x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-6.864619512483976,2.1669913732920794,-8.53824241810761,-8.652448446642884,-8.98577006853939,-4.92858025759026,-9.273189744290889,-7.671015493633533,-5.593848964076729,6.564024833899307,2.3804804515910565,9.392376316896616,-2.235598962819405,-5.522431840666179,-0.8383074739815584,6.474916131325227,-7.247816308400205,4.974164311133624,4.447665501994537,7.531547083658001,308.13540203699984
-6.191155819626739,-3.1877037709759435,-2.8712299599709112,-1.6586102756591004,0.45261535656854335,-0.07399298479381855,-2.4931144990193275,0.07071904258784656,1.0712450931603144,-4.265453947707883,-2.1758326592378125,-3.209615101599397,-5.0759231427256495,1.600338851715783,-2.6831014518716287,-2.7863118704742575,-5.018553994532302,0.31712387430650324,-0.20871266314298964,-4.024900123779492,119.65934233636733
0.0581759737437757,-9.46022467260388,6.996175056975311,-8.631476076573827,9.036296956451913,8.093033714798143,1.5495061683852551,-4.734498310066146,8.508625775071906,3.399940752357626,6.615614366713814,3.152290424150692,-0.5095275751691659,-0.5098769289764142,-5.955034953141796,9.187720379505556,-3.6295302647455436,-7.473106627664681,8.814911097679822,-3.191346483559707,266.98309325088667
-4.448844495004105,-3.962879931826027,0.1270709178394327,-1.0433719616970336,0.2174512543874414,-2.2513309929817638,-3.7275656251673794,-0.22530327827578134,-3.5889553263920106,-2.358156036564125,-0.5649953369713501,0.18599564873980512,-4.864551631650883,-4.420256340019257,0.03102324688100566,0.7608152332638625,-6.0666514999513925,-3.2884652817831608,-4.211790783760273,-1.9866214346320987,82.52372310662203
-2.485274783107485,-6.010909632293313,-0.627585041387249,-3.7293792637799683,2.177812546440663,-1.6301969201551572,-3.11045798172168,1.7192966892008172,-4.195216477504893,-3.4852952174468044,-1.218558345733804,-0.19529798569280388,-5.737483203159115,-0.5901431613981316,-3.8357808409547687,-0.979256161498057,-7.488497815051968,1.0062162613443775,-0.5588871735199916,0.3325351174468665,117.15618723338137
-5.144569148610124,-1.4603780768592998,1.354540299165052,-5.391913461950963,2.0340699719469058,-3.7066490649651875,-1.6409064028837008,-0.1791774125236003,-4.113695193467521,-4.901672720728598,-0.36625475398355434,-0.9870192547547418,-4.592004674799071,-5.110938781165125,0.9051972505159398,-1.3458041991132745,-7.111322935958,-2.8669378400302676,0.41487077426820207,-1.7081245966267318,107.54670214167106
-5.308374866148997,-9.56127344901773,-8.767666231663341,5.194328821353732,3.120815675877111,-6.875339415763602,1.1874150908246612,-6.402621184532988,-0.7352772725639216,-7.709886959992116,6.824274281335175,-1.4590641465230458,-0.0070951009812176835,-7.028591723086571,2.744769261286958,-1.9349360365220214,-9.743737021716054,-9.218422216277522,4.888895887669953,-1.78524362031051,349.18679043498787
-5.420590743192957,-5.4161422180273355,2.893461593659943,-8.749198574918015,0.818354014692888,5.4335892838228546,-7.023298050086828,3.5794380908916743,-3.6632959975179302,-1.6296542906930434,7.803559916963309,-3.7884788867590524,-9.438637937331194,-5.821889844774002,-1.7855936198943283,-2.4668392700084762,-1.5574267174953604,-0.2119931063178786,-0.5299773492941178,-8.896620447573966,212.88368383168333
-3.3444935426599898,-2.3584491152504796,1.7848246632951543,-1.5689040444480327,-0.1332838795511293,-0.14753133261044127,-1.60869273065056,-3.2362510522047216,-1.0159270250448884,0.13855976913191625,-0.023071559528091257,0.19527856694040224,-4.9399621005425445,-0.5457279297609716,0.7412085798007055,-0.8982796010436971,-5.745478879526246,-1.1297018487602912,-0.250990122186856,-1.3701585895394714,67.48845558473973
-4.00769508956256,-0.7378396906376778,1.2072925545020041,-2.16505607796514,-0.35071080116321696,0.7134224943103504,-2.4759043644220426,-2.880734085921553,-1.272799950119687,-1.383786774133842,-0.4843471994220252,1.7239603226722267,-6.530424250805355,-1.9188543768185582,0.6887243349916012,-0.0812807848689161,-6.48309037240648,-1.837423722224731,-0.30757423296082465,-0.9789066098823298,117.60043327339302
-3.1669629550534637,-2.7548651452478126,2.1138710121040845,-1.8037866339666877,0.24141010134185237,-0.4421025743818503,-1.4285876939885824,-2.924483571693912,-0.9722194082480939,0.14688605778641062,0.11268532405271614,0.00434907871415291,-4.75700932250362,-0.9024112091258369,1.0743490016066133,-1.1412327268327944,-5.462232139180458,-0.7747543750018622,-0.3596225416874006,-1.2830332560164948,61.39157831984059
-4.696687161349581,-3.832121763083794,1.9071821597969674,-1.1713392085372902,0.38691632864025394,-1.0052334193039982,-2.66191554136363,-4.1541709703150875,-2.2720789168425286,1.388700997624099,1.0933950458771022,-1.2999164930280616,-3.7955370512030413,-1.1156999049204472,1.493033621277391,0.6326746528582774,-6.558638813494838,-1.8721338763351305,-1.8485925045783027,-1.98727504144005,84.97487275425813
-1.6015625082794003,-4.132291074521673,1.8679387325601482,-0.22794897989537333,-0.2634394603985868,-1.7224818404042264,-1.4405575366271108,-1.2895552585369146,-1.1379905619592758,-0.6882730210087367,-0.9122897490016655,-1.0396694158026918,-3.35833932260482,-0.1622969506627996,0.5850649760825846,-2.2361640960004383,-5.95929287868114,-1.9159765351171085,0.1678301233560262,-1.3299579576082223,70.67771358932187
-4.542391745946362,-3.831573932506526,2.1440164700044875,-2.424140135352417,-1.0689195181754485,-2.041451403269229,-0.2906620996963696,-3.507582758532198,-2.4668244397656336,1.783190051322478,1.468533335384933,1.326147516619244,-3.945996967704559,0.012194249518728384,-0.0917212372891072,-2.201651598127855,-4.139465839118998,-0.628286602817699,-1.1651963078126428,-1.4171045374379645,50.93550594248692
-5.470145812812319,-4.077169531942005,1.576476088937497,-3.598092333701018,-0.7041268513327452,-3.025006271806717,-2.9864180368341664,-3.278724187404663,-1.4115875296576945,3.3090138015575974,0.6654012665504183,-0.23854484926622632,-3.638570445006849,0.5775882829886712,-2.120537358339469,-4.32210523158993,-6.498020036460808,1.105466481088797,-1.696688549729501,-0.2780091989267248,108.93939647816283
-4.377656038327549,-3.7904168519708303,1.701726718993509,-1.1072304029953557,0.5493025112573235,-1.8810906132529004,-0.2367218686463488,-2.0720464212401595,-1.5899480618520592,-0.8093786331837265,1.0215667451137591,-0.7572879776237471,-6.113715600939102,-1.190713684144221,0.9812100832626172,-1.417203257810879,-4.179964669167589,0.06781847038428523,0.7351885074608475,-2.5156218192573956,65.53134069191158
-2.129231811690353,-3.677812749156436,0.8687089607088607,-2.2215306678145126,1.4007046381865962,-0.7618242230709171,-2.1254489983153384,-3.0714089572937873,-1.2230295231079111,-0.313923469918727,-0.9578405779290797,1.6300520011294708,-3.6101731236287833,0.012468663564312976,2.452245690632381,-1.1819084480961521,-3.831556840119106,0.08869718117412617,0.2708463316911178,-1.27268852546122,47.40063430606937
-2.381191171872395,-5.089362896076533,1.886855426816993,-2.782881167618193,2.384792978565436,0.6696233698673382,-0.5280683169829032,-2.306971474562033,-2.8020526111343846,1.3208639805752682,0.6461972882368343,1.6036478695863963,-2.3580273726490404,1.5379290086666941,3.911978405301234,-2.0878959653864513,-3.953805826271605,-0.6067603069094147,-1.1072832858031916,-1.5830376212874242,64.97081345523316
-3.6217452489352127,-4.734342658388243,3.3999124610172373,-3.116805054024457,-1.5254935513550691,-0.699626498849284,0.1601526629049772,-5.120468038656766,-2.2686263467688192,0.40352975909809086,1.9225128774227755,1.264566560537439,-2.423903203626338,-0.050272910065928045,0.06921963914565765,-1.7246184243573026,-4.184797353990291,0.9644645331865007,0.20574116581428825,-2.034520400612408,55.99909789072636
0.15720162409959926,-7.964465934865119,1.9503312019423191,-2.544116311676845,1.3496034208501868,-2.108064884968851,-0.18159292218959422,-5.376712206255111,-3.823789347182384,2.9131873594479885,-1.4689250884742506,2.0460709314528387,-3.9549383373416234,0.6289090730243885,1.7346697491410197,-2.149713130001409,-2.2883618835303565,-1.7886176554617634,0.5364439484204127,-2.5274534112769373,72.05527974318909
-2.9770713054503144,-3.20415758770352,2.4555136155764785,-0.9611730767867712,0.6101851777994121,-2.366108023170197,-0.5155351146304739,-2.909399171802235,-0.7840537241250445,1.1608880080541013,-1.0249318687656412,2.826737682438548,-3.448201212894226,1.6106905302660834,1.528971787010894,0.20343913297955396,-2.2685659024770075,-0.9650080029374415,-0.6280576631438244,-1.1748764011296942,51.4027754221495
-2.703226561534521,-4.087154403425735,0.2021807323759779,-2.843461784529765,0.960182698931237,-1.5488070210288956,-1.9536228598043976,-3.046073536623169,-0.5313624172751936,0.04928385350575226,-0.32448588360563235,2.3779509180151237,-3.002042337143166,0.8028728152873796,2.0199313362776934,-0.9496628673186116,-3.0915504142229224,0.8630564528348899,0.5423026480763653,-2.0066868765898773,55.892611281888215
-2.4642833602961858,-2.134069020720432,2.4984024816805146,-0.9302248365069801,2.4971734403880887,-2.068877586342932,-1.198096010056112,-3.8453892508247627,-1.8286661000796656,-1.0563135960909236,0.4074664348926831,1.5205981646531583,-4.005381883151273,-0.5567982821660422,1.2926500070397982,-2.509452375635478,-3.3561911494489323,1.3206342733067515,-0.8799599517021122,-1.9641322405664141,54.172289996701096
-2.9836561561276085,-5.322346702430217,1.729158950724436,-0.9338486456173243,-1.8527546759002576,-1.9154507311164082,0.2930958236090504,-4.33537936415693,-1.8352476310131607,0.7315324000121919,2.415747222018865,2.136415984292867,-5.370934799518885,1.5921924781294052,0.0019362424078792628,-2.6288933367544765,-2.5703680780902687,-0.3748162436326652,-1.9307319247451105,0.21876442142829688,84.47550028527915
-1.6942763633445281,-4.731238217858078,2.767240608343158,-1.4860675154422935,2.317601091343633,-1.1685034145324664,-1.0769518993463691,-1.617897273094684,-2.8451609090668697,-2.8843730819473876,-1.8098379269268534,3.16416570974647,-1.953453162030172,-2.682466623013134,0.7632097633595265,-1.9989292083723882,-1.847016522738798,-0.33312081999815035,-0.7252238881100084,-2.729915885933675,69.95292368204882
-2.8517906483335196,-3.476739390340299,2.4635792522282554,-1.9609207483530326,-0.2909976353653718,-0.9662303418854972,0.08553578107504478,-4.78681343630069,-2.7217400358318713,0.9378879528477171,0.5298405363949374,1.6671221946111672,-1.7490778182203002,0.5477176683041307,0.9661980821988152,-2.6493007313534562,-4.3661275690375305,1.1383922752311548,1.3357378182098643,-0.7995995057302778,51.164661013477904
-3.9803601097185037,-3.7442731777687186,2.063640277762616,-2.7443165027666154,-0.11433284481648798,-1.734594088480705,0.840906356645192,-4.702350217846163,-3.761260811605614,0.7296218044268397,-0.05417060668769702,1.9395194977288384,-3.873704233389361,-1.0130236669947976,0.575721188850352,-1.4668608043041402,-3.777254268226784,-1.807047991284655,-1.2150821381364452,-2.8809953240200086,46.53035465340176
-2.99180146901449,-3.8280698614363473,3.1198650173423985,-1.6309189151485768,-0.1924972959668878,-2.142077296135966,-0.9670726015876667,-3.6569198351296706,-3.547505950830722,0.39054638587497337,-0.04601438160452487,2.9299601337402237,-4.380620199325591,-0.9608931507336003,0.9806733270579002,-1.417776819383441,-3.6651208644632334,-1.8376894444739822,0.22721304027186306,-1.6294298005829688,49.594735898904055
-2.8617931811238577,-3.8153946734830697,3.236923817885753,-4.3482099628426845,0.6715499975038028,-0.8419612895931436,0.19354532675073344,-4.163935465607096,-4.956581626835899,2.295721925062349,-1.337950703042619,0.6658011485479882,-3.0870011471365615,-0.13718317957975756,0.4071186098729669,-0.9481203953291626,-2.854041542902735,-0.5988130327274774,-0.600376752599658,-2.9691234591745115,46.7241475556189
-5.011531369168438,-4.1282395125611515,1.8220497840075502,-2.8510955449531536,1.2170343587237085,-1.0735013143830727,-0.4746842707301884,-3.9173766648336823,-3.860197847586562,1.8131231179072422,-1.4005963557569316,0.7545271716972053,-4.01503923976243,-0.5463083496729979,0.3929664617929802,-1.0222674664660047,-2.8335054121032215,-1.5197182829009535,-0.25640292065047277,-2.4398394689151104,47.193821298037776
-3.007505808717429,-4.067025669991068,3.063566169266881,-3.1328922220911863,-0.8653637933006186,-2.104531056933844,-1.1153613881378472,-3.6783420835639618,-3.3882864008822935,1.5448735238521785,-1.489290904487877,1.604253878155788,-2.5617340658676895,-0.21813474984708137,1.8520850478400348,-0.5572741587147014,-2.23511545723413,0.6367056471856358,-1.3005058090725896,-3.8638187943745645,62.103622726148764
-1.3290239785885163,-3.1281794729558783,3.542213893668368,-3.1715142942381362,1.6881743159578342,-1.443354706449064,0.9081166125026101,-3.125687565126782,-3.5400342596524297,0.8788859432057654,-0.0808939161735438,0.64758251560459,-3.257867909675415,0.35210761855988437,-0.1270183201323576,0.02779712621003938,-2.980007262390586,-0.8696530609678028,-0.1317324010982901,-2.2308798602044746,51.819697082008354
-2.6694878985523474,-3.1984801910562055,2.578363116293197,-4.070617555581701,1.0085880749270046,-1.0211685051089674,1.0352490834602506,-5.47775916082287,-3.0971813208162473,1.1901381840396965,-0.3751426707245713,2.2925695156554866,-3.5324167284761643,-0.7595499380908777,0.12019693743371818,-2.5031918969929237,-2.6382073843716682,-0.2644409708619264,0.3111580231594786,-1.2585906276573837,71.5624559649436
-5.07163928217966,-5.008736722351273,1.2103179857783708,-1.8521590104098138,1.208384554254721,-0.7324333666571547,1.4375974961587232,-3.7884686508983805,-5.333148630939782,-0.2497404155040437,-1.0841165785956335,1.5464627962224782,-2.32762837000908,0.5432464659772549,1.1053791391084218,-0.8505446129943479,-4.98970070856177,-0.6043683060246394,0.2577851710035972,-4.449819154347325,67.23839598156721
-2.7381203761041135,-4.180295483106917,3.615097678238172,-3.404953563138406,0.8347188842921973,0.2599676138026439,-0.6398154772995852,-3.045803967582515,-5.341588446784158,3.1643058660752317,0.15171116453748112,1.148446272482957,-1.7075325560223078,1.350143530847376,-0.9828268678487522,-0.9328198591837555,-4.174481445592223,-1.9157284876367795,-0.5596448902883111,-3.8785879839918884,58.85695678248883
-4.258184955255982,-3.9825671821760835,2.3111943894726448,-3.6551594343975466,-0.6986102727143648,-2.069715383985237,1.4449046848797025,-2.844020168935799,-6.495271460565533,3.317804891219282,-0.2146771207859004,-0.43315017193755523,-4.534357113216736,-0.49191091480591354,-0.16842173705516927,-2.5465837424241653,-4.237537110355754,-2.1713555839846146,-1.8238677099138556,-4.065771872791686,91.73460579457496
-3.6140357788068513,-4.276315224623545,2.353835856355076,-3.0028882401358423,1.7824656557957042,-2.1724313481038084,-1.354062921096368,-4.3329407784337945,-4.279087389893704,0.3420334468537085,-1.7056248174515787,0.6431370454559744,-3.3021790585481767,0.8298802388627848,-0.28265097608890244,-0.2655895502508514,-2.624511009415251,-1.1613411499911734,-1.5675402437867572,-0.8614200692169547,53.51676418123599
-3.670986431881712,-4.486643988234363,2.4732803658094795,-2.902774633036188,0.31059849691003727,0.16494515526561315,-0.5414193860352796,-3.900858500382924,-3.995856156302807,0.8347568411526529,-0.34786618476665154,1.394939820943506,-1.6996477908833398,-0.801809246820973,0.4149409435203495,0.056498883819553924,-3.142570350135408,-1.2942793352199047,-1.3243052225338658,-3.127784557675959,39.593915175642564
-0.2449048440146555,-4.539994981916943,5.00976614113646,-1.743347113620132,1.354356211321445,-0.0015877700723052612,0.01989597161945511,-4.732875500141275,-5.065155317954469,2.0285624075580415,-1.5417114886322256,0.6736751689950751,-1.855743052439145,1.1980548883356903,1.2380706955335654,1.2084654324769701,-3.350690438481635,-1.7475722591777343,-0.8208296905005668,-1.5438427262217687,52.26128673553091
-3.425013195878904,-4.554303853006161,1.4697030368810466,-1.9392896112213478,0.9526582420275815,0.19387637484896914,-0.062927602076428,-4.5727598013533,-4.997333731713205,1.9582243061037659,0.7235865297489283,2.8837764613741115,-2.7094492235671126,-2.359117472929725,-0.11601362317600916,-0.2797680008817096,-3.5153970300692343,-0.6020058824977355,-1.6719225507658706,-1.6072606965836798,54.87279595489017
-5.24217786761083,-4.179651589117384,3.532067219965967,-1.601999592950051,0.375520365982311,-0.9172605111438514,-0.7551845181822969,-4.1914886894938945,-4.465698774059348,1.2271465636008898,-1.0537731909761874,0.43437813457924435,-1.4009130261547682,-0.6248799323190539,1.79084931693383,-0.4026828415266195,-3.2618770261654433,-1.739141554590013,0.10413091999224378,-1.706767917012364,43.0047655761411
-3.423786353386191,-4.237099979287223,2.2892811779365303,-2.8629778907946957,0.34207160357656896,-0.1518028651805685,-0.824145637818281,-4.285670997552807,-4.311736329014128,1.204489047942383,-0.22283772427316073,0.9886471156737535,-1.4456146928885758,-0.8873327418776347,0.6639651408463028,-0.05996666366092107,-3.1018729896288733,-1.5794790819208941,-1.0462601928253719,-2.8146626983690908,38.323386709375974
-3.400293179529676,-5.29068205916721,2.8441025204071337,-2.3139596756932264,0.24637683061111915,-1.7454131965507935,0.39535239334724537,-5.11087557020096,-3.971992731360615,2.163008405251418,-0.7733649187249583,2.1407888710790814,-2.008217611023966,-1.3462411624401476,1.8722035598748583,0.9381944242090725,-4.274606538554567,-2.1680711732946705,-0.8274162979097497,-1.646730871382438,68.8227805351589
-4.428026264430457,-4.150911794441811,3.6422872259993255,-1.484292586668147,1.1550672627392373,-0.6721874660402278,-0.9653039708792388,-4.486854577169993,-4.235179762763096,1.2821314340553087,-0.9693956545508868,0.7093437073282907,-1.7154018517648897,-0.08826980327077649,1.1189627795965333,-1.1583275055728275,-2.7622914893324833,-1.4817304366951802,0.158870473146429,-1.804066806660618,32.757480590277595
-3.2405499723755042,-4.340141535503335,2.8810962946654968,-2.0804419092426656,0.4698863356726477,0.5471153085576788,-1.3858197952477145,-5.00756436534277,-4.4136675570265425,0.9850852602884803,-0.5086540963448876,1.720304157312814,-2.127933520171622,-0.3771942737705132,0.382359557494663,-0.8535563575538616,-2.3027194650634897,-1.4871936249875866,-0.9570562094839197,-2.8923774447160326,50.26845791592826
-4.291137063534563,-3.988440097513731,3.67602467573586,-1.7031890967388819,1.4868813325175267,-0.8224456428305311,-1.3547133278610741,-4.100086498262158,-4.221536865314491,1.0624422751030451,-0.6656228691775254,0.4458640696576426,-1.4216243837056197,-0.06687546455070503,1.2573159939676657,-0.9470878018181565,-2.610876482828928,-1.1795818627849428,0.07598841042088011,-2.0739199260364725,31.338275818781483
-3.8813905288457704,-3.4088843313632538,3.4267183964382752,-1.402945921905463,1.2325957517183355,-0.8941244646118403,-0.40300885447958024,-3.8311998345807297,-4.11847960261133,0.9863570459384405,-0.8492179316034338,0.40622411015454674,-1.1937422439276126,-0.323389148971426,1.2537795929161604,-1.7782393673717753,-2.8693519345589777,-0.7542947406480423,0.1060102060320176,-2.204366869236095,35.51385082137547
-3.8351277336796556,-4.673390763494396,4.14041325455571,-1.1216875408052687,1.1388741686451205,-1.1997783764348098,-0.9203074742240176,-4.663830635847319,-3.6603677644459367,1.644769553258449,-0.3185530819536808,0.22883868983099198,-1.4283331645044655,0.7233951507564527,0.5669210403580234,-1.1773099976759323,-2.415376082918158,-0.8891699374600393,0.8682575500572796,-1.2256039901157898,34.330245324516774
-3.969898140717305,-4.260867198150777,2.912568304892062,-2.2931825933123022,2.8345157162686974,0.36233580085772843,-2.036388498824053,-3.8926540619553407,-3.3333186254144493,1.5108630704188926,-0.1423180001194062,-0.561459135357623,0.10997964468277388,-1.2286432506805731,0.09797725306513172,-0.8624560188079933,-3.49965543829072,-1.6334902890787752,1.4622489237584944,-0.4978438771930911,42.28753779448845
-4.482882451946352,-3.9434575989416203,4.088627998189793,-1.632708603054951,1.3573285656050729,-0.33954876637507425,-1.6127864972578694,-4.176292624409257,-3.4397908008440936,0.5286404820118114,-0.32260728121750404,1.2371039719772554,-1.357896737940127,0.6083470091315633,1.349858109609329,-1.67243569957731,-3.2883194837557426,-1.8889014427153423,0.8260635081544407,-1.9671462295619548,41.776018462128825
-3.195383659494155,-4.954177402100072,5.621350854642515,-0.8075916409684822,2.548676481299765,0.40506734539873435,-2.303069611259224,-4.673901265431937,-4.508312517209539,2.950624789818633,-0.5726930250816551,-0.7840680793465147,-1.4899736890479929,-0.3013106047163161,0.5205001200005128,0.2574149664169454,-1.3510828747680392,-0.6000030927568929,0.5986530870027806,-0.9602375385564415,53.38768960451118
-3.77275732056097,-3.8137566162186545,3.3834426619609133,-1.1764006233701494,1.9298417555638316,-1.1422041124056728,-1.6151498883114463,-4.442173789381684,-4.251603583543755,0.9427802876414688,-1.5262115670597085,0.3165037510929487,-1.7510547989517509,0.7035698582885317,0.4708559269853163,-0.9979261708428702,-2.6492061721494906,-1.0377792164559771,0.797678157309015,-0.9960754886393666,37.40731316439506
-3.907094338660386,-4.912819314905704,3.3253872392815538,-1.6651254467598395,1.9165656811974827,-1.1980262281053156,-1.0740850094017702,-3.8179411425447256,-4.616369225869192,0.8263711799019591,-0.7483358992318614,1.34164605918005,-2.183706073293072,-0.35917249767683757,0.721318112387058,-1.3668396734929598,-3.4514499236329286,-1.257241425927134,-0.1128508235953376,-1.4639762410470674,43.2011073660296
-4.598770251883856,-3.8950297840635812,3.452117804382695,-1.7067236074219068,1.8512815879333857,-0.9290005787536497,-0.9478089557020724,-4.406208016229069,-3.962723298924857,1.4285567732183608,-1.073187199336602,0.22172384720996563,-1.7489044119835633,-0.01165016619003012,1.173967234467355,-0.7697448729780945,-2.284923859182385,-1.4448755333069485,-0.26268895991200214,-2.1679779261441467,36.131371034458894
-4.360628969822898,-3.5977267369657966,2.859696195320942,-2.294799327227423,1.0409242440938833,-0.1531337393258596,-1.48087856635585,-4.159206320709643,-4.74243705171898,1.5883008344462475,0.027068010474330606,-0.11820134333699883,-0.847512824399157,0.4942532389985246,1.9699152359869636,-0.4448149854706145,-2.88123399492747,-0.3947027024270078,0.32545842513248857,-2.0021122932659523,37.03078740390413
-3.6692909975329826,-4.73520693015336,3.5302017677193973,-2.4273908814359064,0.8319724625404779,-0.4412023948722599,-1.599513617636708,-3.292320732659789,-3.916119434346001,1.448388918828254,-0.3101399888195786,-0.1853809290396704,-1.4001274789804405,0.44480265431025146,0.7431228555541098,-0.19398256993217444,-2.415558777496585,-1.436417411274066,0.2539833292818514,-1.3142902879399117,44.872981822929134
-4.365128735415851,-3.6768600276851657,4.387333578783796,-2.0983664600930956,0.7598463812280922,-1.4873533205611664,-1.32123168284582,-5.044604140261214,-3.98658682290926,1.335129217784722,-0.37956089513194513,0.45002396256369437,-1.0633165588838338,-0.5113438561373531,0.618955953045905,-0.9099890668884818,-3.048804970426289,-1.4645215063566042,0.8050952469653936,-2.200488646818906,47.348829334738
