,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
11,-3.1159155839041253,0.9120465399601159,3.7223346966086197,-4.00614210013174,-5.69284353070586,5.766175798638258,5.516978918948137,-9.165480987562614,2.9097073908856075,-7.436137949878276,0.9530500588461503,-4.169531066881069,6.516902323946056,-8.052952561108293,7.950238227171095,-3.160217080304344,-7.3582938991698255,-0.848341031704793,-8.311243838725153,4.8045318648889275,-185.1063402310888
12,-2.7252436243769784,-3.3287767556753556,-7.871506729072948,-6.277087598480127,0.3849760952938741,-7.747554419128275,-0.3214882107168098,8.62976754008725,-2.0228961114348003,-6.39216030932904,6.109840805721809,3.2147092398215094,2.268702290778453,-7.522356901495366,-2.9691690646168922,-0.5380039678054835,-2.4322939875030087,-5.561526675543737,-5.4623942096104035,-7.1434371009463415,-235.23676404212708
13,4.588502423370267,-7.539767811800482,-3.6044405185535826,-2.166807586940596,-9.241175610961093,-6.899774261894964,-6.587019875661959,5.406244111236205,-5.216029179153208,4.943401744678926,-3.0501163071180937,3.2242673640017045,3.091079996647716,-5.34048114215401,-1.5805045998360523,3.530870310998983,2.1069057251181533,2.173610130833211,-9.210331564486694,8.108719095499172,-250.08152882324674
14,7.781127617989686,-6.426374345744701,-2.241929434851702,8.152691882977802,-0.9573689965316294,-1.3341372641685556,4.192245387338627,-6.781957242974947,7.275036516786219,-9.722748371039296,-8.518135811339755,-2.4816851392983157,-5.012729541989596,0.252466897601483,-7.130394861601365,2.833110026714431,0.782110075970488,6.598283515399817,-4.617501840934497,-6.578885567345778,-244.7193064771338
15,0.5286552883489275,-5.162891825347633,-0.8757177546305108,-7.670359773061614,1.9961325613770047,6.732697853437394,8.246638225873433,9.012541440801819,1.6305873857302782,0.2938061176182707,5.534324238417309,3.4419465216414906,-6.724249186732589,-1.448832896148522,-6.9121467867277,1.3340319460870038,0.18206179366948128,-0.9244296781989298,9.820225439299378,8.0029310467052,-229.99744281443486
16,-6.971484415415848,2.1534950367301207,-0.4359137323423674,6.57248892918329,8.5885090190393,6.575302163125599,-9.464659261619486,7.805416364850554,-6.714030401951865,-3.3205545078888354,-2.4539768107717475,6.365618682555944,-6.038938261607614,-6.479479060434484,9.84872105980785,-9.106025113118179,-3.7830222842072025,-1.768328576342162,-5.494734925687235,-4.587942383570933,-385.53733907774233
17,-7.855645465814507,6.220413316993341,-5.080398245883771,2.6770343144731275,-2.791242196942969,-9.902746244507588,-5.0555820411743735,6.598143903994572,-1.7767935541047706,-8.201708320308876,9.494749996987657,3.047245280639503,3.1231117262265524,8.55032541680021,8.66045237535307,7.565131777735822,-1.9694937540915198,-4.421006777941496,-0.3815000666624506,5.136416627266787,-254.74076773564258
18,0.17765160329635776,-2.4945362271448523,1.9550332813932307,2.843263706370763,9.570596913644305,2.430763904644486,-2.1319913680433977,8.696767434143492,4.636414926003411,-1.3886073643400394,-0.8096574641595922,9.97580817749278,9.271963683324135,-9.869607941296996,6.919103412192648,-2.75037732186634,-2.054267700909085,-4.110807080447419,2.2959233330538744,-6.467288411264207,-298.80330871447245
19,-5.832362988119861,-5.674235509898851,1.2285364865520183,-7.938253453319826,-3.7734804619300615,6.137631408657601,-0.27929869172555044,9.114686268627569,4.2911401706387124,-7.69509331200595,-1.0427640973948051,0.5353895971286882,7.926737260343938,8.405063041321096,-8.934327042231601,8.194013354402198,3.781469192390521,1.4888160809261066,8.36653219160338,-1.8993874903503567,-193.84140748037953
20,3.4490120021198205,6.509711933711088,6.320167310933552,1.2072510771353802,1.193792747378124,7.160252774235023,-5.889307646211401,4.314818332097181,6.3174308524413085,-7.614469532305687,6.973443237882886,-7.495554638154891,-8.925712946663127,-0.5873868403447524,8.77501291332386,8.95076623719839,1.7354600214502547,6.2627118411468246,-4.974908568194804,2.8226313118018354,-232.07284248524684
21,-6.684392844855576,-4.933546081400735,8.62711001561285,7.94663206056617,4.858126524548371,-0.5299327319602014,7.611006036554635,-6.586023925569671,0.157354520491797,1.9836129456055023,-9.255120716770858,6.310765307774467,-4.368194608091558,8.506021861635347,8.660824826480567,5.756350090155962,6.538206232454563,-3.938740964212206,-6.828995290819064,-2.6710058087734456,-275.6346722097639
22,-2.134890145298412,8.716670486473763,6.597605972007614,6.809799751033204,3.8679027638242722,5.9583534607295,-0.7086121663498233,7.9982441621107405,9.407006472639253,-1.7762033003831057,8.111796547920203,4.2516441169213675,2.839940409995929,0.5162218800790335,8.884283870276057,-2.7493490135800247,-7.202189297276171,-8.794313901330106,6.162192382156139,0.7567038836831763,-231.2872744788193
23,-5.2139474168054605,-3.1563383028329834,3.153113452546261,4.97223561180347,-8.292808233482216,2.4446170225216726,2.082183896946809,5.903821618639924,-5.513974974373374,-6.7689809340033635,5.01134654568358,-2.2424854536695182,-7.569220361315454,-1.24602766532049,5.964609287608873,-3.0834832486860737,-6.022640471395477,5.3124000624525,-8.686652947006653,-8.088283261724786,-235.82243194288787
24,-9.450016905645185,6.033762344828467,-2.9314763269823185,-5.8742401925743675,-9.948916070418681,-4.64273432411302,-7.152564284532355,7.491749280961727,-7.764284950224529,5.3045745654649075,0.33803468965594874,-9.213400315421453,-6.01685049533571,-3.140805254317951,-2.705640749860436,-4.058576894431319,2.841377807877647,-8.159004180560416,-8.342984545494472,0.7823972096117355,-342.0776093415203
25,-3.8071576251075463,3.4327708113182904,-4.362904233860501,3.5864305178214178,7.598938749066015,-3.068230986600957,-4.856899068291387,4.911475343520822,-7.2595808465946465,0.46303826558253647,8.500831508006264,-4.160063570978387,5.017089211850138,-1.8708910899439068,6.7713391315637885,4.919018221665414,-9.464094218184048,7.882390519842502,-6.628823634382259,7.604682315883981,-202.4819918395734
26,-2.086947093439411,-8.951915058959292,7.651796125231595,2.653068372314795,-4.204134999331959,7.349632484593165,-4.818386576348754,-3.4139585545796436,1.0813831817788504,2.037472832205845,-0.5900577824873565,5.830087749934744,0.8235567507716048,3.24673202703309,-8.426844662927149,8.090352429159793,-8.382379666675304,3.7948159780827275,2.354632835179679,-4.8675965179999325,-90.46547139234484
27,9.994838598101868,7.18574289112339,-0.4847629741427504,9.974246229107806,-1.9316550764589735,-1.3013948142862617,3.7689343486767886,-4.717166798929173,-1.1774846046847802,3.4364387269767924,-5.143103761709396,-1.079087399940839,-8.07537921816053,8.988372282227452,2.2739966427102605,-7.195628301369066,1.1236141163165474,-8.515464140839047,-1.020312698825796,6.703053723446594,-219.75510326934204
28,2.9332751571757694,-2.045167958253044,2.889233257948895,8.549786080160622,-5.464189057204976,7.940702239039602,-4.8999028317199915,2.4367206513664215,-7.042330893290503,-0.12446727025283444,8.955423264998398,-0.9855017167263256,4.568732803899827,-0.44671488456179986,-8.864992182730148,-0.3918749677956832,-4.717950116855107,9.433549411820916,5.754740111757906,7.684932553879229,-214.27174127375048
29,1.5758207347360909,9.580485675379109,7.940300747583475,-0.760339245847037,1.9012766669297676,-4.069932781865953,-1.61032195503455,-9.05674673726957,4.518298055829661,-3.135677820970262,-1.2192432892658829,-2.043694684215936,7.248966942520909,-4.447713846226609,2.227843607414293,-5.61735767186126,-3.871707410450849,4.6881642611203596,0.4771225487927744,-1.6200899126547768,-148.00251281523174
30,-4.729924066248858,-8.70476637004309,-9.357609489069274,6.485033346945343,3.7399822270145133,5.3013683952317,2.359550763177417,-8.863842864050177,3.5371440859746137,-6.984724594296356,9.30067307968432,9.046768868806332,9.267763210737957,-1.3113133540450193,2.890354200129167,-8.428965777548665,7.744754252315744,4.531977720373648,-3.564559259340161,0.14576412206131906,-281.04069542861083
31,-6.063407767541293,2.5921890206693945,9.780600330617474,-4.535177662334389,-8.884428253511054,-8.109394698494176,-0.14408181301697098,7.702675641898807,-8.997677073049573,-0.03620385716839358,-1.6145826646474823,3.6419512077543743,2.4005683246482903,2.031777987229244,0.20227621152121955,0.462817697625697,-8.082100319973925,-0.6853037221474558,-4.636756066023889,-2.2679379973965874,-160.6653556856704
32,1.5324596077058512,5.687841406416677,3.8598267073106562,-5.135377590979926,7.3487257844746665,0.9851335578175213,-6.798750390684541,2.7274091181160145,7.59940199194547,1.7390877610047575,6.872289481874194,7.071720291553266,7.218057335639969,-8.301917485504157,-2.8551913204764983,-5.817034042545492,9.667407380645706,3.4376548541632257,8.198217804077238,1.1211789012912003,-198.71996641342977
33,-4.690466047991817,-7.810790597723094,-0.9266191987662928,2.2414671418952903,3.8739692198884086,9.572048634294166,-7.894785223822371,-1.5610125243391497,8.28466293146531,0.43317401869012606,3.6190040242109873,6.973339305865775,0.16400994073174857,6.518327571971213,-5.686545680476403,4.111619436891809,-3.3496700152133974,6.056471310117367,-3.032453932246371,3.964179746308787,-172.6151119806007
34,6.519883987399751,6.837105463047042,-5.038147835893573,9.909026924227689,-9.914471129448364,-1.8613499102109152,-3.40034519679482,9.085863712487782,1.310314311029412,4.879214083602648,-2.74861824549342,-6.282091811368106,-9.467698659764757,-7.404947588141308,-3.1364045070707753,4.550520390802555,-0.7461752460034781,4.021596363478494,1.6081702321688809,-3.180964514924969,-351.20597954178453
35,-0.2553795843512354,-0.06115875018356043,-6.59482278306802,0.1630501839325298,8.476890070536214,2.3171020320902933,6.60868528677981,9.030563035431417,-9.906035481947647,3.218527542019734,-2.3141048072040205,8.078263824434323,2.1718382815680126,-2.697013763920559,-7.640771397088411,-9.001163135988111,4.347374507240076,8.977927772383193,-1.999035293583356,-4.357005495555941,-282.1231919902956
36,-8.49040602365607,4.957900706543068,-7.612013118397181,1.0901722216713026,0.8120061523526072,-4.534907046771428,7.3467949367479655,-1.1726024271257973,-0.8065169066668787,6.2978190367110685,6.1191421267868265,-1.793646979044432,-4.679991691248409,4.734080291019563,0.5857415175826493,4.072845706481106,9.284440470130786,5.186826021750875,-6.352170497055654,-0.7716367448457451,-178.49665380913362
37,7.490239661436625,-4.853298674179733,5.626766163509842,1.4688128212392666,-4.355349605268262,4.397555642705292,-8.244853827138163,-4.87848587126553,-5.401558482720327,-5.401245982647522,-4.523525102087442,-4.446285999888174,9.27713488559003,-2.8265270747167666,-3.3257900932484112,4.682911896943933,-0.7575002418144692,-0.13292217859404332,6.597102203894497,-7.289859659892004,-163.7607082733236
38,0.3788744188729396,-9.220320138411926,-4.9281352785405685,-5.2077954309999575,-2.634915385235546,-3.395889222507373,-3.7005271692458264,9.954245925603697,1.5307470898793554,-2.5109799689179795,0.4755220486226701,8.479266527289365,5.676291360058027,-0.5881942290401021,-7.027240510627095,-8.539077940592827,-9.953695292762566,8.108245588733975,-6.6495652970126535,4.86973544395055,-329.38876945177594
39,9.571142666822748,1.6643510433062048,7.076871477371462,6.432302023618671,8.832953517627463,4.756943015226449,-1.8016176070784784,-3.8403513954603348,0.5501567772327114,-3.5251810573198528,8.895988021235809,-8.257293924070268,-6.065494009067085,-1.9350363874487257,0.9918996795837067,1.6914472080035914,6.821390306860927,-4.0030096428315876,6.0974449818251735,-3.8534367700314647,-224.15592134081635
40,-4.089437743004726,6.856938095754284,-7.2111341582316335,8.706424888103303,3.7343824773434324,1.2434596016817796,-4.060112362950743,3.7375958219299417,6.881824794523471,3.849785856618812,6.551130124380023,1.6769291451814503,-2.5334738034329396,-0.6665441413266038,-2.0578693789606035,3.3501397068161864,9.457058352289035,6.914050436896364,-5.954757043056793,-0.017335332950668914,-194.82563506292576
41,8.192117621404968,9.986240160620703,9.090450544181312,-8.307263296697897,-4.519489156778642,4.508496560611066,-9.85652344948221,4.3002031433233086,-9.375976254523614,-6.654764968636087,4.240712509870361,8.851390621957233,-9.33136812755741,-8.88472448069179,1.4750867932990257,1.1527271892956943,7.7739939986480096,7.465683318256108,4.615288773153701,3.5788605307301484,-368.7873968133491
42,6.293187885611605,6.950602935085833,5.094485459109704,-5.90353429864493,1.3740896649936651,-2.7967134464864074,2.4454079069762145,9.603561968165938,5.983719710388085,8.551662590072311,-2.516369145557647,1.7011417827916624,-7.3639863250523785,-9.991107632885345,4.149851506202026,-6.140503367929977,8.072864463640016,-3.6080651779066475,-7.055999429936097,8.85443720296669,-351.0321717714628
43,-6.181544717203242,7.927470478374168,-7.109553056626239,-1.2325420842756856,7.237567334783101,7.079578773890439,4.209235790769654,8.311235769165144,5.9028748513794085,6.116363026130291,-1.132071982942474,2.518006521825672,8.645057293288033,-6.7312991797564115,4.981484055013748,-1.8919870138015416,1.4365484330897278,-8.284818041028517,2.3993203866488084,6.409857552078538,-210.1069492214569
44,-0.4986698922854753,9.323433146991892,1.532534803365749,-3.586895819989082,3.5882446037547453,6.872335184983591,5.1066058040833155,-7.976306229475059,-3.425218100026484,7.684527066698031,7.64069057012421,-8.749211991778797,-6.525583573204717,-2.912116550462322,-6.05428439889276,2.4268379098712867,6.715665433788018,-9.352666606802632,7.251829402104491,-8.71567957284202,-252.56942070817806
45,5.598768060835832,-1.8646347620288353,-1.0953095549795044,-2.885421366277791,-2.0469081171413066,7.618286530317242,-3.4344102255482145,3.5306959673190708,4.573755444538053,-3.590547905632288,0.4087318326089182,-7.802126631183198,5.971619356187443,-1.0955700523623122,0.6858392333100873,-7.344551434990231,4.382991609913505,2.986052163845354,8.056581290636558,1.7734375070184463,-114.76553976588089
46,9.67220211035302,9.386458723733433,3.1967657308236763,-0.9414805465957983,6.387473373756205,4.043160367929451,0.7689813328348567,3.746767206866897,8.115878256941123,1.452033894500147,-2.498562558303674,2.8509545187803234,1.925070369996881,-4.168615334293014,8.020599180155642,-5.866926680667968,-0.15556059479769502,3.1980260900459996,6.400234131218806,-0.027783733887311257,-184.10857817542845
47,2.5170040650046506,-8.188458169000118,-9.220429864024,-5.445338321865765,8.554299854431854,-4.816766051677042,-6.818677866574118,1.7594776337108975,-7.095236648254564,-5.195874150224462,3.506376151335381,-9.715305094376674,1.8881015608264065,-5.836726007967581,-5.561942627585832,-3.0827173190816737,-6.881711766603244,8.794375678484275,-1.4546067780930194,-4.610082876540655,-354.76748385736425
48,1.9150812214906736,-6.446039929397651,-3.6598815065973955,6.5894267595409275,-4.271457832555439,-6.95715267486583,-5.8462389573169515,5.087193056334414,-6.487251141971924,5.209088974016698,0.649532381204974,-0.9761476670573739,-8.834540080415497,7.520964140716057,-2.3181268855373593,7.964674020812986,7.730327126271604,6.159318052045354,7.480038871153891,9.411950453171581,-239.49052276005702
49,-0.9470913957595233,4.749921886296988,-6.220595479659902,7.3729629452498315,-7.5114440115358345,7.171596016099194,-9.518818376131971,7.117851756419341,5.500484405433571,-6.657376779525366,-6.165337843411831,6.318869325881845,-0.23239252959209722,0.20091307410292458,-2.4472805031737987,3.299175266661514,-9.791764284445364,7.365364477496044,5.253209239032742,-5.720122577613857,-336.04203073716354
50,3.838298400357946,2.6575660178345544,1.6212993418252193,-1.0221482626261302,3.174784499418923,-6.967678408956779,0.678960710111804,5.950314379196184,7.885523575732538,0.2926075299808204,-7.591131813962136,0.9571197173612234,3.2240881195660904,3.1942834707855994,4.755810005448875,6.3730780083545895,9.541320610419532,8.145889812633225,-8.11165359413204,-5.9956336548781275,-164.44166519759125
51,8.410517282678775,-9.622448200757297,2.9973197053765706,3.320277927383117,2.151436238576583,5.058558839332267,1.7354024170378484,-3.3250114342770454,4.781479491733618,3.799375205173966,-8.845373429814616,-4.8739326064672595,-8.989923560380987,-5.181683681759708,-1.9080839224924624,2.7282884030334493,0.39020958128642746,-0.914001586908979,-8.748892228533753,-7.581036095075923,-187.09313732289314
52,1.8754753164479077,7.8844380643563845,2.560490603519014,-1.4077080669985857,2.6272027839307643,-0.22159447543515043,9.121674215836634,-4.739818084361927,5.704668715282011,2.2607947463479956,0.5236245858945825,-1.7882602401735603,-9.327656357331515,-4.739503013845134,-5.596158726882043,-2.8300231906381246,1.0869484424076923,-0.08362382887713515,-4.366288228332305,-1.2867950706829738,-152.7969047442446
53,-3.0468102081569626,4.789267015945608,4.524146448813347,0.008544980792715151,3.378732984074942,4.958639842277524,-9.854850816548456,-8.510541932875595,0.17934031753632595,6.808568521289281,-0.30098617145293893,-7.059542026435097,6.519674186472262,-8.434717135165101,1.6712533530619922,-9.467254149648754,9.222024308969289,-0.3933475159494737,-3.201369222344308,6.340370326566802,-272.2345895869367
54,-3.873212775194304,9.965266061897601,8.002031740686462,-5.169482130867468,-1.4810654120079487,6.327301594032345,1.3578467366097975,-2.570388123469332,-1.7343232950025662,-6.172615074724819,7.052830837242144,-4.780855027072395,1.695282583572375,-2.1453439991273715,6.210518934303927,-1.6855900239608186,0.976137835292409,-0.0697018078927023,-6.143734638549296,7.541679329791702,-220.2160928559391
55,-2.1339867282606084,-0.5337301221658226,-1.6152933055427425,2.186434259840606,7.220052397301593,2.4705051217057967,0.6680631323832227,8.24075760685798,6.134173816387072,-5.108807743970997,-5.59386539155147,0.05401654871161021,-5.890503899403634,-9.127548377007297,4.482865397439287,-5.497789616379103,-1.6282607401537152,0.6913943434336289,-3.887726155686762,8.713803385004436,-173.52100690294594
56,1.216075446376328,7.54289797582673,7.467926274053266,-1.1529026365861128,3.2790165312692707,3.1301007617631633,8.87963400697154,1.645899104984995,-5.162310194193087,8.969848793543022,7.734016781195031,-8.539468885331992,0.01968743550430041,3.9449444379738896,5.642084702967292,-6.085571390453762,4.980870328974614,-3.7572762976221092,-2.244696236555903,-8.430492722618963,-169.60028620418467
57,-2.8744478732454226,4.780550900763616,8.671762044962431,-2.945935734673382,-5.665486306495071,2.2021546944118775,-9.926946527396252,8.137355267793684,-0.2006718330249626,7.402714387274244,7.72029531916505,2.5310267707516036,2.8735765718273854,7.042417038274898,2.522629973751977,6.933574961351319,9.843192250105918,-2.924787988885913,-3.502918462523148,-3.40169845354829,-248.43988540389435
58,-5.11024848934982,-4.471518019876379,-2.7083123613198135,-0.3430117301810771,8.457901000574239,1.4209435901743035,0.5083352518095641,8.514671427626375,1.9287437358127022,-0.9699516011717648,-4.444263739821883,-6.996003411926308,-5.643044131394506,0.27137086571204705,0.2410077789040308,-6.339509144568849,-2.2567814236515122,6.64852769091674,6.70664646902398,5.533225317060971,-184.59942958819235
59,-7.618079745535182,2.6016995004280012,7.538005546844097,8.092441820909947,-1.209716784019804,7.25262175693371,-4.299991439264101,-3.9389577863426872,1.0379749519618446,7.51399203951614,5.74290780678947,-3.5266196258423204,0.5766295042323435,8.450051236807077,-0.48258378077977504,-6.995474462741836,-7.279326288309258,2.6279928316284256,-0.04740884743236684,1.8245705132830636,-134.8141925673219
60,-3.4309697901921226,-2.2596774164142115,-0.5304726733460576,7.208058249773245,-8.855927220746661,0.17155580796858594,3.9029314253867664,7.478091942567136,-2.6836202816613053,-6.637866253199764,5.129963606119979,8.757435194995136,2.0750378311563633,-5.822882852805009,9.874290998898225,5.586470076730878,7.967457708409878,-0.08670127697214625,6.259207615963366,4.397439564455945,-239.21982156032442
61,-1.4495924769372266,-3.6224135911944666,-3.293889730380797,-2.5984554508336526,4.934333150203274,-3.9720926369769245,4.1648064694799185,2.279517895812745,5.924356561809461,6.178158074324124,-6.574285673759803,-6.869460414386552,-7.478843380528626,-3.1857394242551056,0.5799618098806754,-6.354869544660994,-8.89757972752612,6.1653305803439835,-2.944840270773428,3.8096569685913373,-249.78219552655787
62,3.329406089440914,-4.007697776721459,-4.780251139153524,-0.4202940456596522,-9.753169686435196,-3.8804881038371892,-2.2524758705807457,-0.20071553192421732,-8.166823650371139,4.637801409264782,7.88778152532052,9.835670931035231,0.7800819420521918,-6.455952452559357,5.3731634791417076,-1.9392966487233814,4.705242385805979,-6.907010427514415,2.8176341080024514,-6.9853995989296935,-253.79258369616446
63,5.547890529929218,4.71729400178593,-4.149249056340436,3.3908170004077967,7.116157616138683,-8.694444959674993,1.3067053793009187,1.4237548238935034,9.742558363609103,-1.0381387333103618,-7.318146603630766,7.96874234998279,-3.333043564583189,2.0106150829106184,8.711734279664395,-3.491001405260647,5.995405457464329,6.2572700850871215,8.379173969005748,-7.003487938734976,-206.10928397264337
64,3.651587858137855,-4.292633003736388,3.3304900642662734,6.754292744655611,-2.820024151839018,-9.858264981623826,-5.970679210570076,-3.4143071991592215,8.706082961377245,-3.9723825585395156,-2.6859054717936175,-6.2660612394917115,5.642694988948962,7.067956357957346,-2.536426726723631,-1.128535270532769,-4.037814070983902,-0.7301552238623756,-4.522122267713642,-9.140170295878274,-248.31599990343656
65,1.7290568860602722,-4.348924196401233,-6.4964202635186545,1.181547215422313,-3.327805863384148,-9.119828518242251,6.944825544111726,2.3646266973848284,-2.341013958222322,0.3540033921632677,-7.414449322008265,5.831307238382028,-4.460152356156126,-8.789743653277045,-7.860032228014635,-4.828142136992007,-9.741712911394455,5.961081031234713,-8.234998210793867,-6.979881560734844,-259.93354292362204
66,4.417790806811645,4.160648256597437,2.6711220295472877,4.1749579218915045,3.6956204647928974,7.282507381868935,3.288225771235819,-3.9116387453095802,-3.6959267753605873,-8.986482040648767,-1.7351088193293673,-4.903523756448438,-0.10622149991835173,0.8850426694207414,-9.502784092962724,-3.7868878891869144,4.9478376678241816,3.4197554483882335,-6.223367805812541,6.167301143057429,-159.36764135207721
67,9.111337883477237,-2.3327113040882814,-6.108335140655148,-1.7627116317823877,-7.996327648997883,9.892189307612295,3.3992558406223683,-2.196699348110398,5.313275380906262,5.4232889583979755,2.3686820628752336,7.317699012540977,1.9491090680848195,-0.7905828507734185,7.026953858875135,-6.373259415338646,6.16853861772789,1.0467710738052176,5.7611252478861275,-8.785858176507784,-267.02059382462375
68,-5.951565319776593,-0.517242699883262,-2.54280565293596,-3.9908693696862745,4.147857876044769,2.7945897722748434,-9.157727435866402,-3.0957449147410454,2.1593684689047183,8.229657990264059,-6.114775023493342,-3.8196538379408684,7.042101567926981,1.3185915208360441,3.429082774318095,4.7739559066397455,5.909861010799721,-2.1037486972804302,0.47518782948093374,-3.6249003029919074,-171.788669347631
69,-9.48167212085192,3.73754559041371,-5.152380201261744,4.940397276732924,2.6291853923950637,-2.1339766113073715,-5.952987599779691,-7.815009585356865,-6.2069749968850285,-9.172516290261994,1.9555435251274744,4.590187228293072,8.232711623993612,9.200275895896691,1.876767185635531,-7.186305625176157,7.056390993724808,0.2583792545805519,-2.1875175459839564,2.147617306964648,-288.3224441383989
70,4.180889721245325,-1.5236130842477014,8.925281753698528,-8.842601820442598,5.8792333170155935,7.986535453203665,6.16593363997255,-5.733524502897849,-6.9828129096006775,9.431788583082152,2.8295734660598697,-8.848437555532707,-9.063203866137766,1.7370318755412466,-2.855064720164517,-2.5129909911387553,-5.429007020376993,-6.234898735646572,1.4062298953841967,9.358956790638427,-318.0755365885458
71,-7.798478570093179,1.281154998040284,-4.157199042754829,9.16924400627434,9.288198700061947,9.695936282254497,-6.810998477214993,-4.975947880577447,-3.4590769312728735,-3.0684444339053796,0.21792623106278342,4.119372660649262,1.0036062123768108,7.751560013846355,4.096146798447569,-2.907165610087727,-1.68399088466961,9.273895302768945,9.289818761002806,6.0341196444125025,-308.5504099898948
72,-0.015414945038195071,-7.086355806698117,5.20049139341843,3.6086886265926417,-7.7962408069061,5.8683108567144515,6.500588838922976,-6.515781687836983,9.504002414945177,5.506052792737371,-0.22085236431859734,-8.043504722352527,0.9925525958265862,-1.5423144015291879,-2.5881284666504882,7.774904719666221,5.40213326472179,-6.34991670336245,-8.1910976126611,-3.121501428465425,-260.9602222526479
