Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
17,-2.3327047753798222,-4.918765162776077,-5.464982276539027,-2.080698223266603,-2.774005057751624,-12.243034971824722,Global
18,-1.618905116384981,-5.940315192617461,-4.89290679963116,-1.1743768153027037,-2.378369576878568,-12.0447576504051,Global
19,-6.556929332521079,-6.643879238566297,-7.104255060128248,-6.804707903287605,-6.816540803639748,-16.576388898769846,Weak
20,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
21,-0.8240775475022245,-4.720318806560225,-5.562661987845107,-1.1358774142417796,-1.8432552166912195,-11.516556786851424,Global
22,-0.3228196076880998,-4.139567658591469,-4.4716208316105135,-1.072524651766589,-2.6282337759557355,-10.873177601738188,Global
23,-0.6715227878530302,-3.692717411936904,-4.64094757297312,0.1535239853941343,-3.057135111567575,-10.732125803883834,Global
24,-0.9627985739706908,-3.279143403118427,-3.712726532520552,-0.1229191789810329,-1.955228192403529,-8.83025415294404,Global
25,-1.625945468953328,-3.102880721868976,-3.177353594776932,-0.0600755035954354,-1.1988162448445874,-8.363248931645858,Global
26,-7.129484387719537,-8.454886333165755,-6.57389831792574,-6.595026979638359,-8.022315760239476,-17.34233162820446,Weak
27,-6.5536,-8.372440168592318,-6.5536,-6.5536,-6.5536,-17.333334870646908,Weak
28,-0.8559799261213642,-2.985600020894359,-2.9460227085378903,0.3147888018880765,-0.919281011152951,-7.377820703956754,Global
29,-0.4284995122778455,-3.4070759712455243,-2.4445402319958163,0.8182148014613383,-0.7323667619190943,-8.549198697588004,Global
30,-0.5800772838429981,-2.357237552320121,-3.3094663075140165,0.1934291668611084,-0.5855858206473538,-8.298725872074913,Global
31,-0.7643975289204031,-2.7598420340672734,-2.576866181043852,0.106262476300089,-1.2625158379366572,-7.808117959824017,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,-6.5536,-6.5536,-6.5536,-7.862564519654632,-6.5536,-17.086154220038964,Weak
34,-7.59819996407465,-6.714526254030897,-7.938525122541424,-6.583761402901866,-8.326117593140774,-17.472371529940695,Weak
35,-0.6866389251945431,-3.297115430864124,-2.9921490913596243,-0.1062641999033712,-0.7813165578133822,-8.135943234495308,Global
36,-0.9985869273972652,-2.8213129016163703,-3.1213102429530784,0.8687294857178126,-1.241542206261431,-7.661226466732423,Global
37,-0.7208229522461547,-2.98127022147084,-3.113140698989816,0.4560809373118244,-1.1632512207833774,-8.147115903235633,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-3.302944540070037,-12.813694149542652,-4.49624499462638,0.8199083076192579,-0.3733587324827141,-16.218236792886827,Global
40,-6.5536,-6.5536,-6.5536,-6.5536,-7.798706416762228,-17.107232993872067,Weak
41,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
42,-1.3368378798640743,-2.615242426181968,-2.498025280578366,0.6780507430739344,-0.4757031127877963,-8.185257025133428,Global
43,-1.3934517112729878,-5.393303178138019,-13.447142671236712,4.555235663276946,-8.959703557052357,-17.999126326090636,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-1.245770966818441,-3.0959929244091606,-2.627865668477169,0.5965638048212909,-1.0928268440663351,-8.22253483027422,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-6.975916931500529,-6.5536,-6.5536,-6.5536,-6.5536,-16.845644274864284,Weak
48,-8.5536,-6.5536,-8.42739860692231,-6.5536,-6.5536,-17.763348432424333,Weak
49,-0.4610413674293979,2.035706669107296,-3.05903802192618,-4.543794887145364,2.134127054559238,-10.134272491885618,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-1.1810375699206268,-2.510860762602496,-3.039645343670732,0.3598889506495158,-0.8574337859521814,-7.926560305077269,Global
52,-0.6680243637900583,-2.794894336981874,-2.63117933689961,0.3333071459822707,-0.3909729214650368,-7.99753908216457,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-6.5536,-6.5536,-8.422929162816855,-6.5536,-6.5536,-17.360641929730242,Weak
