x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
1.1199048581918376,-18.87738671875,-1.7121336930572362,6.271994695016424,-1.431566406249999,-9.229427734375001,-8.6262734375,-11.53256082951598,-13.762797961570065,19.097761893944114
-4.335038999560826,26.96696875,-3.817898403667023,16.761207031250002,9.369416630374431,-3.4305781250000003,10.242074218749998,-17.39872378176075,-14.156806295151853,20.576361827962256
0.2942549852476972,-18.87738671875,4.988463156742235,-2.808707512093978,-2.538734206678125,-9.229427734375001,-8.6262734375,-14.14296874882113,-15.080186079911126,19.028654104413945
-1.0478932803442476,23.741816406250003,-17.685228515625,-5.1874453124999995,9.094563870956918,-9.446490576349781,-12.3564765625,-0.5637753906249969,-19.101534569255374,20.3177450030397
-1.0505168417885429,-26.45626904296875,-30.627308349609375,-10.029798828125,-5.704678385638022,-11.55563805262354,-13.25967578125,-11.909972656250002,-13.76275548733664,20.970963144200475
-4.700510405370693,26.96696875,1.1279639125672674,16.761207031250002,15.677785156250003,-9.525755413714162,10.242074218749998,-13.881728515625,-13.497134895939684,20.601702787476487
1.6088260655198923,28.972742187500003,-1.8909281003665903,-29.311987304687502,4.557219732873122,-14.868986328125,-0.5335627648418821,-32.60545001220703,-25.216860358266366,21.487066054532182
-6.800072727692562,9.362835937500002,2.8239655937349184,18.0538515625,-1.8406632017205347,32.381046874999996,0.6740888574324941,-1.6042757177258729,-18.005334555667773,20.509397776824613
-0.30913112918840824,-18.87738671875,13.150532425536632,-23.460865234375,-3.3373688069250136,-9.229427734375001,-12.916447720872252,-15.237567064544972,-16.081252707689405,20.399593484246967
-2.031489137166268,-20.1534658203125,6.129975306253392,4.452170693244554,6.96635054976926,-18.197400390625,-5.911380859375001,-4.90619921875,-21.644985779352858,19.529847301836288
3.4195802139069045,-20.692765625,-0.2832228847378033,4.4967915272311245,-10.427806734947382,5.759656249999999,23.201121093750004,16.50234375,-17.69609192059062,20.8444881514834
3.790056337847126,-20.692765625,-0.8119071274771841,5.5311349207958145,-9.123567552723419,5.759656249999999,23.201121093750004,-7.760107373973355,-13.729655321808956,19.998672449748522
-2.404863026404101,15.399386269755354,2.1310879646122984,1.2433847036447716,3.6426209489794203,-3.8160857701873034,-3.87699630264515,-17.539471941151618,-16.2730017026316,19.05740745481062
-1.0727946264748986,-14.704695623076638,2.792241657235266,-3.073365256955725,8.630633381335635,29.1615234375,-0.5246489768410569,-15.855648085307774,-16.441133469110646,20.38300851787759
-5.9142628104741455,-9.761731436455069,1.87618974554983,-0.704748004777727,-7.706361721804161,-21.512968600443735,-9.820130272076181,-11.286984935900385,-24.620478018148567,20.235177109999533
-1.02068622287889,1.847328124999997,5.750964238044126,0.4306862551631383,-9.391354310142255,-15.560676126445085,-0.10541064149711588,-13.490726457804975,-16.3285067986562,18.91650300503478
-3.6214126298251585,26.96696875,2.516616517806078,4.05818580287967,7.27003082323769,-17.078178938363926,6.132495608963332,-18.509611436453167,-16.80500756504775,20.394945146049267
0.6279741902164844,-15.589994833378185,1.6281647097168275,6.876681738742718,-12.670806003056537,-12.716147612786067,9.702497431382845,-7.420451359164954,-18.63926260842986,19.913472023965944
-2.313722807369107,-12.690406249999999,16.663413955751878,1.3147642966698783,-20.098703597367507,-1.556732329533169,2.497037602763875,-1.9175276603728832,-22.263653402352837,20.203695410003277
0.759580217204082,-6.397628906249999,8.36198399563228,-1.5204827870818676,-9.98390103468235,-4.673706572975853,2.754558274949538,-14.922071804775385,-14.148950168449833,18.174449334278805
-14.468977291755042,12.956451599322044,10.061825474772817,-7.105547039572773,-4.964846714660112,1.7951101614791583,4.112712072197873,-20.8404397439907,-15.566363708839052,19.376530554933105
-13.72597760129409,-20.88735925989266,17.023734480669376,-4.715033996993743,-11.98909062447282,-0.9332225423790881,5.617558978664036,-9.949218420067421,-14.062670733824067,19.446479442547453
5.901780465189503,-11.360196783519893,11.083934443918565,-3.4127256199772127,-10.46520112378472,2.2856776054204246,6.740993339823625,-16.154781070097552,-12.108562347245499,18.876149815333893
-19.3033759765625,-2.283236677744352,6.363355605454274,-0.04783665146322846,-0.009229568360915152,-8.07421492629959,1.5226827737765731,-13.890445621210311,-17.870790294213307,19.017726272198637
-4.629267090489606,-5.155474230432294,9.206203546309737,2.257656164960281,-18.86026846791485,-9.305654419401218,8.189980053642273,-14.444163049171156,-15.422902717409642,19.62432650974368
-8.368260521593033,23.580927131720777,2.4383087309189406,-3.427552381382398,-4.6092682366020625,-5.6196519264375056,-0.7621864296845899,-15.082206280209743,-15.876919990972212,19.98716208202353
-4.8867642345806,-12.445034654798516,5.291423907176743,-1.9810649221413854,-2.551309696899107,8.202243627735115,10.373157616760409,-17.355016433301948,-15.274550361856257,19.249519252382356
-1.0048716261468407,-16.157736928982153,13.963970281656664,-9.662154932784137,-10.519764594305055,-8.741131389607443,-0.7499362577424122,-17.801813742403887,-15.360706407811549,19.823089082640347
-17.559087890625,-15.843619293148503,15.91446412083895,-4.232120862641015,-11.57851470365561,-0.8032221771449208,6.940590948854158,-8.29055862092087,-14.059244397440121,19.674909860712663
-6.662247365166891,0.6608773908273093,6.6031458017970195,0.9862284061517883,-6.881521792207586,-5.3977063995244166,5.361857709635473,-17.343901007257827,-14.454917283282605,18.599552319301576
0.48599942991013023,0.21628692951785666,6.082510590845921,2.9426356229459785,-4.1605752618959535,1.9703194529148291,-2.230197472046477,-14.37207987414105,-15.008144149801229,16.85030440689733
2.147410201386087,2.675279574768169,5.560491036218508,-2.538078350065952,-6.145735965926836,4.564618562656108,-2.5820385893229805,-14.137390987579973,-16.52475174957329,18.047702926595647
-5.8120155116680685,-4.468817455844302,10.495623238668664,1.3571499137424468,-5.054970250524018,4.040498738787441,-0.6505373211541965,-10.804511800865477,-14.957951632001318,17.4758277769271
-5.750057540461757,-4.496283146348944,10.365099323161608,1.4365879693940826,-5.167634677070403,4.031712988854018,-0.8146655189539942,-10.111224570103289,-14.962582747152002,17.303211547906663
-1.7144493214192273,0.7064565603962052,6.5119447658574,4.578771912196565,-8.398986916203306,-0.5843330430634452,-0.15722426938677359,-13.884863737500947,-15.692751078947538,17.975185901396966
-5.4630843743649145,-4.214286165456318,10.859511984900351,1.3526046329930779,-4.966171889356861,4.034620945606626,-0.6204533226143667,-10.050620451357098,-14.961457412782135,17.120181462943915
-5.668306565805704,-4.33902514084345,10.9348915517363,1.4582892486968646,-4.969431113992499,4.093594999968396,-0.6893471516132053,-9.997831649152563,-14.96188327954815,17.16275426594839
-5.566339443075986,-4.417197072233272,10.88504475178324,1.6379567752652306,-4.973864943360571,4.219228697299592,-0.7509616750174075,-9.281773628964139,-14.963461488425938,17.34399809665566
-5.65227184357477,-4.4800587035987505,10.840803250565976,1.713479647205503,-4.967414748203328,4.202758405370581,-0.7990303217057466,-8.543745886486153,-14.965459007842945,17.25841827227085
-0.26224907107079076,-4.672410817279765,9.286837296517866,0.13229932915395182,-4.429203130497058,-0.2867021937694574,-3.6432771205727796,-16.924647453294703,-15.575758413909824,18.34389998323396
-2.3647835922826417,-1.874140611255175,8.785425792030445,2.077421606902334,-4.586967912209655,3.0775706195087693,-1.173228023527372,-13.088546704948971,-14.984485392189804,16.861493131484515
-2.485976441560865,-2.0604995972500326,8.815422140469629,2.041344866121001,-4.5653799348581146,3.169338891741347,-1.1992089390048655,-13.182005506840614,-14.986866933497502,17.03045833233942
-2.479906929972646,-2.040613635578765,8.855024652398946,1.9495384598328158,-4.552804689860615,3.2504212477666456,-1.167880640766601,-13.213677792619407,-14.989598624504218,17.08115862046546
-2.4157516187923704,-1.983000602944319,8.86451914355527,1.8610320768499875,-4.547295814532106,3.2981116567559354,-1.141843138613286,-13.200907254477432,-14.991341210594388,17.104346193475457
-2.3514426032115487,-1.9466798834644443,8.825302984421079,1.77801424653925,-4.543636439131944,3.3336780187158013,-1.1242049376228884,-13.175066376796558,-14.992563392934791,17.151156758259642
-2.3654843576549354,-1.9567065390094385,8.772086118506984,1.7506559497519092,-4.541848445348705,3.356155026032418,-1.1126819792050142,-13.157128601167237,-14.993324761734602,17.209601526782183
-2.463485046062285,-2.023984165541485,8.742840224032719,1.7873766027840645,-4.542695196621054,3.339865539832118,-1.1058216714008466,-13.156592158584047,-14.993603873787325,17.226737563058133
-2.505659480012394,-2.0515153897344547,8.72121867720557,1.7991824474234974,-4.543517070022677,3.3227081168225823,-1.107626436612943,-13.15246595879831,-14.993593745591134,17.227778096076918
-2.5300609353263575,-2.0244049151702974,8.69287698103927,1.803752662032018,-4.544190112140001,3.31156590172305,-1.1098468448249044,-13.144168878679722,-14.993293515703055,17.221566919801575
-1.0047481098146562,-0.9035070751775827,7.380499884511039,2.3653246922246396,-4.351942727350121,2.6417882191360533,-1.6783317961984032,-13.753166790503563,-15.000630991968041,17.26958204830373
-0.9827552749184676,-0.9104330058154098,7.48903721678122,2.4137057343153145,-4.360006926558885,2.621053888931698,-1.6774574189398948,-13.78153617148309,-15.000235170995193,17.329375914586905
-0.9405910795635997,-0.9028004535284708,7.55597505998189,2.439155897372089,-4.3602288300075465,2.6159986625580203,-1.6938780709552148,-13.78969953289733,-14.999494599419197,17.33562673598207
-0.8640076210954462,-0.9260597496767922,7.53787708421396,2.4052812668311887,-4.361925591542658,2.612775335964564,-1.7085429511837233,-13.796532685212387,-14.999338205461129,17.336277552497712
-0.8472707603819032,-0.9270735751399357,7.5462953907222925,2.4237915226589664,-4.3660878804377425,2.5976478189623293,-1.6996996705666092,-13.791756958495355,-14.999167786697132,17.365306245328714
-0.8283535479738404,-0.924435093677058,7.558211677881083,2.434865131526955,-4.3650061855581335,2.5927486296134816,-1.6912140095138746,-13.793646112352775,-14.998889088328756,17.38292984874632
-0.7908521936638628,-0.915272844499416,7.557125109939058,2.404637121844374,-4.363447542383,2.5893073518887277,-1.7051810922475035,-13.804328891576123,-14.998530473653343,17.3847641647122
-0.7867359456571172,-0.9148913739429503,7.56545554049093,2.4069381157836105,-4.362079533550524,2.57780902827988,-1.7105949348989746,-13.803337131656505,-14.998174530934488,17.386738285521695
-0.7867777115711654,-0.9107320813424344,7.562067729185188,2.413725865124256,-4.36515762782124,2.5711495335344665,-1.714688719617726,-13.801642401217581,-14.997978345955033,17.392431338527032
-0.15371285320954797,-0.3473776672049169,6.821894170395481,2.6828774113255918,-4.263160560512443,2.2697153112905184,-1.9746520054094,-14.085426648678247,-15.002973654053111,16.900548107825927
-0.18670944370781228,-0.3458748351887593,6.810246928391614,2.6770021809321634,-4.262042131294983,2.2748211703387398,-1.97072597380917,-14.083250838049281,-15.003384852220613,16.9425316429599
-0.23596055985379394,-0.3491044839478974,6.7697925570180075,2.674540699967295,-4.261546179241666,2.2893224047459526,-1.9756970099456694,-14.0776654050112,-15.003705937797395,17.02765862692423
-0.2742292453045323,-0.3483419751392205,6.74404567398927,2.669320471751206,-4.260104567455006,2.293304594265159,-1.9819094651638451,-14.073756501695463,-15.003784695117762,17.080643361328356
-0.3024119698906915,-0.3470577191505697,6.7365649384245145,2.673800596742879,-4.259657124675645,2.290904490282209,-1.9809111441227856,-14.06909492062109,-15.003844342838256,17.09934841049586
-0.2987243362976386,-0.34497492415866304,6.748897055132332,2.6877307980188476,-4.261557044757673,2.2896500623453946,-1.9739578561026931,-14.05927440480141,-15.00397793269827,17.073065780966623
-0.5826317728206405,-0.7383236410619034,5.678617589364521,3.6307605018485702,-4.3353046140386695,2.678790655436977,-2.3056050557888668,-14.019951961723429,-14.788136333390785,17.374781979814067
-0.2721660112137414,-0.35937772736377127,6.736625882774661,2.693780348240196,-4.260834297863951,2.297232119479233,-1.9767910995458209,-14.065524723950062,-15.00369049528651,17.074177296342388
-0.2854509526783744,-0.3552200199403188,6.752410445861976,2.7148531602086763,-4.262762209212916,2.292597063725019,-1.9716089460943316,-14.056191765983687,-15.00369266516703,17.048804467834326
-0.12968770748354075,0.2824972868355431,6.489880416593408,2.7965879052357323,-3.9339608731012525,1.4036037310983573,-1.8176801487617418,-14.542542408902793,-15.009752482415973,17.228965863671846
-0.1312999584212804,0.2826899498194564,6.488677240952448,2.7938272357041356,-3.934918008391481,1.4095624714443176,-1.8197687185135791,-14.543367645786862,-15.009742477819131,17.232548500576623
-0.13410055328492376,0.2826885345181651,6.487964655093535,2.790489515390803,-3.9368985456591723,1.4149439059229465,-1.8216723251686382,-14.544050758215416,-15.009733228248777,17.236615636609372
-0.13750131112428932,0.2828178373278192,6.4873400898783515,2.7890248369551287,-3.9383086613438714,1.417803757715852,-1.8221186336230524,-14.544549773678401,-15.009724083607114,17.239910789694942
-0.1322676841952557,0.28267084419267263,6.480904065226497,2.779464685174162,-3.9353965770287545,1.4286807974442723,-1.8262468393383031,-14.542138833589053,-15.009719984348965,17.244226887007642
-0.1338877797106761,0.28276346384449624,6.485333404021347,2.77518558599094,-3.9380693263926645,1.4340907869807396,-1.8300161893724223,-14.540565436801334,-15.009719503023941,17.247526064304186
-0.12788190462795512,0.28440149679097715,6.490967138137677,2.772903540841071,-3.9409590101878713,1.4317696395122042,-1.8312774944844215,-14.538221321741137,-15.009694325866231,17.245702583805272
-0.12154286435884387,0.28365376077160676,6.497491685970168,2.769664003057052,-3.941458507414815,1.4219988605940372,-1.8332501362133087,-14.53914600781092,-15.009649065355251,17.24033453544236
-0.12008730904384635,0.28318865622210865,6.501718863765184,2.764557889692952,-3.9416197196445104,1.4134380330033665,-1.8399746465709157,-14.541440233932835,-15.009588307797152,17.235935675023438
-27.714183846171228,-20.432202497303795,7.617782421688105,5.46920836950941,8.61057089953006,-26.946470064204203,9.3337163286118,-17.37106183004211,13.301161023154094,21.4392408081968
31.364186610447277,5.55327248652533,-21.810661919644293,13.102708067806063,4.206938166389065,5.693612498503242,-9.24304180898346,12.603688251336926,-28.145224178477775,21.181069074330075
7.976942638846808,-6.753137026685472,-17.68084901011361,23.31000346302485,-23.60436923501844,-11.171230672602416,-3.623661808238829,3.9563891231194575,-12.948441522716593,20.44572567705774
-5.522556469009281,7.00133881960646,27.081458413495177,-30.806198715652453,-16.49891054419838,6.9925041226815665,28.258132768398994,-21.568840868359615,-3.9353870864575633,21.158412758846453
-9.082601632490665,20.649692208182586,1.7830299118989075,-8.770772110490622,23.48183110639949,25.895831488413656,-30.48702776414319,32.15154433242017,20.199452854528303,21.414862435418332
-13.878379203592477,-3.4704071914553616,5.434441679835814,7.497570540191276,-4.006337400132132,-32.59404660434325,16.99603653579225,-12.194729568536165,-10.121847086637516,20.62582123030625
17.347328234082816,1.8488612025679743,-17.667020045914807,-11.297269170923936,-4.154785813367511,-14.868986328125,6.594386718750002,-32.60545001220703,-15.075785016802122,20.939391832346498
-23.786651367187503,-4.375515086064034,-24.885211705706134,-4.875248072989741,-7.29266355392706,21.2572890625,0.6733906250000032,-25.996599609375,-16.121936415963457,20.84129071554505
