x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-27.86319382928003,-26.545829919232848,-16.37768503756662,17.60548087411817,-8.575980904673408,16.025750302772146,-13.867122096566561,0.6355302675440484,27.87420243587092,21.40359749052624
13.10373782956431,3.114303866772481,-26.78255618535325,-11.576845653263629,28.381015085048105,-0.7826047842898163,-32.592283587119496,6.89327250340002,-2.9992627508307024,21.032467427387317
26.449358987878213,25.87811681787518,-9.106061915337069,-26.292652187557653,24.580938585374703,-20.36753125,-26.707016067535527,-5.619729864502013,-9.196009172114248,21.61396295133047
23.322442264484486,-2.2018062836900896,-22.873973113779954,-26.553012080172785,-14.821671875,-7.66290407937246,-21.31514080228959,11.840375086395824,-11.947287292670214,21.057216156788666
25.790816468167925,7.04794133306693,-24.140292349208373,-23.505784179687502,-29.183765625,-11.741170255498826,-22.968286511849747,3.1449754663273097,-7.077416015625001,20.8108807007046
13.264814896926879,23.96210377782289,-26.27773185340544,-24.72309641171158,-1.279937499999999,-17.409587723457932,-31.52688678425649,-14.759027343749999,-23.45523408678988,21.673561580894933
26.145897514729533,5.632526578390866,-23.973386252584383,-27.587917544824492,-5.882861764535086,-16.665806468873413,-13.645347118574925,-12.548117547298009,23.957323711590163,21.31138786474552
25.09316168175873,10.494603564758407,1.9452929687500031,-26.94149194754993,-29.661205533282313,-24.206214104133874,-24.061451283136556,-0.2216828379204756,-9.497695467364313,21.16432161962527
19.366925781250004,6.058287755611623,-10.184140625000001,-26.695111348791222,-15.595433263133856,-14.442158750738894,16.8972109375,6.904068132260164,-11.146630438169144,20.708758680088433
19.366925781250004,5.28465105891155,-10.184140625000001,-26.744951912222277,-14.821671875,-18.17162978139667,16.8972109375,9.703663325266241,-16.196022429817766,20.815018531792745
17.665765625,6.6155545084680085,18.976390625,-20.102231992701352,-23.191225585937502,-17.992473488141194,8.690691406250004,4.811939532862489,-5.056397653226764,20.40732563450754
17.665765625,7.30952618409475,18.976390625,-23.552813382857085,-23.191225585937502,-12.264589843749999,9.132697350175633,3.2242595117906703,2.9365220994937573,20.613434850914107
27.24634375,8.411630798092368,10.575117187499998,-20.81127297016669,-1.3774335937499984,-31.76908850097656,3.2414882812499997,11.886890350512807,-20.09570737359937,21.20802308185764
23.695437361041648,7.44514154079117,18.976390625,-25.65459156005323,-23.191225585937502,-23.302701044661944,8.690691406250004,1.464848545737233,2.3506798838657375,21.393622400222387
20.531878902922372,4.0721682821324805,30.074652343750003,-18.627221034596083,17.288000000000004,-17.185531991190114,-7.775634765625,1.2766519381753483,-4.947227399420502,20.795538292764654
18.470775729989697,11.993885638333417,-18.2760048828125,-26.095499008970098,-1.279937499999999,-22.31618648701899,-31.069017700195314,-5.738710604111308,-22.637694830722403,21.30202213270109
