x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.4752176076928585,3.623112352475161,3.2651050159795076,-1.6614917330643344,8.280844116146081,-9.800231222744731,-8.369358685168717,-4.124249397816241,4.550336921094413,-2.8215178943173207,-1.1096189659549083,-7.155222793090735,2.047641221962227,8.448367688114278,2613606.4095724095,361412
5.328078920803108,1.880673139091316,9.485060783556705,-6.0486173493065305,-5.984078829343249,0.5231071423669409,9.964331815004552,-7.830493582341103,-8.031176922094225,-8.83760455293319,2.973231625905129,7.142414125664935,9.50016363440314,-6.779858875019559,5156258.813679885,380707
3.2312085884038044,-5.325902440060108,6.436708185006861,6.431726123913311,0.624611959091574,-9.597869303413226,-0.45027731696421114,4.005838448795293,-7.49739693414235,2.6664135952093133,-0.9053374859239067,8.185095337060922,-0.1597899893138539,2.8622486065671318,2035902.0822574112,380907
4.284494541781347,-0.29599032912844336,0.11708670890544681,1.592558133002644,3.3023318185623385,-6.412999062028344,3.026216379483987,-7.8233865691569875,-4.435888460971579,-5.7541888442935605,6.653832445016501,-7.370807617937944,8.468127225526189,-3.966887323888529,1854752.1857485604,400277
-8.914965126767184,-8.942886481058107,-8.869001189339192,-9.126657919964515,-8.954237181783437,-8.957966669030963,-8.950978638959965,-9.061868449783486,-8.17228982991764,-8.938777783344415,-9.013589817299044,-8.907845935073617,-9.07472809878035,-8.899141291253043,10186055.294479648,415590
1.5369518436778833,1.6142993576677078,7.910660239837796,-6.975386724862216,3.6898054379541563,9.486439061059464,-1.1209214722038414,-1.0805221368006155,3.245583770620888,4.307161740463899,9.26994845618006,-1.4992482428397036,-8.626080546855684,-6.816010605706648,2970564.549489071,415737
-9.151337032664454,-8.897597848886797,-8.854741506450596,-8.99201428689841,-8.954332466678638,-8.843915404644244,-9.120552025369708,-8.998633072561423,-8.022312703951021,-9.102422086854183,-9.251042365846073,-9.185532556671536,-8.89682709713217,-8.706819326986365,10329870.413337076,431352
8.57994807619827,-9.65697309618634,8.421859599999955,-8.253666006357113,-7.380347792909698,-8.697794998709462,-7.455392408777729,4.915916228618801,2.7930003611797733,-8.639013444684426,-3.041277813369766,-8.967590251718407,-6.894477001311247,0.6187931033598346,5649077.428503278,431583
10.0,2.388219787153048,-3.926044387651774,-0.4919989166790568,3.334382132043501,-8.534617231486266,8.82764147462504,-7.007161205117121,-7.516936111221867,9.362472200805914,5.2732715815140345,-7.603523305249173,-0.7190092086789743,-8.185138893098202,3855714.7078930787,454496
8.44356581643002,1.6887450021982264,3.447932889612895,-3.0615250007098336,5.9350619423342525,-4.06759725275346,-5.293909679933342,8.391184709914683,-7.271345424258589,-2.400238272352344,-6.734372714262731,-7.611878247472347,-8.323910071639595,0.8600864418148326,2861649.592841453,471719
3.0060423278229003,-8.300594775298269,8.904394865372552,-7.217961708878095,8.574830348919388,-0.6679833031863609,-7.452368075066402,-3.7407053212506405,2.3339171805071306,-6.470555089813946,7.46987956835898,1.6762720830105504,-6.251235521616584,-8.527696128918121,2910318.19152885,471828
8.908068468306315,3.8541090315822117,4.5053232697220675,4.944656477317631,3.615599583961753,-1.4688787434179584,-3.9206556057195696,-3.826073500097368,0.8633928594006974,2.0470172331130936,-9.667824805246429,-1.5051300189627828,0.4529262697560199,-3.7123929211049953,1651862.6496274525,489779
9.987946703617506,-4.718088919452137,1.1169724371255825,6.1042375259389985,2.609239316465125,-5.378235336249382,-6.03127133935471,0.1615012170566672,-7.8906436151244925,6.232703710226232,-0.23081932480458534,-9.436788941871267,9.713365530163244,-9.912739524271906,3725861.8934404384,489898
6.884974735385033,7.496664351303085,-7.345742607524366,1.3041503481734562,0.9940188996928576,1.6056208978694713,5.373978184720524,-8.081273996244477,-2.7749680408351773,4.220376272711148,0.0186476121006649,2.6994749187399734,7.8686606722820756,-7.774755932990354,1960949.7457619016,509935
8.713913292822738,5.390063448778372,-8.228921293448865,5.100353634105012,0.7515872047166834,-4.611989695711918,0.42699116673624715,-8.186004184114392,1.8132014092146402,5.239159835724273,-7.8823574291959115,-7.277385872517533,-1.981866193521979,6.3519558682162085,2480584.31611078,531494
3.8284461392197713,3.353615426961392,-1.4526863343627898,1.6755533872356647,2.2778086075201642,7.210778677337398,7.605983720698713,-5.617749641157443,-2.973082420886401,2.8332022605865443,-0.46902820755061647,-8.523360099362732,-0.18576231536704668,2.56894350558046,1298321.2297763424,550307
1.3389611577817107,-8.331142503723123,8.359511941914686,6.491241174008184,4.94035777954182,7.4137422730405085,-0.5338195846142533,-1.206282375431547,-3.2541093060855752,-6.306448137468584,-8.098162107747477,-1.9705827033527346,7.59844839691851,7.313066989203172,2232518.804175367,568852
9.544531215052224,0.36997804777710996,3.1046734681580723,0.7138262288061199,-7.590592254729215,-7.67245889718588,-1.251101726018529,-2.4192235705402974,-7.289603152298568,-4.186807917019236,-5.1815214674930035,-7.120771231568871,9.351457860587281,-7.659721289001809,3216806.346455522,590849
-7.422053237420966,-9.770233271207422,1.7474570582495375,2.9198394748000993,5.9214617164205805,-0.6235774386020108,8.731135877558753,-6.1104406696529985,-6.193663515478708,7.6153734670096185,3.4901991659775895,-9.761885163067817,1.7920133593507952,7.952102011106529,3618146.864912849,611185
-9.850702968012564,6.428858195206157,4.278686496621301,2.8923368061969974,2.854966049343073,9.305198506003908,7.3684487109908225,-1.11529884077658,0.6682687635725753,2.4997944204152667,-0.6070922947173543,3.536862738382185,4.492334101650709,-7.454897548619264,2009021.485833656,630463
3.89723851882791,7.916974777518874,0.1488310241105424,9.501866311432178,1.7944326209629153,7.153105264044335,-8.92137595722403,6.449842627913284,-5.497772972846696,1.2641196360727935,0.26682574266032155,-5.596271732431833,4.899398734055442,4.120935861268816,2504722.336950274,649695
6.414033051581523,-8.02398046531521,-1.4125890387767477,2.7970977994474424,3.677695856322,-1.255401955252914,0.1131945684770379,-0.6163566780903125,-8.546290430713167,4.034222648013815,-1.6143181996165517,-3.1526424328144707,3.032992048446941,-3.250784894420801,1238501.5338690893,669261
-9.124292367275915,-9.061708786996462,-8.792677157106388,-8.249074774607557,-8.834909869272737,-8.769078177086389,-9.030998948780148,-8.433307138664789,-8.873482843948349,-8.371334945948366,-8.96684949548805,-9.135681210100488,-9.019027579129126,-8.86166502174471,9799303.914086422,686514
4.213403628877195,-8.305274293586823,-8.303814181345453,2.0251489340902395,3.6343626262036217,-6.201556231233444,-5.960095674532434,-8.193342559918921,-9.332806715844493,-7.250792387493268,-8.798853869513731,-7.166967426056865,-9.03010952827624,-2.065787162049295,5170869.9875671305,708867
7.6249197190730165,0.7114515693664547,-5.70854452228862,-5.442811401544321,8.017437328150962,5.736405400986268,9.330238958864637,-9.134780007284132,-2.968760425125611,2.098956504451376,-1.6259095693920287,-5.6341439926742,0.29548250942009346,6.858371691950474,2714145.146106338,725520
8.325549737144364,-9.138247322254,-2.362870624475171,-6.82850912804191,-7.685188221412455,-7.881805959866386,-9.725214522153573,-6.548801438167892,-8.725578684878085,-6.5010157396741794,-9.301384106176162,-8.929305429894423,-8.67882751026543,-5.929236965292271,7219298.052778003,744044
8.887812023068673,-1.6955135054045591,5.942524368208172,-6.5974947110966475,2.87034961569214,9.411162449931354,-7.81828207069808,-8.201868451658353,-2.9536769906435767,-6.174044024681183,8.47283189888362,-6.052482283152931,7.141420184844229,9.323707932042392,3873213.0076986835,744232
7.670692491504621,-5.3594355834276195,-8.189093685071455,2.3417284542636807,-0.1911431987088701,3.0802124443603383,-2.978112760022431,-2.2368799004275894,-8.680331596925333,-6.082047041966705,-8.93963383059209,-1.9273207991303387,9.675130724973073,-0.9442481650561749,3460013.8336077565,763056
1.0219957846010068,-9.800136167489727,-9.686013077994598,1.5851750761505823,4.409050593857604,-6.8368064754641225,-1.5806797915333561,-3.083320561886115,-5.465557319975281,2.4773508990160327,-9.629724887554229,-3.5493734276383737,8.54667779050179,-4.375306535424875,3937282.3291461477,782691
1.604526034404758,2.0294758664487347,1.4734063366076082,4.6837395351245,-6.123774627654584,-2.143617385406409,1.6774582606119903,9.41884811180444,3.231786586120082,3.360598961517482,9.549401718135641,-2.7845443697301437,7.400982241722268,-0.8077153757229887,2170918.4172089724,783001
-5.917489789979986,2.7605180017104676,6.948056693528521,-2.257903849931976,-6.674074740464615,6.222372234848287,-8.714223410238102,5.371293800960251,3.4935597992775964,9.892186237519958,0.014336388827976165,-7.72660122828054,-6.82089354589945,1.0489146874887858,2921025.91404519,801829
3.856392349354822,3.8847389906248875,-6.983975520931969,-3.0195539043658535,-7.603916999557876,0.18607761169359804,2.0290365130279255,-5.601136168554882,-3.9713904680669483,4.669081250230509,-5.792872292550456,8.559678193889606,7.816244691416532,7.010787081926459,1696213.715576013,820942
-0.6176610810484515,3.2586193013963243,-8.249777304720201,2.9124671411953162,-7.660378478335671,5.685817997391197,3.3377605916574495,-6.704675762559743,-2.1592951971784045,-1.7995091696016452,-8.829169966068735,5.388592459556595,-5.12239299175877,-4.3422632351589225,1861544.2718813035,840049
9.048969036257365,-9.357224608272348,-8.338050410232993,0.8853062697422569,-7.669781759199667,-8.39210527774245,-8.160227635079385,-1.5170215323757112,-3.5000836200442356,-1.7892997296624333,-9.387905176231504,-8.988195447670154,-6.918643211334431,-8.863108126190852,5837686.690755807,862541
2.5750226242360412,5.246955318365414,-5.286891992137662,-7.517241339070778,-6.771382438099635,-6.022336158618789,-0.26553858273401687,-7.862405748896576,0.14838853922217687,-5.762438431390923,-6.189007150853916,1.7788563097359535,4.002699723423028,0.831989131153426,1738815.8246917233,878443
-7.252588285724478,-1.512385319150921,8.114882832555665,3.395942153780311,9.141065855420997,0.1447040960234638,-2.5523299407032995,9.12489582610543,1.011522058512659,-9.084374976729793,3.644597444456952,9.064240053487943,0.17333051094313312,-0.20254385765087868,3367399.4178302665,878659
-9.897092663168005,-7.4059997887059925,-8.12669059156913,-7.3988271437068835,-6.859828042666681,-9.23127281856981,1.582204459938355,-5.53552397263693,-1.5062378248122812,7.55833293689459,-4.173167726599299,-6.39210068119875,0.12802139359049391,6.357250719195292,4157482.1349161607,895421
-6.934748915493403,4.919688292933781,-7.077454442702527,1.1214237406225784,-6.4203692444530525,5.453107918306417,8.231655209336303,-9.851069215621244,-3.640038478272828,-4.614772274347483,-3.1420062004264926,-9.931395114967483,-8.957107580435459,-3.5040223331418563,4310385.035336366,913754
2.500582343231896,8.772824358668984,-2.9156121387668463,-9.343315508621798,-1.3132013676191274,4.7302528808654625,0.8382216078188058,-7.3660061805863215,-1.0305643558317819,0.45959608407743247,-8.025177410945712,0.7251461191425239,6.992173910223695,6.21250176613594,2414226.0554739838,929890
4.739771834329806,4.348035598376935,-0.6290760924184688,-8.611858419629002,-0.9778101100777743,1.5607928305267187,8.127059972193408,-7.793897945841126,1.5589084879196022,4.864048611975729,-7.650968445561473,-0.489555510440681,7.95935986494457,8.482393331376581,2297034.123451143,948867
3.012270498819035,6.578603204247134,-7.293992733075729,3.240709140697211,5.767224869332416,-1.840729964779337,6.935158343207476,-5.49634880289028,7.373000008463137,-6.492407795968381,-2.379828568991755,-3.3696001493310046,2.403239492801255,-7.714444370412087,1575409.057469858,967877
-5.672333437616813,7.086473627193975,-3.0350914633805814,-8.726996827593489,-1.331496164863502,5.434334324108509,5.888288191474132,1.0502652914494135,-9.182365496258402,5.838067455720701,3.4132963477690765,5.138158982017886,8.336699704114508,-8.552823367860183,2516569.4685443183,986366
6.858550121283141,6.022997898565251,7.310189734407324,-7.405386146877838,-1.106700991990433,1.18490264031381,6.979416756046305,6.530734483729724,0.5664506999293373,-6.569029819702779,3.325646566055763,4.232295561156542,0.6649822834962578,-7.4650991931841215,1497825.8058399693,1005625
5.14850779280569,-0.11989271056096129,-4.653247204452872,-7.549872115707764,3.9708390432057,8.670674681581389,8.302123852546256,-0.02780947707839232,5.976023913886657,6.60544089887933,-6.7302667533126606,-2.541172496773144,-0.7151163607431137,7.944218406359667,1949154.472858538,1005843
-9.72665392621005,-8.987115225883462,7.109264387376449,7.839797051527878,6.869637092139438,9.595207295270228,1.2689996834796808,3.793312957236301,5.332192241434569,-5.655335131814131,-4.857574098840582,2.5838763430282654,9.74511672242684,0.07189958629904503,4268729.4505692,1023306
4.236229142504371,-8.27268237873294,-4.219979077867286,-2.9710794590398883,-7.679406383372904,-7.628151017865608,1.8691782882235515,-2.144180097117216,-8.910890530354806,-6.3044082013358205,-8.816565122142283,-8.989532112421594,-6.649872894076361,-8.365543617483432,4213933.992105147,1045092
6.61502924230016,6.794160659250807,-9.519704546442771,2.392613589150457,0.45382562184157393,7.9685002171040225,0.8630401164449424,-4.8526439860906585,-4.20832818134543,-6.380153227511247,6.795335632633758,-6.271338366913968,-0.0607278252197716,9.427565823399274,2319018.095208598,1063721
6.695380849716766,3.6238740807157406,-4.262514467200869,-7.5514482556778315,-0.7352916493425674,5.716803858238125,10.0,-8.24500348056771,-5.133033346512102,8.866443736444658,-5.157647661076236,-1.4978274934279519,0.7135853939708561,0.25417533682562166,3172185.403470622,1081162
8.322343513110525,4.321609611623995,4.069650577770718,6.225319773809513,9.861133086249044,8.031785420945493,8.114346271627294,-4.1278444325463255,6.072022048676548,3.2331030781523946,-7.348737167624016,-8.592085859043175,3.177154419089945,-7.3854659416256005,3219534.011594412,1097480
-4.810873406493564,2.3231675035553394,2.6511029380653106,-0.10746604201746024,-9.87983196232215,4.606004553878169,2.2023193464758446,2.292415450623846,9.749589351023154,6.910052377742517,-0.4837256475413483,-2.9497335168223486,4.4533614079962405,-7.502184005487267,2050233.8297028793,1098467
-8.928015047870911,-8.254652958985822,-8.795340431469352,-8.495941862278368,-9.523398285897809,-8.96359002191884,-8.967726995506856,-8.966970186907902,-8.86980198798038,-9.141021194533165,-9.174557450988033,-8.59340209543245,-8.86117949087308,-9.001163153395485,10100184.139468422,1115063
4.239898128249804,0.19220997495604664,1.9841378335864235,-9.808942870887915,-8.819206535049808,9.538000202947067,-0.08774861424055658,-7.479527097273599,-3.2355459659163035,-2.3888536310636184,7.134585312321956,-8.246974056666017,4.977061759850409,-3.9912969924042745,3652052.5070510763,1132696
-0.9159772486517639,8.03092058358174,2.2386744889973347,8.891447168271771,-0.612588841792256,4.722254227737858,-4.136926420598954,5.085861531905831,-7.084280826957221,9.302532363769188,4.278982857866119,2.5872774020938287,0.19408872180830805,2.0613899973274137,2097300.5710645257,1132790
-9.529717118101516,5.842198568469055,6.509254335163117,-4.688516678471134,-5.9018818321995505,1.2719915536129598,7.824803422643157,-4.4759483433090095,-2.9966343568942104,2.8854480229853188,5.489750144342585,-7.423376962952547,0.06567096038570241,5.886840566092955,2151210.139940909,1154656
6.00607899274506,1.828777279162141,-9.45921993671679,5.458433349475589,-4.542051549047831,0.8967385602975284,-9.687926920174828,-5.295248614740497,-4.719445665408708,2.792178116369188,-0.23910301471875606,5.832328304982671,2.7474937276262814,9.158647828018111,2244007.7250595535,1172656
9.598840989442557,6.5004005249129015,-9.255647358547945,0.5538934008073575,4.941726288323858,5.32248686076484,-8.332478035172759,-6.356518598007677,-1.7895469580319503,-7.7830306591442255,6.2409187062804,-4.369047751641515,-0.3683617545753268,-8.303363323861788,3189014.0839161063,1191544
8.540757791434903,3.9410754549053717,-5.790294536001882,-7.764768720495018,-8.267034620740768,-3.2392668718548103,-0.8927839068248637,-7.941172414573229,-3.690742261862412,4.660791239162968,-6.193700729687485,3.382464427317725,8.110731770469865,4.906043899334801,2721316.1459472133,1212966
5.613637586478644,4.424893584385103,0.8930793620243307,3.318991752503921,-0.6566094999688747,-2.1964111592117295,7.549458880168402,-5.934961115167619,-6.071832330038358,-6.812641509745191,-8.956430841876994,-1.3167926966867967,6.901411208866897,1.2208692744493366,2071115.5112050155,1230749
4.387072020508082,4.5459816329673295,6.389512134994359,5.035317751820704,-9.831068198528815,-7.831892490557341,-4.083902276609983,-7.592838277234792,0.47273110077161284,9.864975733249238,-1.7633658854273655,-3.3316607765789064,5.340830306101731,4.6924270826210694,3255143.710613886,1246220
4.001158624910566,3.219539451036411,2.2129241981330985,4.79261389084429,-1.8563845812646829,-6.038550213748617,7.503777907157719,-0.696536177104111,6.113341136771297,3.004117903350627,0.8996088416979582,-7.981963967274876,1.1590002453439556,-8.912382271435135,1040104.1442156606,1264931
3.4242854415968775,7.8827901234172835,0.25230610628283756,-4.570099897864656,-8.462356685211809,-1.0160613167472796,6.472202980754808,-9.849415015751745,-6.671858784217545,8.346195813604808,-7.958773719549924,-8.502440352084907,6.84941204296349,-1.8666623921327545,4262176.7944135815,1287152
2.574166408043359,9.192612755913704,6.87881363304707,-5.485832704073739,-9.234581557242354,5.166970489557416,2.5324206890946748,-6.139775228653178,4.760480602890025,-5.933565524697037,1.744270881574435,-8.041418959322879,1.5215031543879949,-7.866413704613754,2476701.5041071055,1306379
3.349719604402882,0.4760355105108989,2.3938305544032996,-1.9123961071677904,-6.567928666645994,-6.160331187192915,0.37105475930455434,4.583873918985731,9.864952768615087,5.521659886130831,3.292815995110823,9.550520146528282,-0.5774398419650133,-9.811141398293513,2196877.890974299,1325216
2.658025628363392,8.953869418972655,9.626368591827152,-5.977906325351656,-9.427074565722354,4.478698968068954,7.0262197889964035,-3.0220584150165477,7.40422393101867,-7.972124385990954,3.8180518749689725,9.375273245274201,-3.230069383882088,-7.991181268561203,4297794.00567378,1344386
-5.594087945286842,-1.4790622887652223,-5.328314723366681,5.476315712059401,9.08717248449872,-0.11239784764411276,-0.7857754418601779,8.096606227609886,-5.653011192058375,-8.91216652028593,-9.858088570644174,-0.9250815426757217,-9.411051477734317,-5.689377048077374,4232008.152165442,1344670
4.886228873319469,6.664552442595674,-4.085691132379391,1.9288304092366246,1.6612148390843533,5.00826083060627,7.287393778436993,-3.748589272104704,6.147890071627021,-1.055150705077434,-7.438578913699629,-8.76365976656359,7.712271131802542,-8.87834124924862,2162847.0023066388,1363846
2.8499498690420477,7.792289375915519,7.875905036407936,-7.297578431958054,-7.822154111949864,3.565312195316505,3.3681399857175602,-3.2754372988128733,-8.752955485388492,-7.665549475919067,9.085231537566145,-1.964186059677143,0.01211069286704003,5.0603898942509336,3208749.1565718446,1378133
6.634152740179228,-8.000073705580103,-6.79007998532596,-9.56619240470108,-9.122190561511712,-4.080421362318742,-9.038053772066373,-6.727182204863579,-5.065222950206863,-6.5561419596079435,-9.267743370304583,-2.246226598706407,0.5741296629772599,-8.678691851636259,5121749.792812187,1396289
6.5530501331074795,-1.4100620681245442,5.6581441450116365,-6.7027225156697785,-9.193710117137089,-5.088055124645493,-6.655523151953078,-0.6667742309620159,8.722352512493593,2.076937935509278,-6.4956873152703665,9.675596329127615,-9.820066565111222,0.7895447284605588,4409230.398143569,1414364
0.6155960554758693,3.8141153911398913,-7.228287450772361,-9.129427792101255,5.564386099728139,-5.507921722279788,6.926805114338247,-6.564558583267833,9.623359569347933,5.541098636141243,-9.69346959422139,3.5756291310305404,-7.148632567318286,-7.599122820545371,3750894.9724798603,1431634
-6.461761545973804,0.034963021850217046,7.298395869028845,8.615559486114183,3.174624222920686,-1.9930776679143172,6.483147344390218,8.528658700001632,0.08239650401965015,-8.61331886331617,-5.428597788202497,1.9446100005578693,7.205066872783711,-9.815193364437393,2638662.9484165926,1431864
-8.973822385273566,4.694388268089465,-5.0184631212767155,-4.49988417802583,-9.416952702051098,-0.8088994392930289,6.706237660014342,1.5334054802696144,2.6733222133050454,6.113105201368562,0.4680178642774244,-8.44976593696429,5.4571636865964805,6.708135352766117,2449930.7305776863,1444401
-7.021460160122714,9.956045174935625,-8.751034629192288,-7.870526993870792,3.3173898541762252,-5.4596544890371845,-4.08704950627627,1.1662549530671704,-2.5934767563868686,-2.6089341491186016,-7.20684847641203,9.756209241449358,-9.339397887649143,-1.4391263535745704,4628683.844435812,1444649
