x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.099551370060453,-8.995245719289368,-7.430075636727778,-8.692560729645898,-9.102332485587315,-9.03431150672065,-8.825875667910449,-8.923212750935983,-9.000356884300226,-8.934538558980345,-9.167255300489767,-9.299530186756362,-8.54764605243125,-8.617644086806816,9993344.662027298,232518
10.0,8.268437635152296,5.276844629849613,4.20214889008216,1.287315134595353,6.1465761931482845,-6.50738655982026,7.860315348559375,-6.596667100500107,-9.331019476978545,6.390875453204096,1.9655723788835857,5.871964010840676,-6.132455220811755,3354044.7259222497,249713
-2.497134278890025,-8.3433678626855,-8.120424266717082,-3.181977622849174,-9.7427614689041,-8.27781646584975,2.8210990669421783,-4.0230997737088945,1.3544953655758558,-8.47738778182984,-8.343783359766826,1.9600305583182216,1.5243265277794134,-9.761872335581746,3803301.0369250523,268331
8.941630111647477,0.956172020046516,-2.5837873121101564,-9.719740928640782,7.200591500784334,3.8687738196372514,-6.916610612551546,-8.450403982180175,-6.470234491399783,-9.724843637191293,-0.045768606792512045,-3.118547684722527,2.801743025644077,10.0,3783494.610648867,286858
2.3939673473537777,5.199217625347671,4.47266969691081,4.016075095416765,-1.9343819940655909,-3.8602430499854377,7.04769225520678,-0.32602238862166644,6.987081912337771,-1.573050531329086,-8.998693673149402,-7.00399563230214,8.64230630847998,9.344320813829057,2007613.8737597934,304661
2.4530014359757235,-3.2933854065116455,2.3504408632407205,5.807741144570858,8.92859190467928,-9.927619941723044,0.16330180395003957,-5.124955736822739,8.137657892107029,-5.394576013746228,-8.634358530934165,-7.273186815408409,9.876040102520843,3.703569540463146,4275706.1111951545,322891
-9.031967705456488,-3.4861803550410606,-8.34624484019512,-5.744156970120807,-4.557182580667398,-7.172217682613835,-1.6648244173644393,1.5754331371764927,-6.180286393832915,3.615773098064743,-9.498555735805144,-0.13516453475016021,-1.7099024847289925,9.608803983068526,2835200.471192211,341016
6.0600202123113895,7.591349215427446,-9.710800895439203,4.522541434854121,9.186319103468481,7.970110650025017,-0.6574424147600677,-1.1308585610170567,-3.2438524590442244,8.800579802405117,-3.777553332453307,2.6428748742803023,-4.730943718091045,9.295896876516728,3060108.4296532273,355336
-5.928069983475579,9.40761230433423,8.770091446951383,8.234458713469504,-1.026300239538866,4.801856441653957,-7.4861259736148105,9.551184810358247,-2.385006906427451,6.778827011878008,-7.5521855014885535,-4.287944300788879,-4.943769737299979,10.0,3572885.410428186,372205
6.0092040446202475,8.93266733661132,-6.080327999042196,-5.579228193761588,3.1944806735371323,-6.020333324570889,-7.0455694505313335,0.10594608469840949,-8.777913971511714,9.163229618304612,9.733420183770772,-5.483467816653455,-2.5228527391907694,9.685914517590383,3661462.412316926,372314
-8.794743940722585,-8.909670075800927,-8.803189004503514,-8.937540251151061,-8.609739618612473,-8.786312897406708,-8.834583305502127,-9.033012261876827,-8.911122019271378,-8.793622345634759,-8.991261263491754,-8.247761945682186,-8.058748513552068,-8.685574826211832,9495956.885493008,387598
6.345664548781723,-4.120515434530658,-8.734911565616724,2.601148286468531,-9.282917554451007,7.009116212305617,4.501709218734561,-7.6154902813749015,-1.703379966880446,8.049528653977962,-9.295123965328841,-9.538970680103844,-1.4484474967624177,-4.0312506084574125,4422942.056800941,404524
9.409127513796179,-9.49724632301525,-5.403433225158322,-5.665296957240419,-6.344316646090178,-9.456335645143387,2.7730813205410865,-3.314934634766545,1.4441315032552922,0.5018685162212684,-3.471283480277724,-6.933836692634172,-0.22403280898307543,9.36486809387063,3443527.481572533,421664
-8.77860757344104,4.415618978179705,3.9552521286234583,6.0116839599944,1.1307830842863567,-1.6757598127049818,-2.937954767698842,5.719709010005541,9.364876793823615,-8.912923738699709,-6.5323856240028455,-1.1534530857156895,-7.4257993585443645,8.93626060861284,2829600.835460569,438728
0.5213781732299356,1.671123988571967,-5.200648400903429,-7.77844076996173,9.266516219283012,2.7245277781791835,-9.518533531623167,-1.0289677144305678,-0.039241399409540634,1.892929314510198,-9.167133271896875,4.672549118700303,2.194905709227392,8.60048781802184,2637031.0364643717,454247
-9.036821657267025,-8.924496498916552,-8.50751488114728,-9.015091686894047,-8.818335623031167,-9.111907458421252,-8.995755065200562,-8.799346841588111,-9.10583963489333,-9.05037806091818,-8.807259773308521,-9.007679571160377,-7.704916179840005,-9.108064984999238,9904939.452979986,468600
4.897699483820727,-4.0504390639607575,0.9129763400609985,3.108726808751765,-9.878802908449106,-3.8210589367246737,2.0123053358178886,-8.825357967902168,6.346667102966521,2.121305304548976,-1.3179646400614136,3.9749572200475587,-7.537654106858659,10.0,2137523.839186666,484595
2.7800643044615096,1.462835868969277,6.6499589299417075,9.195667216411909,-2.0970553818809154,-7.92696878792499,0.855141623571555,-3.7184438893816205,6.830666334874415,5.239070867909685,-4.252063462337751,4.628005660228588,-8.813955068319425,7.84215666568209,2155584.59566914,499054
-4.636221091131727,5.317741671150497,7.483342786423883,-7.194245029582458,-1.029799369336855,-0.8665883752474617,-8.193212237255207,-7.738924478227981,-1.986383046701384,-3.4649486012333224,-9.241743395250042,1.49022732406506,6.2342059710243305,7.825448499778794,2552518.648365762,517303
7.85591056227825,6.379476698995635,-4.701192618667603,-9.619491640118257,-9.772559290726617,-7.28264517018498,3.255988862175908,-5.159137091477008,4.560063303205556,-0.051336308954738286,-9.774414449762244,-4.685372070337972,8.123066650611726,10.0,4428118.008647166,533861
2.1222535144924457,-0.9897691412115925,-1.6823679991642368,-5.476866024614741,-0.32691927894194706,-0.6424919171698829,7.174545115421083,-3.745689172008488,6.278465678565702,-5.382082631458528,-6.302947186834883,-6.755889625211284,-8.387609702161619,10.0,1615859.8325088685,552438
-8.99920293616577,-8.916004317804433,-8.837306235152148,-7.765235602991401,-9.35437409927527,-9.033454391005758,-8.869612436065927,-8.97996391307552,-8.529855213971127,-8.910426262875768,-8.708212218565103,-9.289834678645395,-8.876276153953686,-9.041315988779695,9971100.707760645,570723
-8.931184034586495,-9.06147202910319,-8.8465631621462,-8.930607107071957,-8.712635559462008,-9.05800876223835,-8.91649474038891,-8.67519816695328,-8.78711531557314,-8.848659973271458,-8.972996023740533,-7.452999381570014,-8.939717988806258,-8.915513363721576,9674980.962485548,585745
2.5938132541540035,-4.856602213735677,-7.874436055435602,5.92327411428203,0.7703917640400153,-8.812846875704324,7.623256320577131,-7.198050511479097,-8.549522952939963,-5.973310144484801,-9.791529221751237,4.533562861029798,-7.882284552840677,9.368630750051189,3861234.0385519224,603604
0.2401068894464622,-8.0103144923964,5.985612703025151,1.3240315852345734,3.836040185102057,1.008450285873204,8.099654219240225,9.311204637424996,6.264562379909499,4.366134016273399,4.193181136338504,-6.243130047940046,-7.750166010233039,8.126133475876344,2141185.0204776004,623235
7.941472270375854,-4.991398938768393,3.0927292716772588,-0.8039246921603773,7.560736843281578,-4.563426800035675,-0.8699220109749302,-7.836282920326078,6.798018991193192,4.233408840270272,-3.783028394288288,1.314438892508571,-9.434352876595852,7.785369814206174,2172857.2586605335,639288
0.9432742854818912,-6.931567833015806,-2.637962620723205,-9.108627305808856,-0.2656554213602611,-9.360979678631784,8.831494815845797,-9.314883493575568,7.67704646180502,6.356357556920425,0.1190183449281168,6.32727813573376,8.112577750433413,-8.616082670935121,4098440.377817536,657890
1.9227327515248902,9.080212965549638,-4.2260435046155465,3.763625793787595,8.634719182454543,2.8284791775482105,3.9160200165027312,-6.272165979746285,7.788565019413934,3.334143414628489,-1.0396410935114204,-7.327082814713237,-8.640595346938728,8.968274899003777,2610462.3527802583,674352
-1.4381814102338257,9.520161986557774,6.4641501803768335,-4.8999823884577065,-4.611544127787929,-0.6891699428503841,7.91630027754179,2.971065945039486,-0.9497780424949482,0.558544832718459,0.7043838727480463,-2.8108148713091534,5.6051470211036545,9.860949125766652,1481926.863471884,674517
-3.6669829169142645,-8.595410075626598,5.315925113308122,-1.5859962956664262,-0.5646626483607946,-6.839339895849182,-8.137770862841714,-7.519515804660585,-1.0230643951434022,-5.098220622135864,0.21158744045620637,-1.9509657264767224,-8.629959784723763,9.57596883798114,2298403.6160635306,689915
9.124431241415241,-8.092565129753748,9.803747897657846,-1.5715779869503024,-8.74734567398209,-4.596901619921937,8.085872774179911,-8.367967934351832,2.4278735239844202,2.8439518973820874,-2.9370193005568996,-2.6938055377325405,-4.125422141123256,10.0,3831447.530865538,705745
8.86330050486653,6.526318408960673,-8.40146683678706,-4.249131777392188,8.449187988299432,0.895390138631404,-0.711273942562137,2.4839157405170127,6.81112773765004,-1.8065107670163059,-3.0403302154552936,-7.421951226038858,-1.1762307156370984,10.0,2434145.369002909,721031
5.465121079629071,-1.1026755567831277,8.024606405379593,6.045206310069634,-5.153129231932959,-3.4182563364111127,8.716417586880524,9.150645887949004,-5.046909034849307,-3.3189458876125357,-0.9705368809405108,1.6149295992151131,5.787873232948041,6.2182715833466595,2113475.915021662,721120
-9.106380464737503,-8.94231576495102,-8.773479859808313,-8.871134115863677,-9.443311136978084,-9.008970426524744,-9.106408482558141,-8.465708876247906,-8.488273907629509,-9.288154165235404,-8.534536909566004,-8.984872642444337,-9.041537126527897,-8.887094734924723,10260396.03985532,736455
1.043064158829294,-7.801878071655332,4.16563063214587,-5.319774943634069,7.604288207488455,-3.344538072579458,8.893176654593372,-9.585035307486113,1.9297482606456065,-4.307464066529397,-5.930250737896305,-6.839050175409066,1.1737290066291788,10.0,2852366.2567262524,750996
5.730715977246897,-8.414769700548819,0.07652030664229592,-4.1421159038747435,-9.372565045823816,4.562688885166095,6.792004634688741,7.878729100897424,-8.605268876136988,2.9289640991624637,-2.7309094680822916,-2.6206950719106032,8.71841749868478,10.0,3067146.6007245155,769433
-1.7683705909364544,7.527360334580049,5.372511759800592,5.89497447178716,-9.71743751643238,0.17457490809676912,-9.566215946184347,5.047319879570116,-1.432119913979383,-3.73267764713722,-7.160158787167166,1.4697822602070065,-1.4131554111143316,10.0,2537044.5709382524,782698
-7.3069478804320145,-5.245023856561509,3.8630634521332308,-7.246079229114637,-4.59329899167084,-1.4357778426130832,8.581768955800943,-4.177080094336116,-1.3711879513436447,-1.1777814843693424,2.20093836718587,-5.337737087646496,5.980747660363363,10.0,1599851.5907292878,796045
-0.9391480855488155,-7.666403917124411,-5.025974970075761,-8.027517316264854,0.4773182667506042,-1.2026363789429162,1.2781546373342074,2.6580061588655646,3.576233894688791,6.977736030893006,0.8678135586928057,-2.126088214908986,2.7571441564440526,9.818138629996188,1169775.0980650408,811061
0.642533469210715,0.9945130948898129,-3.4242767479378955,1.7110459413949801,2.0845283706869804,0.09702345208078889,-0.46677014239753234,-8.855638165239414,-0.7165237453835829,-2.203161353970441,0.6668090913121638,-7.4464441573478135,5.175264075884247,9.635524422504972,939534.669933774,827277
-2.790790460100119,0.8613375867611435,-8.789028131344686,-8.312819273556292,9.446199837191362,-3.106063455109962,9.436384152285672,-3.6944922486190634,-0.08045490258796661,-4.476023664112151,5.7371423165507895,1.2678095922952988,9.429793422445726,10.0,3585433.715765911,843997
0.9500908629439504,9.128641399808465,6.73183412964417,5.650457392760288,0.5006426872176757,-0.790025153759073,0.10973886716700854,3.604131192895766,-3.8130169668770053,-2.080998900305376,7.404186778202039,-9.741893116489157,-0.2160421134098076,9.783354386855759,2239309.682774493,856419
-8.482987949610894,-6.16020346775402,4.067297626932284,-1.5710763026109635,-4.597985255050032,-2.642400828493554,1.3972200216104333,-9.067515836637375,-1.3794754924547252,-5.363997013582357,4.612127049430651,1.657096227625992,5.815188465422343,10.0,1693780.6789852101,869426
0.8760852632365115,6.8865609774095695,-9.847369272712646,5.041981798982626,-7.376393924313373,-4.098985745403066,-3.994484738975644,-8.782667586139102,-6.328198930894509,-9.840374629655663,0.3338759805403768,-4.4783508131706915,3.472563429899722,3.1962861565673606,3645946.9081077566,869508
-8.957985851364086,8.8286888969292,-8.687387217571608,-2.453556294805333,4.798865798818326,7.714609660895675,-9.412920146821973,7.490071790914012,2.0460741792842523,2.2505201596084277,4.269056893733188,-1.0801771267412672,2.3453198961726365,10.0,3356989.136098939,885353
7.479434304703407,-5.973785537786534,4.670589482771133,3.282606225197144,1.8347742605373263,0.8410375812047644,-7.333000488806189,5.573921613350365,-5.881894182371888,5.710977461514696,5.091076954019311,-7.448797765449604,3.2857103494371387,10.0,1441275.6588518806,902277
7.215482843202658,-3.8658446333227534,-2.8122917943171633,0.3735501116178579,-3.249020419090602,0.9512846075217354,-5.511011068675807,1.3838869097878632,-4.78773966039846,3.6444054393478265,2.6073272609549782,-9.98142029296199,7.511428784471569,9.70475942446204,1596888.702160402,919057
-1.3963029387317984,-3.079325329968192,-3.6907585101162264,-4.1484042026108305,-0.13818490864967714,-1.3799875296922774,0.5201990686646667,0.522391903662907,-5.507492323901758,-0.31084459613694193,3.4761048407615682,-9.694824967352194,4.906878545241069,9.75107809833537,1042116.273475189,937594
4.753969423305184,-6.647038420980369,-4.028103182362333,-5.013045452993819,-8.486814911055369,-3.4817644275694803,-9.408840196932134,-4.938790634941502,-7.625655831251013,3.135594787816167,6.391696782146202,7.423321984475852,1.502331164936022,7.347117647591499,2774748.6018361975,951469
5.183608587168443,2.0631698747534184,-2.018045472793929,-6.310280149844947,6.671324960805322,0.04636622410589375,-8.13088453068572,-9.49195414863901,-7.845341388827038,3.2441004606612296,2.8437773292128696,2.4669200397319084,3.0248089760929595,9.730397973438315,2271659.32974425,965471
1.1573034633991846,-0.287990454511478,-0.8522059877708656,8.047627607729524,0.9516229139812875,1.2646665785552536,-8.05562329578236,-0.21434905044721653,-8.394606426787627,5.231926545912291,1.9930594122087637,-0.3314368051875345,6.286964258296088,10.0,1436403.6028677383,980894
-8.957776596031751,-8.923603269533071,-8.935245336978534,-8.892230920301735,-8.959560847744914,-8.491609068988954,-8.926384450071573,-8.728374170530625,-9.037107532221372,-8.928862653532281,-8.355601719502346,-9.210072817729454,-9.040953917755848,-8.846202941195187,10018217.428105835,995816
-3.102331941298816,-8.996397950175815,-2.9137031861849536,-6.524035750091709,-1.1144288225946415,9.680805652493664,-7.991410930407016,-3.972490030724928,-9.21073238048686,5.1042620974791255,5.92896707778446,-9.439774473595861,9.717487621440096,10.0,4734204.587904602,1010807
3.3531984051207075,1.0943456118799144,-4.017112635089035,8.32647807856879,1.9451783979292792,-0.20955205438264457,3.313545398790641,-9.305704098751308,-1.514369092399651,-2.5307232848747505,8.312337184001212,-9.0858303678592,-7.746886805177066,5.4281823974436545,3021076.8473885525,1025848
9.93751802458284,-5.633944283064434,-4.790412767397349,-7.3702435047714605,2.0242329939139925,-1.9654431206886098,-4.110593648016203,-7.123899536027712,-8.458340945057241,-0.6511505781242519,4.380671428849844,5.132512188467404,3.4774665856768614,10.0,2602563.348510322,1042234
6.9414696043595505,-6.876086537445596,6.039537878738731,-0.794720899773802,8.664132270202025,8.431779354384247,-0.39994139594603695,9.654204796504892,-9.031304728538748,2.12974922519847,3.7366198798685417,-1.076258354755339,-8.091587942179991,-5.3767345577404155,3792714.8700889535,1042515
-5.843368310850158,-2.5261966888852347,4.097022930822977,-6.308436685635712,-6.401426151243024,-5.297184348894867,9.412968220251386,-6.895435928823701,-9.600238500024867,-0.26590350790648287,-4.331497155724227,1.4274240535742457,-4.548690612248239,-1.7782081627048605,2830935.939307279,1042794
-0.12318155371549189,-9.299706047207376,8.613842962956,-8.14394040483514,-0.030039871646955874,-1.008948122302579,6.519799843239667,7.195421887320322,-0.5720320591788095,9.722408495384304,2.447104734776879,-8.249192096109681,3.3374214152004846,9.97737536587195,3431531.2732310537,1062969
-9.654078698059372,-5.539714007937584,-1.3817972486823713,-3.992004242202243,-0.7558826124761797,-3.9007004060392827,3.1126032190812154,2.3270738912869007,4.1274310987067775,-7.014373461109917,7.210239764644758,-3.2239113327544375,-7.868159647810238,-7.731580547822394,2189146.6838599048,1063098
0.2587125139656514,4.7646275093640575,3.1345305297483623,-7.201070613265774,-9.399961532196468,-3.3971776250266394,-7.536883557839252,9.8730845873709,3.057527743312054,-8.082523544872394,3.9819975557946776,-2.980376775910619,5.552104929303859,5.932232135239953,2940567.7786506815,1063253
0.2042744106319354,1.9048339056969414,-1.5706302957415357,-0.12204012373076623,1.4063800564943119,-8.321607673980418,-9.511554681894317,-0.9023746947429636,4.4641867968062385,4.934854479190205,3.273269669753782,-6.278964030149135,4.022490899796811,-9.583619187235245,1758878.6247172777,1077562
-7.697353050970701,-3.1315052357889837,8.21445556842938,1.6461446075176447,0.2729653303294981,3.377411082683313,-6.231804715836757,-5.6029977406721985,6.343270836879373,-9.198770601418794,-9.74431624781064,6.493058250382912,-4.5402164782724554,-6.697140830875252,3326318.305060807,1093275
9.239946822706845,-4.502633419282774,-3.7910719803748973,-5.122928727443209,1.3877226198248582,1.8740244724201283,-7.7176481530865475,0.5376267531146937,-8.353206714434851,-8.244000227043335,1.8242872388985738,-7.885860860964761,8.223667588726606,4.297341894629792,3085556.0737785567,1110087
-9.048792714015928,-9.019367939138244,-8.940362041828472,-9.10411178599244,-8.932502788355016,-8.32342916053986,-8.883097631999274,-8.619508119487538,-9.205818729777569,-8.211372838741482,-8.95695412366794,-8.845762885475375,-8.968209399421895,-9.15042347297744,9933297.891622625,1124324
9.31571667527486,1.0177195872168419,-3.6311681652690986,-2.8837120485528764,1.8046790847611796,-8.756650750283463,-9.605082202285672,4.689456300797993,4.612823604289506,2.8246244909404474,5.9665672387976425,-9.200382886058708,2.9400839402090817,-9.888158292786285,3261332.2926190924,1141177
-0.22216353664883925,-8.99363464250086,6.043612510470886,1.7291727763052638,4.401871859568786,-0.8720708347061077,4.400247600128925,-5.977831663923273,-6.069980466835731,3.600243555367511,2.9114110742407995,-9.121899822092475,7.50542740585291,9.761922306078002,1912855.4332881276,1155332
-2.9763240907258144,-5.840474617060575,2.5481698471296728,0.3448363619812884,-2.2817915422653474,-9.128818782780467,2.373309853700796,-3.565825136584582,0.05233969354212675,6.0825230108616495,3.3223216307668686,-8.453856958665165,2.342933207445938,9.926804811668802,1461320.7469470934,1171982
-0.8063332701179267,1.1818503509356688,7.843307818319268,0.38692134397966704,-6.56931372447851,3.1583791512431816,-6.0577075532405384,0.08370750114651315,-0.12774576467703902,4.887195597539362,-5.535753780759636,-8.965133890143285,-9.59645703495824,-8.565856381132084,2771042.652115376,1186968
1.9863715579711858,-9.51763392290086,-2.1511237886401755,-2.853459360676939,-1.5650367514297425,-3.3335142382340877,3.105324136255323,0.8934544323071254,-1.4293894246112018,-8.556985998258497,0.30581825107766036,-1.889527880593299,4.984474470462057,9.876154506354109,1477259.282084477,1202390
-6.056773233850432,-1.4707933435145701,7.850181759786857,3.928857780826206,-8.539211934108058,-8.914163323593927,-0.03176366672002118,1.4657745577205965,0.363287001154319,-6.188874562672364,0.4143929791273706,-0.836132114724256,2.6819853580552877,10.0,1990489.5800329703,1218637
-4.761630144117294,0.7158182259001968,6.499295154396648,2.7438556466414017,-9.76511109979278,-2.705253632049515,1.18596271560609,-0.3110435991530167,-8.440812263983183,6.55728890532345,-5.5340944960267855,-7.360121833015322,6.105847902657295,-9.205440179997446,2456579.9488592865,1237191
-8.304510083484338,6.385015315644189,2.2113680131386086,-7.490234861099603,-9.617308477468073,-3.287721620662772,4.304680364685412,-2.340124216399671,-4.334643187794005,-7.877839759259194,6.574361805326305,-4.502735995321872,8.42485437809955,10.0,2955531.9779222654,1253088
-8.502590211265552,-3.8187351154389892,6.17052133293727,6.792468564647606,-7.690345048622554,1.6634738644963285,9.398584625469859,2.5661527063394995,2.261998685619913,-2.6351780418745063,0.5446643751487183,3.061541934359104,9.235527371490996,9.875933943403151,2626322.2808068306,1268734
-9.001180823302882,-9.098802868408177,-8.9245205336185,-8.829355952925702,-9.386304719876057,-9.030864272465706,-8.935985533269896,-9.008793327029395,-8.461839083091778,-8.714983755937903,-8.976120167880715,-8.914952327040998,-8.899269610496534,-9.02829901847775,10281971.609504415,1284002
-8.988160086488477,-8.814313773155682,-8.889345549111766,-8.096248523398684,-9.14548146607229,-8.96640641003783,-8.74586396727671,-8.69240037139079,-9.067694658985541,-8.757053167365491,-8.646211037988682,-9.047054071862409,-8.990827940889869,-8.799947576284488,9851417.718828773,1295954
6.785317545950889,2.958098594201628,1.0264525009215024,5.454718826428913,0.4700348404399435,-9.049476007652283,0.8333900887420818,-5.915871402490557,-5.292563114529671,6.281878715762389,2.2463005115213175,-3.5966434103004516,3.7676859019945788,9.692701205273071,1315550.248454107,1311432
-1.6233305389153756,8.05962782743756,-1.3784388244442205,3.608072939985549,0.2925307058220028,-2.1642290535563387,2.696562082893392,-4.891856663609624,-5.632535374596705,-8.787648469038764,-8.596320552436271,-3.11579721638251,3.731626516725786,10.0,2061768.700794957,1328738
1.608112641577911,-4.731950521289793,-3.6946190070738645,-7.586728964943932,-4.537476371990921,-1.1462173619296152,-7.677669353805017,4.871999291714431,-5.219000514874942,-8.828194299354802,4.96995015477559,-7.018945484622453,8.738665646761877,9.47597545489852,2310952.5798003236,1345049
-5.15793503316125,-1.2908672175026723,8.049923172447137,-3.9162730027821997,-0.7313934853953405,-8.080615033956335,7.670347042307675,-9.742024225306936,3.9454532557584283,-9.26599447205367,4.469003250045635,-8.335198358349922,2.9537744403319603,9.613831101298516,3464484.240826621,1358416
