x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-6.000914933034019,5.730870899527714,8.288943403376756,-6.230645725465326,-2.2469561576018426,-8.378412022304332,7.5077965523300705,5.934175284552834,-6.936473224487477,-1.6300631197811768,5.989689324895846,8.931177318176204,5.391134766153314,-2.5725193536203497,2700181.4756299458,397322
9.357106383350423,-0.350351231793276,-1.6912943945778967,-6.206703843216459,-9.984145265615739,-1.9321563392133658,-8.317706101764635,3.1050008700337983,0.49285101741775605,4.007898419072131,-3.8580611346566442,5.99695478994601,-6.526200452551143,5.495824099488642,2876307.2606643895,420433
-3.6520596549361617,9.732366309018868,-9.151491144530718,-9.927000499068134,4.021636566876548,0.29853874045262074,4.283562005790779,1.1792202128095823,-4.138352527267964,-7.771898434943743,2.174632990022719,6.072898223462019,5.220515892937232,-0.06121559231385909,3487262.619967534,438035
9.160875736083604,-8.513472916882813,1.4932259751762462,-6.331659328050398,-1.2262361608849552,-8.388246071498997,-5.761771149525794,-8.300689310503413,1.8644190416741075,-4.276903726021023,8.228159413735845,-9.700285772504145,-7.528172036157068,0.6694771893249563,4709592.482974174,460042
-1.3047429602346998,-2.835702008984377,-8.443977138148135,-9.827447487799137,-9.589391193461257,5.8158846560453235,-8.060240565257278,4.726088777524266,0.20490792236469169,2.358394387591707,6.82461397531279,-9.444201233804527,-5.39639447280738,-5.487502600909175,4473562.716104538,477670
-3.407757126597531,-6.661719419920051,0.5184640114216315,1.7341450172679487,9.985985944474688,-2.625979011186992,-6.596485223685187,9.86260561459568,-0.32314959061645077,2.3641060699828067,5.868242439205265,-9.822743685257636,4.248261780808413,-7.120437191504222,3473221.6812605932,501472
1.435979376635494,7.054494748271686,-0.6644985256794431,7.742768275359548,-8.68078262094254,-9.668926636299664,2.9018778963843275,-1.538045888503623,7.702127240441005,-8.166623703498129,4.092056853236585,1.7493087929712061,-1.44811407995123,-7.662164169729646,3171317.1369964,521353
-9.04686363124069,-8.691697196926736,-8.749754556641523,-8.935963649707976,-9.018345487669679,-8.96967607876283,-9.081266762135328,-8.735921548840597,-9.039421358604255,-8.846389961762936,-9.157963599992042,-9.183029549773751,-8.198987639381272,-8.910998491037631,10115604.351269957,538963
6.7995856006502535,7.564909275232964,1.3123742609718558,-5.297019354532638,8.743672605484033,-5.097602357731823,6.066336143233176,-2.7862054930874125,9.075061042850948,-0.633674748980031,1.8282421439356185,6.670446814038616,-8.740134917992464,-2.891280800858701,2968459.391320225,561118
10.0,-3.8458710531907956,0.14797637099193395,6.906957402388599,-3.7917671861054245,-6.967061085638701,4.21613106519705,-2.2786280376925117,4.966792127978458,-9.22702355910895,5.05495723795784,8.846634141974768,3.8909178176534276,-0.2203055371319369,3013319.990405987,581750
1.943711368075041,3.8188088948129124,-0.6523763764673411,-9.087461861841776,-0.5393285733064275,-8.921305056798243,4.852706190926568,3.758771483074611,0.23300110287904907,-5.538644193842437,-4.075720179573736,4.965203314902755,-1.2788510180192496,-7.735182672488145,1562516.7499507752,602748
0.3151832543428785,-5.860817876142706,-0.42900119349595656,0.7987520076950467,-5.178407922250384,-2.5172690461904352,9.837408165079417,-4.121488917807387,6.277872794048534,9.571434800645704,2.7210459046654876,3.3717335865452682,-9.486589692125499,5.1268265894445655,2889686.5207146634,624617
-7.934290598425102,-9.54589318958355,-6.811831612460447,-4.333100647486759,-6.770290806483812,-8.616358075927842,3.9522850366597666,-3.7109140753592236,-8.657484651650709,-3.034094276422552,4.57491412138485,8.537723960743339,9.675761183019247,-7.72099182860363,4738704.779965098,639098
-7.939446219631432,-9.129648157459199,-9.023987198684424,-8.724754981593223,-8.979195667432647,-8.832459128994847,-8.89601289085404,-8.907487858345371,-8.900037935109356,-8.98603646842119,-9.219390890330128,-8.880081860088683,-9.128817493266713,-8.793374823870538,10113371.213713625,659020
-7.932630333381721,-9.013296088238775,-9.088526361093512,-8.953409295199588,-8.828684393415807,-8.908051461781957,-9.140311784014953,-8.854471128073902,-8.528060919815607,-8.982677388039592,-8.95670592507795,-9.176256330980127,-9.316180326816312,-9.180770425132682,10177994.206079718,679692
-1.1504243468409907,-1.3078520822727633,-4.932165218054627,-1.6661549290443567,7.06541283616842,-9.232084266678328,3.1585707683777855,7.211740387441573,-9.792487906435406,-9.484169808035308,-1.0683840665232331,8.300528715501379,-1.011952883218779,-8.303193275364226,3922663.811168514,698966
1.8737682288153206,3.602096522854012,-9.655836286070148,-9.755256179841133,7.3007028573209,-8.625177257590739,3.513344058549986,9.898754551512582,5.235323715709072,6.400890316933456,-4.679387479666158,-9.915354662431698,6.404074663624044,-9.795622466799701,5087972.091157729,713635
9.65149212083691,-9.770146449361992,5.387034993117476,-9.105769747980924,-2.990313160976168,-8.467021610426752,3.652644631016857,4.701239202405528,7.075529962465467,-0.11939246314637941,-7.003578532349765,4.809930976619643,0.745981521622344,-6.692306060321446,3785529.014851625,740820
0.2833970205666354,-5.008960447213141,5.971764890842525,-5.682878236910874,6.367049876689851,-9.279721186337232,8.784721404081822,1.945373762183955,0.6820293532257153,0.9299307980792388,-0.7450358133484993,5.461053065672893,3.6451705858119325,-8.859747410468984,1810923.1724559772,753230
-7.558952588732497,2.174198961603553,-1.9502865666784714,7.767920142764158,3.3396580996081617,-9.343665256632658,5.4507308639920495,4.940165378135129,-6.997767964038348,6.480832715274062,-0.729059072921304,0.6783927808644421,-7.990539504402643,7.600030877245665,2192121.500625823,775012
-8.769799079156105,-9.20719136822034,-8.364020251535097,-9.178224689722674,-9.043939633169176,-9.032952407870237,-8.308024334948207,-9.011841784872466,-9.010724301361453,-8.729918676139707,-8.819569678992393,-9.019456938279456,-9.12976866054029,-9.048809718416667,10120514.577721694,792087
10.0,-4.752548126091037,0.9954174179717477,-9.433446057389169,-6.1947671996572495,-8.73161578532003,-6.06087111960157,5.276307391553585,-2.704510536413311,-0.21574164166318077,-7.098378678466278,5.6405777549723695,-7.148628729748962,-5.519017146793654,3836360.7634924655,811235
-6.446266677110341,-5.214980692875156,5.282177922744019,-7.918150878738318,-0.8423104237318846,0.019068866868297007,8.696153069278513,8.08013991571244,1.7627265589173486,-4.096616387110771,-3.7180034235035304,-6.579363559869929,-7.17401364001011,-8.230831935496761,2366498.0161317945,829174
-8.312590622650376,5.791702377406052,3.3213559966597046,-9.727817551963165,-3.154097384561366,-5.495236029713324,8.060572764606501,3.693779061954981,-4.352063172639232,-9.842397201832975,-3.6700150643800535,-9.368198661800294,3.792846887185908,-7.995163963683163,3873858.3850495834,846897
-4.7875801833583855,0.35112090791572115,4.8366689674074905,-5.84849360381098,-7.00813736945028,-9.422598148823985,-0.6973017952636962,1.0401775203952273,-5.9927692213692225,7.238197492281401,-8.056352902340482,-3.5946002915767234,1.8964549007386449,9.323235025641772,2389659.0758986846,868429
6.172743235617823,1.3966020743370002,0.12896593500912346,4.550799966298005,-4.509366454965634,-8.315278849384683,6.604374435409362,-0.7587829154866004,6.1296986499215045,-7.3394554581355544,-8.453129299023324,5.581160721145951,-0.13978513170900797,-0.8624584501713155,1996355.721048534,885368
-8.433277218384005,-9.152866663741955,-8.999833559266047,-9.145014467703911,-9.090092586286035,-8.739947127233302,-9.136685416480914,-8.75935275944289,-8.831679989944364,-8.905700859481922,-8.445248380150709,-9.065768004921985,-8.88078633025707,-9.01553603428747,10101020.00619737,905459
-1.0159033206944557,1.1893693541960886,-0.863804927628399,-7.828566327298626,-2.722518585597528,-8.684453887471605,6.74436982255968,-7.047359296118723,9.440412046612117,8.529466256946968,4.631067413096346,5.018811124317628,7.013432051458448,-6.283918318141017,2834684.676423574,926943
4.561376162278441,-1.4476447165491138,1.5059182918064788,5.538497554937367,-2.818359108216476,-0.3312686301560337,6.4164522360400404,7.143857588853379,0.8028960651644752,-3.1661556353863594,3.2929278744660078,9.301803420767758,-6.306199246699161,-9.64707908748229,1654150.959370804,944363
0.17279410940476936,6.637584303551364,-3.5097445462574317,9.234430370739645,5.020853390093695,-8.544002070695115,5.794426896724731,-7.795712276568222,0.6241649313582354,-7.130801244739114,1.4722985198691507,9.891312160039757,-4.692715349097448,-4.62771221852417,3352382.0198849645,960190
-1.862315522464634,-2.3822606835810154,9.718321757327534,-5.351787026207416,-8.242285497943115,-5.793431294929812,3.1673226565913524,8.96470339701682,-2.500051990330822,-2.362399581843909,-1.9775777230507696,6.671079976899847,-9.697659614908968,-4.4689107132454104,3738506.0447534164,984397
-8.842629482196154,-8.954991463678425,-9.164944817468276,-8.996827378505113,-8.881364661700838,-8.449575182221663,-8.899727045504896,-9.140248731008816,-9.023500918991953,-8.875220819224452,-9.100217630239321,-9.050673406186942,-8.740567669634682,-9.069933538141155,10259251.762955315,1010739
10.0,-4.249613678557441,-2.984901251265998,1.8013918098182824,7.239561665442714,-2.805007952170757,8.561970394233644,6.943593753026441,4.938620418559683,8.692803433232971,-8.593836245698066,7.901447453230194,8.850109211132512,-9.181252956369041,4291615.037760578,1028475
2.4749422509919157,0.3151290644426368,6.479397658166672,-0.8590748752140591,-9.074618060561376,-8.155011483837875,5.987655054401719,1.8440448289897375,0.9569699312926403,0.5718410855170575,-9.192034978616253,-8.264553654952051,-4.237922149647516,4.163746465597345,2917377.8465769566,1049132
-7.665668025001774,-4.2744868847496615,9.55346594834063,-6.622963530985943,-0.26391582811383074,-7.277177800653626,3.4384410496677216,4.19230596287588,7.390155354057452,6.884004070464002,-0.4317920228547152,4.88857250755691,-1.4538057460417946,4.937136323872473,2348980.12523211,1077762
-5.920425921276236,9.01558131681772,-2.805597816179553,-3.7834670987134835,1.5250069349864699,-0.5884188537927351,8.256719602156405,1.1717116937428447,-1.9350226091428588,-6.0893779690681376,-0.37657314356740734,4.90003948144706,-9.210967897343515,-3.6835109712873004,2308566.1828376967,1077891
-2.0069273108500134,-5.910950403674934,-2.51345025625416,-8.952155403302559,-8.997491384282837,-9.237281659957603,-8.010624339298953,-7.934305846302965,-8.373308364107762,-9.0631674735031,-9.504276869179629,-8.805779648670203,-8.631446671854691,-2.060034797452267,7460699.28070174,1106098
-7.838854073015463,-0.18239550389423442,4.471435822928829,-6.2217051220088395,5.738249701933878,-8.711272291224823,3.2208477443262833,-1.109878851459353,0.061074636942194616,7.82519481402813,-8.071672116382839,-2.21698055410773,-9.945503118381204,6.008452386731975,3099998.0651205503,1135932
-2.7657548957049807,1.481675636045356,-1.168860510526116,-4.0479411341419755,1.3936914984546611,-0.03955775586107535,3.367966999469596,2.3811812661739378,3.6576306082620373,6.678550503579864,-9.17310294475844,3.0022958145614975,1.9368158743948438,-9.113801788966407,1014169.8498737209,1158728
-8.892610631739776,-5.3614140111301625,0.23629274626643593,-6.0999566313348055,5.700281877475161,1.329374220455799,3.3471186530309325,-0.9974551214662917,-3.210742792795952,-4.644418291943305,-6.822819102622638,-2.2269721560568367,-5.293111743518533,8.74125524690239,1400333.6280248037,1180320
-9.072514867263923,6.097384381169526,0.06377383734734288,1.5111575254763476,-8.232109261467482,3.85131649149786,9.092502656675066,2.341239296669354,3.4033304351770433,-9.099730966512546,-1.40832101619948,4.212595532946189,-1.8656179929098151,-9.52835222469825,2595730.798789458,1199919
-5.500601044241752,-2.798784272043089,5.438067264425115,4.488543116356162,5.758453574265257,7.078932762859171,1.9290203312016896,3.334490680434337,0.2649630335597699,7.167035528962366,4.689560124770226,-9.566016450245444,0.4099109250291839,-7.5658810504435685,1664131.597081941,1203894
-1.6220479870017002,1.6816197211167765,6.084993706827028,4.85509375949848,-5.057668143948377,6.100879341156766,-9.047812172497109,-0.019967000635576326,1.3260395791376318,-8.036740056509322,-4.639384192007276,8.002065735392044,3.832301741296364,-6.513432318978175,2024176.5121183288,1224604
-3.1229140100984143,1.4558174526621528,-1.7962336132183303,-8.371291734091175,-4.769355086093768,0.9963258903248846,-3.196578930844332,8.483301416860066,2.1232284528375285,-7.647140981482952,-9.278136224929755,-5.713816175148363,-0.5649465499568347,-8.21847170125665,2553860.3135352763,1248214
-2.0810825799028665,0.04654827858879074,-2.4998967222907753,-1.4417434898507882,-0.4826396087108975,-1.6574099933651407,3.3412693780095655,4.662175088324814,0.004099152581019894,-0.11553535000566484,-2.13336001376626,-5.540530825497742,6.175260856859197,-7.715466468500637,342015.04884138994,1264760
-2.5150309972297302,-5.430587335190671,-2.5679692772335816,0.1047944366968423,6.639043819665943,-1.1290208854591768,-4.245384983539663,5.6576669295749245,9.467145621013731,7.91083498488106,-5.832389475014363,6.37307507202199,0.8270078122292794,-5.211121083935966,1773065.9807013655,1289330
-2.0810825799028665,0.04654827858879074,-2.4998967222907753,-1.4417434898507882,-0.4826396087108975,-1.6574099933651407,3.3412693780095655,4.662175088324814,0.004099152581019894,-0.11553535000566484,-2.13336001376626,-5.540530825497742,8.247997128561437,-7.715466468500637,695818.1893853578,1310584
-2.0541133449157964,-0.7570252418214842,-1.8683442880921692,-5.041172358300416,-0.5190159089333815,2.171924692989313,2.8470832175595095,0.6461625962358077,-8.068038183941162,0.3318342196053443,-0.8409918190297141,3.178541738738648,-8.963536241375603,5.969078545999512,1100968.7426621267,1327703
0.9992349309449367,3.756056348744501,-2.137472897170781,5.6808078592473805,-7.678464122017556,1.9873943428232046,5.15076603450316,-3.161799706134561,-8.911657335991483,3.2402890255428076,-5.904787438336915,0.8599521418042766,7.018647894880125,-5.4937374289360195,1662457.0815997955,1349456
-9.215341931676422,-5.29994503848039,-9.772673557758363,7.8016700335919715,-0.0629485723781702,0.11966341862312824,1.0875234644406966,0.1456040006146786,-5.533036435925624,4.940090801923171,-6.688091065204864,2.599381943861875,8.9019535149123,1.7096477275724062,3043313.758085567,1368651
2.513083870260788,-7.322539154292973,-0.8476951319239969,2.2028934924129917,-0.10505501401448569,1.1239185135444174,5.558892605210579,-0.7071743300699165,-8.197814374002222,-6.1848788689469,-9.346579839633236,9.671206491904677,8.297694230166538,5.004713988700493,2930697.3687531142,1391381
-4.2381133571075225,-7.417625248027724,9.35651773595146,-2.4563141795465118,-6.040695796499582,-1.5504334785042477,-7.655194666853578,-0.38170717109069585,9.037500470673027,-9.693870668657288,1.4011509150725683,-1.4659003559527921,1.9391304587422091,-4.586776953100959,3308588.130244905,1411116
-1.3617430497785072,-8.749594088957693,-2.629658991743651,3.0615702002040877,-6.02188101763415,3.620614959655903,5.131438828357879,1.2978333762963885,-9.005286378497006,2.732440972824925,-8.12199484803696,-8.983810033049599,-1.7737693139315276,-8.817859951994746,2745738.275643242,1440951
-1.4698005062347637,-3.7202161003544774,-1.983049719434959,-2.8194849701666342,-2.894932286428178,-9.659972475670367,-9.251628779166886,4.085803811499993,-3.75737597398488,8.085784502303,-2.6461384499192615,7.125527891577153,8.037048646000336,9.190469813182748,2791971.662324411,1469699
-2.8163381059141646,9.46226909986057,1.89450513776813,2.501674958612469,-7.343828852640906,5.078323740207846,3.2521288526865604,8.053615775617931,7.046405612605291,-6.036774852632382,0.7921504395433061,5.293826179527315,8.709337618641257,3.068550091100974,2418125.99273945,1470641
-9.947066867723738,1.7451544784020854,-1.667658393105114,5.920146816636361,-6.664062567050143,-1.6644217110130448,-5.735976390454672,1.061030895813417,1.1554202463912127,0.3423951941421812,-2.6431934746693937,-3.635274896654039,6.0172183565341015,1.3301818071300886,1582147.2125746617,1497543
7.134680625859563,-8.873768385339915,2.608825071796346,5.1531968634476115,-9.11340149108187,3.772443985711078,-6.506635365007,-2.3045549381403276,1.8791740143862246,-3.6917729993053205,-9.18501226186306,7.290811919839022,-9.509581067699012,8.507302783132008,3652283.3110234784,1516154
5.511492848473637,-4.408603315129119,-0.15772546679466437,-2.8348593504833364,2.4094529476418884,-1.2484926139835082,-7.676941128990807,8.887607290191454,-8.881392527970602,1.5776943287328677,6.379410808898285,-2.133202047122209,-1.9314188261447711,-8.318074116620373,2001069.7911827825,1533076
-4.7537717095690155,4.7650016435183105,9.529822286248763,5.183349399890735,-4.336764713989284,9.533167296888564,7.321089693739957,2.430489167486842,4.251970327649413,7.298608111536279,0.8698496943894991,-9.493825233251055,-2.098262267092564,7.405099432350781,2997483.379984244,1540022
-4.570597760196245,-0.48337622335642827,-2.4667606790018803,-1.3982346609539,7.658928293268858,-1.5790016061893493,9.054203945779221,3.7767313488958703,5.8589952231591464,8.232543949320291,3.2709470763651805,-6.643612776671949,6.430241103613099,-8.717789082824645,1948485.908467548,1561863
0.9288991476282611,7.6739155353343875,-0.17686401562048637,7.3891765715904505,-1.8604770369924264,3.302730953108558,-3.1546194658909856,7.160189895967214,-8.687977059202824,-2.9957133123485225,2.745519614890611,-5.275440082305185,7.24225143940086,-6.50282908922229,2084177.1753511422,1573106
-2.360576531101131,-1.0421786679043663,-1.138537865448928,-5.486366073023921,1.0236026215900278,-0.4946162056428278,-8.508821638858073,9.781400882803723,8.29139261960836,5.45941745576391,-7.448882943749551,9.831566508429127,-8.249055284427197,-8.72713262254902,3695931.192760549,1594792
1.1561723485650361,-8.154521190615998,8.0101145721089,-4.613432140080064,6.560236579628562,-5.976299499456234,9.62431194624228,3.3531987005788757,6.190921614524257,-2.1075627219443183,-5.381233324881282,7.494711302782655,3.935188099999607,6.7443583466329855,2453763.9383023265,1598363
-2.1713358365660573,-2.3040744811891214,-1.946547177475832,6.647039091741661,9.310742670674742,-9.490940332547224,1.8036988212202445,-9.335659685457406,1.970513672660438,2.5318384173028967,0.9759507689300602,2.985717792150872,1.7665028150529913,-8.211838485373862,2600262.5065803397,1620245
3.581589171645172,-3.49711953665505,3.4378652132863508,-5.985439948059511,1.4781836700631352,0.2661192904017753,-8.573680659568634,4.047618648075703,2.1881677642041595,6.154816646447326,0.13719652897068713,-0.5632445848121943,-5.687659222318924,-5.728654319385353,986064.1585673833,1645443
0.27591350696164696,-2.1521713126147155,5.623739389186792,2.4616816068608145,4.445197720983916,-0.2569553153462305,-7.494194712621015,2.141236221912699,7.967194777317271,-9.103859473115225,-5.9517746275365555,-0.4365663401906126,4.684031420222896,-1.4057339674441671,1926027.547656721,1669313
4.595658010339301,-3.8394732862194934,3.649198332909565,-8.514321851755781,5.619562310974056,-0.5698495961635288,-9.084277513566569,-0.15136249758704245,0.0673493403453751,5.677033822804278,-1.7053489770117807,-2.2641344844602527,-7.257509757794664,-9.978642975893562,1894464.021520048,1686801
-1.9780061611224369,-4.905471317984098,-2.8214644830667375,-6.828737260962683,9.086888654952293,1.6337642266167656,-4.9031798219244935,0.9934987948685077,6.481141300384493,-5.632713024024843,-0.12127069204282925,-2.3232537793728003,-7.811646459568625,5.849866497507355,1610999.3671675872,1717757
1.1645702729457934,-0.8699159389547724,-7.3840487005226665,3.49566526393755,-6.44296013575117,-5.431445694272225,8.066658434201855,4.068050179491072,6.752871322157187,-6.154978482897171,-8.979035531489947,-1.7076559365262494,9.633318332759405,-6.851812640746252,3113779.7984282067,1738723
5.526918337908269,-0.19832690117657137,-7.876997464657507,-7.54095432936791,-1.5170909436527893,7.332758856598669,1.2848568340810491,-0.25786335301060603,2.3763717146812517,8.251428002109748,-0.33983059943156313,-0.1071623927855132,2.2418692514179988,0.4323091196167397,1676574.6430325494,1739268
5.2981776950302955,2.0535816771153605,-2.624766078393823,4.064544534102685,-9.575447841837894,1.6017644519714018,-0.6798191005941092,5.385574615415356,-9.417331722145349,5.009314017934376,-5.554666713089033,-6.916334397371232,-3.580303393251728,-8.399332194744638,2350523.696521204,1754263
2.931180359306655,0.30967060838733573,-1.948634061676458,-3.4743685405309197,-0.574641174601048,1.086823288758744,-2.3368606473292663,5.204181542548241,-5.94019426431786,-9.890974417148037,-7.642887173447962,-4.987719323187712,4.4121330083913595,4.0630351401274645,1923429.750598645,1776168
6.280648176468276,6.520802979857411,-2.9466610855237017,2.4309513006466954,-7.289717647688255,-7.931010259962005,-8.171974217162253,-0.36179315507913934,3.642157029730333,-9.898355665742901,-2.001075243877038,4.717551689635295,-3.914302110874318,-5.008748069211263,2830201.2783741853,1777053
7.005859861593649,0.8022723119557291,-8.212503598633104,8.670080853044379,9.331071527219809,7.688934450563178,-6.327776035236674,4.083432984153021,-3.713157345053892,2.9863925879073,-8.929726555193131,6.452497294236537,-3.8184204409962783,1.314261594927256,3054543.6610602057,1798498
-1.5254805459334104,-3.7424696448806847,-8.414176194127707,0.28859354822893124,-4.2598990231988685,2.5313687356779013,-1.74322274747394,-6.8861778629819,-7.875737905225202,8.408619648516773,0.9594289349988507,4.601873389403014,8.28893727527252,5.118194389352404,2096303.2248935734,1824440
-9.18221438227086,8.620013631278237,-2.6443446657252476,5.080703869978727,-1.908490911834754,-1.2610260210879236,-4.309495330681992,-7.5914564132332565,-1.173146207380471,0.938924347942276,7.598046933143934,1.0399412566662747,0.5717622721273674,-7.746484951468917,1995204.4530630363,1848425
7.2111027999471276,-1.413643653189796,-9.934790892146298,-3.2462632871323844,1.307752680043956,1.5157559550453037,9.621178787358112,-6.890208479417641,-6.4760182198602205,6.02681891058014,-6.8790502481817555,1.5518129665518607,1.312261686736898,5.632020333440961,3160182.363650605,1867275
10.0,-1.7499941579543759,-8.531713070311204,-8.510337571168872,-9.11779980322565,-1.652468294897293,-8.447518328419074,-6.819159829589011,-8.549038420698022,-9.09152178288023,-9.127098934087273,-8.638285125980316,-9.118285673030087,-9.13963347337432,7937196.206652142,1890138
-5.1350136442217025,-2.4643444174217857,-0.57416364506342,7.083077934828019,-4.055363547771153,3.6120797303587437,7.245023740444303,4.538168276905989,5.858346036840132,5.300021143117933,4.611225403600944,-2.562711513611675,-8.168879731607872,4.406528524951597,1264228.052365302,1891098
