,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
71,0.25,1.0,0.0,0.0,1.0,4.6,0.25,0.0,0.25,0.25,4.069084602725768,Global
72,0.0,1.0,0.0,0.0,0.75,3.8000000000000003,0.5,0.0,0.0,0.5,12.849514829217838,Global
73,0.0,1.0,0.0,0.5,1.75,4.0,0.5,0.0,0.0,0.0,4.330106075492726,Global
74,0.0,1.25,0.0,1.25,0.75,3.7,0.0,0.0,0.0,0.0,19.97653002762487,Perfect Hindsight
75,0.0,1.25,0.0,1.0,0.75,3.9,0.0,0.0,0.0,0.25,22.331190201199647,Perfect Hindsight
76,0.25,1.75,0.0,0.0,0.5,1.6,0.0,0.0,0.25,0.0,1.7484454772465186,Global
77,0.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.5,0.75,3.4025413346682956,Global
78,0.25,0.25,0.0,1.25,0.75,3.8000000000000003,0.25,0.0,0.0,0.0,4.5477874461321,Global
79,0.25,1.25,0.0,0.0,1.25,4.0,0.0,0.0,0.0,0.25,5.764813329387826,Global
80,0.0,0.75,0.0,0.25,0.0,1.2,0.75,0.0,0.0,2.25,0.8243896592514507,Global
81,0.0,1.0,0.0,1.25,1.0,4.7,0.0,0.0,0.0,0.25,20.966899060798262,Perfect Hindsight
82,0.0,1.0,0.0,0.75,1.0,3.9,0.0,0.0,0.0,0.0,17.521090206298272,Perfect Hindsight
83,0.0,1.5,0.0,0.75,0.5,3.4000000000000004,0.5,0.0,0.5,0.25,4.500042444886439,Global
84,0.25,0.25,0.0,2.0,0.5,2.8,0.5,0.0,0.0,0.25,2.4405244862661597,Global
85,0.25,1.0,0.0,0.75,0.0,4.2,0.75,0.0,0.0,0.5,3.994855194888995,Global
86,0.0,0.0,0.25,0.75,0.5,3.8000000000000003,0.25,0.0,0.0,1.25,0.9379991107643582,Global
87,0.0,0.0,0.0,1.25,0.0,2.4000000000000004,0.5,0.0,0.0,1.25,1.4805230964563747,Global
88,0.0,1.0,0.0,0.75,0.75,3.7,0.0,0.0,0.0,0.75,25.889122298568644,Perfect Hindsight
89,0.0,1.0,0.0,1.0,0.75,3.9,0.0,0.0,0.0,0.5,27.435261282933602,Perfect Hindsight
90,0.0,1.0,0.0,1.0,0.75,3.7,0.0,0.0,0.0,0.25,23.88882580584159,Perfect Hindsight
91,0.0,1.25,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.75,20.317515077493105,Perfect Hindsight
92,0.0,1.75,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.641724789244692,Global
93,0.0,0.25,0.0,1.0,0.75,4.2,0.0,0.0,0.25,1.0,6.550619829658258,Global
94,0.0,0.25,0.0,0.75,0.75,3.8000000000000003,0.0,0.0,0.25,0.0,4.707522990494836,Global
95,0.0,2.75,0.0,0.0,0.25,2.8,0.0,0.0,0.0,0.5,9.04917349999474,Global
96,0.25,0.75,0.0,0.0,0.5,4.2,0.5,0.0,0.0,1.5,4.701163437658464,Global
97,0.0,1.25,0.0,0.5,0.75,4.7,0.0,0.0,0.0,0.25,18.49729130425183,Perfect Hindsight
98,0.0,1.25,0.0,0.25,0.75,4.5,0.0,0.0,0.0,0.75,18.19825900650267,Perfect Hindsight
99,0.25,0.75,0.0,1.5,0.0,2.4000000000000004,0.0,0.0,0.0,1.25,2.259448811483945,Global
100,0.0,0.75,0.0,1.0,0.25,3.8000000000000003,0.0,0.25,0.25,0.75,1.9723944621245255,Global
101,0.0,0.5,0.0,1.0,0.0,3.2,0.75,0.0,0.0,0.75,3.9363712618616256,Global
102,0.0,0.25,0.0,0.0,1.0,1.8,0.5,0.0,0.0,1.5,1.735436720114198,Global
103,0.0,0.75,0.0,1.0,0.25,1.8,0.0,0.0,0.5,0.0,2.0120944282239037,Global
104,0.0,1.25,0.0,0.5,0.75,3.5,0.0,0.0,0.0,0.5,19.140179756843857,Perfect Hindsight
105,0.0,1.25,0.0,0.75,0.75,4.3,0.0,0.0,0.0,0.5,22.685815736878443,Perfect Hindsight
106,0.0,0.75,0.0,1.0,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,25.14530681810172,Global
107,0.0,0.25,0.0,2.0,0.25,3.0,0.25,0.0,0.0,0.25,5.34245972685321,Global
108,0.0,1.5,0.0,0.0,0.75,2.6,0.0,0.0,0.25,0.25,6.947850307334052,Global
109,0.0,1.0,0.0,0.0,0.75,1.6,0.0,0.0,0.25,2.0,5.134662675410826,Global
110,0.0,1.0,0.0,0.0,0.75,2.6,0.0,0.25,0.25,1.25,1.8083364014751324,Global
111,0.0,1.0,0.0,1.0,1.0,3.5,0.0,0.0,0.0,0.5,23.009725970593053,Perfect Hindsight
112,0.0,1.0,0.0,1.5,0.75,3.7,0.0,0.0,0.0,0.5,24.70127140442621,Perfect Hindsight
113,0.0,1.25,0.0,0.25,0.25,4.800000000000001,0.25,0.0,0.5,1.0,3.9717546980537866,Global
114,0.25,1.25,0.0,0.5,0.0,4.4,0.0,0.0,0.0,0.75,4.0157379233307084,Global
115,0.0,0.5,0.0,1.0,1.0,1.6,0.25,0.0,0.0,0.5,5.0297726767295865,Global
116,0.0,1.75,0.0,0.5,0.0,2.8,0.5,0.0,0.5,0.5,2.0292412705180904,Global
117,0.0,1.25,0.0,0.75,0.25,1.8,0.5,0.0,0.0,0.75,4.2923940359382335,Global
118,0.0,1.0,0.0,1.5,0.5,3.7,0.0,0.0,0.0,0.5,19.644077425312936,Perfect Hindsight
119,0.0,1.0,0.0,1.25,1.0,3.5,0.0,0.0,0.0,0.5,23.351305141949673,Perfect Hindsight
120,0.25,1.0,0.0,1.25,1.0,3.4000000000000004,0.0,0.0,0.0,0.5,8.715951153310689,Global
121,0.0,0.5,0.0,0.75,1.5,3.4000000000000004,0.0,0.25,0.0,0.0,1.2301885791812297,Global
122,0.0,0.75,0.0,0.0,0.5,3.2,0.25,0.0,0.0,2.0,8.387069438415558,Global
123,0.0,0.5,0.0,0.25,0.0,4.4,0.25,0.0,0.25,2.0,4.092609274427969,Global
124,0.0,1.0,0.0,1.0,1.0,2.8,0.0,0.0,0.25,0.75,11.115723691452072,Global
125,0.0,1.25,0.0,0.5,0.75,3.9,0.0,0.0,0.0,0.25,18.67393455857175,Perfect Hindsight
126,0.0,1.0,0.0,0.5,1.0,4.3,0.0,0.0,0.0,0.75,16.842111383605566,Perfect Hindsight
127,0.0,1.75,0.0,1.25,0.25,2.0,0.0,0.0,0.25,0.5,5.5784422606679716,Global
128,0.0,1.75,0.0,0.75,0.0,2.2,0.0,0.0,0.25,0.0,4.049320021483317,Global
129,0.25,1.0,0.0,0.0,1.25,3.6,0.5,0.25,0.0,0.0,1.0216347979814244,Global
130,0.25,1.25,0.0,0.75,1.25,3.6,0.0,0.0,0.25,0.25,5.008422068975024,Global
131,0.0,1.0,0.0,0.25,0.25,4.6,0.25,0.0,0.0,0.75,12.12808432309859,Global
132,0.0,1.25,0.0,1.0,1.0,3.9,0.0,0.0,0.0,0.0,20.133784053042273,Perfect Hindsight
133,0.0,1.0,0.0,0.75,0.75,3.5,0.0,0.0,0.0,0.5,24.175952583543594,Perfect Hindsight
134,0.25,0.5,0.0,0.25,0.5,4.4,0.0,0.0,0.25,1.75,3.3022440911415973,Global
135,0.25,1.0,0.0,0.75,0.25,3.6,0.25,0.25,0.0,0.25,1.3659930583801043,Global
136,0.0,0.75,0.0,0.25,0.5,2.0,0.25,0.0,0.0,1.25,6.2352094834381795,Global
137,0.0,0.0,0.0,0.5,1.0,4.0,0.0,0.0,0.0,1.5,2.9335058132354606,Global
138,0.0,0.5,0.0,0.25,0.5,3.4000000000000004,0.75,0.0,0.25,0.5,6.2374263548359075,Global
139,0.0,1.25,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.0,20.506625644701224,Perfect Hindsight
140,0.0,1.5,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.25,23.246665593222065,Perfect Hindsight
141,0.0,1.0,0.0,0.5,1.0,3.0,0.0,0.0,0.0,1.0,15.411929839479635,Global
142,0.0,0.5,0.0,1.5,0.5,4.6,0.0,0.0,0.25,0.25,9.05592912429288,Global
143,0.0,0.5,0.0,2.25,0.25,4.800000000000001,0.0,0.0,0.0,0.25,7.544120112894181,Global
144,0.25,0.75,0.0,1.0,0.0,4.6,1.25,0.0,0.0,0.25,2.1473537092939607,Global
145,0.0,0.25,0.0,0.75,1.25,4.0,0.25,0.0,0.25,0.25,3.6258988704448685,Global
146,0.0,1.0,0.0,0.5,1.0,3.7,0.0,0.0,0.0,0.5,18.63009571340701,Perfect Hindsight
147,0.0,1.5,0.0,0.75,0.75,4.9,0.0,0.0,0.0,0.25,21.428403500370987,Perfect Hindsight
148,0.0,0.25,0.0,2.0,1.0,3.8000000000000003,0.25,0.0,0.0,0.25,8.283060319419224,Global
149,0.0,1.25,0.0,0.0,0.25,4.2,1.0,0.0,0.0,0.0,6.212919353949303,Global
150,0.0,1.5,0.0,0.0,0.75,4.800000000000001,0.5,0.0,0.5,0.25,3.752787521872772,Global
151,0.0,1.25,0.0,1.0,1.0,1.0,0.0,0.25,0.25,0.0,0.9512089451048267,Global
152,0.25,0.5,0.0,1.25,0.5,3.4000000000000004,0.0,0.0,0.0,0.0,5.154384792116319,Global
153,0.0,1.0,0.0,1.0,0.75,3.5,0.0,0.0,0.0,0.5,25.99716286145075,Perfect Hindsight
154,0.0,1.0,0.0,0.5,0.75,3.7,0.0,0.0,0.0,1.0,21.416518517270582,Perfect Hindsight
155,0.0,1.5,0.0,0.25,0.5,3.8000000000000003,1.0,0.0,0.0,0.0,7.7645125186565345,Global
156,0.0,0.75,0.0,0.75,1.75,2.0,0.0,0.0,0.25,0.25,2.786511380665781,Global
157,0.0,0.0,0.0,0.0,0.25,4.4,1.25,0.0,0.25,1.25,0.9070816225704432,Global
158,0.0,1.25,0.0,0.5,0.75,1.8,1.0,0.0,0.25,0.0,3.1144833574227158,Global
159,0.0,1.5,0.0,0.25,0.25,4.800000000000001,0.5,0.0,0.0,1.25,10.145551157173987,Global
160,0.0,1.0,0.0,0.5,0.75,4.5,0.0,0.0,0.0,1.25,17.78489910079741,Perfect Hindsight
161,0.0,1.5,0.0,0.75,0.75,3.9,0.0,0.0,0.0,0.25,19.759784570911137,Perfect Hindsight
162,0.0,2.0,0.0,0.25,0.75,1.8,0.75,0.0,0.0,0.0,6.606807108425599,Global
163,0.0,2.0,0.0,0.0,0.5,4.800000000000001,0.0,0.0,0.5,0.5,3.627657979667851,Global
164,0.25,2.75,0.0,0.0,0.25,3.0,0.0,0.25,0.0,0.25,1.105573943742256,Global
165,0.0,2.5,0.0,1.0,0.0,1.4,0.25,0.0,0.0,0.0,3.8047417167170337,Global
166,0.25,1.75,0.0,0.5,0.75,3.2,0.25,0.0,0.25,0.0,4.450934573468471,Global
167,0.0,1.25,0.0,0.75,1.0,3.5,0.0,0.0,0.0,0.75,19.381725587658142,Perfect Hindsight
168,0.0,1.25,0.0,1.0,0.5,4.5,0.0,0.0,0.0,0.5,18.276239408833572,Perfect Hindsight
169,0.25,0.75,0.0,0.5,0.75,3.6,0.25,0.0,0.0,0.25,6.611009333506212,Global
170,0.0,1.75,0.0,0.25,0.75,1.8,0.25,0.0,0.0,0.5,7.820500731076556,Global
171,0.0,0.75,0.0,0.25,0.25,3.2,0.75,0.0,0.25,1.0,4.702184662597265,Global
172,0.0,0.0,0.0,1.25,1.25,4.4,0.5,0.0,0.0,0.75,3.5149219460216137,Global
173,0.0,0.0,0.0,1.75,0.5,3.2,0.0,0.0,0.0,0.5,4.894756913551151,Global
174,0.0,1.5,0.0,0.5,1.0,4.7,0.0,0.0,0.0,0.0,18.45294082597441,Perfect Hindsight
175,0.0,1.75,0.0,0.5,0.75,4.5,0.0,0.0,0.0,0.25,20.128392765968236,Perfect Hindsight
176,0.0,2.0,0.0,0.75,0.5,3.8000000000000003,0.5,0.25,0.0,0.0,2.5554781689575177,Global
177,0.25,0.5,0.0,2.0,0.5,3.4000000000000004,0.0,0.0,0.0,0.5,4.940489568685189,Global
178,0.0,1.0,0.25,0.0,0.75,1.8,0.25,0.0,0.0,1.0,1.2351290609866818,Global
179,0.0,0.25,0.0,1.0,0.0,4.800000000000001,0.0,0.0,0.5,0.0,1.5340969483934042,Global
180,0.0,1.25,0.0,0.0,0.75,4.4,1.25,0.0,0.0,0.5,4.1914401165795745,Global
181,0.0,1.0,0.0,0.75,0.75,4.3,0.0,0.0,0.0,0.75,24.834425471135972,Perfect Hindsight
182,0.0,1.0,0.0,1.25,0.75,4.3,0.0,0.0,0.0,0.5,26.61362781800052,Perfect Hindsight
183,0.0,0.25,0.0,1.0,0.25,4.2,1.25,0.0,0.25,0.0,3.180451000320749,Global
184,0.0,0.0,0.0,1.25,0.5,4.4,0.5,0.0,0.5,0.0,2.784051491859839,Global
185,0.0,0.75,0.25,0.0,0.0,3.0,0.5,0.0,0.5,1.5,0.3469600432760887,Global
186,0.0,1.75,0.0,0.75,0.0,3.4000000000000004,0.25,0.25,0.5,0.0,0.72697320243103,Global
187,0.0,0.25,0.25,1.0,1.25,3.6,0.25,0.0,0.0,0.25,1.0350009232312765,Global
188,0.0,1.0,0.0,1.25,1.0,3.7,0.0,0.0,0.0,0.0,20.138552931494075,Perfect Hindsight
189,0.0,1.0,0.0,1.0,0.75,3.5,0.0,0.0,0.0,0.75,26.908075841575123,Perfect Hindsight
190,0.25,1.0,0.0,0.25,0.75,4.0,0.75,0.0,0.25,0.5,5.638448563260878,Global
191,0.0,1.5,0.0,0.0,0.0,2.6,0.75,0.0,0.0,0.5,4.633658952891812,Global
192,0.0,0.5,0.0,0.0,0.25,2.6,0.0,0.0,0.25,2.0,5.62113784371043,Global
193,0.0,0.5,0.0,0.5,0.5,4.800000000000001,0.0,0.0,0.0,1.25,11.692684837976474,Global
194,0.0,1.0,0.25,0.0,0.25,4.4,0.0,0.0,0.0,2.0,1.8723735409840148,Global
195,0.0,1.0,0.0,1.0,0.5,3.5,0.0,0.0,0.0,0.75,21.47727260607752,Perfect Hindsight
196,0.0,1.0,0.0,0.5,0.75,3.5,0.0,0.0,0.0,0.25,18.743320002412034,Perfect Hindsight
197,0.25,0.5,0.25,1.5,0.25,4.0,0.0,0.0,0.0,0.25,0.8306420798105085,Global
198,0.0,0.5,0.25,1.0,0.5,3.8000000000000003,0.5,0.0,0.0,0.0,1.7118614792714846,Global
199,0.25,2.5,0.0,0.0,0.25,1.2,0.5,0.0,0.0,0.0,1.974890608623156,Global
200,0.0,0.75,0.0,0.0,0.5,4.4,0.5,0.0,0.25,1.5,6.466315694734434,Global
201,0.0,1.0,0.0,0.0,0.0,4.800000000000001,0.5,0.25,0.0,1.5,1.4350316626506932,Global
202,0.0,1.5,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.5,20.994121066894913,Perfect Hindsight
203,0.0,1.0,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.25,21.125457412603538,Perfect Hindsight
204,0.0,1.75,0.0,0.5,0.5,3.6,0.5,0.0,0.0,0.75,13.386834935177312,Global
205,0.25,1.5,0.0,0.25,1.0,2.8,0.0,0.0,0.25,0.0,3.430504853401118,Global
206,0.0,1.0,0.0,1.0,1.0,4.2,0.0,0.0,0.25,0.25,13.591879264416622,Global
207,0.0,1.0,0.0,1.25,0.75,1.8,0.0,0.0,0.25,0.25,6.794944720191412,Global
208,0.0,0.25,0.0,0.75,1.0,3.8000000000000003,0.75,0.0,0.0,0.5,7.818967798390692,Global
209,0.0,1.5,0.0,0.5,0.75,4.1,0.0,0.0,0.0,0.5,19.75226990160171,Perfect Hindsight
210,0.0,1.75,0.0,0.75,1.0,4.9,0.0,0.0,0.0,0.0,21.6321336821477,Perfect Hindsight
211,0.0,1.25,0.0,0.0,1.25,1.0,0.5,0.0,0.0,0.5,2.8272687050472154,Global
212,0.0,0.5,0.0,1.0,0.25,4.6,0.75,0.0,0.25,1.0,6.434750118718941,Global
213,0.0,0.5,0.0,1.0,0.75,4.4,1.25,0.0,0.0,0.0,4.60784408173248,Global
214,0.25,1.0,0.0,0.5,1.5,4.4,0.5,0.0,0.0,0.0,3.270727360486053,Global
215,0.0,1.25,0.0,0.5,0.25,3.6,0.25,0.0,0.25,0.75,7.5125382917817864,Global
216,0.0,1.25,0.0,0.75,0.5,3.5,0.0,0.0,0.0,1.0,17.382353335085803,Perfect Hindsight
217,0.0,1.5,0.0,0.25,1.0,4.9,0.0,0.0,0.0,0.5,18.221314287022512,Perfect Hindsight
218,0.0,0.5,0.0,1.5,1.25,3.6,0.0,0.0,0.0,0.0,9.770526356637104,Global
219,0.0,2.0,0.25,0.25,0.0,2.0,0.75,0.0,0.0,0.5,0.6953794119827953,Global
220,0.25,0.25,0.0,0.75,1.0,3.8000000000000003,1.25,0.0,0.25,0.0,1.0991660601120852,Global
221,0.0,0.25,0.0,1.75,0.0,2.6,0.0,0.0,0.5,0.75,1.2211553275038454,Global
222,0.0,1.25,0.0,0.75,0.5,4.0,0.25,0.0,0.75,0.25,2.845299991921648,Global
223,0.0,2.0,0.0,0.75,0.75,4.5,0.0,0.0,0.0,0.0,18.821256839468465,Perfect Hindsight
224,0.0,1.5,0.0,1.0,0.75,3.7,0.0,0.0,0.0,0.25,19.690410665076598,Perfect Hindsight
225,0.0,0.0,0.0,0.0,0.75,2.6,0.25,0.0,0.25,2.5,1.1578331366255377,Global
226,0.25,2.0,0.0,0.25,0.5,2.0,0.0,0.0,0.0,0.25,3.0538468557025142,Global
227,0.0,1.0,0.0,0.0,1.5,4.800000000000001,0.5,0.0,0.0,0.75,5.915045275083198,Global
228,0.0,1.75,0.0,0.0,1.0,2.4000000000000004,0.0,0.0,0.25,0.75,7.314639151776769,Global
229,0.25,0.5,0.0,1.0,1.0,3.4000000000000004,0.5,0.0,0.25,0.25,3.6283453589203467,Global
230,0.0,1.25,0.0,1.5,1.0,4.5,0.0,0.0,0.0,0.0,21.418383863995842,Perfect Hindsight
231,0.0,1.0,0.0,0.75,0.75,4.1,0.0,0.0,0.0,0.5,24.909374113284816,Perfect Hindsight
232,0.0,1.5,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.25,4.723231443682223,Global
233,0.25,1.5,0.0,1.25,0.0,4.2,0.25,0.0,0.25,0.0,2.9508735691158154,Global
234,0.0,0.75,0.0,0.25,0.5,2.6,0.25,0.0,0.0,1.5,7.416754223834959,Global
235,0.25,0.5,0.0,1.0,0.25,4.2,0.0,0.0,0.25,1.25,3.4136228246522773,Global
236,0.0,0.75,0.0,1.25,0.0,4.0,0.0,0.25,0.0,1.5,1.6320383296565897,Global
237,0.0,1.25,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.75,20.623028348672335,Perfect Hindsight
238,0.0,1.25,0.0,1.0,0.75,3.7,0.0,0.0,0.0,0.75,23.476956711008015,Perfect Hindsight
239,0.0,1.0,0.0,0.75,0.75,2.6,0.25,0.0,0.5,0.0,3.8870735506123406,Global
240,0.0,1.75,0.0,0.75,0.75,3.6,0.5,0.0,0.25,0.25,10.024430740835838,Global
241,0.25,0.75,0.25,0.0,1.5,4.800000000000001,0.25,0.0,0.0,0.5,0.7035988336116908,Global
242,0.0,0.75,0.0,0.75,0.75,3.8000000000000003,0.5,0.0,0.25,0.75,10.161514651846897,Global
243,0.0,1.25,0.25,0.25,1.25,4.6,0.25,0.0,0.0,0.75,2.3185916302155087,Global
