,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
62,0.0,0.5,0.25,0.75,0.25,2.4000000000000004,0.25,0.0,0.0,0.0,0.9746252330728893,Global
63,0.0,1.5,0.0,0.0,0.5,3.8000000000000003,0.0,0.0,0.25,1.25,9.714192489097126,Global
64,0.0,1.0,0.0,0.5,0.25,1.6,0.25,0.0,0.0,0.0,4.664152308133549,Global
65,0.0,0.0,0.0,1.5,0.5,1.0,0.5,0.0,0.25,0.0,0.8389750449070005,Global
66,0.0,1.0,0.0,1.25,1.0,3.5,0.0,0.0,0.0,0.0,19.395787696187377,Perfect Hindsight
67,0.0,1.0,0.0,0.75,0.5,4.5,0.0,0.0,0.0,0.5,18.42612493165236,Perfect Hindsight
68,0.25,1.0,0.0,1.5,0.75,2.2,0.0,0.0,0.0,0.25,5.462948967976276,Global
69,0.0,1.75,0.0,0.25,1.0,4.6,0.0,0.0,0.0,0.75,20.738365979458575,Global
70,0.0,0.25,0.0,1.5,0.0,4.0,0.5,0.0,0.0,1.25,3.8088308302160936,Global
71,0.0,0.0,0.0,0.75,0.5,4.4,0.5,0.0,0.5,1.25,2.1191987384911632,Global
72,0.0,0.5,0.0,1.75,1.5,3.8000000000000003,0.25,0.0,0.0,0.0,5.794957437142768,Global
73,0.0,1.25,0.0,1.25,0.75,3.9,0.0,0.0,0.0,0.75,23.957913247961383,Perfect Hindsight
74,0.0,1.0,0.0,0.75,1.0,4.5,0.0,0.0,0.0,0.75,18.931494132767664,Perfect Hindsight
75,0.0,1.0,0.0,0.75,0.75,3.4000000000000004,0.0,0.0,0.0,0.75,24.54348983863878,Global
76,0.0,2.25,0.0,0.25,0.25,1.0,0.5,0.0,0.0,0.25,4.521493722328692,Global
77,0.0,0.25,0.0,0.5,1.5,3.0,0.0,0.0,0.0,0.75,3.3371894171689958,Global
78,0.25,1.25,0.0,0.5,0.25,3.4000000000000004,0.0,0.0,0.25,0.5,3.9446276551351867,Global
79,0.0,1.5,0.0,0.75,0.75,4.6,0.0,0.0,0.0,0.25,21.718971424271952,Global
80,0.0,1.5,0.0,0.25,0.75,4.3,0.0,0.0,0.0,1.0,18.333251519528954,Perfect Hindsight
81,0.0,1.25,0.0,0.25,1.0,3.9,0.0,0.0,0.0,0.75,15.869270334158902,Perfect Hindsight
82,0.0,1.25,0.0,0.0,0.25,2.0,0.5,0.0,0.0,0.5,4.665086430408714,Global
83,0.25,1.0,0.0,0.25,0.75,4.800000000000001,0.0,0.0,0.25,0.0,4.090555003843346,Global
84,0.0,1.25,0.0,0.0,0.25,1.4,0.25,0.0,0.5,0.0,1.4645759941956378,Global
85,0.25,0.5,0.0,0.75,1.0,4.2,0.0,0.0,0.0,0.75,5.383664596787703,Global
86,0.0,1.0,0.0,0.0,2.0,2.2,0.0,0.0,0.0,0.25,5.662375994627975,Global
87,0.0,1.0,0.0,1.0,0.5,4.3,0.0,0.0,0.0,1.0,20.56989639861191,Perfect Hindsight
88,0.0,1.0,0.0,0.5,0.75,3.5,0.0,0.0,0.0,0.75,21.928311521562904,Perfect Hindsight
89,0.5,0.75,0.0,0.0,0.75,3.6,0.25,0.0,0.0,0.0,0.8727486093581046,Global
90,0.25,0.5,0.0,0.5,0.75,3.2,0.0,0.0,0.0,0.5,5.46414099475089,Global
91,0.0,1.75,0.0,0.0,1.25,3.6,0.0,0.0,0.0,0.5,14.475751301160741,Global
92,0.0,0.25,0.0,1.25,1.25,2.8,0.75,0.0,0.25,0.5,2.5237401918289057,Global
93,0.0,0.75,0.0,0.0,1.0,3.6,0.5,0.25,0.25,0.5,1.4879304306383687,Global
94,0.0,1.0,0.0,0.75,0.75,4.9,0.0,0.0,0.0,0.5,20.18952294022793,Perfect Hindsight
95,0.0,1.25,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.25,19.024772621979537,Perfect Hindsight
96,0.0,0.25,0.0,0.5,0.25,4.2,0.0,0.0,0.0,1.25,7.5833600333150155,Global
97,0.0,0.25,0.0,0.25,1.0,4.800000000000001,1.0,0.0,0.25,0.0,2.62044574460037,Global
98,0.0,0.0,0.0,1.75,0.25,2.2,0.75,0.25,0.0,0.5,0.41860390755680044,Global
99,0.0,1.75,0.0,0.0,2.0,3.6,0.0,0.0,0.0,0.0,15.890815201918254,Global
100,0.0,1.25,0.0,1.0,0.5,1.6,0.0,0.0,0.0,1.0,8.01129147043634,Global
101,0.0,1.25,0.0,0.75,0.5,3.5,0.0,0.0,0.0,0.25,15.773885925491333,Perfect Hindsight
102,0.0,1.0,0.0,1.5,0.75,3.7,0.0,0.0,0.0,0.25,23.159829576320444,Perfect Hindsight
103,0.0,1.25,0.0,0.5,0.0,3.6,0.0,0.0,0.25,0.0,4.4746091079962955,Global
104,0.25,2.5,0.0,0.0,0.25,1.0,0.75,0.0,0.0,0.0,1.3005634173637697,Global
105,0.0,0.5,0.0,0.0,0.5,4.6,0.5,0.0,0.0,2.0,5.992520435835204,Global
106,0.0,0.0,0.0,0.5,0.75,4.6,0.0,0.0,0.0,0.25,3.243818137710182,Global
107,0.0,0.5,0.0,0.25,0.75,4.6,0.0,0.0,0.25,0.25,5.874269777913015,Global
108,0.0,1.25,0.0,0.5,0.75,4.5,0.0,0.0,0.0,0.75,20.265155298696534,Perfect Hindsight
109,0.0,1.0,0.0,0.75,0.5,3.7,0.0,0.0,0.0,0.75,21.054999164751322,Perfect Hindsight
110,0.25,1.25,0.0,0.25,0.75,3.2,0.5,0.0,0.0,0.25,5.455984482434532,Global
111,0.0,0.5,0.0,1.0,1.0,4.6,0.75,0.0,0.25,0.5,6.9850184198796414,Global
112,0.0,2.5,0.0,0.0,0.75,3.4000000000000004,0.5,0.0,0.0,0.0,8.818021475269134,Global
113,0.0,0.5,0.0,0.0,0.25,3.2,0.25,0.25,0.0,1.5,1.5383826659918638,Global
114,0.0,1.25,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.5,2.639119647585129,Global
115,0.0,1.0,0.0,0.75,0.75,4.3,0.0,0.0,0.0,1.0,23.294982371507892,Perfect Hindsight
116,0.0,1.0,0.0,1.25,0.75,4.7,0.0,0.0,0.0,0.5,24.128256783149517,Perfect Hindsight
117,0.0,2.5,0.25,0.0,0.25,3.2,0.25,0.0,0.0,0.5,1.6165499577858722,Global
118,0.0,0.25,0.0,1.75,0.5,4.4,0.25,0.0,0.0,0.5,12.204405079943125,Global
119,0.0,1.0,0.25,0.5,0.75,3.8000000000000003,0.5,0.0,0.0,0.0,2.108865829528682,Global
120,0.0,1.0,0.0,1.5,1.0,2.2,0.0,0.0,0.0,0.75,11.647304160977757,Global
121,0.25,2.25,0.0,0.25,0.5,1.6,0.25,0.0,0.25,0.0,2.4622624783768554,Global
122,0.0,2.0,0.0,0.75,1.0,4.5,0.0,0.0,0.0,0.0,19.904420624207866,Perfect Hindsight
123,0.0,1.0,0.0,1.0,0.75,3.7,0.0,0.0,0.0,0.75,27.9901731914707,Perfect Hindsight
124,0.0,1.75,0.0,0.5,1.0,4.5,0.0,0.0,0.0,0.0,19.334224777252018,Perfect Hindsight
125,0.0,1.5,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.5,20.29873471041166,Perfect Hindsight
126,0.0,1.5,0.0,1.0,0.75,4.6,0.0,0.0,0.0,0.25,22.588541985497,Global
127,0.0,1.75,0.0,0.0,1.5,3.8000000000000003,0.0,0.0,0.0,0.0,14.15749753037079,Global
128,0.0,1.75,0.0,0.0,1.75,3.8000000000000003,0.0,0.0,0.0,0.25,17.01312820266145,Global
129,0.0,0.0,0.0,0.0,1.0,4.4,0.25,0.0,0.0,2.0,1.9870960383754552,Global
130,0.25,1.0,0.25,0.0,1.25,3.8000000000000003,0.0,0.0,0.0,0.0,0.9229110700865466,Global
131,0.0,1.0,0.0,1.25,0.75,4.3,0.0,0.0,0.0,0.5,26.61362781800052,Perfect Hindsight
132,0.0,2.0,0.0,0.75,0.75,4.7,0.0,0.0,0.0,0.0,18.948735032488038,Perfect Hindsight
133,0.0,2.0,0.0,0.25,0.5,4.6,0.75,0.0,0.0,0.75,9.365133259410646,Global
134,0.0,1.25,0.0,0.25,0.0,3.4000000000000004,1.0,0.0,0.25,0.25,4.110300870092316,Global
135,0.0,0.25,0.0,1.0,0.75,2.8,0.25,0.0,0.5,0.25,2.8914630145999283,Global
136,0.25,0.0,0.0,1.75,0.25,4.0,1.0,0.0,0.0,0.0,1.4201767149645015,Global
137,0.0,1.75,0.0,0.75,0.0,4.2,1.0,0.0,0.25,0.0,3.0906335805922227,Global
138,0.0,1.25,0.0,1.0,1.0,3.9,0.0,0.0,0.0,0.5,22.964506349645905,Perfect Hindsight
139,0.0,1.0,0.0,0.75,1.0,4.5,0.0,0.0,0.0,0.25,18.949996343902512,Perfect Hindsight
140,0.0,2.25,0.0,0.75,0.25,3.0,0.25,0.0,0.0,0.25,11.065725354660565,Global
141,0.25,0.75,0.0,1.25,1.0,2.6,0.25,0.0,0.5,0.25,2.0052419072420027,Global
142,0.0,2.25,0.25,0.0,0.5,3.6,0.0,0.25,0.25,0.0,0.46696412758320127,Global
143,0.0,1.5,0.0,0.25,0.0,4.6,0.0,0.0,0.0,2.0,10.867121097855634,Global
144,0.0,0.25,0.0,0.5,0.5,4.4,1.0,0.0,0.0,0.5,6.826257994042857,Global
145,0.0,1.0,0.0,0.75,0.5,4.1,0.0,0.0,0.0,1.0,20.26923317962127,Perfect Hindsight
146,0.0,1.25,0.0,1.5,1.0,4.3,0.0,0.0,0.0,0.0,21.727602924003385,Perfect Hindsight
147,0.25,1.5,0.0,1.25,0.0,2.6,0.25,0.0,0.0,0.5,2.701651763139518,Global
148,0.25,0.25,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.75,2.9983935721090758,Global
149,0.0,0.5,0.0,1.0,1.25,3.4000000000000004,0.25,0.0,0.25,0.5,5.804599304570566,Global
150,0.0,0.25,0.0,1.0,1.0,2.8,0.25,0.0,0.0,0.25,6.358397159764086,Global
151,0.0,2.25,0.0,1.25,0.25,1.4,0.0,0.0,0.0,0.25,5.5810084342922925,Global
152,0.0,1.0,0.0,1.25,0.5,4.5,0.0,0.0,0.0,0.5,20.077733373955855,Perfect Hindsight
153,0.0,1.75,0.0,0.5,0.75,4.7,0.0,0.0,0.0,0.0,18.894865199597042,Perfect Hindsight
154,0.0,0.75,0.0,1.25,0.0,3.8000000000000003,0.25,0.0,0.25,1.25,4.579004882404475,Global
155,0.25,0.75,0.0,0.0,0.75,3.2,0.75,0.0,0.0,0.25,4.304404284428039,Global
156,0.0,2.0,0.0,0.5,1.0,4.800000000000001,0.0,0.0,0.25,0.0,12.433473969823883,Global
157,0.0,1.75,0.0,1.25,0.25,1.6,0.0,0.0,0.25,0.25,4.517139199503335,Global
158,0.0,1.25,0.0,1.25,0.75,1.0,0.0,0.0,0.25,0.0,3.6911771110671663,Global
159,0.0,1.5,0.0,0.75,1.25,4.5,0.0,0.0,0.0,0.25,18.915271298626692,Perfect Hindsight
160,0.0,1.5,0.0,0.25,0.75,4.7,0.0,0.0,0.0,0.5,18.70983969118508,Perfect Hindsight
161,0.0,0.0,0.0,2.0,0.5,3.2,0.0,0.0,0.0,0.25,4.158692475567888,Global
162,0.0,1.25,0.0,0.0,0.5,4.4,0.75,0.0,0.0,0.5,12.917245110459143,Global
163,0.0,1.5,0.0,0.0,0.75,1.8,0.5,0.0,0.25,0.25,4.370107957184578,Global
164,0.0,2.25,0.0,0.5,0.75,4.800000000000001,0.0,0.0,0.0,0.0,14.710246776523608,Global
165,0.25,0.25,0.0,0.75,0.25,3.2,0.0,0.0,0.25,0.5,2.312907175890283,Global
166,0.0,1.0,0.0,1.75,0.75,4.5,0.0,0.0,0.0,0.25,20.760412420795653,Perfect Hindsight
167,0.0,1.0,0.0,0.75,1.0,3.9,0.0,0.0,0.0,0.5,21.83616612355893,Perfect Hindsight
168,0.25,0.75,0.0,0.0,0.0,3.2,0.5,0.0,0.25,1.75,1.443076422006325,Global
169,0.0,1.25,0.0,0.0,1.75,4.4,0.0,0.0,0.25,0.0,7.674804019693568,Global
170,0.25,1.0,0.0,0.25,0.25,3.6,0.25,0.0,0.0,1.0,4.668169250469237,Global
171,0.0,1.5,0.0,0.25,0.25,3.2,1.5,0.0,0.0,0.25,2.6641316699015194,Global
172,0.0,0.5,0.0,1.5,0.5,3.0,0.25,0.0,0.25,0.0,6.986901087829934,Global
173,0.0,1.25,0.0,1.25,0.5,4.3,0.0,0.0,0.0,0.5,18.59586557621064,Perfect Hindsight
174,0.0,1.75,0.0,1.0,0.5,4.7,0.0,0.0,0.0,0.0,17.418160931383923,Perfect Hindsight
175,0.0,0.75,0.0,1.25,0.5,4.6,0.75,0.0,0.0,0.5,17.034383311749583,Global
176,0.25,2.0,0.0,0.5,0.25,3.6,0.25,0.0,0.0,0.25,4.865909158984121,Global
177,0.0,1.25,0.0,0.25,0.75,4.2,0.25,0.0,0.0,1.25,15.497202734789127,Global
178,0.0,0.75,0.0,0.75,0.0,4.6,0.0,0.0,0.0,1.75,8.824400187325335,Global
179,0.0,0.25,0.0,0.75,0.75,3.4000000000000004,0.75,0.0,0.0,1.0,7.845180108100027,Global
180,0.0,1.0,0.0,1.25,0.75,3.5,0.0,0.0,0.0,0.5,25.708766475533064,Perfect Hindsight
181,0.0,1.0,0.0,1.25,0.5,3.7,0.0,0.0,0.0,0.5,20.737777693599767,Perfect Hindsight
182,0.25,0.75,0.0,0.5,0.5,3.2,0.5,0.25,0.0,0.25,1.2816734297608514,Global
183,0.0,1.5,0.0,0.25,0.25,2.0,0.0,0.25,0.5,1.0,0.728937203867259,Global
184,0.0,1.0,0.0,0.25,0.5,2.6,1.0,0.0,0.0,0.75,6.514930745369937,Global
185,0.0,2.0,0.0,0.25,0.0,3.4000000000000004,0.25,0.25,0.25,0.25,1.217969556389947,Global
186,0.0,0.25,0.0,0.5,0.25,4.2,0.5,0.0,0.0,1.0,6.613061795745942,Global
187,0.0,1.25,0.0,1.5,0.75,4.7,0.0,0.0,0.0,0.0,19.86807737079316,Perfect Hindsight
188,0.0,1.0,0.0,0.5,0.75,3.7,0.0,0.0,0.0,1.0,21.416518517270582,Perfect Hindsight
189,0.25,1.0,0.0,1.5,0.75,2.4000000000000004,0.25,0.0,0.0,0.0,5.022110320080717,Global
190,0.0,0.25,0.25,0.5,0.75,3.4000000000000004,0.25,0.0,0.0,2.0,0.8956052047886287,Global
191,0.0,0.25,0.0,1.0,0.75,3.2,0.0,0.0,0.0,1.5,7.588129914453543,Global
192,0.0,1.0,0.0,0.25,0.5,2.0,0.25,0.0,0.25,0.25,4.906867191795362,Global
193,0.25,2.25,0.0,0.25,0.75,4.4,0.0,0.0,0.0,0.25,6.5040555250576855,Global
194,0.0,1.75,0.0,1.0,0.75,4.7,0.0,0.0,0.0,0.5,22.24265175367249,Perfect Hindsight
195,0.0,1.75,0.0,0.5,0.5,4.3,0.0,0.0,0.0,0.5,17.064423007622388,Perfect Hindsight
196,0.25,1.75,0.0,0.0,1.25,3.6,0.0,0.0,0.0,0.75,6.790108916714944,Global
197,0.0,0.75,0.0,0.5,1.0,4.6,0.25,0.0,0.5,0.0,3.655763956288032,Global
198,0.25,0.75,0.0,0.0,0.5,2.4000000000000004,0.0,0.0,0.5,1.0,1.5416283485270688,Global
199,0.0,0.5,0.0,1.0,0.75,3.4000000000000004,0.0,0.0,0.0,1.5,12.19038054408865,Global
200,0.0,0.75,0.0,1.75,0.75,4.2,0.5,0.25,0.0,0.0,2.4398270385092857,Global
201,0.0,1.25,0.0,1.0,1.0,4.3,0.0,0.0,0.0,0.25,22.64833435583675,Perfect Hindsight
202,0.0,1.0,0.0,1.25,1.0,4.1,0.0,0.0,0.0,0.0,20.655706835827516,Perfect Hindsight
203,0.0,0.25,0.0,1.0,0.0,2.4000000000000004,0.25,0.0,0.0,1.0,3.453280199922258,Global
204,0.0,0.25,0.0,0.75,0.75,4.2,0.0,0.0,0.0,0.5,8.90956556749354,Global
205,0.0,0.25,0.0,0.5,0.5,3.4000000000000004,0.0,0.0,0.0,2.25,5.951880659670411,Global
206,0.0,0.25,0.0,0.75,0.5,3.2,0.5,0.0,0.0,1.75,4.104214785013278,Global
207,0.0,1.5,0.25,1.5,0.75,3.6,0.0,0.0,0.0,0.0,2.5186706280191133,Global
208,0.0,2.0,0.0,0.5,0.75,4.5,0.0,0.0,0.0,0.5,19.331888528151197,Perfect Hindsight
209,0.0,1.75,0.0,0.75,0.75,4.7,0.0,0.0,0.0,0.5,22.288634305657013,Perfect Hindsight
210,0.0,0.25,0.0,1.5,1.0,4.4,0.5,0.0,0.0,0.0,7.667484252427528,Global
211,0.0,1.25,0.0,0.0,1.0,1.8,0.5,0.0,0.25,0.25,3.5406373296702736,Global
212,0.25,0.0,0.0,1.25,0.75,4.4,0.0,0.25,0.0,1.0,0.7256271714006559,Global
213,0.25,0.75,0.0,0.75,0.0,4.4,0.0,0.0,0.25,1.0,2.86884293221886,Global
214,0.25,0.5,0.0,0.75,1.75,2.4000000000000004,0.0,0.0,0.0,0.25,1.5669442092718993,Global
215,0.0,1.5,0.0,0.5,1.0,4.7,0.0,0.0,0.0,0.5,20.361823852814055,Perfect Hindsight
216,0.0,1.0,0.0,0.5,0.75,3.5,0.0,0.0,0.0,0.25,18.743320002412034,Perfect Hindsight
217,0.0,2.75,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.75,3.533614523805666,Global
218,0.0,1.25,0.0,0.25,1.75,3.4000000000000004,0.0,0.0,0.25,0.25,7.776981370382079,Global
219,0.0,0.75,0.0,2.25,0.0,1.6,0.5,0.0,0.0,0.0,1.3727833627321504,Global
220,0.0,0.75,0.25,1.25,0.0,4.6,0.0,0.0,0.0,2.0,1.0659654954429185,Global
221,0.0,0.0,0.0,0.25,0.0,3.6,0.0,0.0,0.0,3.5,5.341829640928289,Global
222,0.0,1.0,0.0,0.75,0.75,3.5,0.0,0.0,0.0,0.75,25.114252307755777,Perfect Hindsight
223,0.0,2.0,0.0,0.75,0.75,4.1,0.0,0.0,0.0,0.0,17.90434999895086,Perfect Hindsight
224,0.0,1.5,0.0,1.5,0.25,1.4,0.0,0.0,0.0,0.5,5.121291728399571,Global
225,0.0,1.25,0.0,0.0,0.25,3.6,0.0,0.0,0.0,0.75,12.11561596411785,Global
226,0.0,0.5,0.0,0.25,0.0,4.2,0.0,0.0,0.25,2.25,5.331644357996669,Global
227,0.0,1.25,0.0,0.0,0.25,3.8000000000000003,0.25,0.0,0.0,0.25,8.56731884761728,Global
228,0.0,0.25,0.0,0.75,0.0,4.0,1.5,0.0,0.0,0.25,1.2471277380082493,Global
229,0.0,1.75,0.0,0.25,0.75,4.7,0.0,0.0,0.0,0.75,20.166339219086744,Perfect Hindsight
230,0.0,1.0,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.5,22.255277701291664,Perfect Hindsight
231,0.0,0.25,0.0,0.5,1.0,2.6,0.25,0.0,0.25,1.5,2.925483952874683,Global
232,0.0,0.75,0.0,0.25,0.75,4.6,0.0,0.0,0.0,0.75,14.71872717900358,Global
233,0.0,1.0,0.0,0.5,0.0,3.6,0.5,0.0,0.0,1.0,5.820013758376982,Global
234,0.0,2.25,0.0,0.0,0.0,2.8,0.0,0.0,0.5,0.25,1.2808309524884138,Global
235,0.25,1.0,0.25,1.0,0.5,4.800000000000001,0.25,0.0,0.25,0.0,1.0070190600309359,Global
236,0.0,1.0,0.0,0.5,0.5,3.7,0.0,0.0,0.0,1.0,19.321676447071596,Perfect Hindsight
237,0.0,1.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.75,19.256672231806686,Perfect Hindsight
238,0.0,0.75,0.0,0.25,1.25,2.6,0.75,0.25,0.0,0.75,1.021645427484894,Global
239,0.0,2.25,0.0,0.25,0.75,1.4,0.0,0.0,0.0,0.0,6.993865636666255,Global
240,0.0,1.25,0.0,0.75,0.25,4.4,0.25,0.0,0.25,1.0,8.77332666662336,Global
241,0.25,2.25,0.0,0.0,1.0,3.4000000000000004,0.0,0.0,0.25,0.0,3.8662891193512032,Global
242,0.0,1.0,0.0,0.5,1.75,3.8000000000000003,0.0,0.0,0.0,0.25,7.627368553592487,Global
243,0.0,2.0,0.0,0.5,1.0,3.9,0.0,0.0,0.0,0.25,17.617667066785728,Perfect Hindsight
244,0.0,1.25,0.0,1.25,0.75,4.1,0.0,0.0,0.0,0.0,21.014863494974122,Perfect Hindsight
