,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
22,0.0,1.0,0.0,0.5,0.75,3.6,0.0,0.0,0.25,0.75,13.07711687373971,Global
23,0.0,0.5,0.0,0.25,1.0,3.8000000000000003,0.75,0.0,0.25,0.5,5.581331222823771,Global
24,0.0,0.0,0.0,1.25,0.75,1.4,0.25,0.0,0.25,1.0,1.6105960385128268,Global
25,0.0,1.0,0.0,0.25,0.75,3.5,0.0,0.0,0.0,0.75,18.563717205841787,Perfect Hindsight
26,0.0,1.0,0.0,0.75,0.75,4.7,0.0,0.0,0.0,0.75,22.081908446814612,Perfect Hindsight
27,0.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,1.75,8.125398303958974,Global
28,0.25,1.0,0.0,1.5,0.0,4.4,0.25,0.0,0.0,0.25,3.8497241567730978,Global
29,0.0,1.25,0.25,0.0,1.25,1.8,0.25,0.0,0.25,1.0,0.9364530018261352,Global
30,0.0,0.75,0.0,0.75,0.75,4.6,0.5,0.0,0.0,0.0,14.990878115164358,Global
31,0.0,1.0,0.0,0.5,0.75,3.8000000000000003,0.0,0.0,0.0,0.75,22.494740991329138,Global
32,0.25,0.5,0.0,0.5,0.5,3.2,0.25,0.25,0.0,0.25,1.1521360404223135,Global
33,0.25,0.5,0.0,0.0,0.5,2.8,0.75,0.0,0.0,2.25,1.2626172185731517,Global
34,0.0,0.25,0.0,0.5,0.5,3.0,0.5,0.0,0.0,1.75,3.7473852983941374,Global
35,0.0,1.0,0.0,1.5,1.0,3.0,0.0,0.0,0.0,0.0,16.887776261984005,Global
36,0.0,1.0,0.0,0.75,0.75,3.6,0.0,0.0,0.0,0.5,24.612804506289013,Global
37,0.0,1.0,0.0,0.75,0.75,3.4000000000000004,0.0,0.0,0.0,0.5,23.63259790091994,Global
38,0.0,0.0,0.0,0.5,1.25,4.4,0.5,0.0,0.25,1.5,1.637458025471032,Global
39,0.0,0.75,0.0,0.75,0.75,2.8,0.25,0.0,0.25,0.0,7.582799470271902,Global
40,0.0,0.75,0.0,0.25,0.75,1.8,1.0,0.0,0.25,0.75,2.334596008955278,Global
41,0.0,1.75,0.0,0.25,1.75,4.2,0.0,0.25,0.0,0.0,3.2016432577873553,Global
42,0.0,1.0,0.0,0.75,0.5,3.7,0.0,0.0,0.0,0.75,21.054999164751322,Perfect Hindsight
43,0.0,1.25,0.0,0.75,0.75,3.5,0.0,0.0,0.0,1.0,20.476074323058352,Perfect Hindsight
44,0.25,1.25,0.0,0.0,1.0,3.2,0.0,0.0,0.0,1.25,5.752746812468094,Global
45,0.0,0.75,0.0,0.0,0.25,4.6,0.5,0.25,0.25,0.0,1.3604299328155778,Global
46,0.25,1.5,0.0,0.0,0.5,1.2,0.0,0.0,0.0,1.25,2.651915866587881,Global
47,0.25,1.75,0.0,0.0,0.5,2.8,0.5,0.0,0.0,0.25,3.964951888767761,Global
48,0.0,0.75,0.0,0.75,1.25,4.2,0.25,0.0,0.0,0.0,9.336790329921099,Global
49,0.0,1.25,0.0,1.0,0.75,3.9,0.0,0.0,0.0,0.5,23.928619446798066,Perfect Hindsight
50,0.0,1.25,0.0,1.0,1.0,3.5,0.0,0.0,0.0,0.5,21.352328738956537,Perfect Hindsight
51,0.0,0.75,0.0,1.0,0.75,3.6,0.0,0.0,0.0,0.5,24.6646105262172,Global
52,0.0,0.75,0.0,0.25,0.0,4.800000000000001,0.5,0.0,0.0,1.75,5.342374293049918,Global
53,0.0,0.5,0.0,0.0,0.0,2.8,0.25,0.0,0.25,1.0,3.213138515862678,Global
54,0.0,0.0,0.0,0.25,1.0,4.2,0.0,0.0,0.5,0.75,1.22462351026918,Global
55,0.25,0.25,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.9778285848317569,Global
56,0.0,0.75,0.0,1.0,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,25.14530681810172,Global
57,0.0,2.0,0.0,0.75,0.25,3.4000000000000004,0.0,0.0,0.0,0.75,12.72879179491075,Global
58,0.0,0.75,0.0,1.0,0.75,3.8000000000000003,0.0,0.25,0.0,0.5,3.456868630572508,Global
59,0.0,0.0,0.0,1.0,0.75,3.6,0.0,0.0,0.0,0.5,5.384464157631255,Global
60,0.0,0.25,0.0,2.75,0.0,3.0,0.25,0.0,0.0,0.0,1.855687916100301,Global
61,0.0,0.75,0.25,1.5,0.25,1.4,0.0,0.0,0.0,1.0,0.7622225574602822,Global
62,0.0,1.0,0.0,1.25,0.75,3.9,0.0,0.0,0.0,0.5,27.302253527139502,Perfect Hindsight
63,0.0,1.0,0.0,1.25,0.75,4.3,0.0,0.0,0.0,0.5,26.61362781800052,Perfect Hindsight
64,0.0,1.25,0.0,1.0,1.0,4.1,0.0,0.0,0.0,0.5,23.248551803321096,Perfect Hindsight
65,0.0,1.25,0.0,0.25,0.0,3.6,0.25,0.25,0.0,1.0,1.7676103866219615,Global
66,0.0,0.75,0.0,1.0,0.75,3.2,0.0,0.0,0.0,0.5,22.245983340862757,Global
67,0.0,0.5,0.0,1.0,0.5,3.0,0.75,0.0,0.0,0.25,8.492235598135421,Global
68,0.25,0.5,0.0,0.25,0.0,4.6,0.0,0.0,0.25,1.25,2.3018766249277833,Global
69,0.0,1.0,0.0,0.0,1.25,4.800000000000001,0.75,0.25,0.0,0.75,1.5061768089324885,Global
70,0.0,1.0,0.0,1.25,0.75,4.5,0.0,0.0,0.0,0.25,23.437990116756904,Perfect Hindsight
71,0.0,1.0,0.0,1.0,0.75,3.5,0.0,0.0,0.0,0.5,25.99716286145075,Perfect Hindsight
72,0.25,1.0,0.0,0.0,0.0,2.4000000000000004,0.25,0.0,0.25,1.25,1.6538688783145208,Global
73,0.0,1.5,0.0,1.25,0.25,1.2,0.5,0.0,0.25,0.0,2.7111880161408624,Global
74,0.0,0.5,0.0,0.0,0.0,3.8000000000000003,1.0,0.0,0.5,1.25,1.1330327028686296,Global
75,0.25,0.75,0.0,2.5,0.0,2.2,0.0,0.25,0.0,0.25,0.37888361987064956,Global
76,0.25,1.0,0.0,0.0,0.5,4.800000000000001,0.25,0.0,0.0,0.0,5.155960733138633,Global
77,0.0,1.0,0.0,1.0,0.75,3.9,0.0,0.0,0.0,0.5,27.435261282933602,Perfect Hindsight
78,0.0,1.0,0.0,1.25,0.5,3.9,0.0,0.0,0.0,0.5,20.902874385622308,Perfect Hindsight
79,0.0,1.0,0.0,1.0,0.75,4.7,0.0,0.0,0.0,0.5,23.706522859361737,Perfect Hindsight
80,0.0,0.75,0.0,1.0,0.75,3.8000000000000003,0.0,0.0,0.0,0.75,26.194972710476037,Global
81,0.0,1.0,0.0,1.0,0.25,3.4000000000000004,0.75,0.0,0.0,0.75,9.722763441831098,Global
82,0.25,1.5,0.0,0.5,0.25,4.4,0.25,0.0,0.25,0.75,4.535505921727838,Global
83,0.25,0.75,0.0,0.25,0.5,4.6,1.0,0.0,0.0,1.0,4.502728431615718,Global
84,0.0,0.5,0.0,1.5,0.75,4.6,0.5,0.0,0.25,0.5,9.44313978363946,Global
85,0.0,1.0,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.0,17.53427340293905,Perfect Hindsight
86,0.0,1.25,0.0,1.0,1.0,4.9,0.0,0.0,0.0,0.5,21.038323125701663,Perfect Hindsight
87,0.0,1.0,0.0,0.75,0.5,1.4,0.5,0.0,0.0,1.0,3.188503071797295,Global
88,0.0,0.5,0.0,0.25,0.75,4.800000000000001,0.5,0.25,0.25,1.5,1.362562811405421,Global
89,0.25,1.5,0.0,0.5,1.0,4.800000000000001,0.0,0.25,0.0,0.0,1.9168349268798128,Global
90,0.0,0.25,0.0,0.25,1.0,3.8000000000000003,0.0,0.0,0.0,0.5,6.089529305707129,Global
91,0.25,1.25,0.25,0.0,0.75,4.4,0.5,0.25,0.0,0.5,0.45198190310227027,Global
92,0.0,1.0,0.0,0.5,1.0,4.7,0.0,0.0,0.0,0.75,14.966893321515823,Perfect Hindsight
93,0.0,1.25,0.0,1.0,1.0,4.9,0.0,0.0,0.0,0.75,19.801078860201184,Perfect Hindsight
94,0.25,1.25,0.0,1.5,0.25,2.8,0.25,0.0,0.0,0.0,3.9934892803979096,Global
95,0.0,0.0,0.0,0.75,0.75,3.4000000000000004,0.5,0.0,0.25,0.0,3.5264591756594035,Global
96,0.0,2.0,0.0,0.0,0.25,3.6,0.0,0.0,0.25,1.25,6.157410837864386,Global
97,0.0,0.75,0.0,0.0,0.25,3.6,0.25,0.0,0.25,2.0,5.3590260272966646,Global
98,0.0,0.25,0.0,0.75,0.5,4.2,0.25,0.0,0.0,1.75,6.4840848066174415,Global
99,0.0,1.0,0.0,0.75,0.75,4.1,0.0,0.0,0.0,0.75,25.725246396393334,Perfect Hindsight
100,0.0,1.0,0.0,0.75,0.5,4.3,0.0,0.0,0.0,0.75,19.916670003172225,Perfect Hindsight
101,0.25,0.5,0.0,0.5,1.25,2.4000000000000004,1.25,0.0,0.0,0.0,0.8133179122344847,Global
102,0.25,0.75,0.25,1.25,0.5,3.4000000000000004,0.0,0.0,0.25,0.25,0.8562869283616107,Global
103,0.25,2.25,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.25,3.2764873017380562,Global
104,0.25,1.5,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.0,1.6721380057482225,Global
105,0.0,1.0,0.0,0.0,0.0,2.4000000000000004,0.25,0.0,0.25,1.0,3.2688262342363035,Global
106,0.0,1.25,0.0,0.75,0.5,3.9,0.0,0.0,0.0,0.5,17.624835977106738,Perfect Hindsight
107,0.0,1.25,0.0,1.25,0.75,4.7,0.0,0.0,0.0,0.0,20.440092721836223,Perfect Hindsight
108,0.25,0.75,0.0,1.25,0.5,3.2,0.25,0.0,0.0,0.5,6.5975321867510255,Global
109,0.0,0.75,0.0,0.5,1.0,1.4,0.0,0.0,0.25,0.25,4.438677687340406,Global
110,0.0,0.0,0.0,2.25,0.75,4.800000000000001,0.75,0.0,0.0,0.0,2.980766508884034,Global
111,0.0,0.75,0.0,1.5,0.25,3.6,0.0,0.0,0.5,0.5,3.7271372466508543,Global
112,0.0,1.0,0.0,0.25,0.0,3.8000000000000003,0.5,0.0,0.25,0.0,4.261591264917511,Global
113,0.0,1.0,0.0,0.75,1.0,3.9,0.0,0.0,0.0,0.25,20.259760979815447,Perfect Hindsight
114,0.0,1.0,0.0,1.0,0.5,3.5,0.0,0.0,0.0,1.0,20.70419747184428,Perfect Hindsight
115,0.0,1.5,0.0,1.5,0.0,4.800000000000001,0.0,0.0,0.25,0.0,5.166930383294639,Global
116,0.0,0.5,0.0,1.0,0.75,2.2,0.25,0.0,0.25,0.75,5.650750615599456,Global
117,0.0,2.75,0.0,0.0,0.5,2.6,0.5,0.0,0.0,0.0,6.525294878243869,Global
118,0.0,0.5,0.0,0.75,0.75,4.4,0.5,0.0,0.25,0.0,8.514968078406598,Global
119,0.25,1.5,0.0,0.5,1.25,3.4000000000000004,0.0,0.0,0.0,0.0,6.063720114058086,Global
120,0.0,1.25,0.0,0.75,0.75,3.7,0.0,0.0,0.0,0.0,17.782030745854676,Perfect Hindsight
121,0.0,1.0,0.0,0.75,1.0,3.9,0.0,0.0,0.0,0.5,21.83616612355893,Perfect Hindsight
122,0.0,0.25,0.25,2.0,0.75,4.0,0.25,0.0,0.0,0.25,1.2897642351711471,Global
123,0.25,0.75,0.25,0.0,0.25,4.6,0.75,0.0,0.0,1.0,0.9022912896570345,Global
124,0.0,0.75,0.0,1.25,0.75,4.6,0.0,0.0,0.0,0.5,22.459546660220568,Global
125,0.0,2.0,0.0,0.75,0.0,4.0,0.0,0.0,0.25,0.5,6.391890500309114,Global
126,0.0,1.0,0.0,1.0,1.25,1.0,0.0,0.25,0.0,0.0,1.008254825086905,Global
127,0.0,1.0,0.0,1.25,0.75,4.7,0.0,0.0,0.0,0.5,24.128256783149517,Perfect Hindsight
128,0.0,1.0,0.0,1.0,1.0,3.7,0.0,0.0,0.0,0.0,19.072858363291672,Perfect Hindsight
129,0.0,0.5,0.0,0.25,0.75,3.4000000000000004,1.0,0.0,0.0,1.0,6.251723316978611,Global
130,0.0,1.75,0.25,0.0,1.25,4.6,0.0,0.0,0.0,0.75,2.8807869443840914,Global
131,0.0,0.0,0.0,1.75,1.25,2.8,0.0,0.0,0.0,0.0,2.8732601205598813,Global
132,0.0,0.0,0.0,0.75,0.75,4.6,0.75,0.0,0.25,0.5,4.236436281287105,Global
133,0.0,0.25,0.0,0.5,0.5,3.6,1.25,0.0,0.0,0.5,3.270730824340282,Global
134,0.0,1.0,0.0,0.5,0.75,4.3,0.0,0.0,0.0,1.25,18.487268589937013,Perfect Hindsight
135,0.0,1.0,0.0,1.0,0.75,3.9,0.0,0.0,0.0,0.25,24.294011653830736,Perfect Hindsight
136,0.0,1.25,0.25,0.25,0.75,3.8000000000000003,0.5,0.0,0.0,0.25,2.214845982719588,Global
137,0.0,2.0,0.0,0.5,0.0,4.2,0.25,0.25,0.5,0.5,0.7298066909255315,Global
138,0.0,1.0,0.25,0.5,1.5,4.0,0.0,0.0,0.0,0.0,1.7787080890955995,Global
139,0.0,2.0,0.0,0.0,0.0,3.6,0.5,0.0,0.5,0.5,1.6069613557192506,Global
140,0.25,0.75,0.0,0.25,1.0,2.4000000000000004,0.5,0.0,0.25,0.75,2.4561780003979345,Global
141,0.0,1.0,0.0,1.75,0.75,3.7,0.0,0.0,0.0,0.25,21.379213515867566,Perfect Hindsight
142,0.0,1.25,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.0,18.686852741504808,Perfect Hindsight
143,0.0,0.5,0.0,0.75,0.25,4.0,0.0,0.25,0.0,1.75,1.9583301922781018,Global
144,0.0,1.0,0.0,0.75,0.0,2.4000000000000004,0.5,0.0,0.0,0.25,3.7982661913106703,Global
145,0.0,0.0,0.0,0.75,0.75,4.800000000000001,0.25,0.0,0.25,0.0,3.3485538818529452,Global
146,0.0,1.5,0.0,0.25,0.25,3.4000000000000004,0.25,0.0,0.0,0.5,9.001138601845794,Global
147,0.0,1.25,0.0,1.25,1.0,1.2,0.0,0.0,0.0,0.5,6.058932577184927,Global
148,0.0,1.0,0.0,0.75,0.5,4.1,0.0,0.0,0.0,0.5,19.55411078886906,Perfect Hindsight
149,0.0,1.0,0.0,0.25,0.5,3.9,0.0,0.0,0.0,0.75,17.25056179218396,Perfect Hindsight
150,0.0,0.75,0.0,1.0,1.0,4.2,0.25,0.0,0.25,0.25,10.679718778272669,Global
151,0.0,1.0,0.0,0.25,0.0,4.800000000000001,0.75,0.25,0.25,1.25,1.0693987458892829,Global
152,0.0,0.75,0.25,0.75,0.25,4.4,0.75,0.0,0.25,0.75,1.3459738331779305,Global
153,0.0,1.5,0.0,0.75,0.75,3.2,0.0,0.0,0.25,0.0,10.615659142485002,Global
154,0.0,0.5,0.0,1.25,1.5,4.0,0.25,0.0,0.25,0.0,3.7797616281434454,Global
155,0.0,1.0,0.0,1.0,0.75,4.1,0.0,0.0,0.0,0.5,27.23235437882959,Perfect Hindsight
156,0.0,1.25,0.0,0.25,0.75,3.5,0.0,0.0,0.0,0.75,17.672280908187187,Perfect Hindsight
157,0.25,0.0,0.0,0.5,0.75,3.2,0.5,0.0,0.0,1.0,2.3163583033325676,Global
158,0.0,0.25,0.0,1.75,0.25,1.6,0.0,0.0,0.0,0.0,2.3602784299940964,Global
159,0.25,1.75,0.0,0.5,0.75,4.4,0.0,0.0,0.5,0.0,2.707562223115261,Global
160,0.25,0.5,0.0,1.5,0.0,4.0,1.25,0.0,0.0,0.25,1.4591639052705334,Global
161,0.0,0.25,0.0,1.75,0.75,2.4000000000000004,0.5,0.0,0.25,0.0,3.1980570121567387,Global
162,0.0,1.25,0.0,1.0,0.5,4.5,0.0,0.0,0.0,0.5,18.276239408833572,Perfect Hindsight
163,0.0,1.25,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.0,20.506625644701224,Perfect Hindsight
164,0.25,0.5,0.0,0.0,0.5,4.6,0.5,0.0,0.5,0.75,2.062394756923955,Global
165,0.25,0.5,0.0,0.0,1.25,4.800000000000001,0.0,0.0,0.25,0.5,1.471660690345756,Global
166,0.25,0.75,0.25,0.5,0.75,3.4000000000000004,0.25,0.0,0.0,0.75,1.2208036687675505,Global
167,0.25,1.0,0.0,1.0,0.25,1.2,0.0,0.0,0.5,0.0,0.9381631773147666,Global
168,0.25,1.25,0.0,0.5,0.25,4.6,0.0,0.0,0.25,0.25,4.014950677071553,Global
169,0.0,1.25,0.0,0.5,0.75,4.9,0.0,0.0,0.0,0.5,18.959003616185377,Perfect Hindsight
170,0.0,1.5,0.0,0.5,0.75,4.1,0.0,0.0,0.0,0.25,18.872474830763874,Perfect Hindsight
171,0.0,0.0,0.0,2.0,0.0,3.6,0.5,0.0,0.5,1.0,0.9664514468822021,Global
172,0.25,1.25,0.0,1.5,0.0,4.4,0.0,0.0,0.25,0.5,3.0607445641637003,Global
173,0.25,1.0,0.0,1.5,0.75,4.6,0.0,0.0,0.0,0.0,8.448401471790092,Global
174,0.0,1.25,0.0,1.0,1.0,4.6,0.0,0.0,0.0,0.25,22.128852718452826,Global
175,0.0,0.0,0.0,3.0,0.75,3.0,0.0,0.0,0.0,0.25,0.9986102505403195,Global
176,0.0,1.5,0.0,0.75,0.75,4.7,0.0,0.0,0.0,0.0,20.281698977411093,Perfect Hindsight
177,0.0,1.25,0.0,1.25,0.75,3.9,0.0,0.0,0.0,0.0,20.624345437711643,Perfect Hindsight
178,0.0,0.75,0.0,0.25,1.0,2.2,0.75,0.0,0.0,0.5,4.628378259664877,Global
179,0.0,1.75,0.0,0.5,0.25,3.4000000000000004,0.0,0.25,0.0,0.0,2.2328030740393388,Global
180,0.0,1.75,0.0,0.25,0.75,4.2,0.5,0.25,0.0,0.0,2.688445118050833,Global
181,0.0,0.75,0.0,0.25,0.5,4.6,0.0,0.0,0.75,1.0,1.9034619509755017,Global
182,0.0,0.25,0.0,1.25,0.5,2.4000000000000004,0.25,0.0,0.25,0.5,4.394253382677027,Global
183,0.0,1.5,0.0,0.5,0.75,4.7,0.0,0.0,0.0,0.25,19.88968405867559,Perfect Hindsight
184,0.0,1.0,0.0,0.75,0.75,4.1,0.0,0.0,0.0,0.25,22.16439895001434,Perfect Hindsight
185,0.0,0.75,0.0,0.75,0.5,4.4,0.5,0.0,0.25,0.25,11.053719434483805,Global
186,0.0,1.75,0.0,0.75,0.5,4.0,0.25,0.0,0.0,0.5,15.370115578729997,Global
187,0.25,0.5,0.0,1.25,0.0,3.8000000000000003,0.25,0.0,0.25,0.75,2.4367225565655657,Global
188,0.0,1.5,0.25,0.5,0.5,2.4000000000000004,0.25,0.0,0.0,0.75,1.822919321461342,Global
189,0.25,1.75,0.0,0.0,0.0,3.2,0.0,0.0,0.25,1.0,2.3601504673947895,Global
190,0.0,1.75,0.0,0.5,0.75,4.1,0.0,0.0,0.0,0.25,18.69502854954137,Perfect Hindsight
191,0.0,1.0,0.0,1.0,0.75,4.3,0.0,0.0,0.0,1.0,25.322721331373465,Perfect Hindsight
192,0.0,0.5,0.0,1.5,0.5,2.0,0.25,0.0,0.0,0.75,5.987026063656009,Global
193,0.25,0.5,0.0,0.5,1.0,3.6,0.0,0.0,0.0,1.0,4.812263518605124,Global
194,0.0,2.0,0.0,0.25,0.0,2.4000000000000004,0.25,0.0,0.0,0.25,5.399648049564111,Global
195,0.0,0.0,0.0,1.25,0.75,2.4000000000000004,0.0,0.0,0.0,1.0,4.188292105898808,Global
196,0.0,0.5,0.0,0.0,0.75,4.800000000000001,0.5,0.0,0.0,0.25,9.574674991119766,Global
197,0.0,1.5,0.0,1.0,0.75,4.5,0.0,0.0,0.0,0.0,21.32695585823686,Perfect Hindsight
198,0.0,1.5,0.0,1.25,0.75,4.5,0.0,0.0,0.0,0.25,22.407909467581863,Perfect Hindsight
199,0.0,1.5,0.0,0.25,0.5,2.8,0.0,0.0,0.5,1.0,4.676753723244142,Global
200,0.0,1.75,0.25,0.0,0.0,4.2,0.75,0.0,0.0,0.75,1.015657610173744,Global
201,0.0,0.25,0.25,0.0,1.5,3.8000000000000003,0.0,0.0,0.0,1.25,0.5931288816363789,Global
202,0.0,0.5,0.0,1.0,0.25,2.2,0.0,0.0,0.0,2.0,5.89545262741449,Global
203,0.25,0.25,0.0,0.75,0.0,3.6,0.0,0.0,0.0,1.5,2.5924210060079482,Global
204,0.0,1.0,0.0,1.5,1.0,3.9,0.0,0.0,0.0,0.0,20.85763455289766,Perfect Hindsight
205,0.0,1.0,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.25,21.125457412603538,Perfect Hindsight
206,0.0,2.25,0.0,0.0,0.25,2.4000000000000004,0.25,0.0,0.0,0.25,7.19702492156963,Global
207,0.0,0.25,0.0,1.5,2.0,2.2,0.0,0.0,0.0,0.0,1.02603632555461,Global
208,0.0,0.5,0.0,0.0,0.75,3.6,0.5,0.0,0.25,0.5,5.975556075297188,Global
209,0.0,1.25,0.0,0.5,1.25,1.8,0.25,0.0,0.0,0.25,6.362372906503127,Global
210,0.0,1.5,0.0,0.25,0.0,3.8000000000000003,0.0,0.0,0.0,1.25,10.837107669498032,Global
211,0.0,1.0,0.0,1.5,0.5,4.7,0.0,0.0,0.0,0.5,18.905603590387983,Perfect Hindsight
212,0.0,1.5,0.0,0.5,1.0,4.7,0.0,0.0,0.0,0.25,19.825555169594082,Perfect Hindsight
213,0.25,0.5,0.0,0.75,1.5,3.8000000000000003,0.0,0.25,0.25,0.5,0.5797068545390749,Global
214,0.0,1.25,0.25,0.5,1.25,4.4,0.0,0.0,0.25,0.25,1.9492553444168284,Global
215,0.0,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.25,2.438651366115689,Global
216,0.0,1.75,0.0,0.0,2.0,2.8,0.0,0.25,0.0,0.0,2.7884615860991695,Global
217,0.0,0.75,0.0,1.0,0.25,2.0,0.5,0.25,0.25,0.5,0.8853450640879881,Global
218,0.0,1.5,0.0,0.5,0.75,4.9,0.0,0.0,0.0,0.0,18.05588421428271,Perfect Hindsight
219,0.0,1.0,0.0,1.0,0.75,3.7,0.0,0.0,0.0,1.0,26.011969714333322,Perfect Hindsight
220,0.25,0.5,0.0,1.0,1.0,3.8000000000000003,0.0,0.0,0.0,0.5,5.997669167035308,Global
221,0.0,1.0,0.0,1.25,0.25,1.8,0.5,0.0,0.0,0.5,3.7601027692374904,Global
222,0.0,1.25,0.0,0.25,0.25,2.8,0.0,0.0,0.25,1.75,7.830237151700464,Global
223,0.0,0.25,0.0,1.75,0.5,4.0,0.0,0.0,0.0,1.0,8.979210912288009,Global
224,0.25,1.5,0.0,0.75,0.5,4.4,0.5,0.0,0.0,0.0,6.792515634854055,Global
225,0.0,1.0,0.0,1.5,0.75,3.7,0.0,0.0,0.0,0.25,23.159829576320444,Perfect Hindsight
226,0.0,1.75,0.0,0.25,0.75,4.9,0.0,0.0,0.0,0.25,17.989549578578888,Perfect Hindsight
227,0.0,1.5,0.0,0.5,0.5,4.4,1.0,0.0,0.25,0.25,6.545063565137752,Global
228,0.0,0.75,0.0,0.25,0.25,2.6,0.5,0.0,0.0,1.0,4.775639925281518,Global
229,0.25,1.0,0.0,0.5,0.75,2.6,0.5,0.0,0.0,1.0,4.054712316921455,Global
230,0.25,0.0,0.0,1.25,0.5,4.4,0.0,0.25,0.0,1.0,0.7361545192900437,Global
231,0.0,1.25,0.0,0.0,0.5,1.6,0.25,0.0,0.0,1.25,5.63783204681379,Global
232,0.0,1.0,0.0,1.0,0.5,3.5,0.0,0.0,0.0,0.5,20.600333650629477,Perfect Hindsight
233,0.0,1.25,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.25,20.548946311069415,Perfect Hindsight
234,0.0,0.5,0.0,0.75,0.75,4.6,1.0,0.0,0.25,0.0,6.2021918039943005,Global
235,0.0,1.25,0.0,0.25,1.0,2.8,0.0,0.25,0.0,0.75,2.8123597677877727,Global
236,0.0,1.0,0.25,1.5,0.0,3.8000000000000003,0.0,0.0,0.0,0.5,1.2332287451381443,Global
237,0.0,0.75,0.25,0.75,0.25,4.0,0.0,0.0,0.0,1.5,1.8136979448944617,Global
238,0.0,0.5,0.0,0.75,1.0,4.800000000000001,0.5,0.0,0.25,0.5,7.33900316974699,Global
239,0.0,1.0,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.75,21.46358654575498,Perfect Hindsight
240,0.0,1.5,0.0,0.75,0.75,3.9,0.0,0.0,0.0,0.0,18.306485213867198,Perfect Hindsight
241,0.25,2.25,0.0,0.25,0.25,4.0,0.25,0.0,0.0,0.5,4.559906365057306,Global
242,0.25,0.75,0.0,0.75,0.25,3.4000000000000004,0.25,0.0,0.0,1.75,3.6745958598494726,Global
243,0.0,0.75,0.25,0.0,1.0,4.0,0.25,0.0,0.0,1.0,1.7821136794773018,Global
