x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
6.878324747085571,-2.207058043637245,-6.47261796594532,9.525200128555298,-2.9070305824279785,0.2569413185119629,1.2518119812011719,-4.468175768852234,5.01495298514844,4.6682521731045945,-3.323344500626641,2.4498586077940843,3.8979804515838623,4.070360869467926,1397990.9878868528
-3.17873302006495,0.11396594725609788,-8.873929163984847,1.8064892292022705,2.370839480660365,-3.7536025047302246,-5.310111045837402,6.720304489135742,2.268977180004189,2.8969799251517756,0.7500779775483792,2.038127384075384,-5.725933477549671,8.366559743881226,962694.4908026829
0.4551516495733505,0.5658559850796436,-8.716245599255178,6.815173625946045,-6.404098550459754,-0.05713045597076416,4.4098663330078125,-3.4910142510908244,5.073644632963873,5.7181329893563735,0.5002565084039929,4.331391836304148,-7.239910662174225,3.2344042008929126,1449314.8610072199
-3.6296466644764083,0.1926185473609454,-7.0230569065310195,8.198115825653076,2.0100060518752194,-5.996184521263274,6.483350992202759,5.200496130777774,2.971980335241664,3.9471696626729944,0.4426300152875484,1.2183795184412123,-7.793426066637039,3.32150812023054,1270604.3415892539
-0.6541114486306796,-2.4749134100306938,-7.286491915473495,9.566935300827026,5.03812285445758,4.359852755058318,1.3522612381361832,7.290880150282067,2.5662104708955766,9.27225060697943,-1.39610123507315,-0.24606949824500646,-3.7763712926057655,4.6798310300729025,2066141.8840404905
-1.5946738411495787,-4.792545367269173,-7.120635015687103,8.270950317382812,3.9648296729616064,-1.2882614135742188,-2.2363571209739685,6.523837291595022,-0.07559352707488465,3.902613759973965,-1.813883549883105,3.220457996943267,-5.940915307733979,1.2614963982911682,1077016.871705037
-0.464324135946546,-5.122485150425538,-5.847414210924876,9.525200128555298,-0.9224500039596748,-1.0502914853698542,1.1312477812296695,-2.44590202395389,3.376903802662138,4.754223676990087,-2.486297485272538,2.5555722988376566,2.266298689628325,2.2084732339271653,1080662.7857681545
-1.128998514172089,-9.229983165860176,-6.389885959928928,9.525200128555298,-0.8322384086553765,-3.666128004226561,0.23308974347012246,-0.9832053225327879,3.2028140372213194,5.936844348907471,-3.3782795620633888,2.5290642771469827,1.689979534315924,2.83637785203258,1967553.8035447616
-1.9500534135563967,-1.1176458061736305,-7.713383038007711,4.058359861373901,6.904609825796658,1.8720999889990964,-4.318654728757064,0.9857027483839875,-0.766007947671616,0.03958574166125217,-1.5807815365576143,0.15355100163329283,1.4141436649081278,1.7833743659204622,575548.6189066361
-0.47131051573338567,-5.056724046206138,-6.354759522243811,8.270950317382812,3.67363298591993,-1.2882614135742188,-2.073649395428488,5.820226669311523,-3.483454292050814,1.1930470088763467,-3.9154906579237565,1.16824839199559,-5.651326775550842,-0.5895757675170898,935818.7214274917
-2.665008789851547,-2.0495089328144944,-9.863633449440524,5.540862083435059,5.184085180167127,-0.6044811010360718,-1.4722635486091065,0.1939172769160038,-6.021871902997697,-1.5650638545432916,-1.5077922883757235,-0.15920529441957854,3.8849425315856934,8.716850280761719,1166059.3536616766
0.6453385898452559,-4.961441415779363,-4.320037139139227,9.525200128555298,-0.7991154868476595,0.2569413185119629,1.0142190160803999,-4.0870084183141415,0.5754435616237519,2.2156101395346077,-4.45944930011933,0.5975469485554932,3.8979804515838623,0.7508504390716553,1030111.5914659902
-1.280436758648987,0.24168010266182804,-5.294202857625399,-2.1920865774154663,7.836514699280958,9.630330801010132,-4.019370079040527,2.544923620135455,3.507860193888167,-0.41272073865917314,0.36744937726902016,2.0905780732405166,-5.39605438709259,1.7993998527526855,1420119.7972038542
-3.101133472611486,-1.020800904323501,-5.281474064528159,8.198115825653076,2.5643051914403507,-5.772126615047455,6.390174432447672,5.254307128639649,0.4992625452176789,1.0439478790431203,-2.1603520972701045,-0.7188358988310455,-7.793426066637039,2.5172722339630127,1110021.7802075353
-0.6919513631849732,1.8110189505651668,1.2752466116008616,6.481978893280029,-3.6388845848344165,-1.4740431308746338,-7.117117354604383,0.7214358768230014,-4.253909238622553,2.830327736569757,-1.8478959659084317,1.8667805823019439,4.558573961257935,-0.9246397018432617,573927.461031805
-1.8051569872821993,1.9116025362308022,-2.506047487258911,8.433753292554925,0.5871884224582207,-5.772126615047455,3.068345124855508,4.415908199434021,-2.417851128350846,3.851019666860278,-2.495268651569127,0.952579544746099,-5.911096298457608,2.5172722339630127,791019.4539077068
-0.953276544713388,0.4012636852463558,-8.3026622235775,7.72440719124431,0.04091545357934123,0.9928572177886963,-5.40667397036367,2.8865553094809684,-3.987272270972473,4.03619471824333,-6.071766424704491,4.4000919153095275,6.627781616538751,1.8689334392547607,1189043.6147974292
-2.4574692587623836,0.45538434105473513,-7.591314613819122,2.8507024536554226,3.3337371307061208,-3.7536025047302246,-6.283823924377234,5.981972418733028,-8.349567501016097,3.3076751487267035,3.469946590415258,2.0369610005501553,-4.111969514324279,8.366559743881226,1153223.7711059717
0.43130952471639183,0.5355891818514777,-6.299167275428772,4.829749858735413,5.225908457335729,2.6922261714935303,-5.379886040008041,0.7174920648358984,-7.761724412528917,-0.8521340465243359,-4.074853682248074,0.08158573558169913,2.83697339441739,0.059441328048706055,731940.2761154211
-0.8530446921703998,0.7916378553474086,-3.9518648386001587,2.7458131413805216,-2.9900606369318474,-7.511418163776398,-9.687271879753158,-1.810277912616666,-6.954310381115035,4.400093359496836,3.5885705553223257,-0.5306156097773549,7.468670925742984,5.084739923477173,1917949.050958863
-2.490639149600133,2.8797687315966805,-2.2254973649978638,3.7507359571284304,5.639059564425107,0.3607697291833194,-7.844335317611107,3.0051149282714817,-3.653584959969675,0.5174660957762374,-0.558802340797687,3.4706133064920124,-2.6980283869668353,-2.0328038930892944,531380.3387616425
0.48708408191080466,-1.8583564690231675,-1.6366815567016602,9.525200128555298,-0.5708940841701882,0.5604247846549661,-1.3867037628116172,-0.16036032765324038,-1.0500297124193452,3.4150421340398474,-3.8562875885397396,4.03714706516241,1.4313358573670065,0.7508504390716553,900904.998137602
0.47247175608247716,2.6180267863289153,-9.107235074043274,6.019412279129028,9.622558433520865,-5.000413578491695,-2.472408391817896,2.2203667996738847,-2.6957187602777353,-3.77854687033036,1.2026718085751575,1.4548309171095237,-3.9328279172564535,-4.084067940711975,1795348.256628653
-2.757213616853064,0.6326752840237759,-2.0220136642456055,5.182061195373535,-4.229398534316626,-3.157449679205497,2.7375211843920706,4.387461082308345,-0.4804974001455822,3.0288806932071886,1.1512396015774833,2.8946090660388926,0.3046658332880412,-0.2610433101654053,205701.91394250232
-1.5442308891412324,-0.8930249207713441,-6.299167275428772,4.713292934437378,5.263410942654346,-0.39110775856355495,-4.1159892082214355,3.363141784116067,-5.513148273551639,-0.8590006428220338,-1.5126032522107877,0.8094959917735558,2.1386741613783204,0.059441328048706055,385450.1300931718
-1.5272530178903292,-0.8883040033642615,-6.299167275428772,4.7165850890439724,5.099775646716084,-0.19100901776729273,-4.1159892082214355,3.293318213406998,-5.590693327197341,-0.8322337633490378,-1.4573640331566633,0.8365931782854972,2.1962890368239822,0.059441328048706055,379974.2224921395
-1.5228242307076183,-0.8843428024029265,-6.299167275428772,4.721738211024887,5.096432104012205,-0.17626611393188085,-4.1159892082214355,3.2760990525307356,-5.606322059392296,-0.8245634043302275,-1.4684845384199257,0.8545986082401154,2.1998441674597693,0.059441328048706055,380649.64784152404
-1.5187040242030854,-0.8804867085804204,-6.299167275428772,4.725242150412647,5.084835776893078,-0.17587477029806564,-4.1159892082214355,3.263139938484718,-5.616243839084128,-0.8336415542755358,-1.4742373356003249,0.8666461462983435,2.202823973303495,0.059441328048706055,380728.23642620514
-1.5228482998837212,-0.8794222718451472,-6.299167275428772,4.712816546201882,5.073760389180524,-0.16712844813339878,-4.1159892082214355,3.233751257545096,-5.61219966452382,-0.8504323029913277,-1.4830431882736548,0.8760702791954706,2.215102819856142,0.059441328048706055,379158.6765323319
-1.5262467071120494,-0.8673434877002464,-6.299167275428772,4.658521957101904,5.053554134010698,-0.14876905645841276,-4.1159892082214355,3.1911552502959406,-5.586817446226867,-0.8527102197882925,-1.4948302419345474,0.8882096312683903,2.23305335832244,0.059441328048706055,374139.1536682283
-1.5284625886339356,-0.8566919707630465,-6.299167275428772,4.5852338229097,5.00872413710243,-0.1245102914254641,-4.1159892082214355,3.1408339333321535,-5.543903294836881,-0.8434183386603529,-1.5026064125780874,0.9076593080021826,2.2634939178004014,0.059441328048706055,366176.7680784605
-1.520695867036757,-0.8499188951995666,-6.299167275428772,4.528538394284979,4.9000165838604985,-0.10437881628543799,-4.1159892082214355,3.096965435076209,-5.479466902486198,-0.8481631661606777,-1.514158042003169,0.9260982386059382,2.266239880181791,0.059441328048706055,354532.0083150084
-1.5115486998848926,-0.843815199654891,-6.299167275428772,4.571169320789949,4.66998857736529,-0.09703753474557963,-4.1159892082214355,3.0548402883203885,-5.442070841210127,-0.8918170110762205,-1.5343491145265258,0.9196090899385503,2.2248162207907836,0.059441328048706055,342858.1688955879
-1.4872279098878813,-0.8430646997547608,-6.299167275428772,4.664598261079265,4.084161805906039,-0.13849581460867277,-4.1159892082214355,2.987477614153647,-5.460900954046276,-1.0390946884893264,-1.5830771617200945,0.8934016702610652,2.2446066782189877,0.059441328048706055,328919.5156070791
-1.4562075422720095,-0.8534555825393646,-6.326252606086159,4.8705806140827335,3.4618486154904904,-0.33121482554002846,-4.1159892082214355,2.943426475595693,-5.619381196230015,-1.3047605206177018,-1.68286335964771,0.8420862399813878,2.2701039062126664,0.059441328048706055,340095.80489409366
-1.4509463999655594,-0.8546662170926815,-6.367530260742617,4.892461399010873,3.486361423103384,-0.40955399406233184,-4.1159892082214355,2.9498030031525637,-5.690797924147399,-1.408912545224041,-1.7355595916067337,0.8461857757292925,2.2872525306607887,0.059441328048706055,351914.28839346074
-1.4485021540432186,-0.8593774971078698,-6.389292132985391,4.926113912349294,3.4679674507495317,-0.46001794381657923,-4.1159892082214355,2.9526829687861387,-5.746027820741,-1.4923022509488497,-1.7711186993123498,0.8469986603758262,2.2737917533297427,0.059441328048706055,360271.3534942753
-1.448003726603437,-0.8609879208284443,-6.40706668309641,4.9522898059975695,3.476303499724736,-0.5032927932235154,-4.1159892082214355,2.9517071168657605,-5.79220459483668,-1.5636511654054388,-1.7995572449334887,0.8495037280971562,2.262718302567233,0.059441328048706055,367608.40791697224
-2.1026417661589205,-0.11237732205690065,-5.588563588287152,6.767711227668197,-0.8694208027305024,-2.0724504614764827,0.05071592047531581,4.385324919096682,-3.1581515783654908,0.7008961211424758,-0.3372289626659555,1.874148302029507,1.2804274395247788,-0.22268480013042335,347469.5306246698
-1.2583144357140323,-0.36306555812693375,-1.548496829643181,4.845592088959929,1.2452872960044186,-3.5049582103636823,6.951626839997438,3.7167182432111687,4.274658726163274,1.4225488785912503,-2.0003612189239073,2.0558749753922374,3.2140884952596878,3.423125189968548,299569.9623254929
-3.273882040143187,-0.294419389870356,-0.9476026374896769,3.1312597805994997,1.6658767491379027,-2.995026375373728,-1.176460121619396,4.000706783072484,0.7608679574863704,3.8905320810430375,4.966376693067257,4.535662397393239,-4.847938821259051,1.7626515383197567,220875.72666256872
-4.014272938749289,1.0573596388587703,-1.6598350208102701,3.5079230601995537,0.3467395751105329,-2.0043272006165207,-1.0685957587984696,6.54377655804349,3.925482284507611,-1.370870207501902,5.148109407968246,0.8202131327236941,-3.297033672000169,-2.718046279794759,310403.7349935192
-0.7770194503225962,-0.7575654674626549,-3.155816134612963,5.605239190635308,0.23905148243064644,-3.1497597988085886,6.733045756966547,5.339332375548629,-4.855077576523621,-1.0112110573772757,2.4384324515605513,1.5714737461936767,-3.575411582743941,-6.089907857509216,476000.3420186175
-2.5533321667691533,2.0423081604155335,-0.38362363313421,3.3164106080784386,-1.0223519995439094,-1.2797723682066078,2.740885734268625,0.9525759045855793,-3.763236178061941,3.7420112196148896,5.083953117112706,1.2965056056529853,-3.9159946376517727,-0.35049090950763606,133603.55394653027
-1.522961688830005,-0.4008592099641195,-2.8421165515684326,3.4086438653225937,3.5125567823665538,-2.6358261361024207,-2.0500535916661597,2.2847043285649544,-2.5940884545515583,1.5547367546989967,5.038840652587492,1.5224396036778742,-6.705703120635108,3.6909947281586817,286371.8093869311
-0.9204724353401588,-0.22718318680104055,-1.0071956453017492,6.365907040955477,-2.3783571682589884,-1.2129697641078678,3.5010438175189247,-0.7928335088038256,-2.3364364959254127,6.708837378353657,1.75660494346781,1.6139534348344284,-1.7518670385595776,0.12099142554783526,400528.7239252821
-2.1531789544652824,2.839928300970964,-1.4469862506805153,2.583929742679093,2.400875905420282,1.413832735074152,0.2610716882723825,1.6831528493110461,0.49086886670733243,3.2686177894616275,6.303950912987698,2.5970610241717793,-7.018218125810689,0.7932944184977853,408945.0259539718
-1.1380879196322944,1.0183601422304136,0.11187522758957336,2.9863044900881857,3.0778564386889773,-1.5967880498542186,6.833771365709733,0.3235292467254407,1.6467052292156907,2.1332032796232436,0.40532823201271384,0.41715255562526643,-1.047142968896333,3.180342736533195,236200.54907573745
-1.8693964610768266,1.3249520719028425,-2.8568628340879574,4.674026360460349,1.823292914481815,-0.5110861914455249,0.21388507451161765,0.9506380515116106,-7.588560514489558,-0.14451461871123072,2.2699917879826224,0.10787803627280468,-2.7834227362184354,-0.31313216875481586,396418.322565967
-1.600753441907587,-0.3477112522423482,-2.178437744226464,6.096033217373893,0.17222189979708347,-1.6483409315273683,1.5146732192006098,3.1999801182822125,-6.710713495935591,5.095769809637016,2.2546257200476774,2.0561012365909566,-7.076758856969762,-0.7197288015106764,655313.8633891006
-1.8747970783141081,3.6872917894855206,1.42705198988609,4.869796117013973,-1.4957964026721058,-2.8017761241662162,0.9281727866824507,-2.247856043908783,-3.059745269318979,1.6836568653661654,6.9200008004586735,2.941604889164191,-1.004409184711477,4.388378750643881,314209.74879927916
-1.0632844093813798,-0.5460050370070348,-3.594666090736448,0.7438068098565846,-1.697319253174518,-1.7713988710810025,4.601816335798299,-2.828604315737927,-1.1456819969626135,0.8645139395739694,4.180400950650231,1.4299872342526072,-0.1569226618370596,2.7541498046938173,113765.09629933367
-1.7603287654801196,-0.4878748800340347,-4.545729627302682,3.762671587136122,-1.183256719949032,-3.4686433976682434,7.979136936708059,-0.5766385271742855,0.07299446480678817,1.9186784718031813,3.2243338233499603,0.8457778380503704,-3.844459529575478,4.367606230028759,494995.970975792
-0.6482759739733535,0.24047575197207038,-4.632330093095524,-0.08246667223324167,1.6198807211820352,1.0333034573899837,2.0771656557536353,-1.9651037745414595,2.7338159350879128,0.3816090700972552,5.981001386012412,2.712745096707872,-2.7489755727574305,3.9016138058160834,182663.88866260936
0.2070427270571038,1.1828931715516688,-0.0032158081148665474,2.7322900382724242,1.1487804314464949,-1.7278457463082084,7.880769138075742,1.3050533652135954,-0.15527498366015458,2.8585845208945777,3.446792763685508,3.470303534191183,-2.709880979358717,3.0394458859280693,412231.65979007725
-2.047387667235176,0.0005067454082823275,-4.4412943448385755,1.9459716699936997,1.180890354345669,-1.1421227595425876,0.3682950644085494,-1.3730536116499454,-1.6567093679243996,-1.3404540259253128,5.1386348839288765,2.3939608377287414,-3.032759704774765,1.466758117557161,112428.99623548279
-2.2029504727418603,1.0509111221556218,-0.6921154661350943,2.6980318816890474,0.17991781217118863,-3.113140480806882,-1.6192564548705786,0.044156250715019496,0.2274645212541131,1.285494226529039,3.9328713492651595,1.3701660865012215,-5.012859964218727,-1.1867005573793001,116384.1098251254
-1.5729951740302983,-0.8005062435518031,-2.4334166202195675,-0.42228427757955345,2.169375812876291,-0.695116591978131,3.919431354371259,0.10340148273782823,2.3570855634988384,-1.9163299889670462,4.309423796742511,2.79844995396976,1.5219445094543556,3.1316775433889266,68980.44279477384
-0.6484637560550777,-3.1563937359585372,-4.096805923956407,3.022004612799625,3.3998382534823754,-1.0615539273925627,2.7706155463002737,2.633198284912721,-0.5325687360835332,-0.4896876423930099,1.648837379521451,3.509449038608505,-1.1782166645202228,2.760806004176988,86388.67211103872
-1.727172006952383,0.321972360787095,1.2596104142053033,0.2681642599018268,1.1444162477946485,-2.6369445998658456,1.963700929043977,1.5044906978084214,4.237077573500647,0.7950822800197521,3.4847903488974907,1.7257890251946826,-0.4421229584832691,0.4936465073400136,48447.62601011253
-0.778958257384442,-2.235310054384768,-0.3311770051271061,3.3809475526384283,2.3631540998630918,-3.009371035353661,0.7977441124035458,4.047309792697,1.403440503707202,2.1759019101698662,1.0235317000567594,2.4905480349260003,-3.106223956341326,0.12045722898968947,70142.83444641661
-2.1664395677294035,-0.2719867071561062,-2.2617111628988598,2.3350331211166875,3.1780128722461924,-2.8116325275876664,1.1662541358159437,1.480127497502579,-1.0828620122331163,-1.0684116722167936,3.5655734859397814,1.496601599383654,1.3787335707974968,5.998867782531168,42070.31386395134
-1.7628080999139009,0.5745175881534781,-3.246961954501497,1.5124700263583346,6.73691572169842,-0.013614540181027479,-1.1645248207745738,2.3220810340274234,2.84639901474198,-1.5592983039076298,5.706189933490474,2.791836105019353,-1.141382074798809,5.779410297163645,328164.78500356316
-0.22703183976803842,-0.40251186910201575,-0.5187674433589944,3.576271105511699,0.4764119304299559,-1.1514507999123573,5.285073431221859,3.5613633339486803,2.0386378023142875,-0.017540291776054318,-2.5380659636741267,2.6252220784684717,1.1480590597006959,8.457657410880522,101102.5124634143
-0.37699526257998883,1.647512528266116,-0.6978495441282,2.805608980444841,0.8220462292350401,-0.4758462287623537,3.8650069042501727,4.727710209954541,0.593741262734909,-2.874479700412196,-1.4461639471273475,1.8766846904498298,-0.19049367925167893,6.569791316666546,82293.94383149745
-2.117325670657051,1.4511578433715435,-4.044112920818454,2.7031232404373213,1.5594363253604264,-1.657089536147275,2.1280639037196423,5.640595995228983,2.926803217783341,-2.3197313604696923,3.0171428909232176,1.4148825458500092,1.9385533133552517,3.5822743564421984,130347.814410545
-3.475718207941176,-1.3835237474262012,-2.147339168284093,1.8722996338078364,1.1070816756931094,-1.9040371124089557,3.533546269133838,1.9022941739478192,-2.1591463428178166,1.767148984832252,-0.3336890257067182,2.349979291665429,0.7738604181638031,1.4189412157776893,41545.526147356315
-3.0682691622197584,-0.5116646102817253,-3.2160590418771218,1.0709163392958114,4.198262489710277,0.8533471401517403,1.2143114975553146,2.731887838929943,1.5725048594407411,1.2549076974921753,1.795870472037004,3.705402054213822,-1.8621825558735345,2.5567524628705574,77009.60468382972
-1.6897355354229564,-0.2428816836009986,-3.8599604541317456,1.5532258914978705,0.0185449332168659,-2.057225066668998,0.4989720507528652,1.369166189942252,0.9922769014697348,3.108856150528787,1.079361432610142,2.1943364775917544,-0.006575775087888758,6.141909202232082,36976.77106298327
-1.3595491836368367,1.783577186815,-2.3660911057493905,4.919765600357113,-1.7424146696540834,0.8737572597306951,-3.284950141688822,0.7951003899756426,4.261951459533472,-0.23450458093228654,-0.0757248880559711,2.2829746617334443,-2.902483019265963,6.258625524958688,125375.54264287747
-2.728953580264112,1.6254837690007307,-0.7295339434201598,5.051093150561247,-1.3107496856761003,-2.0424565120975497,-1.6671942952058814,4.142970258756332,-2.006357809586607,1.7405961882837353,4.244661775290082,1.9812964084393094,-3.9587774419580315,1.1287925807853743,174144.6376353679
-0.9889650644946641,-1.0287668080472496,-6.255985033256788,2.9739565946435818,2.5262571598456027,-1.2601341363564966,-1.842554566823825,1.3670360583276224,-2.620398621494214,-1.0022852686319208,-1.2942150607276997,0.9417829562274171,1.0240532088258387,4.963138226561641,158378.05657473273
-2.7065805169762243,0.3670457420128628,-4.694342654589782,2.62046221863919,2.5890326748955097,-1.4211509824123745,-3.6425289957775986,2.7352273418283435,0.47848186858682595,0.8289005817531852,2.3122395750937805,3.2718462031519024,-3.0505490363692944,3.9061136380751087,95181.61253946627
