,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
66,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
67,-1.0,-1.0,-1.0,1.0,0.9999999999999999,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
68,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
69,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
70,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
71,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
72,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
73,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
74,-1.8018411005375832,-19.68262129306082,-20.36620972901561,28.25262976818602,27.94856724000151,29.51613932221067,-30.71675418148871,29.73475373419828,-32.70489220434085,-21.755564669330692,Global
75,1.588185494201238,-0.029104122619513898,-0.019686682561459036,0.12787808762137443,0.35343751012385033,-0.0637803191156954,0.042811531080681635,0.15051448887599903,0.04227265718926553,-3.115383562704235,Global
76,26.601033070279115,31.18961732854364,-25.31620735267988,-1.9866194256848395,-32.00923424576744,-28.184569547793252,13.297553843459056,-30.142576718469705,32.51977163964065,-21.512655954681666,Global
77,29.619976352691808,26.085960111878563,2.2855284306657566,24.06765382904799,-32.12102296829858,-22.755141227971663,17.643565868426272,-31.577442484121764,-31.45132269407937,-21.696782301534114,Global
78,-16.2493481732527,4.8944076530792415,14.040125480179384,-13.034447874548992,-0.8501779780556973,3.788599635445145,0.9650327099044915,0.7617368268844373,-4.744841450552865,-17.600995713315726,Global
79,-29.45455978575891,29.116422031693368,-14.573463879364514,26.009073798747437,16.144558674755693,23.714958436004522,29.370294258915443,24.632990529574947,-32.10853205542474,-21.632614166424478,Global
80,-25.687862740444466,25.6179336536945,32.31980258648886,20.768464159430117,-18.43535872723313,-28.41931162317005,-31.624192292165418,25.080837246200808,-31.63838578811894,-21.96552630854233,Global
81,28.906528799501217,25.068964830594645,-26.964257700091526,29.469991083624024,24.21028646283667,15.56949521674774,25.31264267833582,-32.653713452673685,-14.315122158891398,-21.623813474455588,Global
82,24.503094590692477,-31.35438304917915,31.312788796827164,-24.381702865496504,-28.60366871026421,29.19302728186853,16.44413999894723,-32.37961041618639,-29.250708532440033,-22.059098423758623,Global
83,20.612398169484784,19.990679857816524,-26.773886530228868,0.19209988569131298,0.39025561501797057,4.741233054088809,-19.44000039020102,-4.337510417105019,6.383188075022858,-20.928663436603706,Global
84,24.385680392992747,-30.82021986039973,29.100251283094096,-31.12419734349513,4.033084446590927,20.70611720251449,-29.009820234985995,-21.765193554613283,29.987350376638,-21.04708840629317,Global
85,29.127919674177882,-25.479787085748075,-16.654990828701994,-30.693412520440265,18.06026044821499,32.399403356969046,26.553548288100288,-14.717912355975358,16.39456851722428,-21.846001362074652,Global
86,1.0,-1.0,-1.0,1.0,-0.3636380937579525,-1.0,-1.0,-1.0,1.0,-3.919260976697917,Good
87,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
88,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
89,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
90,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
91,1.0,1.0,1.0,0.27244341977771186,-1.0,1.0,-1.0,1.0,1.0,-3.7750099733196163,Good
92,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
93,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
94,0.4415128289384924,4.753314134524999,-5.273054831732495,24.294973108094936,6.017046907980429,-1.3508057984025008,-24.990396957607935,14.34189613214533,-11.683258921838178,-20.474005939010837,Global
95,19.37047069643419,23.71640999919306,-31.28703433316055,-26.56457137040206,-13.997582482793806,23.572361501898314,27.8950206053025,30.750735305836812,-30.708408827622794,-21.750666956369944,Global
96,0.25401365250975544,-0.21226563741987217,0.11260244745156271,-0.13258291536287029,2.289636527758879,-0.27109469055797564,-0.10936772284614146,-0.2647629138839071,-0.14675144296760229,-4.300138179717116,Global
97,0.23979770267962078,-0.18826253149243838,0.687149469976905,-2.7214917370418177,0.07220822627183303,-0.09031242948738898,0.6195362278644667,1.02652631374037,0.9107458033534962,-5.209177697486169,Global
98,-21.43421413013192,-31.518038772665694,-31.553788659142448,18.624469390658838,26.537736190902308,20.364641823518937,25.80226140746914,-28.82170341283463,-30.572260409253722,-22.06668544426534,Global
99,-32.24174426314289,-32.64565878090757,-26.748073064563105,-28.893066177624103,-30.189609940321564,-29.429536749621832,12.821104321033339,17.65307552668665,31.998896103462968,-21.578823651798754,Global
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,16.130371281069976,12.087965983168765,-10.092861367821314,-13.303929809169261,-5.9703332733427885,7.3109243337645395,1.1782123384071497,-18.225667959865625,-7.727546789696564,-19.258319715413354,Global
102,0.08064176049065848,-0.12748471000821293,2.5615301811524773,0.3194142499016949,0.10666177058478764,0.07273013915618332,0.25135702864323606,-0.3745657737258471,-0.005057143525968112,-4.657205467009771,Global
103,10.39776016326752,12.69160226733311,0.9505063859629033,0.7853030848237026,-9.149746205988421,-12.676831047551765,-7.148670342390702,13.132756769393893,-7.484991970671466,-18.615837646739056,Global
104,1.0,1.0,1.0,0.9999999999999998,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
