,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
43,43,25.55955453108038,-11.205712442092022,20.309603585995543,-31.14236347072398,-25.135190390464917,7.8564572428116435,2.4146468199432363,-5.535784493537392,-10.088893518491204,-21.20825327100684,Global
44,44,-6.7248583456951465,-7.583967221077316,-6.590530855066422,-7.124827524344767,-7.01393913116766,-8.152182434040597,-6.590168073137657,-8.366561331771436,-8.077521847960398,-17.178029867840266,Bad
45,45,-6.568999577855378,-7.12829940563617,-7.021145253100917,-7.689280709222489,-6.775100234252435,-8.49954469737017,-6.647529190247933,-8.011036047661712,-7.898344270911668,-17.06662202097911,Bad
46,46,-9.400722218644365,-3.3650915985699186,-7.595682295247819,-8.95140234091445,-4.596344343302974,-5.511699616346249,-4.766260240195706,-10.128002973493722,-11.401260771272746,-17.793821487471252,Global
47,47,-3.8646755412734137,-31.45044699757045,4.277324172994319,-3.495391486148037,-5.928319825876827,-11.22211368591951,-20.902909951941325,6.959157961010625,-13.603959949888065,-20.52594942369504,Global
48,48,22.04998323170468,-8.423560799527067,-27.170601648602545,-26.75189232127764,-4.812307904255732,-4.000971809681822,-13.840541109312255,-11.787382409896452,15.919613121055477,-20.57613248729847,Global
49,49,-4.522293133800645,-4.949169907430076,-31.24842985433395,1.9965171331476483,-2.485147635520093,11.013434474381825,28.51306612649489,-8.025507235140836,18.32473989371067,-20.87917840877683,Global
50,50,-5.289721365824164,-0.4951972479110793,-3.048795764816205,-8.59166688670409,-3.976046905595325,-8.52977447280469,-5.410772649787532,-7.923906814470001,-14.08200573869118,-17.171476351839363,Global
51,51,-6.80742903586704,-7.451924209778724,-6.6357555107395,-7.446485277850769,-6.55381700954261,-8.51139181181703,-6.62968356775404,-7.796064418881798,-7.758456820519399,-17.481039830543494,Bad
52,52,-7.002951141000378,-8.266787044205003,-6.987905372976115,-6.558552535054502,-8.072545122701172,-7.7518617333442705,-6.663466824590671,-8.379130410713707,-7.787684310280824,-17.178379168231984,Bad
53,53,-4.704626891926125,-5.230603648213982,-2.799876621423806,-3.773175386850141,-8.894888024734469,-6.02466897620377,-9.2645142823527,-12.704552061069704,-14.62420151639722,-17.93823115421233,Global
54,54,-7.663921523726003,-0.1976581821031402,-2.968426232672684,-8.506944235676556,-3.4281183838786404,-8.841367542675126,-8.993818669156083,-12.434104099005369,-14.680140239757293,-18.302399121683443,Global
55,55,-8.447530187557199,-5.946761654274578,-8.879864829056178,-2.8126931418069745,-9.03543477351466,-8.862249116843206,-3.3835239973052182,-8.416766954714376,-12.798218943093444,-17.63887938207873,Global
56,56,22.550639570006297,-7.748550907880144,-26.218521907887634,-28.243700288935784,-4.4710892637307325,-3.591090915285122,-14.945705928652188,-11.932853226513998,14.535220386441985,-21.24659331094049,Global
57,57,23.936736774507715,-12.160879893085308,20.54589206423634,-31.49047825057441,-26.117735262715883,6.651349837746416,1.137433601812603,-5.540623491135591,-9.869291536200308,-21.194248478586054,Global
58,58,-7.0459340041212455,-8.277614758384468,-7.001497453904692,-6.561189092863859,-7.288400736414695,-6.788645531255156,-6.711508094301308,-8.328315635277981,-7.745574312798936,-17.08979792873194,Bad
59,59,-7.656332008658954,-8.50188024322552,-7.0937872123512165,-6.768572992787159,-7.42632304526436,-7.084501619736578,-7.210654897109222,-8.472679989369508,-8.53523896466255,-17.632336243673095,Bad
60,60,-4.741193501960396,-0.9796671362370546,-5.788994579849174,-9.052403465084222,-3.854605663181573,-7.600838745380209,-3.261369317335067,-8.615036104756655,-8.267252028665325,-16.001933231870776,Global
61,61,-4.100619713321592,-2.868939676028674,-6.748752793644442,-4.2980134708202655,-2.764851354191052,-5.884006234021555,-9.470655067395292,-11.234971580759408,-9.364199346392525,-16.684367584823207,Global
62,62,-19.65406048768091,-10.550822876023515,-7.8752558330186275,-28.10372944297069,26.521406942084468,-19.848520774872668,4.711451038861981,22.77966276352703,28.152308486145785,-21.37560460429169,Global
63,63,-6.33652764137204,0.3869911389854508,-4.283254248292849,-3.1905024659051406,-3.5548333430041907,-4.492763802456523,-7.081290093420421,-11.069870820405184,-6.4254483269085085,-15.814073641377982,Global
64,64,-9.13349888370442,-3.558461428625037,-11.144326937060498,-10.862535515878877,-5.764655027517563,7.238450816154284,-13.125521809982274,5.8003350850404445,28.33894546776719,-19.913521274134048,Global
65,65,-8.077461009411195,-3.676205892075956,-9.542405017296574,-11.47116773215555,-6.713908234479192,7.466015077337033,-13.179084260051413,6.062809747574306,28.20133159517195,-20.19008334794753,Global
66,66,-5.422657131828672,-1.1653819685392364,-3.493292210576328,-3.145070489252234,-7.7644919371191214,-9.205771190394408,-5.547225426430515,-12.038382556419378,-7.8674535721759185,-16.710189205520074,Global
67,67,-6.75318503756348,0.1780325505141888,-3.928162447470058,-1.8440465915606976,-5.964692290915094,-5.687143025707698,-11.737243048941307,-10.276708673357009,-6.282112382600417,-16.320433121179377,Global
68,68,-5.474393017827651,2.0014723524413967,-4.393983741679051,-4.042711912170775,-4.704277966976067,-5.168927504802809,-7.196212906764686,-11.223091073256567,-6.602993152658996,-15.855378772657618,Global
69,69,-7.102824886583588,-7.161865413086474,-6.553872139677389,-6.878325391081846,-7.806486680638016,-8.240689717501883,-7.139811156718626,-7.639096010566059,-7.379496279733729,-17.0185798395109,Bad
70,70,-6.88639656007222,-7.1915653081970845,-6.764066743790544,-7.747140790254359,-7.781110027603746,-7.791453855033633,-7.287126830558109,-8.52278307970442,-7.907202607562364,-17.16011423223814,Bad
71,71,-5.657139676953932,3.60285274047164,-3.25670038848682,-5.423294905814657,-3.6535000126517616,-4.415395407171786,-7.318028301684365,-12.09966616712336,-5.629164449595237,-16.325949360698438,Global
72,72,-4.568303984232784,3.67388647549447,-4.822419554803656,-5.366307127725349,-2.660919173588581,-4.969551536178187,-8.629942892207609,-12.85367561564749,-4.5047461967456,-16.4673304089434,Global
73,73,-5.371003042269422,2.703238147488108,-4.285728171738015,-4.290304519969254,-5.623901278115795,-5.601996537751063,-6.22105412848714,-9.790937932464658,-7.349149492227639,-15.992583665138133,Global
74,74,-5.3780282702273325,2.965885898440036,-3.3143548715456888,-2.6415616744695,-8.045597607070391,-5.864926231446418,-7.305596981852808,-12.877369407767034,-7.648816319775392,-16.64601538440131,Global
75,75,-18.3981704300536,24.6351052624932,-19.226388017872523,27.80400123012896,-1.0663356108105555,7.276861066056199,17.359285185043063,1.396160754984891,-12.931312066520375,-21.136486619294782,Global
76,76,-8.519482381842785,-6.582034908425277,-7.72028734032666,-6.703833022782028,-7.281323617406125,-7.043096792983636,-8.25344231923066,-7.709198114191404,-7.986728085038217,-17.398697064847955,Bad
77,77,-6.553610283169808,-7.575255777236422,-7.794222295504338,-6.972015830362211,-7.998680760509469,-7.135306570323701,-6.993892331301524,-8.459812371133166,-7.678357902649991,-17.162382452859955,Bad
78,78,-5.285288044924144,1.119674596123474,-4.124739790389285,-2.0511641052619893,-10.607631599046016,-7.586882824205471,-5.982964926857335,-10.256484895117694,-6.673818796768728,-16.37806028354481,Global
79,79,-5.295355870891342,1.743089014166216,-8.21376252647957,-3.521937602627844,3.763852518556746,0.9471428185187848,-4.629096808433161,-14.583648365561984,-5.744846710158015,-16.552214322904202,Global
80,80,-5.239724861172874,0.1496385176617956,-6.206813949593879,-9.235883341539534,-3.739773247414405,-7.293003099697444,-3.812203766747924,-7.695182646738999,-7.534231035129665,-15.98970765152304,Global
81,81,-4.284154278190727,0.9459517947256586,-5.25559599363794,-8.143502020258211,-2.905043351007976,-5.863331529994639,-2.9617341171671114,-6.7413259190497,-6.832565722898266,-14.252028283041756,Global
82,82,3.013227275722972,13.355918767248395,-13.633385168711698,0.6961789658246662,25.832289814463365,26.203886516186685,-24.4436041850131,-18.784135015159336,-29.161552246009705,-21.34137389083848,Global
83,83,-3.7485764600045286,1.8327129298308904,-5.553071077361722,-7.161925040352685,-3.7299266027285096,-5.261993789339613,-2.427437545428191,-5.1752341687850105,-6.067433785097791,-14.080188253833924,Global
84,84,-16.641209297067235,23.909595156071877,-18.975079174751045,28.0633689537583,-0.9571881876791704,7.383926083204415,18.35329503720521,1.6987542192766654,-12.136871139936376,-20.764161837805474,Global
85,85,-3.2446227411250845,2.633282701639345,-5.958741939739525,-8.765756642487515,-4.504444787001262,-3.997155934338707,-2.8054572851812587,-3.7704090557414247,-5.46965568068299,-14.254864671077389,Global
86,86,1.5414838960914068,12.850005383685245,-13.266151288709692,0.5620021480036019,25.421292138656668,26.643829546919733,-24.667364040538477,-17.22433782419239,-29.19534371972884,-21.59714050671797,Global
87,87,9.569076415625148,4.012501763286302,-25.44209835829315,12.35913593234154,-3.0583647025468537,-6.799262838074128,-26.461665879011548,5.139969863526574,-6.949424620690536,-20.434157604460896,Global
88,88,-2.971708115499915,1.8864071268016216,-4.674150088521287,-9.148947250256242,-4.543664522889458,-2.49982167654116,-1.8677395783524915,-2.4052098236147685,-5.002955882221386,-13.43600565696862,Global
89,89,-1.6520887451126285,1.5010286830991824,-3.719530804114811,-8.374631077418712,-3.845898016021693,-1.7239586279441923,-2.36949423304452,-1.0276525784874977,-4.41874787798281,-12.698979861165858,Global
90,90,-0.4560780493559235,1.774876110979065,-4.196953430298777,-7.103558211416839,-3.717637183363962,-0.5926551244424729,-2.140162123034628,0.3361617974029229,-4.00801565584527,-11.616786782699297,Global
91,91,1.15667327299213,2.388748645073271,-3.879415195641627,-6.088700698004033,-3.614800982446525,-0.5321095563924843,-2.535838317418083,1.374950573619131,-3.429001933252721,-11.467926431585932,Global
92,92,1.5285867793543702,2.659216872456589,-3.060549924245464,-6.591303529579136,-5.098794731712318,0.9058069470507206,-2.416390461750659,2.849608108079352,-2.984745569052756,-11.73033344166408,Global
93,93,2.941158389265084,1.5935046726953797,-1.6385625024909132,-6.328734581172597,-4.485814439268779,1.6031895157578795,-0.9828387048607468,3.5698211648446474,-3.98378746771483,-11.83159100508679,Global
94,94,1.4463860720390045,2.161941877325397,-0.2752647429587824,-6.350023559055614,-4.964837641007989,2.5888918826971405,-0.8018795416755218,3.696003083175725,-2.8131142388295984,-11.545988617912744,Global
95,95,0.5463961044997792,2.290164550792845,-1.5331879748139825,-6.026981738959307,-4.884924070758757,4.082113348300503,-1.4808331213140704,2.1442190794919567,-2.7908402021792758,-11.393155474958968,Global
96,96,0.3298422355044863,1.7817272199371177,-0.5435969947943988,-6.3008294998539895,-4.759679007112709,5.601554549098296,0.1552902233698887,2.5131192730480976,-2.175072623559529,-11.951427875017288,Global
97,97,1.7854862711215065,2.9990707319731698,-2.210598287818144,-5.110078090005118,-3.264525841497516,2.53094891330295,-0.1239053277203119,5.163096352116284,-2.6092378619584906,-11.03192583648205,Global
98,98,2.055286283917667,2.9120164061404665,-3.118341669489745,-4.466096772696233,-2.0206458580009468,3.928671778446628,0.3459069917249877,5.581808947805257,-3.100018092897237,-11.176840247914464,Global
99,99,3.349631537474046,3.701373491384601,-2.880204725353501,-3.535889411994276,-1.158200147290458,4.456825377563973,1.1327241405084578,6.37821396452398,-3.0592147632830877,-12.102686727589926,Global
100,100,0.2288461085826234,2.359046282805231,-2.188893875220188,-5.15212893418726,-4.078804572289112,1.8728439754842936,0.8028835426807888,6.08335447943989,-2.5045116842928934,-11.20484959394277,Global
101,101,0.1870759570183366,1.7415899492359586,-2.6090753046020083,-4.808573797311169,-2.865303458749736,1.4662081064066008,1.6719239275494893,7.304016640467353,-1.573272334758563,-11.724877366620976,Global
102,102,0.4443235805764691,4.015065877684627,-2.463430532294261,-5.669516857086137,-1.8975553751526848,2.861721346722476,1.9706069318417576,7.030534112695023,-3.0311850754714627,-11.939734570063342,Global
103,103,-7.948223686716532,-7.097000228024468,-8.360877214875234,-7.345447988193659,-6.658945861663209,-7.019036847748207,-7.51056052148844,-6.889250813909538,-7.2783198293120925,-17.0616281178975,Bad
104,104,-6.904281569012596,-8.29795941381019,-6.999581252913657,-6.821979249128597,-8.179094440561911,-7.406871999376193,-6.7995047954724015,-8.323082393039156,-7.754483945032547,-17.10158799437487,Bad
