x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.6201555016802445,8.736137236992363,-7.0468617299145535,-6.0508572927229665,-1.4506260923249386,-8.703619237223279,-5.117561622182279,1.4349863346230478,9.495734994717793,-5.133364971534487,7.643582193581096,-6.307329819239589,6.97532960503861,3.130093210606944,-6.957545230522101,8.266877545770654,6.726365085361323,-2.7325927035105764,9.176289460694989,-7.873066029405095,334.25908790686907
1.8886579191445776,1.3706777007532622,6.041155336278543,-0.4572170581567079,-5.405638875799923,3.683358303468232,-7.745655579267035,-1.6899191397606046,-8.163750563557073,-5.5428558471176785,-6.572890686732762,3.839524648329032,0.6431663607151386,1.1172026792256577,5.7988448468138785,-5.631037071357326,2.443316284886663,-6.65731073384984,-0.24470498028012777,3.217660894622064,196.2614406962176
2.0519930170612355,0.9157035023230833,6.903739931531689,-1.0745825874771526,-5.737431200473729,5.156737234283668,-6.944408425919448,-2.0668392882393327,-8.618742255381562,-6.0185944582462625,-3.3044521689029267,5.8873401255006,0.4835930654783027,3.5940290203005816,5.745444112445462,-7.552501353076732,2.92839902148296,-8.435070597164444,-0.960577795254764,2.924045394875634,196.36601142495732
6.126126104870437,5.076689830239758,1.7005907229324784,-3.3236667742156385,2.977832187582152,6.8470006158228784,0.48047354847125234,5.850350483905345,-6.838104715389534,4.187300562436263,-7.121073628707592,-4.427359882686488,6.401450535439153,6.688729522850281,-6.25398798300386,2.5292049771483534,-0.6777956704680435,3.389312966671426,-3.8344026272091387,-8.35187581754056,208.07312602369566
4.041367716049308,3.669682455797947,3.9483357575971922,-3.804433951358682,3.6471182474510044,8.233139704706616,-1.6522822913577926,5.85456709554262,-6.688250785890432,3.230158675152527,-7.095889826545559,-3.7260189810267548,4.1006856442284345,7.758936969759077,-4.3776114829499875,3.3532159074867423,-2.1989820152767194,2.1474761802676436,-2.692181604669525,-8.344919381373188,138.38112098083337
4.840099795322999,3.337910807300773,2.6459454490040457,-4.966308165911528,3.8809493617688133,9.288015237176637,-0.4871920502831557,5.991773502763294,-5.61067471385644,3.5792821191157955,-7.209372374774887,-3.080870437496742,2.622608438858826,7.2856867618846195,-3.879764152531493,4.519633379466214,-0.7842132779553594,1.5424278116669825,-3.1275665149455953,-8.9963675754978,162.08236863009185
-5.714206891117087,-9.616646178096033,-3.868878100788935,-4.468520761594078,0.5520758007140856,9.753972394133825,3.2695241004942943,5.78628033158634,-3.4239028520321426,-8.345646499922708,-7.46408885889349,-2.9523384018269,-3.577424204119211,3.019998638804168,-3.680171421114391,9.204058376540502,2.061852953426751,2.5441866848753705,-3.3738805667420593,-0.454295582490829,259.1645370772392
2.691761265548024,4.141975298616785,3.3507767324817337,-5.317728395136591,2.8665589338573483,7.814920635958401,-0.7116785762164213,7.416313414175306,-6.8136487170326205,1.6591681017331164,-6.888583199381969,-3.900361394389222,3.08906538240106,8.26961307814986,-3.287511780651016,3.2570171487025483,-2.266240725662847,3.5517358418182923,-4.008543673177503,-7.423829903150022,134.8350888229133
4.950466482416445,6.0868221492608825,2.1977706632378613,-3.7603123689184343,5.421141798020784,9.388836738664395,0.43792501019891006,4.874027618379245,-7.0874933530963204,3.58386954524849,-5.7311523522190555,-1.9571747152002956,1.0602858064506222,5.883664871208481,-4.1056106266041965,6.871870547887525,-3.1645285764190803,0.20399890580557667,-3.979723195101741,-9.455497100652607,204.51212937494057
6.716139211045174,3.6797170988540415,3.934889647633895,-3.991904070666294,3.652356203679304,8.627146668921853,-0.9256231870306202,3.785948807378773,-8.2047687072764,5.6767823978173055,-5.830583559683191,-2.3651729910180634,7.732626467103785,7.230577177132037,-4.248732390290456,3.8878566269273023,-0.584339379474514,2.5913363138326417,-1.2508171494169886,-8.271526562651161,118.57115738410863
5.935478850997299,0.8057432983818131,2.704699352443548,-3.790064011091019,4.963984799526898,7.366148676862679,-2.0629767779007864,3.8664026102859808,-6.428074078659847,3.5623716947080766,-7.971299651877665,-2.464879854137905,7.844241462127755,7.551220568555891,-2.8480313570160547,3.367424487223147,-2.2485319589129062,3.07179637313007,-3.2050933772101473,-9.422727294475095,134.34955101135162
-5.6229324116841255,-8.519178131289209,-1.999329729703355,-3.6122436659391397,2.5469459902464635,8.714148956570284,4.257143239200559,6.410843642501504,-4.318984535171239,-7.2603325438070385,-9.165228634508935,-1.9279780388759065,-2.5450411472711494,5.050006547724365,-3.7362729842381093,7.147053298369258,3.1381790589549468,2.0816494086995547,-4.987666873861542,-0.46404782833821656,187.42674513510485
5.557772892516596,2.4449393039878053,2.4675849621016717,-4.516378212729819,4.295146679141482,9.609862315147268,-1.104388698817175,4.521116662935633,-7.198718198291777,3.881001693723654,-6.696077964816595,-1.9203694253067098,2.142963861944594,8.340800690414426,-3.6724222733244005,5.115172774563462,-0.35870956020637124,3.1150715670110927,-1.7730525373942214,-8.194483158590856,187.36031509129862
4.319475470419377,2.943913394323836,1.312360388711399,-4.164164719438077,5.30083818212438,8.880044826091932,-0.40916508356750114,6.71929121802691,-5.523540088329582,4.15664308298259,-5.807896086692722,-4.4015049168960125,3.503970418674541,6.030624403189982,-4.7087228108272825,4.41865975319962,-0.5137699022106545,0.947323653760229,-2.9903844936055464,-9.3458155860327,150.46629019809228
3.426149431640539,3.888017480613428,3.455672045634117,-4.77222790759231,4.26440656470843,8.031039576305147,-0.9535232215466838,6.5912057758400096,-7.640858781601587,2.3065280687827254,-8.432870231735926,-3.1943435952823336,2.8950470039754954,7.5142342262063835,-4.074465702509006,2.4522353503399685,-3.6217471129276033,3.865923050463394,-3.83885910830395,-5.859859645564029,80.37471477620255
2.4718789657799576,1.3301784047961576,3.905427634687811,-6.163659215840852,5.802031593517995,9.790184154135886,-1.5004127726494403,8.45363707780686,-6.989970474448633,4.431228973580403,-5.976458702950232,-3.9890783371521934,4.159037555549389,3.71673922922648,-5.19868884823839,4.390891014857154,-1.3427288284697454,1.4834255002966472,-1.2240091777533024,-6.758084290822808,218.25223175513673
5.324444534804684,2.4805087121083638,3.7040226600554433,-2.104555416835005,2.3565996784159537,8.72331016447177,-0.7837123914247144,3.190816505154075,-5.5856136241429795,3.86039681989719,-7.594272785505709,-4.2055887129209495,5.2496530327858295,8.70542629642523,-4.855590411902767,2.017438826130313,-1.0991237422802271,2.0913528397999332,-2.694296155397357,-8.207468756199034,146.05809943242102
6.787539698144279,7.896546127376681,-1.5466821935330728,2.4807382116434127,8.1912512786216,-0.897621019061912,2.8345677317431406,8.05047523495223,7.514362077189819,4.811501943810242,2.216596936333694,-0.6820509184511021,-0.29170180915109256,0.8609163195734144,4.837499967634663,-8.092251538201191,2.8007132780880433,4.654098596805355,8.71278629811863,2.6884430759238533,85.67516160687751
2.8457865767902177,2.859391650506325,2.136604745812921,-5.082715617652184,3.3152657338437024,8.402655023643433,-1.615019847727802,8.700724612030115,-8.150810147630906,2.889890163420759,-7.597997279483934,-3.367295531454289,4.022193125902298,7.566013916165787,-3.836421266268758,3.6725300904692944,-1.472198637031454,5.03428243845282,-3.609443081782274,-8.330090817581208,114.99139902043676
4.587225083208708,0.5370956525251671,3.7967571587691182,-4.298972347347998,5.743096722033897,8.236291898120726,-2.2686325631117583,2.5937363546516963,-7.9614006526630945,4.944691141714749,-8.50513158410169,-3.1077813121273614,6.960241223202111,8.095332234644331,-3.2314080546569492,4.106920259018736,-2.192408953788359,3.279281440085221,-4.6752899563208885,-8.407445776358372,113.15843973693303
6.331961750516982,8.283028843787633,-0.869053637265548,1.7083830146151495,7.406013914610895,-0.5025581395009766,3.219047198056103,8.1483383348546,7.438165321545654,5.059222499406474,1.5745013279157973,-0.032868739397066804,-0.9772397754102791,0.5723151030968019,4.087730583436933,-7.490770631028056,3.397769676719861,5.132247654546802,9.43699729486221,3.0719259169571274,130.11422246509352
3.173800479130591,-0.7216369194575378,4.228853140182878,-4.317906310408603,5.800800151513954,7.0371313792001615,-1.6507379022964344,2.823649031676588,-8.70558291235973,6.0181433806066025,-9.016258100602386,-3.363137136723388,8.248963644585046,7.6371354442402435,-4.057481771974688,4.346596034943559,-3.804906949327507,1.986781324617703,-4.236553758763193,-9.765056018203381,130.1234943500067
6.8878617403346425,-0.1575453581871713,2.283491431737218,-2.7285556067516836,5.020978523672625,8.478275858776044,-3.6857319654632716,4.166106546522769,-5.288339453922163,3.4562529415730445,-9.338657723101157,-1.6257772042621852,8.353211838613873,6.176306495016142,-2.9193130543638333,2.3285767822164622,-3.4547925185507413,2.3636596525618963,-3.3327351440315347,-9.30341035865115,169.63027250502114
2.591600151034415,5.413947735176066,2.3331362442555257,-6.033443766416994,5.604469440022854,7.921703490595405,-2.3463545374117674,6.440141624904925,-6.004217556846243,1.044370251260875,-7.487089871185958,-2.7621158873188136,2.871422477175706,9.052676450227665,-5.651869488679978,3.6853937230999847,-2.7271128868776415,4.101009471356463,-3.691365714887752,-5.829864347940543,229.39743489628222
7.6566232181304485,9.351728848673133,0.5812002043678746,1.4928483992665775,8.057310538346883,-0.5932408246973822,4.026756182949768,8.066064388182042,7.200504816462967,5.41273853531527,3.008978471737663,0.9392495918744146,-2.2750188517757612,1.6337754216029197,3.6817493337442784,-6.3089398348544705,3.9824934220367965,4.644794006845984,8.743927067000413,1.9056944454963727,152.73610687454763
4.505670074106746,0.3224347619469796,2.9576419836880916,-3.0757582738258407,7.236029883843571,8.039882529012402,-0.32619963387111284,3.9262191186460953,-9.05115469119886,5.589295598069555,-9.892469929619736,-4.52541866536097,9.05087511285683,8.521116602350617,-4.509513525498676,3.8344108651073157,-4.012479413545691,3.0807620910541544,-3.8673181045630827,-8.802263738861257,208.6260582644608
5.152488089424793,7.095242901652057,-1.471355738147226,1.0384324927773392,6.422737505211153,-0.4251528406623919,4.4035100659759365,8.264321917130019,7.909620567266728,5.364889900230082,2.3297720682927476,-0.4404010568664276,0.11129398398724888,1.6499613586940285,5.642992005023302,-6.470387865904058,2.523747418206696,6.606999275826979,8.826595449985462,4.420015774883787,158.54382304937357
3.8553503817462698,3.8502316389749467,2.1362985446376417,-4.142559127684649,3.375268859510797,9.415707806135856,-1.1847792745986876,8.29322055041186,-7.573467137816806,0.23062231067764216,-6.233458542796825,-5.33229619333375,1.9403823167291065,9.69342993518137,-2.8062956688786684,4.504575802844698,-2.9176406377753885,2.5627616590221596,-4.310311962728008,-6.803683323205746,211.1198857738268
4.049071703218864,9.81056505828668,2.887826030455596,5.9384253629466155,-6.108809386609073,-6.765219470560265,-3.331006728902741,-8.98990230840428,2.201246797911921,1.1971449242499403,3.458689828308362,0.04598809490082445,-0.8649110004126488,-0.22057898252219132,3.009667858951527,3.5464253208171588,-8.850423395547502,-0.19991354457245158,2.969767293585088,-5.085768512998032,197.68054886930065
2.5133380342501805,8.38442889250684,0.6937620168171676,6.539421780914601,4.384381576342955,-3.248700390543884,5.87255062539969,8.469431165955935,8.107576933050474,-3.9609528843773063,-2.275104571478426,6.713461053753807,-6.880784308929613,3.1990287263097663,-6.039770085285989,-6.985512050176483,-6.79030752853458,-8.25385402350194,-1.4164957034686694,8.48800118849001,245.8621053611272
-4.921431513558381,-3.4513494690875994,7.793058075636527,-8.07099098802792,-1.1388238403817716,1.7379412582063232,-8.201211620963813,-6.846554367197621,-3.159683618560363,-3.4808079295934498,5.932340693779963,5.489707838084428,6.9204993356893105,-6.073811755717447,-4.986798559510557,2.1601746498455867,0.9625106855566194,-8.261920247802335,0.48820902491160467,-0.19829324294226502,167.03209089436015
2.4979655044805753,4.4565832302751005,3.3960511465337717,-4.799443533884983,1.476471182150604,7.507903028019996,-0.32181883148299306,6.4048274737966295,-6.0837569322782485,2.8089206342162214,-6.770660912062567,-2.569182523749191,1.8590508276019104,9.335275035357427,-2.65732926097251,2.462611229361574,-1.0722271773114613,5.031187907168416,-3.144905169092908,-8.185257314608236,190.38607885381862
2.8436637735353685,2.9101718970516686,2.234431153660438,-5.120737590287263,3.395188203393303,8.478813795796668,-1.5876719735429248,8.636243775612513,-8.061416631348266,2.978127590799744,-7.67758410323674,-3.2927403907604287,4.113739881595194,7.487845250738133,-3.7991930296169016,3.5773830036049272,-1.5463461977355735,5.134820244709317,-3.694823644604117,-8.234127795156382,116.94592130816476
4.377703612883948,1.6654298927203666,1.708682004137959,-5.141126225486232,2.195046213028572,6.937785015013631,-1.3110369916731273,7.333823013432593,-9.089947876001048,1.88021224374849,-9.121981764927053,-2.8698689155295227,3.60630468933806,6.216417064549361,-3.9118918632664332,2.2706668999354127,-0.8903468258405169,4.425086052562619,-3.844624334965488,-7.673442034220898,136.54563134817283
7.361014899980319,7.1333247455482365,-2.354482022859557,3.810001518627331,8.533823646032033,-1.8426444003744429,3.239101685097168,8.36581009645954,8.597442373158913,5.755130930897849,0.9023206425188643,-1.2171966515638282,-0.9421659373947975,-0.22963713270320074,5.633747203499638,-9.582887871399556,3.799510445157537,3.3775934452286407,9.584865912228452,3.6379291915596355,214.97500886629066
6.383169296894522,7.370165125677609,-0.8059602817797433,2.4649809356834567,8.514679757886654,-0.832777650395613,2.019893349290272,8.005459951682582,7.022809369200118,4.45653667976481,2.5130489066741006,-1.2227947536028259,0.46283670188220327,0.1840055059727339,4.3203682348674874,-8.610087277373971,2.2444754813163286,4.589756661982989,8.144913893717067,2.156184931078954,81.39121641791746
7.159020968857817,7.9874895961243055,-1.5696563205600385,2.002332356794298,8.447225487542966,-0.21965904211145215,1.4329889854139424,7.259061669739236,7.010742073248849,4.204047207093083,2.9490124821787163,-0.6897542677268653,0.29468821867590567,0.8528110048739848,3.7442099862142726,-8.039542861652905,2.12405050544956,4.780148490030683,8.30130929533101,1.4483401881656803,70.54782750981441
7.905366487587145,9.369259297197914,-1.849256532439707,2.0462976210196047,9.03107093022686,-1.6691290851637026,0.680350543724856,8.017605404070878,5.518223830476373,2.9807461683977863,2.9026936135233647,-1.8631359516687596,1.187140936622228,0.9106141024292356,4.743345258432072,-8.433577057289824,2.4362135709181842,5.879851878710156,9.586282888791743,2.3713351782236813,197.03526141210656
6.2468976107344645,8.103907110067354,-1.8645507438699482,2.1661171519569393,8.793676369627065,-0.6645687740455806,3.2916612640050857,8.393020208858303,7.78980718395087,4.870976201402755,2.7496346600988204,0.12009708261605567,-0.21188613263536382,1.1741292968780712,4.820021871881011,-8.792309584069603,2.0126154178133326,3.886232360989254,8.281498064554796,1.9226735491381497,109.5449703480635
7.864575280648069,6.9439110374688084,-1.409891000211239,3.5204238973391355,7.417073649999651,-0.2289952226187637,2.071879610134374,7.204202631061321,8.575174488369044,5.161347834470803,4.354667645114652,-2.1982410091372415,-0.4616821662562458,0.40417104881681354,3.2506611274037738,-6.522211243848574,0.9965742971002598,4.026536556307406,7.624420783889548,2.1619264020695397,106.65120012187482
5.281915752746983,6.417204558513973,-0.7808460404064732,3.8738029598608392,9.34393374350202,0.45121624035617103,3.1307690609905023,6.543334203318878,8.164371459833689,3.314354049600553,3.7418575409645385,-1.5611123665165145,0.31064841092765505,1.1033578194113147,4.539842909746994,-7.331404066683717,2.98664008097834,5.552202628263785,7.561623997258607,0.5365174226657903,144.13342094038416
6.344763605963919,5.97329190671455,-0.15212261878936317,1.0074242058858571,7.47839232219431,-0.8740610458078528,0.6945054660492724,7.796430381001812,7.544980895547411,5.702585071238559,1.3532234596888966,-1.3270213653213325,0.8168890047220145,0.9528767685252859,5.695154683371356,-8.08131777185281,1.8144652632589953,4.374011263708951,7.484131513109162,0.8874100035751615,88.89408522786532
8.504858619584184,6.053781041613007,-1.4759945232858342,3.4212362523495656,7.495641839909069,0.1494655286549147,1.727556735378009,7.144120324905032,7.742006182279084,4.402772732371716,2.8701437649381205,-1.0106296808840938,-0.5687603227268028,0.9307986349582933,3.972232710323645,-7.166997335923554,1.6728637186866706,4.024440663810367,6.087079624951196,3.7518132644040136,101.73886975528644
5.730283204698779,8.56689949346287,-1.8005622936170909,3.2555270386678856,7.335969511400847,-0.15046573241508554,2.1549973814721426,5.829451906584481,5.85528812871263,5.658599420588985,2.9540741767624183,-1.4887876349005573,1.192660663045288,2.0719058699675372,2.7565233340431305,-8.777777268950956,2.8443524426432347,3.6778186686504455,7.088281500611799,1.9369004393780713,120.82382206613089
8.243480321632148,6.480830204926775,-3.114672366820674,1.5554629833068425,7.001483301920544,-0.3515742234284076,-0.16269022477306416,8.454987651407919,7.505112914106348,5.43621327721371,2.9707239804235925,0.20821450658672802,0.41374369053488635,1.2676056949733692,4.523711100273488,-8.539618077951502,3.0200481477215604,5.2316432541719,6.912161863340316,0.09798470800579917,104.8991309416826
7.803372171337855,8.138733588985502,-0.6736665509265549,1.2567379844629905,9.620690819106699,0.7052115418195619,1.9931849514258673,7.127187966402005,7.7306683773460065,5.909686057637828,2.3145304805102143,0.25740773623017077,1.2399612442680308,-1.3606110453455478,4.561152871696663,-9.534692263334705,2.318000815732134,5.913477059485899,6.516402020733347,3.1081984653143166,182.8239797656792
7.855070077534037,5.946847243769582,-0.6776466269295298,1.5657761743637764,6.4542370056781095,0.21495592663898222,1.9648283620749538,8.318946042274206,7.04221447502124,4.39109638851329,1.3724515675455677,0.07812040946667764,2.103281480444359,1.422778454246508,5.306312265619113,-6.891319993526963,1.9384304514764352,3.2328674308449763,8.9930139577028,0.9585496628021666,137.71786156612623
5.709756802902218,6.9016020510842395,-1.723248034945037,3.4780393296393015,7.684551478568665,0.7253102220234524,0.2824769697916132,8.578064415066251,6.576714139541025,4.692190390312021,1.3114692914434662,-0.6422047769292973,-0.5375505237146498,2.2844615286604295,4.0358896637155794,-7.038246229296419,1.4873483259940201,5.1162686393169,8.417245333265441,1.418916291620107,125.70255595856437
6.6554832116653415,7.356312814869341,-2.836912451623258,1.4677109379347968,7.564360663218295,-1.4229179951921118,2.5856676830924954,6.724624776251346,7.288389661625047,3.6444024499197667,1.4743354007888527,-0.8728162861514619,-0.4384037488755581,1.1497724948250863,3.577666857068863,-7.814825758369466,1.2896916343434146,5.694266323020315,7.127644783731455,1.585681125090403,86.89708652982577
6.193776192669702,6.933514098875662,-2.6878533587785824,0.5704592636490773,8.699722781893115,-2.2878668171769583,1.7057726404594753,5.573442108407704,7.858682943137552,3.9375085725765757,2.7359684978034835,-0.8070318626855055,-1.0521980460558353,2.54867854418184,4.354255890229467,-7.042433184613174,2.185598017112717,4.816723650640739,6.856606522615607,2.958356241453984,138.0958040291008
9.017837750403032,6.301152644969193,-1.5358005851290955,2.962772491189398,7.831182925339505,-1.8107565553162965,0.7389757109790196,6.994248902069913,6.160832891244333,5.87899984250339,2.2489092038682728,0.38159361859065655,-1.1254934740157192,1.042711332089695,4.159811382556995,-8.827331012211744,3.0968005456874437,5.838212759981161,6.459505653243639,0.0062705137533569655,155.05187916439883
7.291301324589199,7.1245681927969144,-0.14757321223153497,1.9086553898501672,6.242058592191398,1.1783563552336176,1.6331605726237832,8.381684532963277,6.655808984663281,3.2190658159693157,3.353404304756019,-0.9431650643477596,-1.9137920533858352,0.2006336291709232,4.583132261682181,-7.622103302023632,1.194758418276713,4.017937542415723,5.472741409876903,2.2684482185983814,97.1184176532539
