,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
10,-4.812876770112863,-7.790442155612778,-6.23771893856947,-3.520816675797964,3.3107828655212614,-3.760816559984317,0.4789750922964977,-3.3246316539938903,-8.233302706281755,-8.234284903757747,-4.954142498295136,-5.6348210973574675,-8.746216211973616,5.555541408728207,-2677059.438556013
11,-0.07735737108974838,-4.514987582336607,6.196666097349787,-3.2464776029117504,-6.087792167421073,-3.160600934245288,3.455396909453494,-4.337711128960282,-4.686886794309584,7.622823469909822,0.7825985850996702,4.875302699865983,7.956170149706718,-4.52077815821818,-1307338.0075874703
12,0.6687104036662781,-7.336131161226255,9.237103815489448,6.249118551475682,3.028179965720039,-5.954850988457816,9.416456058165167,-9.289279234273373,-1.5353154742823723,8.888284853628324,-3.6158050829014616,5.538285941575353,9.501832000197389,4.038691810716903,-4263248.1107222475
13,-3.9494185386819662,9.373278094009518,-2.08573614042709,9.026181266710552,-7.4118792462245615,8.741283411054404,5.142160615362172,-9.07761436791893,3.2574428968676656,-5.468575417066477,0.3890127113976867,0.21350593003927898,-7.849161447296657,6.301268503581472,-3504611.9659781596
14,9.249060341646288,1.7776478599915908,-1.9149589867054964,3.117539847625217,-2.0851696701352207,1.9043813830832725,-1.3465368778827358,-6.942605793617087,7.089913284948189,-2.81331859240717,-7.9537894055601255,-9.255003643934911,-0.8813530782406644,-7.437032164725384,-2486795.214346765
15,4.074700641793651,-8.732073769857188,-9.939381500669807,-8.21701135748954,6.117245599077346,4.023808888625549,7.201004028601794,6.032936830701889,-5.427189432933703,0.17388700478256425,0.8113961569629566,-4.125867707284252,-2.615697072513729,-4.594720254010012,-2973851.6837569363
16,-8.133732200919985,5.062640865534414,4.610613958230989,-9.92749149013931,-5.207411519327634,-4.6056532127350085,5.833114889396525,0.14868576080775497,-0.6862688448656389,-4.74229703328485,2.063032831374601,7.521491955336842,9.865856527018167,-9.461880232996208,-3235163.161310838
17,0.49298891090931996,-9.128618852865078,6.873274138038411,2.766212187984099,-2.08091906191636,-3.860924786330071,-8.773113539873789,7.930910988053455,8.21367851165239,9.01889620806292,8.394185511313562,-9.36393210035272,7.522869991537796,-9.155999120171035,-4225529.609709881
18,9.612584500436249,5.176971219996817,7.892855769880985,5.03285654432284,8.123104635064493,4.817314030572135,8.101538982925792,-9.443000253355933,3.602236586093518,6.926703981255628,7.749669537884014,-9.163892271722585,-0.43457611796870665,1.6566092124469947,-4204894.261802898
19,-5.553352522715766,-1.3665546954010068,6.740362715882057,9.576352612888769,3.3753839946496207,8.36402842265396,-7.08909274621945,-0.9717524493295713,-8.247021523908826,-6.342116116504801,0.7605139087856294,3.5678646092456816,-4.570749762713186,2.808161766095136,-2652885.1670819675
20,7.596500068879848,5.070832748917143,1.407305470489991,4.1247911130850134,-3.3806454641836776,2.3271516580189555,3.8468241300895585,-9.09337713553436,-9.267221008063958,-3.112219882109624,6.20731392415815,-1.4925233502350252,7.2418601328369405,-4.135927483025926,-2565827.831165161
21,-3.9077058206243986,7.651038514179671,-2.417529734079036,0.14367371448417288,5.9121374431099945,-3.2795784288180663,-9.900646303917407,1.7040254119571525,-3.007054603337469,-0.9220234452503444,-4.149370015841207,3.1111110709055936,-0.16648697718712135,6.335957963173389,-1550450.8514313162
22,-2.729151417158171,-5.141150439984514,0.6290985728565737,5.356839989651041,8.708638072597921,-4.750497401384941,-8.629743126365428,-2.3280915122170542,4.878254390442107,2.0668137924181185,5.320109081966498,0.2884363115015649,-3.334029041510145,2.4344259702445292,-1596352.676826061
23,5.005525245180149,2.628623407595649,-9.569245714273356,-3.4165019618807158,-0.8992865042230509,-3.204144424402873,-6.9280270430500135,3.5125755368098837,-9.683892322886834,-0.34920034006374223,-9.381709033476964,-3.878551451681571,9.235826854861816,8.684831173009101,-3603486.721544814
24,-1.586537110628651,-7.568038701489479,8.980424158071301,8.927401015520534,-2.6444081190403583,-8.937208962150414,-7.519200172564487,7.9475185932353085,-8.347987972847609,-1.4956374577357323,-4.405933448725021,-5.492278407848774,-8.176760526299189,-9.979174631879495,-4283724.113256226
25,-6.6467616461290095,2.102377886208993,-3.41253798747585,4.06384635030445,-0.9043270172029843,4.345196732402215,-6.160171602911511,-5.464346373174491,8.88230800256207,8.23054050164361,1.4504977048070629,9.578420140367893,7.319606829058834,7.52522935679146,-2385359.9523562305
26,0.5433373048358767,-7.6690900478273,2.559893340905637,9.272888792449471,-1.1945585361953306,0.5635488500928805,-7.929784113210927,-3.3806724943664612,-7.16406979557555,8.111556943023402,9.90632383815657,7.87812626189702,3.94157569794797,0.8257239417378948,-3237832.636794373
27,-2.561623356945759,-4.134266686886812,5.090120798404483,-9.30668502813483,7.614101052788342,-2.4081830832274616,-4.006649326011553,5.411149483323783,-0.768233054740108,8.361430530616282,0.5742265593351252,7.707032415770186,0.349923751817812,9.265506859372838,-2099479.7397202873
28,-4.851703098715127,-4.553172000824159,9.860730763619255,6.831805995710443,-6.810319341621747,4.745395669920375,-1.6336978621354135,-7.56939927135011,4.749323145779309,9.828218160122361,6.889924481671695,4.992251745496263,-1.8695291913183425,-8.61484882811062,-2800575.7620770726
29,-6.248745717731228,5.50851643425618,1.304653733751838,7.741725626426781,9.450813727147192,8.366898198501723,3.8067888059028796,-5.937804357788716,5.160580286306814,-0.927131989259717,5.498727184310571,-0.537552534063126,0.6240856319804848,2.3612029273468256,-1854705.408870344
30,-4.719362709746404,7.69434717432587,8.191537225255068,1.476600955614824,1.2407410226555076,1.9909507530591934,4.8152291500182365,-2.798583349320003,-7.18172186862194,-7.899727409524915,3.5480989415694886,-1.259559715578515,2.5130293053185166,5.757472018434356,-1522159.2092338337
31,3.1035563828707176,-5.493687842596979,7.369722275428735,8.03279986277959,-5.934331294603976,-5.28311761620492,-5.253675697851987,-0.3100614911056887,9.369115868222035,2.2037834211004785,-4.18475044123594,6.234469117706222,5.629630670981676,-2.01522304065048,-2123820.23997811
32,-2.6903895507776765,2.0023277798880557,6.272932140488642,3.495965798437421,-8.19506589939629,-8.885238588708873,5.675183851917378,-3.9921985838532903,-7.950455828764285,-5.189080875299483,5.886728248414023,9.896249975242885,8.362479210149814,-8.238818291262364,-3464095.4417751115
33,3.235156826529245,-2.9411110695470155,-0.49196087844837244,-0.14983388485127236,-2.3384470924198393,-4.267435082066838,2.629949637729874,-2.7393736283811005,-3.3178496764683763,-5.931800842309258,9.25626816879721,-1.3926432429448266,-1.6709803919525648,-1.32877591236306,-938997.1808023958
34,2.413905221232506,-6.560314970629073,-8.04972427650306,6.38123493754868,6.526535145516203,-6.249918905339702,4.6570669251543695,-4.949853309635608,-2.9574431589014916,9.472419842796548,4.783014326857911,8.123166267398602,-5.3240955672846635,0.5405090724271862,-2567505.4696423104
35,-6.165520481395483,7.578804319241673,-9.045635738221382,6.715597945333492,4.3528607565648265,8.443937931687149,6.392403156246303,-6.469280216813074,1.7545600149327996,4.910378226353494,9.508250518899573,2.895302238141827,-3.602266260286817,5.806852358873035,-2889414.5663536587
36,-9.648246900499828,1.0373718667893534,2.4274206704482317,-4.498762600009057,-2.2413430316350453,7.535682796005073,9.719880938923044,-7.2092227018984945,8.821734111858095,-1.693743433965862,-0.08879002815833381,4.442113901004767,1.311907119944225,1.830144083369598,-3020699.057932591
37,-0.15152397493147873,-4.441605821402321,-3.1329051089614124,8.629694308887391,2.4770942947861165,6.641791190730203,-2.6506768628233157,8.728073188932548,1.0476117573263988,-4.497171650992431,4.077860568225249,-4.972484787471545,1.1906347894787555,0.10668916122652128,-1487909.7887306244
38,-8.919535041481048,5.805692480240566,-5.731396376575328,-8.911769157469285,-4.327106828186482,1.0056070862876396,0.5873157235466593,2.4397556318699856,-7.147819754520857,9.75332839898876,3.0979504681779524,2.5923497794111956,-7.6469002285472705,-9.288113895345653,-3127311.3894123104
39,9.698946536064216,-6.030728911628039,-4.852133730860773,-4.458153351150487,-4.9188656748521,4.161282900922261,4.5280580398992765,9.496489549539945,-8.279083689902617,5.772992033556026,-1.39191981063024,-3.8510018441980964,8.571006766289273,-2.202367985395215,-3444750.0194439976
40,-7.056034054846041,-4.738398233640833,8.096348688128327,7.206998235982276,3.024486244601965,9.007606695848157,-4.941741746520714,3.1725760999368973,8.997153175735654,-5.093482218763952,-7.054754329910498,9.471586742610597,9.569819950817273,-5.349312359277711,-4277851.154586992
41,-1.2049192062743064,2.208461401934496,3.8403102797542594,4.444475235189962,-0.573596860169161,-8.7083327451742,9.671929200895967,2.649426037001575,6.820473743245415,-4.881082721496739,0.30190015545876037,7.856517401698305,-7.995909671787171,-6.754843256717389,-2636004.2358361036
42,-5.270313965271756,-9.775435575210496,-8.20766831962802,3.357895523921572,9.472314037259714,4.511128321436912,7.058433016833202,-9.76029839509103,5.169312700100345,5.592385614923144,-7.89487581852113,-1.4337608762871241,-3.874715676663212,4.848126584444465,-4157412.1460536076
43,-6.979871763621935,-4.608082708478993,0.1943641415492472,9.72080670057823,-2.167977518447901,-6.114214790159367,6.408912972577781,-3.6591743964002443,0.6474491075498925,0.8940947477074666,1.5629215422614848,1.7012052618159785,-5.500632167376425,-7.691429426385108,-1747872.709173153
44,-3.2731968922231065,9.490152776320556,3.9209893772827513,-3.8174537777847872,-5.953460706047458,-9.749263868836382,-7.60921230816529,3.1788231156773463,0.9815117498660015,9.038953432366732,-0.8366558245351374,7.512436693662416,1.8718927881306548,-9.183661955741787,-3393760.9138518744
45,-8.62169115951,-5.702891812820223,7.90687163855095,0.06055077469400061,-8.162243809806466,-5.049848562423023,-7.011335765791554,1.3445281758346788,7.124481044402621,-3.983702146453596,4.869769561191033,-3.789685474594444,4.237931164954237,9.981868170850166,-2353301.917109636
46,-3.177981234646823,-8.60594519223543,-6.701503229889047,-8.358436761997757,2.3654153356971612,8.925941253219566,-5.595349190576728,-9.294169619262927,-2.9332542421456465,-2.2692160371058323,-7.628724396660537,1.8256978452898522,-9.598128991869078,9.19592821132078,-4168399.4010193516
47,7.904428038336281,-4.102922303466436,-8.491842169141572,-3.3707825549649906,0.7211685999529749,-7.239693407757235,-9.645804285333568,-6.090113415243225,-0.7919435021702483,1.951220021222417,-1.5169278355555598,-5.491061832170341,9.627035369925231,3.5853294186146005,-3451440.797585799
48,8.570668042299822,9.878650928606636,-1.6062273631477968,6.663438842902835,-5.181864995531013,-8.490212712925958,-7.85661536582436,1.3382440478843876,-0.19131756445335313,-6.7301636318889235,-1.415514206117173,1.5733860799926713,-6.961499442098353,-6.675113813685767,-3300910.5265618055
49,2.6977799247670724,-9.088186190377211,5.851699285608994,-4.842112181803215,-5.883672291471191,-9.782407705581493,-5.328667246516117,-9.937323496026409,-4.461164323790198,-2.532360339263688,8.596915252074012,-2.954564527840466,-9.265574369136285,9.890696675187144,-4536104.8630510755
50,-0.0851672972275086,1.2777434817704165,-1.8625270926708133,2.026237173376611,4.064901227244695,2.601632362771804,8.024547720948267,-0.46303719323733006,-8.010740473262345,-4.6964726998009105,8.54996137463418,-1.838097071048816,-7.435176001631188,7.919366734655135,-1738998.4994937992
51,1.6113139365495055,-2.0460138604767186,-8.607954837946131,-3.1818427004605425,1.430229413319319,6.79760206842165,8.111671420365926,7.093938968311932,-0.5172386606202455,1.246169933831494,-8.791088119604897,-3.500153413593326,-2.552650718469729,4.78512541778902,-2059760.9218988759
52,-1.0881705789479632,-0.6151411810751632,0.03926766520995528,-5.466381237274898,4.84880147125601,-3.4107996219768904,8.68009800920212,-5.723951596051005,-0.5886121114291036,-5.218023891356753,-0.965049414460978,-5.512287917258307,-4.361738425387076,-6.237729520212643,-1179369.199461593
53,1.1254097093138817,-2.8600890571072686,-9.094305094335278,9.92344393601568,-4.66637169291136,-6.01944050910173,-5.337176941391501,-5.779887405203916,3.8402658114218475,4.512310952354202,-6.954457239005976,0.2810461919412681,-9.11581180521951,-0.003998454850748345,-3095876.340982212
54,-0.5786824206638901,-1.722065139584073,8.670910132977827,-7.652142521790902,-8.14421595580031,-0.14759626379733604,6.601042277646233,-4.518977687668024,-2.667889029779566,1.1458029239706917,-4.510774578893775,9.396676222288576,-0.4693102698356739,9.858849699197584,-2682189.756971491
55,-8.26061744795087,2.9492330478565627,7.689036577231409,7.642144182637942,-2.700742684725186,0.08855641371520306,6.358782080572158,-5.844143881591295,-2.245931054745885,-4.73247375091328,0.11609269088077845,-8.084038558769393,-3.983503817016736,5.994922316003644,-1977280.5805355909
56,-1.418067837269838,3.551930941607967,4.184686835875443,7.460475733107067,-2.9895105165566456,-3.645919960497352,-6.635021531310638,-0.5814235079486014,-1.3464460374162144,-4.741783068166095,-0.8874196364936271,-4.649396606907601,4.073190997772437,-7.686125022148627,-768037.5105733628
57,9.20265751109753,-5.019520843395686,-2.972464439791671,1.3429710872341047,6.115817351901349,-5.948666390568786,-0.1277298730698604,2.2192909187201764,-8.529115923200862,0.19680842683080968,-0.6684278388113345,2.5948138672948318,7.724180185244901,3.8243603824983214,-2063309.493267606
58,9.515975368379458,5.449526415673493,-2.1567523438127374,-2.033048206077064,-0.8034754639710773,-5.5355416970345495,-6.3417184058370974,3.4222031031653692,-2.0101099585483055,3.5190801330319097,-9.38170491494162,1.6009859260311607,-2.5288168186385303,-5.213556705763843,-1938051.3092822116
59,-4.6972615066049395,-1.0559601297105292,-6.173799848599398,-1.7589208424428566,8.270206434042105,-9.70392093078733,-7.793716277396476,7.549342350298957,-4.8438083815766,2.4195138125588045,9.755477563375933,8.081892936973702,-2.7002777149683554,-3.1416077798225617,-3813615.73124158
60,7.500884223749608,0.744770018655661,1.376395787624432,-5.367329207064344,-6.691469167889197,5.30246847294042,5.6204317076910115,7.362005321408098,-2.2089847982763944,-0.7274948747544219,8.975900235634548,-6.287146206316772,-6.44233859008162,-7.931181511355634,-2243654.44136603
61,-8.763980276275314,-1.8582166875807022,9.36557374169552,-2.6705265228663038,-1.1665876010216731,3.8996002610975324,0.5515093658921604,8.474669498984792,-5.434268125657999,-3.366511530378487,-1.2840040220840763,-0.9124705534286477,7.770515865658055,5.4595971028997,-2503387.85741192
62,4.060754343489286,-5.934666840345482,-9.654424564346833,-2.0855155147876374,-4.24407496066684,-4.806771595552275,-9.780299077984239,-6.950023646874024,4.369774990582085,7.842056309201109,7.565340175734001,-3.607575907805318,-3.338028584277639,9.729081504241584,-3274329.3313395884
63,7.896322566861574,-6.588624769395817,-5.6881515281139405,1.3355968176135153,-9.947615923912512,-3.2466782807620547,-0.8728689997611774,6.333179877964227,-9.70355404770361,5.838773020150716,-1.2873042022260073,2.871414219547045,0.7050458117522602,-2.6559253976930393,-3047610.700459731
64,-9.874570344421283,2.9335790819730256,8.415675595738797,8.45331903610742,-0.7657136424372943,4.5955444604714835,3.15732033803112,0.24894417455258733,-8.577635877079423,8.065980794323153,4.0319772134411025,5.417215510013165,-6.752556746322121,-4.977804422294452,-3055765.2362019024
65,-3.0960297827787215,-3.7813369969407713,-9.90607162623715,2.019294990211584,6.387393127914095,-8.145089531486065,9.122452854534949,-2.07392802557478,1.421911352648408,1.7221797147955726,5.835391113025576,7.7287962096264735,-8.550110334467242,6.5988157812829975,-3275207.419109632
66,-1.9360871939704403,9.227199145644715,-1.7641881479620292,4.437512987564926,-5.798080975007731,-1.14849773477067,1.853922635499984,-5.701692416200226,4.158561095761824,4.611594218537904,-4.410251695075093,4.543010392255431,1.1023779053538405,3.67897640568388,-1176298.9226227028
67,0.8996899401646203,-9.696386056127547,7.847069304114488,6.704976741867096,-4.820160429473668,-5.603269434268892,-7.519797652443312,5.777232643598975,7.119739931151713,6.716029689933919,2.2269482744399642,-2.676293907262397,9.607720798778917,3.5753280891148886,-3035322.6651348053
68,-0.9361581636986127,2.894026580936078,6.548029506975684,3.175792773762131,7.2197914993972105,-7.19193464526284,-5.217570993793905,-9.88734524374207,9.662576564634513,1.9265394993658873,-4.842299339020995,-7.068691247244483,6.151666142777906,1.4759258133271587,-3010378.99770825
69,-9.906157011172393,-7.0122765069806565,7.425110644904468,1.3448495095145248,-2.1650924745091675,9.429743680019286,4.146028008545169,6.403478132048196,2.944589449001045,2.307204572265995,-9.875261013170302,4.746160920116942,6.101582466014083,6.022065347257367,-3460836.896268501
70,-2.3589143761775215,6.804763763847571,7.77881719622691,-1.350806790629493,-3.2363012834208016,-2.1571162902169245,4.597841204128038,-5.875830672081617,-1.3688950431177567,9.674012323645911,-7.977392534995853,0.11263352893965894,-9.101299731604414,0.15009608585232037,-2885173.116565276
71,-8.744158903701319,-9.168690935210135,0.1162992249673529,7.907461448870805,4.80631712909976,6.7639406257067805,-9.417633258141223,-1.9661149487957914,6.237669869682282,-5.634346480711896,-5.930932401985986,4.226079263752387,6.538978754434346,-6.937546997807267,-3627379.554454789
72,7.867691225595433,0.6410573451954313,6.233619232605395,0.8762412687419783,5.52274338960672,-6.314241966256732,-6.8724030253484685,7.882287089806972,-7.743189657320444,-2.3745744097525012,-0.12608319349057773,-1.1791191265946903,9.58363664170114,0.6224390865995311,-2753559.951617591
73,8.744432695161677,-6.5204338438478775,1.927308374950048,6.80860176305109,-7.478671491530664,-2.4434977623342853,4.505859393681424,-8.040341229676624,-1.973883377686823,-2.5397501577859583,6.218005048185187,-0.5574597722733738,8.665316325898502,0.9275242743817653,-2724694.7362267487
74,-6.77868380996758,-1.8046641449138292,5.578692454824061,-6.598040515043751,-0.6291870912398867,-9.19179682330974,8.313267164369648,-9.059979897732509,3.9672490904009994,0.3976535525579994,7.326461872495077,-7.1262483063520365,-2.209394388469363,1.6169096329458128,-3057455.8403575104
75,2.681934133635311,-5.140869520588128,9.194673740234204,-2.443205001878206,5.885881543973159,3.386581623190475,-0.8968994801424639,-1.8865824414014654,0.8420721243072684,-1.4070865180014618,-9.473349676077685,0.2458701450967471,8.663209814563778,-0.4059714914120054,-2307688.635375756
76,-7.903998461886605,-6.189545123940903,-5.353751790947396,0.4591990675422668,6.97540064566396,-7.701609546415651,6.409612005327766,2.7087502686249536,3.8074122312768495,-8.587964147071322,3.3811605188918676,-2.200597518343635,3.256041223548337,-9.579976842512854,-2100768.2473929394
77,-2.558280624640066,-6.143458736127593,5.514287414377691,9.356665133237257,9.623592859791625,2.509564224523512,-6.120705520338257,1.8902799419261758,-7.370709285248765,4.1398808943715935,9.27539176092229,-3.1463722421012346,-1.0828143792263862,-0.31802155857586456,-2803388.8575314884
78,-1.057083744133223,6.095094070509315,4.483633118568488,-2.904400856549061,0.5517957169334746,6.353821154760947,1.406089795800252,5.447348449386249,-6.112318797656247,-6.517373973530496,-0.35234973195116837,7.89310999947369,1.7550699191016648,-8.051149340250554,-1214318.4988925117
79,-3.3912707255999734,9.487317008760805,-4.703987455031622,7.981819092911223,4.477666247874483,-9.814066049963202,-8.545284507551454,5.725228408215257,6.073189871092403,1.8035764256146702,6.888113064121743,0.14550302704631335,8.419767048997894,1.6386735499084928,-3816595.7016685097
80,-1.9059094851130975,-9.797004737079236,1.1296753197974834,-6.20736756755252,-0.044709241768536856,-0.1971931092028676,-5.078170906120896,-5.058177419885242,-3.9580409370415914,3.382567325892687,9.715860458465777,-1.3776683483761598,4.358204104431337,7.108122542585001,-2204972.314699813
81,7.6490251741870665,5.405301513438792,-1.878347834692315,2.318499034665688,-0.05769130452637583,-5.290408627575496,8.446510373194322,0.629099950316693,-9.484371173748364,6.41622717388714,7.794100976195196,-0.36892007883642286,7.029070504068891,-9.32041880929515,-2465382.4399340344
82,-1.0105097737704671,-3.0473090060375423,-6.038590945318427,6.808605430213287,-5.223749617954281,6.875755523147873,6.746029025482972,-4.609218952192615,-3.0792206131785615,8.271469580744576,-1.8166768130590008,5.604614603708358,-6.832067814594785,-7.420241795869968,-1828697.2013099252
83,-1.9676092849151203,0.22049706159876337,4.825570560240431,2.541532533162691,3.566116107534473,-9.817627931804624,-6.569337667291951,4.719628616018722,-5.966459681073055,8.534980452423394,1.3322415646303405,7.818789619944987,-5.071452901920647,-4.404196747495868,-2503519.3535779165
84,-7.180689231679375,3.5305154965421366,5.42659445158705,-3.9620146163532644,5.373529943796118,3.524872324105772,5.567906350170562,-6.919914114700775,-0.45845247799402067,3.6066263701904653,6.144857221140157,-5.323781060836996,-5.343166412104264,2.3328594382361025,-1178442.961653187
85,-1.7077930619044697,9.981891881981163,-9.815727036989799,-6.702519958668067,6.781111845671482,3.8506359514751747,-2.361696106693425,-1.8333963082402676,0.8679251971606039,-8.81996295478092,9.252778934364624,0.8469472092562587,3.574771925854442,-2.4389346246300425,-3845562.086968631
86,-9.929211668661663,-6.35000015757104,1.0913530506640328,4.024700529782274,6.7682888446075715,-9.738449796595374,-4.3436318421692,9.733102192304976,-6.911790350706046,-5.8389178545072244,2.9172403734826062,9.215509372318884,-8.607877416462838,2.4242624949296854,-5372493.119119673
87,-8.388750585480569,7.964646612499905,-9.093654281770885,0.1427761646867438,4.931107755981367,9.097155591741018,9.744157174381176,8.593393067870647,-4.06083118196986,-3.827472901741622,2.33981004969287,-4.43365533840262,-1.385381721962407,-5.465954257487018,-3624865.424459138
88,9.364142585012956,1.2443601601725707,7.221331253805346,-4.246527721313251,-6.2736408353283135,-6.839182284524421,-5.779093786691267,-3.053867878212797,-3.640540847932259,-8.3006242976783,5.158852124289732,0.15069951406400506,-1.5210480956910732,-4.295099064021506,-2294699.1871965155
89,-6.523273988472738,-7.7990398163260295,4.007837188031832,-6.119267924407714,-3.5614839857074028,7.148917166787765,5.051223828251441,-5.0019173561004315,-4.7920871393355196,-0.010404857140780877,-5.580385000888706,9.70708814692047,-8.284433094717693,7.733059995240783,-2715008.6736912867
90,0.6700497674005952,-8.683887303398869,1.469437833354693,-0.5520382161959816,-1.775054668410455,-7.471838633749073,8.040779773201791,5.8420203750069195,-9.015405101595794,-6.9302417989451985,-3.50097176466563,-6.262135321055724,8.502408352543007,3.2405382292565843,-2977451.4149404606
91,0.21711599636703838,9.158630091093059,2.7475130746082588,-9.35188292468899,-5.741148471592361,-1.7561130218732153,2.7682975777367993,-6.137186834160458,-4.977668171077518,-7.360077881263982,-4.853779515053224,-8.757344983845316,-4.876716161951928,7.063110087489427,-3135090.4372023316
92,9.934869462221833,3.6220245402590088,5.851940547902487,-3.285224572692435,-5.743046483877263,8.264326498610444,-4.375888741322942,-1.5756921867285243,7.56321397815562,-8.186792317843716,0.5093093192436893,-8.918221026243103,0.3392809079824701,5.488180087012768,-3221261.507548423
93,-5.282184475883072,3.001143399527928,-3.0733055186620266,1.1129110665734245,4.039088550625996,6.150311476387834,0.2923181989639936,3.1323288494771724,-3.0038325229382012,8.463113590079033,5.519563161566914,9.342198798942707,1.99219701587654,-8.406151309627445,-1477441.5508362676
94,7.3275001332165495,-9.279125373810594,-8.55588454393427,-7.096662334403028,-4.011196304472289,3.294327763162139,4.416750178771547,1.4401756727985031,-2.209181739699419,-1.6736745320031954,-7.275829131452658,7.791786854815086,-2.3264949401188417,-1.2418240483183318,-2908569.8766270834
95,-2.4362392013985286,7.3361293444870626,-3.088288231998126,-1.6920315920559066,-4.748443167270269,6.591146953336345,9.864204576164742,-0.9248424207885275,-1.511256786989133,4.226588626210962,3.5967391648691827,3.5531769936493856,5.1721727971764615,0.7691606321001636,-1548949.2297078355
96,1.7567734646362965,-6.6325848651869705,2.3963486627904818,2.0653609181759975,-9.591179609432599,-9.89210539241915,4.378778924841937,3.9475521780851466,0.6129886144695273,-4.899536415631571,-7.726850789435766,5.4979963203919535,-2.3377669771216443,-5.870612923837859,-2677040.687083984
97,-0.6479444833976515,4.72058719203179,3.5396036600052767,-1.0858815465538818,0.16754966233306945,8.01739720465767,-4.548729055484417,2.013828739491288,4.649085969187862,-2.3013769264040214,-1.2806507752198737,-8.256825551068122,2.2365282606256542,4.641033172947974,-1076989.717774084
98,-7.079819648168428,-4.659415735664805,7.6838873451824306,-3.163091406517431,2.0584308100306803,-7.093000750532184,-9.473911468163763,-5.3425857449643654,4.3381916545656445,6.771168703241706,-5.245421474248635,0.26417183563311397,4.808107073288534,2.3511956665890814,-2441939.4707693667
99,-0.24289015014646154,7.6143450101187184,-5.936585326620422,-5.181024489666335,-7.184638209307302,-2.011002650101026,-1.0886625778190293,-0.8901550509873921,0.020064693234616016,-8.008092396784924,2.962398927759285,1.3117157582361383,-7.815695095475766,-8.028393634650898,-1857428.1653885753
100,5.532206162029665,5.949872185871811,-0.6626289738557638,3.2548417935798657,1.7989470773608645,2.4040136631246725,-5.951363207067648,-8.843133518152834,9.1554927384609,-1.714058507468721,-1.3596106168970206,9.808858576236126,4.7387445529776056,-9.442269519559227,-2564575.0690412973
101,1.4938680896145407,7.927270301101778,3.590250787324134,8.192072726253429,-8.351093554317536,-0.011362496993456261,2.9143119688545323,5.880385746118575,-5.733142409784557,4.420611028554319,4.701942867708862,5.198322969350709,0.5420042386084063,2.9448270253472124,-1779219.496449178
