,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
18,0.15040120137358315,-1.2273343360934597,-9.798717887419304,7.043070855102954,3.624555863867913,9.102847569279362,-5.071566555813507,-7.227343108095132,3.5476949979490726,2.710067321810854,2.270265699311029,8.4948540231833,-8.804055456779512,4.436076650810968,-3339910.865255957
19,9.474862121302372,-8.701149981781551,1.8792593771213824,-6.833693317731047,9.893434948453645,7.223625725155081,-2.699537001178771,9.901207658975487,-3.5286117439432036,-1.5948446520934816,-9.03425900189429,-2.6527369541897228,-6.674668798874118,-6.799100861890064,-4842658.772230366
20,-2.4754834449992824,-5.474760822917464,-4.148930154502041,-1.6278837479129376,6.117041717365414,-9.780105127154922,-7.007791240259708,9.565429001512168,-9.18098776843162,-9.99562588455156,7.366133584720828,-7.865433151868723,7.7010909979093185,3.053530917597868,-5355219.837957835
21,-6.587773426815948,-9.675487826645652,-7.11526409877973,-6.5877967040367835,7.857192923266933,-5.999531970069613,-0.6567904211699993,-6.901559566623831,-6.177431766140091,-2.9379306408352974,-7.437643334532373,-1.9449028299554953,7.01712080769806,-4.427747305141223,-3450423.8016435695
22,-1.501931459793127,4.449326543771381,3.126157773471318,-3.6144278627852717,-8.124887605636154,-9.339277292210113,1.8260903791496865,-7.032771717085868,-4.5737277492132655,9.649522051457236,6.571509552229109,9.781857593426416,9.861281934805195,1.2569431124691217,-4222608.15143202
23,-5.9798067344399435,-1.4746746434138522,-3.2258344628653957,8.190978988576134,-1.8277677726032273,-9.856639052438677,0.9511240760958302,-7.645371207562677,4.007492105533403,-9.868117988941234,2.358870282687459,-0.8488972497334313,-6.582675924547933,3.585257515411385,-3001723.879804124
24,-8.49564433500272,-2.236455202968404,-4.490263757800581,-4.605768702720527,8.773448752367376,5.570660510932775,5.58973728596902,-7.753190393273838,-9.4460453217838,-1.780351384499511,7.295151378145075,2.344180338225083,5.508735005273449,-2.273138930108476,-3045736.595970674
25,-2.610922766151802,3.8434038268324358,-9.125891553844967,3.7191753124901794,9.73370280036628,-8.485856139560177,4.868663790853889,1.558588958626883,-4.433024570251676,5.383270233683595,2.2871142357079215,8.87306923792434,0.26192044299179074,4.092037034237428,-2973623.6074112216
26,4.602892469122066,-8.47752003658899,-7.226039655513572,-0.15012567196829707,-6.4607788588454795,-4.592133452838674,-4.05250343596105,-3.648773489019364,4.07661862702323,-9.850725011151306,4.420246218994144,8.854988023728644,-2.8900453644814768,4.26464925130186,-2921148.285265641
27,-3.1660174443079647,9.712308664561064,-5.535011179780045,-6.627925391484211,-0.671550512788956,5.000160390043874,-0.782880003736885,0.38314514139485567,2.1574497253950202,-0.8774285109275137,6.293151713609248,-3.8752497554028364,-4.471997275432297,-2.762375315132955,-1689288.3251205499
28,6.368589868694279,8.607496006533214,3.56447474893956,8.64080292957238,2.9828031553472716,0.18010302055765592,-1.1863508274705055,-8.654747082126416,5.97784023387559,-9.449331753486018,3.224756348545288,2.9342379775912786,5.98063297530034,-5.47832271086262,-2729576.4493455836
29,-6.967710065478028,1.416484542524481,-1.8045165281792137,7.8707093887595185,-6.243317164482121,-7.362696196199796,-3.5656487824334686,1.3947219342834742,8.532616982078256,-7.795772296811321,-8.547107978256106,2.7630913137846953,-2.2511785444167103,-5.391386229210879,-2901918.0459865676
30,-1.4536095158790818,-9.79004175761317,1.1972790239240272,-7.268859471289366,-5.8529011709229195,-1.1723783607584526,6.846749108487799,-7.633334583906947,8.381837091848674,7.54892686101007,9.233130953410523,-3.411502411141023,3.7287730164460005,-3.084078150070482,-3379526.108725546
31,-0.9029306884184685,0.6188428099077967,-6.0949146686932965,-8.609630724956112,-6.8197676698496785,-0.6765426786154265,2.3883869600241407,-4.162009546650132,-7.856331043715312,-5.133961321472944,9.93475360157285,-5.433529986148198,-5.458803113234825,7.390206911258407,-2896360.0396177927
32,-1.5966816001772344,-5.000143882368977,-0.19807031389405694,6.822967851944007,-2.61486426401137,8.484391148110365,9.893845834149243,3.5817130626517972,-1.9738978030775876,-2.307207218611584,5.532844516429325,6.724691950338073,-9.839018465890382,-2.879323355121377,-2970859.745382293
33,1.6292989570070837,2.8652540625613128,7.057378018807711,-0.5996990386169365,-0.7888163314069381,-2.245604496369886,-2.2476229617129517,-0.6127167323047225,-7.167865200183183,0.2397689187130858,8.224785818315926,-1.12615496835312,-9.613166933005798,-6.330921694188594,-1997728.9592063944
34,-3.3644278139302592,-6.476571445569657,-5.259034904925645,2.8174581287646934,-0.2984475097864241,6.659345773352449,-0.948639613698063,-4.689946175271467,-3.585719294578576,4.101463580675313,-4.692001061247282,5.704971625689513,7.581036210895434,-9.464384075574799,-1192284.5786347482
35,-9.453936850102906,-9.793732187436156,8.550215782626438,-9.09022425962759,0.605081113312604,-7.685412415752049,-3.8314313343682755,4.479043668624831,1.1489320889347532,-4.4339154058965295,3.6616664405722936,7.861121989162125,-1.6540133104126014,8.500872673534364,-3982008.5355159147
36,-4.084567664167,-7.585217541666999,-0.9218461547219228,5.378781565232556,8.763259728099744,2.709278771415665,9.717575142707329,-5.927514229598487,-4.20616162508604,4.849278255737223,-7.461894875562887,-3.334721019815343,-0.35360047959355434,5.404375876043739,-2631866.808468229
37,-6.735436101494143,8.807612546061542,6.301677440399111,-2.7639379768092542,7.438883792424075,-5.788146466963009,2.1046169750048254,2.7095285549191317,8.338696539385516,-7.011981735661312,-1.5592698976138593,3.913621180014534,-3.4793348755055753,-9.386211845978437,-2220048.826464889
38,3.2436970314350972,-8.615467436702396,-5.6561878842171565,1.7604274575934618,-8.022022706546535,7.170039583364652,5.458739832592951,-0.3960936877681238,-8.684154398661331,1.6222596592425003,-5.8342916888506675,-1.64859008422372,8.775206282611553,-5.595665345607374,-2781120.2769083823
39,-9.574401945192484,-9.878836592311766,3.478160187856755,5.0721175028494425,1.5659505405025183,-3.7205394693057325,9.2852713979788,7.966193416873651,4.735973273077999,3.3931161526942883,1.8881315974947661,-2.332870028487511,0.40318638720742683,6.7790384304647375,-2999609.5223050877
40,-7.723485142960436,-2.4951953000246547,1.3199194569299202,-2.823588630255829,-0.05991648727365906,-1.3659735430246442,0.4489939168502701,8.82037478029002,-1.1174055848605935,8.501415712914117,-4.679663520542792,-5.899811784079141,-1.6907934745864743,-6.658410090795708,-1845088.8976897283
41,4.623456209732236,-4.136550359098761,-3.0863255681839297,9.79849318996952,-0.8619700411263054,-6.734749666735496,5.296106482260537,7.865422543754459,-3.507459794444201,2.286671885353794,-3.5689382930175206,-4.16270291670386,-0.7219269565288258,8.026813831075422,-1763368.6217700704
42,7.475024548834,-3.351134503384701,-4.963008129018782,1.070054107966767,9.490599179572627,-2.61044853757282,1.66157933470393,4.763987252060414,5.990221484573377,7.457128073198479,-3.33990153812673,-2.2115661059770613,3.855200475410008,-2.844502084637095,-1807366.7562437025
43,-8.628130488671676,-4.858814532829636,-0.19231269342286872,-1.4621730201147827,-6.044663351436084,-2.226465107789908,4.593844541060159,9.211790847007268,4.529158443135481,-5.827401345174243,-5.691927344897126,-1.2094443131724848,-3.714531208130145,-8.545941772138583,-1894705.9960315975
44,1.1419449505341674,-8.910424853497474,3.123022443565283,-9.956837374518123,2.6485610076503985,6.467005700587411,-1.2728647201353542,-2.082039182463409,6.425758684997579,-6.217260868195707,2.017731146584996,7.227074660908464,-8.598502463754619,5.788056810234528,-2945432.419505259
45,6.810206242405993,-2.8245269236080617,-1.8301197404787946,2.5276645273490157,2.7834360597940115,-8.98619201368702,9.644040199089282,1.6203858443493182,9.514380120990072,5.54878326068788,0.13358661164881624,7.649764068458481,4.736640505377444,-4.070496244048347,-2808391.37713853
46,8.112024056909995,2.6526555639398595,-1.0760894758282706,-3.098707898958386,-0.7036573829014809,1.2223399627608273,-0.013930033321544855,-4.445163378228112,-4.064317577054808,3.0156305140625292,5.181456482155982,-8.244674595873553,-3.8577177405192353,9.637992183942288,-1138762.2372664264
47,8.746544984833214,0.09115597391885899,9.858227513126629,9.923728045993087,0.612011179790624,3.603407265122332,4.872974138687457,-0.1425333770848951,-2.024340503773816,5.899689736677132,9.199585697036362,2.0724826067957665,-9.045543906403966,-7.8048759205114315,-3946985.308105094
48,2.6164955239087657,4.105086451762768,9.044356648719475,-2.1957638370751598,-2.2173397367507626,-7.652716327985106,-1.3821534005114966,7.779140209677784,6.5165119679058705,2.7116680421408486,4.124954449458553,-1.3273324558771442,-1.2159529680752712,-2.8995123468694235,-1583318.6282481307
49,3.912348193206812,4.10755253350545,-3.933538731410713,-1.641870828864656,3.40362884978774,8.070818708515478,1.9970617064199274,-7.953858136516494,-4.833578559100995,3.3392624130468747,1.2427220023040846,-5.49408297183247,5.855441666790531,-8.232656756829176,-1258208.256573147
50,7.836893017633923,8.804848422308787,1.6303108082275912,0.44192606920085,5.128806586673512,-1.4540354111688192,6.443450228160724,6.564988095381519,6.111653437667595,4.20894901821959,-9.618009050975465,3.32236298581215,3.364632312194601,-8.918799475690331,-2220777.914431738
51,-4.908983869002991,0.37234740707008207,1.0001071475419607,4.957982024515902,2.5307155499725553,-6.079660436803578,6.860873402954503,8.746118317390753,-2.147665318466043,-4.348186297178744,7.918519987396412,-0.8547691881552133,1.2912410195779689,7.7919075090261245,-1406227.3918031645
52,-6.710760650506183,7.07494678195037,2.223880553076505,6.527978443789056,-2.1916563762556045,9.47150286195891,7.630274674537997,-2.230131361264174,8.270056039930317,-6.831509953175137,-3.9224970325660706,8.762843680468496,1.621901666070098,-5.659057363439464,-3014828.2160549634
53,-4.612270023104288,3.6664766976824996,9.992773461562802,-5.0761651347649845,0.3741007617049714,-2.6551880988618475,9.039494611488877,-4.2108393889251206,-7.159226110926804,8.297090061500409,5.670067107337296,2.3456064501713936,-3.849741294259374,-6.12223728280232,-2724611.100947466
54,1.4797439602816649,-5.509039709570729,-8.488057756389278,-3.265194474292848,-3.9260283082513325,0.1640934510616603,7.539009645740457,5.278564658311144,3.216182744897921,2.1340244765835408,-7.564066709954444,9.725827805783041,-5.953104067959951,5.275611276603504,-2450007.571582878
55,-2.9819007974896428,9.886433915230228,5.660428423814503,-2.1541077727235924,0.8787250474721411,-3.1448633747114023,-6.496501696441634,7.487459954577872,-1.341692611119722,-1.008204100759647,1.4334765080943601,0.957166980990042,7.090515356650876,3.968177140166503,-1664231.0513190248
56,-3.0665314102500947,-6.553015068505865,-2.7667066706610477,9.601710157271985,-6.274784336799906,-3.320665534719729,3.827930582489243,-3.9796207051689203,5.354214048298562,4.369994390077402,8.102929490405344,9.852936758156183,4.196741119843299,3.0662671546251943,-2704390.849354025
57,5.838087327253287,-3.5807686631095414,9.600857714606516,-9.828800387994495,0.7752431335812933,-8.73955493600571,2.829381291793176,5.53932208273168,7.241773456378912,-1.1558888887719654,7.545390541187505,7.741513305329228,7.654474041153065,-6.662178820834505,-3939730.900633564
58,-4.985118845319098,3.322862464566061,-3.866677518644397,-0.3092599016646229,-1.3876709057850363,-5.806325321390318,4.681050352876639,-4.143824298584731,-3.211768833879008,6.11774825774447,5.618663044318055,-0.11331904845402363,-0.23957872346145592,5.882464293623384,-498729.55247787863
59,3.053388205020333,8.04657147695809,1.1547207247605442,1.530235672324924,-9.872600216933742,6.962696825894078,9.497183984517793,0.6972765521435029,-9.948275618975407,2.7701580257586826,8.000364365770906,5.875610453538133,-5.3162399252201435,-3.612663328616148,-3726632.7272476642
60,7.458597086842833,-5.009672584745446,-2.7490498468067326,-4.121990559598434,-5.969626757058832,-1.4056155658719156,3.2250926654217356,5.666558203510796,-7.880333770429844,8.670857412094964,-5.425934750693244,5.105844263185999,-3.5731219975235433,-5.630819363615622,-1927763.0055364107
61,-8.730342028305998,5.231616488342448,-7.542542875785037,3.3171534627621373,-9.646583138375359,4.974343995434452,2.334441899623487,8.174820593165762,-1.405249928932463,8.235762219112534,5.310752015638528,4.797852799375564,-3.3830954067742836,3.9961425193495543,-2773121.5368492226
62,-4.971310641266726,9.088961267958553,7.864119232661043,-7.9671302979308845,-2.35030287652227,-4.336919926054814,-8.749171246764805,9.825154863880144,-1.147725944007476,6.534432202118644,1.7732429369054508,6.905623930613288,4.843614757006138,3.3837969669983803,-3384810.5269555394
63,-8.55253783129167,7.811563439928243,-2.663676780293467,-8.394910725725902,-5.996281086404833,8.283717079543536,5.344807756773806,5.936420359023593,-2.598002333425269,9.752168075375987,3.475669379532242,-4.2715233044597145,-0.23416906651421776,-4.704477650104426,-3016693.726267523
64,7.758746670875919,-1.0029367959865922,-8.585306123627863,-8.183598717007497,2.2259294112292682,7.555724377484768,-8.353103747118238,-6.478156256913234,1.3576468019995822,6.489786423431202,-2.9329284817611327,-5.254225472910655,3.7013797824206875,6.393607828584077,-2936165.992191256
65,6.370705474374603,3.3847893949460843,8.340942341391784,-5.5844868197987,-7.56686301258072,-8.413399756672696,9.692064298712882,3.5006910718788617,9.986390129731696,8.762375310569212,-6.1719190419450936,1.4344459838395274,2.133083008132207,1.0796633208390567,-4128979.563854722
66,-3.2288170028487357,4.80606021448552,-4.912397717962033,-2.6713395557179798,-9.004544825972172,-6.334714333899855,-9.772275758493274,2.5167168033372604,4.154564830267418,8.038337132268055,4.219642713666904,-6.477089779665246,4.748526577906716,-7.588473279278267,-2719657.4483804144
67,-4.419463282626359,2.8523437327822023,-0.5358063354250131,0.9365769474358192,7.435763054901692,-2.460463343338173,-4.347744218849126,-5.522914302993447,2.5261467353240583,7.130127820027759,-5.31969002892329,-6.009384966407325,2.135089761228068,1.364367662750631,-1071849.2055044898
68,-1.9518644580802729,1.7746122303593292,9.756641729783734,7.479090276135054,-3.0791336458220453,-0.684518682836428,9.35180466080342,-5.920519760520564,-2.7708460673041646,-7.360450692338398,4.39769348404713,1.7562034682901526,-3.7410947439742825,-5.425411747241629,-2499715.72673348
69,5.770343725526022,-0.5079274623013248,-2.9111669821520803,-4.3136836648321575,3.066189733670715,0.3905004196374069,4.577733797829389,-5.219097082951061,5.238043060225298,-4.146737582002437,2.6342508861758738,9.958582140901974,-5.47114495023219,-8.701282938007026,-1649257.3421054818
70,-0.6119738796455927,-8.88890968835122,6.9800328383662205,-4.244709702469929,5.813679648520058,-0.546467052995034,9.443283504594909,-6.9279271593984815,-6.95339056938219,3.169774890606572,-4.350364321717746,2.245977951800235,-1.4183420948513987,-8.392564917993862,-2442839.423909405
71,-9.384595752805833,-8.557256060039617,0.7418160230317596,-3.3898323865601565,-1.456998991427918,-7.796685685819917,3.1759708574810457,-3.0177557618649313,-4.706283387834704,-3.497545841260157,9.817387046954526,-6.382748708932857,7.905450607303926,8.019039178723421,-3382965.84830941
72,-4.186142845184473,5.7470074679087375,-1.3628553785714619,-5.2465781494806425,-1.859842676038177,7.446733471245047,-3.901421980422568,-7.55373070603937,-5.0395177540316745,-2.41097963271129,-1.1123319759813466,5.572419647043542,4.472528178399568,5.488760289844608,-1190973.101464012
73,-9.66393010000692,-7.6456969071887215,-0.007403735970692438,-7.545862614693171,-7.837997456370451,-4.90326848334226,6.9718594998368175,9.004290994106896,-7.738168569518786,1.5965110094287134,1.1346881539954339,-2.944921344819016,-7.766767601330002,-4.766133205478711,-3995834.0523605077
74,-2.8887640921159914,-5.440549767863847,-3.710744027695223,3.623376978843444,4.238820460373905,5.760134377240034,0.019867410731841062,2.395323580211979,-9.95033537594459,-9.215184065342566,8.00396058169514,9.56256821712488,-3.6421032262239184,0.8070762937463591,-3278209.1197918216
75,7.445856642350073,2.815695484657949,3.348294191971842,2.9015456852375507,9.04185426480343,1.5137006950831484,-3.2143759926844417,-3.6136982717836936,7.037484438650598,7.819833274916746,2.0328156939110738,8.991675016611481,9.585803938343986,4.1542068334280025,-2759697.2322503976
76,6.990133156554755,5.158258210731429,-2.636606926325631,-0.7470219904652389,-4.646265258624318,3.840933714138302,7.901592270179968,2.542234371655727,-9.800740340820228,-3.6107951887628413,-7.965786024049422,7.711613074814746,-4.332986751199903,-5.189491359329743,-2519615.332948178
77,9.40069641305183,-9.76771391492761,-9.397345238070615,2.748970542268424,0.9494676992263447,1.408693404212185,-4.4315937973256725,9.18969415744576,3.5417948125668737,-2.868679523675983,9.134101987990338,-1.082294340944248,7.451107974546137,-3.598784566481827,-4559766.0322203655
78,-0.11157865937170186,1.050029437429064,0.31559315196484405,-2.252462717045331,5.540564195894554,-6.340359750645752,-4.605443008832086,8.277509461969895,2.8960454984207686,0.25284471652792107,-6.514448205743872,0.360513332672582,-5.790891757672196,6.848614051954165,-1049013.1607462948
79,9.315017439794879,8.760941822386641,-4.5162849703470265,-9.153275329037587,-7.887865549286919,-0.7961089124565195,2.2705826945017478,5.554081792132909,-2.935254777127703,-1.8628164818346011,-7.079585336075606,5.972554620187569,9.015542793561401,9.725363608056057,-3508803.537661271
80,-9.82887269737458,-0.3414550213802059,2.7833671171853567,-5.320252814164745,-6.9946956607566975,-6.68382269065507,4.400774125733879,5.069069076043057,3.5069820530448776,-3.7830862006022326,-5.25523129556756,-9.82548025729061,-0.8882162518129828,2.4056003667003196,-2777734.4405645835
81,3.026867453160918,1.056352114919921,-1.1509081560422914,-3.3338853372625055,-7.43848348548712,8.522421027413461,6.804113597557134,-7.1558404924373775,6.9737165594493575,-3.0931514326132126,6.352876296198961,-2.6567414225470687,0.29137555112642133,-3.1851590015881808,-1637091.7916405026
82,6.939941745100331,0.5213770896103558,-6.107106134219544,-8.292115568203615,6.283321745257911,-2.9737161049319223,5.648410281102809,5.220315390195907,4.041962861862384,-1.8731622978159486,0.13328032535533652,-0.033099746601017443,-2.6093760355175455,-2.608994701373608,-1179665.8176369935
83,6.3244497743789445,2.7199833910769833,2.3305601600410455,7.132390602744884,-7.838281033362113,-1.777653120079064,3.734780029091933,3.439446908286909,-9.960310700873565,0.504297650952644,9.407245910352799,-3.0056656410971367,-2.249820351375189,6.21808428509517,-2777823.535824481
84,-7.619745851691402,-2.3270858437929682,-1.2362634174824123,7.274789379581655,2.540201928907793,0.20419560111948343,7.981905651212543,3.7912235896467408,2.1378834197539653,-9.827100992617549,-0.39907816308089394,6.447568241857088,9.737658726809894,3.8147179422501853,-2905452.7373228185
85,3.8679661622011317,2.513845002807482,6.396864127495469,-7.01695573221921,5.3670130623947045,1.6972218314889318,3.6814077109617322,0.40359671916535156,2.819549094826211,0.6444482269265102,3.9734100794086142,-7.3870860095097,5.372433938669614,-5.468588499056843,-949734.5341992658
86,3.86406057003329,-0.17048847857393135,8.39109516813491,1.8638151372691674,-6.586401581431485,-4.700434984435775,8.7272674969449,0.33800692104415475,-6.776255114302567,6.042503741369174,-4.737830057936736,0.40496127209247135,4.684647306278498,-7.254012016949794,-1803950.4690078245
87,-8.507286316549623,-5.641076901043267,7.054356660708972,3.13287995032497,-6.06948031794996,-8.93521161219839,-5.919267512795072,-9.889455575706862,-1.051654471572256,-2.3109818174705277,-4.098736894131405,-6.403571400753414,6.100332834639982,-4.479450800741411,-3396848.084472531
88,5.149287276633645,-9.918385328349178,6.4437743671511285,7.631236714991331,2.754100871876119,7.130540305883411,1.869203743303828,7.292620307233033,4.161135460419132,-5.459075864199918,-5.3570585181902945,-2.8597314254702972,5.160298661669792,2.8082710237354114,-2215310.8271538024
89,0.2853501731926116,-0.5702915456681534,-7.547399289255066,9.19132441587989,-2.091773785223472,-3.4192860342727593,9.913267940779082,1.0381775398972444,-5.406406682343199,-6.324289960110563,-3.5163023203165222,-8.243105822876666,-9.667941911751212,-5.719489812579733,-3885035.352376652
90,6.756824568707941,-0.17420115366690148,-0.48520752978907744,-8.701877833291505,-7.592923820706483,-2.1204630055925966,4.699753476134186,0.1441199163814204,3.9222132963909235,-5.833574955622163,-9.31289357938039,-1.3731636356616477,5.879008631970354,-9.220850376830814,-2521965.3332208623
91,-1.888220951427929,-5.059501118126539,9.699501907457147,-6.191597709554726,7.863323583817412,-8.346300409495758,-1.0950434187311693,-4.448905537326677,-0.7701510563324572,1.9683363247449037,9.298709588163167,9.479496055502022,6.10953559265478,-2.097576310783012,-3622818.2996499687
92,-4.538803737510177,1.8737740527574758,-0.4216067871666258,-1.2781551309400534,8.039129489256688,1.946287255270775,1.3647392247569847,1.223320676994227,-8.174458566640272,1.9084473162675941,5.14404705715412,-9.001164041417427,-0.42433444258980657,4.705503585886628,-1656839.609921058
93,8.524117515402295,9.70164415819022,5.3218354200211095,-7.053834417252178,2.213099974188202,-6.632101193117707,-0.521820095750158,-2.1949063241558298,-7.829498985349465,-1.7217289181305961,-5.32973159559784,-1.5695299703809482,-2.2937232100571814,0.13809848852236684,-2263330.1939113727
94,-6.701683997504588,9.460104064771446,-5.359464747484832,-6.272820535726948,6.795069791369318,7.63845717551877,-2.8455463035821005,1.064492939846108,-3.61418108689713,-4.3297098103565235,-8.212629168888316,-0.7130600461780485,8.481782451216532,-3.4949143357495487,-2927406.697411414
95,3.6557159766823872,-3.9656014588587425,5.067748802029188,-2.0458341532483315,-1.4140048273041863,-0.5013035196033151,2.520305191532797,-6.490598858601544,7.183222959339542,0.1484486535740075,6.740987467105445,3.7645107866734406,7.695335734362736,-2.0595607768437425,-1084015.7153908608
96,0.6567584653988732,-2.723576037822129,4.7731632778505855,-2.381234612949581,8.299828566187124,-5.255927993328308,-9.111644443185828,-9.850073196824571,0.5693165293219202,-2.4394920740225885,-8.247976422842491,1.7789909637277752,-1.5479819009637303,-2.3939386154864772,-3008064.9754206436
97,-5.304223133301075,4.244309699990778,-6.199299740899027,7.231093457855792,-1.6605274781962454,-3.6983906617515565,4.879606577140089,0.06288645717939012,9.58468455478446,-8.346233147335568,-4.333982057162551,-7.9392586309712465,-2.1789474044274693,7.379049838143082,-2631155.646053608
98,6.505035862178254,6.959115262807593,0.9074490030805134,3.105843884305589,-3.1734103374973532,-7.0415714763257835,4.005874713602157,-0.17839371739201404,2.1475162979171465,-0.07336788227821245,-7.769047196378858,6.698506981928194,8.370775396078407,-2.0487333343572978,-1581417.8192100863
99,-6.752553545411271,-2.680851651600948,4.64434991543297,-2.013388516990677,-5.855765314578671,8.863344326775678,-5.164474353883386,7.002420134310082,-9.059732872836673,-9.148861512122032,-6.919161034252836,3.772946167727092,2.022889385653368,-4.308599268613911,-3311429.4904840067
100,5.78340474783278,1.9039226077883313,3.9628414117645345,1.4393417219827231,-2.484497018241651,-5.576212677103585,8.409631747498054,2.827028862452938,1.4499977678696379,-1.7907859064117737,-1.7178193759635398,7.693272863800836,-7.1097706141971795,-0.4325799350074675,-1358342.5995579083
101,-0.4394616052738147,7.198323431701098,-9.550617096372857,-6.31741970061414,5.145510720294084,-5.704359521288254,0.8438909686622953,-5.086495881247137,7.897967754551605,1.577266172354971,-9.026323198113015,3.3142465694096934,6.643333986732774,-0.5577390089869567,-2889223.57085704
