,x0,x1,x2,x3,x4,Target,Hypothesis
52,-0.12874897631630597,-1.8476902184856383,0.05948439694545755,-0.9045856779015529,-0.20064357521640022,-4.1557435869655315,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,10.44229566108811,-5.5814199431499745,6.612534354311421,-3.4996673790616413,-9.418093011140154,-17.88671785795467,Global
56,0.28589464825564315,-1.8782307470625603,0.1715635558156436,-0.48015864339209846,0.0630594313948613,-4.74899392161414,Global
57,-0.10504175611503587,-2.0306240007214873,0.04200853472856521,-0.6909000636970366,-0.06606539343166916,-4.284972839338142,Global
58,-3.357999468111551,-3.4419410379769992,-7.576240450687017,10.39995172996327,-1.4657985931973379,-16.476233958813694,Global
59,-2.5061711958993556,5.973911234336342,2.0056687420237154,-12.017939947480865,-2.6923602557430435,-15.646811768976832,Global
60,-2.6196956549962707,16.66614585603154,14.121332552761999,24.282259391112426,19.64872000977733,-21.292051311923103,Global
61,-0.008232297175129579,-1.6723870283050513,0.26185322561357094,-0.8264644752538848,-0.001256375882831247,-4.35195638435636,Global
62,14.653994707486689,5.690476331672194,5.537199058639345,1.7443479935083843,8.978462578212415,-18.23927641692346,Global
63,-30.768,-30.768,-30.768,-30.768,-32.768,-21.559643682121578,Poor
64,0.13345932946714162,-1.840577641373818,0.010795802636759506,-0.7253228698488612,-0.2741153239223945,-4.534608262731535,Global
65,1.5519061615268512,-12.72562233557547,6.821066686202421,5.475459778069052,3.940431862703811,-17.07746475012165,Global
66,10.471847800851364,-6.812916877844547,-1.0113973564572092,4.646864412266744,-2.698698576222995,-15.911400166600853,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,0.11006516339922001,2.7055178820167214,-7.859282927046507,5.266632124201017,13.07418895526851,-16.622967840564094,Global
69,2.472715784488642,2.0288483509638766,-5.477971460603715,2.3095681805538533,-8.08817785547005,-14.02017527900318,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-0.13228162853431857,-1.8323506342277125,-0.6109861558902521,-2.214147194092036,-0.06389720598720264,-5.983153631760025,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-7.915241453084471,-6.777341448976616,-7.2709575612339465,-8.540188435007419,-7.074522055438832,-17.113852465291234,Weak
75,-4.581358693031898,30.44016332935002,12.964772092360768,4.03524934330936,-21.197716097370925,-21.04876276943784,Global
76,-6.906846879593331,13.92227042205947,-3.8994081448581994,-3.5562552027198677,2.8637210090623384,-16.64638528908253,Global
77,-6.675880903769475,1.9591146654749707,-3.601451486905514,1.1449830617990457,4.027965795139217,-12.38241641577453,Global
78,-13.034425492452815,-0.8501570170449924,3.7885715690070825,0.9650327099044915,0.7617416230479037,-15.052052263427658,Global
79,9.156224326701796,-20.38768294500027,-27.342459530003325,31.309879105619743,26.13192732521393,-21.643117568461445,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,0.006604848639675536,-2.0204456404431763,0.2763395879688989,-0.893868113731824,-0.11746239773829784,-4.379375251551146,Global
82,-0.06961832092870891,-1.799790832031851,0.01351740151068038,-0.8291839755647661,-0.012566452099252208,-3.879382294378044,Global
83,-27.872203645980072,-4.711186563552591,29.024652959713137,11.747152166773446,31.668156519992223,-21.334854356565106,Global
84,-32.736725761429135,27.365785722829017,-2.1404657214918323,-18.272456658998685,-7.237413422304023,-21.454550011479512,Global
85,-0.024859526168408502,-1.6855002911029227,-0.144823862315977,-0.7390987754720866,0.14585274596911849,-4.3530704001620535,Global
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,6.3529652622400405,1.18270125645018,4.257412030238356,-6.318949983048565,6.239099393931539,-14.855530098454704,Global
88,31.796440970461276,25.70489419911432,-28.470935053701986,-25.383813856180875,22.702831475554326,-21.95911497494171,Global
89,13.916555572749438,21.856264510574242,6.13951243731745,-24.349070250222482,-25.520023720012347,-21.21815383047997,Global
90,27.587675130392725,-8.174320195604079,-18.99512893557662,-19.352344691806067,-13.158277969613845,-21.12060913189019,Global
91,-1.2337956195261874,-1.9164752054216727,-7.326569086315313,-0.49191931506648245,4.198666266977057,-12.617546287250955,Global
92,0.48433489446058076,-10.567612053750054,-6.148206612641953,3.8413812857869516,6.639090607738282,-16.467350604543483,Global
93,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
94,-12.643317577772098,0.8175228612186771,-2.220370228019142,-1.835916997129317,14.229947527192245,-18.01860984864188,Global
95,-3.9503328944317104,1.215087627436958,-6.48866675768987,1.346122395878396,-0.14139948414024417,-11.725266605571136,Global
96,0.052415623470209616,-1.8625146735131217,0.013318877888091262,-0.923328004999642,0.044504868089834025,-3.6834088348546605,Global
97,0.22937900896281818,-1.8983268224360994,0.012172448185151251,-0.9879663791553617,0.12240732592765642,-4.152780533150178,Global
98,-3.6076261354603845,0.5823906064023836,-5.493365708760326,0.4196470376597983,0.14692081632136733,-11.09030034670052,Global
99,0.00567106315499084,-1.908706110288349,-0.05603980978775117,-0.9639343815092494,0.02103299214343924,-3.6186590369377503,Global
100,12.231758909101544,-9.196411780734053,3.7456580602723974,6.2797944842363265,31.75683886286096,-20.86288841089791,Global
101,4.984667852449739,4.508655339424244,-28.27271137646198,-8.277721130837474,-3.434366841163669,-20.619691914294044,Global
102,29.3127208301809,-23.981451847108772,20.40567794385303,3.659450902561794,0.29084804830946354,-21.481053416391067,Global
103,3.4552794507309414,-2.4741846443555886,-11.40133417630894,-1.4062486802044063,8.848626903831054,-16.99389714778608,Global
104,-2.196730878636597,0.17790821369353438,-6.546433750567129,-6.784098765299451,6.767228624992256,-14.73895075831115,Global
