,x0,x1,x2,x3,x4,Target,Hypothesis
23,-5.122515347131948,-2.2885033977584714,-3.5993854232375493,-4.949046358947675,-2.412168937975527,-12.534256234744563,Global
24,-4.335074887184495,-2.8144360378686657,-4.597139151920122,-4.082215808549288,-2.631077884348168,-12.465546157803832,Global
25,-5.48667748421691,-2.6883700627578784,-4.552136757869846,-4.560406720134348,-3.165543946913788,-13.533880019090592,Global
26,-7.896434008615767,3.168546062345065,-2.961747039668989,-12.889293270866649,1.930736947346567,-15.674950774808904,Global
27,-4.105629555113402,-3.4071011455969824,-3.6638415821541086,-5.01270116067214,-2.380625879508316,-12.446291007234286,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,-2.742985630221933,-5.989086283023445,-0.0015006176816609288,7.091817891630191,3.2789241253663817,-13.014701349688735,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-4.149266956691776,-2.6300365661513188,-3.90390207786268,-4.993557803688861,-3.247256125946569,-12.07540587864493,Global
32,-0.5703770454772223,-4.12362969345587,-6.422140891176601,-2.8341006922853227,-1.2455035833042507,-12.263400498168748,Global
33,-8.01229114626562,-8.288575969676776,-6.5536,-6.5536,-6.5536,-17.352632627568642,Weak
34,-6.935441042556197,-7.476579158080593,-6.632043534349021,-6.61638988805447,-8.38427109340421,-17.377763926142944,Weak
35,-6.5536,-7.4305043319773745,-6.5536,-7.547200764381886,-6.5536,-17.338632942464493,Weak
36,-7.901895212000051,-6.5536,-6.5536,-6.5536,-7.266313092214413,-17.11875872325851,Weak
37,-0.2664415646032976,-3.9046898088809168,-5.963925916768393,-1.8624606569682804,-1.5114888724902142,-11.206434493621192,Global
38,-2.055036873366603,-5.830427612273771,-0.19701479417499954,5.966111297920291,2.495458226194188,-12.321920753104578,Global
39,-0.7115057999929475,-3.9156799655294554,-5.604286182781637,-1.4190513809090015,-0.9057043677101562,-11.13977213139029,Global
40,-2.970103670394142,-8.492024972522938,-1.4318150173722088,5.881928278942759,12.372194188834797,-17.288476471620942,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,-0.31993094642396236,-3.0254179860711417,-5.6045805495868235,-1.7065537248271205,-1.0370267102577968,-10.617349512686523,Global
43,-1.3934517112729878,-5.393303178138019,-13.447142671236712,4.555235663276946,-8.959703557052357,-17.999126326090636,Global
44,-4.47751089778754,-2.9180149171487737,-4.445469603393816,-5.394118188555026,-2.6149788459631793,-13.32396683682486,Global
45,-0.1153743378576079,-3.4013412497935334,-4.948283779207743,-2.0297503249845135,-1.0366378737862494,-9.694841544721461,Global
46,-1.2364313162214238,-8.928391970186873,3.4484167722387227,10.803445490905268,2.9401781130247784,-16.0905571339858,Global
47,-0.5111529242319339,-3.268118822867527,-4.477432202576683,-2.13265899406212,-1.435909845934851,-10.536211995242205,Global
48,0.49752032940357344,-3.4996459688767225,-4.735292867378466,-1.7533772799391802,-0.8793317277364664,-10.494332297752274,Global
49,-0.1626944022262254,-3.444652833233399,-4.963595806032574,-2.495404898701194,-0.5559118691696853,-10.839676097053848,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.5414699675723895,-16.389934805032574,Global
51,0.1405888805977793,-3.3867229775395375,-5.05630408231249,-2.1361076125575615,-1.4555548538408447,-10.541175781311466,Global
52,-0.3055183685647541,-3.3933261352240964,-4.721493225269691,-1.5566635961858497,-0.9069652525207831,-10.368258581959049,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,6.063424683281717,-1.8788936634069557,-7.223594434462843,-3.601359704080764,-9.064760639773652,-15.374119158894114,Global
55,6.955894070201481,-5.552172539328815,-3.7612489314231574,-18.677238168070588,4.869379341554662,-18.74972349097533,Global
56,-6.9385306050197055,-6.5536,-7.453345315408237,-6.5536,-6.5536,-17.04118078074488,Weak
57,-6.5536,-6.5536,-6.5536,-6.5536,-7.604467876977238,-17.160097966412234,Weak
58,-7.4203735146511836,-6.5536,-6.5536,-6.5536,-6.5536,-17.124479440662693,Weak
59,-8.236032339650297,-8.0370497161649,-8.407038118218091,-6.680782183465992,-8.351872906123969,-17.801410451366817,Weak
60,-0.14851481338339312,-4.965236200666297,-17.89512980978658,-3.4724295670026777,-0.8461799296326049,-17.55814508949468,Global
61,-0.21292204193111458,-3.807402040013921,-4.983996404329556,-1.9922690673854266,-1.0542330934973474,-9.680683246539864,Global
62,-8.012084421907836,-7.173415632459459,-3.440937222528426,12.130124518498924,3.4104263158252266,-17.23867198362118,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,-0.4784413460066433,-3.543407772468457,-5.10909594612644,-2.0557529570067303,-1.1162186420746418,-10.588742401802076,Global
65,3.8380419049108383,-1.632810283233514,-1.0362442478296714,11.638437279257197,5.103833243405148,-15.477888477060516,Global
66,-4.943129928675443,5.734145118560022,9.774975855049831,2.1443083005212387,-11.538134244567125,-17.22836057077949,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,0.11965654044651748,-3.83522413235433,-5.307028271143458,-1.8025704045473177,-0.7850682806552682,-10.536532091168391,Global
69,-4.562972503801673,-3.0805663896138995,-3.3984310581024526,-4.2392828933433035,-3.0710701583886513,-12.193860220692827,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-1.4338928712366403,-2.440064057405877,7.558371777685117,11.847211553837006,-5.93364358124925,-16.952641809480944,Global
72,-7.394813013423808,-7.659168958266872,-6.921081013531198,-6.591225537469133,-7.010119638954715,-16.96496978313861,Weak
73,-6.5536,-7.833197314140867,-6.5536,-6.5536,-6.5536,-17.09514134388204,Weak
74,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
75,-6.5536,-7.213762982329209,-7.256252580073762,-6.5536,-7.061578220312835,-16.86520820240328,Weak
76,-4.187885929448817,-3.455380186956214,-4.1213419020398465,-4.476590069939788,-3.2341795594230396,-12.731700577794777,Global
77,-2.422562162836048,-5.430988186414304,0.4118145544979016,5.904587988154996,3.070902088810689,-12.891020538120141,Global
78,-4.0259630075373,5.379886969042282,6.161050472063437,3.0295931616594416,3.647647084018587,-13.476710789366537,Global
79,-7.062605513980074,-5.895503685579882,-1.0871710294008459,-4.424506166853412,7.9250239857884495,-14.776319907710358,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,-0.012731026578321905,-3.867708668012289,-4.376175428563453,-2.1405682156395147,-1.084463413668546,-9.714133981776758,Global
82,0.3949827401014758,-11.269040861470799,-2.6532702158925474,5.561725757226846,-4.611682063359126,-16.28973482125129,Global
83,8.921971369195411,6.747323732040336,-6.327221273229391,-10.283112356929852,2.6950334506079656,-17.247534287997023,Global
84,9.200536172582098,-6.689501549075342,-9.42599363364478,-8.714199545794362,3.5418962511355545,-17.89187478936557,Global
85,-0.6751775231574008,-7.345817734844439,3.1848030714319817,-1.8662705552962688,-0.2872589221287229,-12.19568875306947,Global
86,-7.2595557698251225,-7.097073733876364,-7.383296845372486,-6.5536,-7.362116328197566,-17.190479587584413,Weak
87,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
88,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
89,-6.5536,-8.5536,-6.5536,-6.5536,-7.788554674633151,-17.532011113293898,Weak
90,-0.17602103113266168,-6.915428160923857,2.688301901185603,-1.929028177448986,-0.8910931694273806,-11.006426396661588,Global
91,-3.893393592820065,0.9250208344901558,3.5689703412505103,7.96571555681846,-0.7534490377498966,-12.844083665097168,Global
92,-3.005808803099832,-4.397594343161611,5.806178270065807,7.019634726391061,-0.8885223784062894,-13.377137151783874,Global
93,-0.5097296924161391,-6.71173332290349,2.7205538632941497,-2.441903513924598,-1.1560580046563507,-12.017483773190659,Global
94,0.019114181417129072,-7.460659715828921,2.322151381016415,-1.7113043385106568,-1.0138468537329568,-11.92409926299947,Global
95,-3.9503328944317104,1.215087627436958,-6.48866675768987,1.346122395878396,-0.14139948414024417,-11.725266605571136,Global
96,0.1214821494311335,-6.418832915716782,2.7544387004501067,-1.5500360998249187,-0.5774364476556467,-11.518649837245167,Global
97,-0.4609700813257846,-6.758190001835072,2.7979815411728786,-1.395830435532313,-1.1104964537997386,-11.652992784557952,Global
98,-3.461922266847755,0.6402399352431061,-6.384858880190548,0.9133512756327141,-0.29067479557307013,-11.653975960260498,Global
99,-2.4842584496921383,-5.5812564110049525,0.07080819729205112,6.647856992492201,1.8537819396697839,-13.122603450967873,Global
100,-6.5536,-7.324079408027875,-7.489881545359948,-6.5536,-6.5536,-17.26956392587755,Weak
101,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
102,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
103,-6.5536,-6.5536,-7.344727549392158,-7.40994312952747,-7.129113282845981,-17.200383474589106,Weak
104,-3.3667579487168577,0.6886290561138729,-6.984749594781434,1.5227907361007076,0.012538683226394075,-11.888584575108846,Global
