,x0,x1,Target
48,-1.124096150429907,14.822946770152493,-61.35394350078636
49,5.719193007559584,9.109791549822525,-81.9016220993054
50,8.950459572810741,5.900616333666944,-15.87247324264068
51,-2.0784863225424024,11.235469644148365,-7.206998973768059
52,1.7698738645760335,1.7219378472764724,-11.582562920087517
53,-4.5684901171664025,4.18532534653653,-147.43562225626616
54,7.36250069317021,3.82167590891065,-20.967053197387695
55,1.5564199750849124,3.6050815549572786,-10.191280116612553
56,1.2162166134695163,13.75339507973978,-103.54537377373936
57,-0.8102767752632296,0.8323842434842355,-59.41683619174245
58,-2.219920163162825,1.8962029196653718,-72.64704442609835
59,-2.6618278606116474,14.025930560428057,-9.742873755931074
60,3.393849292705646,14.917241918272875,-165.3298246810375
61,5.861633467684591,5.110001808159034,-34.76520341312001
62,8.974082346543906,13.491381166267022,-130.64070032957108
63,9.553482622957969,8.391051838223827,-34.17935807605845
64,0.3925204746554387,6.332807582169128,-19.750981946101614
65,-3.383631538945446,12.521839480067857,-0.795018222626943
66,8.697854524418108,4.808903746110905,-11.112664816100494
67,1.1191079090124045,4.928798880473452,-14.491619779629287
68,7.096486324524568,5.242135361433117,-32.84497241055812
69,2.017241771487498,9.667409498546197,-46.20542413710093
70,4.6818288856816395,12.82591679484516,-140.70873531724567
71,5.950460747408453,4.261067083936668,-29.044394570683778
72,4.278126059206004,13.974403123219103,-160.18833364524897
73,0.04401548409744116,0.5507358997219991,-48.531419419195885
74,4.613703199406487,10.245469270152846,-87.17393411412559
75,3.0903143525526264,10.597429190385432,-69.00368338393768
76,0.7610563080245214,10.30501694888714,-46.5623561638458
77,4.1048532617132345,8.260208394249297,-48.29740088069744
78,0.5873803948539082,14.450199703741,-105.23720676925888
79,4.687314408978228,13.622611289321778,-159.6846323718098
80,9.32449937012567,3.563438694314394,-1.8190689524361618
81,-1.588563693760352,5.445622695325684,-21.448344037675056
82,0.7437305475428886,9.494471775411785,-38.28833289721418
83,9.6000625565865,7.081281849975916,-20.38720305429799
84,1.2162113764559273,0.7262599667211134,-25.788872937866678
85,9.583702853622235,14.682729625575272,-146.2136975538655
86,4.8232458219665055,2.173595044114809,-11.775831999695178
87,8.43059686371285,7.342248524622902,-35.881074673270504
88,4.321750928029564,1.5304030553212749,-6.343739503779116
89,5.92361665392982,1.8825466000212558,-19.592224398853528
90,1.2159764744348438,10.326129014250771,-50.18577997771564
91,7.2636232030106065,3.4824184722695994,-20.30476538882759
92,0.04617147802613264,5.790402685366088,-19.610481371408063
93,2.45464825771273,14.677107526825424,-141.94385959999562
94,1.6660159728259103,13.09448227010742,-97.21153899518224
95,6.918302857389818,1.1898181827286454,-17.730025495645627
96,9.523541520334831,13.940492845029937,-129.9701017720898
97,-3.6824111146710914,7.893134902383449,-34.4793747380082
98,-4.965737220812152,7.449201410362216,-105.32702635386735
99,8.996469032032678,9.766379364570552,-59.46640944526878
100,-3.3242522976190596,8.042728951095329,-22.418452651928398
101,-0.5933107066391532,7.464896266491753,-18.18681157315406
102,4.53933782558714,14.45125420089459,-177.70852935518352
103,6.138802143303192,5.667788999429836,-40.38428445115194
104,6.932960605536799,5.084891418156921,-32.93087777721642
