x0,x1,x2,x3,x4,Value,Timestamp
-31.997593706301586,-32.084614619877,-32.011969424143615,-32.189904578414215,-32.10765887224769,20.45667763184857,126701
-31.887116726839675,-32.018993870124326,-31.98143456874988,-31.907304888786214,-31.60030658072999,20.943279884724564,134750
-31.971717259000567,-31.985009298623325,-31.804696042458946,-31.902436784010295,-32.04360986280096,20.415352197082036,141890
-31.870741992255116,-32.12280252303644,-31.977236499382293,-31.89834586582427,-31.845468444906434,20.562621847247417,148821
-31.883118569866333,-31.864491703246003,-32.010855350631886,-32.02284790370242,-32.05022490267865,20.303084448314312,156453
-31.98949621726222,-31.76481434291658,-31.99904349330549,-31.97672945829318,-31.99657557306592,20.423317967593945,163595
10.735440538511064,-7.008600994822643,-2.010473379267051,-14.893838456641493,-22.34147213846714,19.793278775945733,164356
10.873290022562095,-28.89658819833997,-0.2789475416750875,24.382535759438575,20.470884415714934,21.41799332404541,165078
-31.893516611300544,-32.18818184778365,-32.05078515488945,-31.43301610611271,-31.97526053169791,21.135499533984216,171719
-32.12479346566408,-31.912101599853102,-31.984449866855844,-31.867638701000686,-31.841567584432322,20.558204192678446,181212
-31.93543545337229,-32.13439346164581,-31.864051217057188,-32.025876940716294,-31.932519714137015,20.39704205483346,188209
-32.090523338839844,-31.96370272627526,-31.667945315548945,-31.993229348759282,-31.967879942108873,20.74889208060713,194738
-32.09240290698418,-32.402985700017446,-32.04514008674442,-31.92547740167608,-31.943415816690507,20.932778248782668,202666
-31.881763174203556,-31.63244726717079,-31.897351410497635,-32.08792899775725,-31.828257012206723,21.135865025013086,209918
-31.98552609867376,-31.689391313632942,-31.881376386022563,-31.54756367100931,-31.99699971315522,21.35986067684456,215917
-31.898786977597627,-31.74224548049613,-31.919195025307065,-32.38432488234898,-32.06475443222522,21.251527543960496,223109
17.133826277070007,27.04976124510727,15.820003501216561,-15.797139833441772,2.3808379492722196,20.73590713437924,223285
-31.99526918085638,-31.79821126245213,-31.842385545650533,-31.97102148965035,-32.24587876137465,20.914590651627577,230130
-31.880966039058617,-32.073936427821884,-32.000376215724465,-32.02596264986583,-31.838955569604803,20.394185289366316,237046
-32.03685721211199,-31.97916188912635,-31.704110472998504,-31.878918003980843,-31.858809059530483,20.84891687027787,244385
-31.81431006209282,-32.00563021784049,-32.2482245336439,-31.81404005041499,-31.8203130355396,21.124833892510537,251541
-31.887116726839675,-31.341927680140454,-31.98143456874988,-31.907304888786214,-31.953567749423215,20.86207834192131,258524
-31.849988853948048,-32.11370293692667,-31.752801903634484,-31.90785907189348,-32.18283254972046,21.00025664363682,265888
-31.98232987275642,-32.06586143412534,-31.784401141892822,-31.886798751903545,-31.78536850286761,20.82477351529716,272420
-31.881111359363093,-31.86768194445612,-31.816010511472495,-32.04272377633437,-32.00301825015138,20.55710498046447,279195
-31.935725323690544,-32.09615780445473,-32.258997669098456,-31.92421201915154,-32.10802247650164,20.73001309077671,286824
-31.92695685280136,-31.742827811670967,-32.0030322092707,-31.858976064237783,-31.979161059148677,20.68061214739668,293164
-32.09182859572928,-32.24259130264632,-31.943064787906373,-32.06469353114207,-32.01518812480905,20.574734104609607,300809
32.58689104856347,-5.815743325638422,-10.176694275426403,9.51443938395375,-11.922591913320428,21.06430573004229,309160
26.966306451736394,3.1404337951521626,-8.299509596084011,-13.129799076244794,-10.294376362088332,20.256698984000405,315395
10.702542554435638,-11.110848015741428,-7.484528542663927,-30.007531429051472,-28.948773064888233,21.033721950234668,322772
32.768,-7.246716066042357,1.7896522609639405,-16.101271708677665,-26.58367679468357,21.31896367889384,330735
10.735440538511064,-7.008600994822643,-2.010473379267051,-8.237012789507528,-22.34147213846714,19.615127695608297,337657
13.81158527368239,-7.008600994822643,-2.010473379267051,-6.098491869427434,-22.34147213846714,19.376840793854605,344461
13.81158527368239,-7.008600994822643,-2.010473379267051,2.328697035734578,-22.34147213846714,19.675830834315665,351660
10.735440538511064,-7.008600994822643,8.649961075015334,-8.237012789507528,-22.34147213846714,20.16846244281772,357904
13.81158527368239,-7.008600994822643,-2.010473379267051,4.446328219953635,-22.34147213846714,19.8332118355072,364734
14.822200355736342,-6.365058907460128,-1.0758452524962259,7.712383525647724,-27.65528960437814,20.693999719040075,372684
13.482185053883697,-7.092265296159628,-1.7626423001661031,-6.197949124799411,7.337555449251127,17.808581620637916,379614
18.251920920514074,-7.092265296159628,-1.7626423001661031,-6.197949124799411,7.337555449251127,18.74219846968126,386437
13.482185053883697,-7.092265296159628,-1.7626423001661031,-6.197949124799411,14.943510585188662,18.728250458180508,395612
13.482185053883697,-7.092265296159628,-1.7626423001661031,6.188261801082682,14.943510585188662,18.71307171696648,403749
17.513670971917065,-20.98298412566458,-1.7362926495661775,-9.223992515560159,27.66786409318557,21.240230655108345,411883
12.240844564843542,-7.0830705664767635,-1.235301821711186,6.214810097869744,32.202892988192275,20.542844611622776,418734
18.251920920514074,-7.092265296159628,0.5407616212056823,-6.197949124799411,7.337555449251127,18.94324832205888,426204
16.44140348727651,-15.364567619657631,-31.958021374012464,13.197588539667066,-13.562932214995008,21.52447555419157,426550
13.482185053883697,-7.092265296159628,-1.7626423001661031,-6.197949124799411,18.971959736469664,19.334583976713304,433724
29.492983480822552,-7.092265296159628,-1.7626423001661031,-6.197949124799411,7.337555449251127,20.617028208404317,441854
18.76002982955182,-7.095322524718608,-1.4706859970278003,-23.072652859401575,10.909965353682416,20.234410861364914,450052
13.535312492129144,-7.092265296159628,-1.7626423001661031,-6.197949124799411,7.337555449251127,17.819144695226402,458264
-17.621618522424825,17.930620261247306,14.052942451170814,-17.48079081253278,12.616748387833454,21.031529314117044,458464
13.535312492129144,-7.092265296159628,-1.7626423001661031,-5.090260385005852,7.337555449251127,17.58974123146889,466215
13.535312492129144,-7.092265296159628,-0.22652946113571915,-5.090260385005852,7.337555449251127,17.543898894511532,473768
13.034490441840141,-7.167789465699542,-1.5855293039843943,1.0009645306483463,9.82317261112528,17.184924195647262,482229
13.034490441840141,-7.167789465699542,-1.5855293039843943,7.083936982233396,9.82317261112528,17.674559375797443,489958
13.034490441840141,-7.167789465699542,-1.5855293039843943,7.95936014441331,9.82317261112528,17.750700779219052,496976
14.56584822353421,-7.167789465699542,-1.5855293039843943,13.052244169377104,9.82317261112528,19.15918915629468,503740
13.034490441840141,-7.167789465699542,8.649382762918727,1.0009645306483463,9.82317261112528,17.7352771012718,510857
13.535312492129144,-7.092265296159628,9.409689730365763,-5.090260385005852,7.337555449251127,18.512568092655922,518322
13.034490441840141,-7.167789465699542,13.19248806800094,1.0009645306483463,9.82317261112528,18.04989788058215,526011
13.034490441840141,-7.167789465699542,-1.5855293039843943,16.518359627359054,9.82317261112528,19.441230692314985,532814
12.754748764251545,-24.924978245678986,-19.997484552087755,-1.9546450675999516,11.058661301012123,19.788914046037956,540500
12.98555694985238,-9.823150924078547,-14.958858581184366,1.9693829081806484,9.112544474698502,18.087443911812823,549587
12.961020638747513,-18.867563929464808,4.900779228018656,-3.3101860890277734,8.290156642885655,19.147084962833432,557191
13.034490441840141,-7.167789465699542,-1.5855293039843943,1.0009645306483463,10.557059720025812,17.694544577475934,564947
-3.720745800581458,1.0405686904028641,-7.321820233542471,-30.25070472249059,15.315059366194248,20.84727754895286,565084
13.522902564934384,11.201760192196076,-0.562208748606821,-2.9827348804729965,9.890386816059824,18.456682782280474,571531
13.535312492129144,1.3101357129247617,-1.7626423001661031,6.682471642518898,10.081290728787067,17.96938540883823,580493
12.619605468457529,-7.671369181840102,25.634448207408838,-3.321419683680066,11.709153747053008,20.97464898361624,587823
13.034490441840141,-7.167789465699542,-1.5855293039843943,7.95936014441331,11.052509824039781,17.786636538212207,593806
13.535312492129144,-6.970636639409474,-0.22652946113571915,8.405952918154895,7.645958132145921,18.28866414508061,600793
13.034490441840141,-7.167789465699542,0.34304692222369226,9.96465078741707,11.052509824039781,17.90848550968217,608397
13.034490441840141,-7.167789465699542,-1.5855293039843943,1.0009645306483463,12.336065768002726,17.95065664680501,615767
13.253626200688657,-8.062963740984912,-23.378684169420417,3.937971073335639,5.993425128352307,19.696006458941326,623124
13.034490441840141,-7.167789465699542,17.161006060279988,1.0009645306483463,9.82317261112528,18.543592094806524,630426
13.535312492129144,-7.092265296159628,-0.22652946113571915,-5.090260385005852,11.736792009168418,18.18819332003958,636875
22.06166076395229,-7.167789465699542,-1.5855293039843943,1.0009645306483463,9.82317261112528,19.136848716599847,644017
13.034490441840141,-7.167789465699542,-1.5855293039843943,13.128213775769488,9.82317261112528,18.5527942102397,648391
5.963406305231395,15.733969589283369,4.975429363830699,14.659272110601016,-2.3199990155760126,18.96158027789492,649430
14.116626964370909,-8.799862663966088,-9.166954356182462,-20.23224369057625,11.743580047941997,19.984778873380584,656387
-24.2239788424791,27.234193259522428,-13.95928669589361,3.3103567480491662,12.72484167351768,21.0650285281671,656761
13.21478357684768,4.398249678455883,-1.2145669594845643,-30.104820443475194,7.10531066097267,20.482119714654445,663361
