x0,x1,x2,x3,x4,Value,Timestamp
-31.945662246382852,-32.005585822031186,-31.91639388022859,-31.820755985567978,-32.19279134043814,20.635111777543017,101730
-31.90003041875331,-31.96840731729476,-32.09736738360514,-31.72209736451941,-31.97242214296263,20.70331382847556,109048
-32.02098152984362,-32.023048620438914,-31.95620072347652,-31.78649118590912,-31.996106241444206,20.382157172411716,115586
20.51723273175773,14.81706267091041,-18.420501152203343,-12.801826899249175,24.671129855238945,21.52172721506054,115699
17.193579101800097,-30.16260251973477,23.9194456569015,18.376830871821994,14.22524094265664,21.181463386590607,115802
-32.11632203272521,-32.0594950553102,-31.702281353281997,-31.785844264802602,-32.09250969152316,21.055911573626066,123174
-32.06739554303204,-32.040212133097405,-31.963350734079675,-31.906283379930326,-32.098438479264004,20.225617945848747,129857
-32.00579723958561,-32.02684761646762,-31.916134634037814,-31.711471530022706,-31.8188953490428,20.85154071374511,137003
-32.0544308512642,-31.972527762823923,-31.741258563776416,-31.932798112938634,-31.98648007263179,20.55451218580402,144218
-32.142368859123685,-32.053316375611196,-31.956529070657623,-31.918670431702186,-31.968529042613877,20.28094904988748,150246
-32.056299478391146,-32.08974332112272,-31.97852292575747,-31.90080385405851,-32.13977407620757,20.357443234744345,157156
-31.73270747392212,-32.10854148659617,-31.936047342266765,-31.835655110172976,-32.052406294759784,20.845245049801512,164795
-32.0740845897065,-31.973550968451956,-32.036965691122354,-31.54841986095702,-31.641444131195993,21.395294573125444,171434
-32.23504109123486,-32.07511533591174,-31.9739528189053,-31.931270419259015,-32.03015633993192,20.520651950585826,178382
-32.0293620122251,-32.1590512909711,-32.08475851832573,-31.777338056346515,-31.99873056230123,20.6485665862999,185833
-4.980156101903528,24.105687686560145,-20.717631767630117,19.736601816752625,-29.51790411107657,21.337843068668885,185896
-32.163256777105204,-31.6532930470549,-31.966652002407763,-31.853128168611665,-32.16894160591581,21.187952833710565,192906
-31.706350053793066,-31.969526581138812,-31.951387717349508,-32.004247511659486,-32.32452249983694,21.128267408332924,199732
-32.09502007185959,-31.981743895078008,-31.98089727580159,-31.866153304060035,-31.929010648751273,20.28255339874625,207135
-32.09502007185959,-31.981743895078008,-31.98089727580159,-31.866153304060035,-31.320298808428817,20.84268814019971,213629
-32.066065632389524,-32.00602998984408,-31.99646785281437,-32.08945382732253,-32.14321646466133,20.283214907916232,220495
-32.13485054767503,-32.25488864567213,-31.9936416354044,-31.924995697364473,-31.982569562249797,20.665427727805753,227890
-31.434188824846395,-32.00602998984408,-31.99646785281437,-32.08945382732253,-32.14321646466133,21.018923442892152,234660
-32.11797696576097,-32.06713830692868,-32.16550521941051,-31.703556489853984,-32.111860915818866,20.992591323936505,241932
-32.06739554303204,-32.040212133097405,-31.963350734079675,-31.906283379930326,-31.91067139677439,20.209657868313712,249550
17.1897173054575,-30.421758982314827,-9.025142125489165,9.90425753500341,20.866593953609836,20.802539671262934,249631
-32.00894813398297,-32.040212133097405,-31.963350734079675,-31.906283379930326,-32.098438479264004,20.182496710175243,256999
-32.02638682094593,-32.053316375611196,-31.956529070657623,-31.918670431702186,-31.70063996503007,20.686608556860477,265083
-32.013889305844444,-32.042977359322876,-31.517446857257063,-31.909320917829763,-31.91650991709484,20.977302838668614,273089
-32.19557996868998,-32.010145846073605,-32.003346994970954,-31.90919888985598,-32.18591637283383,20.644726278964722,279375
-32.00092996252304,-32.053316375611196,-31.956529070657623,-31.918670431702186,-31.968529042613877,20.093982552719883,286243
-32.00894813398297,-32.040212133097405,-31.963350734079675,-31.823579200203323,-31.960076816413597,20.29548213386751,293524
-32.077255888336985,-31.973694602125583,-31.996472718709786,-32.012046052906186,-31.920893851010046,20.100998283668734,300379
-31.987244169319986,-32.02158759905608,-32.21696414139975,-32.049448021322235,-31.95605954471698,20.411249137155444,307376
-32.10992142916841,-31.97235728276257,-32.17820225399124,-32.447239850995885,-31.916144892664686,21.16068716642643,314246
-32.07401273462078,-31.980258450351155,-32.186562183568746,-32.18428940094714,-31.885274023423428,20.701002497226455,321277
-31.917416527968076,-31.973694602125583,-31.996472718709786,-32.012046052906186,-31.920893851010046,20.109097582352614,328838
4.863607188072571,-12.127135122542668,5.536047919418017,14.375013360660255,-4.559097934675112,18.803157627202122,329375
32.768,-10.862395873453686,16.383440241957878,3.804309367052632,25.02675660089212,21.07971055586901,337151
4.479775925297176,-1.7966036247144643,13.833297821517696,19.434964571206045,-8.164790367557302,19.820392856110022,343955
-16.06817499678329,21.237220840859585,-29.146197668201463,31.50811184383207,12.94067180693012,21.171853474824776,344032
32.768,-12.581526472916739,20.90095136533437,17.228485561828215,11.611901242803292,21.495117587587853,350733
14.464014216809232,-17.10092298932489,-32.31490177732654,15.869683225070347,-1.3618740393226219,21.36869164996418,350817
5.6666400611468575,-4.585706426852699,12.132749531100018,15.947377520694673,-11.380654657388924,19.506175501696067,358756
-32.04558163076123,3.195038491377332,10.007585682642357,28.997841841488892,-32.727210815563,20.695990653866062,365741
4.76329438570626,-0.28451267552937054,1.9697460218602814,14.015812582732266,-15.959582307172319,18.13194776891706,372601
9.111950516127166,-2.3495761474166414,3.3770530915432246,-28.20998210789592,5.7357014307726,20.481422748214406,380054
8.105742815464026,14.012435758302658,2.208549605921327,15.152912652140763,-5.395724258458877,18.705737246598392,387489
8.105742815464026,25.6508759048321,2.208549605921327,15.152912652140763,-5.395724258458877,20.465160577330465,394985
-9.482745024091162,24.864285100848093,-27.32166215748481,29.059923900934187,1.2884938135385582,21.460309893091207,395192
-22.91284396014953,-20.52139909796052,24.979224137414015,-23.78999159525354,18.69571695174252,21.32073028182732,395414
6.795295702505513,-22.407675589102656,0.6931796414027929,-18.236050878113815,-17.42339185485092,21.086800453829817,403271
4.76329438570626,-0.28451267552937054,1.9697460218602814,14.015812582732266,-3.10216245202383,15.910196965052759,410745
0.6226245292814099,-12.154359591375226,2.4609588207834534,13.278292609448663,-3.187854107543661,18.048210088810205,418216
-3.285571796085925,-8.953334264243473,1.8260615418299153,-21.759227264177312,-2.836530155444901,18.95486590446362,425245
18.405485326362886,-0.28451267552937054,1.9697460218602814,14.015812582732266,-2.7614973093613315,19.02552857119753,433489
4.76329438570626,18.84699327601504,1.9697460218602814,14.015812582732266,-4.058239244816509,18.419317649180222,440702
4.76329438570626,5.472092342702368,1.9697460218602814,14.015812582732266,-3.10216245202383,16.56834407358314,447443
4.76329438570626,-0.28451267552937054,1.9697460218602814,32.630922504637795,-3.10216245202383,20.47573584555081,455738
-4.268474567202457,6.601891657529315,2.2486611024700167,13.8482460504989,-4.011878985597207,17.034320970525535,463319
0.3417577013380537,7.149791873488596,0.8851657994627047,14.0911083406748,-2.8854052678286983,16.363994198967294,470065
4.794642549150417,6.745944559453882,-23.613736230317137,13.438239002568835,-2.875643748813431,20.295952830265474,479333
-5.361972120236917,6.846702386282331,1.0410729190821826,13.896954609103013,0.8856855134003538,16.496613801582487,486697
4.76329438570626,2.3279899733578944,1.9697460218602814,14.015812582732266,-3.10216245202383,16.073678404827394,493686
-26.070245002589836,2.2097545680458666,2.182390328194721,14.128836045924153,3.4939559608020687,20.067977504454444,501058
4.76329438570626,2.3279899733578944,1.9697460218602814,14.015812582732266,2.37471821463798,16.43470280090986,508047
-6.135790612108956,1.6892355635964265,1.6768896058169034,14.102686117436221,-0.2844479899220502,16.6588590159072,515050
-24.251519450491383,-14.339647383565922,-26.776902873280385,14.192562589909379,26.728536144789196,21.50504227326136,515333
4.76329438570626,17.0003138114334,1.9697460218602814,14.015812582732266,-3.10216245202383,17.96035013451929,523415
4.76329438570626,0.36748526809014237,1.9697460218602814,14.015812582732266,2.790545079813249,16.19298417585369,530655
4.76329438570626,0.36748526809014237,1.9697460218602814,14.015812582732266,14.252221899021855,18.24688391681755,537600
4.76329438570626,2.3279899733578944,10.621197189073726,14.015812582732266,-3.10216245202383,17.791785082786184,545525
-5.871942563747297,0.45779249940973443,1.9539735372133435,-1.7856942487995688,3.7756066024495283,11.235763678925329,553055
-5.871942563747297,7.453702705895061,1.9539735372133435,-1.7856942487995688,3.7756066024495283,13.693627751621994,559226
4.783370177551241,0.45779249940973443,1.9539735372133435,-1.7856942487995688,3.7756066024495283,10.570433513658168,565395
-8.29862086644966,13.913287279546303,1.9264513923830293,-4.533831174743188,25.328097114014135,20.407236821009413,572697
6.991331744769923,7.453702705895061,1.9539735372133435,-1.7856942487995688,3.7756066024495283,14.062918144877491,579902
22.503616887886295,0.45779249940973443,1.9539735372133435,-1.7856942487995688,4.239501169841091,19.308661517471123,587928
6.591388448623206,0.45779249940973443,1.9539735372133435,-1.7856942487995688,3.7756066024495283,12.078157864100035,593354
4.783370177551241,0.45779249940973443,24.13557685270399,-1.7856942487995688,3.7756066024495283,19.514783385482183,602578
6.31902052793663,0.45779249940973443,1.9539735372133435,-1.7856942487995688,3.7756066024495283,11.803961379816403,609579
4.783370177551241,0.45779249940973443,1.9539735372133435,-1.482415640329684,3.7756066024495283,10.73909268661952,616911
4.783370177551241,0.45779249940973443,1.9539735372133435,0.9455165014593305,3.7756066024495283,10.222985987918928,624154
4.783370177551241,0.45779249940973443,1.9539735372133435,-1.482415640329684,13.455391123412262,16.544976193299803,630111
4.783370177551241,0.45779249940973443,1.9539735372133435,4.007235563882816,3.7756066024495283,11.238527692794506,637432
13.495691945830963,0.45779249940973443,1.9539735372133435,4.007235563882816,3.7756066024495283,16.322973059794105,643805
