x0,x1,x2,x3,x4,Value,Timestamp
-31.845117921311893,-31.965588684533493,-31.939231188543285,-32.00434776322529,-31.703382517631216,20.79605844065948,116884
-31.892535492339974,-32.028526729017656,-31.87855644739637,-32.09238860379521,-31.488203187130217,21.091819676197,123022
-31.94757592562048,-32.03175074834021,-31.628884545799327,-31.810367696593193,-31.91630237971883,21.044669609439897,128783
-31.71015226498488,-31.98965021411145,-32.078129347559994,-32.00481583324842,-31.895595726457724,20.70124001589041,135780
-12.632204730264132,-4.584632253865511,-25.13904279264793,18.999361123768665,-20.245177337282396,21.121416815668855,135909
-32.00863986246105,-32.03763037684924,-31.904987774740448,-31.819705529104088,-31.79230938922023,20.676920346790123,142371
-31.949893121585305,-32.049622162161356,-32.21139400446207,-31.780412238342088,-31.3077771976617,21.198943641728334,149865
-32.07459456009822,-32.10775437539703,-32.37969168937642,-32.07304402258551,-31.87504511363808,21.021174305132856,157155
-31.862115519839914,-31.935649342639874,-31.886102376791765,-32.01168165083171,-32.021479266514625,20.31684520749092,163502
-5.043753530129447,17.911493227524055,10.12060884359125,-6.996627764758326,3.5559401487764006,18.384708839418128,163639
16.77475516452654,31.382417753958862,20.033684394643814,-31.492094515931036,-26.11046970614168,21.571415386260156,171297
20.088298916153505,1.0840223223373329,28.191730709206652,-3.6477526075447564,20.961548935070866,20.56066221798098,180198
20.510448840432858,-27.778227192986108,2.282977050936992,-8.453405029075352,25.965465995093282,21.51298026468017,187360
32.768,31.467634506888714,31.592663364269754,2.4823978198043903,11.917970897156998,21.898232857846786,195635
27.908761164112413,-2.175112392175233,14.953894241426454,-6.463779604977752,25.93995063300443,20.674501477451546,202782
-5.043753530129447,28.81307565794671,10.12060884359125,-6.996627764758326,3.5559401487764006,20.035544664816673,209208
-1.63175239832427,28.15802115667592,-14.559359297915595,-7.110215648130968,4.208317226910232,20.66077076234959,216679
-11.12311015649556,19.065301618807887,11.4860650106137,-6.892489190987504,3.0627020302432157,19.16687918188061,223452
-5.043753530129447,32.768,10.12060884359125,-6.996627764758326,3.5559401487764006,20.43430804887246,230943
-6.627356282971768,-24.780240796543954,11.95622569281587,-7.47356086688524,-1.4817569319563617,20.527166527931225,238843
-8.455447460931953,13.840007407757874,8.362281487478661,-6.775214854837927,3.48658862385426,18.62493563800103,246318
26.64177458703103,-20.393859877309417,-32.27657251207932,-25.061548310933265,-17.24377908295134,21.695832041304552,246527
-12.964316865060322,-10.761444195131276,11.582957871153631,5.180222284368604,1.391284738714056,18.732514392999814,253833
-21.509244654952276,-31.248653941428415,7.39082353230544,15.496194502598705,0.47362643135539884,21.763442877038504,261656
-12.655924275254637,-14.127225159206976,9.873722152019049,0.7744141285209878,1.7065245297023424,18.6299779187015,268147
-4.430105107307877,-10.092608529239435,7.561855074109502,-5.739778891635744,3.530747459037215,16.81068090740451,274569
-3.3138243928283764,-10.092608529239435,7.561855074109502,-5.739778891635744,3.530747459037215,16.60005719523075,282304
-3.3138243928283764,-1.7317563313429645,7.561855074109502,3.9229938047529487,3.530747459037215,13.768448656594973,290989
-0.953146050251835,0.31149281293975406,7.561855074109502,5.868833422975101,3.530747459037215,13.844908289582001,297458
2.53447704318107,-6.002172495497646,7.790783146506556,6.510526991736064,11.413396836327344,17.460461121713713,305485
12.952199478376045,-0.9516910845240361,7.561855074109502,6.531650135565478,3.530747459037215,17.430000860802476,312198
-0.953146050251835,3.680003305857525,7.561855074109502,5.868833422975101,3.530747459037215,14.295585519912358,318491
-2.575144365725066,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,9.596372724591305,325896
17.275605557734536,11.332970576798182,-29.255922757029275,3.2065835394349023,1.1144305298732178,20.849983179157555,333388
-2.575144365725066,6.55863575478034,-0.061551093185187256,3.1528478150688883,1.3551803455370077,11.96769800627569,342262
-2.575144365725066,10.002145640690294,-0.061551093185187256,3.1528478150688883,1.3551803455370077,13.942719032432194,349831
-2.575144365725066,22.629501129394157,-0.061551093185187256,3.1528478150688883,1.3551803455370077,19.298707844253784,358203
-8.230638308247986,4.634223186026368,-2.8464517060204635,4.38216577024172,28.183956342853406,20.43333728370951,365055
-2.575144365725066,8.772218493389992,-0.061551093185187256,3.1528478150688883,1.3551803455370077,13.340906625835798,373145
-2.575144365725066,16.356849368607612,-0.061551093185187256,3.1528478150688883,1.3551803455370077,17.429003366678483,380476
-2.575144365725066,6.55863575478034,-0.061551093185187256,3.1528478150688883,13.909499723329553,16.7885271328748,387623
10.784528507908853,10.51131742021677,-0.061551093185187256,4.600526402290086,1.3551803455370077,17.0785666773491,395442
-0.26961100919916703,-12.402590949174328,-0.15538351380857307,3.290603359960123,-14.689822539290397,18.40640741441605,402853
-2.575144365725066,3.388383568911756,-0.061551093185187256,3.1528478150688883,5.648441557477689,11.85224582395248,410249
-4.538917475499954,30.33090064175702,-15.104091320273298,15.008833154218138,-24.535017429524128,21.47075302569273,410389
-2.575144365725066,3.388383568911756,-0.061551093185187256,3.1528478150688883,7.163039346450795,12.627512136272506,417450
-2.575144365725066,3.388383568911756,12.981252583873761,3.1528478150688883,1.3551803455370077,16.175352324951852,424767
-4.19759126965392,0.6205465088235016,-27.28312661159802,3.4345755959139126,3.611936782414091,20.459509807390475,432482
-2.575144365725066,3.388383568911756,-0.061551093185187256,3.722521532886873,7.163039346450795,12.949838900592594,439432
-0.6320575172954292,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,8.878766437553573,446643
-0.6320575172954292,3.388383568911756,1.2973004261039236,3.1528478150688883,1.3551803455370077,9.267376840078132,454046
-0.6320575172954292,3.388383568911756,0.227340810056873,3.286653275865106,1.3551803455370077,9.228840530373915,462021
0.03097837585998775,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,8.479510674417952,469103
0.03097837585998775,3.388383568911756,5.832447222449325,3.1528478150688883,1.3551803455370077,11.41083945250679,475556
5.318687652577445,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,11.253082003528608,482747
1.1999472231478165,3.388383568911756,0.227340810056873,3.286653275865106,12.287892160951472,15.731519934467709,489372
13.19808101447915,3.388383568911756,-0.061551093185187256,3.3937348927584594,1.3551803455370077,16.22307181282482,496376
0.7121079337452301,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,8.809353860277454,502990
-0.6320575172954292,14.278040128114547,-0.061551093185187256,3.1528478150688883,1.3551803455370077,16.33992181472414,510551
0.5680503551626188,3.388383568911756,-0.061551093185187256,3.28511757313607,1.3551803455370077,9.136119201634692,518051
0.9990615198012947,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,8.59311840781659,526381
0.25977299445737145,3.3025975918998896,0.20369648283755026,2.784197257232549,-19.58478120134027,18.531425916886704,534486
1.614271326627339,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,9.146829127807315,541062
0.03097837585998775,5.3892017996293475,-0.061551093185187256,3.1528478150688883,1.3551803455370077,10.178702044850022,548250
1.641624551170807,3.388383568911756,0.227340810056873,3.286653275865106,1.3551803455370077,9.480185614415571,555926
0.9990615198012947,3.388383568911756,-0.061551093185187256,3.1528478150688883,2.859922594849074,8.917178504445037,562801
-15.976001907337771,-13.24563513172199,-2.1509010300686136,11.247341794311701,-30.934302205720716,20.446319914415007,562938
-0.043137463252634234,3.388383568911756,1.212622659321795,3.286653275865106,1.3551803455370077,9.075988932453102,570678
0.5680503551626188,3.388383568911756,-0.061551093185187256,3.28511757313607,1.6611543635911588,9.229636994089205,577838
-0.36401516908227904,3.388383568911756,-0.061551093185187256,3.1528478150688883,1.3551803455370077,8.8435613458874,584412
-0.6320575172954292,3.388383568911756,-0.061551093185187256,3.1528478150688883,4.463897272615014,10.664258153519755,592206
24.539425938596658,3.388383568911756,2.0299820040680956,3.286653275865106,2.7353395654026187,19.81533301207749,599595
1.3629417400885515,3.388383568911756,2.047597659351524,3.1528478150688883,1.3551803455370077,9.489961877057977,605990
-0.043137463252634234,3.388383568911756,1.212622659321795,3.286653275865106,2.520816630256668,9.621230333355127,613366
0.5680503551626188,3.388383568911756,1.9528515975661591,3.28511757313607,1.3551803455370077,9.55164763193237,619609
1.0688654117775158,-5.663551603932248,-1.522104293490674,2.9986091901434904,-29.70140721845309,20.384264180067806,624520
1.8214329286340316,3.388383568911756,-0.061551093185187256,3.1528478150688883,3.287091848771489,9.778262351955899,631339
9.173639896266401,3.388383568911756,0.9500061207087782,3.1528478150688883,3.290052405748,13.912178390043065,638722
0.9990615198012947,3.388383568911756,2.0799363579629855,3.1528478150688883,1.3551803455370077,9.08101377971526,644359
