,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
66,-0.6172143929253666,0.6710319187696635,0.5787448291433599,0.05885879899698273,3.2296455167003866,0.049227215546872094,-0.5123383559645228,0.006199809721961142,-0.07473039973785872,-5.728621837973247,Global
67,1.0,1.0,-0.033714532783957855,1.0,1.0,1.0,-1.0,1.0,1.0,-3.4439785421267506,Good
68,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-0.6050005298530254,1.0,-3.9978157373162557,Good
69,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
70,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
71,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
72,1.0,1.0,-1.0,1.0,1.0,1.0,-0.4634854036058767,1.0,1.0,-4.013920920968776,Good
73,0.9999999999999998,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
74,-1.0,1.0,0.3164328858564183,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.8494775546291256,Good
75,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
76,-32.0130314276044,-28.661282906750873,-25.738145717437657,25.973141649965797,22.893046700424073,19.004993945182683,31.642061014881193,-32.46726845474326,26.249513703686283,-21.447792057109346,Global
77,15.857198633696434,-20.682794596925966,-7.961527957270178,6.594184365994813,-2.4813799350124555,-3.3952197717022052,5.290755169103335,10.010504026213432,-2.586793012348622,-19.281498233600196,Global
78,-30.52191006983642,-32.18342211418274,-26.876685790978502,32.61904634610396,32.18816438099422,-30.912922958458026,-0.39812594498609855,28.583014251023968,4.752417643776347,-21.73637006553573,Global
79,-1.1113365505428945,-12.634236884257415,-7.76000192947453,-8.047110726350315,3.0055679658504673,12.169912755185145,-15.726012199523016,15.731478411261968,3.1317188804619107,-18.751767466057725,Global
80,-9.34125698981359,29.716871102779955,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,10.70166192410138,-15.414647785914816,-20.290732429977083,Global
81,-4.426084275913759,2.8050754398971165,3.9037585719736967,14.131165388714777,-0.3677950065185769,-0.736049568490678,16.531843316229867,10.419711595751835,-1.9478717606519353,-18.036741554815997,Global
82,31.599120149876526,-12.302757262152031,-12.378223479945117,-26.168719277284435,-20.25164302507438,26.099288954632883,-31.25723825246605,-31.560554468005307,32.60855804901833,-21.83658292414993,Global
83,4.344384160618667,-4.095925304315177,-7.63998456046793,3.074504159512607,-6.835646077588745,1.635227327670016,1.6106235554047714,8.79250449314791,-16.156305742500525,-17.123930677286616,Global
84,23.288205525266825,23.022492379939067,11.958128196209145,24.388260513353032,12.062831600859795,-28.625855537395278,-31.464168597430362,-29.408368356970684,31.154667157052707,-21.590413888586948,Global
85,30.580361427964867,31.068548754861958,30.65014021480414,26.016855559964853,29.922533958770302,14.887053471234324,-26.61312949247837,-32.06968402390364,-21.260800623582792,-21.365369342916985,Global
86,1.0,-0.9999999999999999,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
87,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
88,-1.0,-1.0,0.47459241797661533,-1.0,1.0,1.0,-1.0,-1.0,1.0,-4.019191223213252,Good
89,-1.0,-0.9999999999999999,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
90,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
91,1.0,-1.0,0.20545529795013961,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.65527918214103,Good
92,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
93,-1.0,-1.0,-0.4852215199637645,-1.0,-1.0,-1.0,1.0,1.0,1.0,-4.023184522111833,Good
94,0.7809424711964819,0.3103922164796447,0.10320827982588529,0.1406801263560016,-0.03917335124533451,0.18621760759555012,-3.1548980091370353,1.5119836077336524,-0.008053761626118365,-5.569851859314706,Global
95,-8.113167005951318,-20.41404935893315,3.390215546536929,-19.52776798555469,15.43327483687871,-0.6020527967342915,7.8028902184203375,-6.726758387041823,7.958142450953311,-20.118742142496263,Global
96,11.631465099218367,32.48936579671816,-24.56659940746501,-31.259388833926284,-31.71156245864078,12.464011708633436,29.8996741649011,-31.18185598701954,-21.530189044901512,-21.947234001271536,Global
97,-1.635719597570553,-5.178394129387424,13.571454168210366,-15.346738281053973,-4.699092113348147,4.869060843435925,-6.522448938311378,3.079994928522673,6.14562025767917,-17.817549645508272,Global
98,14.685044264143627,-0.10519508968577185,-9.347750524678233,-6.595145336115088,-14.78112956617057,-10.657700397065192,12.1376177669785,-5.922189942599854,4.868804312116794,-18.866326156426023,Global
99,-32.24174426314289,-32.64565878090757,-26.748073064563105,-28.893066177624103,-30.189609940321564,-29.429536749621832,12.821104321033339,17.65307552668665,31.998896103462968,-21.578823651798754,Global
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,-30.586548853885834,27.637761659386747,-32.32444003659607,3.8898662249405973,27.96357684894798,-27.938731128000654,-27.144502470267113,-12.964869622884137,24.070217667717024,-21.165108879404787,Global
102,-0.13526299409464596,0.26577172743245425,0.019853213617531503,0.1665612141866829,0.049779582934391685,-2.191655239031582,-0.055122235431741246,-0.04884574713592528,-0.0760489864615842,-3.491604207752499,Global
103,-27.65342207391761,-31.897529814209214,25.55071590129902,-32.49771489383269,-25.507777891531134,-30.708313574701098,-26.579131548788755,-32.68237949245593,8.452996667456198,-22.080989156166215,Global
104,-1.0,-1.0,0.6824618567622895,1.0,1.0,1.0,-1.0,1.0,-1.0,-3.9210273950753174,Good
