Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
22,-1.6753222073188914,-2.2703945620004604,16.124555985586326,14.100031391077726,2.4272606030414243,-18.84912449747632,Global
23,3.9515194603030186,-2.459825222634933,12.245876009084014,6.773903564219205,3.6889236653574633,-16.625614606747536,Global
24,2.0089703631811835,-3.473780587125669,12.426701983703827,3.689160429070965,6.169521048040566,-16.589126260543605,Global
25,2.151374818990594,-2.209035519315489,8.631777596993379,3.3253145194599774,2.78312606327199,-13.66105763837136,Global
26,-32.768,-30.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
27,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
28,0.8970321533202876,-1.8922156758901976,6.407567336173811,3.148471218166004,1.8353972090181527,-11.19349687709645,Global
29,-0.3324946713180016,-1.7955288169753998,5.059684873471805,3.598995516333311,1.4713084220289432,-10.866262133062982,Global
30,0.5263698060917246,-1.5430691403721852,4.751942233585833,2.3462745168921457,0.9123173183731456,-9.900924317862245,Global
31,1.4253094508320552,-1.332404839271922,3.576405041091621,1.8070070659453656,1.1492686572214912,-8.701190785601831,Global
32,2.252533276496285,-1.0624690587800034,2.545388747643842,2.031654415507651,2.25517840305646,-8.361619595439562,Global
33,2.539039273544338,-2.14409271784737,2.315170383962747,1.8866476310384008,1.5078238774130113,-8.780726950910866,Global
34,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
35,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
36,2.500820162884538,-0.1574619964618393,2.609630151137716,2.067069051530743,1.2677384690582003,-8.251936470540736,Global
37,2.1504531263299524,-0.1962540361523365,2.335665551725952,0.8334371919306486,1.6797258147211056,-7.243437499212392,Global
38,1.988799830239912,0.2152107388571516,1.6449608320467537,-0.7388871131172855,1.7905105432093105,-6.572437274980651,Global
39,2.654326002950168,0.40662562301164,2.22801443459192,-1.3567197126424706,2.0207046086138845,-8.211213487702143,Global
40,0.9298093671074312,0.0806449570693649,0.4493642258278881,-0.1132381510162424,1.4250464250321675,-4.49043494709904,Global
41,0.1744545239260747,0.3187741612178792,-0.5764229740403157,0.0982811084305006,1.2768873792605446,-4.191495873705563,Global
42,0.2795474615042914,-0.3216865842163905,-0.4045467580968359,-0.2176343547149149,0.8835443983868824,-3.6601045366387095,Global
43,0.3884902337174849,-0.3429521279672359,-0.5633265189944466,-0.4827244600583396,0.056915794790817,-3.6443376214269176,Global
44,-0.2883645780804401,-0.5073535169659931,-0.2218219368951834,-0.7266102895672449,0.4057836529332236,-3.8301317116740887,Global
45,0.5154071057160458,-0.7664139555918396,-0.9713276978828552,-0.7723915180749837,0.6544929541147135,-4.572670941319771,Global
46,-30.91244368308169,-31.075060951595034,-30.781535493569223,-32.704200845339706,-32.61758626070541,-21.481187081322705,Poor
47,-30.768,-30.768,-31.59768966079688,-30.768,-32.768,-21.750982416270308,Poor
48,0.000542439955772,-0.3285204363125449,-0.0885843540819755,0.431550198824008,0.0327020786310892,-2.344012723281193,Global
49,-0.3676536451869382,-0.644902656577251,-0.2348306276039912,1.1511597268945557,-0.3292735233853107,-4.312226346251304,Global
50,0.0649221914072574,0.1253739558123594,0.4958136217054633,0.4178329627095569,0.0207748439642788,-2.710546976835222,Global
51,0.2326122910797391,-0.5060766410931989,0.2336301215806132,0.3772898473607406,0.1222965283628893,-3.115398370451729,Global
52,-0.3014703209301823,0.2151731830814114,-0.2598016402295044,0.3795731211486478,0.0205942082516026,-2.727232613145344,Global
53,0.1628090828969109,0.0106734728361784,-0.1514973287021698,0.5495592688901111,0.1120523536744651,-2.30420135475562,Global
54,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56799848382188,Poor
