,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
42,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
43,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
44,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
45,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
46,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
47,1.0,-1.0,-1.0,-1.0,-1.0,0.9999999999999999,-1.0,-1.0,-1.0,-3.6253849384403627,Good
48,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
49,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
50,1.0,-1.0,-0.0443113749504036,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.449002763005755,Good
51,1.0,0.0950418155469917,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.490548618767605,Good
52,1.0,-1.0,-0.29586140082184575,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.8155075840862627,Good
53,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
54,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
55,-1.0,-1.0,-0.34195985414693825,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.8888239445903072,Good
56,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
57,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
58,5.37030428414391,-2.06825258633898,1.1558544179699524,3.9173565765884604,-2.592335968929099,2.285481127097588,2.1039824754537215,5.570792207549204,-2.435740488996137,-11.603242564850053,Global
59,-4.3095593524010605,-1.8826493227132666,-3.8977602890259204,0.2927473179791818,-1.5648436761268838,2.913346047461481,-2.222801170169557,-4.775860982528203,0.01781613696432651,-10.264000585051345,Global
60,-7.601229178576695,5.722768930774372,24.82351175333138,-4.1555708615134215,-9.324623611206466,3.875587848592936,2.2186198831697084,-5.885806606725943,8.981752925681654,-18.864122633145055,Global
61,-6.457081464665833,24.917467184178115,-2.3072102775618184,0.4890539381944947,-9.46074245116068,-0.9307747048181838,-9.7796497552492,6.138101927010773,-2.2158323637786097,-19.05185185067279,Global
62,13.275657678750022,-2.480557238429327,-0.11016452726821058,-14.162702926025922,15.756446367252643,-2.721150803983029,11.475018675866572,-18.963186040246285,11.196942996496077,-19.798501312337848,Global
63,-4.921792999531995,-4.526094595638352,0.6780508617375673,-15.513200212396821,5.478750616803232,-4.681445910928858,0.5702111099446228,1.9878304015994388,18.462949232790095,-18.561906699096628,Global
64,0.6994154958013183,6.764360832241898,-15.423143619544025,-8.263319843926933,6.476055637620149,-16.02042972134155,12.94192148000785,2.6651350569752665,-24.11549646348229,-20.07952285271779,Global
65,-27.934807420592442,-18.01015179998037,26.83409712241543,-31.008350870095878,32.203488988387065,26.09867480638183,-14.429161614873955,6.373187010270733,-29.948617222648092,-21.048322437422,Global
66,-0.07039007701126129,0.5705312291018356,0.21351507919888016,-4.2716336654798415,1.8256737457957453,0.5103607619016295,1.220285231809928,-0.287849327212763,0.014977830922129391,-7.213161370965167,Global
67,23.508870708426926,8.942601980983014,-4.922785339218752,9.533795939420528,3.7795203423570385,-17.07082848238374,-13.996586084537949,-3.768705073859966,8.257369863357297,-19.713476800112144,Global
68,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
69,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
70,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
71,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
72,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
73,-1.0,1.0,-1.0,0.9999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
74,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
75,-0.0475877715105464,3.7901762978792553,-0.017217515079898497,0.01881910883353703,0.2886831199449674,-0.4737407068961582,0.4771026613723006,-0.03378535471390417,0.015038332627662887,-5.8690975520176,Global
76,-13.242545732585853,-1.4352701407385524,7.702370705953527,15.600442042335722,-7.412748165431907,-13.479474287265788,-9.34923246389138,-4.610128035946808,3.8089355192318095,-19.235515301486284,Global
77,-5.358841772920851,-12.078764259148258,21.018235549763475,-0.7579237206308775,12.096249429433925,-7.748983995313559,-0.9660785211584653,-3.3970296136626636,-14.71187378304414,-19.161846028893432,Global
78,-30.52191006983642,-32.18342211418274,-26.876685790978502,32.61904634610396,32.18816438099422,-30.912922958458026,-0.39812594498609855,28.583014251023968,4.752417643776347,-21.73637006553573,Global
79,29.147201307280476,2.1990115942002078,-32.47708780984071,32.3240131119331,-30.817873372077315,19.94945727747237,31.526483060034067,-26.568984542239807,-24.00850446393082,-21.63442382919389,Global
80,7.618860699063028,0.8869217594620835,-3.813351619126596,11.234117403257706,-11.324298674890269,-3.280987303757044,17.83547672555361,-10.846896066551242,22.67192135814185,-19.836210083710814,Global
81,6.5169108041422135,-30.885657140344993,-5.587895203675988,31.602151519833797,-27.45289959071207,30.58672827473297,-24.068409125184946,31.664318000035223,-28.370657115035954,-21.967402142042687,Global
82,13.70633595964626,-11.25449882493032,4.311571417578762,-13.47061775963429,-16.94090287645896,-4.595600173514992,-8.570948952348829,-14.6805235283238,-6.56101726162051,-19.987303660417812,Global
83,32.515287883708055,-27.050630962749203,-23.64785357211779,-32.17286158543529,1.8244557935506975,28.346701042068496,30.625738438037956,29.50312466485849,23.487852393117315,-21.91093319410487,Global
84,7.164782924369973,-7.581635038098415,-2.9681160663963517,12.25374685901135,11.940978865812525,-14.121711542858634,7.643685228149451,-3.8253228183922054,8.170029670313056,-18.16469422414148,Global
85,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
86,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
87,1.0,-0.2761281832368779,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.7814832302784684,Good
88,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
89,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
90,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
91,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
92,-25.15128057528585,28.766302112513372,-9.890120344980883,-19.697058227554905,26.865094746992007,31.326193550588926,-29.307771540816894,-23.160536956207473,31.915992084907543,-21.305566537118853,Global
93,0.10468714870440748,-0.12659563810973376,0.35652968474903135,0.10941678190245775,-2.7536442727975015,-0.3349471744543458,-0.48223822356057994,-0.0482911502352073,0.3001940160597698,-5.097362144438524,Global
94,15.736260847715947,10.664928284490507,-8.580605323580318,-0.22411995196922874,23.425442728386415,12.673994692879106,-19.795729330858958,13.51751109559094,-11.127021090098971,-20.831983183005953,Global
95,-30.237537620577534,-23.988674032256263,-21.70254616285165,26.807092449033313,-4.052607360596944,13.650643563733915,23.121023477489672,-32.08837959175862,-32.65330403975399,-21.256717516216227,Global
96,-0.2239466541943581,-0.06527756705556853,-0.5272717876111698,-0.13965959373203127,-0.008538637558287748,2.3680350152917233,0.22479802064824317,-0.012716407256046575,-0.08072822306524112,-4.326507266426713,Global
97,0.21746280805980994,0.01786652736318614,-2.6337913559983326,0.17715138832048652,0.09381035225084604,-0.01681109230879455,-0.13181451012160997,-0.5087072306874922,0.28477544433267754,-4.74661743100085,Global
98,30.722136091509398,29.119386083976615,27.251867357785457,27.074458334846774,14.342661885554605,-22.604861723167502,31.396791961882542,-29.998474945370205,-21.208840134192414,-21.554655640506716,Global
99,13.911012517665334,-1.6361093434867513,7.908518530207878,-6.811266999728417,-10.053530481910165,-16.264709233095747,5.952672441530382,4.870504632722955,3.415552940118829,-18.061373612550998,Global
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,-6.579511138642783,6.461252282554398,-12.763685826731837,-1.652785755382908,1.8124750037891104,0.4197854885347212,1.0156976255695511,-8.112599316608677,-16.83004254548048,-17.89748675969329,Global
102,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
103,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
104,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
