,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
45,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
46,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
47,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
48,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
49,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
50,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
51,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
52,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
53,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
54,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
55,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
56,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
57,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
58,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
59,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
60,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
61,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
62,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
63,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
64,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
65,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
66,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
67,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
68,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
69,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
70,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
71,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
72,1.0,-1.0,1.0,-0.9999999999970779,-1.0,1.0,-1.0,-0.9698129055864669,-1.0,-3.619955874835665,Good
73,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.9233479277414081,-3.6325698714870645,Good
74,1.0,-1.0,1.0,-0.9999999988180132,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849380102605,Good
75,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
76,-1.0,-0.999999999949859,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384221195,Good
77,-0.999999972892527,-1.0,1.0,0.9978664952942696,0.8744257697455243,-0.4445442010543327,1.0,0.8419131632816531,-1.0,-4.073331159336949,Good
78,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
79,-1.803249146767136,-0.8221229686327468,-1.2673384074577596,3.027845458171427,0.8450711830464743,8.970012813391895,2.2458822589702305,2.5091667452961457,-2.1755436922846125,-11.495138231824802,Global
80,-2.5553004470169918,-2.5784332111538877,2.1333155939705657,1.4437679090663749,3.082214689334622,-4.448899473921212,-0.9646802325020335,-6.303230526052984,-3.241645624877626,-11.610053622357375,Global
81,1.1729840440050194,2.633570429073242,6.959618832745145,-1.9678367302415507,-3.2335302733304268,-0.1956161672153171,-2.3198668947336167,0.4987515050030272,1.0975173722692981,-10.42470051119529,Global
82,25.52214274210538,-26.37364285953588,-29.900014331435596,28.706380332932362,-16.373648393507487,-24.291456241538576,8.731971964154226,28.87327154320073,24.599476279296525,-21.80037818039938,Global
83,32.515287883708055,-27.050630962749203,-23.64785357211779,-32.17286158543529,1.8244557935506975,28.346701042068496,30.625738438037956,29.50312466485849,23.487852393117315,-21.91093319410487,Global
84,24.207903804424596,32.33350711796028,-26.678625991357507,26.18384192287352,30.51395051960359,-20.871695468951984,23.04889966242351,-28.99145404293215,12.519684408603425,-21.556246099472734,Global
85,0.32353705201708316,-1.892446906300777,-0.8577094807567787,-3.1377547529749443,0.014603252754111397,-2.3219657332080925,4.499921898998915,3.383790795744507,0.7608194057149688,-9.29214188307443,Global
86,-26.911465740223065,32.38149874245583,-23.742245747256952,-2.1046516749896043,29.312167113188224,27.411233931004112,-30.66391119732411,24.949012409865183,-30.957813581292584,-21.5037519658313,Global
87,-31.011277000813767,-32.323880871591335,-23.266905695087367,0.2487509699661956,-12.53471640751992,26.724432700488947,-29.376427467921108,-29.01704259557648,26.964516284468125,-21.53074366986785,Global
88,10.429421616853872,31.408300099720563,27.01200996162852,23.53674591899434,31.636613101276822,24.750167702767897,29.61401749426004,-31.59597216306837,-29.381476983436958,-22.039747041563515,Global
89,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
90,1.0,-1.0,-1.0,1.0,0.9999999999999999,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
91,-1.0,1.0,-1.0,0.9999999999999999,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
92,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
93,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
94,1.0,-1.0,-1.0,0.9999999999999999,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
95,19.37047069643419,23.71640999919306,-31.28703433316055,-26.56457137040206,-13.997582482793806,23.572361501898314,27.8950206053025,30.750735305836812,-30.708408827622794,-21.750666956369944,Global
96,31.16332183314706,28.51476269339424,29.330834819348453,32.08973478810421,28.18896097865524,-23.93403156274189,-4.8309524989590855,21.684964668720347,-16.31067290334929,-21.489864867205526,Global
97,20.10816533337679,26.537583471404638,8.861323398802831,31.6492321135171,-25.472767506666845,20.409095839522493,31.627367210272865,-30.18251855481517,28.000443562939864,-21.731454281768503,Global
98,-21.43421413013192,-31.518038772665694,-31.553788659142448,18.624469390658838,26.537736190902308,20.364641823518937,25.80226140746914,-28.82170341283463,-30.572260409253722,-22.06668544426534,Global
99,-32.24174426314289,-32.64565878090757,-26.748073064563105,-28.893066177624103,-30.189609940321564,-29.429536749621832,12.821104321033339,17.65307552668665,31.998896103462968,-21.578823651798754,Global
100,-15.048196687439368,3.585200961490038,1.155783099440022,9.751780019972152,0.5784107013519417,-7.021381256896184,4.4810802108280186,4.106167037460139,25.78917566668968,-19.404455267074102,Global
101,27.21033102809639,5.462414814924969,-30.468688955586384,-13.852612838990776,29.604009870005562,18.71141042245611,-25.382633878787093,-32.334902336623,26.868258095855595,-21.837734943145676,Global
102,29.483395007593757,22.91433936948667,-32.481349590581274,30.805877037206777,-8.1550393475483,12.589487664209067,-20.70744546822519,-17.167072910955547,-32.43873505670998,-21.746998279726146,Global
103,-32.75948426184996,19.354184550852224,27.178354397267015,-25.179044331478945,-30.177703060470552,25.333343323320555,26.648244634643632,-24.99309881201099,1.4731977716019529,-21.62424810172488,Global
104,6.135877886395583,4.874717987428767,1.556372981331279,12.158047698982429,5.1132137181840775,0.9352945121286638,3.756908228525745,-5.007788658917583,5.760478340207058,-15.028878237458825,Global
