,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
25,25,4.419109765660872,-6.990013534607328,9.206987884044906,-8.556217391615291,-10.71172252981546,9.274338245399008,25.14904844008356,-5.215941432925206,-14.457761175883206,-20.018425027856185,Global
26,26,-28.195103194221687,0.9976531656914848,0.6144711828399698,-14.77608886924702,-9.474692119049166,15.531863210430656,-29.984368330945017,-17.415748330492534,-2.524149201065569,-21.23599313735177,Global
27,27,-8.329809656232646,-6.7070601483111,-6.575827452273369,-7.19877845302392,-6.963270449084694,-8.49544730132382,-8.19808185792855,-6.803744509444567,-7.063735845262764,-17.144427659491754,Bad
28,28,-7.860621119702912,-6.814029831205637,-7.696396375295427,-6.896097031354489,-7.117896323547924,-8.315146611631754,-7.360831654580782,-8.29408740458964,-8.398531816545646,-17.384638663786927,Bad
29,29,7.477482017747775,-10.247347181827791,9.293623277417908,-8.696014404679318,-11.09018362294148,8.925345220623853,24.24641226935114,-4.831562516897179,-15.71662333673811,-19.99050856872133,Global
30,30,-3.574377988300796,-6.938467881525384,-7.12453407350597,-0.4826558867068335,-10.543014313661333,-24.23712425110216,-4.609340920746689,8.984497836727257,20.801728476665176,-20.047717072186025,Global
31,31,-32.702501919536935,-31.978169388904583,-30.248675415354224,-31.433417198356324,-32.5015020084484,-30.453955833933616,-31.166515144341812,-29.34097933657597,-32.727773718507365,-21.91044496458129,Global
32,32,-6.693699315405297,-6.052734255572943,-8.446785929199123,-4.879887942742414,-6.011192856177445,-6.931310695223942,-6.617116390577962,-11.470551923679524,-5.860965782273524,-16.864831438099365,Global
33,33,-8.388847720505483,-7.238782309954075,-7.817076891103056,-4.899503666330361,-5.013669566610133,-8.366507699921527,-7.073092082954986,-12.932708462904944,-6.348925082794096,-17.333262212650364,Global
34,34,6.736075674661038,-8.418276200102412,10.232803362456025,-8.146676161225628,-10.244789304512324,9.40427243125805,23.46444154034681,-6.827308843445422,-16.10758813412859,-20.05316062332299,Global
35,35,27.94140123019315,3.754980825478178,-2.991822135568457,15.625401352722776,-5.131330920515893,-4.440810314439204,-1.5964927374435902,-14.079403663101289,-10.86774985133826,-19.8735903502692,Global
36,36,-5.352521322015264,-5.452445457529507,-6.435047528585187,-6.755505707610723,-6.64965314040893,-7.721081786624779,-7.185934357050243,-10.557400601670793,-4.691251664215088,-17.10083032508177,Global
37,37,-5.645379734216419,-3.961798951872652,-7.762237174975555,-7.787880806176304,-7.874451232253335,-7.513032309759296,-7.184804227176812,-10.614754026466812,-5.732711813993063,-17.113870356311264,Global
38,38,-6.609509443212448,-6.586210402779908,-6.563281397560297,-8.32793867851985,-6.716207215399859,-7.9142877046694435,-6.934019995491955,-6.7837200802822215,-6.771750593228463,-16.950671650843436,Bad
39,39,-6.665278950345982,-6.557091678055857,-6.5539388942801216,-8.207714887046913,-7.358614064146806,-7.873061831144398,-6.554750969748699,-7.416650218541559,-7.987197127611012,-17.31819394044175,Bad
40,40,-3.6859564573375394,-9.225515169131633,-11.0589967930797,-5.498341806626769,-6.216913760474171,-5.888570917552983,-8.09338870199138,-12.043154447668371,-6.860033046576348,-17.303636923375585,Global
41,41,-4.295521381928268,-8.434707705367032,-6.275061867148395,-2.798925760375898,-9.24268852420198,-23.488533949215707,-4.843476039289385,9.34098667118826,20.357191435575487,-20.16126975494406,Global
42,42,-5.094313110880194,-3.3514823645880654,-9.216634164154405,-8.23755152434893,-7.430135145252422,-6.394473713845287,-7.809751796117666,-10.129466200094612,-6.140756830904536,-17.069186241871126,Global
43,43,-3.080957680831631,-5.355943860976637,-9.896749453995652,-7.984020427105861,-5.940569771101309,-3.898495462351434,-7.699481685766159,-8.030064785232526,-8.602733071995752,-16.34090380508655,Global
44,44,-4.387652930628406,-5.574862942077729,-8.556258417165054,-10.750585696590347,-4.137944976792824,-0.7787197332768869,-8.528104257613649,-5.297115624891603,-5.547242278883232,-16.7009866341779,Global
45,45,-4.809468594341659,-6.207612487882898,-9.451213093495198,-6.020962979526274,-4.245987921136106,-3.46774197156779,-8.16865887350923,-11.75385665587578,-5.751122595284116,-16.86965388025659,Global
46,46,-0.2850557686437298,-5.272428173090361,-6.781334895360715,-9.061405831202364,-7.965141308404803,-3.275461467078884,-6.995600306269807,-5.955206281149231,-8.423582259252044,-15.973366338014175,Global
47,47,2.811624514743073,-4.651208814194931,-4.288660359135733,-8.55901197107164,-7.792817069451758,-5.458358352829627,-8.657736720624683,-5.554053565339089,-9.161314533941775,-16.745531090470468,Global
48,48,-3.1395432443983964,-5.060234612244699,-7.81090699432184,-11.687829155234454,-4.2690883454623645,-1.3697543191595294,-6.923281681892718,-4.915712269024198,-5.54553689109332,-15.84566095324772,Global
49,49,-4.1810760324280185,-5.610070314964673,-7.003069618446432,-11.56936475419991,-4.782536339542503,0.1893329479936554,-6.0368605337639565,-5.4650897264114064,-6.10471456055609,-15.925640293680171,Global
50,50,-3.9353182256318178,-5.345640333204415,-6.387020004004967,-13.193066645114872,-5.608153049773762,0.4845503373908144,-5.546209856761266,-5.392978857048547,-7.026306478404621,-16.694137213441014,Global
51,51,-1.545957786658633,-5.292017760795488,-7.690548261996099,-10.195965470216947,-5.377312686152237,-1.6917509596383518,-5.3831815964658745,-3.280985716422037,-7.182446890188009,-15.882356843429324,Global
52,52,0.5963804300798472,-5.590997818764535,-6.125218973303973,-9.995919070571064,-7.526852213069105,-2.3145423189678525,-4.257228398130451,-5.720182461348585,-7.858719550196838,-16.00570017205966,Global
53,53,0.311860515392425,-4.610676004193451,-4.316336531318427,-9.769612223884565,-8.297343460602974,-1.7927493633994516,-4.638528374626389,-9.098581935714757,-9.37874735676928,-16.644339696566675,Global
54,54,-32.26414199500012,-32.16215912261314,-32.61590474331338,-32.26501392345464,-30.94672881906417,-31.080713337548644,-31.493611123439752,-30.787785717660007,-30.888160928311382,-21.512450394980707,Horrible
55,55,-6.870595661061827,-7.044272980243136,-7.8477571543462545,-8.514595141563568,-6.622858889749182,-6.554305213023573,-7.875261088043616,-7.289085817737259,-8.06844958550603,-17.089814429688914,Bad
56,56,-1.2244205278963278,-4.548251963573705,-6.771443273074965,-11.221165656506628,-7.3940880307761985,-1.991223343927075,-5.5261697014709625,-7.785496145401437,-4.823905166404288,-16.204770723633693,Global
57,57,-3.2102619809427324,-6.375591200934338,-9.150819920615586,-12.950475342260075,-4.214854867266581,-2.010163853803359,-6.775122678204525,-4.912133645459903,-5.004814117688625,-15.999066026559223,Global
58,58,-3.199491962075367,-3.4862004875237744,-8.295201523039452,-11.981002957345424,-5.1475930951630176,-2.037099889259075,-5.865483963124007,-3.501692758155059,-5.936662111167777,-15.669437272176037,Global
59,59,6.162439123977265,-9.165994985617148,9.389365236457364,-7.679293521838645,-10.821213355328496,7.192924169486368,26.63859080786733,-4.010218328781434,-15.560413181381364,-20.07175029626608,Global
60,60,-1.7742283495756936,-2.601828300344934,-7.315204380027353,-13.21461285156208,-5.176013042273951,-2.444300683638602,-5.630718710620499,-3.43178462761405,-7.311118024114933,-16.454783907615095,Global
61,61,-0.4909793879983439,-5.8980137909168775,-8.37754571684973,-12.314427623033112,-8.834427036626176,-2.04815279003493,-6.8439412018119725,-6.818734567801329,-3.4258992606856964,-16.784803929866758,Global
62,62,2.016484613974086,-4.677347066589277,-7.385972248450685,-10.633303144592958,-6.958585346611272,-1.4890284767879436,-5.013355754145323,-4.407118293956046,-8.622429094222483,-16.25313515708611,Global
63,63,1.3376524499675213,-3.0593953485664542,-7.392327101437104,-10.753133358352784,-5.705505263896527,-1.581229002737853,-4.931957290597893,-5.631127753602414,-8.662781239709602,-16.127568219567195,Global
64,64,-8.536099393514506,-6.774235137832604,-6.595529674793608,-7.205914270019662,-6.730383679336683,-8.542839250504548,-8.165311290140782,-6.619267857000611,-7.241382375737004,-17.43642864957052,Bad
65,65,-8.080287648602134,-7.208101568511695,-6.555870104869355,-6.92394936715178,-6.60658516326645,-8.202921657889927,-7.618207738461448,-7.133312788303429,-6.5761033005357135,-17.053497625777425,Bad
66,66,5.80038715365572,-8.561887339736074,8.978717463046394,-10.527273027227594,-10.228369772482438,8.701439780687792,26.58866700643057,-4.627529881539658,-15.346705261074533,-20.403028682709643,Global
67,67,15.25357012887173,6.382112538241714,29.644625656610742,-23.472771544257625,19.169593034448155,-7.901792816046509,-19.02114749870748,-15.662366707161825,8.395096210642691,-21.277246338340117,Global
68,68,-3.443069095345209,-7.220230303932453,-7.8703567303061135,-1.0087523090768684,-9.978142074759148,-26.55531927266594,-5.097682887301062,8.614168179634987,19.906756520118734,-19.875620095011108,Global
69,69,-1.6299902929055037,-3.9415973084625193,-8.078793800944837,-8.942238356461417,-6.574119160004216,-1.938624153431057,-6.95224745030967,-4.34022057530035,-9.425847456662666,-15.938587874354392,Global
70,70,-3.1045354036244923,-4.368741810318667,-9.086215448545772,-9.125887253901055,-5.364954322702232,-2.328862536503273,-5.522825481422501,-3.760301869122827,-10.653827336463138,-16.429983001313534,Global
71,71,-7.57605015499617,-6.737772787110004,-6.882338842246174,-7.35626504335597,-7.546300260801119,-8.062666539031689,-8.508843770545635,-6.745190425939287,-6.667364325735513,-17.370692767642144,Bad
72,72,-8.327116613647883,-6.816062057309376,-6.948638594929899,-6.716377835812411,-6.782575082089066,-8.553013767541552,-7.28281519665677,-7.913288018319742,-7.103010947182426,-17.010545044183225,Bad
73,73,-1.6103814918207533,-4.847502993858427,-7.628901707452087,-8.947801210286173,-5.845244705310847,-1.731936596736432,-5.363150083213327,-3.493340333005335,-9.838297756711938,-15.92625756077878,Global
74,74,-0.6335567333334708,-6.030043704414524,-8.29246973319458,-10.917277556672047,-7.641757927459423,-1.691342922786788,-6.517644579868403,-7.234310503628365,-6.427533207576941,-16.82157134397087,Global
75,75,-1.630794569453499,-5.37807742922314,-7.24892470576799,-9.455021340619965,-6.818663045960221,-1.9129076631605244,-5.884137839839582,-2.2866312842341614,-10.34866554395552,-16.296183869267026,Global
76,76,-1.9471537411490945,-4.271203939149473,-9.02380140139823,-8.73059454839904,-4.61734111523117,-2.114260294792679,-4.507239922877943,-2.0699023913437458,-11.0681282490266,-15.677090043250653,Global
77,77,-0.5490891542693888,-3.883434105385732,-7.04249699316,-9.790114026572155,-6.18099361752104,-1.3246583483976124,-4.068336699860652,-7.0831378621965655,-5.346767906609557,-15.093836433208978,Global
78,78,0.3580651998235282,-2.458525993782644,-7.191445928469221,-10.136205239521928,-5.2617726148781685,-0.7275107905756215,-2.523293249368294,-7.536425206193599,-5.417329819788279,-15.512813388551432,Global
79,79,0.6699925834057581,-1.854670990878013,-7.181008871338577,-9.721103700376489,-3.7258231455826953,-0.3265616012772057,-1.9404729205811575,-7.936231281382192,-6.070986069255014,-14.67559120872016,Global
80,80,28.388992885451103,5.1979757548566,-1.8196776401150745,14.412053528105425,-6.0880893643969785,-4.485600355629117,0.58695496130413,-14.124899759012235,-10.254463982364996,-20.2005832417371,Global
81,81,-1.488253256253877,-1.0113037467118031,-9.1297336740892,-9.199080987168143,-1.2737025228069854,0.8401429686497295,-1.8564947795164808,-7.105512467750486,-5.410950254881129,-14.604123387341694,Global
82,82,-0.6760102875859388,0.0171866212425726,-8.145312508174129,-9.757468068514129,-0.197055459136564,0.6912995555121171,-0.8255614119612318,-6.384647741029312,-4.182596609899747,-14.148419272091411,Global
83,83,-0.4557028685453517,0.6073870174083993,-7.578080641698079,-9.428434418881013,0.9054224428140428,0.9820450581535028,0.3947502836941226,-6.231313247833441,-4.230522564684804,-14.2499265833342,Global
84,84,-0.8364506451742884,1.949475389336655,-7.633055507993205,-9.441939938995972,1.3450336905338105,1.7399600743516856,0.7626734703578819,-5.603928433183,-2.783496587306331,-13.99401342407988,Global
85,85,-0.0042293830123547,2.746616598400422,-6.761919317448928,-9.640637289711036,2.619634891280114,1.5860306837820772,0.9424820864076652,-5.531931101621808,-2.1696870261901253,-13.851639604097713,Global
86,86,0.7924738738021091,2.9906204335484574,-5.4731236832299714,-9.664295699671072,3.179942780383876,1.5892615212356276,1.1207041796484276,-4.782244169103706,-0.9714807969546656,-13.196835689337806,Global
87,87,0.759373199077098,4.1452179001533125,-6.773328617054276,-10.277723230124993,4.552016530241318,2.2728151146589965,1.3189460327253784,-4.957200854409848,-0.9187985327247112,-14.202646783391115,Global
88,88,1.732154508438498,5.679074608987094,-7.401767189883401,-9.666958048993138,3.976390047579855,1.153862003188669,1.5068206085427676,-5.07195725947895,0.3395922753506291,-14.519853419575115,Global
89,89,0.1050131489813281,2.0371734220082587,-7.100194617491695,-9.853278325834763,3.5480353358189447,2.8956969875794414,1.2560684340413388,-5.912053011829244,-3.3303149288953584,-13.832439529394827,Global
90,90,-0.1975265086993687,0.6721636464396417,-6.241198792162237,-9.848278941107765,3.5623788774231784,3.37023175051484,1.4593463256462869,-6.525737902988794,-2.194796916289903,-14.36930913330472,Global
91,91,-0.5193636444324872,1.3653151121359317,-8.04731029068931,-9.821234357277945,1.5577759041356565,1.7488752508020229,0.7472999951946449,-6.3408760756080085,-4.723153368888205,-14.66528155375204,Global
92,92,-6.769281039838487,-7.985452515215219,-7.353973263274579,-7.714586176976821,-7.304194250796248,-6.707113626931155,-7.904570211362365,-6.654601740070234,-8.062658271806804,-17.06678873132993,Bad
93,93,-7.111985258738974,-7.648474612623243,-6.577425766987752,-8.11029573759761,-6.958458109109603,-7.123736490363061,-8.490979080885138,-6.642574512515097,-7.560315603874932,-17.237823934893502,Bad
94,94,1.0902373568934003,3.841685496988632,-6.852754280006479,-10.033869019323788,3.9633866837130896,2.0091418695400662,0.7496459287398416,-4.730565296770237,0.4215078543487678,-13.495916518465815,Global
95,95,1.3677767633934934,4.206671923320236,-6.677080953679621,-9.778807079287162,4.7624953197494335,1.6140843298579597,0.5011650673285182,-6.177395835739162,1.9409563596544783,-14.499385035661309,Global
96,96,-0.7705480035741488,-0.7194930271967905,-7.939696691234815,-9.966684615635245,0.479455759547104,1.445445184521546,-0.0629250933112501,-6.29062040034961,-4.4089080223764086,-14.386012679080109,Global
97,97,1.7375191569356403,4.05332365286182,-5.694199237684529,-10.285468332277048,3.828606935091784,2.6159729081158005,1.0922243299538508,-5.938881470577513,-1.556287008116275,-14.14556442031738,Global
98,98,-1.4041948532042032,-0.2692716427332051,-8.686435471716962,-9.674261255566536,1.269478112385649,1.6635798046594594,0.7495495861798744,-6.876598211273617,-4.476130793903366,-14.908954800907969,Global
99,99,-7.534657261549309,-7.140972401490768,-6.6390967184963525,-6.693338958625361,-7.166708136260329,-8.294084681672894,-7.467927661129894,-8.508535344008632,-6.811021947953191,-17.41549794673556,Bad
100,100,-7.257239769634083,-6.603731033324741,-6.8029263939724185,-6.563052042007605,-7.983513085745628,-6.638125182597378,-7.964284521346666,-7.069259459906618,-8.490579054303218,-17.091226161718044,Bad
101,101,1.816771096134829,5.062257582711823,-4.984620145282406,-10.09285383454028,4.71051671843955,2.5483981522676764,0.90919696743984,-5.534046417081186,-0.4157493656349729,-14.096661691550146,Global
102,102,-28.08631896074144,1.1110908469023393,0.8383920221582386,-15.881430058410244,-10.57832711388224,16.025168509453692,-31.25396066468633,-16.364212828571112,-3.031726041690959,-20.637063909936472,Global
103,103,-0.703521029078459,0.5240295771886423,-10.23694444345881,-8.85382378731208,-0.2578775279125693,2.23814028047439,-0.73362860178365,-6.397718249462628,-4.643490967728553,-14.985165753441771,Global
104,104,-1.8749910728003696,-0.2805773328603784,-9.511982174808397,-9.903855799999915,-0.6895521178314965,0.7946593032071725,-1.0635099011473983,-7.011442985644237,-6.054229621160822,-14.753607986675217,Global
