x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.9714785158863,-8.844187856520378,-8.794156744407704,-8.869654485381,-8.863403473486672,-9.057635425423783,-8.944024255502391,-8.784513497230991,-8.98664354197536,-9.033037804260152,-9.037579947100456,-8.848914902128206,-8.933535544381773,-8.903592733149395,-9.014274923084015,-8.863317544307602,-8.734103402667701,-9.14634424708921,-8.972392363753814,-8.823425718654033,412.08092954488933,76012
-8.971191219520884,-8.835217834600785,-8.966997503911433,-8.933961261490362,-8.875145849012755,-9.12263473615261,-8.847633672902282,-8.74806211234354,-9.05809333160827,-9.14436699114208,-8.998203498962063,-8.771823372000714,-9.09580682310844,-8.870865703084304,-8.949178211476394,-8.969783067040831,-8.90212989561659,-9.001569895973631,-9.108231988211205,-9.10114956362468,439.3179443930128,85520
-9.12916207389051,-8.90193185272549,-8.95417741541423,-8.753757158805989,-8.795751350420751,-8.836694912782791,-9.02502313208317,-8.860992075363429,-9.05527470733114,-8.921999832939598,-8.922894978459533,-8.826671878364062,-8.760029465352474,-9.070523352552817,-9.005602636161356,-8.68476081595583,-9.058331421496568,-9.037926265121355,-8.834541843326674,-9.011689311191253,406.792402857994,98157
-8.976511974952473,-9.096010899182618,-9.041391998487068,-8.888677636579063,-8.805275835560058,-9.086303671157097,-9.04417018062231,-8.833285486607899,-8.97620024023267,-8.8879956363927,-9.07831286885883,-9.126523394300227,-9.081921419400146,-8.72600207446948,-8.821247052137558,-9.114643113806807,-9.129494868705613,-9.142985929290742,-8.822136388693234,-8.928946769961222,465.5139429178431,113055
-9.114096099565673,-9.013590345997793,-8.707074170227877,-9.059755899694121,-9.078410112114415,-9.015815893966105,-8.934817155680472,-9.04294161391692,-9.223879758382669,-8.747795227600198,-9.049426611041262,-8.750567638128713,-9.064369713541149,-8.956781568745255,-9.070215190892371,-8.814361309343811,-9.031386615769373,-8.878583512245264,-8.918492407879844,-8.992611886473377,456.23901252510143,129823
-8.917815882034816,-8.76512580962747,-8.945486717375532,-9.021867454030003,-8.996722757368454,-9.086687016125234,-8.84509691707692,-8.960996890339773,-8.850864434103904,-9.178183185702542,-8.988383558599658,-8.618569482394548,-9.114677686315327,-8.799667448794217,-9.050399581889355,-8.953342701012955,-9.078266430747936,-8.812932625818092,-8.97349762481001,-9.12336929017372,432.49969871062586,146663
-8.971191219520884,-8.835217834600785,-8.966997503911433,-8.933961261490362,-8.875145849012755,-9.12263473615261,-8.847633672902282,-8.74806211234354,-8.727654035167333,-9.14436699114208,-8.998203498962063,-8.771823372000714,-8.847684551990275,-8.870865703084304,-8.8318804131979,-8.969783067040831,-8.90212989561659,-9.001569895973631,-8.741373452834921,-9.10114956362468,391.4813041452231,158856
-8.905058430916856,-8.805842028424355,-8.968866165730438,-8.845441703691202,-8.810187876894792,-9.164531403750528,-8.689749572321814,-8.867383147883983,-8.774410721214997,-8.840610583968527,-9.347088367409807,-8.879906763303211,-8.960480757134,-8.90983494817358,-9.082424342367018,-8.8723884246614,-8.88204767273259,-9.002542982072653,-8.76622772842031,-8.976181953036088,406.622348630396,176191
-8.857909041530196,-8.92647315693394,-9.022024674536624,-8.898288440291557,-9.022151085971974,-8.8295941356151,-8.78694186376714,-8.878900091120594,-9.093739888628784,-9.140205680929503,-8.97456449178534,-8.851018929259183,-8.950463499139854,-9.163247746392656,-8.765415822731399,-8.905792574254399,-8.688540239756922,-9.055776041084693,-9.058205580755027,-8.678787844757231,427.7912760907862,191362
6.705135562836958,6.099354227298232,3.762399749638295,-4.224336417537798,8.584889761904137,-7.569694258294062,9.437820524792237,-1.791479398408626,-1.206106410110916,9.944684476682728,6.287015222241987,-9.120744244822122,7.57983992202713,2.2476500201659366,-2.956712206962715,0.7488720071584787,8.15758451011041,8.265194677455302,-2.100753867925582,9.158535023759804,259.25010138222905,191444
-9.06618047191379,-8.827806358018048,-9.044367997900387,-8.98548484286439,-8.864911802202172,-9.123796639192483,-8.931768489877266,-8.954568770248358,-8.698459547544305,-9.151463878817312,-8.977920595009058,-8.910013678452586,-8.894592733924434,-9.044319505454236,-8.692395624437061,-9.171826470719475,-8.84762298535398,-8.88823959310032,-8.744962054215836,-9.20614827029713,427.13450215419033,209665
-8.993220453702955,-9.006188369774334,-8.955141791592153,-8.6709175107078,-8.719470578171663,-8.69931251777083,-8.869648161416267,-8.742849679758926,-8.945022263782908,-8.95795888600199,-8.968156103802274,-8.832050220277313,-8.877979304838547,-9.023191012932275,-8.729807204583185,-8.98465078431856,-8.982106812725025,-9.050791657466831,-9.12721205210057,-8.979774297205983,394.63679402208527,232671
-9.116312261865488,-8.8454121584776,-8.902001404100456,-8.564162276467416,-8.964460826163547,-9.05391174251493,-9.078732821570094,-9.032152247006813,-8.793029941125855,-9.320874651829818,-9.33687587642638,-8.722309859548993,-8.84970311215218,-9.042372000609452,-8.782492086357745,-9.220002943694396,-8.9059231058998,-9.13334502807199,-9.071720122035254,-8.990337639214843,478.2880717561206,253709
-8.973651947631435,-8.52076242356768,-9.078756862743283,-9.09359147362415,-8.550982789606602,-8.47182903583901,-9.179821917210552,-8.693945868459155,-9.012447490381327,-9.17206701425661,-8.654291249144972,-8.923557838996285,-8.840071061267558,-8.59981444446325,-9.043209574391271,-8.897386832772387,-8.930618714434615,-8.963991211742131,-9.017393498193435,-8.841895450935096,390.76722191561737,271674
-8.973199386976976,-8.817841884965283,-8.918694173020443,-9.221708848885632,-8.780578031438955,-8.815064174913822,-9.03742007496968,-8.88420986297181,-8.755691303131949,-8.977542594118,-8.175504961397914,-8.632285497505059,-8.889315755052484,-8.989888148009658,-9.136285247210013,-8.871925259539644,-8.879096793672367,-9.089555060131925,-8.843746665344876,-8.740995157303225,393.77922237155235,287849
-8.89068993650298,-8.7592277426883,-9.060170225351307,-8.901230651434547,-8.81472458822062,-8.72214231162003,-9.111409384844274,-8.906351822112331,-9.308666916672957,-8.745010257769806,-8.777938104724049,-9.064111326339237,-8.737208933374411,-9.070347034024532,-8.500329208287738,-8.995215908294055,-8.995706700188347,-9.065747158267506,-9.113528469586159,-8.970276644130179,421.7311204375057,305620
-8.79709782560793,-9.078173146150826,-9.001624873510156,-9.365402733561533,-8.55988303329507,-8.90134636785485,-8.66380270095569,-8.832331753783082,-8.829631451574727,-8.569140567180515,-8.937749293792166,-9.099403166007535,-8.853290743515371,-8.946563204063601,-8.881276100984515,-8.907041339317024,-8.72602001642367,-9.14387813477401,-8.868441908228089,-9.029167934031072,396.89391221592547,326434
-8.947855531205695,-8.965724989155111,-8.801917511315205,-8.961253996048228,-8.733033332654843,-9.212723719534473,-9.20411341651135,-8.513944429112708,-9.041778553556322,-9.183895365282309,-8.864514774085503,-8.968544704951128,-8.924054041448287,-9.217346898010927,-9.095044608580434,-9.221380631951456,-8.703932417946767,-9.018920163612922,-9.1756759371287,-8.928584991482694,479.9654439586667,347667
-8.876528373370338,-8.87145748891517,-9.036447533466921,-8.980695910026176,-8.83672363545102,-8.951286192065513,-8.768234554226776,-8.840602613811392,-8.590422710261505,-9.01938756726507,-9.003045689661494,-8.90666070089481,-8.67167301032198,-9.231853568108436,-9.015277805336002,-8.921126364371048,-9.043132870763218,-9.120853823997,-9.18279003474261,-8.988251487510093,431.36863460976673,371288
-9.038261696613368,-8.65421293791687,-8.926103423265287,-9.047659962740084,-8.995652890919397,-9.204343914699084,-9.061948462435407,-8.864174280206093,-8.95056589601155,-8.98628261566014,-9.081173621562343,-8.67689846876459,-8.744342846436021,-8.495564947432282,-8.788319098114455,-9.051134592101338,-8.953571752135694,-8.53627085547167,-9.217370505085844,-8.846266005719205,414.49659433292805,394084
-8.842256429238569,-9.007069450392486,-8.821824699465525,-8.558783281190362,-8.762869548997095,-8.638085889141806,-8.952886267412952,-8.750387887489357,-8.927913351390075,-8.887148048406813,-9.468468503072332,-8.789911836058142,-8.889141364525253,-9.337255556780029,-9.000351021572584,-9.222418335355986,-8.975474710251238,-8.973761402140369,-8.629622306691113,-9.1897383303583,423.8782342844978,417979
-9.068137750598567,-9.04438682402165,-8.84930187895364,-8.603695852091874,-8.634439369325023,-9.015042804005441,-8.729729683196048,-9.00648201886217,-8.92447199338967,-8.952375380267238,-9.571349997514536,-8.809955812432898,-9.307701856401499,-8.755579874517943,-8.864227705648357,-9.249568492086158,-8.837593681800604,-8.870289475551347,-9.03505274657469,-8.746081192661988,454.35900828800374,439391
-3.342836996916737,-2.8296818912969277,4.72265379596295,-1.1095139663468085,3.8992530457059633,7.6302131249507426,6.5823859566761165,2.4166922757396776,3.433103048240209,-2.3918923852186023,-1.6612132280070924,9.292070654945196,-9.68677470244084,-4.687672077965511,-3.990676291508848,-3.26834250530466,-9.15351541046787,-0.4839509110363185,-1.8872396033975214,-3.3160110937541614,211.85884716876896,460009
-8.647258727029952,-8.878887264434542,-8.817718926608611,-8.962209774042709,-9.062548939934462,-8.0681998036642,-9.061338361555142,-8.317573630792422,-9.048980849663778,-9.19937615877061,-9.188432483688178,-8.855082006327773,-9.061571812159832,-8.965813839817105,-8.232270598773706,-8.836627095145486,-9.151811851217122,-9.05014841243136,-8.993746590957308,-8.815988846991122,414.8224006920979,483442
10.0,-5.867839885043389,6.056111032869985,8.537483637912114,-1.668965169174987,9.754462339824478,1.580906857110758,-2.949727318782478,1.1527410833442744,9.904303042980636,9.695631504423396,-5.674671973031758,-3.583410845049327,8.477378911302196,4.397301710033382,-6.744166876789573,-5.197585546815498,-7.09426295820048,4.268284524860267,-1.215265184138243,414.9398442998427,509852
5.151369372738268,7.792848642689091,-8.417336240349588,6.580383717496556,-2.114908902261014,0.09205954198498034,-3.5265202329681973,8.932102856062837,-0.7056887159424079,1.5700066056970048,0.3738397388529986,-0.5885908617605402,-4.422042527494029,-8.508352642077817,2.516887459737367,-0.6717446921025214,-9.911122580678507,2.3238383284656656,-5.537308583801896,9.594051433579722,192.60906566110634,526499
-4.797642454575115,-3.417286647580773,-9.915929694333451,-6.942185050705435,1.3610777495432025,9.062790160475735,-9.33596340072069,-1.3783160865606536,-3.0373310726743377,-8.373899990348297,-9.962863898864944,-6.974760197557896,1.7884532798083104,0.5187402208171363,-9.267997246760238,9.27265400096665,-4.4867403772578545,-4.952263453361978,-6.8412643053981945,4.8992234523800136,455.3972481985566,546490
7.594288864713292,3.661386019680876,1.5552318140040207,6.919511731311886,-1.5824347445857718,-4.672772169798325,-7.620900653134088,-4.530799745064037,-9.76174704283964,2.113766784820527,3.771961817974237,-7.026486095011275,-9.889928306547443,7.519051081204729,-6.913367868496138,4.243082886160689,0.4886157230302999,-9.20081613106393,7.792491352376018,2.15262051326118,294.3701141193523,566158
8.283353205372478,-0.9956926452472015,4.318957358554435,5.555075469208484,-8.77441746695766,4.034304677741554,-7.660754950182189,4.71657003628604,5.930245263487169,-0.3058486907773954,-6.064884611906738,-7.213062840295357,-8.50458684051858,8.608310060301317,-9.094524229453087,-9.863575213283239,2.570628936815403,6.671225603072632,-5.7805385754262435,-5.3788843692202954,313.2242890763344,586011
5.227352581773223,-1.633133335805434,-2.6268409131074852,2.1615631387514576,8.618363817597576,-3.702215063724089,7.8064012889135554,-8.324883816625027,-5.196139756341353,8.062459275832282,3.0991873423405494,-2.95906840926356,-1.2326472108195237,-7.135770443294677,-3.661026729956581,4.305588453904486,-5.861339462038801,6.676936851535299,-9.644874992408813,1.0137881943143938,223.74197710299921,605947
-6.123500174915385,-0.34912631352752754,3.4972826698178334,0.8589051602651931,0.2500256017635323,1.9046249316824255,2.5732928171463794,4.5698910365879435,7.249956219295978,-5.772828815348692,-4.714386639304219,9.115872248491176,8.387720068320952,-0.2864185710051128,-9.09457563432754,-9.729253139259956,-4.874446058067125,4.6511237208809035,4.488716233659009,4.182088893874278,238.612669001798,630081
-8.971999805492755,-8.96677435488914,-8.871875804747527,-8.860353582236005,-8.609903748952945,-9.104652179482137,-8.29620917378242,-8.973244829555245,-8.813466646871374,-8.916580709616968,-9.14068286349462,-8.70993749676133,-9.547913853867726,-8.850111315368304,-9.026094727340752,-8.877538496304576,-9.082789327023699,-9.227273261009584,-9.033465673472978,-8.957038853010019,449.822553324987,652990
1.7080876508891976,1.700972866125955,9.66555080043667,1.2852525328160311,-4.432761023759705,-1.5902971812727973,-7.433177636800256,-1.3263803064046584,-2.290362944164884,-9.482993215699492,3.2122335003774793,-3.337875456196895,-9.982946340653935,-6.9973521793122915,0.48467530565386596,8.030691927170889,-8.556190428597588,2.231853238140154,-9.809721308040393,-1.1811533041364335,345.6151801381198,674876
6.13190173495591,-0.19028913481495557,-1.6431306791008904,-5.923034985578345,6.286401722811213,-6.232884945515618,4.649243241167625,-8.360891684792943,1.407602987113636,-2.5336113613315803,3.4001480822939296,7.758342342088845,1.998748666089881,-3.3215672645448633,-3.217442670529067,8.524255937784492,-9.410141838854422,-1.2404079145809348,-9.733001307279583,-1.9428043215999011,273.60536727783096,694494
0.8673577397860868,5.007667197039787,-8.988128903277437,1.0088828440414073,-1.0405505195669509,9.058336707113046,-3.4189422304255155,-1.8285162129931276,-9.485449990448986,5.027282032834918,-9.884919602516772,0.9283793211392162,9.313765985007585,-7.216476895837397,-7.531405455153802,5.6520893882713,9.769535750840124,-3.8901626876451196,-9.845718186902374,4.753347340451297,447.13335241268663,708900
0.4648027084571851,-8.847222436028062,-2.2146484703375826,-8.783711648744314,3.5810459163498614,-0.08982860087394329,-1.4747147917053631,-5.204960508306392,6.144288311384582,3.0247532497740988,-6.194094373299034,7.202338627275804,-6.694253151564089,-6.880213260354858,4.729777082714577,-9.686984755459436,-3.06995203646017,0.49024798753518617,2.8028420024044447,-7.7519520290078985,274.61395880110143,729391
7.820267585562924,3.861971192191076,-8.023086515064065,8.048417995599397,6.020524079728929,-7.544955054303525,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,7.0810508391210405,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-5.582175421279446,2.9371102107244678,-7.896896343133756,-0.4468897976433688,107.50974376963087,729475
-2.404199509537225,0.3455884497975248,-6.870136387826971,-8.19011989291946,8.597109602674099,3.3214462995033323,7.125227534396366,-1.6182698901315682,-8.675636420422238,-4.2147297704564615,7.065834991323367,-4.530949841890432,-5.662378771028137,-8.392700219369509,-3.1926981148836484,2.374204983060306,-5.7887310820048,-7.285028286012298,-3.1086102525780195,9.561603760920299,208.73864069238948,729510
-9.881768105195487,6.339625496120107,0.5086471822601784,7.985943730244735,7.598874786199609,5.6269470794818055,-9.46259193231997,-7.557477463733545,3.065903688908268,9.669613377254574,-6.553140043354206,-1.5421808681667741,-7.767969929443797,4.265646659595676,-4.83639783583749,2.527894744771981,7.6014057971614974,-3.602355529709822,-6.686062530575745,-5.561885713053033,344.6583447694467,729582
-5.5118561075346175,-7.660547821992521,-9.667243817473219,8.650760432230104,3.736819949864527,-4.232250224322315,7.039198294145336,-9.851305480386582,-9.314292598200485,7.442236712168068,9.670234653916864,-9.028937368833876,-5.588421261098438,0.17124290301647704,1.0960595400579098,2.9321808986187996,-5.3995704194778735,1.6442048230452109,-9.883171761398803,5.334832626136315,444.6944447384973,729642
-8.941820319826588,-8.848667551766262,-8.372142725283826,-8.962334686131204,-9.041196026090796,-9.24027041340408,-8.857860564809823,-9.105272614521422,-9.131245999538423,-9.205682989027162,-9.426581814222562,-9.006346255245973,-9.172314177966602,-8.848122382114857,-8.721705810483815,-9.170138429916886,-9.202802763415614,-9.05750605746582,-8.610761269890975,-9.186594122182298,499.12353286965293,750749
7.820267585562924,3.861971192191076,-8.023086515064065,10.0,6.020524079728929,-7.544955054303525,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,7.0810508391210405,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-5.582175421279446,2.9371102107244678,-7.896896343133756,-0.4468897976433688,155.85645672687656,777424
7.52872314590914,5.664964982870481,1.8826389297172046,8.657851253177999,-1.6105026157072704,-4.045465224567123,-2.0601327337290707,7.031421404503011,9.733902205085215,6.786548200891058,8.733785584728956,-4.442102701387734,3.0495782896163917,-1.1809273149153086,5.961425501178201,9.703975169672557,5.117069014145585,7.641047633526448,5.128612650368694,4.404081079207714,242.8428672216672,777584
7.820267585562924,3.861971192191076,-8.023086515064065,8.048417995599397,6.020524079728929,-7.544955054303525,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,9.112442907748857,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-5.174753969382015,2.9371102107244678,-7.896896343133756,-0.4468897976433688,126.03720733250877,799763
7.820267585562924,3.861971192191076,-8.023086515064065,8.048417995599397,6.020524079728929,-7.544955054303525,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,9.537385616292216,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-5.582175421279446,2.9371102107244678,-7.896896343133756,-0.4468897976433688,148.85624367390002,821797
-0.7735479837049493,5.55823779500394,-8.99364287356278,-9.687710993423103,-2.7902057124289747,-7.298835784627558,4.0913364360797715,9.677516538137283,-6.723277724158555,-0.09256316437634382,8.993909474001349,1.2353253578757872,-8.927641195718495,7.442050599743901,2.4892803319655403,6.848562475492987,2.9863736679800557,0.5859736926117591,4.511139862144901,8.733029032769803,304.6740944242394,844942
7.820267585562924,3.861971192191076,-8.023086515064065,10.0,6.020524079728929,-7.544955054303525,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,10.0,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-5.582175421279446,2.9371102107244678,-7.896896343133756,-0.4468897976433688,201.48511123253718,864295
-2.9988246516331003,-3.8407532864763363,9.228786218138083,-8.079252296575575,2.262028523362421,-1.3040857063244786,0.9136848986981612,5.56314968530619,4.746531946442378,-6.70537355650111,6.678187508212382,5.3951276325887765,8.782468307717703,-8.816034531878142,-6.295781103008936,-8.760235364937948,7.981359649425141,-9.026395889206528,-7.977115591012314,-1.5612205889795234,272.41871064309777,864886
7.820267585562924,3.861971192191076,-8.023086515064065,8.048417995599397,6.020524079728929,-6.074495303050346,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,9.537385616292216,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-5.582175421279446,2.9371102107244678,-7.896896343133756,-0.4468897976433688,164.57326806980234,886245
10.0,2.2928153667615625,8.003168696584709,3.7227307249036947,5.542402754091775,-1.6418535997592585,-8.37155782205383,4.307109371411219,3.7596953564636095,-0.3503781899437062,9.389137299827407,-1.0917047844115402,-3.6617877056162396,9.187057090894356,3.111983868438923,4.401628067328204,8.245633984276534,-4.3530445853877975,9.406407640204069,6.168144918872468,238.63821767325342,904893
8.551213564803092,-3.2765674182706492,-7.518401162784091,7.431755301857354,4.484703275724955,3.2994733690358125,-9.402638083259161,-7.3717714118689095,-3.5925065835839636,-8.488314281410597,-1.6882840603170273,9.535805954559855,-5.385572154085136,-6.988946253551156,1.3637458140654157,1.5065341887352517,-5.0958857735333485,4.97925093374306,-1.4247990752354216,-2.114447513861993,258.133816374419,927402
5.016513864334806,-9.093524341593495,-5.320718154477137,9.00395898526553,9.758687586856627,-5.224038652213282,2.4018764834314723,6.630834283555139,0.5556258462287076,9.758221428811503,3.296475060823978,-5.32380539335785,-4.723594995569018,8.252447974635999,4.032169538320343,5.092234609187718,-1.1222930679999266,-9.735915678832553,5.454778501328324,-8.475086684045477,349.4844037221372,947747
7.750090394921344,-2.341633745244703,-6.646703066597112,8.200415009096758,0.6755767612805386,2.454505146421278,6.466631640393977,-6.4035602597832995,4.037763673790671,8.561286289072683,6.159556681234328,2.414654934122403,2.028435755059528,8.209775323176999,-5.519647713620672,-4.58337216801162,-3.4198662143807432,-4.921481889211741,-1.581477215923977,1.3237045832162444,193.71530335794054,970922
7.820267585562924,3.861971192191076,-8.023086515064065,8.048417995599397,6.020524079728929,-7.544955054303525,-4.27019279535952,0.2772527527182511,-0.2757726434584278,0.6797050835995311,9.537385616292216,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,1.2824139062922555,-4.784320863200234,2.9371102107244678,-7.896896343133756,-0.4468897976433688,126.13222825512925,993499
8.163652736821962,-0.6498261996195591,-4.038928720878692,8.022317095831642,-2.0794577392832716,-8.482834018515298,-6.771217049298627,9.379499816931268,-7.8698687998098285,-3.518904771832312,9.84303508325052,-1.538149608023513,-2.753500822938032,8.838700695357169,6.079453957845367,4.751761604197455,0.9208978176514826,4.278812425712545,5.5062584312864225,1.6679704374446143,252.89249906779125,1021668
7.820267585562924,3.861971192191076,-8.023086515064065,8.048417995599397,6.020524079728929,-7.544955054303525,-8.012130537695965,0.2772527527182511,-0.2757726434584278,0.6797050835995311,9.112442907748857,-0.6111879908520095,-1.7863069728267824,7.6392962098420085,2.0752618586509435,3.067118676179499,-5.174753969382015,2.9371102107244678,-7.896896343133756,-0.4468897976433688,126.9101972864864,1045147
6.69726498312496,-0.6951428480208541,-7.885224285459684,-2.804457032073536,-1.8470595098369973,4.654976028647116,5.1171013369717855,-4.501218649459951,0.25801563167312835,1.3276676657655795,1.86438336373525,-5.101356905096538,-1.0063100351600767,9.836581325029904,6.3861678896816585,3.0271856722298747,-9.976957550401119,2.5652592634407974,4.20415991202146,5.479955405624587,218.8505246579256,1063750
10.0,7.599085141779682,-8.068278008677499,-6.461167860704965,6.411641012601134,-6.246620853812738,-6.365050887649646,-0.18083034679362342,6.572345330718051,-1.7323270769713197,8.281820667578192,-9.863944849335452,-0.38776686602178323,9.064940771797282,4.202282965006967,-8.70524442674067,-5.328444272684401,-7.641824897106314,-5.529706644567444,-9.483358784531909,402.204098169017,1086710
-5.535657990538293,-1.3971503019245084,9.743274890829749,3.051800684963995,-5.38915595321982,4.394841713968393,7.131770553227014,-0.5504309973800314,-1.2435169609144623,0.26617488801847955,3.370804792141435,-5.68817591506284,-2.573402462126997,-3.6446853724666237,2.2403661801141936,3.3070727554032224,4.803751622359014,8.172472513278795,6.859292835235539,-1.751490782835731,172.26000534407615,1090586
-0.35991601846903265,-0.16463182631341233,-9.819649597191754,9.71008056081714,-4.480197736976269,-9.289681590111128,8.922833323851162,-3.403292617049898,1.6609938830360367,-7.039393181776228,-2.0584754640221803,4.177768284341749,6.247445892580245,7.639966005625578,1.6085726278291563,-9.60188305007356,9.010718375334307,3.738187964697035,-3.246839310157231,-2.4563826769139387,362.79889463039575,1114081
-8.62273065283868,-8.470521525323171,-8.021244322203017,-8.5404066630216,-9.102293661498633,-9.095000598318835,-9.089692489831464,-8.926491820927609,-8.782112197522752,-9.40015171231905,-9.010769775981704,-8.723264151996093,-9.269370340382777,-8.863918545089012,-8.889105325689588,-8.522378498130065,-8.708019041967315,-9.16249246480071,-8.980404919161174,-8.862441084493868,403.04324074528205,1134454
7.942180907158654,9.245872358448516,-1.9626215399479747,8.101636629753468,5.702746082745271,-8.377178533644988,-1.2043887955912709,7.020147630318373,4.321163016607558,5.323938808717825,-0.7046060544544073,-1.766217502243144,-0.7316112262860699,-4.238930401017367,1.1199873330186314,3.2528518129075934,-4.30705572935765,-8.496650035718261,-3.460899945421043,4.646938399965828,125.64184177266625,1155526
9.522998699239029,0.858722707881105,-0.597747598358298,-5.924772984217591,-4.193085354544614,-5.5788283624589505,-6.962957949434637,-0.8380945252607486,-4.968540405328349,5.511240931070823,-8.901449758741352,-5.982667136973362,4.341241342026635,-8.769779421065218,3.72763696050386,-1.4716439727921404,3.867988041943299,9.216513433480568,3.5067585416095923,-7.64661322043399,280.83316104860785,1155613
