x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.88218470093986,-9.182248055302201,-9.009523070273282,-9.084565574342527,-8.855734205988766,-8.823534065978201,-9.064201670037642,-8.863840701593434,-8.81673473395874,-8.84694428475186,-8.878695905811128,-9.140199211260423,-9.144855079242921,-8.835319465595084,-9.056519172509457,-9.077039313935758,-8.98377243302448,-8.982668484177513,-8.66481534467173,-8.933635467034216,443.1721998671657,85851
-8.918924419198982,-8.919129834399634,-8.761384398991783,-9.21244003004528,-9.049302828145098,-8.862423124864344,-8.520918957167803,-8.768458290787388,-8.911834416511809,-8.94561543247571,-8.90538539452289,-8.941482191744269,-8.77084928051833,-9.005815353896603,-8.95542271562186,-8.858598288629965,-9.133948214772646,-9.042638532076984,-8.903622965463065,-9.186945153905025,409.03734562648117,95582
-8.878996286405346,-8.902195875877679,-8.874016297544264,-9.1624049219408,-8.947897228476153,-8.946620750148929,-8.618390534610189,-8.774480175769561,-8.957732808600484,-8.921781467521399,-8.632982560653875,-8.879961124549933,-8.802748818279465,-8.826993427626004,-8.883711253982616,-8.951968572220817,-8.97322938456211,-8.863657178052883,-8.832655424438475,-9.068654888577976,371.33193361509205,100754
-8.989290541696759,-8.91330705494297,-8.867539231013634,-9.264884985414902,-9.042988515456955,-8.926617288164337,-8.993625710532509,-8.807168208168621,-8.940930501670724,-8.89096983651994,-8.604506958780398,-9.120118154986372,-9.097861752251005,-9.008650790052833,-8.903898914915455,-8.844336095538466,-8.748028227572615,-8.864644778895657,-9.120122785194274,-9.127064621373384,433.59893336578335,107313
-8.878996286405346,-8.902195875877679,-8.874016297544264,-9.1624049219408,-8.947897228476153,-8.946620750148929,-8.618390534610189,-8.774480175769561,-8.957732808600484,-8.921781467521399,-8.426877953370562,-8.879961124549933,-8.802748818279465,-8.826993427626004,-8.883711253982616,-8.951968572220817,-8.97322938456211,-8.863657178052883,-8.832655424438475,-9.068654888577976,367.3832649259613,113488
-9.039376386820651,-8.688294024201062,-9.09473560637145,-9.11326477298261,-8.987757341188438,-8.9690749251091,-8.33936867565214,-8.922830365425328,-8.97772410421663,-9.005147797556615,-8.85878657204291,-8.971037824940101,-8.916056362672398,-8.825043959813824,-8.94436850573691,-8.900985665977418,-8.878075825738295,-9.025938330430977,-8.928302000589078,-8.97212247943488,412.5900815839497,119275
-8.860917718143288,-9.145431878901691,-8.945955663261948,-9.362531678823277,-8.989719448558544,-8.965854988689532,-8.787546701525109,-9.279196619390197,-8.992421632164776,-8.919860385174601,-9.033080044575842,-8.84379047830659,-9.053534393690475,-8.985857351918074,-8.81196760802052,-8.915125980825477,-9.01754529785976,-8.920658026257717,-9.18229222569306,-9.072033496236706,483.00271585977777,125587
-8.9671792319702,-8.805891832870376,-9.06509517965448,-9.197751191250275,-8.997181088536628,-8.798534702849059,-8.932529730770618,-8.984354606648566,-8.861284458154943,-9.068886311996245,-8.879455234946327,-8.691169892106247,-8.810658083854811,-8.825890277659889,-8.82339703273305,-8.957749027114868,-8.96332014948651,-8.900162814237145,-8.818974529568573,-9.055078352744427,402.0612466637701,131940
-9.035058485899,-9.00034491767835,-8.954298948759213,-9.174468538546122,-8.96550747920386,-8.762960028388418,-8.965030272885057,-8.92395091582875,-9.036494413295376,-8.7057992125307,-8.930045823172309,-8.821230123946071,-8.914624774696412,-8.978849451872838,-8.765959415534695,-9.035414856075517,-9.0327205979155,-8.754064588248426,-9.188851124490645,-8.7958710279214,431.21876977037175,140092
-8.878996286405346,-8.902195875877679,-8.874016297544264,-9.014749410313497,-8.947897228476153,-8.946620750148929,-8.618390534610189,-8.774480175769561,-8.957732808600484,-8.921781467521399,-8.157770870949063,-8.879961124549933,-8.802748818279465,-9.03663114557222,-8.883711253982616,-9.009483566734268,-8.97322938456211,-8.863657178052883,-8.832655424438475,-9.068654888577976,371.17391439457987,145731
-8.771944930707958,-8.861326869376981,-8.958947227254205,-9.012883434153478,-8.731851063336546,-9.364926616645288,-8.56033115836391,-8.92992049977729,-8.770919788450177,-8.906340738262875,-8.636500325159107,-8.962635542491109,-8.800192164228159,-8.59553969500376,-8.80218478238527,-8.684221473476164,-9.084606765519275,-9.019626682291626,-8.820240996771977,-9.037188172126557,367.0802621794132,155325
-8.99932723269577,-9.2421936204367,-8.734688620021974,-8.825132663080515,-8.667749194733302,-8.951450528575238,-8.588498938611355,-8.83044026994902,-8.919221331942968,-8.936663297633253,-8.63087378301681,-8.795434070231853,-8.920520756978036,-8.837153464122743,-8.915173578978806,-8.628889309141714,-8.967277561710016,-8.85723755346885,-8.83888856037652,-8.930948244951887,353.57400818098944,161244
-8.878996286405346,-8.902195875877679,-8.874016297544264,-9.1624049219408,-8.947897228476153,-8.946620750148929,-8.618390534610189,-8.774480175769561,-8.957732808600484,-8.921781467521399,-8.632982560653875,-8.879961124549933,-8.802748818279465,-8.826993427626004,-8.883711253982616,-8.951968572220817,-8.97322938456211,-8.863657178052883,-8.832655424438475,-8.30680867547622,374.5865300686913,166451
-9.081394023829937,-8.946606373227029,-9.010578743657481,-8.722910889854205,-8.90672068347608,-8.904620079665651,-8.493657711692007,-8.96283451761972,-8.839438146054965,-8.832622233501468,-8.570293197651244,-9.034369758244717,-8.926961651785676,-8.782852526127666,-9.243134052365912,-8.986054624117143,-8.834964571218892,-9.045364582855134,-8.810959200262376,-9.034665450907838,392.9340368950114,173263
-8.070189182346914,-8.818470877654311,3.7616347230039615,-4.3964202350306465,5.741935963005005,6.397334884969123,7.824771034329352,-4.572450849802739,-2.4979836137535862,8.822778372423407,-2.150527998271979,3.689302021940641,-4.377123798578307,-3.644247692607933,-9.015009144435918,-5.3359683799184445,-6.2586004168086795,-3.135871793141992,-4.546493175518025,-4.755153546310867,200.83213238414783,173324
-8.79786368056853,-8.932570021840677,-8.867598508017007,-9.258981250698543,-9.07885961498608,-8.904358407129468,-8.414790279284242,-8.965370728945112,-8.883314605489122,-8.98029204884898,-8.853898340608668,-9.01932916395195,-8.79486946909613,-8.117098599552444,-8.88177618814237,-8.808042861587225,-9.083322501989514,-8.980202713214453,-9.21999575727313,-8.97306218446684,410.00015780585846,181696
-8.888724597716791,-9.037736801030304,-9.043694528672964,-9.05339734321608,-8.938580930725966,-8.835405426707176,-8.469493523551343,-8.355473730446992,-8.96950766609386,-8.82122597847328,-9.192325528544602,-8.755031782335347,-8.999244976020357,-9.025464246093145,-8.857987276155797,-8.884877867868065,-8.922752715143394,-9.092895296660759,-9.238899254063533,-9.109941774791858,421.9622658766411,189527
-3.878073580245153,2.4143700596707234,-3.7253875181749985,5.343174864971932,-3.4334350118039714,-2.9835071866865555,-4.000070943702391,9.814556407174027,8.42627610006516,3.133259381662379,-8.311255282554235,0.2040379630675062,-8.5276230999252,-8.831418324664181,-4.68373924031143,-7.8345420354338335,2.4611538633423997,7.478138418452563,-5.18021497888727,0.5407637408920891,165.37984773145797,189553
-8.968050623292468,-9.173876081835,-9.168101770466784,-9.038615901428,-8.901613347536573,-9.04674353832656,-8.838888464574397,-8.79210646158832,-8.672895507559714,-8.995067473262484,-9.007768244754159,-8.95119000719833,-8.792076070866122,-9.061491039140924,-8.925979318926656,-7.789566089794656,-8.84567100567459,-8.679738500324618,-9.05196692813407,-8.96097134433044,417.6673358737469,197201
-8.887697336513392,-9.335704223330128,-2.724430667870293,-9.14044122600981,-9.19573712176939,-9.300096121917393,-8.776218620949155,-9.31866207196839,-8.783884653735313,-8.586293699920406,-8.912753354376129,-9.00344770054393,-9.501148894486805,-9.216357938379558,-9.034877012077319,-9.389751488908331,-5.650677537415083,-9.01369150448364,-9.333218698682183,-9.071067721019004,568.2372030480275,204670
10.0,-8.175823733037841,1.0071639743870069,1.2636037887549616,-4.451707013667603,-6.263499630965107,-1.538487675071643,-0.826354703607235,-4.338457098721733,0.19010777536195356,-8.274021770629947,5.522058569672767,7.516833938443966,5.245496733444991,7.261378398356754,-9.801858916254707,9.129497570951514,-0.9245959868361684,-3.667040762331033,2.519997543210179,255.52158814424402,212045
3.2784764703717038,-8.569234510927874,-0.785873999686661,6.181495881311218,3.1818294983842517,-5.331738379079006,-0.15020994841695412,-6.5501283752761585,0.259829606271456,-5.570634915835465,2.908352274274982,-0.9401361863658444,-9.691357880053072,2.7921807764805617,-9.600879412362326,8.232954188990188,-1.0270503257126542,-7.393737376711435,1.552742325115231,-0.37258080850123676,263.29447741457415,220582
-8.995916632813437,-8.729065539243349,-8.758684360749077,-8.780365247447092,-8.78119500014057,-9.038549205050266,-8.620708774809456,-8.80298501598394,-8.769047842158232,-8.946637594695718,-8.59035304615124,-8.690539379258398,-9.051709651819333,-9.260117111554178,-9.045885523498246,-8.836385353737786,-8.868687757040178,-7.999586631370904,-8.926965020187797,-9.247248457411981,356.77426859315665,229787
-9.036152392131491,-8.94170376060845,-8.941400959649242,-8.715074989688729,-8.939849490875215,-8.781663147303737,-8.595839777833461,-8.815254157989257,-8.942289091955233,-8.151986515682033,-8.81162917128587,-8.814826612717651,-8.792770696765535,-8.71445396192502,-8.921525092215571,-9.3623310351928,-8.749046841005828,-8.66572414452828,-8.943833398149287,-9.059790755429013,352.65849749654393,237814
-5.681491016101143,-9.369191927844547,7.531007059493952,-3.532607115728526,2.0980893550372706,-8.020725636000977,0.7396373205135909,6.227794340775429,2.5120988338751005,-1.7699205644270837,-3.1515915150680476,6.427106245001166,2.343847426512502,-2.9781071729332247,-3.9376612212570903,9.06140543926044,-2.8195821856152303,-2.5048244282068,3.4205146598759946,-0.2634169294442579,195.8002522247886,237836
-6.599369664828626,8.584304729533983,5.474460555387209,-7.07591954293723,4.258390290622486,-3.6810466382526075,-4.348841066081119,9.804158928602888,6.270490579372346,-8.395960103250019,2.8736514344686306,9.554072470017513,4.290716600287308,-4.13467306833665,-0.20484374737185362,3.104272199560869,-0.4545585390865323,5.812221415178197,-9.467071159696394,0.5964033369619948,304.66274254514354,246503
4.496843241873558,-6.14011818770751,-7.300554602625093,3.5136090339995896,2.706805154882428,-7.126516400222978,-3.4686905502115017,7.108485551076718,6.383705549500853,-5.489206737846176,3.169744413407953,-1.0137285027679361,0.08866769841310429,-0.5068577062299156,4.936921588331781,7.095477206818408,5.857553828175686,-1.296145576862358,-4.762105046236542,5.228290552035071,184.23507521717332,246527
-2.733220079539219,-3.8131687836031682,-4.34680152886444,-2.739880501864752,-3.8160462397096397,-0.28528445633049415,-8.45143425145977,0.18705836481201032,6.884580849287314,-3.194860579990488,8.103211098594727,-3.7420788663463185,-6.445305139656806,-1.1520360943548322,-9.672790380180638,-7.800695559946178,-3.619492455504046,3.640268382314238,-7.865588460189302,2.4672877186888815,188.1520395210644,256243
2.991340915663587,-7.708248256992286,4.323135108626419,5.583854033557214,9.812082525056788,-9.450898764350294,5.714055651138539,-3.204231557978103,2.1985402049130958,-2.0818042886304813,-8.950414472818714,-9.775977999891184,-9.629966639778226,-3.510521637669547,-9.061711446780592,-9.397911996553809,-2.1200883862425055,7.705160875697018,7.532703384480843,-2.735572494022769,411.4924569654983,268417
-8.928059816673663,-9.159790561178115,-8.719970274071114,-9.08577158116176,-9.014461281810952,-8.186105328311369,-8.985979049846799,-8.960639784538305,-8.784051595218315,-8.906879759860155,-8.88549446285328,-8.886243651804778,-9.285695269810741,-8.679866992057681,-8.660516725012322,-8.899100668865824,-8.9695950523337,-9.253818468897661,-9.393119538448016,-9.025529878464841,444.92486600859695,281829
-8.983704599605057,-9.066227231016647,-8.912895559467835,-9.186044317962908,-9.023848461740052,-8.05961805920929,-8.969418576147875,-8.646620631704863,-8.717092846960622,-9.073122325979824,-8.875692449382734,-8.859058906981716,-8.54638880499516,-8.875385371053406,-8.824465582426933,-8.585065166763005,-8.774058454044367,-8.841304114201101,-9.276668035639489,-8.683096737029608,383.0422034144615,293809
-9.561571990440806,0.33816320805363276,4.365696498422729,-9.960317260375133,2.585695120485301,7.4038850492669575,-6.525307444406552,5.516690682229584,8.160102218754478,3.852619332692594,-5.184419413857401,5.736200661901821,-9.295602881115236,-9.980439825362398,9.324848899594603,6.056421758887822,-5.027762912753696,-8.486056962678532,8.578579127250592,-6.3312999852641365,450.16154480597845,310182
-9.129535893569034,-8.731833992340995,-9.006904510914218,-9.133873891122139,-8.905159387758081,-9.000460432257286,-8.77142073625439,-9.178808960786094,-8.784306588234326,-8.916294913951678,-8.987098583400009,-8.912792801240547,-8.463012966324653,-9.214591845546556,-8.579862958832216,-9.075722355909345,-8.896052432476273,-8.95203666085571,-8.911386881863294,-8.970788470959599,423.7951398426141,320195
10.0,-8.330554066469176,-2.2126551565770303,-4.126836580683682,6.737681592361479,-2.13024340654934,5.892933940219486,9.034492381140094,8.276157761026038,-1.3905899459128008,-3.894318488329368,-3.6317700749807846,-1.6089283715031826,-8.330442620473093,3.671699242981859,-3.4144833553899723,-2.2846040151053177,-5.414157612567711,-9.72513702754248,-4.870019179106113,265.88588667682683,332040
-3.7265612540197477,1.735102499598561,5.948202920637161,2.4981081288175275,-9.362667479189906,-2.713699677305611,-3.140620041357705,7.450531242922331,7.302614115482044,5.142711821133144,4.34303763237763,1.3350684205434948,-2.2078613851124924,4.938499371475849,-0.0760211474400343,3.7474118082619086,7.473836549429791,-3.7244734824803336,6.4020553492291015,-5.677369499801747,146.6605484442981,332166
-1.555460481188586,3.5717225935910406,-5.15019874741512,-9.721054928133205,-2.9430806377575074,-0.993573672702512,-9.14991859100554,8.496537747286393,7.746625482858821,4.910571586446963,6.549973343355489,-0.9098895288505524,2.2639380594240492,-8.467432289312853,0.21058153575042482,-8.493065508800674,-6.695089666647374,-7.24320356295096,-5.516851806606336,6.350865118504476,266.7163729576901,343515
9.389878067603338,2.705315221412615,-1.49157932931546,-0.1604531980349062,8.766216311611242,-7.6954036566463895,9.351808966489706,3.4523298176788124,5.192429981028619,-5.944940892997591,-1.8894080732459404,-6.507795047408226,5.156923162437932,7.5483542999922655,2.251981893506711,3.840949981971198,5.065266774311182,-7.633226931698784,8.668166334255396,7.317368798529259,278.6381000487951,343596
-5.08114012975489,-2.4130388881395533,-9.42745082654804,-8.57680821142451,-9.526766951651227,-8.011381270588405,-9.265466205760845,-8.202747686896462,-9.110063842463449,-5.490617035097015,-7.317008076800276,-3.960724266806908,-9.240488720879918,-9.08202812174388,-9.072168435754113,-8.452553967074774,-8.804348514639237,-9.308690222210716,-8.423108476630608,-4.612561425313353,429.02674431967415,355531
-9.526359690136745,1.5863530865098276,9.052181735678062,8.376087347346377,-6.195473918869153,-1.5560942302825236,8.430237988131637,8.55521859201819,-6.073097497259367,3.1721696541003386,0.853283326056058,8.614631028140256,-5.092389318673643,0.884649806113698,5.865965145544415,7.4753465295585,7.802574682098808,-3.6323233092115412,0.5219012464813098,6.479074179974354,264.00264971878806,368961
-0.8277740315443332,9.839745226677628,-0.23141939861119454,7.861854719122917,-0.7171311868534698,-6.711012695224162,0.46346195980864735,2.4068423148318008,-6.2011725920437355,0.04513460429858007,-0.25015603995920976,8.132514136660362,6.248370993346171,7.774709677842601,-9.384031099993171,4.568441219663857,1.6019323547494224,-7.767686056426502,-9.832817489915959,2.8341045091068224,292.36354256222296,379989
9.218253380574414,2.3190519610251457,4.215857990337549,9.211788409127724,-0.6498445594778524,-2.346934637685555,-9.080715288395666,2.668540926491156,7.064904040333747,2.404368856519918,-7.6635202155054625,0.08173745714527492,-0.7900826635205043,-6.44007789191859,-9.815952952597524,-8.602296168401011,-4.779292109155709,-2.9497557471761056,5.1803650738389955,-5.981275904594595,292.5146009154066,391013
-0.002044154390151931,9.24553526362211,-2.496013250271181,6.522497815034193,9.533164123862964,0.15137973154114448,-8.360255823482369,0.7955960744064576,-0.8614866711848084,4.8227095562231135,-2.4667289470308082,4.96626079343036,0.16081322066952275,-7.824492671598765,-1.5771506871327148,-2.9029094102349244,-6.236861892618391,1.0606736144415674,2.773007009197997,-6.589301893339652,206.14959366834395,392334
7.20971436732712,5.321461634385411,1.6114524164864452,-0.8736510876759027,-2.111340827272259,-4.512880456436417,-7.4174720822969,3.515495225878693,-9.704581219253269,-6.715260993744621,5.611697051139135,-9.265054561365146,0.49663787354813493,-9.942953962488115,4.186732999355341,-2.0890007036524647,5.613713390318495,1.5201193132765507,-2.4839481932478744,-2.575368794438604,315.9174115558228,405537
-4.79075427303227,1.4187540222462154,3.0003556752867446,3.39471115697034,4.507045386221369,-9.933655282992852,4.2715756925411235,-8.059974909262444,7.581567897221465,8.993245881342617,4.439562533487303,-7.142523394617129,0.2926040652157891,8.282425880524638,2.1729111622916477,-1.4993741041876518,0.5430026171713678,5.478093029189111,-9.539022331428963,1.0669060731896547,246.05815364932408,417139
-7.988610931702612,6.28667592986173,-6.962759966933885,-6.45184215732889,-8.95206258584344,7.995161182775181,-6.325411105346687,7.872576409620425,8.001258100149737,-4.025439148661551,-3.108762706236176,2.90270465290466,-6.085892570538533,1.1093122942875215,-0.3511887680852137,5.898893130607263,8.55079166981853,3.275093845368362,-5.675868133055632,-1.4705010292621061,269.6735416472906,433550
-1.7537495603088402,1.8697080280034335,5.225755932073488,2.839926793702265,10.0,-7.657100333946243,-9.514663029998996,7.349457973050651,8.107667807699535,8.372972745245,-9.466033468546597,-6.041290587785151,-6.21665030766578,-9.780223248111326,2.6172244092951935,0.01605124353904941,-8.026062397473847,1.4697674353851315,4.855221919890919,-8.319855649299248,375.92715977758536,445751
-6.670454976273736,-8.022456775757778,-1.2020555069116199,-2.8025774097359495,-9.495783284735497,-9.377572782145858,-3.0149964818099972,7.972392208223781,8.28399193518112,2.224319875189023,6.713255355109887,-0.691575337810244,3.0263680573944924,-9.221435862194875,-2.287466142935802,-8.376707703735207,-2.262655720918292,8.45990411371006,8.463166520852003,4.744878846667737,275.129894313776,460658
-4.138491436676885,-6.195536499070421,8.607971730558447,-1.991423469381223,9.242374381929011,-6.5302146749666194,8.281577083968845,9.469063843487469,-9.79699568737377,-0.5784343865682153,6.597083904838062,-7.609876095227903,-4.594197229290399,-9.482768253672267,5.675298164847309,-3.975741036697281,-4.86282998807117,0.2684474345083032,-9.809664273237537,-5.67301738543356,453.13649795513095,474371
6.417663365744129,-0.41216412975835404,6.636568684835428,7.34201758373619,9.068448262640715,-9.275837005705755,-0.2344381301363203,0.5622802838413143,-7.315592407067114,9.613697990095726,-2.5603744697251107,1.9670096420893106,-9.46260997417887,-1.6888247598099113,3.8096132689023303,-3.2749280085551957,3.1442098474739684,-3.5928260398403573,7.547514254972835,-4.2995171737802895,267.52232934062624,492552
-7.5982984288061965,-7.5865833260294835,-7.874295908871426,-1.139127541424429,-9.227704326064949,-3.9372482496218826,-0.9634664862260358,7.593060884902478,9.936438256701841,4.514689861442205,4.5373782543123315,0.9773318768001467,-2.7590403732446935,4.292061447954028,9.320406375767835,-0.13761541373387942,-8.06493208194379,-2.442459194593356,2.3738173064591823,-5.893156876806095,223.47466670207186,505253
-6.085169235806346,-9.393678034976636,-8.761948169781068,-4.776581545768696,-8.95599770996882,-9.263178191905476,-8.626569583715058,-9.04022562758461,-7.63577548029811,-5.494773933801904,-7.364783635155838,-4.314155639429393,-8.120429140357436,-8.815845131016156,-9.281129179866621,-5.109734866426681,-8.653691928075764,-7.396251973215961,-5.349918463828846,-6.451101431321522,387.74857238531257,520455
4.312909050058964,2.406593243363311,-7.38994410598111,0.08313159003082049,0.1575046460433409,-9.623681890017856,-5.806320668954371,9.378182043830602,-7.375833554221693,-7.089436470662333,4.944087971650756,3.01099628929283,-9.310802559207545,6.304216141638328,9.334395367429625,0.10322272239971753,2.5582903048368344,-0.02612983748508846,-6.539837040234107,9.759074232393822,370.78266883321174,532874
-1.944899667250164,1.6859415590681959,-8.471437306164272,6.471781598587707,-7.703114635078991,-7.198738540067711,-5.50208091827645,7.344186273988463,7.627456821624982,-9.65229568024468,5.8485163774086235,-8.545929336472359,-6.668934800555304,-5.348559985397303,4.42256501722051,-6.092327739329945,-7.062885104791585,-2.8371775305266747,-3.9489427361384006,7.713233673648176,321.7047048514794,544957
-2.9849870888506826,-8.898425822694287,-9.120153364909108,-4.6949798578445545,-9.054614888031013,-9.232316423921498,-8.340323084607663,-8.159243615211212,-6.594802546003524,-5.098631524562684,-8.020210581393876,-7.054770662942222,-8.729199512781179,-9.176594235345231,-9.330034202735725,-8.839488296204268,-9.394944839899381,-3.1448326381492953,-9.436795817390369,-9.113312673864893,442.8517947884916,557777
4.759260366491393,6.3495069542634965,-1.580916425148386,0.400876165031951,9.442879371753449,-6.6552222619260295,-1.5718023815902313,-4.124483063198533,2.117027337628576,-4.777928876091652,6.194809231462784,-4.279524825333349,-7.857516219007494,-7.22480059650124,-9.761260755683228,3.068773427403128,-2.472014975769534,8.067752523363882,9.622444723724279,-6.028900355946472,314.88777890006315,572044
6.502983387532602,-7.5773022092264615,4.966342562926638,-1.7983260862450496,2.360944663067361,9.607027778891396,-8.9577095227285,-9.748102898773462,-0.8740640224717406,5.84973583196955,0.90708531958267,-0.2859318526275736,2.398219110465396,9.330122597482287,-6.347705554701344,-0.22540528543631488,7.623100886115779,-3.7716282433985127,-5.7211763023182245,-7.9939898400630085,327.933521326502,583479
-3.2362368161275388,-8.645510531785082,-6.628846061336207,-8.505514379506645,-9.006621591345622,-6.344775853673444,-7.090057187804744,-4.601118180596339,-6.352462273610529,-9.680122005113368,-9.362516039351641,-7.078681075908358,-4.488164625007314,-9.146493750786385,-9.310257656509455,-5.399253231947639,-6.813132956590358,-9.271128301913096,-9.358684522398923,-4.83793631270402,550.7916804877764,594246
