x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.0524004411087,-8.976219227503892,-8.825331098104702,-8.973507178211175,-8.809592518178567,-9.022406076903568,-7.6722967183802915,-8.898870688162864,-8.969789139775592,-8.627305053621743,-8.932254477648447,-8.996760710136082,-8.740348116846253,-8.771032144045915,-9.001468265535602,-8.809891501924504,-9.222488265440932,-8.947037548046696,-9.0964281886598,-8.91158217028889,409.1355128302499,533058
-9.229826836943424,-9.082120742817368,-8.612491232035289,-8.905800493246593,-9.009663702022594,-9.025217246626069,-9.183786576537331,-8.599302292695379,-8.83035836680637,-8.80987198725269,-8.817857067484114,-9.261331098777807,-9.45583805598568,-9.116614189097701,-8.974277526741279,-8.73428504742719,-8.958568511796987,-9.099906675876827,-9.183415547719333,-8.978530407829256,489.89382192096855,571432
5.452208779196116,0.32028607957354893,2.911485314151758,7.041321884422171,-9.413566794083211,7.182319169235136,0.6283028274422549,0.6773124642455528,6.714302596004909,1.4793711565243655,-4.778112760449092,-3.7838458544330154,-7.073826797991845,5.747960479208727,4.662747992760522,7.094383716801019,-6.4876532637011035,6.301952290084877,2.873070785289629,7.646986756065473,216.26147750379914,571494
-8.702945056042244,-9.033972385143183,-9.096680168703127,-9.000320061186693,-9.187299903142478,-9.176299118523554,-9.189313723496324,-8.931332913876947,-9.30613111228593,-8.882744779422415,-8.941893065966651,-9.289543676011178,-9.03216459811028,-8.936530148001978,-8.747102692165546,-8.89722824202502,-8.31435539957732,-9.03085058773543,-9.051679742554201,-8.998720300490229,486.6695582486546,610121
-1.5151479628923958,-2.148957448262082,-2.10642447936936,-0.7618080927513127,5.271491469375864,-7.293902074097905,0.9969413087334367,-2.5880603421656945,3.5256179157258476,4.277825164848522,4.527182231775962,-5.50924912106555,-7.583773225612845,0.7260817758709699,1.43100662295533,8.156433906259064,0.12562005480335614,-1.7702129164256757,9.269719038591592,-0.07995681493411588,159.06662716047057,610316
0.26400189729197976,8.587355006976566,-6.775507809326354,1.4159707390009721,-7.496875955361272,6.493930480938527,-9.545882618405452,-1.1818147923311813,-8.408402074635323,-1.4792178428830294,1.6554205788068277,9.393519481580665,-9.84316462764115,-3.7812982325571802,7.187027298915186,7.398860238244886,-3.6272483802526363,-9.0058288841103,6.91555323193267,-3.469989693006487,328.6332597104815,654563
-7.522666663143825,4.868462630648375,-2.371356076306636,-5.3734742606220385,-9.91496175175261,-6.553706617224832,0.14313585095649728,3.591885282759023,-3.2098652281582085,2.680619661640275,-7.6581214223506,-8.186029077301267,8.201001210841628,9.400693914842854,7.1498556162922,5.354213547347374,-7.86395539775972,2.462617367061256,4.312931923422781,7.057352725930411,280.65461266438706,699058
-8.994863828807064,-8.886681318429776,-8.98630396919208,-9.042660231877294,-8.715059007771838,-9.02578007329224,-8.820306533386221,-8.912268482895266,-9.381719476882566,-8.84223040133778,-8.855230916903713,-8.216851747685885,-8.916103649477948,-8.99375899297476,-9.119968490737724,-9.01448708300331,-8.981565210180268,-9.095217791384723,-9.122790764266682,-8.714689485387947,448.75007803824525,737004
-8.960855392487687,-9.037649683577616,-9.015016790874112,-8.923770937961109,-9.029195201867076,-9.046389574648787,-8.644220838655022,-8.987555046939326,-8.414058286846574,-8.965481509379428,-9.006120265464691,-9.211480260359956,-9.452401283288488,-8.965454934260476,-8.966123170598486,-8.955646812038658,-8.9965642467477,-9.154892760895272,-9.101822515445642,-8.620239384980788,486.0823370547798,769355
-9.105599012157827,-8.688075885902883,-8.907937732073409,-8.97820794746698,-9.088967297771715,-9.014332062324273,-8.94523797105314,-8.865339064761104,-8.319349680653092,-9.085833467144225,-9.042492524242878,-8.75945390070471,-8.724525528375162,-8.553655845941226,-9.388118996255665,-9.019299680431292,-8.978168084119298,-9.070871794141578,-9.24434603594625,-8.797488984714054,445.6558161458615,803289
-8.76682048410845,-9.159625886112359,-8.163470834450553,-9.458230839025825,8.63154056741718,-9.442704542553615,1.6162701481772839,9.01356163224866,0.9969634981915654,-8.687948748651767,-2.96473296344172,-7.776358206522394,7.77826035873948,-0.5897144407623731,4.411907382157153,4.992448754052647,-7.9325489357347045,-5.404796367794991,-9.57308376919381,3.8790375008467457,337.8605940789154,837851
4.620267500351947,-8.678502649899029,-1.4544161735546925,-2.724071096368176,7.364708416404859,5.328981910349819,5.810050713077576,-7.329157575878454,7.353807621532226,5.845037750082957,5.815152072538073,4.6373303328835735,-5.172452829905313,5.86197509286589,-0.2044631248735591,-1.8193477841945853,-8.981183436850943,-3.822428663196228,1.5230277731930624,-3.409242917258098,186.39758076508508,874480
-8.64921640302009,-9.002914374783975,-8.658309048911612,-8.824337181027314,-9.0727992923191,-8.89745219070235,-9.180964824936236,-9.01099202310171,-9.06152353160611,-8.876931453845437,-8.960982813935383,-8.070757951877503,-8.932968848711834,-8.833095881059169,-8.992983528089448,-8.764188102174483,-9.10716422763896,-9.080671400588104,-8.868360679311428,-8.966952714314477,406.8092028486968,907108
5.101902574001134,-0.14241652075842381,0.3123633584924672,6.545316560296598,0.9381021271293459,4.892776797142506,4.759198920999555,-9.289213099927238,4.979910419429688,2.197901484640976,1.2606340968051946,2.8137762022013906,-9.518235201338413,-8.866206443776456,6.114492379930155,-9.025403932496339,-5.878318709529797,0.8765932234698326,3.4041836071879423,0.5523101912627233,231.95758538649287,944091
9.044703123771825,-6.502469928760038,-5.9876584377964805,5.624453311674067,3.704594260224903,3.866948812013524,7.201612040552668,6.3855813746279,3.4143815145982046,4.572015065968314,-4.037442378788157,7.550358786589996,-5.933032611873614,6.725244683873722,-8.660441497039114,-2.6418893654970335,-2.052631241295395,-1.7581221122992918,-1.6412507563660181,-7.042968364915502,232.0967083086557,982639
-8.877423043715266,-5.599836670629662,-5.68808846094948,-2.7163304752988013,9.589550752163305,-5.534072277711173,1.9749355212478292,-6.780350156427608,4.976347463122526,-0.18019208284639632,1.4217666271775986,-6.016423521732904,-5.564456466161568,8.128777742091003,-3.5563201723279576,4.572781005976328,2.003322725857462,-2.8822770824670236,6.566662789232957,-2.694859017187073,286.55081589861913,1017045
7.903408982585145,-2.2763761858289753,-2.678192043747898,-3.843441965793329,6.53030790744652,-4.042173979103687,4.939326729007345,-3.4414478584287167,9.489518128463903,4.677312361644358,7.77753316276263,2.5700298589168185,-5.2915760155096025,-9.042081267586871,-5.052466015359121,7.521420227013497,-7.339939222862997,-2.075823796080673,-0.21396435818260073,-9.671528101443435,207.28566113552807,1055378
0.838598137273527,7.151247969362689,2.4170277648711718,4.381354835475452,7.7472159016433935,-9.252050410804943,3.008994896852908,5.68765270543658,-0.8171539111760104,6.907396957103817,8.36212755495077,1.763490104979459,-9.741575488810257,5.295525949573028,-1.0193508180361057,9.476824731062404,-8.140161027188787,-0.7078101255679421,-9.060313217038882,9.786195676372444,260.2513468112702,1092284
-9.09227369964785,-8.970279833905606,-8.180110012517247,-9.06543253728243,-9.03613757482679,-8.90476100743798,-8.879385819845488,-8.864809167526444,-9.19455723168271,-9.051040922218583,-9.06549880201085,-8.88837333911953,-9.044634082904844,-9.131682009715655,-9.095697459022974,-8.935437381788997,-9.023627666717655,-8.80416753105571,-8.794156489139597,-8.858639961692926,451.86910533720885,1122026
2.47308567604815,-4.731156925748648,-9.28999099689628,2.886754323152193,0.753476224558213,1.2535042736616813,6.383932646963025,-1.619169885172706,-9.7955686881905,4.704770777838419,3.7239633572034734,-3.3283744737612775,-9.107384071150053,-9.759698957530095,0.9079444658710436,-2.982818374724836,6.421201929707596,-3.830130733913033,5.423321293245753,2.672562899028648,287.8032057995805,1157267
8.062179480450979,-5.446048028728481,0.4322701600068708,1.5299729565969233,6.94881052440638,-0.09256717841443951,6.704778830834947,-8.576238596761714,5.257036508559668,0.7055088403792844,-8.225846183444265,7.832965997992591,-9.947141436935057,-0.817138069939249,-8.490494068051946,-4.846734153394152,3.4683157968725187,6.35120099472428,-0.5732285659371694,-4.426312307310427,186.63937142439767,1198412
-9.006495422230193,-0.48722828075002056,-0.1976062112422916,-1.900511931549966,5.481603401958115,-4.021902056291039,2.190297996546578,-5.0129635240495745,-1.879499179390308,-3.9274412869966957,-8.52443224729483,-6.184352517459741,-3.5714518689525256,7.913136206858024,-1.1001897632557203,8.823300305228528,-4.721401783600678,-9.741670319472101,0.513157342970521,6.49310925149592,218.39664327349968,1245725
-7.972137054138907,-2.8298234314234794,7.554511620899849,9.964935300411021,5.360703031386988,-7.441862666083523,-4.251020697025489,0.7464084854538129,7.156994584242657,4.772519820993658,1.2310719373641135,-9.810574487989067,4.778156047757982,4.560403896182999,-1.0137394923001466,4.229480598852099,-2.2981533212269154,6.134204387119166,-8.921211282199756,-3.12532180706323,249.6872465608242,1288115
-1.398118597230308,-6.916871123079003,0.6283400915127295,-4.438173345223832,4.457331405324476,-6.871578355007591,2.0000459912520476,-4.366694522516181,0.4228545357401643,-4.597851904384616,-1.589116021864113,6.794106035482617,-7.476615162365811,-6.832804807164164,-9.80314884619471,-3.338710572322964,-5.5995517309638405,0.2901739135593644,8.662604957925193,5.688355827672568,275.99200735179585,1328274
0.6468102488711036,0.42777313672013584,-2.3545593610069036,4.444584160756449,0.9055168217059357,1.173972654564606,-6.065142993279954,9.54858438540743,-0.9243715684520346,5.21415490754751,-4.417380300102071,2.9673845355007007,2.6330588759709155,0.5803358599168096,-9.853222119946503,9.271836471568275,-0.14205769822261693,-9.43485637662354,5.660921495074206,0.17646404434824525,288.6829928376458,1376433
-4.5390462983177375,4.905766154178593,3.3027002969298067,9.232915651185984,7.082176078431214,-1.9790812323749147,6.709914314302093,4.982874240528492,3.585219631612432,-6.23255619371526,-5.7067028863021765,-1.2205860700368163,-9.99356939392932,-2.232406870194846,7.378492085519376,5.957671869945862,-7.880926171083598,-9.033502880868125,2.0348603869958133,2.810141872074672,293.708307747214,1406674
-1.9377557049678487,3.582495053656519,5.59939260986792,1.3998326378611488,-6.832087969865627,9.383979257989335,0.11603888396755302,-2.18717830443501,-1.5385194617296865,-6.3830540610253825,6.660531020841482,-4.452590087260462,-9.639801381085118,0.6443203662642087,6.2263104960199875,-8.663168076674914,-7.196649435915123,-2.8439345520974246,9.824239495212328,-2.3064876903067555,344.1370591182758,1440715
2.381385153342814,-2.3905072140728576,3.605931326353943,-7.280667820168379,6.123294681692798,9.44822669140181,0.413611457444107,-6.288471194307717,-5.865504010771646,5.386685090660206,7.8198099924512405,-9.973045021550464,7.365965758499058,6.8476828348627485,-7.712517670500663,-7.516085665404574,-8.102325884189575,-9.97347964960997,6.278141955896071,-1.0927179021979043,407.8624359905611,1478295
5.895782905765781,0.7370763233945823,5.741315069763065,6.479285137711841,6.031726268618915,7.000125930051716,3.1802104690184088,-8.287552279098993,5.263166336684623,-7.803382262164542,-9.495183069777312,-8.538780174744646,-5.127899694638619,8.269651527587541,-9.559429175312419,-4.168045718516789,-4.619695794096824,1.4992369677358433,5.782251118025364,-6.0149730404296555,266.38789334431635,1522328
9.73637489325106,-3.004677496535005,-0.4442813867403199,-1.0586159277031761,0.40835121728692236,9.311726785122776,5.228691736910916,-7.803733621839394,-9.179443300173462,-8.558899004115325,6.99527313391085,-4.239780311563212,-9.75274993859403,0.45834643999648605,-0.6324868844951261,-1.7368176390973513,3.3336351388703545,3.965336429558125,-7.122590559349273,-8.961144848206969,290.34438661927953,1555715
8.015238126165926,-9.829919142342572,4.889701718552464,4.306532147600667,7.277703893265738,3.723784379951251,1.174197579837152,-6.38835181544627,1.4144526577857235,6.91993114146306,8.252687540698048,-4.966733109427853,-9.822179527056656,-0.17761711736193142,-6.571295102125041,-3.894290420918032,-7.867823805153922,-7.393874853933223,-0.7506898215166995,3.65592681794155,301.28193036734865,1599763
1.9303794620733683,0.28150713712991937,-2.6050916820641152,-0.4483931754893611,6.047558324126889,-2.6176580422739146,-7.220883918241219,-9.180004842160239,9.099243555328982,6.996912898630519,-0.007171529875826366,1.5776038322137502,-5.985592206788838,2.2801757247519046,-9.764467265162986,-0.9820020160970699,-6.510866641579696,-3.604437064410692,-4.313884992344542,-4.818704780777736,289.80913402482736,1636576
8.532059676354436,-3.0600858980599375,-6.469817592052601,2.0498079054830214,6.668534579410466,-3.934059364174903,1.9805529158857755,-3.7871371999248655,7.397333062616802,2.6837341881315204,-9.659726003486826,6.35454811059541,7.631300365484602,6.84344746073662,-1.9348375181525928,7.174503348149944,-5.742116094817743,6.587552817844639,-9.98662245994629,-2.6081410671258007,312.33945105523367,1637032
4.768501999495157,1.805598865117803,-9.370878167318585,-3.2678805400472877,7.4566118469493645,-0.3220894645094745,8.126183820114626,-9.652167337600691,-1.1737893148123408,5.467438756847319,-0.8122668115212051,-1.7929235658629992,-9.528415472486822,-4.14257847044971,3.707301373434319,-6.209571803105835,-5.817282319472085,1.390481507535661,-6.8303491775250205,9.866171943481618,317.33639540425975,1676254
10.0,-8.561581124485285,-0.1840417080622423,-7.1617112616585565,5.248538706297907,8.321579173140844,0.6696136196213445,-9.124763555128924,4.01446480064388,1.2491644199283058,9.604061593423594,-1.4994082863153242,-9.7114026211401,-1.899548476628821,-0.4026465520141862,4.062568117823368,-6.087249534693045,-0.19753018178874449,-0.25374107127175094,-5.563179511674782,308.3015091587904,1711053
7.314173099087405,-9.18040062994131,2.307881367666809,-7.222705331231415,-2.902416947257046,-8.963545778991346,5.017545415967588,2.0880034661942837,-9.719872738802824,7.828560865665835,4.108311030343616,2.7828931814185687,3.8427706343484687,2.255906804692369,0.04529620717347527,2.3980711835161728,-5.128853603583802,8.55434679390985,9.73902150933949,-4.857800597702024,265.2307841718118,1756281
5.764591645640282,2.571318944479522,1.0954190883346708,-5.01007619490365,-0.12710955642015342,0.37928988764461735,-7.987090101765196,-3.2074017965939197,9.008400950346978,-0.15981700978225888,6.347043027271056,-8.366860217479505,-9.511343019775358,3.4227546271247196,8.20502516248727,7.852633502035584,-3.5611179341540993,-9.310882701621644,0.36178750437919227,-0.4866685730285809,207.75748101141198,1798126
-0.6161158787257861,9.97819745445318,1.143631496715889,2.533134574927974,-3.2493668484097356,0.8609639266473614,-8.013908294778748,-7.312776283051091,8.771184533380396,1.61410556956813,-7.467806528147742,-7.7764731808970335,9.239066327032553,-8.461324085340616,-7.962754141462476,10.0,-9.529467646822093,7.868009895637659,3.2674211954550856,-7.654105437160377,326.82573473192724,1835173
1.2535977321157716,-7.0498352407875675,-2.835658648662763,9.935777032389531,-7.529298317891463,-9.524193909247094,0.573975228050422,0.13919781468933579,-4.451295790030288,-1.5942871853277403,-0.06345888253103737,7.008434709533798,-3.1872160695165146,0.26024509689899844,1.4976604511235223,-3.94552048819625,-0.1659272181434659,-0.5945441017048765,-8.371955141872622,0.23173536941410688,197.57412497650043,1835447
0.6008666768435589,2.0881014366499002,4.103707741588282,5.336845519245259,1.7042909861528006,-5.234271971256984,4.606373065997481,-0.9713238156682547,-9.678091178754983,-8.18131655310183,-9.110374901962546,-8.413999015101838,-1.7781209897957808,0.9592271941070241,5.9644219823442945,5.800328324035819,-1.1848287592264697,0.8619258077671645,-2.087282510783047,0.736389983818313,183.83706292760814,1873872
-2.3391082265578076,-4.973318306133066,4.517042400536521,6.159656163505595,7.059076868515493,1.426136619387231,-8.249000244684442,-3.116973667673183,-4.299878975330911,4.44812249504732,4.9793738470030355,-3.232675173873309,-6.7936068968229435,0.1260464601029465,0.1580258046904799,2.7767051891320733,-9.48385250393475,-3.0610073748509725,-4.054903557098543,-2.194528508968049,177.38010053359372,1912563
-3.235329650532506,-1.776845485220111,2.4658576758884365,-6.022193942871132,4.8872272141517925,0.8017343651878903,-9.541247542334377,-8.220847968316654,1.349100436319583,5.3402128442475,-0.4075877781699049,4.101995510341679,2.8323742400987317,-4.200335383161794,-0.4309849154639007,-0.8156285269208468,-9.733751297168803,7.584501377990868,0.7101790444214799,3.070664774187602,200.75956051884705,1957830
-1.238880524300619,4.419505115365967,9.348751889589572,3.6409151106371507,-9.211762750749864,5.709200447460031,0.2814371639922957,-0.20685928845082024,4.193287761514259,-9.542516000533688,9.088056529360948,0.7883830823326239,-6.712443692908021,-7.548710060532329,4.445616082925206,-5.10261332194988,-3.4006987561306836,-9.745089956931439,-6.293347869262886,-4.2430040874077735,376.11273250999125,2004185
-6.028996623601928,-8.815598005246372,9.735968150397525,-3.2839207487508117,-9.159069411393272,-1.8937170560057357,6.931137287686816,-7.49401941029306,1.5926400692293914,9.471908531568566,5.773843870627513,-7.864435485704751,-3.980686562239196,0.4696946052415214,7.974188968598067,2.8608255177636277,-4.973160937699141,-1.2175098433854945,1.6369067938209643,9.595835860309645,275.0938088854768,2048028
-0.02873432622959804,-4.113852516178484,-2.5409945720240925,5.499055708983709,-9.665044804777374,-1.1823990267341156,-7.380640949550692,-2.1803251403079793,7.927450961182636,-8.197022968400491,6.8977735974848,-1.4378778821332237,-8.84621360590408,-2.5538219982378134,1.4916525241946932,-9.058021852321412,-8.481182003267255,-4.4956391214392335,-1.8558399650853126,-6.718092424810029,213.18371389752312,2082660
1.0237222712905911,-7.2736396238876555,-7.574562586531434,0.9006683013950028,-4.827735347366904,1.2782103501259812,-3.6522349849543527,9.388196333795136,-6.7210368971133505,-0.6868521682461761,-9.810843909397287,-7.993965150067052,2.5565043195184565,-8.589885991874825,-4.228232806545281,-3.1832343680098854,-3.985306425585536,2.8724111663194414,-1.6658573346294165,3.3090918259463287,241.02947018554363,2083011
-0.206500847910009,-4.209139002652117,0.5610726935309156,-6.437008940495298,-7.743972427302242,-9.791370132824367,-2.630879543392961,-8.835306893866147,-2.4399714126298395,-6.855359369900181,-1.89346554170662,3.7448398454710414,-6.2763088583177495,3.908829908648153,2.115073714348579,-5.796741202900672,-9.722778359011606,1.5659973350961298,9.433499599790707,5.252095348130242,377.1559076050437,2118301
-2.55183766086364,4.538788659345263,-9.557395708299426,5.594518623316123,8.269720424015116,2.4155271791237745,-3.394332933950537,-0.025199264484358608,2.446628509540501,-3.5434726061619006,-7.886157953567663,-2.6212584295196333,-4.227947466590857,-9.62827628395523,0.9549683178570199,5.159595291646218,-2.391445561916318,-1.1500151417498756,-1.0312476813313527,-8.543551622872545,214.47694774513946,2146856
-8.830111486431267,8.0626468754452,0.5547314333022886,-2.142209628067558,9.704447161428995,-9.686166178612261,-9.256694563789825,-7.668113036097951,-5.262857494791929,3.8912262360597296,3.8162100635606215,6.133244793929702,-8.41316503364892,-5.533819185428664,-6.589715062673694,8.034663298385102,8.523473191937669,6.117364792171177,-1.4237018336196012,4.0686805306632134,337.386069910493,2180366
9.397744371653225,0.9737007190159552,-3.7449718211970104,6.60501932529144,5.515229329384926,-0.9224643949127405,-0.8864482651296495,-1.0243879970000922,7.284174234225837,-8.490572498971373,4.397884463864836,-8.204854972736735,-6.348422294423192,-6.572450754227503,5.469454440738453,1.3216197346609615,-1.0827712849226003,6.307599558268084,6.838063951791678,-5.674449256874529,220.61025929631134,2219887
7.81639120929729,4.116848585359538,-9.98418506319565,-3.7614772155570266,9.152031946262944,2.009653144186972,-6.08989801209598,-0.9150239281981403,-3.675317579817815,-2.0009767654395976,-9.962144854126544,-5.838079664778759,-7.640367542561652,0.49203266047168803,8.044154639526578,8.327717072102196,-8.677258699771906,8.983027726140158,1.7759398365365335,3.114141079360449,352.4583948516691,2262419
-1.7068839838892238,-5.3363052423917,7.747395511645138,5.448896202711611,3.8785815134265853,-5.956638048419594,8.927537973111871,9.355946950501298,-7.688568729756447,-9.327875203666888,-2.1898758202829463,9.060991142502374,-8.682773127084033,1.2031256344576846,-9.441486546027644,6.696335790059358,-7.994350340453244,9.947749566241587,-5.431872655190778,-6.8019300129714155,399.5732260128354,2299289
