x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.91170113437716,-8.782364125243232,-8.413333371990616,-8.981456832098022,-9.022306542498537,-8.444229028308452,-8.886835567235686,-8.84565015616665,-8.827276633469824,-9.196229008561684,-8.919021976959101,-8.910128459025781,-9.048156697248238,-8.830679677462806,-9.017305393713249,-9.121684178839791,-8.700026164370438,-9.008719368522552,-8.810844176054246,-8.780373341839255,387.83880151024255,192449
-8.804391670341474,-8.665109176954864,-9.000672786583312,-8.944348625810873,-9.095058523414288,-8.957781103042578,-8.683671885859669,-8.905384003230077,-8.861998805349335,-8.098212531444455,-9.021988751914945,-9.005461491349951,-8.90449620463249,-8.698316817382013,-8.896702778465775,-9.032961764778713,-8.815414268321067,-9.012280296513648,-8.973191291525579,-8.958022037839935,381.56362653911134,206314
-8.959035794413818,-8.960864966186062,-9.16731647183928,-8.964502488771801,-8.962132801386208,-8.819131209275744,-8.925017447055927,-8.900646860932495,-8.902631411026466,-8.92627138354402,-9.053363697083089,-8.944058395199075,-9.08710577669424,-8.236949644806687,-8.913275740669665,-8.808285025598524,-8.729889258567987,-8.990986205381416,-8.827508380957532,-8.951222166479878,403.1167137189624,225835
4.588526858999863,-6.367527458644233,-2.9915084153680365,0.2702539323271136,6.438810587616992,6.9145737939732825,1.5542857316908183,7.113686228870421,-0.16758195969434375,-9.675094761941045,2.5657579707647944,9.697230949982426,-5.961792809639971,-8.524138747570813,8.93041030293102,0.8300317229312526,5.175274903061002,6.422017649376585,0.8919279576493118,-3.2870988938314394,294.80671254937056,227111
-8.692920032375334,-8.888425153144217,-8.715904146630322,-8.728268015012656,-8.850340401874236,-8.88334748406849,-8.848737338012112,-8.840119626024698,-8.691977504684907,-8.949555897406487,-9.481730084386449,-8.840211244715363,-8.456374947355947,-8.943470407641124,-8.869264479605546,-8.978630064860639,-8.983016518140166,-9.057265517065673,-9.079547051332089,-8.855232084449186,389.9157084211643,249113
-8.866826046911948,-9.040647822215846,-9.230364502108708,-8.972360144595468,-9.017568630895086,-8.909921327025947,-8.921342523113662,-8.931582599998993,-8.966105258998352,-9.168746838187781,-8.932091036204902,-8.7900330235461,-9.009856544457893,-8.680459835412016,-8.685526777149029,-8.565765624379656,-8.998616863361429,-8.96313837356134,-9.102070104002665,-8.810419557469473,427.22455518421697,272099
-8.772483195083177,-9.100235134530031,-9.089876866536017,-9.1010217253266,-8.650818248008573,-8.858694819358933,-8.919411959767444,-8.92385398924379,-8.516381379093055,-8.936766541139324,-8.650367190780115,-9.009739077162147,-9.058913400528754,-9.011527154748535,-8.559140703593643,-9.00400302193261,-8.82298251559731,-8.845512384026438,-9.141680084938885,-8.735432645098978,398.2956220306428,289729
-8.819986653691672,2.8599599647455207,0.44427381024896206,0.13934244064937218,7.445173091580461,7.11415772293747,2.5360206606949482,9.976144138808845,-0.26316569844815874,3.45298521469517,-3.7027275847863352,7.811205936150298,3.1428560412304485,4.068155269419568,1.8505216771286488,0.5903059301210654,-1.6218848508514014,7.070289434296246,-6.382429720231281,-5.845380685076432,149.0194926561651,289838
2.5855429136399763,6.362713804497325,6.331752047588573,-9.601111947489978,2.4103207429836626,8.19037442463014,-2.1668670554968115,4.339569318146957,7.0897572371076905,2.2942436756271114,5.831997098446873,7.78335690624958,-1.021195315848347,-0.9803875549380834,0.34982113362494793,-4.898190577258655,3.128580061469588,-8.8764567798728,-9.766235040814717,-1.3516264957431794,235.78057186080454,312633
-8.785786837849033,-8.844610145253384,-8.95433185671089,-9.241260888827329,-9.143461672774219,-8.72700083658276,-8.68903734852475,-9.334862981581205,-8.90700773478484,-8.767451231464614,-8.909089499039538,-8.715965493618928,-8.376925154045031,-9.074624520475844,-8.792290490581562,-9.000059957445346,-8.745311516047574,-9.020528952369895,-9.148551009105116,-8.91002280012067,413.4952050731056,330559
3.4086442826044774,-0.09563437733283564,8.986057865573965,-9.303809822164947,0.21800708979479388,-5.956485473953142,2.541056281164833,3.319208218394021,4.621025857183895,-7.366454078287958,-9.781630072506028,-2.982252014443426,-8.219285361987382,-4.793737985205919,-7.893413338811436,8.436585694540575,6.878838489098893,5.525157009938264,1.0087750446664412,0.05914830575937202,270.57847896393247,350913
-8.958007615263833,-9.046415408277559,-9.179029952899613,-8.951188964871625,-9.08274424378296,-9.28008033159652,-8.885981060537528,-8.65328033601442,-8.509751557352194,-8.993732379677278,-8.989393883175962,-9.167885075546963,-8.329808008446804,-9.094492353999058,-8.448990243239821,-8.7600327128986,-9.138070604133572,-8.90241233412799,-8.875687210469334,-8.896010714962404,427.05163553262923,369855
-8.49350469655895,-4.997032028229976,-5.526314724389266,-6.002843081561489,9.25120040563058,4.22909259340199,8.456324728719899,-2.110040419655168,-7.312415841492202,-9.93224943628414,-8.53756230011117,7.765343809695352,6.089956148521363,7.583582704224977,-3.5691889175783675,-6.084357243751139,-4.372403581448987,0.8345981087107628,-6.106773172180777,-5.16910800249885,342.8499582467801,386534
-1.6448106511677256,2.1046179988878855,-9.081017627538055,1.6131359810288366,5.109800658946304,-6.161111345519794,-6.061582680719981,8.624059849298781,-7.184952753613041,-7.782684921866611,-2.9952804818043326,4.975310626088099,9.2990255147491,6.935393147970707,7.41136114931923,-8.058423486582345,-5.069024138649539,1.509747553897169,-7.862758838960044,5.444956678707237,271.44366925897816,387237
-1.4537023440962447,8.905406355315193,5.174247538766018,-1.1038778228840798,8.405043545016902,-7.114565740580003,-3.8258117476783235,0.8407017727828663,-5.622382894846164,-0.27714189378891163,-2.7132623658477275,0.161512212380039,-2.4575863346469475,-2.652520588389608,-4.597186982889467,0.15077434308541626,8.585135806826592,-3.760699253825285,-9.998424926768378,-6.360752378381963,247.86077866668307,406617
4.855759180022384,-6.962748145384694,8.727087841528352,-3.6923738628477656,-9.495321732477509,-4.935454021444116,8.224785531678492,-5.076746177629017,9.328525432339106,-0.22845324930008637,6.400664078262356,0.11207011923023558,-4.343370368067942,0.990988559682231,-6.9876642732469705,2.4433000883174056,3.05681792889742,-7.496410083520295,-5.248853344409773,6.635814784429247,276.73917193765936,406686
-3.092858238162811,0.7138221259593731,-2.2861239378976403,-4.31066583874991,-3.031749891047961,-4.603576697010476,4.840959890743381,10.0,4.129935869162878,8.389267565867485,1.7012892478676882,8.536588044508928,-7.060521025238208,3.0305051051202287,8.517931903592341,-9.014213439820258,-5.963075567418773,9.656827502559679,-7.589989947862599,-5.151219920659441,292.225333332241,424475
-9.806861132473994,2.419959813556858,-3.843176000803493,-2.7464117951494904,4.9318395248598375,-9.981517501950028,-4.581719530812825,6.23459551945729,-5.423952553941838,-9.389606949191585,-2.380638942641741,-2.5167120242249297,1.9208246606491457,-9.760503314887561,-5.273734026482218,3.366127387975551,7.247164939536319,5.987207094044653,-9.236016930360421,-5.211321281195892,417.70102961156806,440446
5.954590514515946,2.2095929594107027,3.094825433038002,0.7151895370135648,-6.966351431427839,-3.053410662208595,-2.551453748320526,-1.7130922279057117,6.2418950491292975,7.100330834939385,5.804230000750497,-2.7722189395998846,-1.57598556298481,-4.708463866563771,5.5620333176792425,-4.352510933641998,9.430751190782104,6.1261270206524046,-9.80718367292747,4.978215780853848,278.78673679794747,440557
-8.912974372284767,-8.992511728269797,-9.24165740849695,-9.052965321587623,-9.013052096486357,-8.043512623457861,-9.08445599869722,-8.84510358447402,-8.952521804870727,-9.093583701617346,-8.908875274428315,-8.89557441838639,-9.0498535723081,-9.05975328480687,-8.902204684086419,-8.82837931581606,-8.843298223426602,-9.137916237035427,-9.151558959921697,-8.867195155662166,459.31316729147085,459669
-8.930347755961341,-8.851938646054847,-9.020830334702008,-9.745796050045366,-9.171351083561872,-1.5739827591139424,-9.083587218404874,-8.845186800186928,-9.244976767792465,-6.996739787465602,-9.039021167218669,-9.066075252645534,-9.290377592196318,-8.453945104786573,-8.62236045256559,-8.979674235886176,-9.436286885076573,-8.491465593501522,-9.453577506249237,-8.95004254949464,535.4659047000838,479368
-8.647752554861265,-8.674015508093321,-9.099914426843188,-8.905842318426682,-9.309955516151993,-8.842660702182574,-8.871711091062904,-8.926224209874674,-8.834052663901002,-9.139441593136484,-9.275098504024331,-9.100458922290947,-9.03203824553519,-8.079351773432295,-9.039692503469833,-9.015089646043636,-8.955016870176852,-9.081033364733779,-8.941769145843152,-8.925135597200331,452.9609899384349,496758
-8.961391222704686,-8.591926329618914,-8.757715879694475,-8.802505738125658,-8.842447092661905,-8.762253175526713,-8.89011989329964,-8.724041881633108,-8.005316019553133,-8.763853047519412,-9.093081285327164,-8.810553867101028,-8.236387015893124,-9.055174398434884,-9.07931826062337,-8.853461357164381,-8.965335019520593,-9.192173912172903,-9.1637872844838,-8.70598055835116,371.0000629014019,514227
-8.98220636479317,-8.917522264478386,-9.02399237130212,-8.930865413683977,-9.051580345998493,-8.928107771823695,-8.899313982892986,-9.055748554522584,-9.07191292123142,-9.326345786962468,-8.797000045047795,-9.031147798340308,-8.981916343118714,-7.890270282201061,-9.144905587479851,-8.827205991010409,-8.947054753950457,-8.976585674978274,-9.156654498005565,-8.836798390627752,466.3428243923251,529568
-8.672466161164307,-9.040954116132262,-9.02758074029916,-8.943615077281015,-9.057777789016473,-9.053973234560823,-8.785313781112508,-8.901591911825674,-8.454986535381016,-9.14532872238747,-8.732194064580119,-8.881319311093334,-8.900549197332916,-8.804101433746675,-8.129892116026465,-9.128725947043812,-8.698247172022501,-9.097636385832583,-9.277383072774208,-8.876119026616488,408.17309307531224,547978
-8.798857894164323,-8.639155777001344,-9.153134461751087,-8.957706286935284,-9.069913903770447,-8.75083500442948,-8.955242005027117,-8.935804299841768,-9.203210030589847,-8.930938331200295,-9.017149512400543,-8.77534479328569,-8.190383351141813,-8.690987249917496,-9.011196600432777,-9.059947438530436,-9.07374359856777,-9.009230810587315,-8.85679160459436,-8.964296114219719,412.2180551754525,562077
-9.027539101574177,-0.6486269410032968,-6.718996004132109,-9.422627975562559,4.400747209924884,9.957819168406296,-0.8925870116247321,-1.9758765105327587,-2.1372831258012157,7.191853973539352,-9.393593960286138,5.616985892455631,2.122711542537532,6.0102818908459135,-8.892564512478732,-5.192540531575985,-1.7145332307109715,0.6044883788663569,0.44127297977446744,-3.0447522356815293,304.5168926971398,578546
6.689825363236814,9.119391790963011,5.547697793066057,-5.335309081446152,9.516932225474402,-1.5179350853243765,3.776080856432449,1.8061135140191613,3.7788674362381354,-4.587203954821466,-0.43406405244840585,-7.922760744148199,0.9294336294306316,-5.8992008633499875,3.079940236657425,-6.333039261164349,-4.39915203296814,5.343661867438634,-6.629585299006227,-5.786801503354718,270.31507410027876,598385
6.625754653378468,6.572930492082257,1.122849746211628,4.811692999480497,-3.0788844350394386,4.86117485292702,-0.6327633727427422,5.361251682134114,-5.769135812083828,-6.272477152308842,-8.84096610659913,-6.952817437310583,4.718672475421977,4.548801544457486,6.803458972687078,-0.7788698113180423,8.747041103843141,-4.358537814626075,-6.370773177411634,-9.925592680732617,272.9066400972698,620514
7.184408135666825,3.5111288615589977,-4.222549283689579,-9.89850427591608,-1.53032219044983,2.7462158107391215,-8.701802586209205,9.525927933810749,-1.7008643921927362,-4.847558598493881,-5.331518189241765,-4.374520892782585,-2.0663764299730714,6.380258715338609,-4.812955883737288,0.5372822830090058,0.7091473855218489,6.154873063829157,2.324268613961051,-9.023531342856066,230.36346029105684,634747
-5.1421671698670455,6.43793265280426,1.647919526748252,-9.697397754599415,6.45829150145088,5.031478827358711,-3.3640737086735815,10.0,-3.336963054452249,-3.5427518273538317,3.8072636712302703,-8.091975276899051,-7.615463555680965,0.2433025297213547,-8.257892287064038,4.19325718345126,-7.502777241038995,7.487799049060008,-5.6676492884842125,-2.023924332111977,265.98257147616965,655423
-9.01571752822863,-8.491669563459897,-8.76988675443171,-8.902635212173996,-8.945092617946397,-9.17193424741587,-9.004529559396403,-8.720921235028763,-8.837677600747458,-8.652080284846532,-8.688892069072677,-8.10281549579388,-9.195197494700537,-8.84070030794724,-9.036136092522712,-8.97885080438902,-8.943559255900894,-9.13633726050718,-8.979437944416631,-9.040744611269181,392.59458860026416,673158
-2.3672579191227303,1.9972266918223696,8.141320101468061,5.1520547831826295,-7.52903019303759,9.758861961020703,0.47756989106182424,8.60346771893677,2.514287876566904,-6.984678690009015,3.3025978423414486,4.447796202773288,0.19360181489738615,-3.552831388668004,-1.9921666533724594,-4.805611538628458,1.6364699395762212,-3.3941998147452015,-5.665323889255634,1.42389317854839,199.2124219064717,673248
8.005611252709262,9.563769329436777,-3.2174760918854552,-8.527291403950555,-9.58229469103182,-9.879058094300223,-5.742479391421093,-5.853198117777079,-0.9671639148263473,8.000039645982206,-5.742885931000643,-2.1176960277908083,-7.019427305211829,-3.0416668199301373,7.596388667460694,-3.336914974351089,9.66653432622471,-2.348506025024511,-1.8164288185403734,-2.9979658202813253,411.30414459146806,673354
-7.290744265517759,1.0561872551363916,3.254247777420794,-6.405145649580068,7.593813846949647,7.453072345334942,7.797517014477815,8.328429380151267,-6.816810513849536,4.002629541899083,-8.053575476962461,-8.220805857839867,-9.640898623316868,2.863510686805725,2.0263314409525996,5.355568309678141,5.467138650640495,7.800305309814902,-5.020727222487135,-5.59558894227013,237.20793320011094,699468
-9.981917983553261,-1.9713700198796644,9.149764426637372,-6.261670768797494,5.232295186144462,-6.421447696272201,0.9458514565493825,10.0,-7.509113864372786,7.843994124211179,5.612694709540403,5.991885374620203,-7.231519315935014,-2.201138572594459,4.134394268140753,1.0323270452988176,9.347992826852128,2.947610869065647,-9.950995914038486,7.817256854379899,477.4548833328717,717016
-7.527658180170851,-7.412574724389752,7.016195683319534,9.54030725587402,9.413032948306153,7.689851713942058,5.071080307678226,9.022676558071904,1.3541049627054687,-5.547920346336122,7.178777253019096,8.260599914379224,4.291863741109282,7.3545785060388305,-8.805120843436196,-0.9381509426974688,8.661534851738967,-4.058429855184869,9.239655446556007,8.379224133034015,317.993668532157,736346
-9.612870108833432,7.4271389211203385,-9.106935569561006,1.5166253440188644,8.106235550662685,7.911272802482337,4.079549020887024,8.278579638689408,-5.819976880468242,-3.4906402453544576,-0.6766437713294806,5.936376169732984,2.962128311956354,-6.599573315131895,-6.664718749009429,-7.399402342437369,1.5316492944520697,-3.7916799109650263,8.123782036677653,6.685553591938348,275.1590399816875,758923
10.0,6.769796777437559,1.9013754333808954,-9.824129267241451,8.916425083077176,0.9605178284740923,2.706967356201204,-6.04209260932722,0.5945618526853877,0.013333028579632256,4.6826409877979245,9.303035526618597,-2.0904503122973743,5.901735367854572,-2.4110318982655947,-4.722412505986531,7.293307042406127,-4.0861426044894245,6.042140808696651,-5.266829040448281,310.8869896129575,779994
4.290229757971559,8.186860921916818,5.722140247800509,7.602417724258267,-2.9111420285025336,10.0,0.036875827075837364,10.0,-7.384784171289513,5.864050305308304,3.0933363352492407,-8.932630218228201,-9.97273418108775,4.763445183264345,-6.622096643453009,-9.370660297177546,-0.5738570446711133,1.989113633961031,-4.253147000008864,-1.458220239308135,373.8859013822256,802003
-8.819986653691672,2.8599599647455207,0.44427381024896206,0.13934244064937218,7.445173091580461,7.11415772293747,2.5360206606949482,9.976144138808845,-0.26316569844815874,3.45298521469517,-3.7027275847863352,7.811205936150298,3.1428560412304485,4.797995619146143,1.8505216771286488,0.5903059301210654,-1.6218848508514014,7.070289434296246,-6.382429720231281,-5.845380685076432,153.9308309781155,821350
-1.1114515838578818,2.4285088556451324,-9.197319947953538,-9.781186609471055,-0.446067540676264,8.130662166466259,-4.696388330817669,-3.8858647656141674,-4.749028368727584,7.391087999272727,-3.348560001494196,8.565955028870256,3.9079920094818235,1.1724773455796829,0.9464708939033919,1.8827009264630075,-0.12201562402787403,5.685433348506262,8.88691682812183,8.870451465712435,202.56769944926853,821466
-8.904448789041036,-8.322246443563516,-8.653155883802828,-9.270129515149087,-8.88152861278142,-5.967026705928552,-8.972806745396587,-4.836507433046426,-5.818177445658601,-8.845044722951862,-9.591548746095764,-8.711284627497685,-9.015056811606666,-8.540520660333765,-9.010250287509608,-9.327394795800414,-8.765099875430947,-8.786509590734209,-9.115860691833568,-6.034515649208824,441.5505054899254,838624
-8.773745227739271,1.2758120159349655,-5.845300978313621,-1.7463328336775579,-0.15475966968549137,7.783571955489993,6.2375767926631625,4.806592787039751,-6.227814494886709,0.7320153766210282,-2.94105827529327,9.287408605513534,0.3927650559405649,4.063356775344193,6.871416393541185,1.6677626668545091,-9.067624765956296,6.497477266916867,-1.0631260051444755,-6.258371041361497,222.64832751194757,860505
-8.911698889361245,9.974771595247631,5.886988585992841,-8.258418078822707,5.434379735232815,7.851573139250828,4.410718879658802,-1.8869764447543123,-0.6734418241344446,-9.774672195869822,-2.2594477008233618,-9.705156521465561,5.545783644877883,4.110072588921119,-3.0328479613241752,3.092955537220723,-0.4857299045657406,-8.109241734424774,6.78992302920021,-7.802108919190395,313.6343589882171,878902
3.2790506745764407,9.769401055765744,9.269161310097562,4.140430961291683,5.1936230133488905,-6.166427037000779,-2.617235508663608,-4.659312024066953,-4.694809204836638,-7.7499119714988245,-7.187407399805018,-9.056118187602342,3.260686931680148,-5.916091186305403,0.4527358829108472,5.235453773280895,6.322687289188778,9.685589120681467,9.849528694603105,-6.4331307009052185,395.65824421739813,899247
5.781378527289396,-9.989705643831453,8.388253446488868,-9.333916862386872,1.8588517822818993,9.664566751657475,-2.8168699680638696,-4.584478547364354,9.717206194604167,-4.437008693853482,-2.1099841660468455,9.335461666710131,3.8573363164816854,5.434931360605253,5.6942867608454115,1.9641535498495557,8.551920331572951,-0.23300859449844502,5.295588577635984,1.6954920481132945,376.0293140595237,915898
-2.3672579191227303,1.9972266918223696,10.0,5.1520547831826295,-7.52903019303759,9.758861961020703,0.47756989106182424,10.0,2.514287876566904,-6.984678690009015,3.3025978423414486,8.223744165570963,3.725550269517653,-3.552831388668004,-1.9921666533724594,-4.805611538628458,1.6364699395762212,-3.3941998147452015,-5.665323889255634,1.42389317854839,286.8172083466813,940968
-8.819986653691672,2.8599599647455207,0.44427381024896206,0.13934244064937218,10.0,7.11415772293747,2.5360206606949482,9.976144138808845,-0.26316569844815874,3.45298521469517,-3.7027275847863352,7.811205936150298,5.102849819577697,4.797995619146143,1.8505216771286488,0.5903059301210654,-1.6218848508514014,7.070289434296246,-6.382429720231281,-4.389210966876856,209.21436386605313,960398
8.557430514433847,6.858552393298304,-3.8715129984293375,-9.86460792253841,-8.443131485112955,-2.4440401275516264,-2.459497966907999,-1.5263820218678088,9.486604934580786,1.9636610207987015,-6.280990119562749,1.8008935184338064,1.4916345789342973,2.8824595570175795,-7.526643064246493,-9.3541410634724,1.715286575814428,7.20381901466023,-1.4094090616578576,-1.5334487849145741,289.3888509343426,982216
-9.887631360121107,-2.2660804380274175,-6.45334341342808,3.581586993523125,-4.099280025694995,8.458744712710647,0.5716811661158001,6.548101955043865,4.97744134648876,2.1714801750550734,5.971714052165391,0.11214799475286696,-8.61171807616571,8.027163397566305,7.038753444386739,1.2543552821832762,-4.441386260625829,-1.8016167017819527,-2.3115247171040165,-8.290183953402384,223.0241650815583,1002211
10.0,-4.62416977788058,2.8122196202477863,-9.75736291334209,-1.195673891717945,-7.429771750090734,-1.8792751869932207,10.0,-0.21896807258356965,9.035021818578826,5.645672024257127,-9.902329088975272,-3.9384966535349157,-0.7362728572669202,-1.5845598333166588,4.707775679839001,-7.542491303875622,9.380132102161308,-7.513121612355787,-6.890376828526688,429.7504529001393,1015284
-8.819986653691672,2.8599599647455207,0.44427381024896206,0.13934244064937218,7.445173091580461,7.11415772293747,2.5360206606949482,9.976144138808845,-0.26316569844815874,3.45298521469517,-3.7027275847863352,7.811205936150298,3.1428560412304485,4.797995619146143,1.8505216771286488,0.5903059301210654,-1.6218848508514014,7.070289434296246,-6.201880786545165,-5.845380685076432,152.26869880760276,1035312
-1.3170463575842888,-7.553319323022539,-4.173066363648788,1.6074774331390351,6.223047424095164,-4.844884283728071,3.259518829341861,-3.1771318629615752,-5.2849729968576185,-1.1760891456507245,7.458892367184255,-4.29472912058348,3.800949616242633,-6.1304572613225705,7.4157341939394215,5.816444481023808,-8.935483894645744,7.91244003423407,6.6549060725917215,-7.323285912032456,173.94441904548648,1035497
-8.819986653691672,2.8599599647455207,0.44427381024896206,0.13934244064937218,7.445173091580461,7.11415772293747,2.5360206606949482,9.976144138808845,-0.26316569844815874,3.45298521469517,-3.7027275847863352,10.0,3.1428560412304485,4.068155269419568,1.8505216771286488,0.5903059301210654,-1.6218848508514014,7.070289434296246,-6.382429720231281,-5.845380685076432,199.38419360703162,1056798
-2.95610963908301,-4.67665984626311,2.0674255516479825,8.410558730288159,-7.3358282802486645,-5.920053941862662,3.172426613511467,-7.527319738470052,-9.978820420908088,3.4723732790578907,1.0828956315433125,-5.8739162476425575,4.7209705478732715,7.774938853706001,4.222110261958793,0.9411546306348733,-8.97751106540981,8.483210469773013,1.3454170502243095,-7.656064505865936,264.0183880259062,1073669
