x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.032011188042283,-9.057456230597046,-9.080178392232133,-9.122528560239354,-8.88901067726149,-8.685474574749023,-9.025244031739193,-9.118851963857315,-8.963842237256403,-8.8730145321223,-9.056288950882056,-9.1956765788043,-8.935158282707544,-8.68321281386329,-9.022971460014327,-9.228245041455386,-9.038035646961324,-8.905555369382427,-8.794849919036896,-9.124501318432086,469.75392424030815,224702
-8.87302872308233,-9.069813474089807,-9.124012148125239,-9.169669359660624,-9.091111499930129,-8.751830933037043,-9.02303613011894,-9.093651747501925,-8.880306294007145,-8.79314999850148,-8.874138309576779,-9.155514023051648,-9.052023162031022,-8.841340972561554,-8.972419129188228,-9.31661618714661,-8.730000289969226,-8.866305750498208,-9.062389535748306,-9.127223720581341,471.93305570474246,250034
-9.014801655418674,-8.995360822228754,-8.805385000120786,-8.892406155955142,-8.706522930949971,-8.855022591627513,-9.074565742873963,-9.262461926076668,-9.039032525814894,-8.89486080914221,-8.921286929746891,-9.124041860670072,-8.975650473618314,-9.04266774353889,-8.823611129505688,-8.902372147606352,-9.027447753932545,-8.823537090499237,-9.047179059509672,-9.05634968396204,443.5163647153547,282553
-9.249157186439644,-9.056183397101337,-8.855304391733524,-8.995329245680958,-8.979464485101332,-8.777929146064,-9.117483853236761,-9.054617133168987,-9.051158358097256,-8.934289626787235,-9.037869427345417,-9.138335461516688,-8.914767053673932,-8.826456287231865,-8.888186391959692,-9.011459890659044,-9.085081861763783,-8.790682985245528,-8.911210040494844,-9.14744295762728,464.424460206253,317565
-9.147678287867922,-9.230273785098653,-9.26844264440763,-8.788634389238554,-8.7596957186435,-8.877512320899186,-9.061629487301289,-9.316493397692897,-8.842070309294792,-8.709444748259703,-9.078235457359911,-9.075334967894202,-8.953785464354702,-9.14000713876472,-8.976216921262987,-9.087347219085748,-9.116428354001505,-8.842603768414527,-8.882009354850325,-8.823811439452385,494.49739526322145,345431
3.4341838501699673,-8.610228568467699,3.596127671650562,-4.120416416640124,0.9074125353537159,-1.0549614664450555,-9.680031574890068,6.5109813818749664,0.6060048663255753,5.82341137889242,-2.8490638719560932,-8.401415817253136,-9.312766029234004,2.03181333102933,-1.88598547202613,-6.346589157805101,-6.172480030326305,-3.5676551753380323,4.647006722049964,0.708251881611373,253.1411597670968,345654
-9.245171686996086,-9.093226859542439,-8.905280495805972,-8.887606192235314,-8.939482018778346,-8.985772803283995,-9.062221987422639,-9.110413711462563,-8.859626890283977,-8.900532722881096,-9.32545246220785,-9.081131250572158,-9.036745430672816,-8.780571923206077,-8.835099898631864,-8.818672722162043,-9.157005264309472,-8.849542512729494,-8.927151995138317,-9.131173966203608,473.1370625680007,371831
-8.800199975763263,-8.597469914883117,-8.87137820982353,-8.830911215268808,-8.883794807086382,-8.650463842401823,-9.181341697974341,-9.24651484437043,-9.15655094407777,-8.7504659213206,-9.063408312132612,-9.118632085600973,-8.861498115664173,-8.955376880122683,-8.897235423760247,-9.043848881100658,-9.189301913403948,-8.7337571150233,-9.142887776537847,-9.029277763791137,442.0520022691775,405743
-9.40860592966705,-9.04216183336759,-9.198018268115547,-8.973262468713658,-8.859678968365087,-8.7218531293894,-9.128319601280621,-8.860386872611343,-8.705438384396961,-8.948207717581706,-8.897161117444147,-9.09394180142069,-8.96121260441949,-8.624436591250662,-9.092171843498145,-9.102203894284498,-8.957938176239216,-8.784089865230438,-9.061149949125255,-8.863162570978874,460.7800183300516,441971
-9.086660486532297,-8.733628099045676,-9.17840273549788,-9.07468342036498,-8.737385725934535,-8.973918072368708,-9.103157181026745,-8.949198501832,-8.714379917888596,-8.939873795397931,-9.067363618550607,-9.021818778856131,-9.000318658511285,-9.256702327037416,-8.88031183414904,-9.0143429370186,-9.443097545380308,-8.771186378984181,-9.11269506453528,-9.110367718881644,490.8369254686837,473945
-8.945321491050708,-9.076892998504198,-8.965977719436525,-8.875311616155132,-8.841728320011814,-8.754058860226783,-9.25959657673528,-9.494954783582125,-8.913569087396464,-8.88148017142775,-8.841287418085376,-9.04857042696869,-8.61507795877612,-8.882177957887395,-8.918982673301286,-8.827011310665668,-8.746151218915156,-8.760099626452394,-9.053550685661836,-9.025914620816062,427.5655767856384,509223
-8.879207620944703,-9.166646467730247,-9.004080598327809,-8.755941645881084,-8.41310448093955,-8.999394284764794,-8.969640626681263,-9.605392903123416,-9.096586585571028,-9.063522375093134,-9.024703661223198,-9.039481341544027,-8.895700535139543,-8.784781991068094,-8.88882401411614,-9.100891961457243,-9.006993792279905,-8.536720240806318,-9.004761491621208,-9.213877857484833,463.6057670590127,542114
-8.93492896318506,-8.995233478513184,-8.91667701848507,-9.077900891920079,-8.600512458845673,-8.841465398923049,-9.491345912951061,-9.1100141007726,-8.902760530117282,-8.917186238845531,-9.016376774830189,-8.892446350394357,-8.97680350962163,-8.872796681488724,-8.835623693658352,-9.073370783708402,-9.604789942891227,-8.925427706712043,-9.150822178837032,-8.941427616036695,497.52805484694744,583361
-8.809449613462608,-9.100318385613678,-8.832554237119014,-8.881798039918547,-9.064094638877847,-8.726074879538253,-9.110447395587526,-9.225186712256116,-9.138189829892164,-8.899598169094485,-9.462660035419441,-9.070084531819768,-9.065596471327012,-9.045000396769927,-8.911944145625654,-8.886687735158713,-8.512136891277724,-8.913123664694284,-8.68453940729735,-9.005352091018258,461.5452115740173,621565
-8.836957544866458,-9.11813336271675,-8.80616065384634,-9.478640404064828,-8.790979280934176,-8.917876025037026,-9.042573071507086,-9.106607692487325,-9.098674886751422,-8.63896030083307,-8.958039751229173,-9.207890575879414,-8.673710748715312,-8.988888337884871,-8.285390554432652,-9.064213915722958,-8.94805634567226,-8.92339845528248,-8.818148954825528,-8.943618914612339,441.78659048102054,658661
-8.73500730623723,-8.93006284932872,-8.809588416919153,-9.054368672854059,-8.72931932182758,-8.913394557549061,-9.615180928747305,-8.93943087327737,-8.908453972182924,-8.659341267476423,-8.909609710028299,-9.578858675114647,-8.85512025397062,-8.9752174850569,-9.150861646943921,-8.933877933874669,-9.10310415610833,-8.442520103883183,-9.101394172077052,-8.774402312367467,471.7017960582123,695875
-9.072435571312592,-8.945123937239476,-9.039842909097281,-8.918721845998006,-8.884480391454451,-8.935622754417535,-8.9744243458371,-8.995031984146474,-8.872699569571113,-8.764634791399864,-8.596441616688477,-9.708327516844337,-8.96089896916492,-8.921987411333564,-8.917485538833478,-9.188210877064082,-8.896371745200705,-8.48815503489073,-9.057604862221238,-9.148347165218805,453.954329080204,734605
-9.050036033640417,-8.810588690682067,-9.144487672463056,-9.041269950807825,-8.925655843791027,-8.865630530745298,-8.952210384779928,-9.128990194108903,-8.547282830221551,-8.511610301630649,-8.938633631036817,-8.944698680172163,-8.801922321817887,-8.89904200415676,-9.057371818789694,-8.847149754372152,-9.017295897243491,-8.728458497021371,-8.987261905022716,-9.630975306665325,409.81592581037063,769575
-8.9452772023301,-8.906078417853294,-9.063589720694345,-9.555534927209159,-8.84530747674294,-8.913432359297362,-8.999153476412722,-8.530710583775582,-8.723197478939849,-8.517917543463614,-8.966044336496994,-9.136946733804484,-8.787062136040644,-8.890650931546062,-8.821302788277041,-8.937124975503034,-9.02527911881603,-8.738076504070364,-8.882007456550035,-8.95171144609325,410.1051066088536,810009
-8.919342338050114,-8.673037300731856,-8.719904911433025,-9.558184897910003,-8.864850364440086,-8.846771573070003,-9.214107488439248,-8.884312524991888,-8.67473790299202,-8.673512413529284,-9.015771966061772,-8.817271571983701,-8.676087499274196,-9.045217299175933,-9.065154859599728,-9.075952320383825,-8.891176409837367,-8.908442868587262,-9.106590888550345,-9.02455413004675,428.94746010976536,845278
-9.012935882632938,-8.9186181954938,-9.101838471986644,-9.609447287353106,-8.55451792483806,-8.981883249220555,-8.902638797974914,-8.941043041799944,-8.823990669379867,-8.553962068706575,-8.8069690727578,-9.069780369622482,-8.760418657689742,-8.875572574021103,-8.6470836431807,-9.04530075508195,-8.941395268887531,-8.691907698925474,-9.005910127838115,-9.157514093283279,415.02566207998086,881067
-9.086281385121826,-8.873721298689956,-8.983823511737924,-8.519138461376421,-8.703511643031154,-8.543210517758835,-9.633328648007065,-9.008005274094874,-8.65393048285112,-8.734233232977603,-8.836514414184284,-9.193723901027285,-8.797124694250778,-9.04858514825073,-9.159964568804073,-8.83968726270194,-8.789723875009388,-8.774813900376461,-8.989848175955624,-9.684284837365812,422.69225062842804,926340
-8.775986512551427,-8.914665062635613,-9.229318237649492,-9.005422405131343,-9.053322335672448,-8.962175274182634,-8.938764586827466,-8.804784260905636,-8.981804355821758,-8.670642080057824,-9.076060049131177,-9.887019836952575,-8.647438724545744,-9.114526003509255,-9.000058409263442,-8.710429323716177,-8.826809044752997,-8.885095097943838,-9.229232057843006,-9.025208642587641,480.9595534439282,951986
-9.206677990994397,-9.2845879900588,-9.0289562588706,-8.82709761422089,-8.710941621601101,-8.871178651799319,-8.768280862605334,-8.923910647593532,-8.963358173281613,-8.535900249928538,-8.841644628854102,-9.283867435954427,-8.658943159295587,-8.626494398970209,-9.19833570075997,-9.015586897860718,-8.811857333133885,-8.695549825492487,-9.071602514051888,-9.694906169134406,425.32042730407437,981020
-8.92982462283539,-9.188205363794161,-8.968168191810395,-9.078320302185887,-8.899021965994404,-8.939600621608879,-9.143741155750291,-9.785061185294307,-8.707409273467805,-8.343791378808888,-9.057989716122473,-9.189150918812949,-9.226542469675115,-8.832557940207217,-8.789291299444136,-9.096008373070402,-8.89286212817256,-8.990038424243144,-9.15316851650081,-8.952552924177867,512.5838600356165,1016598
-9.088566014328682,-8.857272853691141,-9.268175579874766,-8.819408966356995,-8.791592245203473,-8.936247116839642,-8.978573421741645,-9.101788262306842,-9.132240374345356,-8.63927640562871,-9.036920730905607,-9.297156281251382,-8.496127636615418,-9.026313173073705,-8.851226147060482,-9.165959088604549,-8.734609632317314,-8.704217007201184,-9.111951017756867,-9.798146005492727,457.2927497693608,1049958
-8.869034183595494,-9.007279812208404,-9.03608398158539,-9.226014427651618,-8.669160319097001,-9.059835877051714,-8.879830278161728,-9.109995481198574,-8.974687584698724,-8.548289416169837,-8.609661505655625,-9.172187477650537,-8.65689639393953,-9.073162282866765,-8.931722746779517,-9.042649383058205,-9.073573134363603,-8.674028590168513,-8.900729730842132,-8.927878634068373,423.3231382912558,1082431
-8.747805417557421,-9.157843541662587,-8.986170542839394,-8.770063542088433,-8.723118949942185,-8.500106058452603,-9.075466815914638,-9.062890150184703,-8.845187824577188,-8.582091754568292,-8.833517420842169,-9.162105131758144,-9.438702201784286,-9.013479305996231,-8.875453111925179,-9.04493762362449,-8.96752119163431,-8.690690558304949,-9.13172251374266,-8.843879193955704,432.2050483329327,1123108
-8.959818249152697,-9.015923444781698,-8.928929798469103,-8.955615336074569,-9.149118950065715,-8.821378168043331,-9.266684336587439,-9.038798461175144,-8.929038477006731,-8.630343317286068,-8.798162965709029,-9.138314314739963,-8.78376422856519,-8.820201593270522,-8.859616583562767,-9.080225374175534,-8.847525440511035,-8.862969443223903,-9.084338704719684,-8.980508179652231,434.7726235706046,1163226
-8.647770905200767,-8.994492960590868,-9.278673230761957,-9.237597342332334,-9.244166329828586,-8.888726008660067,-9.136935477825109,-9.04944929242845,-9.056132844291113,-8.78206512305781,-8.795450702592502,-8.412823453799913,-8.741879050182295,-8.93391380358232,-8.80585495522536,-8.885411300441964,-8.952752869014605,-8.720227418336842,-8.696489553922298,-8.869475295555352,416.85514728402984,1196895
-9.015846648513063,-8.885323402478782,-8.870020588697955,-8.962563467469364,-8.858478240753321,-8.928168388326455,-8.942249728348274,-9.042246767769528,-9.00843822550484,-8.866165665342843,-8.718684584824619,-8.338159378888546,-8.471823559571147,-9.237302217172376,-8.697312787449874,-9.040993142766686,-9.712691797205244,-8.845840865069647,-9.026979313007981,-8.962953133992004,434.3913612192111,1237613
-9.168836687437983,-9.070700686233357,-9.247264928643236,-9.085430322478215,-8.866801111433935,-9.145047921244398,-9.322687511079629,-9.050638366723978,-8.815391514671482,-9.119915785585716,-8.938546956194987,-9.075221715952335,-8.756500847462723,-8.972873836808146,-8.86879283209822,-9.277074473968119,-9.08035227413613,-8.713487304945158,-8.718171851807707,-8.937764009835602,502.5743107528501,1277422
-9.014253743470134,-8.814567574224967,-9.014411100937695,-8.952623732278314,-8.75420443062059,-8.946961547195835,-9.005028755741483,-9.130184283735959,-8.980799366304348,-8.790848681882935,-8.81664942005281,-9.765696813588011,-8.684645290458045,-8.959868913983462,-8.094330336091728,-9.040649910258944,-9.043596277977487,-8.836388348660492,-9.008774244881932,-8.665044692268847,449.09794709631467,1317140
-8.868290256553657,-8.99308148690096,-8.98744187370085,-9.118692328053834,-8.87653068452873,-9.02196002440262,-9.664355677216339,-9.2127875151077,-8.715379953293233,-9.18028318339855,-8.872623249921855,-9.776071453005878,-8.870036662590808,-9.091909975092426,-8.608864654429379,-9.078545094802726,-8.775676838678105,-8.762066561763467,-9.08177421100523,-8.825663227617827,526.8152999636809,1353467
9.528227852256329,2.544287268902792,1.831832086378661,-3.645654891440161,1.773755006136506,-8.68158906852306,-5.555530036339436,-9.794364345445507,3.7632197151255458,-6.903200539490465,5.525396687192021,-6.107620101695769,-8.611208766704582,5.543196293572489,-8.955703071021146,-3.1703574226896674,-0.6008687439727147,-1.9052650100501367,1.0331989778096062,2.7231589725064715,301.12568267479776,1392884
6.02354018170271,5.793519131169827,2.5271482486590955,1.6561936950906784,-8.110896093388126,-0.5578416605487728,7.876392147718814,-9.81264440870059,-8.747024640639562,-1.167747390176645,-4.871416566300448,-9.678483123363677,-7.0343096818680495,-8.609038903233374,-8.078136306152981,7.096900689055161,-3.43836638796716,-7.1568077756671995,-3.409910752195861,-1.5901248124214078,297.2691572818329,1431937
-8.353108642772687,-9.038721403200197,-9.29962348554955,-8.75815984817062,-8.91323728483554,-8.825122072796173,-8.90948327219434,-9.037622785731854,-8.889553633149772,-9.288159841301908,-8.894778069778964,-9.095454396592581,-8.513538717060737,-9.038141819271269,-8.949820692789086,-9.32605842105443,-9.056917324980239,-8.682067660370485,-9.076838376876454,-9.166897551335346,454.07415127761146,1468430
-9.321944217832113,-8.954558066678835,-9.03344400023811,-9.079012794617329,-8.73484940149579,-9.071810379520139,-9.189976869755794,-9.04619268586146,-8.849260067202787,-8.802641322067348,-8.564508534728159,-8.969245171257931,-8.482728242299277,-8.663799165221805,-8.99359918090126,-8.807078081836401,-9.056856613373617,-8.606995422974752,-8.866693693536376,-8.811285113294149,409.0453819531643,1505023
10.0,9.40044566297344,9.680666642853062,4.059605141700457,-3.9107211446956125,3.1202020939525017,8.330758758393099,-9.867150931635045,3.0800253770636097,-2.8679185391857374,-6.635032326648952,-7.951966016143287,7.713296342934839,-4.462178416688008,5.268416301018137,-5.843349824578658,-3.3851305196886026,9.091099232495473,0.6539521084102855,-5.71078136613316,386.9122951426632,1540214
-9.087931045807837,-8.888776503640068,-8.790727865579436,-8.80190848722288,-9.011023654711314,-8.788976607973439,-8.917505441274399,-9.043973314622312,-9.011287649512692,-8.626424122644575,-8.755467785524266,-9.043690508358369,-9.227775352461592,-8.731516314713758,-8.369962689057164,-8.809920665562284,-8.92706518774523,-8.748882282173245,-8.85004517777562,-9.02344007434004,374.98628160554824,1576025
-8.738453692611815,-9.125352548330785,-9.192205374570491,-8.93251303908269,-8.660220933897062,-8.745457507762499,-8.930587204923164,-9.07706720690189,-8.636232635790186,-8.7537292516116,-9.054570748758573,-9.045272745008031,-9.295796527252957,-9.141553696747803,-8.730291211769664,-8.815040980216091,-8.98070073143616,-8.546182552768327,-9.111838152645888,-9.124704643811732,425.72585768841157,1617879
8.648601031942157,-5.018814720997124,-9.80439554612642,9.878915812839566,-5.617429996435121,-7.396956760796092,-6.307944632863288,5.223832092001519,4.080287995590686,9.273130968245248,1.4990267721724582,-9.588674874324104,-2.8918225429106412,7.241611021803283,-4.011511671725112,-0.25189628785444107,4.6888875451040235,-8.321396583100043,8.765313427955064,7.425845944746435,402.12850817522957,1618167
-9.040134383600845,-8.987892575043505,-8.765495566620379,-9.119142066811511,-8.673461980263406,-8.875825029058037,-8.818522517039106,-9.06784874944595,-9.01029352562291,-9.132891594925267,-9.401538749180817,-8.917916819572913,-9.069561787772876,-8.870324636719452,-8.67199684660099,-8.837512786717895,-8.874959516517194,-8.857834728294087,-8.925940683960276,-9.07978053569209,434.9065028876988,1654652
-8.837838082352542,-8.758934824173057,-9.214765586690913,-8.822371951258628,-8.903680955973446,-8.739922994323265,-9.094494208667895,-8.992797739420148,-9.004257874241464,-8.555946369607264,-9.456464976806872,-8.932128828085968,-8.815094113380082,-8.861906785027584,-8.940158967615373,-9.078267758789245,-8.892763098743158,-8.610258303281718,-8.912146368079695,-8.555060016816205,419.4830825404101,1695205
-8.97979641728233,-8.83041255392286,-8.761057841754996,-9.150881734715075,-8.774169069281923,-8.72927362022897,-8.881693665935554,-9.829895983421029,-8.731431976258648,-8.604552048582287,-8.775152433283376,-9.150031968548216,-9.049158613301092,-8.845311484058017,-8.61478179074502,-8.948503924026058,-8.86660773485942,-8.762893067609097,-9.135194254414655,-9.020133994496502,424.1979263239876,1731943
4.974297432234021,-9.404977787876993,-5.051845062382992,9.364534436306418,-7.036029976230314,-1.393480369347385,-6.436326220992584,-9.953602140408417,2.531632281316414,-4.861634640805024,1.1896170756722828,-3.6643552614906945,-6.686005309699209,5.728756493004383,3.8353203340237148,2.3928609776693115,5.325368898758461,4.335892743204273,-4.787876700399508,-2.176779998362102,345.23884284831564,1772047
-9.390336636450176,-9.2299038249576,-8.824228891763276,-9.244143322795889,-8.894210282339305,-8.838333541041703,-8.871541949023278,-9.314278589576478,-8.94191372115596,-8.806457763216912,-8.920872492876214,-8.99601964236962,-9.033647164667233,-8.755946091136874,-8.641545099701549,-8.908912008539874,-9.101650062302005,-7.747326754498207,-8.685659728349862,-8.527820794194684,452.5020263732056,1811041
5.9200718203025815,-1.9355469483391285,-9.932362995322,-4.23539947725505,1.4835903680938785,3.1444460171103685,-1.9163139181122801,6.249405626316889,1.4739637073084069,6.135251782846115,8.339193971223114,-2.3593462352604604,-6.0397699364591455,1.555773296658316,0.8169493449706167,9.563014941470808,6.891884521678676,7.357974278810765,7.496924864042967,7.069565804374182,262.10469483689127,1811353
3.9739092646577987,9.61587624246122,-0.3196190317879104,-3.556198849047435,-5.820452972158084,2.7849192114988206,6.674374626216139,-9.94204845932057,1.6536896652142303,-1.3745429481752645,4.758569749192175,-6.330356997692814,-6.653323786487381,-9.353150780153797,-3.545632879999493,4.054567994436605,-2.533662936684876,-7.339777600406305,-4.474779720218482,1.1710282117387099,343.91392505784717,1850645
-4.771462740751574,-3.8501012473425895,-7.007026922463597,-5.95948186934088,-8.995516262998208,-2.9807438925552674,3.852496001386882,4.498871411636284,-1.5383093380726578,-6.787873530443331,4.464966410094428,6.889906434674021,-1.6016011614028542,-9.53057790029285,9.533969603978157,-3.1293325345530763,-9.617888019442917,-8.143266003479228,-0.09954557270441455,2.2333176964559236,343.22410891009935,1850820
-9.003177250073685,-8.938497566389318,-9.196654434117379,-8.96793625576054,-8.887455071289187,-8.58860715335456,-8.906345909518953,-9.889958579321164,-8.952024034047515,-8.544735013606818,-8.92502384138518,-9.044072486465943,-8.565173269791451,-8.834820250737229,-8.597171620985716,-8.71144392833662,-8.973742122758525,-8.72681255089405,-8.722892191789915,-8.967431586259893,410.1284981550332,1887872
-8.946115179962728,-8.968910341293903,-8.83664040281634,-8.724461215330715,-8.867415861225057,-8.958603967506146,-9.042233235294713,-8.963018525367564,-9.031804664976985,-8.446598709054756,-8.869898773450462,-9.779471973125652,-8.821031929896282,-9.106712191305135,-9.015657625976289,-8.89998453867968,-8.857283966842868,-8.737483793928115,-8.73907992752361,-8.993896165936192,429.824191432145,1921847
-4.0299285423403175,3.0571661797469414,-6.086013497492232,-0.42537281733959453,3.26184979555444,-2.981578300409647,-9.178949539288798,-9.544904295895629,-6.575243952274815,-9.468893882957484,-7.582644870590389,8.73840760429265,-6.121391378640178,9.467342425793682,-8.010199767293646,-3.3424494183838718,9.362358926881726,-6.498373430787605,-4.701862547576089,1.3965672901630484,447.1561797036592,1960353
-9.047067223694572,-9.073151824877657,-9.078918436679222,-8.61172236959651,-8.953385147323273,-8.866932090924937,-9.181033608092507,-8.90621428356296,-9.041863102795817,-8.624437479626188,-8.786908692851066,-9.231576473997638,-8.960041512388125,-8.756496751371468,-8.327498560222965,-8.794697648383227,-8.951836482490517,-8.718840775221857,-9.09673590614039,-9.717642021659527,413.643228065414,1995900
-8.861156622510672,-8.946175395232908,-9.161448377538967,-8.830869656871181,-8.959294271613903,-8.608962132230717,-8.958775778356918,-8.762704341988488,-9.014331166156026,-8.253817537375117,-8.896164260783639,-9.031021025539898,-9.367638853750119,-8.92085934760743,-9.257615896403154,-8.891182733158736,-8.930372168696877,-8.775520254147137,-8.99939610887067,-8.892280577243902,427.14262941026675,2032949
-8.937885032242363,-9.256845624348067,-8.752640423676224,-8.900892996932468,-9.311333648759641,-8.643948075066728,-9.341491239670594,-8.863183189454094,-9.152096732773412,-8.624130304198138,-8.821951048653725,-9.233316512625677,-9.114547530650116,-8.895365906013165,-8.729619690852102,-9.259184350074342,-9.259853793484815,-8.568859253809814,-8.762548065168804,-8.329836646331117,479.15549312203746,2067587
10.0,8.352593343231536,-1.5469625265868778,-2.660281123199626,3.900356619896968,2.3855837151916717,-4.870498844090946,7.483946925547787,0.23868611897366776,-7.469024460473851,2.068248103319007,-3.814783033492464,-9.86207056204315,-1.1817457751152993,-3.333820266144949,-9.710779593567102,8.92262790245059,-1.1728639337372098,1.4969223878248155,0.07730591304392576,291.29557194226624,2102003
-0.5516953649064664,2.9692429065973975,-1.406208619155862,-9.591326270928285,7.741246520432263,-5.130397074868764,5.732091516792497,5.488914490332721,-4.534367439348255,-9.196450907148227,-6.499449753840577,-4.732781103672872,-7.496608099176232,5.24090070636001,4.004794874999607,-8.577582918859209,0.07477376842639494,3.7036615581562025,7.026113786442153,8.055113571274909,241.74783767563218,2140735
9.495424042297252,8.595189126131416,4.263937880405045,-4.480791280641833,0.9032931803031907,-8.84682194885911,-0.8638479812243283,-3.5125395094000513,1.205053025630587,-1.2227094857283483,9.950752961230044,7.435621209450151,4.812527550515895,-3.3733618386820465,-9.680879689470785,9.67479043490475,-9.920750199389262,5.899524208928861,0.7813532840405522,-8.490716321416226,382.33524119154947,2140906
-5.192020398396727,6.516060678344715,4.213788074841268,-9.674943608369025,3.2658616597957746,4.937134732899015,-1.065978690524915,8.410761895974371,0.9148836312358082,-5.652372021442078,4.1154359562259035,4.703025202970142,0.19158363105945497,2.2841064365051835,7.695564129267474,-9.850563687135203,-8.995167126838748,7.587104279195323,-3.0287648220046393,-4.879941884040166,260.31800040379835,2176102
-5.538751049110349,-9.19896283282384,-9.084583665068477,-9.019340358295114,-9.143688425094052,-6.180230563128343,-9.217813304214568,-9.212993395785052,-8.68433253390342,-9.497227133880196,-6.0223282736160435,-9.486622406872844,-8.824070942751849,-8.897517897853085,-7.512873716632398,-8.938215573641598,-8.908297616087566,-8.62925982825844,-3.60897177802157,-9.261940037748337,521.107934547562,2208706
4.25163384564666,2.783601222289649,3.69061053494117,7.975816414955467,5.514148657853111,1.6656319707409892,-7.199577987027481,6.448889630175124,1.6375592718432923,-9.840275397613883,-9.321915401020295,1.7021234940045904,-7.465279324610982,-9.048314873935764,3.958644756683835,-0.845358187829234,4.8412744129662535,-2.064701474208059,-7.486832668859789,-8.350333652047604,270.36719006163855,2246801
