,x0,x1,Target
36,-1.1038287087929444,5.803348279811436,-18.778385374505543
37,7.4802534945175125,11.051205844306693,-108.13929927328776
38,0.6881585041245621,0.19526005041825945,-40.17620792730084
39,6.961074085488903,4.040831963944518,-25.658039281900386
40,3.740273327935519,0.3832641277453913,-4.2321745906044805
41,4.933030289024886,5.812851388099222,-32.53490585715529
42,2.4561069810176894,6.223587560620309,-13.811531079528079
43,0.2630785195246075,8.264668579866289,-26.424318708964634
44,9.593660348122373,1.6916432285710719,-1.3984593420568783
45,-0.3011220735542963,0.6269656472296509,-53.55654023199118
46,6.075996379313505,9.86268581488566,-96.19980923317625
47,-1.7804638040006955,6.251301602930057,-16.95302927438219
48,4.657629012222925,9.922219900731621,-82.27974006441832
49,-2.4428429977434396,13.224783536228228,-9.232382419119038
50,6.670122397127024,2.009313122575365,-19.6624990738431
51,8.033749396481182,11.231668174152817,-101.98675807829122
52,6.9787848114862125,8.15017845875854,-65.88985576245628
53,-1.6874312740780715,13.776879698844008,-31.193162709416455
54,3.8812686649956447,5.193568641827197,-14.635835678459951
55,-1.0433220607997034,13.70873215747698,-49.733144578228995
56,1.296031919602311,8.102872735006963,-28.196535315636936
57,4.126632367075745,12.39374742651237,-120.50351725427936
58,4.353447768431963,2.6506824237663906,-7.906189966259696
59,3.8688602898031874,7.338992504922887,-33.77236880514284
60,3.21861670135565,10.492809296858223,-68.93691967534767
61,-1.3128325414380395,2.7994071837972028,-42.839301207621105
62,-3.341252783057584,4.110888788040805,-75.39543809766823
63,-4.846249409006137,9.440395842443733,-64.66928866490572
64,-0.5724154217038633,2.8092981705284665,-35.24470361655696
65,-3.570679216087944,4.256337111978819,-83.59939964060189
66,-1.776134238039571,4.284056008663535,-32.54743754592005
67,2.0711478620451853,8.242452316326121,-30.240073641325296
68,7.676696733620524,14.827645511762466,-192.12354479706906
69,-4.26697870655973,3.481773771542459,-141.85162213356912
70,4.649671408723528,2.4219984433751507,-10.457597116129602
71,8.052188400535023,3.261036394575389,-11.000800632551362
72,6.1263255832517345,9.795307698466516,-95.12415791916922
73,6.983282672569445,0.46871343397892395,-17.857428892618294
74,-1.5563895688348222,10.569412486806888,-13.304636360353713
75,-3.6865623649831574,0.45884224791478967,-175.0854385573945
76,0.35702400549341107,8.846729872076457,-30.546310842864806
77,-4.216659089237597,0.984954993095663,-202.07690359855766
78,-4.347482209104266,5.927261377012557,-95.56686451056868
79,5.026405690240866,2.9704066772425444,-15.877595387022097
80,8.143996775562385,6.485836431672711,-31.06156840324042
81,4.29462195564947,4.356401144024826,-13.993885966416585
82,4.228818601964143,14.30489943573484,-167.46319265975603
83,1.7202207478613447,3.1057475737997136,-8.860755546824675
84,1.380509378580797,6.668613971456366,-18.67825644677857
85,2.614262300079421,7.885998747164368,-28.367461112589506
86,-4.363562121761808,2.4662862925518003,-174.11761367836365
87,1.7534076942605985,10.619567559283812,-57.43890248638623
88,6.663818624583003,11.65654499204467,-129.70551039492426
89,2.5416812876383217,14.351213899608714,-135.7515029399166
90,-0.021894311901862196,7.221872435190498,-21.00869632733653
91,6.2256099901155455,12.867592776592709,-158.09549749665166
92,1.2169008269936725,12.730267714009852,-85.16553524873312
93,1.6685641262606383,10.736206264295314,-58.51378285029795
94,-4.873274546317704,0.37802135506123435,-282.009550999419
95,9.106757403131327,1.5320692234679023,-1.3523585237119606
96,4.929516856595615,4.248881157316812,-20.802043903013693
97,-1.9873648433683186,5.825012731721387,-20.923438335844466
98,8.888523947627489,8.554113146260786,-43.921751871484375
99,8.750719179368238,10.533963612295874,-75.92312406401672
100,2.518246775306304,7.591302502689582,-25.052010384396503
101,-1.717688205059409,0.06995284102574828,-90.40635968992164
102,1.2675436600407366,8.450641655085526,-31.01882015872884
103,8.148428026349906,10.163772603418641,-80.40054496584757
104,7.634995691552069,13.8924193038738,-168.6691191624236
