,x0,x1,Target
43,1.4826923163981904,6.961889669334457,-20.072339290845125
44,-0.2188321446866901,9.282479484560128,-27.94636637401604
45,-1.5349587914741187,2.27571393214479,-52.22591152258522
46,0.6235635036909395,9.503789597160479,-37.56185530328003
47,0.400868852169709,8.280003266282714,-27.234916206193326
48,6.733846714423297,10.234425984749574,-101.34143193680188
49,8.56614947642706,11.572381727375022,-98.32835141129634
50,0.3264355316408105,14.795228810645563,-105.6036610848412
51,8.603009460458594,8.252924882332021,-44.21539717651314
52,3.740278714506262,7.169399197911565,-30.317005156407333
53,0.0024898253301071094,1.1913891060272275,-42.686735034178966
54,-0.5922804173734075,0.9208759875593869,-54.776103057692254
55,-0.38084980107308475,2.4819392640161144,-36.078062655051085
56,7.206771791179154,13.385680768479443,-163.31712629675943
57,8.619800535029848,14.454054742388552,-161.45904525574323
58,1.9499497538873483,7.03558150290836,-19.75255113371002
59,9.791498514736862,4.651621210145372,-4.458521042134342
60,2.65561439944112,3.5704994001222308,-2.2946212972170033
61,0.9312568461601121,8.706196067868214,-32.34704056818844
62,-0.30870955699698754,14.492480810263293,-82.96979587532621
63,9.700599383806255,2.2284273919289106,-1.0000112558578516
64,-0.9714918225523732,6.8575245166823615,-16.07328198256754
65,-4.368668044655431,2.3384842291789365,-177.85021588160203
66,-1.7539360124770544,12.322626096944791,-18.07161864519626
67,-4.478169368274253,10.629973131356532,-33.65844402407757
68,2.2773143266475167,8.209622607936934,-30.434437207856572
69,0.9066230254718652,12.480756086237918,-77.03222683370733
70,7.916717168634758,3.436311990676843,-13.160032912407328
71,4.871751526245932,3.691430269285517,-17.183404968509077
72,6.791911734385904,2.9724043845298143,-21.708673224220192
73,6.196269389876649,14.494339326081459,-199.0221664549806
74,-4.9929410505565475,2.1290691722740456,-238.79843431398655
75,9.850491304425422,3.70345101157147,-1.9705451431114311
76,0.4106102033228538,8.124487776776212,-26.400673715366025
77,1.9963926453598164,0.9869302310159145,-11.560896823806413
78,5.780138310282515,2.062359177268595,-19.306892675861867
79,9.223367957345427,0.6743165462288614,-3.2685847485931796
80,-3.098931785279026,11.920082976210601,-0.4704445407642709
81,1.9653056607599817,14.18365951445529,-123.22115497643655
82,6.936205609848452,3.971187698124785,-25.440272555112895
83,8.590416999179828,5.565205816954694,-17.270893992308203
84,-1.483424527615564,2.8649672659810186,-44.24921105437709
85,8.983529461118865,1.1978092889883085,-2.1827470025496587
86,2.3995579589950964,0.5097599576261691,-8.754814245233419
87,2.7925817013742007,4.784521526331224,-5.912319999778326
88,-3.030115921605515,3.3329052505912604,-75.72690458681461
89,-1.1733918066178117,0.4029308828548184,-72.12327761558963
90,2.4123576265970508,3.0524942389787,-2.8594818587766064
91,9.078459549213294,8.592610258110177,-41.85432349497828
92,8.53961406952697,3.7648423082808673,-7.665604895280712
93,-2.536938244849285,11.750342027742803,-2.8769404991307983
94,-0.7581945659861598,7.515168992275213,-17.026739370992594
95,3.2395197870404147,2.7710124784331613,-0.7700957197369194
96,-2.511205208952487,0.7864825969366795,-102.74167478752123
97,-3.2960300918027556,11.733575218652451,-1.3505957017473849
98,7.705443161821865,7.281287588653852,-45.93313291064884
99,3.6474132324794315,2.727355624087524,-2.2625159269851505
100,1.6081451907333264,5.242699424669373,-11.796637713904563
101,0.17271212961050697,14.319022860441459,-93.24820131119682
102,4.667237238274085,6.05099233968421,-31.329674679161712
103,0.4660514620755203,5.887124229857149,-18.93901441145403
104,9.528244616673756,10.59899725271092,-65.01589479546496
