x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.2879098653793335,8.590103387832642,3.083129456957474,5.273358315423673,-1.0271166068594546,7.309658527374268,-0.9930521249771118,0.12895337123115524,1.4798414707183838,1.705810023937893,0.4234969994740325,1.9648308763651556,0.12972052132438705,9.062303304672241,905572.6899399302
-1.1225295066833496,-1.4351487159729004,0.08255266956527407,-2.0058107063658825,-3.7220944042728252,3.3788535621661797,2.184196710586548,0.6622504829477052,-4.628145694732666,-3.574862383865507,2.8127000688092494,-2.5208308337229024,-3.188336263969722,-7.289682924747467,154273.75678175772
-0.5354511737823486,9.078325218141835,-0.059986820820221,5.294588804244995,-0.5525561038463582,8.993034362792969,-4.2296671867370605,0.40381865097102576,-5.763155861416894,-5.175759285778851,1.0275290395714407,-8.871003091335297,-2.486435801571629,-0.18384211005857232,2425439.3431808893
-4.2879098653793335,1.7247983453759055,2.107527488831362,3.857225179672241,1.6253697872161865,7.309658527374268,-0.9930521249771118,0.9179492592023664,0.8235436501118105,2.0407330045009147,1.9906626074468559,-3.656709663017967,0.293528515624093,6.414262445291207,371489.5958455278
7.149415016174316,0.9080859462408029,1.633115984957863,0.8677375316619873,3.4865927696228027,4.3700456619262695,2.0427465438842773,0.69367772083028,-2.3051608207908387,-1.9208890727332317,1.1591891633139806,-0.32075383540865765,0.281293193232937,-1.8320434191662311,296934.9659840892
-7.717806100845337,-0.2172125312352957,2.5926674695435636,-3.2409000396728516,7.86504864692688,2.429652214050293,-0.1655954122543335,1.2123512385232242,-5.223350118091213,-8.572565584064355,0.7150858767027746,-3.0035737792124886,-0.8976432941530632,0.6008543704659797,1399688.041780914
-4.2879098653793335,4.879193335332847,2.1221905057668966,3.857225179672241,1.2934743184176867,7.309658527374268,-0.9930521249771118,0.9827478988841669,1.1104222376998898,-1.8879308706332658,2.141659939744631,-3.607221667754531,2.537084728760421,7.262432945454542,402199.9198587804
5.643928050994873,2.4988324655772214,1.2194138365148,-3.629117012023926,-2.1566373146261952,-5.728254616260529,3.5137593746185303,1.8601983041301686,-5.1489714575821175,0.7272875308990479,2.5049396955842784,-0.4515557659415137,-0.29392371847790244,-4.094588385809277,303155.541930617
-2.0500999689102173,-5.104993479238629,0.14643469499818096,0.34084558486938477,-2.812523690346115,-7.76262104511261,8.774389028549194,0.8560352650200702,-4.966671734230925,2.562892436981201,0.08939165733912091,-0.7061675772086673,-7.66294477346059,5.234329162000186,1295364.6097542003
-4.2879098653793335,3.215554427459539,2.3202199240970405,3.857225179672241,-2.1308889244002387,7.309658527374268,-0.9930521249771118,0.9821824356606896,1.181720735544296,2.591359251000412,2.043401724741031,-3.95154476972548,0.7936666855823677,6.927607098127556,390567.41924312204
0.770878791809082,2.1926029544945536,-0.7892149831145883,3.073493242263794,-9.65086925790801,4.810224771499634,-6.1927637457847595,0.8966446199040856,-9.711281975311055,2.051404151544368,5.546133036238757,-1.0031400844997211,0.33350557269294256,1.4357695358659868,2010789.5079926678
-4.2879098653793335,4.333757360059941,1.9845876758540157,3.857225179672241,1.6253697872161865,7.309658527374268,1.384403473888284,1.115194010666885,-3.858334645552177,3.075551986694336,1.9241062089836483,-3.4172861858667662,0.48993168437310075,7.2556707123185475,383529.51683409914
-4.481059908866882,1.033400664225086,-1.0867159126983346,0.8169770240783691,-3.1346371810417883,0.10719537734985352,1.884707625544042,0.8562685358661213,-4.2229762202375,-6.425758898258209,4.871185124834202,4.249180673289763,-1.7005825591135793,-8.774633544960237,333420.45368864766
-4.911406636238098,3.0610272368365354,0.7324766552544091,8.842308521270752,-2.502671245004974,-5.032020807266235,-1.7022555106844486,0.2524284762631659,5.456268387948327,4.089899063110352,5.692032029234612,7.382184919739892,-0.1010376306000893,1.8318965683496096,1238568.6968430157
1.3277792930603027,2.0665842206088705,0.00253930157203186,4.62813138961792,0.7784779219645532,9.063730239868164,2.1060098087947736,1.9325651251757758,-3.3971654796765405,-0.3070896863937378,2.731870098766196,3.637062536056453,-3.4093370636250198,-7.106547035936353,779260.2665171236
-4.2879098653793335,4.177848188297011,2.5324242815708953,2.909321848361108,-1.7690660364264215,7.309658527374268,1.651077605572766,1.0833054732426906,1.0675071189747083,3.075551986694336,1.844075491169617,-2.372201087087033,0.20612192031701504,7.123717875625591,341857.6495961655
-6.176027104880836,-0.44693569558430646,-0.016440925145763785,1.7686667836367107,-3.0785064319885596,5.07496514173198,4.663888421722348,0.623048464175529,-2.922743748717873,-4.424257081535842,0.8084390336933733,0.6301280139185366,-0.7323017686216069,-3.2729151584758274,299008.8030411892
4.685898496143309,1.0981345473950537,-0.6114501619042798,1.808429375660225,-4.534754195852516,-0.6707716216256028,2.5852680639907817,1.6285973092033004,-9.140072644999824,-3.7697724669541044,2.4254050451428846,-4.081236392951264,-1.3128844883433217,-2.0068081447073114,932176.468416659
-2.983533964892654,0.4960762455019818,1.0548746596843408,-0.1377902378223741,-2.6013296589152635,-0.3230685675389573,0.8911125854663826,0.16753798305075662,-1.7050565352883655,-5.553911050497378,2.9704221809867057,-2.4714189229808934,-3.0041177036375464,-3.6164366563686183,135420.4368526139
0.9716995185980402,1.8224946752586924,1.8147578864040526,-2.306638563300284,-1.9340131900642366,-4.496349153010229,2.8293008861355684,0.9451712430895665,-3.90794798754282,-3.963712711804277,2.7548601061220968,0.08313065067006242,-2.195395460086469,-5.400024431154014,123479.10416829963
-2.0230848238154486,4.033191339618101,3.063353711351679,0.000690923349166539,-1.425070295437612,0.9456706658371559,2.258797763042214,1.1536337613630252,-3.2006416312719432,-1.6002472856046062,2.311415276163295,-1.2012741754386624,-0.23469921451415843,1.3971338029776774,49200.05006117341
-2.0269471406936646,-1.5029721510783798,0.41592250965208777,-6.0609811544418335,-0.7161613758333214,4.4691503047943115,1.2683877558422694,3.2942013079322905,-2.175824818997585,-5.640528202056885,4.231295411702387,-3.632967747972124,-1.657265094303856,-7.103785872459412,366633.255671861
8.444885015487671,0.5822442675926887,0.3894941749975782,5.010191202163696,-4.432525407495182,9.95111346244812,6.446383132661154,1.619921289156709,0.7138216028835771,-2.233229875564575,1.3805127948655738,-0.1910384733647401,-0.3076301258495988,-4.7906142473220825,1621362.17056597
0.7872376412875681,3.7489985598472515,1.6093819412003452,-7.354987263679504,-1.4857245806914499,1.816784143447876,-1.9830875881694094,0.39329258847050674,-6.167962221424708,1.2520253658294678,6.197412921282538,-1.5370911140291064,-6.324614297719337,-2.8809374570846558,832077.7397529957
-9.776766244322062,-0.7178713802625794,0.6344598643393731,-4.690564870834351,3.1284964015575554,-5.002571642398834,-1.779822799094461,1.297234293398592,1.937996261099391,1.6687440872192383,-2.465370330432039,2.1774920413841734,-0.9356811492360606,-4.576871395111084,1070853.7597093144
-1.334296873073006,2.2517195570962194,2.8089909112925326,-4.904536008834839,-2.973676295273475,3.7961220741271973,3.6225183570829067,2.6658874297663004,-4.785975628448872,-2.1930360794067383,4.4103034582038525,-8.41711166280156,0.0696694647556928,-7.289682924747467,776390.326522792
-4.388667225245079,9.032153118376613,5.869234134309583,3.857225179672241,-0.45667095555338477,7.309658527374268,1.6459465745881996,1.6758291646672774,1.0920507308000165,3.075551986694336,1.3603491680831148,-2.959479135448303,5.250733120316973,9.062303304672241,1019297.6819286086
7.105614368529491,-0.3355223617737515,-0.3266307842683229,-3.250558376312256,-5.767762073308739,-5.3839311003685,2.0895418256077427,2.750376626325206,-0.7702927016800203,-1.0838168859481812,2.4462304092857856,0.018002271768420286,-8.203531171152441,-3.9960020780563354,1034350.8049635431
-6.344033097404482,-3.0511485457838416,1.2471043385414546,-9.631762504577637,-3.171256440290451,3.2385873794555664,5.864727189172566,-1.345561103051292,-3.7311027040389604,-6.33651465177536,3.076511813082636,3.6527323357563333,1.7282810422068717,0.06644368171691895,1461106.6888808827
-8.247870529517945,-0.5006569222351871,3.25129178405097,5.80474525262723,1.8853010171742657,-9.961661733686924,1.9237545687885849,-0.2788285136529698,-6.9814549114640965,9.04994249343872,0.321104389172282,1.501166521560652,-1.4641274964143811,6.713610887527466,2372856.3018985493
-3.6419640740676007,2.332011719565031,0.9871303137580689,-0.504266619682312,5.397622530037607,1.2529557394745758,1.5522775539892706,1.207187568974053,6.831657325115373,-2.5367477971132235,0.5317788615226142,-3.4304140713575855,1.395947315595949,2.247905731201172,355453.503463845
-3.4373020139447927,1.6047616967439495,0.1633294164784953,4.133133888244629,5.849096567562015,1.6190700272513183,3.9219959802213733,-1.687884836260471,4.101074248666141,-1.6180635479593644,2.4003690066558985,2.099759455422415,4.773129224777222,6.924973726272583,221608.22129027057
-3.322324362528563,0.9933706941318139,0.3807973513138645,3.6836513574215335,8.928456403890081,1.5550553798675537,3.7633947415301794,-2.5310447367618583,3.3391225853119764,-1.6155017030197119,2.3933894759238488,2.3722030360944473,4.41373982190199,6.924973726272583,686933.6054675448
-3.215128201819465,1.4003540580798894,0.048371802861733926,3.6490388459243928,6.041439645744454,1.5550553798675537,4.127978647864225,-2.1718564016422803,4.675509732754204,-1.6164217265186096,2.3926328837809017,2.195453137974164,4.773129224777222,6.924973726272583,255907.02551634054
-3.1121275114117397,1.8568039074049771,0.09260750564889264,3.2367861000632274,4.8426623747309705,1.6641029385814186,2.741318142092613,-2.550690405142687,4.988778829574585,-1.6163534650080553,2.389182982346451,2.611241515790546,4.254426741649219,6.924973726272583,153750.87253115588
-3.034981187713514,3.1160124935270623,1.6571207011181173,1.5835925818871228,1.7697461664839782,1.7887720618270606,3.6858376868971643,-0.97237825417068,0.1170486667186843,-1.6079850055774223,2.3489471231801478,0.4003364883684686,1.9326213473886042,6.190407966244091,35703.01148974394
0.3922749056228998,1.471963795564296,-0.30597681473568983,0.29910412750285786,-0.7765254922010438,-1.040325462812925,3.5370776643154667,0.17459467606436796,-0.11925258328357735,-1.9725186593017305,2.4156070347505114,1.106121191987988,-2.4268424617225577,2.5509485124756264,22294.668202119105
-2.3583094392477877,3.287223086426538,1.3875570059167064,0.47926370173235355,-0.07828368318503465,-0.46993318591398925,-0.5662883540860015,1.9657607542267215,-1.97792889171701,-1.1847870395722317,1.7488127951850991,-3.1830319840889683,1.4315761078674445,1.151225695076537,27585.31363099749
-1.678714703079752,4.451651676834651,1.3428695365569716,1.844875739307355,-0.2157565991999597,2.6117388949972096,3.0317969804163987,0.5509887716571207,0.8660542239077866,-0.8700763913836305,1.9220078781433045,-0.02604239302268141,0.5091475224175106,8.642994288950671,54169.765541270535
2.003184938263372,0.058043987486030346,0.5740125081256586,0.2046607877453681,1.4280425354811772,-3.362366598790068,1.4410512044836494,0.8634436746588712,1.2333726092263664,-2.281768800987729,0.552232351588346,-0.5522393810552373,1.1434837458758835,-3.801497585284011,21011.850208472417
-0.31380989627915845,3.1481491314184566,2.227949459382055,1.7562888109596564,1.9754621527622263,0.4058370110172582,0.9332207976942879,1.2424427929494435,2.22097326569385,-1.250250513156539,0.07011588746810204,-1.6869169506046617,3.808409387516827,2.3647731526454425,28518.990826045778
-1.0211313780715479,0.04061652289439621,-0.9299230063784396,4.0899667739513,0.679642796637733,-4.919520984733696,3.2885517104243878,0.03853580844873861,1.9080195384658474,-2.937207381069075,2.767568865172251,3.887705874605283,-0.7302633266109027,-2.083284747653366,120652.18991053717
2.462674527476967,0.3529789260307936,-0.2908338857785413,-2.7376217748759846,1.395246628306161,-2.4134658124430057,-1.8140180054633603,0.34487307071548123,-2.7090369348582026,-1.85216738471199,2.7788049072223977,-1.2301082605052382,-2.5137207113087223,-5.419557721800922,49184.97127021926
0.40707963873242825,0.5956848295222343,1.258159693048615,-2.156997865626068,0.8954750084933636,-0.8029432882026306,4.594615416743846,1.1481412699120384,-2.1219897361493647,-3.0403113478270614,0.2432246572925667,-0.3724894153464611,-1.0806151292049915,-1.6361237034461524,60564.69322107922
3.85539611159488,1.2989957315018295,1.518380637501327,1.3749304543609053,1.7142550079464964,-2.2801469917341253,-2.6382527215872784,0.3103549798304943,-0.32001682695573663,-3.041905588448036,2.892607165340346,1.7198901571420464,0.44883144320784396,0.030952635572862874,41940.92622803485
-0.3668040701836386,1.1534393971016783,-0.46409573186247144,0.5130308650788997,0.6676455263977417,-3.3047814034295397,1.116440366645115,1.0294976240739917,-1.461981347039048,-4.465835562481281,1.847907709431862,4.19231644447262,2.1599943860465487,-9.12224126895464,92124.24942785382
-0.14621404640445945,2.3968981328112005,1.5132184444057746,0.09316345613561694,2.0875151015775337,-0.2847014735322304,0.7322606440967672,-0.8131899133919376,4.672727832604636,-1.2138291355341568,1.8454702789883033,0.5608566529917525,4.986932544569388,-0.6467293730703094,128540.6049717574
-1.121222744298752,1.3557825134120076,0.6551557975337126,1.6651279903083367,-0.7906514667021813,-5.2618465731485635,4.32252862914021,2.277094012707508,-1.5103032142309676,-3.4460809792031295,2.394458528562824,3.7332527681775023,-1.3713286685693316,-2.4403311013775477,129093.83366276695
2.763410376356566,1.3376990895368497,0.5106186909514481,2.0784697702492636,2.500603426525167,1.3691768405720328,1.3624956684570844,2.0492037105730496,-0.8331133328096829,-2.3769450044648197,0.5014490009073143,4.2510664905095386,1.0110535331969537,-7.9070167956559,52046.5035750066
4.055585580382079,1.1576251709565106,1.5548970176064394,1.461313920473927,1.7024446957558297,-2.3781157111372897,-2.3261087748412956,0.2377452612598958,-0.35264769381814,-2.994215933083357,3.097529609331584,2.033907018283333,0.5786829857377,0.2416592718851973,46796.98409381793
3.764060986050062,1.248349758654193,0.7856915372958362,-1.158452693764863,2.3643736026439743,-2.827795080586812,3.3621671253230367,0.6520963276561744,-5.081080579772104,0.6398264587641407,2.9196912347412507,-5.746507196999577,0.39837504582961003,-2.1514666080721714,232259.15944465986
3.2052951447133147,2.743676134698024,-0.11757507035842707,2.733868809791474,4.645299641591334,-0.6072577011315854,4.0566803014720065,-1.4476397479107899,-4.603328778460492,-1.40091541350629,-0.23409500298777886,2.17766999439354,2.319927078227277,-3.085933950687769,159995.50270485773
-0.3487072740923498,2.3745859940564813,2.2953084013347453,2.0089880319724394,1.9376909402655542,0.11003314400871389,0.9092052649196898,1.270696143730376,2.2202611504157392,-1.3133431072014048,-0.024433053399400606,-1.9103903135069196,3.3619111448487224,2.402862374317724,17120.501486988942
-3.5941882874188913,2.36112700109655,0.6952131520178391,6.556852335268534,1.2634012824681307,-1.3260476936633108,2.9791200802000173,0.38644874061787604,2.89970673379457,-1.9027533672103232,2.4994401932137578,3.466103276048136,1.923561625459925,3.9383744348060734,222113.45495437365
0.14173004683055446,2.61195467853568,1.4215819479705623,-0.5837876733071425,1.9084286994544097,1.0508394498026696,-3.5007411719940755,0.75837750093614,-1.9052430339223143,-0.9191054984837308,2.499053932623095,-2.7543322008785553,0.5238360753887683,0.3848415444522235,36625.034331079674
-4.170411697570655,2.126891130849968,1.6589993579343254,-0.5938346715982181,0.895791194444886,3.6658408668482156,1.1032581859455028,-0.5381806081071101,4.255055231623324,-0.7094358921346018,1.9259353486895474,3.9865071667127054,1.5252628980126648,5.069091543819706,100256.69157280041
-1.5105876687869024,1.562805395328633,0.7418250889167801,3.47426829500154,4.765988825033176,0.9033293444512758,2.4113777333975683,-0.8379673168489141,5.610961464012597,-1.3209303261689982,0.022270320884681283,-0.04927922775050497,5.015506604216844,7.1996797239491315,203931.62108100316
-2.8257080920486093,3.3589896726262136,1.2246624207236874,2.3107596519560296,1.236826238065511,0.1637658351554716,0.5359160608262492,1.4269442918424176,-0.5441762568192399,-3.4086408068071092,1.4336798733044596,3.4963463616790094,4.244512316355689,-3.591920754031378,80086.98511307266
0.15689983649206596,2.615894340121372,1.4448181207223385,-0.5797746661276442,1.9085113856523641,1.0225907002087276,-3.661637646792107,0.7985566315592116,-1.8673010493201136,-0.9072374324896302,2.5426871490115808,-2.7462605690550106,0.4165738162485315,0.39353532257950263,39823.431496645455
0.15743508338032086,2.615731347766115,1.4453662622868784,-0.5842796393111769,1.9085192419700938,1.0222474242927433,-3.6897901774947854,0.8014054467128329,-1.8693554942275483,-0.9071187849878388,2.5380144559995816,-2.7466364349822765,0.41863322259676394,0.39281553539376546,40333.98611789398
0.15808253222715862,2.61562990754342,1.4461851132354102,-0.5905085934610703,1.908535077023,1.0230209478159953,-3.70481981871289,0.8030834185625242,-1.8717513041085567,-0.9075035577126283,2.532527144353928,-2.7472814860281014,0.42171532590237426,0.3918018872665243,40591.25058021225
-5.332475866210658,0.009796968552590712,2.205263688934483,1.9573665705606658,3.4868482950229662,-3.017683200429614,2.453118788920081,0.01681620249159188,4.381811246920682,-4.223547321653362,1.571269390518781,3.9249578964018443,2.1632388985511604,-0.10372940349680171,216603.86351781193
0.19328650342747977,2.608184469131496,1.4157438792097938,-0.5292074463108083,1.9097452598547768,1.060003148463215,-3.7474033416447927,0.7797552418586555,-1.8954828614551467,-0.9411332694062082,2.4601619312379306,-2.7573703085045853,0.44827938070798545,0.3833494750891919,40975.54964182564
0.19389104764100829,2.6080462161905906,1.4163154835913225,-0.532051253147614,1.9097765065732801,1.0614591575501144,-3.762165393290145,0.7809830223267404,-1.8983264686416064,-0.9415816218657476,2.4543738026843407,-2.7583484063694463,0.45110028012826575,0.38214729145478543,41249.88056971835
2.5246268310727515,4.677174886513317,0.8435140460785497,-0.3663821721533189,0.1746109961356428,-4.847733390130885,0.5759488953186462,1.2154291291478572,-4.385087910562166,1.0586849475620106,1.1923287850617967,-6.8930286905657265,1.5081676359809961,3.194542163932219,354899.91609537794
0.1882165011057566,2.6069055144681386,1.4134258754296383,-0.5156471913622767,1.9098460268406026,1.1201955719575185,-3.701381370272343,0.7872321897174359,-1.899006053508156,-0.945744323441426,2.44478201897782,-2.766575618958563,0.4592049586372795,0.3917423906836639,40058.976550737694
0.18892674033383372,2.6065623709147356,1.4139643257465089,-0.5196250574904369,1.9098814668414459,1.1222253114055967,-3.7091294332945157,0.7880674247841224,-1.9022734410757245,-0.9466604457834791,2.4406494418116544,-2.7675759730353313,0.4594307755610849,0.39014006856518435,40202.098306026026
-0.28539721851171684,2.621833564406039,2.1672083277247793,3.1035800005546825,1.4012932025570528,0.18590102953706023,1.2734959432789257,0.8510144669186204,1.0426387816046088,-2.689967181813497,1.3013505154956704,0.013262607818623096,1.9824896448104816,-0.8737119240847981,18386.73211070062
-1.094745982516569,1.5512602421283042,1.3861379077261766,0.6920296810332811,0.7186252377263376,-2.166912490138447,2.387672085691193,1.2027450295961266,1.3403936581234372,-0.37641458222567437,0.5825829672163056,1.2046789698174045,2.1580826295202975,5.524275477763476,4262.828720698908
-0.42890465300639846,2.8538797536312117,1.0289853314779762,1.7381245386355317,2.1289508717971195,-0.48868148771334674,3.9693669497775375,0.1893565798054233,-1.6545857685323124,0.012785356230637035,0.1851369640643874,2.617768986758623,2.745576034666829,5.7317143382831155,37791.980373316095
-1.0291484312212003,1.7996096524185923,1.2576238109912232,1.8048563280380847,0.19425791425739014,-2.089043468110984,2.7498875512469,0.7708699011074831,0.17464475770538357,-1.7029534157815789,1.915514943613907,3.0957677065814657,0.8017426352027002,2.2809607047119833,15175.97130300936
-0.14122729647012555,1.5375325761393412,0.8422370804548969,0.4394627230116921,0.9571086902021015,-0.6386914125310934,3.1071333076213037,1.3432514645277553,0.1162243004414325,-1.2037359790267903,0.4700273196845366,-1.0461566749274382,1.787310259567441,2.85884870010689,9173.840515652659
-0.8241055516754461,1.65696734321687,0.7728581554195291,-0.8151523719978666,0.7059587133602925,-1.6478644195714942,0.12849430818293328,0.9466111652315625,-0.6351058690991103,-0.203594845950537,1.8765795967201022,0.8109008911690747,0.9703980268218366,4.568739125873943,4588.882216880284
-2.398202785420179,2.683957819489251,2.4913092780270123,1.4465454580086714,0.9407123338369452,-0.10914311279326228,2.075132894686,1.3975509409679905,1.8283679282636314,0.05284326824438956,0.2810529428205193,0.5395762373892516,3.093999098250219,8.538488919587554,8962.131921220955
-0.2652772045265568,2.596086427042854,1.1137102666821335,0.6853572789156601,1.8521071314044129,-2.1861105836480776,0.6911557404512951,0.8813434347040747,-0.35562246368961326,-1.7086237897965901,2.0982891409852655,0.6437135091286166,2.0967282275943955,6.9705610390438935,11784.958544191093
-0.2677797322841382,2.5816297956793033,1.114690922419058,0.685404226956214,1.8443430213243062,-2.186509895092863,0.6856119347091507,0.8837440634921894,-0.35835643097506065,-1.7100754385977268,2.1043349572522967,0.6433677840755081,2.096330472510921,6.976917122330342,11691.630590823701
-0.2675261274650591,2.5794994733084557,1.114084189508164,0.6853973264498432,1.8435330913375143,-2.1865431399227546,0.6848629804315323,0.8838385653211702,-0.35868774145425775,-1.708117175581643,2.1035621490870398,0.6431177059870823,2.096430487151178,6.977394259065008,11672.659733748076
-0.2670373822226928,2.5776089016578556,1.1131772525371186,0.6853849336281321,1.8429502583688304,-2.1865715097186333,0.6841759770865288,0.8843855095949387,-0.35885352931465775,-1.7061034363205945,2.102447129090887,0.6427679101219681,2.096567495035613,6.977674993335647,11655.468024084761
-0.2665406965094661,2.575867809705038,1.112255749556173,0.6853717288249328,1.8424822266389818,-2.186596613584273,0.683570774324398,0.8849707762358516,-0.35894588669022554,-1.7041236172072498,2.1012447218156893,0.6424285495195257,2.096698835558078,6.977861365068282,11639.370543690076
-0.26606772876482765,2.5742233073462124,1.1113357189219144,0.6853580166912092,1.8421260311766154,-2.186619856345721,0.6830612066883752,0.8855514611310547,-0.35894499102719735,-1.7021886918838955,2.0999718067432624,0.6421117609162259,2.0968238673732653,6.977955121851586,11624.010651087317
-0.2656374483439823,2.572667449640914,1.110424989629335,0.6853439934340919,1.8418859295202807,-2.1866414878074885,0.682666534206664,0.886104779820716,-0.3588320045783835,-1.7003182445017941,2.098645229024484,0.6418274169692495,2.0969413625224593,6.977945336027538,11609.358606339152
-0.2652204460141707,2.5711097119769697,1.1094325536622573,0.6853276574885054,1.84187845704745,-2.186664125868411,0.6824341227946,0.8867285934424807,-0.35848224563243036,-1.6984341620278265,2.097084275109925,0.6415540674024829,2.097064470498328,6.977764598159645,11594.760183477742
-0.26488705354187303,2.56966141031754,1.10845945716585,0.6853111746019565,1.8420374378758986,-2.1866846595578124,0.6823914185229825,0.8872841305611434,-0.35794628525696304,-1.6966460175243974,2.095471858985105,0.6413393445477578,2.09717443898494,6.977420305727023,11581.052301090625
-0.6796527126018823,2.059348886467564,1.2462381032777259,0.6886474722471547,1.2817295058491993,-2.1768201675502983,1.535844715038344,1.0457721781053468,0.49286528659014195,-1.0350703448177399,1.3366251183324156,0.9229020390284326,2.127722255838389,6.249761746712107,4709.961418224177
-0.6808643337077385,2.0532884723138665,1.2411231934125269,0.6886139701983769,1.2755305066996279,-2.1767454802105357,1.5367424829108067,1.0489724304184342,0.49407928331817175,-1.033229394408055,1.3421229744832335,0.9214824727577113,2.12767378746355,6.249612026825886,4683.943579831728
-0.6814491642121325,2.0498401192445392,1.238499183518936,0.6885954435625941,1.2719049888051615,-2.176707610211648,1.536874773012304,1.050247531497595,0.493989369582966,-1.032059051944806,1.3438976514909058,0.920823422790729,2.1276586369237585,6.249871321607213,4668.221463828144
-0.6818581772993166,2.047546492427024,1.2367224399285188,0.688579285547334,1.269905032383802,-2.1766872636908774,1.5372387471646718,1.0509496012621788,0.49425538502958943,-1.0311272843412667,1.3443160832089234,0.9204933751758677,2.1276622008840214,6.249747734688242,4658.167747545966
-0.6821480732322325,2.045900252195473,1.2354469504245813,0.6885671674696106,1.2685032783410044,-2.1766742144472664,1.5375188211073958,1.0513616339538636,0.4944490619424542,-1.0303453801868319,1.3444320414692452,0.9202936187426936,2.127671419132133,6.2496172969009045,4650.895750833914
-0.6823978197242173,2.044637347037799,1.2344317273698469,0.6885564375996047,1.2675666072939844,-2.176665726582721,1.537879773971051,1.0516169599597482,0.4947818891274576,-1.0296692692498883,1.3443482487464653,0.9201909391568748,2.1276841381437333,6.249353375552015,4645.4684408582325
-0.6828596556111215,2.043666651306026,1.2334272562678699,0.688539675345643,1.2677386388035536,-2.1766617516740965,1.5392434267020167,1.0516809566316319,0.49640978104329925,-1.029199623263228,1.3436049189398638,0.9203493184744787,2.127693277754993,6.248107326039772,4642.590092486786
