x0,x1,x2,x3,x4,Value
-27.61756923541246,32.087205374773504,24.007161588407584,-28.33004026019008,-27.570311622365196,21.69800418894975
-32.54683558828904,-31.06078354607965,-29.9375755534204,-29.661174668631475,-32.71518002762256,21.64924336451109
32.651448379403604,-31.814132124666365,21.176633832884015,28.632599539849103,-32.07720544362886,21.566123534745373
-29.939757191694145,32.04933004774159,-31.475601367785305,-30.326197341988575,30.62072925082247,21.73376331811511
-32.20126298298191,32.02286536049472,31.556510665393773,20.273777400023434,29.313109134321493,21.698293384231675
3.0277427347216985,-31.075184050900905,-30.170233557479545,-25.775991189260598,-28.23289149256212,20.914385843355188
27.55654675577764,32.68066686795966,28.49957812066541,-25.54960644201679,30.951435952482058,22.035531014632554
31.50041471534547,-19.38355198857292,-32.09915699492131,31.688374701960328,31.217906277314107,21.863407249201973
-29.833615193278007,32.46773102933689,-30.66065261855939,28.23155813628555,7.077903515071135,21.635945543427006
-30.91845803036922,-30.504018377438513,-32.45408883216757,-30.15882518384774,-31.690865206671717,21.84497160693971
-23.724457713521552,-29.5024825243162,29.848403533997427,28.23181071765294,-26.619035538165626,21.85260298053123
30.843942516192428,-30.268724534697263,30.122238475974264,30.897097840912053,26.974911244049586,20.865358902643262
-28.884493832423505,-28.773658550584297,-25.170126272175608,-30.639105742522254,26.266616891255275,21.51000409636817
32.529401622932824,25.337861930172714,-25.699303807403695,31.229022381661082,25.583916144088228,22.047844139204678
30.36248515805594,23.740946215964314,31.869329108747465,-30.337860955939504,-29.448609542617998,21.919927344429777
-1.9249286592151549,-2.687332735365054,-1.0443599947687545,1.6885735050826156,0.21963997686214043,7.268109267020607
26.069315591796524,29.995555835108476,-32.60396360332514,30.583073746265896,-31.827189606041365,21.518678592967266
-28.32677332262577,-32.57266816490641,32.05223512043902,-30.38478516690187,26.27329281589499,21.899317239693886
30.743242983530045,-20.927823899409802,32.430452197556065,-31.079753988608385,30.995903177002695,21.222736426213444
-28.76466363327539,-31.319809324428775,29.76095618302613,-30.06648061810375,-30.373226311779852,21.679147050680296
-29.831308914366303,30.902589961492225,28.002177806109614,-30.043917133897107,27.297035387844545,20.846434213925498
-29.98457349072918,-30.3119865638636,-20.42217203293281,32.17430304971096,-31.250877969326254,21.621715728186874
29.192887851501737,29.26848398548809,-30.467070286038922,-27.88323262507622,31.742243588863445,21.675875609413403
-25.96893515293381,-28.849283640814537,-16.349567586485524,-28.618246705368037,-15.787135930700163,21.44889457725061
-29.541263612336,32.08482179263946,-32.52944941334859,-19.62180698447108,-21.806160443913917,21.892650980310478
-22.21635980446797,30.52853153099391,28.696959562842068,29.888663267573456,-32.30211326237799,21.780195681436663
27.691804424107957,-32.394668253915135,-0.2278958755340028,-30.737913178585508,-24.878438915178073,21.677731406202504
30.37273755975037,-29.98709358416976,-30.316018156387123,-28.748968226185774,32.106812924424204,21.52766901711126
5.74291873648793,1.9382713963403688,-1.7803445980872432,-6.776626833261755,-4.127984322714582,13.17363515097456
-4.251158208380076,5.011977749518678,-2.639307545578447,-3.2445913705834926,4.209517851228895,12.524059068283618
16.76685684000023,25.856980690217625,32.11072838999114,29.663746635012238,25.864248133835687,21.23220799735568
-24.635901525186405,27.18305879625519,-27.263800291562163,29.124673306563437,-31.34266920556225,21.67903449029447
1.8382756221628824,3.6850918455386363,-0.875165012019437,4.042254148460302,-6.0396765187609205,11.541659093065883
-32.44619766904942,30.719221029417028,-4.308182308389544,31.870684338679183,32.440710096972694,21.945830641715077
5.956493352878788,-28.539338281589227,-28.745062846285627,14.14086192443277,-32.5058109212007,21.63833999004069
-21.717457857231334,4.902698694151063,-32.62118984268494,28.02043878299569,31.3155340250767,21.50168266483166
29.003515630037377,30.54029149146418,3.6165485348136457,28.763289113406046,-32.19905206613171,21.68921356565404
-32.61189009930577,-30.817941314308666,9.041140358058684,2.9600266584780783,30.777641879126378,21.1535328148176
24.800969079337392,-22.394637863509484,-5.316453327134695,29.616515348202483,6.856151617491037,21.558226802707143
27.90721818752653,-32.328723914037695,30.628940400959536,-31.11545226715586,-29.706646574641834,21.641836221793724
6.33442034087534,-2.121433451474445,-0.7916233720508217,-1.2133103388040354,3.3906315758559913,11.624658853099808
32.603541614666526,-29.004174866038237,-31.624346971689622,-5.913858049130692,-19.328738465711247,21.626534520969937
3.422890650196912,-31.96809418503981,1.8285548093421653,-30.085889102326146,29.957339172451597,20.934861630201237
29.065962098242544,-32.45926233941682,8.636646155643248,4.861715536034126,32.629659143412525,21.71505273747965
0.3113375275323449,1.9993789701962328,0.31554136731836024,0.6357878401637151,0.1560487641186512,5.192286988653873
23.137877458674225,8.606525264864132,30.764770862207108,31.865204274037467,-32.35425525717338,21.624297954114905
-32.742223781022794,1.737625772748146,-32.468422960104824,-30.820400035128202,30.94030790159556,21.59856973358114
0.4041640157447972,-0.06518345034643858,-2.2311866567346574,-0.6684668722539779,-0.9555076315041653,5.651761044961333
-6.283849017379129,-32.521909202565304,-30.182012572671148,32.380141836972214,32.40694616774748,22.02855795251258
32.71923472490866,31.714545509668838,5.739476472355626,24.34800506194466,30.71376986328383,21.854208104754992
2.0920733877443354,-0.875251433485829,0.8292905438363505,1.4771043697997754,0.45496653341729143,6.227266228473351
-6.806093386299153,-2.3912908134590225,12.187067861125797,-11.865931180408545,10.068789273798416,18.315054035102143
-1.5024800612958131,-1.2528938929078208,0.5313771994425451,0.17075399123993407,4.56697288203992,9.31506421013995
4.878776418125085,8.401198831959277,-5.928946465480948,6.901821399323865,5.051126776059164,15.44631110029242
-32.1534688388382,-6.682509857166114,31.543474232609412,-4.681338070459496,-24.473176531001847,21.882689473741085
-5.966693106117939,-1.2042359545014847,2.945458010553864,-6.746112692077325,-6.280407425448757,14.035542348111832
-5.232610435814792,7.7257246302731915,6.3419028339063175,6.9331698360319365,-4.39459134469692,16.06501232679484
-5.515061496763693,3.9829660567637006,-5.08453951505669,7.127906414260167,-2.0550437092649645,13.776451236382313
12.259480538011928,2.99719816704868,4.9588270436046855,-6.704548188916377,8.878009224049151,16.953734396309358
17.755086462679856,4.823252031946367,21.59462459593783,-24.309811589929627,0.22632823164258298,21.118672194615296
19.38370893700983,4.543980636060837,-0.6409449943460004,-14.075774101336355,-9.12808314474919,19.911700471419437
1.64162496162362,-6.0449015413080645,6.894554995946294,-6.393091812379051,-5.336110371069047,15.211767835366036
6.986582691906051,11.726146349142368,13.75412600100583,12.882849211378357,13.34182559455553,19.664001150608613
0.6755999860274642,-1.0532180736585985,-1.105590895703017,-6.777834405198698,2.889523503165208,10.982265211279326
12.6283695777729,3.40060206310784,-6.901832178254228,4.878202885666212,0.03472422229118877,16.526665982889504
9.658352573350442,2.5214231790677673,-7.182098980256124,-7.3276578411440525,8.594463147777475,17.609782197673532
-0.8773310089627699,0.42949314889563084,0.2051137007372006,1.7869471940592803,-0.10692628829792739,4.820960910068738
0.7619928733976167,8.03960067620153,13.383354639015806,-9.5393777438982,-0.9559469350998882,17.778606261813025
0.2523154373898535,-0.14837964810617166,-0.22565333193712434,0.013110435792079045,0.9105030683985262,2.7270971442204908
0.9252335077260128,0.7542745991087543,-1.2271367610232957,-1.017311624836701,2.138450877576588,5.601998760618155
-3.727001683205117,6.0527818309208214,-8.136425156759838,-4.327656991453907,-6.8463104384965945,15.375723441329933
4.467202797291861,-6.328264682479503,-6.479866751342399,-6.443283842305551,-5.541903537854935,16.156939941907815
10.234782609849617,9.756355773903465,-2.3689001541922607,13.670035128992367,-10.801628678341999,19.191988393251176
0.013807969229684858,-0.4646105828436422,-0.1403412507900299,-0.41342432123189354,0.9344495572300975,3.488740533639153
-5.941914861255629,7.890435563612243,3.2687911927896494,1.9861160547550298,6.015129876706396,13.944254116359465
6.135527755146427,-6.139803700912303,-8.456379445552113,5.6463171706448065,-5.96211700380195,16.16777830579464
-5.5060987101558965,8.085989464922136,5.152518488952694,-4.120049415990252,-5.838943114850149,15.15464983481818
-0.4996793436201443,-0.039332433187212246,-0.5398547524327499,0.8120370798914962,1.1627971795984848,4.401718814080144
-1.3452611571596549,-2.30122304150575,-0.5994725392397413,1.5263529520371648,0.1778782392561311,6.96923937313821
-5.099093251687719,-4.375827786183842,-5.041770804299141,4.475098023128055,-2.426390613167854,13.561087096038428
1.1381266419988805,0.12001062135356122,0.32782553425808203,-0.08695693478983912,0.6102920576805371,3.759094150135788
0.25873408828003974,-0.040707777736990636,-1.6672919726518671,-0.671797578822872,-0.25583040330362294,4.7630915429996925
0.9607373575736631,0.17089435658370888,-1.0028682581385304,-0.68713728275387,1.3724182562332032,4.794757525952953
0.1126446643827208,0.08577456941359429,0.351287455384508,0.03781065353938118,0.8664642721810871,2.6379027583344095
-0.41239340514972866,0.9893716423880363,2.0911073891060035,-0.3202320321299794,1.3263153395301686,6.013700525147655
