x0,x1,x2,x3,x4,Value
19.628647501147867,-31.931808605261352,27.181506720068725,-29.01248205635306,-32.326253517005775,21.385744288054063
2.7094808272509567,2.5528667526690825,2.320413029073542,-10.132658554795007,-5.62151930755611,15.399989632415984
-29.79090323762203,26.90790800069984,-28.631210099554753,23.44474799358703,-29.564489215511657,21.892075546946483
-19.73580095900374,32.064222250742304,29.18986279154924,27.703937381803584,32.17824340098859,21.341966627340284
31.58851264719752,25.94564487453637,30.57939311124195,-31.61101067731889,-27.765977980748076,21.916363128480963
31.116846527956582,17.612686889053258,-31.723836383058778,24.72503930598944,32.65076075785613,21.814750081322206
-24.263682856791483,32.13817541729509,-27.309397657708075,-31.769077721157906,32.24516163217493,21.59426092673576
-2.5828810705033973,-31.8735328375369,31.126043382592805,28.634953022548906,-31.772877010959288,21.635400861577672
-25.712408401099797,13.31412223550695,31.077801153734256,-32.29666288143454,32.5793520519197,21.810203489883538
31.47424582843891,-28.045443820278614,-27.805401700464465,31.85058253346311,20.55395545507261,21.655479198311888
-25.881045799009204,-30.355238342400664,28.642811630216883,-28.13434637908829,-31.24258736400641,21.61446306391747
-32.041234241010734,32.336977132618316,-31.163155256903288,31.15334024587687,29.344305167574547,21.463410301615504
30.86412518325104,26.21493864931115,28.400035370670864,29.58270994132598,-31.342389971962504,21.89830000106114
-32.23624473959556,-31.81384285580709,-25.856862266886775,24.003892304022365,27.554968205112054,21.390557708828503
30.29516503946782,-32.02449143377923,-31.395031155507453,-32.618336697879414,29.830174750775775,21.744560814272
-0.6208794939445994,1.16008364859389,-7.287672181781353,3.228070808390619,-2.702849371747078,12.492319187453196
1.4955982774387167,-0.4864018783844415,5.211200183544236,1.2746438505626543,3.4047568163291544,11.002736558468596
-3.6743103316698864,3.760345022669128,-0.20360384208188975,-1.122382578258339,-0.05073007292406828,8.990576660298021
2.302848772636935,-6.599662340988402,-2.573312162891625,0.11307986485383026,-2.0808422568793787,11.781722427053305
-25.155252784450163,-32.686862700121125,30.549110068458468,-30.459264337064393,28.853948071509585,21.868660748650523
-0.5334704213026953,0.9908500374220353,1.3912526237942302,1.0430508876631848,-4.469187711320771,8.988197190664735
30.73558835398851,32.75822214174576,14.415453231621846,32.30119604339541,28.547950415818228,22.00477642543184
31.747049372607904,-0.33801014781224126,-23.188821131856297,-29.91621965812931,-30.93204433244939,21.230620971344283
32.53928184679755,31.906481736413213,-26.135951385068417,-4.8665658363813264,-30.960678304626914,21.094559056990185
-24.381612729831517,-7.032403522288405,-0.5527765205635049,26.41088312712145,-24.2443826558883,21.586242134683882
-0.6746816124419155,-0.5138495528120472,-1.166926137921486,2.1839753187664996,1.3984610582976984,6.617881000212556
-29.969190778933996,26.507867117053813,4.06854897286312,-30.40562489166033,-30.286431614086332,21.646887878641234
-3.243061514439148,-4.2484719625111325,2.4793847620151155,-4.190123907010673,-3.102707816411794,11.776574343136476
8.909399954449043,14.513366108665878,-9.103898832166465,-13.960678397296002,0.8719546001041181,18.762855498959148
-29.818307313616984,26.41585021035366,31.20520323665521,26.96505610209094,-30.719006087206303,21.528407978616933
25.764486785709714,-30.223590648790285,-25.49420751489215,32.04258339451786,-28.604334466647963,21.759892756515516
14.049048605473708,-32.64683651376675,-28.405783843948054,-32.737733924462056,-31.432005794758748,21.908890954082896
32.40898752757779,-13.43553100319043,12.142679088997397,-30.863893895570452,32.02955551500719,21.50006263080071
15.147221928941804,0.4526032530588395,1.9206318307483343,-9.301433018700152,1.4349860180552696,17.832130789618827
25.311925518978576,32.58774290656616,-31.300208031876444,29.603727572686715,-6.9258478901826805,21.876042078176347
-31.40821073095018,-27.853506976439945,23.587901380176376,25.797608617841377,-31.859125014006104,21.679135902282827
0.9355265966327124,15.42199629812842,13.414760793036407,-21.806632882275665,4.343152648850605,20.563493205249916
-24.863369071270558,-31.34208013626784,-28.784925224591323,-32.7616927324128,12.084278877913526,21.34135250315009
-12.961445279304652,-5.487961106473051,13.32374752876001,14.10964731090121,8.58824162113035,19.77229725239415
32.62304792505108,-20.97561350632526,30.63815046033435,26.575475566155667,-29.433218422758777,22.002125293860015
-30.10060000384052,32.39252237551335,18.031998019740186,-20.533559091915166,29.423400380941132,21.780310953703093
-32.567084860426526,-7.951406501873141,29.94265156503365,22.156289757260048,32.01826394984174,20.963064400644605
-31.476324110365393,28.58439392492631,-31.57289458245762,-30.381099437937817,-30.860818308004486,22.107703725444352
-0.7672602591466671,-0.09071516963032877,-0.9661762229021065,-1.552927562381882,0.04893190110442447,4.500649245662448
-8.350663805576659,-19.16666776944419,1.7403005853038849,12.876017202300318,-0.06354206908872584,19.161205837029662
-11.757365547256725,12.991487386190556,-1.108229935681436,-14.297073400895155,12.616986445504722,19.5785856518882
-13.623865184445517,-6.973218881452283,-10.015139381650101,13.641244197734068,2.0715980357546186,18.7813264617826
17.771646183889516,24.07668710615485,23.791700512869056,0.11615419062354704,24.519668003643346,21.14443848459072
-32.50256808589028,-30.662952041870327,-17.834014587130177,4.339928224099559,-31.11910122073754,21.75214497521127
0.4294479960941544,-0.8759907417365582,0.8635365415711931,-1.1520683289438693,-0.7140867378618054,4.636608835294041
-1.2732465989083153,-0.45882696785960775,0.08663661592436256,-0.1937582445000885,-0.7529750512789519,4.3061588248334886
-0.05765912961663844,0.35796012088161433,0.4950565274818075,-0.38883402082205976,-0.1736012377901659,3.191342420836215
11.999854506742395,-13.76811115073575,-12.054078298573092,2.7423954491091536,-12.803344290103098,19.0783935935284
-0.30905201982574226,1.5999283980036694,2.201172427356255,-0.2849807079158637,0.6740979565013987,6.463591982540354
0.5061209342660788,0.2608327795852574,-0.6267252801170997,0.34450072627734585,-0.4279949813636392,3.92019275281594
-0.13065416685716258,0.7216909087921675,0.14309361771114038,-0.34932642742917963,-0.4101899248437313,3.358850173094688
-0.010431482257324376,3.408922871004961,-4.040845877513956,-3.895068890772391,-2.505228361520496,10.85094236210184
4.972942412565828,-5.804082707086231,4.345055203620632,8.360849745567549,-1.0872898534339015,14.777066777002755
0.047964939571869536,0.40761754225902536,0.07325505919585851,0.30004193743566887,-0.40895303464638744,2.8856893764089127
0.16863830605082342,1.2462290278152608,0.2142269272222208,1.0769143945572637,-0.4497909111823475,4.440398264261983
-0.08132694947535413,0.09274984434999567,0.17930287107976994,0.46006771076262964,0.2598137835878269,2.4670724277998244
0.2795717123350343,-0.08800049532809406,0.4881540860744522,0.2728426931564343,0.39911142011852974,3.2366232049368304
-0.8205869342971339,0.5801971850279628,-0.06642685889320532,0.22000511709490844,0.9866892140614567,3.723442118381595
0.3707814015661062,-0.7047131035514553,0.676953990390349,-1.0093187847999587,-0.5751286969940566,4.556668616940907
-0.5175596748645486,-0.38376912964144516,-1.0572444508908632,1.8589180509668637,1.1535231035241509,5.662320109455351
-0.3643502522019162,-0.5666856546314429,-0.4710437427900338,1.2380259929821804,0.48526874098152417,4.8291190529660355
-0.048379275585222814,0.15400537850620033,-0.5583211788163354,1.1279684232038054,1.0006767780584411,3.8316148343380694
-0.10115064256448125,0.23086242196059192,-0.5344613867871004,0.9947699073468108,0.8150775067866212,3.7876837866378783
0.05961691269776992,-0.17239663538440197,-1.665729989495194,1.5154821581896911,2.1491453212750073,6.482867202410155
-3.439050291043074,2.944120414875214,-0.8722450524631018,-1.0165282014770725,-0.27115626474482823,8.247854286278027
-0.30054870201886397,0.37716871181160627,0.4777464581349591,0.5299849555578042,-0.10127497243896855,3.566481763635981
0.06837648351425685,0.2371453933006089,0.07314038492938502,0.17129218849512284,0.1950299040119532,1.6459100914489402
0.12093702708025944,0.6153854724223145,-0.10561378752225359,-0.1203497337101731,0.5852314375723324,3.0852428608970297
-0.002947177330288042,-0.264384212138868,-0.2584549295314007,-0.27501672915230735,0.2743023048406181,2.539148512040683
0.4471560129798995,0.13544158806234208,-0.028483296306671235,0.020340197053188902,0.022565055771323728,1.8309735921592432
1.1608994510588317,0.8787298637493564,0.6918988391090508,0.6302030794574591,-0.5540099918622534,4.854426667299332
1.1741266968184334,0.17958847516115384,-0.6229423874408901,0.6616730981937096,0.5321034328486505,4.599984637194847
-0.2521498729696028,0.16636474474286622,-0.34157689723343765,0.8152845493896361,0.7758845255645515,3.6705388397458063
0.12260714422556873,0.21286495036427588,-0.14772072005229298,0.051703210097184815,0.08302340275366138,1.293526911559042
0.04636751846534182,0.19906080615474053,-0.22556424187135526,0.01025104534754373,-0.024844945072878488,1.2792126960872925
-0.8466588248767266,1.3620918622857943,0.17729021047984617,0.8699249028054297,1.5336930526673598,5.553436121252183
