x0,x1,Value
-0.11049362251250017,0.26073902272447924,0.08019367858725139
-0.004675454390429934,-0.01948400159548669,0.00040148619192991835
-0.018439107915483532,-0.1282563336877871,0.016789687831751842
0.005224185617777266,-0.031060661408488954,0.0009920568025017858
0.04389629976152776,0.04445654321294512,0.0039032693671983585
0.012939917298453452,0.01246960546717446,0.0003229325201978021
0.000664016601930939,-0.013658289707777271,0.00018698979578921445
-0.0002580392077788929,-0.1108587287475018,0.012289724323744932
0.043654146066629096,-0.012957815818836593,0.0020735894596014804
-0.0008942481084588394,0.051668408845841896,0.002670424152340555
0.018017239405565988,-0.04622936238455111,0.0024617748622796287
-0.001717473103752809,0.0022081362885728595,7.82557973102663e-06
-0.05844811601478028,-0.061497101947651345,0.007198075813637038
0.1030594986497988,0.045406991156312415,0.012683055107817314
-0.04414541946174211,0.0982930745154107,0.011610346557145238
-0.017248272601463555,-0.004271312442654107,0.00031574701771717014
-0.051617843129022845,-0.025688540161127094,0.0033243028249022506
-0.0319287060192579,0.07603186151919772,0.006800286234138655
0.027911402252556172,0.004631921284484974,0.0008005010704896627
-0.005895455302848518,-0.09202623622762474,0.008503584547450475
-0.009487803846269571,-0.058434157487688765,0.0035045691831213006
-0.040081212166955815,0.07159800750123324,0.006732778246919179
0.07492466126100883,0.029195546752293744,0.006466084815242286
0.035561907001863347,-0.07775925410240347,0.007311150828171329
-0.036806245723138176,0.0972680740839813,0.010815777960238903
0.03631319246311371,-0.030473547617102525,0.0022472850512349533
-0.02192603989214348,-0.015521501695587858,0.0007216682402380039
