x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.882871806665998,-2.07069342899349,-1.8242385457361134,-1.9274998433409802,-2.1387725843163374,-2.0987805269491235,-1.9622778490829837,-1.9935598308154372,-2.209837453391732,-2.2250650257510873,-2.2589579161353788,-2.119068215409177,-0.53041947521688,-1.99590706977094,47446.41034748002,399249
-2.4289099239114424,-2.063891314149563,-2.1785981826884817,-3.2467136086615502,-2.1135226148470543,-2.218190291469253,-1.9107629278542868,-1.9209218778159283,-2.2546614765748796,-2.275056840617564,-2.03994786251511,-2.1178776459757436,-1.9568463828604783,-2.185354577762051,71131.50864111196,416814
6.870189109836943,8.059371229569543,9.612532854369103,-2.9839641642809953,0.07348685649367681,5.925650752431038,7.206758031319506,-2.301029058249214,-3.7133012295204084,3.625592485540407,-8.341504751487431,5.758256265794998,6.0189941800614335,1.7045755134668852,2417834.708616289,416914
-2.2592723422464025,-2.1201324676493556,-1.6207166128882733,-2.0955957934811007,-2.428482391470073,-2.025153956837621,-2.082230688954062,-2.0426818029184304,-2.408437732644601,-2.0970757140124037,-2.2212718717467985,-2.140096440405834,-2.321702337347893,-2.2696570688231166,60722.97691942594,433743
-2.257653228699848,-2.1779327316660746,-2.026147584153162,-2.2833163151577995,-2.248853315210849,-2.0699588819175827,-2.27420297235869,-1.9636825418527764,-2.2659432706504234,-2.285963810859962,-2.333174339706768,-1.7718540218386858,-2.1375710244270834,-2.1168080273605137,61558.26828548769,452449
-2.0087875873347425,-2.03306911716054,-1.5838190591406835,-2.2509409143316588,-2.1925908185811953,-2.1968153315405523,-2.3088688930898273,-2.303064243056486,-2.260116914369541,-2.229137686684526,-2.2150119816802043,-2.138952508102686,-2.1346246501049118,-2.241327314407624,60792.37253535828,468146
-2.1205038706358526,-1.9313785779162256,-2.2260834492964476,-2.3124499298738455,-2.145763275709454,-2.0082927500979686,-2.2405719968902114,-2.2046669621850166,-2.2763944353025494,-2.171954156401405,-2.1510675779743673,-1.353455010571949,-2.143143158587054,-2.184279455500416,57199.858309069605,483730
-2.167867415575482,-1.9305146253867287,-1.5468789332076247,-2.619532159080663,-1.9846327217927184,-2.156507917356367,-2.2872898191117583,-2.0882829534801486,-2.1822731418993615,-2.2415106973164933,-2.217594500888147,-2.1514597925185877,-2.116033450894735,-2.22635103391384,60002.76864783712,502286
-3.1155184458897285,-2.0352074493151564,-2.244983144382071,-2.1601670233418666,-2.113759150143979,-1.8565175819562914,-2.2169433902391606,-2.2620465696556877,-2.3657729501193643,-2.1699502761718428,-2.274769710713323,-2.0878122401436316,-2.1878863536193798,-2.113089634820379,70972.32789342303,519621
-1.559621019335765,-1.9839567622254892,-2.076236408532276,-2.1626001175616967,-2.3046649090868945,-2.1140872992810262,-2.202114919272015,-2.1576499351163663,-2.3979327074992067,-2.1421072238023737,-2.26326818257768,-1.9809438015975314,-2.125291331932111,-2.298244224604976,58879.20130388018,534172
-2.185454322737422,-2.0892350248868023,-1.3577188598765986,-2.343744814515225,-2.207853533620792,-2.0272466427705536,-2.150924615328128,-2.1135271285410484,-2.307308907577683,-1.947190748724811,-2.1793013659206224,-1.9895163304503498,-2.1984440264708898,-2.3225814750930143,55915.21585387514,552057
-1.974261245885176,-2.1682709512418885,-1.9257208573295124,-2.3008035741896524,-1.2285414984855625,-1.9929757061776368,-1.983839876025078,-2.1740299035528876,-2.1120203788423755,-2.0826388693500517,-2.343048458022359,-2.160456411195399,-2.0206226767841127,-1.8348531775627652,51812.359795890115,574826
-2.218423221681663,-2.0507540939729183,-2.1113200384414093,-1.9614237501411296,-2.3882625130455812,-2.118674993017371,-2.347818748448854,-2.1653148606309314,-2.3974291413484172,-1.8284930988076482,-2.20994643664005,-1.1283822193067954,-2.185568558678259,-2.261745691256113,57282.56180133503,593182
9.655066442633554,2.482757671061142,5.0041186650649045,5.635807265636677,8.854382786744328,-1.6224415516855668,9.2655507932487,3.6198897645995505,-3.493748398711686,-5.007767384997622,2.7171305981606952,7.670267580520548,0.8867404101250429,0.6341219819771595,2677874.8378767804,593274
-2.112906060937946,-2.1529284957453845,-2.2125922598804775,-2.251895668155645,-2.25772571590597,-1.9862145618425653,-2.533267301083084,-2.1095732629264985,-2.246958173585092,-2.23602556624901,-2.1853711174395003,-2.1410903283730196,-2.2973148428901355,-2.2541123843405133,66314.95112119649,612471
-5.136766243218989,-3.6424278411767377,4.593812615730819,-9.40382911372999,0.41748918737837215,8.16891180946574,-2.396737258816372,4.674191637261414,-6.061641938827209,-6.809534925421257,1.315975269916267,-2.7144347337948105,-6.777526483896551,4.630316016937574,2113392.730577105,612621
-2.175733849695457,-2.1280361549909887,-2.303848659861153,-2.181507631183999,-2.156276969335062,-2.097715190329822,-2.0177448194831893,-2.266311673806269,-3.0349907867303196,-2.1355781851349853,-2.3407216125025787,-2.1009313952872666,-2.1007890521076154,-2.3339859754855494,71449.49762526309,626207
-2.117812757200741,-2.1092068016928387,-2.150834354979578,-2.347509871256749,-2.305855654678017,-1.8552041163993032,-2.2025928842276175,-2.0251497648696315,-3.0731079193920983,-2.0696187506107124,-2.121467220431255,-2.2547302998769148,-2.1365564919375135,-2.3263779092180528,69902.27836848788,642892
-2.221969547215277,-1.9800102515523967,-2.238024967175801,-2.1922715837149154,-2.2829203513457026,-1.9574502325779177,-2.217690290234633,-2.09333076377359,-3.08550577241386,-2.028706103464472,-2.3040995202576013,-2.1099653530940468,-2.1450977054092757,-2.4909427792458274,70561.15636948106,663488
-2.291490766262015,-2.0597524179033098,-1.1595499242466172,-2.203518111084475,-2.3956678052895075,-1.9569186652166177,-2.2273195195390567,-2.209277123537758,-1.9120986722028572,-2.0247909108749154,-1.8536778826885731,-1.5164524265270996,-2.17875824752761,-2.3065709291630876,50450.66143225209,681048
-2.057866941250513,-2.012579311534541,-2.1364133982374858,-2.4266073596945787,-2.094464687455984,-2.0290366819648287,-1.935073698534982,-2.1022985969159267,-3.147344202877612,-1.93704799873372,-2.3139526274002,-2.041788934952794,-2.1526066247516686,-2.1255739169392776,67787.40375302173,698451
-2.278948270437624,-1.905086800420316,-2.059844011253073,-2.3093040067857826,-2.186708220701382,-1.3857358760235368,-2.2492032305116396,-2.1270667111865276,-2.2798903681199327,-2.098915688060422,-2.357338710623988,-2.1496288493368767,-1.7493982837483664,-2.1866134805143655,56332.48134980784,714253
-1.8711818061794077,-1.7450452479502898,-1.814482843594741,-2.0768896624219177,-1.9080225198992302,-2.068251289486116,-1.1254328022951832,-2.0202647001202836,-1.889932498371662,-2.1209374927978093,-2.2803081460180463,-0.031960264112768755,-0.5239716742138665,-2.249231494943686,34026.53241243469,734181
-1.9236613748193656,-1.8671568080657124,-2.139303718984751,-3.344064166961939,-2.1769812470451613,-1.9822064836993132,-2.441613186807836,-2.1727837652045547,-2.0694980428022522,-2.2709614117110624,-2.3166826850771756,-1.9475902582537266,-2.1372342138099234,-2.0244281007242897,73420.90202517013,746243
-2.2345231393871954,-1.8870577110125186,-2.2907640223990207,-2.168696313701779,-2.378523344873983,-2.0859797498580592,-2.144934865031571,-2.0900049039197146,-2.233444444622414,-2.0587731274938648,-2.0978014203941164,-2.646906794380838,-1.9539830595100742,-2.229115962548838,63488.61725389188,765609
-2.297793924396906,2.2594904601224393,0.18440142477905042,9.246699894085335,1.1556501319839203,4.900906748945635,-0.6808814743381557,6.062735206804565,4.968769804516267,-6.916671524832022,-5.970233860852227,-1.3947767417367523,-7.253328923468876,6.339368391424401,1639228.566230078,765794
-2.089160158745489,-1.919274048957265,-2.3123791817439763,-2.378378461918279,-2.50583072577968,-2.1127878108141696,-2.217705776947237,-2.136666577889551,-2.235659274977981,-2.008021251465856,-2.4117753783385747,-2.684721577141999,-2.0997671335553987,-2.2582378427623393,70817.82246395573,785129
-2.04293474242583,-1.9120426712858105,-2.2612368201568795,-2.186226313070038,-2.2043734436739233,-1.9786219363145712,-2.158342381810482,-2.215309715336406,-2.2095905694841993,-2.2586861796039512,-2.0482244263279075,-2.7151455706074366,-2.1517221210005824,-2.214124336522527,64437.81955000745,802758
-2.3249120252942355,-1.8455898943236293,-2.2989707019176278,-2.2778577322571385,-2.260310929173029,-1.9708819868964305,-2.221972030525472,-2.1550036837991895,-2.1575880495869892,-2.080441929189013,-2.198535702681534,-2.146299278678784,-2.1970363837702482,-3.2140268240155847,63072.08571615493,823519
-2.17771172273091,-1.7277340596422737,-1.994483471732238,-2.190324603782223,-2.0153815012687506,-2.011176389147259,-2.1367521144654624,-2.1654824627585705,-1.8900401889088485,-2.008173259680307,-2.0772766922019636,-2.1589389627642284,-0.47144255891193865,-2.2836438487043513,45895.72093904141,838343
-2.283027265056008,-2.1263926239886457,-1.9162188660154458,-2.290857205670836,-2.2010596084608283,-2.330773442922662,-2.054310721506277,-1.9818446781292496,-2.0614615433833183,-1.9826837534583217,-0.8576722104014305,-2.096931693580329,-2.206413640872542,-2.1218535377809635,53169.33784993685,861191
-2.2635105582976847,-1.9421141545828782,-2.052714713781956,-2.2219558086265074,-2.2174377482135714,-2.022198453474944,-2.197677240695647,-2.1204925525116556,-2.2762154025761907,-2.1889804571863625,-2.023157368074689,-2.1227361937436617,-2.2472327142654027,-3.2227442396302823,61303.76363706112,880052
-2.1340790770964873,-2.0382606171640707,-2.0380976228918257,-2.3126639237457116,-2.2560486785700418,-2.1179025031648875,-2.1441072588133645,-2.1662466305211217,-2.1297500693542615,-1.944869546133699,-2.3506059978154017,-2.062311208477089,-2.152851926061752,-3.2937783820690703,61201.56238085886,896930
-1.974261245885176,-2.1682709512418885,-1.9257208573295124,-2.3008035741896524,-0.9436990649484969,-1.9929757061776368,-1.983839876025078,-2.1740299035528876,-2.1120203788423755,-2.0826388693500517,-2.343048458022359,-2.160456411195399,-2.0206226767841127,-1.8348531775627652,51052.601743017665,914225
5.059164246673573,0.9966335721723674,0.3930370183037528,7.944705231020297,2.365377650101724,-1.239066203982059,-8.56356305428218,-6.940045852863593,2.7067865480183873,6.710933558298656,-2.398016405601645,-9.824814831375171,-0.4494006319020265,-1.0369847682509779,2491904.639104564,935674
-4.420513930476798,-7.1769012757257205,1.3286642002624127,-5.7540715106212605,6.588797649893927,-4.518698452008735,-3.5361034418963966,4.816541322415063,-2.4137411295655733,2.978324798686316,8.73976022965563,-6.391066187243832,-9.32499172584184,-6.389339440266358,2567285.0788399084,935858
-2.1911483208154063,-2.0662402305080665,-2.2311916850099482,-2.201058961707174,-2.3867388099124547,-1.9936026491761114,-2.2527589387879843,-2.10552416216177,-2.1502480070337784,-2.1592941243870896,-2.260220928810865,-1.9127874980926416,-2.796501406124893,-2.1546099197529713,67181.71573343928,952530
-2.198883193321164,-2.018533313829714,-2.2499793463382183,-1.9372062509369217,-2.2508524171578594,-2.0510184688131625,-1.8508387576785221,-2.2100253644547454,-1.9319527585678866,-2.0928616175319323,-2.1883998037444297,-1.958314512605746,-2.0862006315090653,-1.2680077493157924,52806.817058843546,972088
-2.1130366146806208,-2.1669132597568925,-2.291202396594767,-2.334861577277193,-3.1073867546840805,-2.0151458734766816,-2.202840049074833,-2.0178442446289306,-2.2814155387752937,-2.219449423657106,-2.380363264980097,-2.1533168908639633,-2.0148813338063087,-2.0268118455041773,73890.77871949165,988164
-2.263542784393823,-1.8878428264903109,-1.9348863580732054,-1.8512217241314133,-2.1132303093590945,-2.128209687784737,-2.2157938754945836,-2.0662833411963852,-2.0861386501148758,-2.08752597624904,-2.238073621595169,-1.9714414418859718,-2.176791718043395,-1.1438355659756851,52573.0071386164,1006783
-2.37078749165304,-2.2730855049798144,-2.3214567679199103,-2.3007921460382637,-2.3371202886730282,-2.152338857330807,-2.1694252832422762,-2.0121801576926392,-2.4227265885396694,-2.131060014371185,-2.3202805410627785,-2.1920663992400753,-3.029511205803174,-1.9286259899278395,78167.3833212663,1025569
-2.1347743258095555,-2.015813458115315,-1.9247106780902592,-3.3532953722197387,-2.125190824830593,-2.0939961342694815,-2.119151339035056,-2.2131724501041896,-1.9941752893314284,-2.1178894811463063,-2.1331138692214857,-2.3148417203747034,-2.16882633189046,-2.2569813097930114,72061.93317134256,1044130
-2.0241520079245383,-1.9323503429444606,-1.855308292055227,-1.9953106444658855,-2.0663438528905402,-2.1069116577019176,-1.7577662809108014,-2.059508740867736,-2.0902081762298845,-1.9846694563883034,-2.2683269437073097,-2.086785277393296,-2.168037687132424,-1.117746588924982,48819.864704934625,1067166
-2.2217194580592716,-2.1036861374811355,-2.3105676591559865,-2.4055920955550483,-3.163714254733891,-2.16177586576832,-2.19436173446034,-2.251384458758656,-2.4843120865939916,-2.1659911753021617,-2.0845722816809387,-2.1031332481545046,-2.198157038688544,-2.2098064791884653,78916.75160387706,1085819
-2.0594368309706086,-1.965725947237424,-2.3883373091361326,-2.3404425255362993,-2.2932571767821863,-2.2867434572360996,-1.9958309713667388,-1.9742433140342057,-1.7891410459269275,-1.6907028456534319,-2.2079456656479546,-1.8456434473469199,-1.5631871802662465,-1.0596743519342122,51263.12794117931,1104287
-1.9834019137867642,-0.911794952050645,-2.346974272261217,-2.310105731277956,-2.2727688282126315,-2.2156815958427063,-2.008115206428579,-2.1383399387048776,-2.255258401959118,-1.8808422110083285,-2.1165818932862166,-2.028976224032885,-1.970686126946184,-2.133104797366663,53698.62989252738,1123784
-2.975652498848582,1.4708763829400624,1.9366647256606928,5.623694960136184,-0.0011432700561826437,3.3221516852503825,-3.8374663510949656,-0.9621668180473826,-2.183055775901888,-4.832660969438769,-4.567754891702792,8.47094152099217,8.901575332375163,-0.017198675364033633,1280663.3101292872,1124508
-2.038439149593417,-1.9033960513522081,-2.1766750752129345,-2.384681873869521,-2.2447659774973734,-1.2772896968113656,-2.355291456451528,-2.2314584003821696,-2.362691594454123,-2.1507593700832515,-2.2811170179802653,-1.7474308426798486,-2.0282555776543187,-2.07992844615986,57544.95094734674,1143350
-2.0922039666371735,-1.9744313748030478,-1.6174379528630034,-3.3779211673533815,-2.206848728402651,-2.0864775737878674,-1.939887559591968,-2.114679334274422,-2.3424701882944765,-1.7291667085555478,-2.2900725326624864,-2.1030542357402005,-2.1806187874001424,-2.436462836509749,69169.23941119277,1160457
-2.2198038221768925,-2.0182547269592526,-2.1309450139530632,-2.2571442208856807,-2.2750769456495306,-2.2761191995664096,-2.2212136801141558,-2.1665187186264134,-2.3051433383294544,-2.466908543296144,-2.1694425498320444,-2.1219956347668596,-2.1670086235550325,-2.2358671462510014,66618.07878176661,1180587
6.755166820396955,6.328941155047485,1.3147760146768128,5.0740998816450915,-3.883423988707875,-7.947407911749101,-5.990936257103753,5.506156487325608,2.413321331669902,-3.5900762460103985,-1.6165549090967541,-0.46024288889366005,-6.576586967330645,1.2833618397710005,1306826.1428516333,1180855
-2.01653647386249,-2.119814432640429,-2.2217472577358857,-2.245254773109126,-2.1139556143253575,-1.9400276436507229,-2.14210296805584,-1.3820731464978095,-2.012582420024266,-2.113673226800322,-2.0145830363240624,-2.206567398952812,-2.0896980280405897,-2.1846533863601527,52494.77672358199,1203371
-2.2280297187047404,-1.964792013917803,-2.2033646664550615,-2.029475673394762,-2.1355433694069976,-2.1098754797285437,-3.0202722285666805,-2.0089041559897938,-2.1439573513623698,-2.145459374565826,-2.245279036582069,-1.7155863696322506,-2.183542280931544,-2.3207903043725278,64955.16493046489,1223292
-2.0241520079245383,-1.9323503429444606,-1.855308292055227,-1.9953106444658855,-2.0663438528905402,-2.1069116577019176,-1.7577662809108014,-2.059508740867736,-2.0902081762298845,-1.9846694563883034,-2.2683269437073097,-2.086785277393296,-2.168037687132424,-1.031392799969673,48720.12681948113,1241482
-2.7720859539292375,-9.244744008052956,-9.23686134967812,-3.5979663281463754,-1.4838033915171849,-8.710626986525734,-9.644320943298608,-0.7531910670940611,6.627451301599287,-4.258946240393671,2.612176074138823,1.230321727509951,-7.1486183369557725,-6.936794489250188,3967446.9605484502,1241708
-2.1416896295946124,-2.029502918866517,-2.1554279474784614,-1.894236031246086,-2.045796817504737,-1.2086218088058773,-2.226684633094301,-2.1292438466802253,-2.164541803702748,-2.0940673466548043,-2.0583421426529194,-2.259287241748825,-2.070587935774662,-2.2803353239511237,52094.32351056264,1258971
-2.1888362838843625,-2.0742362674837587,-2.0543407604631527,-2.4338831361646465,-1.7267345279379018,-2.188049639185884,-2.248693547851815,-2.0790404417523067,-2.0992049215329676,-1.8793792012025163,-2.3535964947083654,-3.2424172973282523,-2.127447082297889,-2.346443868621815,71838.58630122297,1276307
-1.9743257681409574,-2.190786316889509,-2.1521556250656566,-2.2855910860546045,-2.1499302386482775,-2.226950412257202,-2.077377598386101,-2.2467048856320035,-2.049441141516335,-2.9223740044859987,-2.179958159439347,-2.112939286231472,-2.1493743050656384,-2.352871318233707,68397.19216359932,1295195
-2.227708314854109,-2.104554480076871,-2.1618360261858207,-2.1591779503258772,-2.0288930756088814,-1.876934475210744,-3.208487377371058,-2.0900368097598276,-2.2716886107191945,-1.97683089279645,-1.9223768216008443,-1.8848611300146008,-2.1117049080854846,-2.0220345105683366,65501.26792737088,1314789
-2.1769700397495853,-2.092811971610182,-2.353005630456666,-2.2850406659395537,-2.23032191561917,-1.8604235232458703,-3.2213819901072682,-2.106535755710994,-2.1729188988842,-2.2334784881759404,-2.164022904010894,-1.9973451040165404,-2.1438825577761293,-2.1738415113342264,72860.90618080708,1332240
-2.178396347571516,-2.1322936999978905,-2.257779043889342,-1.938625740863718,-2.253632138597683,-1.8933399189944495,-1.7984801339897611,-2.167295548074318,-3.4995548435057007,-2.237834374018088,-2.1426773752281054,-2.0565701192225028,-2.1188533910036385,-2.306620071505141,74618.56317701189,1350354
-2.2415967633709606,-2.980648966662025,-2.043412144405334,-2.0102132116091465,-2.2974300277650612,-2.1800592418243063,-2.111662818397319,-2.0103690077565517,-2.20422156687545,-2.1686753662616294,-2.1983702118453854,-2.129810380098373,-2.1633658523333335,-2.2816257253512933,68573.64558010761,1366346
-2.0270746404065587,-2.0334393939240574,-2.2874912823349867,-2.3378763867689023,-2.3368846454970513,-2.2580058315064853,-3.303175479479463,-2.2961850571975546,-1.973205196212645,-2.1053578465949805,-2.329231883937519,-2.256037822068492,-1.9973470434190053,-2.3252733111198465,78648.95678268827,1384131
-3.4966020420280683,9.720935213458908,-1.186845153042789,-5.511101863284501,3.6261896773652538,5.8702007272987835,-8.309680287878232,-1.4431170698936473,1.7626992765156952,-5.254505475495234,-1.2807614629799033,7.583354665574724,9.670185566499605,4.35992632717527,2795725.6730895955,1384362
-1.6327814363960975,-1.4317160833745959,6.819995478175738,-4.197687865441132,0.41163853253104854,-7.673041707710691,2.6465829033789863,-2.1069018279804865,4.838453993815454,4.666141750084293,-2.9046075620091383,3.3799952081995883,-0.5280020761855138,-3.799911654368624,736111.0070561621,1402232
