x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.8867238951760363,-2.267165219394541,-2.3021767170511787,-2.06210392337951,-1.9782213344747286,-2.115351994660416,-2.2559361078848195,-2.0079094512389233,-2.037733989370068,-2.1307959140786674,-2.0641091003603265,-1.994501840841881,-2.1557855485278736,-2.101860159799182,55786.06102856979,155259
-1.9751157512160962,-2.342260479883211,-2.203634826664569,-2.143161286446298,-1.9873555357242303,-2.087808677434114,-2.2306456537704413,-2.1950032175715117,-2.189591652319648,-2.120970713072753,-2.0644752304209,-2.008887208882808,-2.1201270019274006,-2.084072930973143,58347.281132660995,166067
-1.9269798971951575,-2.2686417932889835,-2.2155207614086283,-2.1915678757691217,-1.9342863548744984,-2.162671783048454,-2.2545348416645616,-2.0953589408561495,-2.0976193671478596,-2.1180799408922146,-2.0836628031706805,-2.0710033265948837,-2.080001907416226,-1.9525102235749046,57034.3105823668,178462
8.305590598574565,-8.667938176260952,-5.3209233424057105,0.38595539183600813,3.6497536463416544,3.6287538583810086,2.310482198089165,-2.942408792013069,-0.956248475384422,-8.788857927953567,6.883741631184989,-5.661481243938178,2.0554226723747533,-1.7411129536720367,2246558.62629192,178505
-2.130229165224015,-2.33452999032197,-2.188609649146221,-2.212417501418101,-2.1446654971303327,-1.9585233617423743,-2.168963067498143,-2.466627827172031,-2.0523606966128254,-1.9706948351162321,-2.2453624551451687,-1.9570542137133595,-2.112267208550028,-2.0481474743153303,60461.67612504943,192057
4.695581279487088,3.2678276492651275,0.4846295777736671,-9.122132837264271,-3.8641104985706747,-4.891037413652071,0.7431362802277857,4.481836938046186,-6.086435771606358,-4.453925562349107,-7.607119383440605,-2.5301905252746124,1.9478943417796568,-7.846469193676141,1603959.7573197696,192193
-1.1701521122445904,-2.2097616191617035,-2.24455659971555,-2.1446681931913667,-1.950799217421914,-2.1026090065619476,-2.16739149106642,-2.128016696842444,-2.1255672530471728,-2.0405609909901994,-2.043527268136284,-2.128725527407129,-2.0419649690116737,-2.0945268842835354,53224.493401750944,208293
-2.075875186293662,-2.263476751138491,-2.0669666628591132,-2.088149727419994,-1.9726116958068811,-2.0404380156512882,-1.2816225393202174,-2.0708408187481977,-2.1326776212183383,-2.263679893072129,-2.2895173012700445,-2.043208400437676,-2.116831465245114,-2.187510012491087,53502.773517404814,221868
-2.219131595997924,-2.2677642352151945,-2.164763412637189,-2.1142961075222666,-1.9003249007761451,-1.98501054435782,-0.7808619122761389,-1.8662778868991268,-2.24917762438856,-1.970454352873857,-2.0746791458367384,-2.0264103303824754,-1.9996224314253956,-2.0487856858451803,48455.092448586955,236265
-2.117382507710902,-2.3707399993889133,-2.0955576703048067,-2.1874579158210308,-2.1116633259923887,-1.8257735852023789,-2.160106181159004,-2.1412713486848753,-2.0681998827692216,-2.9595870068813435,-2.2012348705100324,-1.9601358570280394,-2.2484715236506823,-2.1513979643166223,66683.02844960785,251948
-1.9589677097425522,-2.224219397076485,-2.946267242103115,-2.2618468647859853,-2.062722160210946,-2.182582092239251,-2.2309881110332963,-2.2272786300039518,-2.201710492460723,-1.9849126860123474,-2.275084518361515,-2.158838750541711,-2.1334355986190845,-1.8472615604107308,69145.74173243192,268948
-1.9000991116803962,-2.2563842694254053,-2.30055228555133,-2.0594568425169357,-1.922649167261067,-1.990162531878621,-2.122947274736097,-2.0457246320171105,-2.069135871613611,-2.1677432459137664,-1.9004800990716966,-2.20075941069795,-1.0406929568402177,-2.002754262437652,49676.200665508,285122
-2.091888027544395,-2.237691845029527,-2.3302879514558383,-2.0228974515101346,-2.0163438401097347,-2.213533140561443,-2.2042851468664764,-2.0817132922707016,-2.5182289800806226,-2.0173351751384914,-2.0562418443021624,-2.0258102567689056,-2.21534654416328,-1.8042030110538825,60824.56487783435,299954
-1.9588631683998123,-2.184292686581796,-2.100566464664594,-2.1488746824741325,-2.0327939448455776,-2.186808451165703,-2.215645933158447,-2.7606582299456184,-2.048464318640834,-2.061208465275229,-2.1796433526556687,-2.0507145442266896,-2.0987391215100706,-2.0963204712517127,62202.79024249532,315832
-2.039935336123399,-2.2978232388297735,-2.174140315699308,-2.035838663285061,-1.8446450231851146,-1.8507952383501927,-2.2254352237809516,-2.817392893657928,-2.050406025131762,-2.0945294043860767,-2.2728137967825632,-2.125764299181875,-2.106101855373179,-2.1279936641281916,62401.774181788074,333058
-2.031129665369884,-2.3102990083293617,-2.234433885430496,-2.215852557201414,-2.1492675860985058,-2.0860189803783515,-2.056439558954656,-1.9911959373091364,-2.14644645686945,-3.090572231500902,-2.243459347969233,-2.061339517076453,-1.946085177288646,-2.114004770974649,68586.71714466227,349749
-1.913696649473933,-2.2815919302846304,-2.4234098621574858,-2.1750362707454873,-2.124961747728512,-2.086268278532052,-2.053743010830658,-2.046467794917402,-2.1595973661607886,-3.2639295176862593,-2.195878854365157,-2.0390114201555187,-2.0747846043613585,-1.9988647032676958,72441.90125366821,365499
-1.9610034239609373,-2.2097616191617035,-2.24455659971555,-2.1446681931913667,-1.950799217421914,-2.1026090065619476,-2.210157602933692,-2.128016696842444,-2.255515969528677,-2.0405609909901994,-2.2104640280680083,-2.128725527407129,-0.8114510569654971,-2.0945268842835354,53403.40889456427,380533
-0.7281756972108848,-2.0342532762280303,-2.1826292960879945,-2.1100639520827533,-2.0917960974493335,-2.039270270935133,-2.1836560382540267,-2.1318740830498903,-2.0712841366889965,-2.092258543287034,-2.073719803932061,-2.0752631622723996,-2.105815219939787,-2.131149364440562,51778.189364648126,395897
-2.219131595997924,-2.2677642352151945,-2.164763412637189,-2.1142961075222666,-1.9003249007761451,-1.98501054435782,-0.6492559723359967,-1.8662778868991268,-2.2010540833003303,-1.970454352873857,-2.0746791458367384,-2.0264103303824754,-1.9996224314253956,-2.0487856858451803,47890.70513358557,408473
-2.082249022792592,-2.3032816171414456,-2.197483060642112,-2.190641043302045,-1.7874562042274853,-2.076429551379485,-1.941796029921239,-1.664169783883466,-2.0481461677330155,-3.3664954444726796,-2.0951784094270103,-2.1353170993217763,-2.1415621753241805,-1.9354354162261243,68148.64280442233,425673
2.339073052605656,2.920769326623665,-3.6575700482123716,-3.494064695832612,-1.8714045268891883,-3.9391798210063476,3.4563916855181738,-1.9090862421446353,0.920070171930071,5.416552017745584,-7.486408781163204,2.6356599545930575,4.997015397546953,-5.291746088916059,618953.4944836544,425811
-2.0806637854457186,-2.337950590389007,-2.2702164749624822,-2.119281949443483,-1.616238157339966,-1.9502888170968298,-2.1264478083676455,-2.1227110714499826,-2.1343055559425146,-2.0349340552010577,-2.0950413663632492,-2.116897348597373,-2.0711159883430845,-2.1998427042410817,54965.715147711104,440149
-2.003757593288178,-1.9768341973007821,-2.352343554664346,-2.0971214674029763,-2.1435789229468587,-2.081955069607555,-2.2786738438376277,-2.223471321814165,-2.123628520550998,-2.040479939630064,-2.28026632503488,-2.1417391646969453,-1.9791871274949087,-2.0738107725304715,58797.8876083404,454398
-2.180084568551578,-2.0014819482751802,-1.4757755062829752,-2.136226292641417,-1.9193947327319139,-2.0653023137389432,-1.9867175121211496,-1.8613838989315696,-2.1006594905484146,-2.0350096842964795,-2.233374597703829,-2.1619837520479255,-2.2158069533119242,-1.8920458890565544,50143.10333036336,467412
-2.1475956208674436,-1.91959093406058,-2.3199489464161647,-2.9166586591313663,-2.080971768378259,-2.156502304949412,-2.1327614403949235,-2.112099589872809,-2.0516583942135824,-2.233744930737381,-2.1696169636947467,-2.125289967426685,-1.8727078901371805,-2.1346575227629225,64798.99087376119,482961
-1.9424470522902433,-1.5722295720398565,-2.3041994784367565,-2.055077133958619,-2.1186276974321485,-2.0671338118517006,-1.8496960843497128,-2.1110540759087755,-2.1969387547250356,-2.109078493696704,-2.1958573896908686,-1.8652900631551903,-2.1541216980159223,-2.144653225719467,51712.188284262214,498609
-2.1627911103228215,-1.5556542403467155,-2.270305031822163,-1.8955986740545931,-2.1937075949893465,-2.0000425713813925,-2.110144464512387,-2.1169578875850448,-1.896140379588747,-2.024464402503571,-2.233563703282436,-2.128872182119277,-2.0916255349970267,-2.0282761313439366,52005.156058575754,516105
-1.9780867948381704,-2.231955210806663,-3.0536090078357194,-1.906679193531357,-1.9722645001343793,-2.014393366365004,-2.019511847704898,-2.304706284588814,-2.1067557720274337,-2.082019223410363,-2.272201596274729,-2.196746946046919,-2.041668077805392,-1.9630141475982228,65388.3230777778,531650
-1.7464706433597286,-2.2370311968832497,-2.1786708394775047,-2.3110962102914097,-2.022024072461585,-2.8833947715457606,-2.0353345834732908,-2.108789639616822,-1.9596852166703609,-1.9306875070393668,-2.2531339707693263,-1.9847096306807683,-2.1439877081431495,-2.137006197905862,62199.02238301867,549333
5.261486545256453,-8.755370947343518,-1.347037128568072,5.811955319163982,6.215481560975547,4.482323138251044,6.19541531443209,0.33477259237806045,-8.68392299363112,2.9323952571866947,-0.9033905402609488,4.277864936666955,-0.1576213986674695,-5.748539147742057,1680499.9891371708,549765
-2.219131595997924,-2.2677642352151945,-2.164763412637189,-2.1142961075222666,-1.9003249007761451,-1.98501054435782,-0.41656321751421643,-1.8662778868991268,-2.2010540833003303,-1.970454352873857,-2.0746791458367384,-2.0264103303824754,-1.9996224314253956,-2.0487856858451803,47574.48812517784,562779
-2.1342272548616457,-2.2420090330301155,-2.131307148933238,-2.0364661648805633,-1.9461694634100684,-2.2059977598285614,-2.081202366034125,-1.965068673417134,-2.138418000588354,-2.057755916671532,-2.0008766610210484,-1.5919270086612478,-1.9379635044888497,-2.1069981874946215,50740.75977434866,579933
-2.073912844438699,-2.134408781595399,-2.2352680511406318,-3.251516774863786,-1.9991564393212116,-2.0811311879427716,-2.144400782107123,-1.7134921574906574,-2.1316350717473025,-2.1001032508925803,-2.0357061187318664,-2.134793256685682,-2.1677150210424303,-1.885980300677602,67302.65564899042,594593
-2.0349904846005042,-1.92604552208015,-2.092138155428247,-1.9634413434766849,-1.9691024635208514,-2.176216729816555,-2.1712872195383017,-1.8287349974052667,-2.2418555089553545,-2.134376740124831,-1.212432704110043,-1.9513930234030656,-2.085582624564244,-2.204772727946906,47807.40078176862,612951
-1.9751555560565608,-2.216582023781145,-1.9871039525935466,-2.0689809332104305,-1.6635911932887453,-2.1083017568785287,-2.1052420798749205,-2.1333857926295083,-2.2079865364714895,-2.3206342274499825,-2.285793836925117,-2.226007410239048,-0.4631774604669818,-2.0338918836107442,51379.90013299408,621190
-2.198317871472475,-2.159080571495319,-2.133400329427724,-2.0112764265893324,-1.9961813824019554,-2.039694413530917,-2.100353339158965,-2.1420840703947714,-1.9805884636066162,-2.0946341547098806,-2.3231321063219723,-0.9120261654307136,-2.133128068181005,-1.9418302891061323,50939.5807262561,637301
-2.2178183251445125,-2.169823784876847,-2.1385117578340505,-2.0777758111049396,-1.960058444929004,-3.0663488440176163,-2.1733251031770817,-2.0930836253957716,-2.1489625687663056,-2.1675773912634,-2.184270646779117,-2.2380863373467057,-2.190277895121507,-1.8962900086709489,69212.18939718514,653376
1.104867791581242,9.674797558358254,6.748556937654616,9.218640548271434,8.966827711333924,-8.578256110389617,-1.7473118352193566,-5.297915877531255,-3.4051956501535985,4.55414801067824,5.725414710640953,0.21022927589894813,-2.20157822954733,-9.135666475254506,3090705.9225746593,653536
-2.1234558239718933,-2.005159864562512,-2.3066927208142225,-2.116886068422927,-2.0146727879833994,-2.1656537350161726,-2.228562438149435,-2.9133386981979874,-1.955349035072917,-2.176034399085072,-2.2354344609306134,-2.0662432320369284,-2.1576338589392883,-2.1793372698771942,66156.75001684813,670055
-2.003298285609656,-2.2460529073802467,-2.3740518158311144,-1.7973945034537309,-2.071351755116048,-2.057526222185327,-2.282835904878772,-2.054980675318295,-2.246968652193668,-2.1329266927872523,-2.124594358915905,-1.9307530222511389,-2.1222349358124846,-2.113498316823658,57193.07487434258,684361
-0.45976472125686385,7.607980918725239,-4.89943273398166,6.723173365410883,-5.116961822578424,2.2648433530000585,5.029010715440599,-6.23090027971354,-3.329472903997619,5.787381761351229,7.873279921300689,0.7688564632795405,5.197514994022132,-9.19709174109122,1593741.6487201785,699387
-2.0899849971432594,-2.22052191883487,-2.0372984793210542,-1.306639124724207,-2.224907319328455,-2.273073477224656,-2.1901342238211496,-2.1191310759504485,-2.1817395298508497,-1.7825903212765084,-2.097367807954281,-1.8683028642950466,-1.9860386491433923,-2.073428380367069,51317.44510548481,712833
-1.949126470932575,-2.1596559665260213,-2.286200724730337,-1.2031269034451881,-2.3114212384346966,-2.095119298812146,-2.0181916389213406,-1.8998083776536951,-2.005934879027747,-2.087050111344826,-2.1183345767238935,-2.217022775828155,-1.978606969777513,-2.0235061001999552,51106.451473798974,728134
5.6277760255117215,3.187329941406805,-4.425706041032065,4.553530015459536,-6.237734263520736,-8.678343046361672,-7.711354063451891,-5.506437188453804,1.8425252569590818,-6.31922847842266,-8.024318216602229,1.2997339751419617,-7.741077889685728,-5.960106600801098,2697734.0285777147,728256
-2.1640210387924883,-2.335731814564504,-2.1994772322637424,-2.20867963876689,-2.0608788567391603,-2.1989363498857397,-2.2117919960864993,-1.9920529485398433,-2.583073232002463,-2.0840719667447196,-2.2471094172423673,-2.1504371691939657,-2.174639455503314,-2.0329174317004353,65242.406532125286,741464
-1.9733813962498914,-2.310888190006973,-2.0603065298504397,-2.0993543053894017,-2.1249805122456795,-2.1486412693143793,-2.117715717821195,-2.9323074640975113,-2.2183443722043807,-2.2099367056904633,-1.9181869900011665,-2.1088342630670045,-2.1720015544095452,-2.0548978512803426,65959.6753850481,757912
-2.148544135795105,-2.2221785410990957,-2.154108731458019,-2.0778376301838968,-1.8794994656808406,-2.0883798835901626,-2.2204259156759685,-2.9717890315048967,-2.078324210930771,-2.147101631261437,-2.2337541232998195,-2.080136203218187,-2.089828907056087,-2.2211582380792745,66152.38431545219,770933
-2.1054239588271892,-2.4489026437709973,-2.136246124945574,-0.96876288118853,-2.039883447170235,-1.7897668181518416,-2.126587737987693,-1.797565190348108,-1.9284292605905247,-1.9137897352892497,-2.03548652257938,-2.1392850731130784,-2.037698959396106,-2.0144742174156693,46996.412303287616,786796
-2.1195512640231566,-2.315721352599454,-3.1836992999455793,-2.124721657257047,-1.977920500368823,-1.8480840080814203,-2.2318475877779584,-1.9903231384548228,-2.153087096752034,-2.0685205273459184,-2.1526542796496315,-1.9282485295942635,-2.1505299752093956,-1.9875247599034385,67178.38527473283,802107
-2.1944398274293597,-2.0476714941692937,-2.403007964192107,-2.128948793783567,-2.1828544833034114,-1.921553784579439,-2.0440512679365934,-2.00175376414827,-2.180205938971554,-2.1437377158158766,-2.1044046283894025,-2.0881242433032963,-1.9737058428619978,-1.7368057334620293,56028.32306720675,819299
-1.949126470932575,-2.1596559665260213,-2.286200724730337,-0.7065324306882701,-2.3114212384346966,-2.095119298812146,-2.0181916389213406,-1.8998083776536951,-2.005934879027747,-2.087050111344826,-2.1183345767238935,-2.217022775828155,-1.978606969777513,-2.0235061001999552,49867.558698389745,836592
-2.2183919632247937,-2.181046480744039,-2.013520337658777,-2.232772123050855,-1.9450315240193667,-2.1306313184958725,-2.2478130672484795,-2.2816776765675586,-2.080672897035,-1.387358699609333,-1.0480525811830217,-2.175099506351133,-1.7914911353377485,-2.147220781887235,49640.93610589357,851660
-1.9452796723619716,-2.4591117740189734,-2.3038713665822486,0.2703168798947324,-1.6353424406338632,-2.2782284739252816,-2.093869222991797,-0.762269428939522,-1.6622138215586055,-1.6638538105124883,-2.3870497133971065,-2.0950689320338896,-2.0137208182169837,-2.063910413565919,43253.66482926325,864178
-1.949126470932575,-2.1596559665260213,-2.286200724730337,0.3609496672457624,-1.3342720862343498,-2.095119298812146,-2.0181916389213406,-0.04555514949517381,-0.5008258468015718,1.4979082086404123,-2.1183345767238935,-2.217022775828155,-1.978606969777513,-2.0235061001999552,33211.38308868675,879849
-1.9826169926230612,-2.2704583331851333,-2.03616527261189,-1.343818318906854,-2.073454167116422,-1.5052713950858014,-1.9234084285765967,-3.0190063152458606,-1.712332274030718,-2.1740594328543774,-2.0198300440522066,-2.018749537966591,-2.0928734217376217,-1.900775210563463,53642.6372820517,895857
-0.5086097556375133,-2.0272176717729344,-2.136305701817271,-2.1248122451216087,-2.065593032270332,-1.7219543277804399,-2.0664029625489766,-1.9943159446185472,-1.819617587072135,-2.1524217168166118,-2.3417986487047098,-2.064133061863041,-2.079869383571416,-1.955135658767718,48256.72534828066,914318
-1.7518117008456429,1.5858483528913148,4.029468024559115,0.38044686225684643,-7.869226025419856,3.3013895151262247,-2.841536840262541,-2.997512320467836,-4.704544436234682,-9.918036496367574,-6.646479083073301,3.0041208226420757,-1.4434423132315608,-2.0032814651654984,1813571.140018616,933904
-2.041368622577158,-1.9593332389804363,-2.247266493107093,-2.0558095607896076,-2.0642509699061278,-1.9382898899782368,-2.1157438232734727,-1.9521393074525055,-1.4447314317517979,-2.299562918541347,-2.1396621644423046,-0.7765933739283355,-1.987114950600071,-1.9026537713038358,45167.78146355602,950184
-2.0507735241919347,-2.1479576431767544,-1.332057971228,-2.1417183133087967,-1.9181853217838611,-1.9509047222380589,-2.257829303710773,-1.872903709113892,-2.0277034237042955,-2.081424670832886,-2.2657192644363713,-1.8244340719158636,-1.8613877253530409,-2.0410414443016425,46978.74860515947,969575
-2.103993352244827,-2.2307741443958253,-2.2796007653884223,-2.029374647784339,-2.1125338811630905,-1.1543029105909035,-2.199457432425966,-2.1422698150320336,-1.9136814174927008,-2.0411785573248844,-2.050956920350478,-2.0858569416131423,-2.0726521355903094,-2.0753077165153737,51687.834144257686,984360
-0.46859864117715944,-2.0272176717729344,-2.136305701817271,-2.1248122451216087,-2.065593032270332,-1.7219543277804399,-2.0664029625489766,-1.9943159446185472,-1.819617587072135,-2.1524217168166118,-2.3417986487047098,-2.064133061863041,-2.079869383571416,-1.955135658767718,48238.88371852121,999929
-2.1893045256468557,-2.3786525192905574,-2.2636222552830763,-2.2508866595113988,-2.056673238332619,-1.9896979342621766,-2.887294004583694,-2.013026285878799,-2.1696202524700987,-2.1321982836877074,-2.1723370140646105,-2.1346846706141935,-2.1173023033204874,-2.019937428744902,67776.25889675097,1016200
1.0995749984012306,-6.865933198134762,-6.995793727448081,7.4246693519961084,-4.913169591622843,7.779072314473989,-8.78422443432091,9.898580130722976,-0.5122207514221735,8.738671235074854,-6.108818659391735,-2.6169396838638628,-1.86991875912984,-4.1051436330787965,3622753.098733364,1016501
-2.0191834722244764,-2.1770784119411086,-2.2152596046781436,-2.050434666826816,-1.9299001124901776,-2.1545392203557556,-2.094482831225571,-2.0948353950824905,-1.7796297594385635,-2.1149845700290264,-2.026396804196443,-2.0909259745824693,-2.035308605314359,-2.9415524354523157,53453.089709919914,1032360
-2.11708699843761,-2.18606217883989,-2.1559710794278915,-2.118442452203732,-2.7327315512784764,-1.903518464469494,-2.036629087904311,-1.9385476724399116,-2.0970664530962986,-2.1017145496216116,-2.134581331826668,-2.118738197432511,-1.9807657645921652,-2.133190874589598,59120.45014816067,1043819
-1.9987156134980424,-2.139788972852757,-1.2090460174276974,-2.1187340347414194,-2.0112245020096466,-2.0845579299455594,-2.1015735644917655,-2.0042940358215846,-2.1654880015710978,-2.135713450121715,-2.287104329933802,-2.164791140974118,-2.12116666334901,-2.08393032422486,52386.35421752253,1062561
-2.1018506056855433,-2.3372236398490287,-2.094582174607274,-2.089247498381278,-1.86031369735191,-2.1435032704693984,-2.1445582995585797,-2.1543178983799107,-1.8192850765090451,-2.077607292436059,-2.0590761624356015,-2.1085409214133755,-2.0375628864470112,-3.229845879738752,55534.0057288139,1078486
-2.0495123437663354,-2.307238600918483,-2.2167095787601934,-1.9494324617923677,-2.058309301207175,-2.0504187992129426,-2.1619340234176487,-1.8628375453614923,-2.8949552399656104,-2.06561850897482,-2.274021038683892,-2.1049091560370723,-1.9868711714048324,-2.0176493385421583,62684.92902906652,1095270
-1.5860650146316964,-2.302145219974988,-2.213092005872099,-1.9589206463895068,-1.9122302868034249,-2.0696454673721396,-2.270401219220032,-2.0942217035852586,-3.2911934832069143,-1.7909630618510846,-2.1851570677842265,-1.8068220814837375,-2.002803502261016,-1.9680669653048186,64347.0219207252,1110373
-0.4661140333675302,-7.320667151817651,-2.102448576966064,-0.37346338566414516,-4.5920701791970835,-9.257986972232596,0.9888965046423905,4.162655724359542,-1.0473253002621306,-1.8249947160807327,-1.5658521989874359,-6.022837392368565,-5.208791982921711,-3.2611194189405364,1440268.2815684767,1125818
-6.580784739862505,0.8758414410640984,-2.24593854959,4.231233724385316,-9.248904641143573,1.0660034610995535,-8.411758895454474,-7.505862277509299,-8.923369236424458,-8.20050424545777,-4.184351653076366,8.569699496610767,-8.16496316777486,-6.974926186835567,4514446.710031504,1126117
-1.989415506405578,-2.285536514165728,-2.244279215319562,-2.1409899273074773,-3.0730232711034127,-2.125031096771286,-2.173930080396532,-2.0870739246600465,-2.249868858404234,-1.6915873753092168,-2.424263607820282,-1.9499909585590576,-2.088127524384001,-2.1315904113617634,68652.62505813793,1139592
-1.8784910748957255,-2.2540618866899225,-1.8869339346730987,-2.1329483934987046,-2.1240184840952843,-2.1235049814513456,-2.2654039554871312,-2.1931054850283225,-2.366674534465611,-2.077328655842048,-2.0962206882400554,-1.9204979386065257,-1.7137457602641388,-3.3137347306099807,56344.93736950967,1158295
-2.077035751188979,-2.376472546462034,-2.0986795828297593,-2.0657952866394123,-2.0917300887017785,-2.154193860689446,-2.036902040142465,-2.1946777074440753,-3.3481888791446313,-2.0846711336081034,-2.3666284032374305,-2.1957731982900413,-2.061117709149931,-2.059465198556061,75234.32511998802,1175223
-2.0156383431610614,-2.2309985192615978,-2.069490636540716,-2.184471601432321,-2.0059260195067194,-1.0537833702608008,-2.25726004467446,-2.1220037346308445,-2.05990954619972,-2.2376264271795527,-2.1209877026890736,-2.207805221304468,-2.0766818369715554,-2.077828233694399,53747.687189337936,1194656
-2.0349904846005042,-1.92604552208015,-2.092138155428247,-1.9634413434766849,-1.9691024635208514,-2.176216729816555,-2.1712872195383017,-1.8287349974052667,-2.2418555089553545,-2.134376740124831,-0.9572414818732415,-1.9513930234030656,-2.085582624564244,-2.204772727946906,47170.24505232337,1212861
-3.943954439572172,-7.807663580159096,-9.84924939617406,0.3560143991906184,8.97836945879893,-3.4207675931259605,-9.077304307825038,-0.19853326731010412,-0.37808466341589053,2.47042367489054,2.9728708865227187,-1.7647553169840187,0.6503224978661493,-3.7196314456738424,2945007.966998298,1236732
-1.9516753697243274,-2.2218994781322454,-2.2686633909666925,-2.2277212197109426,-3.1414526661661677,-2.218075872924423,-2.174352694956215,-1.9555019410630998,-2.060117475540651,-1.9049289743200277,-2.3494115807038334,-2.002721384967872,-2.2998738570044575,-1.9402198566081381,70764.54792752104,1256144
-2.0349904846005042,-1.92604552208015,-2.092138155428247,-1.9634413434766849,-1.9691024635208514,-2.176216729816555,-2.1712872195383017,-1.8287349974052667,-2.2418555089553545,-2.134376740124831,-0.896390683314289,-1.9513930234030656,-2.085582624564244,-2.204772727946906,47039.868845465375,1272235
5.927137106483357,9.507103003122253,-8.815826924941124,2.6726383916712777,-8.990445535052357,4.150359855756305,-3.1057336058313476,-6.410585163553075,-6.6100296569216095,0.6164286615287047,-0.3267015938006228,0.40456183987586414,9.351354664095634,-9.57954625694791,3657599.9737565937,1272518
-2.1042355536635258,-2.489807698378864,-2.1946966905636636,-2.266910152345943,-2.103479708563107,-2.093405301862049,-3.116723858350432,-2.2216552553269864,-1.98895920235965,-2.0857242889174543,-2.250400325432641,-1.927257352003183,-1.971458966103711,-2.0474253534667577,70792.0788035917,1283456
