x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.0364622553351683,-2.2539007120295063,-2.108777208511036,-2.283869896157796,-2.8105004559996623,-2.1815344980110893,-2.3765075449700994,-2.249798361833875,-2.0225779100541406,-2.1700114700920743,-2.1414446653809707,-2.0220525009157697,-2.0620720413705707,-2.0094515322209356,67564.5567446735,457084
-2.2307760777777395,-2.062920355394532,-2.0335526599273894,-2.332246235419885,-2.818553128747241,-2.2277255618920186,-2.1742444909826446,-2.1509376120670196,-2.036210812355059,-2.0653124453963976,-2.113058317624299,-2.0677260996358306,-2.104068978126225,-2.155393230987628,65253.51551594163,473303
-2.122556944742432,-2.3166855715767367,-2.1603842287666613,-2.319956232281955,-2.8207386240462724,-2.2366728950888737,-1.9987960532735372,-2.08676850135301,-2.125988261333765,-2.0473734624296913,-2.061085842957172,-1.6049827016965006,-2.1486578969698513,-2.1245261803330298,63677.718822140516,488351
-2.137651377879706,-2.4145756688347113,-2.020238316849106,-2.1858808151048645,-2.8210721868589923,-2.254952193462927,-2.304661023647446,-2.2639161662520997,-2.0669519686406757,-2.0525520837356592,-1.9877241103896477,-2.0351038266728665,-1.9642907064054573,-2.0802544744375333,66363.40889722382,502588
-2.0983246921155136,-2.3102537232944513,-2.1877548520077292,-2.173987556607618,-2.824444492966343,-2.0908492905659397,-2.116871505013563,-2.1419139969478183,-2.131520546448029,-1.8372012461596299,-2.0226906993127955,-2.2222951636325528,-2.1084841346217953,-2.0408458941346037,64240.16314709747,519079
-2.1701898699752427,-2.119732325715031,-2.1693643623764394,-2.355098538479151,-2.8956979411530845,-2.406153639291807,-2.258590447007536,-2.2249093536996725,-2.1114076090897598,-2.1133486303458695,-2.0439730540070116,-2.0539687932519213,-2.035457200512024,-2.0679420878386763,70038.0497993182,536476
0.34335451235546266,-1.160851955521066,-7.582554281996322,7.701838241492396,-2.189778973553178,-7.266464586314715,7.946292186441646,-1.8725302120571357,1.0939380592603811,-3.853060042983821,0.03447217070093345,0.17331132546822658,3.510088499332637,2.2564256462091556,1309559.9419161084,536609
-2.0792968172879345,-2.4459687876817156,-2.198293942551664,-1.8686591694473804,-2.307558230176825,-1.1567214629158065,-2.3093661255457087,-1.902397625949499,-2.3229173478926626,-2.3067084904242696,-2.370097699705716,-2.3273542327801873,-2.1196132792123654,-1.8299664196048255,61393.02674737508,552528
-2.2179565870591804,-2.3135396773177375,-2.0150270718914123,-2.221257703024351,-2.0654057109761306,-2.2064285077884644,-1.6890711533344673,-2.0678427428016484,-1.9704671464819121,-2.1204268358669616,-1.9982082662835516,-1.9802876237088758,-2.1006160347887555,-2.0493234422093938,53631.51309432427,567284
-2.07897745196475,-2.211375289564539,-2.003485803321352,-2.2547723082211943,-3.0714290494538226,-2.134597724837758,-2.1946258997889037,-2.278857826529998,-2.0313334657181628,-1.9796733056425682,-2.138687672526504,-2.189457132721807,-1.9099756749212684,-2.0701579358696356,67665.08409577371,581855
-2.1046055976620304,-2.19922502931734,-2.143495853131334,-2.2714484933326897,-2.122911821312069,-1.0769659914889012,-2.212389426324762,-2.0543756668101087,-2.1031900805782167,-2.1515936444294805,-1.946737292632676,-1.9156036480173793,-1.7329277285685503,-2.146885430832601,49958.23382517704,598786
-2.1560126057313136,-2.2160304270944913,-1.8883547801880511,-2.1229409358130873,-2.099244737277022,-2.308156998879663,-2.30153092749374,-1.9935171725867953,-1.8883165461975884,-2.832656908334352,-2.186455729106208,-2.007360904131556,-2.2206802247156148,-2.054597566816824,64061.83910818083,615151
-2.2467354666092065,-2.3052164008926725,-2.167630816019762,-2.3082643872995714,-2.0711491904604227,-1.901582711103984,-2.1546660457739715,-2.1938813923834513,-2.097895039287076,-2.1634894602828503,-2.1710309824923972,-1.2604949884502545,-2.0902928530820954,-2.0875590127041246,56222.19549862805,631160
-2.7525734153075287,-2.4960047999972423,-1.8140511638138241,-1.7536134041343998,-3.3151052521337814,-2.6494671670469354,-2.416715151639873,-1.92724232119219,-2.161003521536707,-2.3247988855276764,-2.090125930601063,-1.7173360692746624,-1.8802707736578532,-1.9916959165229948,79979.59381031708,649505
-2.0976546026477036,-2.2186852321674397,-2.151048485516592,-2.4321287188309313,-1.922844492613745,-3.0097295669324415,-2.2290968680659056,-2.086632544348002,-1.9971092525527698,-1.998426197697088,-2.055255165040853,-2.0624103369043993,-2.0821092506899435,-1.987508774835956,66101.67626342333,667029
-2.213210036605502,-2.22832379005842,-1.9772732388236598,-2.262209091438797,-2.0573536094217793,-2.323325053938819,-2.107806074015487,-2.0707635203046104,-2.062934568147515,-1.9144161537176156,-1.2855130594421134,-2.1028029213243324,-2.146043151970515,-1.9188654859966867,53424.71422436822,684562
-1.9177385223559913,-2.316621933661787,-1.872659224381323,-2.3269189800197037,-2.021571062623333,-0.9663218041699366,-2.026716422536536,-2.054281318915572,-2.1711941802950285,-2.145129493040151,-1.662758793476858,-2.3226984498468397,-2.0044980539762127,-1.8907229505470617,49379.66681850119,701972
-2.1778645856407275,-2.2287011918929007,-1.9694633719607921,-2.2477727355907167,-2.0640050881893544,-2.191456557396222,-2.21505425655828,-2.1787452824429696,-2.100420405822632,-2.9742680974810938,-1.9791142609783812,-2.0815814698613986,-2.103062049991031,-1.8575791603756624,66278.00926424301,720352
-2.1908855889015104,-2.1413533078987443,-2.0036754810215776,-2.1039162122757404,-1.9002701068763272,-2.125237381390688,-2.2113197143059944,-2.0255289667168688,-2.005864570667823,-3.1736003210855985,-2.110935912658271,-2.3281658678918014,-1.9261508382830872,-2.064922067463896,66725.63423644318,738346
7.394756066146638,6.94762097145102,-7.876044344507093,7.621506534887601,-2.9971602085340043,-9.881710325227377,8.217062409677546,1.3734016880920272,-1.1801207091768386,-9.00935804929828,9.412337872787031,2.549838584937829,-1.5218605521928712,-5.939446290131158,3766000.4851070014,738540
-2.183029540693058,-2.2813688523890896,-2.1184021319559037,-2.2215003039685417,-2.0941060915011445,-2.2049576937194484,-1.6413118970402891,-2.128251896772185,-2.1296418347976744,-2.1151704518332246,-1.992784281182233,-2.1550301236233027,-1.9162572826020998,-2.126185245582592,55251.02249990459,754919
-2.2179565870591804,-2.3135396773177375,-2.0150270718914123,-2.221257703024351,-2.0654057109761306,-2.2064285077884644,-1.531014099136737,-2.0678427428016484,-1.9704671464819121,-2.1204268358669616,-1.9982082662835516,-1.9802876237088758,-2.1006160347887555,-2.0493234422093938,52950.90564371195,771402
-2.127225250255914,-2.171641180332033,-1.9704677891953555,-2.148493271259397,-1.9045313866699196,-2.2698783197668604,-2.2344699924404128,-2.090325319290754,-1.9936863833802467,-2.1120401766850674,-2.082603967017589,-2.089539661809619,-1.6091906176214934,-2.1241693286754018,52876.47342462361,786885
-2.1226609864394934,-2.350913317646082,-2.147109014742833,-2.269498663995578,-2.1654279525321742,-2.2175708904390685,-2.105397359361293,-2.0804293974211587,-2.0381405604145284,-2.1513017531327425,-1.9773413212580166,-2.1904897342773344,-1.4685246993534466,-2.0112925386957974,56523.10942334594,801427
-2.038097732410416,-2.224659944852837,-2.0732683799586322,-1.9840380028322542,-2.0530105101476184,-2.4143795907244567,-2.090790304215787,-2.203779334074972,-1.0605675329622457,-2.1698934003317225,-2.0389343188859703,-2.0140464075462035,-1.7113284061732092,-2.1462672700865055,50493.72348222816,816214
5.487921967517899,-1.1477501104437167,-1.997283775301696,-6.9894666322117915,0.23239740374469164,5.705951919752046,-6.826042317047911,-0.20620247634252387,-0.965632871316064,-1.913241380221491,1.5359689191989006,-6.454907631718763,-2.0187352874533016,9.157542955016076,927441.5184496669,832991
-0.9315820094579088,-5.060899200275929,-2.118535113105187,-0.14100125379367512,6.604323645325774,-0.8966004040331086,-3.4076561423043135,-7.356222082183104,-9.564116630259937,0.20248277359179312,4.269460265610412,-4.58806908873564,0.9565836895650932,-6.036171071997387,1660689.233078025,846847
-1.1147001646422954,-2.2199071430949235,-2.026189550982547,-2.131798423015285,-1.978996947412832,-2.1175815446849526,-2.3275988830628345,-2.118679631513727,-2.0084082018625367,-1.7433337819223382,-2.062651462244017,-2.2215339681426993,-2.0592333014471853,-2.0929211249889024,51519.481973535956,865596
-2.0259084513391645,-2.3117530529539234,-2.0877133783714217,-2.2931053206716134,-2.1011486303075895,-2.2642479757880865,-2.193132864683342,-1.339126435771169,-2.11294660835396,-1.905645549974146,-2.1005098453725566,-2.1158839052290053,-2.1288951122675335,-2.22861725821693,55269.847894499886,879748
-1.1726844427413656,-0.22429060745911755,-8.996695586220183,-9.997697457416962,7.72699617371493,-7.880460887826514,-3.2792496013941443,-4.603528356749757,3.7223608171002827,-7.187784323028101,-7.42495801479442,-9.405734591777474,-5.007045345280111,-0.2779941096601952,4372992.232054888,894805
-1.090787754346005,-2.172069649889444,-1.9949942108153513,-2.3017841446440066,-2.0807218267711325,-2.284953563295134,-2.4049937151268796,-2.124141913248824,-2.0057399743812834,-2.200273840042522,-1.9008396848548799,-2.043743291461211,-1.9941276046270906,-2.2339643248795693,55125.50897997773,909482
8.800852133043037,6.487512767853719,-2.5865850595025375,9.806421658799565,-3.797403627625256,-2.8955870510154815,4.340906354389011,1.1777850598998825,0.4794554725490521,-1.1177226868123444,-1.173967326094223,1.1997855330912408,6.97104656994226,7.958922831921587,1935605.7019710485,909630
-2.292177524318608,-2.1589622092289495,-2.25290194190821,-2.000100446497637,-2.2472064916899717,-2.3388606185117213,-2.3303825694491214,-2.300110739101662,-2.0726001309059985,-2.12574128058752,-2.201818866024476,-3.0722906260946643,-2.010850021610121,-1.906467615048653,73830.41525434305,924255
-1.8299258319797498,-2.5812059697716383,-2.2598565152119408,-2.1352503344967113,-1.944798102406204,-2.182695920217018,-2.275418396680212,-2.1768107128619154,-2.03732435375875,-2.2516925204256437,-1.1228205315809374,-2.407599893108405,-1.9497388994896931,-1.8831910249827448,58103.583777047,939530
-1.9711362889542805,-2.339032155624249,-2.1564234001363918,-1.6553484375680982,-2.060565404084289,-2.246737447099775,-2.2544248068922768,-2.158689718850182,-1.955425252254468,-2.1771711238600258,-2.0723212888287392,-1.7677128952294474,-2.157818527511366,-1.878391030711942,54241.32249873095,954654
-2.064610214772335,-2.1952994513642015,-2.1092977545676277,-2.2616249566900812,-2.100151674295379,-2.349626332664995,-2.3681182538736874,-2.2818177542333853,-1.8708437997323057,-1.4350719159167515,-2.08088412731679,-2.107104429528306,-2.118272689161259,-2.199205075586849,57898.83148584542,970091
-1.9535775890758647,-2.1788769491939863,-2.0642927829419926,-2.3295899023776467,-1.9851538743730135,-2.259926763598421,-1.940066374609188,-1.9497533551654218,-2.1091781061981285,-1.223492016607402,-1.685630311028036,-2.097871591957219,-2.151560379600025,-1.9287404584507541,49023.74395545655,985765
-2.179098528055679,-2.2701857458097843,-2.1079684455407506,-1.8696539040341236,-1.8341514605261497,-2.116965130373309,-2.2951282465162746,-2.167866047791453,-1.9299082053969805,-1.1630563335336426,-2.020626154065588,-2.219431202752494,-2.1197568618077263,-2.1532542537186865,51546.3852290698,1000174
-2.1717379180902685,-2.240043384272364,-1.9207492642069877,-2.2658492156695633,-2.1468924292002995,-1.9863973698535453,-2.5464096933273233,-2.215449689289666,-2.076050642983641,-2.1750233253010167,-2.118431453887787,-2.09165296124751,-2.0862922078447133,-2.1316748362000126,61247.350440187416,1014110
-2.1651616604822816,-2.2815778749536633,-1.8863835023606388,-2.3247032600217583,-2.1412248066775685,-2.501418414855152,-1.9681581079777664,-2.161394523487613,-2.134803795869367,-1.1219335016087941,-2.1642206874185357,-2.1631231100521666,-2.2460708361778368,-2.24396041992973,58423.15663429557,1031738
-2.139987476357749,-2.1170965136994857,-2.0851428591276653,-2.0330418041372926,-2.069338361824667,-2.2661315056131808,-2.728901390620921,-2.1085415794001596,-2.0484521988455464,-2.1822681695742663,-1.9593237947914819,-2.0953363763650983,-2.0342270865294703,-1.9138715767105587,60564.34012638736,1047463
-0.15808967314070266,8.638837462448539,7.883858203203552,7.9828116226438155,2.8368741959567707,1.5683260179479674,-2.1032865808364303,7.263377626330694,6.311507930732866,9.6584641680151,-6.3769728322732275,-1.7688533099481294,8.522709882654095,8.404669171281576,3020240.7180579817,1047651
-2.211349591228215,-2.2084922192482184,-2.0061475715505552,-1.5776734698119768,-2.1055432877758387,-2.2289143623228993,-2.253226896914902,-2.137210770778207,-2.0564117343481723,-2.1227331043373874,-2.0248706762706843,-2.27359686759124,-2.116738415853617,-2.1173373271505556,56421.660512485585,1063643
-2.021093667464349,-2.2481856104695686,-2.0878647013214424,-2.3266435194174937,-1.949958838761878,-2.0227980943967587,-2.2519821310828654,-1.963187499861057,-1.8067468577227714,-1.0455431628271583,-1.8445633817603309,-2.111994998588176,-2.0004685580676504,-2.0155579663128638,48247.2098117636,1081163
-1.8204115114212023,-1.2514733071390438,4.306232077482051,3.572209529543901,8.99784993789989,-8.496662266163238,7.265705978597701,-7.798534579971227,5.187588432143354,-4.213884424185824,-8.605127437626727,9.30393216718192,-8.391392396721214,-8.882160844112084,4041661.8169567427,1094994
-2.27735636892584,-2.0509891903256188,-2.0376805726394362,-2.0491099683402245,-2.000496629717955,-2.276765463540448,-2.0201394723840416,-2.4545175414746385,-1.260026601581475,-2.128824918247572,-2.2003530526689956,-2.2629384672798416,-1.8747205222912893,-2.3052744847238054,54900.63735209743,1108919
-2.262882721599153,-2.0197876398956387,-2.0135887366376117,-2.260577381282128,-2.051614718773653,-2.2428557661142836,-2.2830361174961764,-3.1733056801312634,-1.957369035750725,-2.1806797325136698,-2.1604841174748057,-2.1444401990027155,-2.1620617880176636,-1.9159092776415743,71025.16557049414,1125579
-2.1133989159070037,-2.3260950205302047,-3.2173254255682835,-2.0063702177821785,-1.7428933239906303,-2.1970401926419587,-2.267103495630199,-2.1999435570780737,-1.9878491059812864,-1.8882185730451264,-1.8781191698092632,-2.2995308685870697,-2.0586298461114403,-2.2203863542405617,67946.92197955844,1141492
-9.753163658976822,4.282270108709845,-9.481346683868331,-6.231858116881365,-3.2273877581136663,-6.510913514516329,1.7881320877950344,-7.892157048254198,7.018792527453506,7.08179030630534,-4.752448568039745,-3.8540831229870687,-3.6584160423245393,9.03249782709636,3100911.7216133256,1141627
-2.2909770025218448,-1.411895458263654,-1.956746927814315,-2.145278384012373,-2.188460334014178,-2.1869286388437894,-2.2132716405439274,-2.4045008602752596,-2.067667603507388,-2.2316153091172817,-2.087956041648169,-2.240041353593635,-2.136107049577559,-2.0419871841576,58625.48097267999,1159362
-2.0671040361425135,-1.3883615547697286,-2.0805102298993425,-2.30015491650399,-2.0145682366245268,-2.4603771051886376,-2.258227574831506,-2.3954681076981106,-1.9705920500143184,-2.0261786211351263,-2.0115909266739718,-2.1969352336225247,-1.8409321928809188,-2.063782450527874,55935.09623283838,1175637
5.932043578435152,3.635557634639948,-0.9012818903470681,-3.3997433202241565,-3.5445379894145814,8.23509153000613,2.638656199707796,2.5733974178511687,4.0053971069810075,4.871017706145633,-3.8934282079681948,-9.183968510578506,0.9711809611928395,-9.389613222759083,1427494.2661708484,1175884
-2.211848036083336,-1.337721320528531,-2.027251832496254,-2.3287752742416856,-2.1320941810522376,-1.9804682651947765,-2.005675018643406,-2.211727907110417,-2.145672217629631,-2.053730224058169,-1.9426238163334002,-1.884918415925794,-1.8690499401468879,-2.074140306274539,49391.96225349291,1190836
-2.372792270535537,-2.1707574225434128,-1.439652205088033,-2.5366460006121985,-2.026620189368124,-2.205305879152698,-2.008730513970573,-2.1029845152473676,-2.018314166413454,-2.380958772638972,-2.1420385271608824,-2.12838559156098,-2.085124968211826,-2.060680026053544,59166.16312384061,1205672
-2.22328559159196,-2.010175951460438,-2.1682781801999154,-1.9652342072610267,-2.113627984280535,-2.2998091426647145,-3.0280280930538597,-2.179202453388106,-2.0541203019624588,-2.1278352849674973,-1.9593218051369536,-1.9831185892985792,-2.1338704749183943,-1.983303206944628,65420.168030343404,1222522
-2.2932244474999646,-1.3062246867890834,-1.9386409861062859,-2.18109124282034,-1.7435628344437737,-2.2027756008407886,-2.2171643369464373,-2.3447845531560976,-1.9895742499989417,-2.031774562603883,-2.108063548346457,-2.1123937469772693,-1.9197269519493958,-2.0380032631241414,51261.085596287856,1239003
-2.060760313536763,-2.253566830782626,-2.027101614296722,-2.211272566747735,-2.093905310190864,-2.31756790439412,-2.0807654126894475,-2.234604027402018,-2.6028166420168564,-2.1541410546272406,-2.0527576600339987,-1.9994643018922655,-1.9138633861246905,-2.1211645996360553,61552.86107535986,1254993
-2.176726592077335,-1.2844040506853247,-2.094867264548441,-1.9455385861346954,-1.9571008808096853,-2.245233810876035,-1.9408582631686908,-2.250066748643734,-2.0002499507882914,-2.01821627166216,-1.8755868542075547,-1.9091845175180104,-2.2049261579501698,-1.9755857782650867,47834.83125483261,1268794
