x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-4.67026246931319,-8.600926142221681,9.472489016135736,-0.9707449999763895,0.4088344139865079,0.27326696958788865,5.899307986431948,5.435292408026516,-6.614654527441298,-0.5353054054534301,1.0121238578944407,-1.6492881635556937,1.7252744145073518,-2.9285706298407206,1752399.241811983,259239
-2.0951168320341305,-2.056139597901403,-1.9807426592004256,-2.1703429983821474,-2.1450264252893074,-2.121923417438417,-2.0299016237321017,-2.3534101180278792,-2.1017794763278355,-2.060340353189095,-1.9355025113627036,-1.6234604433984465,-2.0894792769401302,-2.2497796480369985,52868.69605322476,273970
-4.691525531280172,1.5195700146884317,-1.3865401823022143,-9.785063580382502,-0.9989727278782787,-8.627150051639584,-5.030638312007171,-1.5496724976796532,-1.508088710914084,-5.6531101584648855,6.548498933928311,0.06450378624455233,-1.8244292095322372,0.20778464404116548,1963213.5343017795,274109
-2.2129158020012323,-2.138297524731721,-2.0320675698715087,-2.1039662480125476,-2.0604156936857576,-1.9644330364091758,-2.1291066127338407,-2.231177606962664,-2.13628670894587,-2.1058347620077926,-2.0982411582480696,-2.3202943716100655,-1.9362712530649855,-2.2066179273492095,56751.10750318403,290719
-2.092534915851333,-2.242268023395929,-2.182564503602407,-2.102125990338135,-2.1012993490537193,-2.119521529102136,-2.2465335930467614,-2.0457396663124356,-2.01437889090408,-2.0483900726891395,-2.065328247204367,-2.066666141380387,-1.9095169968098862,-2.124183294277552,55166.4492904269,303729
-2.07817554697723,-2.1532941219496897,-1.959168790855788,-2.0085077665351854,-2.0019774238226073,-2.1809522036419917,-2.1388326801694744,-1.9327937692238208,-2.0741877712532784,-2.0649862141900046,-2.1357626967858767,-2.3047931130971735,-2.0610984035657514,-2.1311312493585195,54290.55811833931,319907
-1.9576491988950595,-2.101006411025566,-2.0883094029431026,-2.1862964008227737,-2.1606028385118403,-2.21024170728454,-1.9338209605598369,-2.1511069592190695,-2.101626893146779,-2.066574858729956,-2.0941509916107752,-2.1908456282365254,-1.8781755125105466,-2.2601906648337655,54744.399231257754,336673
-2.0545567446323187,-2.211360780698382,-2.065718586539072,-2.083191151943916,-2.079402600798293,-2.2650859239224497,-2.16364988829453,-1.8580221918639666,-2.1209024612094787,-2.1765981977385565,-2.069432431099184,-2.182104156540589,-2.3696213499474172,-1.9237994456000607,58338.417684426735,352690
-2.15359776181597,-2.2236078599343676,-1.8922105865668808,-2.1542334922782027,-2.1697606749370877,-2.1863908042227465,-2.1563888223263263,-2.042979569105837,-1.959652648523024,-2.1284103435210096,-2.1148100906233616,-2.1577065548546557,-1.8217858262848954,-2.0534793919651477,54695.535998499814,367302
-1.8993042733318362,-2.162386735990701,-2.0530638092525253,-2.2252072999447132,-2.1444290655062375,-2.1874438999041335,-1.9465549813941152,-2.2429708251920224,-2.1721194788952136,-2.0035719363039126,-2.043548724031039,-2.2119622711252145,-1.8260961491853367,-2.1599587699839855,54929.09029395769,384130
-2.139120986602822,-2.0913294397288222,-2.0880586260715983,-2.1409433311365333,-1.8904251100507619,-1.9599682222716879,-2.2053607369780455,-1.761886578826667,-2.1299026975882125,-2.2015877235957966,-2.081062415792446,-2.214910999719085,-2.1030819581035542,-2.1793062401285663,53905.4071781224,397709
-1.9322602752941798,-2.081567242993014,-2.1314121384528404,-2.0417243634090756,-2.1598085878124493,-2.220868427466102,-2.0899315741615423,-2.111228095480822,-2.014194636415432,-2.1594930967595687,-2.0179973602067216,-2.1766872393887975,-1.8229989832978228,-2.173436576373712,53641.826826124336,415534
-2.1863849746702266,-2.0789882085110762,-1.9509709790760486,-1.9706436280939919,-2.0760620164330765,-2.1240226927296106,-2.1613062105914795,-1.7415539657570847,-2.081715686626291,-2.1712582319576192,-1.7511863315497482,-2.2594630864658463,-2.2571764054179235,-2.167380471528877,52914.80384320185,439367
-2.6564311408025967,-2.077843385414546,-2.016295470783966,-2.133259718772898,-2.1353397633454696,-2.275504535082349,-2.0493875216604156,-2.1519283482657734,-2.0983285951181587,-2.089249558767837,-2.002614838886413,-2.0662558433884257,-2.1764217001620576,-2.127957222754601,60085.223595203104,456188
-2.0444271084597974,-2.080085341064291,-2.2341204943857473,-2.177825326407124,-2.1177090179459226,-2.202679851822573,-2.042277827421433,-1.6863879198492988,-1.9904189633121732,-1.9921132171281926,-2.041944022726911,-2.0603166967386355,-2.1730145542824255,-2.018589349225902,52885.59964256921,474293
-2.083371385167391,-2.0409771594287287,-1.9881426820584274,-2.0916861631264094,-2.117303300786383,-2.1840505677976454,-2.1460325548667,-1.6318694899638104,-2.0972895776950873,-2.1198142881321083,-2.0688547513432383,-2.2810346635026537,-2.245471288747024,-2.116465515433605,54769.59656589305,493047
-2.0685125699284406,-2.0497426042683053,-2.136319321140978,-2.0243819607546247,-2.1402411265340513,-2.268567752071361,-2.2067079429111978,-2.221922084400255,-2.080535524330923,-2.248035448462687,-1.7516892764801641,-1.6926957186455245,-2.201881450310582,-2.21607369195344,55210.72461130431,508574
-2.0951168320341305,-2.056139597901403,-1.9807426592004251,-2.1703429983821474,-2.1450264252893074,-2.121923417438417,-2.0299016237321017,-2.3534101180278792,-2.1017794763278355,-2.060340353189095,-1.9355025113627036,-1.6234604433984465,-2.0894792769401302,-2.2497796480369985,52868.69605322476,525521
2.5355557846835453,-9.32841152204906,-0.09060587553241284,0.6043391526240445,0.13492636931625235,8.562646587334477,-9.102757875163801,-9.673127999136087,-0.0446673374028812,-4.272811475925165,-5.127864360090397,3.379417269603369,-3.795013864402539,-7.6843962690213266,3384355.1208746904,525586
-2.010521502239607,-1.861061141324857,-2.131748790590847,-1.874038714146755,-1.4062332580858752,-2.244309946640942,-2.0727717414761484,-2.167091449151597,-2.1223310072741155,-2.2052959365707445,-2.182567484604873,-2.2142879773125905,-2.2765591280792785,-1.9467236946634139,53513.56931254885,542552
-2.1146829187767144,-2.1910732845296375,-2.009650899815804,-1.9654825307990866,-2.2282781199164257,-1.6370683848901457,-2.132970508999206,-2.198520459084299,-2.1451284536379425,-2.061931035033993,-2.1113500348059926,-2.0283747077842134,-2.315944058122172,-1.9713439328240523,54827.68064048355,561679
-2.082037426416367,-2.1003435854873787,-1.50289457298895,-2.1199977375504195,-1.9560962686188954,-2.012705300226572,-2.143898866919832,-2.110924872267244,-2.103177406043315,-2.2588993536169646,-2.1453115094298383,-2.358954859623611,-1.873011361643869,-2.1053046209959487,53135.054676018466,579526
-2.0025175700317437,-2.1746850639219844,-2.0788346290985826,-2.081788214363514,-1.3488722008919947,-1.9058280914853665,-2.1566509196303567,-2.270183148372449,-2.1560788365636725,-2.168321593655711,-2.073970447516889,-2.2277527846110567,-2.1819999531415806,-1.9661429453543793,53916.53610758092,596263
-2.058798981568053,-2.1257730733834768,-2.085154329568608,-2.1872919666714408,-1.9401478939873105,-2.128694827669678,-2.1358976456023644,-2.3296704826178156,-1.5699461829658876,-1.8785777137242974,-1.9786134652014056,-2.239349452133645,-2.1612747130792442,-2.1882919476213036,53452.51911268245,616437
-2.0400445655072805,-2.2517635397194975,-1.836251727691659,-2.0340748560865376,-2.149566084798923,-2.367074969797802,-2.1008914987631164,-2.245277035535249,-2.188216261780191,-2.000024234878551,-1.819176647871915,-1.4842772965899798,-2.1661403599787437,-2.282170366621361,53424.682863526585,631576
-2.0442115020257257,-2.1865643062513698,-2.201027205729521,-1.9751546790177066,-2.1366402344147373,-2.3523377445163245,-2.6892235590223574,-2.2515070604624787,-2.0906331426345446,-1.9575411856454985,-2.1244372279968253,-2.387891132793208,-2.2747938777993295,-2.0217251928016866,66880.69863431607,648429
-1.95212858761748,-2.119802106290197,-1.9693351499885163,-2.131480062446285,-1.9952125716845366,-2.238356323237211,-2.1639884561162566,-2.2411622729946323,-1.5193803379209219,-2.217347371585852,-2.1064001822335223,-2.418129196881379,-2.0790226385188637,-2.0832770544299803,55860.27022870312,665365
-2.109478135067455,-1.8662036098671722,-2.09452653681278,-2.085771609665673,-2.147942863059807,-2.2860398097586945,-1.9760856067106194,-2.2636456779861085,-2.060384851514595,-1.9483286261566146,-2.050985394295698,-2.1593679066803597,-2.296838925921758,-2.702599493858063,57068.1253467717,683494
-1.8982557004024176,-1.887126424391239,-2.038869354179452,-2.189796927166307,-2.1233769857800375,-2.198908477905291,-2.2428195820628036,-2.0867606697167673,-2.218376736113383,-1.9139678690300796,-2.0447962647567106,-1.4386705658973735,-2.167145473800387,-1.9109382722177932,51229.86000294959,700329
-6.665889091558933,-1.4365156424747276,3.07043808495653,9.892982650629008,-3.2309726522883686,-0.1480701981074688,-2.439155993805155,7.8093931421436515,-1.8708358776640939,5.357036933640176,7.8157049934939025,-4.657886557696541,8.548831091966992,-7.090282711608036,2776571.3948407513,700439
-2.1464849298878166,-2.024902229281821,-2.080219546827175,-2.0867817583865693,-2.1394571513480063,-2.194956873770985,-2.1943476698835602,-2.2983425720563178,-2.1273849401896006,-1.9444206928833254,-2.0567152036332956,-2.2727421055922354,-2.1502448138488797,-2.758524798276379,59355.565184804655,718106
-2.089867612148389,-2.1108977536312583,-1.477324354159093,-2.3099285476871723,-2.170883679652536,-2.2858896711361076,-2.1130735741161333,-2.2410412739707164,-2.17967745372332,-2.175194734176596,-2.146314961731087,-2.3977316825740425,-2.2398897580170267,-2.2640728213912436,61584.97633241439,736018
-1.9779306347991403,-2.135173041728358,-1.9595938195761522,-2.1170804407427237,-2.0272277336399243,-2.1473956698419028,-2.2559999587720165,-2.144041990629547,-2.1994179380151557,-2.1299280682135167,-2.0879086486591376,-2.425622182970761,-2.2080582874657644,-2.815002666797527,60611.242213413716,751314
-1.9168190085498562,-1.938443286702382,-2.2008984908582363,-2.320969267936114,-2.027757587285238,-2.317530236198365,-2.330994560022594,-2.1624276956805577,-2.0783425020279154,-2.151398346376907,-1.9807209428804156,-2.1920256967111094,-2.3149743593504075,-2.8384997378945496,61943.27746650456,772601
-2.215152470675478,-2.224646613233322,-1.4127143697602613,-1.9516649132215809,-2.159484559059189,-2.1823263361662075,-2.1454655437712393,-2.344806961089074,-2.1272895524751076,-1.9503463397719933,-2.152688628017926,-2.096283509382669,-2.1855953099143193,-2.112035817837538,55825.124143222216,789043
-2.046553291393521,-2.124504629650012,-1.8270228512219728,-2.03193389291528,-2.1189861945201223,-2.052587183917721,-2.0651177966536363,-2.252159624556624,-2.1981400282983343,-2.0227869328311376,-2.0608153873320365,-2.3164951262941846,-2.2763447697947976,-2.9274728091608555,57881.82678143664,803844
5.67487709482654,9.460344095712937,3.3463243647909895,0.11017677361068401,-0.3975874266941908,-4.821790758593058,-7.917147547982175,5.695159427191195,4.160087621916929,2.5344071022354804,8.868305094097387,-8.39129156106011,5.058555620442352,-5.593669201430889,2615320.9177998523,804099
5.588601932024131,0.8302417370667232,-3.0348499669714233,4.717849983045156,9.14067488382549,5.23316456952889,-0.02922574586440163,0.22195726794755188,3.5325222415213258,1.7016954186552962,-2.132749465823424,-7.762769911648698,4.943199150582366,-9.895388163653331,1256208.7914916216,804204
-1.6950796909631833,-2.0426193199816245,-1.4063178785838701,-2.1672440325405464,-2.2055752522323413,-2.325141962489261,-2.1588203514770874,-2.015651728981476,-2.0076459514667055,-2.164692666893284,-2.0266007209426817,-2.113222104752971,-2.3234424485216865,-2.2223454521939523,53797.48794317347,820967
-2.084419326937292,-2.0626700003875804,-2.086687937502254,-2.1803639089123426,-2.07221388865741,-2.231215143971088,-2.786498221690426,-2.1239844398232948,-2.0360204812990776,-2.136265572690874,-2.0305205431832,-2.3433740476410403,-2.127576184726639,-2.2149775964393554,64365.96113297002,839706
-2.144029005609392,-2.0950451590487917,-1.8922549819708487,-2.2362673464672387,-1.972780211218316,-2.3814168578134574,-2.1364944165543815,-2.1218130244884925,-2.143828357900632,-2.1385695242947484,-2.185606087446452,-2.2663839241542787,-2.2107203109899407,-2.9813314417954118,61373.06119908071,855549
-2.075539016878918,-1.9121069734515546,-1.3973854511077928,-2.0941144325493006,-2.14342247255855,-2.2763452865742826,-1.9446833251167472,-2.2139842013393762,-2.0034990926308405,-2.02757761653669,-1.9740739824336302,-2.190585439831154,-1.6530564366807214,-2.1824445948648474,48239.1658869112,874423
-1.9947578378339834,-2.1628957978628014,-2.0466532955713537,-2.1456014346472516,-1.9728835236470452,-2.2246782739811026,-2.0958911359192083,-1.6138265629203232,-2.076085084341458,-2.226220904542337,-2.065894312677783,-2.1593643660750192,-2.1604384828922107,-1.7534815070632657,53371.58747550376,891582
-2.3340701130907315,-2.1711353242882363,-2.1314681138597256,-1.2416570499307535,-2.0604746759918955,-2.1507649850897477,-1.9095291215203045,-2.469141369695976,-1.9695075294292863,-1.8696585235686707,-2.103896596538715,-2.2740989334346664,-2.129321012635301,-2.08959580623025,54513.44754830165,908715
-2.031730336207552,-2.282100374000633,-2.2298797286632883,-1.1922225170412055,-2.093632881347375,-2.3171445028086577,-2.140558107011042,-2.257524148963485,-2.1485714868725267,-2.049741302838642,-1.853684053299827,-2.2572327423448826,-2.094112343455082,-2.204534843916094,55719.3006019906,926283
-1.7069129721380616,0.1436852431628246,8.953052733994923,4.947646969695045,3.1218034385025284,-7.763496230481817,-2.0201317806225063,8.45433417141297,8.039040994727728,-0.055505622982961356,-5.69887906323955,-0.3907413667448232,4.280052137138359,-7.808346116705753,2042989.029317009,926563
1.232314875491344,0.07632274872195488,-4.498301511126285,-8.098345405284753,-0.7587237943430409,-8.66654453615632,-8.946875672661838,-1.3984641467330157,-4.550562086657486,-2.177013420100989,-3.843468500131271,6.129986450601205,-4.352159091605838,-5.4406119859806665,2208172.959194383,926843
-2.047477303636514,-2.1002263530185665,-2.0751825987938757,-1.079887685655754,-2.059772830757106,-2.312760055845457,-2.051418073867641,-2.081542997823417,-2.1436609765424874,-2.0345572793357363,-2.0001394725507424,-2.2608239026957606,-2.3003357770601522,-2.2340152078301028,53396.25574798208,945380
-1.9748118747869565,-2.192334102399866,-1.8297739526004306,-2.238534910521091,-1.2965969484372586,-2.3226027304030294,-2.073799082873899,-2.1624788783860724,-2.141957815068106,-1.950528800011309,-2.128948318718087,-2.292316741457258,-1.962936449054267,-2.2134285683834705,52686.16874450461,962485
-2.2301056005091193,-2.156835657718968,-1.869794356300865,-1.9770688621425931,-2.1128664616074744,-2.24013789326974,-2.2078231270825697,-1.594330543064633,-1.991370101708963,-2.1867227472109203,-2.024661502181182,-2.092540472135223,-2.2101971397188973,-2.2601060268595603,53735.96181258939,978266
-2.048736030706496,-2.148660561895257,-2.0320826378218237,-1.7694738302693729,-2.0543688935592677,-2.153433202954104,-2.11857017637975,-1.5804428810696192,-2.030969085376144,-2.1336629992249767,-2.1005341523760266,-2.2410446469154257,-2.2923147076345125,-2.139753824626233,52686.69119816077,996460
-2.140437287345856,-1.5334614761204335,-1.831642452597675,-2.1222153693937384,-2.0361310589677846,-2.252935127310841,-2.24788488510863,-2.1321055333679735,-2.05941306926697,-2.1425450403392334,-1.9354546149104148,-2.449691946393779,-1.912753116548341,-2.2076442734701023,53748.677033110165,1016039
-1.9426542235760582,-2.1412057599467658,-2.076257740649257,-1.9927651758256462,-2.2605305387322714,-2.34961619484052,-2.201026196107657,-2.03075845120503,-1.4032470866231994,-1.9906808980124437,-1.9223381707633675,-2.345918125386665,-2.1151044114567297,-2.2964086968511355,54292.76760278741,1030353
-1.8241477212730377,-1.9603857269307294,-2.066155272377572,-2.0843709495999985,-2.145723289778737,-2.057066371883253,-1.9779928458201272,-1.5637657452743117,-2.2103088428457536,-2.056921249647512,-2.121807135793258,-2.185284446974261,-2.2060546228122675,-1.867351791293421,50852.97999986082,1047629
-1.9772871761954551,-2.130706029864952,-2.028090682877046,-1.851276754185851,-2.0090902305749845,-2.2171097002010693,-2.2022625631486847,-2.1540546518621997,-1.3756263650095635,-2.1660116251575223,-1.7189171566046877,-1.9880880047690592,-2.251230151931789,-2.2094507763559035,49439.19141164668,1061093
-1.2908480843113477,-2.209217094252373,-1.9433409459529825,-2.196859610737318,-2.1549782274915747,-2.2460382116878037,-2.0651641955683777,-2.0710411859219593,-2.0881746231076725,-2.0657864822491847,-2.0252553962271467,-2.3360116581725867,-2.203029701825532,-2.1021100384681883,55546.65116787552,1077094
-2.085298334680404,-1.483038748018103,-1.955555161932926,-2.131949003143089,-2.2367691333196427,-2.254550741692854,-1.9377628761795065,-2.2327740531077955,-2.0673641427687155,-2.0100549527061427,-2.1120449662226637,-2.2222707818373415,-2.191104149989142,-2.1552034863767764,54275.18715577284,1095347
-1.9347208614063671,-1.4465087798900562,-2.117506956805004,-2.085294296733001,-1.8286527503005914,-2.2099939489708555,-2.0269466934017766,-2.0146286807122107,-2.039497184822449,-2.152850784701446,-2.1103352322503817,-2.2660951358669292,-2.2150036299501044,-2.128977501799203,51447.378962302275,1112509
-2.0838272200086703,-1.4238971155965707,-2.1135759342258043,-2.025165495729122,-1.7602030298465017,-2.2102961491336846,-2.1357867339856265,-2.339341147227614,-2.1645028366438073,-1.9937413122450671,-2.021160815445066,-2.663611755724167,-2.0431053790229043,-2.0516182277294286,55993.965155203914,1126305
-3.0308099424365222,4.648371056157128,-9.559089964051182,3.575781867713042,5.075707083873899,1.3058475061198926,4.597923732177954,6.034681560970554,-6.917553574544284,1.93307389020271,-2.6697722671802806,7.609505996134921,-6.269112840043823,0.267573632241076,1926849.426298194,1126403
-2.0148247323904886,-1.4324134814736809,-2.117860830919943,-2.3061911808517577,-1.9777718341023063,-2.012040427238208,-1.9663070456204572,-2.1679638169289186,-2.089700506092216,-1.9323438726126256,-1.9782746089082859,-2.7702952061326545,-2.2281810233407775,-2.124638731005924,56723.51096097652,1143574
-2.124721945867255,-2.182922212846398,-2.1974753157822207,-1.987474316289192,-1.2730845301745894,-2.2398620397648212,-2.062798975800046,-2.1895986307777484,-2.1280400885287962,-2.021556147401066,-1.892805016894357,-2.194313103037879,-2.2149701143840943,-2.0633029621771515,53280.48039912164,1160326
-1.2002658695798418,-2.1582553319156164,-1.9828431596434477,-2.054167033636536,-2.185832752658805,-2.138962723427037,-2.0484279404945003,-2.201254950999055,-2.0416357056430634,-2.1731314554530563,-2.206680347842514,-2.061121323416085,-1.8594312889684523,-2.186137749607735,52059.740726333956,1176304
-2.0769454013790467,-2.1653035946756543,-1.3218161869661174,-1.910284259777951,-1.9513568826151408,-2.271729108557656,-2.0579993841904023,-2.170989912530821,-2.0583115934892255,-2.1249117712306873,-1.9705126642660453,-2.1073979603867254,-2.558392942222726,-2.1880146801247777,54371.89019454221,1194270
-2.040000358230291,-2.24682571618606,-1.9223490967092722,-2.1150759471825227,-2.045130911396143,-1.402888498146785,-2.0743406491015035,-1.8986198764218314,-2.1763117532642786,-2.2046247843735327,-2.112516602890116,-2.308220585306456,-2.0130070094179953,-2.2621320058196157,52294.30917376509,1209214
-1.9442941310912598,-2.1522841756927273,-1.9471278184386467,-2.031021401800074,-2.9358477460635113,-2.026774063708979,-2.2099809787655857,-2.165175581971309,-2.2688434303749023,-2.1149336953041034,-2.012712393288044,-2.24993959393041,-2.1825012105287698,-2.031782590003055,64806.65334621703,1229398
-2.0765670107997947,-2.1377265115193653,-2.145754994649989,-2.0324494288239103,-2.056653567664254,-2.041697502484851,-2.1386661454901965,-2.2633265316580573,-2.1160409244535896,-2.868926137147067,-2.130400892071688,-2.2696019042234994,-2.1445161087526383,-1.9219483862828142,65204.070981137025,1245719
-2.0648395781365645,-2.4503756911064176,-2.0232165813928913,-2.089529316902694,-1.9872224813732755,-2.2370955844787535,-2.283417190864342,-1.5614856455332429,-2.25211492212936,-2.3794275155384588,-2.156494174668957,-1.9176854144115456,-2.2764222718166947,-2.0746581840808584,59658.032980483804,1262602
-2.0812010211913905,-2.128927470150436,-2.178106498128665,-2.137489300450647,-2.950835991215821,-2.010857699476416,-2.0786740692881644,-2.2076473065477478,-2.123971700566491,-1.920560226035869,-1.9976165471149123,-2.0858466545667285,-2.1517271940530334,-2.146471454377746,63474.94909964283,1277689
-1.1683965547021424,-2.2037612520531678,-2.094652627880416,-2.1010454492760173,-2.188338653749078,-2.1056849546377983,-2.1563688741608376,-2.323385438641255,-2.0243422034285263,-2.0405178085052222,-1.8818165772431061,-2.0241592735415637,-2.1943450592075617,-2.212179044609698,53682.113155976505,1293665
-1.9649673120805602,-2.048486068527949,-1.9706808934629834,-2.105993507625444,-2.1979787031709552,-2.4632512479573108,-2.1953058157836844,-1.515355560821142,-2.11670418973036,-1.977432828321243,-2.096753166183125,-2.3357821891823685,-2.0241402428393354,-2.2556715104594813,55457.22250602884,1311313
-2.243270061815236,-2.2417139432519377,-2.0933339261366983,-2.085896854536591,-2.9953516633240573,-2.0895844790240474,-2.143585208901025,-2.316686848253415,-2.136295194994422,-2.0367214514041563,-2.0630711335890037,-2.2278586569538037,-1.9860650031878586,-2.1875453955947526,67962.90591351432,1330002
-2.113665723840821,-2.1908830586830508,-2.2230367800040542,-1.0083457521938988,-1.9612854609793318,-2.0486249491993473,-2.0266805680927344,-2.3097179490128097,-1.6378387429982624,-2.2142274075945894,-1.649961606862921,-2.20563462284185,-2.105501508829323,-2.0818158224301055,48461.52327003222,1347305
