x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.9303117683298456,-2.2044020862345945,-1.1081271192353768,-2.089530175751207,-2.3644230098871977,-2.013085544931519,-2.113047222218586,-2.029949422969076,-2.2826146859403686,-2.119442356934521,-2.1875456419024286,-1.974222925081639,-1.9811404642604615,-2.1022755197110596,52222.868617345186,1113571
-2.2738805725747593,-2.0906471779139473,-2.1543959967185615,-2.33779982675638,-1.9893885039277603,-2.2507615427467567,-2.2008152007563604,-2.0939451859001768,-3.332322350378104,-1.9457851055237931,-2.138745730253639,-2.121098636085085,-1.9653373953407822,-2.2301619044488676,72912.78818676402,1127687
-1.9848375751949987,-1.8838014100174387,-2.1711770226476883,-2.0361559778245266,-2.0344427412116954,-2.1264084575163427,-1.9891575167183966,-2.0296784548344613,-2.2819449311193685,-2.0939398189362546,-3.30383495856404,-2.1174671737090724,-2.3996209790405434,-2.2406564988566124,70382.41774130308,1144392
-2.094165257164251,-2.110718633708246,-1.0449497718654186,-2.2930557671762366,-2.136166744711156,-2.134791122053522,-1.861840292318817,-2.0508809192527835,-2.158857995350737,-2.2581132359948155,-2.360982695162922,-1.8278703729832753,-1.9049354271249561,-2.22753111519241,51693.64236128225,1161295
-2.299117438011863,-2.0342243018235995,-2.0874043461453535,-2.124833104356112,-2.184380313001533,-2.337092774021624,-2.112329548737753,-3.1312480304016432,-2.1565501405095673,-2.138133263747913,-2.165574476966947,-2.1866266241271495,-2.079270761962042,-2.190659346391869,71750.19802010363,1177676
-2.028982138073481,-3.045983391486196,-2.0194420746552315,-2.1560612135187114,-2.271126855991813,-2.0631154484508105,-2.0843167471299946,-2.1017408006406786,-2.057680809027781,-2.1731566566297342,-2.27566745393883,-1.9754859790950403,-1.9473126359413921,-2.237974649163613,65462.05674964711,1195016
-2.189347881649616,-2.0299923053430837,-2.0983171809281993,-2.285500725987929,-2.257648994062711,-1.6851538757986635,-2.4103489405636935,-2.3054079277150743,-2.3761186362589686,-1.8547030972687084,-2.1496957424855268,-2.1954770852691228,-1.2219917253889399,-2.189764153502347,56979.64407492719,1211212
-2.3385157096051152,-3.067205271922834,-1.9861667782931285,-2.330434398839671,-2.026571527328219,-2.143123323278891,-2.2427921162157194,-2.1625701574717295,-2.4916090213580597,-2.063526978381348,-2.221750910818624,-2.11790987291069,-2.411530337414748,-2.394965284959248,76314.29356004184,1227707
-3.3600059325188933,-2.2463386569294475,-1.9671783325866734,-2.376832144729722,-2.258415424661048,-2.107725479253175,-2.083763837686483,-2.143519284181794,-2.204604776429636,-1.8010596901678202,-2.195149371837445,-2.1868334676070456,-1.8468798589413447,-2.255055299142966,71724.57617113157,1244885
-2.1359613513124067,-2.20084856140182,-1.9692859803782683,-2.1747859975676134,-2.316550201259629,-2.252058001807445,-3.1367240417462074,-2.3670666980703214,-1.9681243721352821,-1.9327170285840647,-2.2143741095196936,-1.922997914988322,-2.2386642055762795,-2.2462032574032382,71516.51932029302,1260131
-2.255904677971468,-1.9717776950604016,-2.0461120885914474,-2.278018599238976,-2.1777359478769567,-2.116455724404631,-1.3167458888775805,-2.092503177854721,-1.9287529690934981,-2.1103526937265573,-2.0476029284851265,-2.2189448528358984,-2.264835840060292,-2.1472020120728397,53941.92135103979,1275378
-2.1097650095460363,-1.9817355572912412,-1.9512145988866942,-2.3533552801555886,-1.9152484286330207,-2.2776179645630057,-1.844877290224,-2.231155051400345,-2.0399966257688114,-1.2419380604284687,-2.2521961988822743,-1.9060357349935433,-2.261092501621695,-2.222513820370713,51729.739868800134,1292270
-2.1847378273666616,-2.0779428659048973,-2.0416290796845726,-2.309157485441336,-2.3759281396435123,-2.2152948939996993,-1.151599708974345,-2.134215337471627,-2.1802873916336356,-2.097856511462948,-1.7290055727928433,-2.0504355841142763,-2.4164927805101497,-2.009184019012764,56118.3930895525,1307832
-2.104638553063662,-0.8881175969470585,-2.26439335014899,-2.342311857308111,-2.0635760206415004,-2.2222573076930936,-2.027618143917074,-2.007576129739724,-2.016400903842107,-2.063137719540086,-2.290890728250307,-1.8203458088062074,-1.8769234824531056,-2.3434282279991927,50786.47145299813,1325469
-1.7855313089344327,-1.9632486441358274,-2.279304271437475,-2.2469949147579698,-2.2035432407476088,-2.109704096145066,-2.070738699407883,-2.1376851929252485,-2.127672551403108,-1.9660641794546567,-2.247893442722148,-1.916724772507214,-2.128269150490564,-1.3479337065161694,54689.771590767996,1337926
-2.2937930621890814,-2.0104162125702842,-2.117456965664129,-1.9944582781421651,-2.054210079650904,-2.281944725948666,-2.251425160371541,-3.2397728964265537,-2.24770597711721,-1.9158171508215687,-2.2742330526061103,-2.0296801341105697,-2.041368526347897,-2.1407253636747923,71337.13593432789,1352749
-3.5085265611860486,-1.5899337107569078,-1.9958005482332837,-2.287757835872463,-2.220159658837154,-1.883846461733125,-2.171796285648769,-1.9563105563126406,-1.966809567921203,-2.1677707976094602,-2.119085381212199,-2.05510976793826,-2.119386028203783,-1.9755710925413776,67494.13970757768,1366819
-2.249824778390675,-2.1339959734718468,-2.0925356620901647,-2.4142277737668323,-1.16717789212721,-2.1523030692045815,-1.7591385062714195,-1.944013225177411,-1.998353308011584,-1.9748606121576773,-2.4915392330253,-2.2605618053596555,-2.158033798078916,-2.2932940762207155,55356.04857765726,1383235
