,x0,x1,x2,x3,x4,Target
77,-3.3602069691859064,13.898126836677356,-28.89588689884353,22.65076501353088,31.60955328981501,-21.57678643949175
78,-15.638440401511108,1.442621179766988,15.53200895520984,6.542655791117589,27.68589303310008,-21.463452298661444
79,-27.273083324919078,27.859868038799817,-0.1949456123369302,28.13028244618841,-30.853416151814965,-21.069557023566176
80,-29.542989408836004,-10.33227907140905,32.23401578491956,-28.976110344581734,-1.6075785843823454,-21.75634710519724
81,-14.142586882070894,-11.650796594662818,-25.304751731713026,12.341540273719737,30.959494726764568,-21.35628800061713
82,14.853074389251809,-2.211742696219524,26.502949783007708,-26.842250830011036,-12.110067738601668,-21.00516629735797
83,-17.437372670641096,0.35901183585732355,-0.23286782653287474,13.375252315741164,-5.5357140178283295,-19.550174130855062
84,9.510630099914458,-1.5210043919417018,32.07300646329071,12.145549981310786,30.187612947623535,-21.431046907297844
85,-19.828766776953444,27.24167182331555,-24.663067513576685,-22.216059371952497,-0.6406688958308422,-21.507084398904528
86,-16.085015644595142,1.6671609303540862,-18.032335644898158,14.680528667242527,16.225493371923754,-20.399631650056055
87,-29.385082675345796,1.1820087588839456,11.0678016722093,-2.0483046863881604,22.919573056604825,-20.487006712315814
88,11.399794396661868,-4.105473074533808,25.15017034403403,16.802106373079887,2.651355031835479,-20.58038363817251
89,22.11423757339584,-31.963073152736573,-22.378527128977577,10.73319797147667,-29.537999365714334,-21.583617629252256
90,-23.397189682069236,-22.321891034202032,26.39271442090042,-15.910047411565262,30.172308751402355,-21.68830538741205
91,28.698910600630597,-21.183835733052096,-13.060739499383082,-27.40638374231956,-5.993773901761589,-21.158299103579008
92,-1.3324977609607167,-6.692851346358708,14.47024826685437,28.912066949130136,-4.648372658039101,-20.97717909339286
93,-14.725420378229138,-28.637777646158693,-28.992494977042167,6.5162732162422685,-17.633026874511742,-21.680143676545352
94,-13.708095584387674,-1.0186315987909467,-9.956201405777517,-9.498676557503124,5.384024447318758,-18.439144233104468
95,-32.556469128039694,9.002706583438801,-3.1700771271631325,-29.72268978132141,25.588924347198713,-21.615469329595058
96,-16.613157963819948,-31.684164497993713,-23.024892559168585,-16.95786850146488,-10.644384384812483,-21.38394843861966
97,2.827261516268422,28.59755585794923,32.41047058332994,30.1744746376961,-18.4554909900284,-21.872215815664006
98,28.285273386844075,-24.343523626453475,27.388844101599652,-14.39408157637105,0.46623978359728824,-21.940121200123247
99,12.152967397861545,-12.991400262562493,16.036176699512836,-26.787003541796288,-21.99895324945436,-20.12855836084224
100,-7.013853512824301,-23.669681714004117,5.088237504627067,-18.040379628825526,-20.33409885023305,-20.551123442840634
101,-21.621131140365883,-9.14432056122568,2.381825936655815,-26.5263882700916,-5.250578045290371,-21.218241184273502
102,28.943545741797905,20.73596509619923,3.4580036204057265,-2.5297580872211256,-18.22902971101363,-21.346644584342318
103,-16.863197653505523,-13.433251954820108,9.11910483421152,-25.11169067975966,31.031126023525523,-20.84157585135544
104,1.5064491710414032,22.53939951625525,8.738985096957244,-22.555386750355712,-13.807639955939013,-21.3174623585993
