,x0,x1,x2,x3,x4,Target
93,-27.097946807500776,-4.234505225785433,18.81925048139734,-0.6513700892374032,23.987212696230834,-20.788554974735863
94,-7.882588158317887,8.409213751858942,-18.77473591371735,22.430114389286672,22.240119121515733,-21.22601184911223
95,4.314518949566427,-11.594075562452637,-9.989771040282452,6.205128182187373,-24.352582753624738,-20.423236777851624
96,0.6863480150105872,-13.406943905111579,-10.382320974210423,-11.675956004650018,21.92422886537171,-20.62409312194344
97,-21.26639186722152,-17.27217216948259,-21.988971521565386,-31.778355725118733,-4.875568424312391,-21.04668615500451
98,22.540942842698193,26.394575333208955,-0.8280039820246756,-5.15267895874149,24.128207650867566,-21.278771341842766
99,1.8674337180005622,3.189451974707751,9.785305861990047,-27.550500081208245,22.184301482147404,-20.82626233153396
100,-25.838024005357113,2.1182248739204894,27.918961371828573,3.1920496949773565,-10.341066759532076,-20.662600878135528
101,14.852480543265472,26.280889569800472,7.6176009469530825,-29.1054457503635,24.825600306102828,-21.27497806566488
102,-31.589829747425174,11.681086639908614,26.217416169763965,-22.449647528727553,1.8458299465774175,-21.702387177755888
103,13.43845759369865,-21.265669832887042,-16.69873109883126,-28.405269204090665,-22.347611602522054,-21.844473151232506
104,-25.02413061666625,-13.720457549092831,16.421579579652835,12.69330549787869,17.209912306682213,-21.156007450905808
