,x0,x1,x2,x3,x4,Target
82,-20.563421617225906,-15.838804279801423,-24.44511313606916,-9.035350642409153,2.581236387361976,-21.197269726845892
83,24.584627475700984,8.733512110234209,12.750013620495672,-9.312606214174835,10.715545687203111,-20.876459730588202
84,19.52875973811598,-6.850930121401458,13.634470382549935,-23.202845691300674,7.1165475557279265,-20.823462990765968
85,-4.10448277289008,-2.60225037067762,19.822449799337576,-28.137853426800035,-10.013732767685973,-20.417040664654724
86,-7.359154890456004,-26.938206769997283,16.6025439393024,1.835803927908188,12.576681077287418,-20.996768769659372
87,-30.807703095435276,-17.57423620320398,-12.908320125739433,-32.73960529341835,22.888328248971284,-21.350582899243086
88,-24.879519535163922,-9.433812986896054,-0.747567052278427,-7.587954605858695,-25.3006445772508,-21.258700362604554
89,14.128828824758472,-11.048679262624116,24.264600410681,-27.41109306867355,29.435251848456005,-21.537504757835215
90,-21.84521317824702,-28.076531323194075,-22.36594742768527,22.059871540122337,22.17733242807838,-20.994925833501846
91,-30.046883269742217,-31.17682856278081,30.701031970176714,-21.757230498485633,-9.052656990114354,-21.088715596286626
92,12.592603668815514,7.264254056805626,24.91551779568023,-27.282698084255994,-30.086368803684252,-21.36083310716437
93,30.983640428078857,-32.43847590628812,-20.706781869915947,-6.354948641587349,-16.232707509488357,-21.66514686745009
94,-24.232481916416685,14.125849639548157,8.182649439086518,-7.9135977376114255,5.3945697134557165,-20.14521062780234
95,-5.3589222696469,-4.181027206050917,-14.273766232274685,-17.92315591952965,5.852982742408429,-19.251028042304274
96,-20.980201995942757,-28.364965209787705,-20.780392771388563,11.453079819943277,-11.713247037857691,-21.45558580706454
97,-18.35471202329981,0.7779117110505283,12.675967262418098,-15.426117435476073,16.12112828979373,-20.719845614476007
98,-1.4637569790494602,21.999459808324815,4.962570040012416,-18.038877556353633,7.415204999847489,-20.085406134641556
99,23.45799921065513,-4.518827496603343,9.644218295689264,-30.682403934827928,0.8120495381617658,-21.56941513377386
100,21.613283844174624,12.504212808497833,-17.06274586118738,2.1943947814159515,-6.978593871854255,-20.376130965944192
101,6.612636460253313,4.367432034628443,28.447601906237594,29.29485819535894,15.904492600479692,-21.65248463395975
102,27.399004101958823,-8.98354725394013,-23.561111499524284,22.619563450193773,-15.467424593240903,-21.78537868157062
103,18.383946853622795,-32.31051326079294,-19.150950400788673,9.193058982957432,21.047649379075047,-21.27097278950922
104,5.592279755801087,-25.677530699488727,-5.591245607033226,-6.844516635134692,31.22599782780234,-21.486038347725707
