,x0,x1,x2,x3,x4,Target
92,20.196823648636453,12.252845616555511,-19.541562149518672,25.55478904751339,1.2474417924278711,-21.427181224300757
93,-19.98078566218799,0.044733947399095086,-25.133538745241573,6.605385104454413,20.85708891329721,-20.46479050788169
94,-16.988910724371074,3.815078607205713,-21.47306459123271,19.178096067035987,-13.26243703040143,-20.764874336228175
95,30.786786156374426,4.614191724729288,-6.789324792597682,4.9325975453434765,-31.84643846563351,-21.099407815316916
96,19.532010905935863,7.324089127590064,26.9064814387714,29.393771828220082,20.377757845965363,-21.819887143193515
97,-27.556581246378038,31.478661924356956,15.812048118028116,14.831099491998351,-7.678783479662794,-21.69686549493663
98,-27.812940376988685,-1.5545217849694097,-29.09235952357082,4.999162559281572,18.508976330150702,-21.290397490970467
99,-1.2670323471693834,0.46382534078536963,-13.378318649672511,-31.91356410327539,-1.7213178898701962,-21.020076033545433
100,15.578274436906433,-28.97221348530325,22.804726502464234,-15.623572550491545,-3.6016240113223965,-21.48911047688086
101,-0.7541123731726955,-20.224571108005854,-30.285054093010018,-3.638691210405522,-17.725739981475193,-21.344900930332194
102,32.11283983634793,-27.19657693469002,12.90766704857161,21.08594209228091,2.3520115917776465,-20.917463532938203
103,-9.170846739848063,-29.861233953048448,6.084853705898325,21.250206107137622,-18.50701173269929,-21.05490693619973
104,-23.878003316114167,6.8864256164034074,2.452669220079322,-24.162753921998977,5.201884003508582,-20.547766664190693
