,x0,x1,x2,x3,x4,Target
59,22.269324558047146,16.110382919317097,-17.441589835901624,31.841109464144722,-15.53003094352049,-21.58295195282641
60,6.555499786370106,1.2352485980147563,-28.112196711345263,13.322849054609215,-8.41977649365834,-20.909587493128928
61,24.842391864479758,10.642560401269783,31.441199984850982,-7.314314230795091,24.09761094082065,-21.56755745031153
62,-17.79706388488809,25.71082614923553,-1.0171438613320483,-1.2360191082495966,20.268615593321698,-20.7821618705849
63,23.546961379066857,30.533909792850338,-21.04373090949678,3.4951670241191763,-24.097789044795668,-21.70049350424193
64,-0.3854586743252497,-30.55176305750583,-5.245568214265411,-0.1774795498030599,-14.009153276926263,-20.80989813748555
65,-20.132613970907997,30.140409274716724,9.89965410347763,16.07028963196162,20.598723948417202,-20.8300075265761
66,6.974053094201217,-7.551956613015815,-18.91805452859319,-30.06340008880403,5.246867340300014,-20.561816446219343
67,24.54762543027349,-30.736792493410395,-27.72734847050548,-3.5078004037017756,12.152344935360254,-21.759210153768723
68,-32.75882834715415,-3.2943721016148544,-11.123551204572635,-1.822015124486228,-8.405074480096154,-20.883820878197866
69,14.025376310986111,-12.393293307379587,15.526103141001492,-21.813945736472846,-32.47976457367585,-21.635245182715128
70,26.69708602579737,-11.603475896023212,0.09070661929164459,-20.04389579719145,4.628416592923472,-20.895341054033036
71,-3.2632298008481655,-4.590504451569156,10.560901174433248,-13.765054618977949,24.962483260855628,-20.604688632763757
72,-18.683740642589093,12.641996876971767,-16.375255053134513,21.852109375654322,-31.4813525798543,-21.777246473390353
73,27.324919653618878,15.603720494712064,6.790494684035863,23.1318729710948,-21.082570377728246,-21.241993186912058
74,-30.046215138924236,-10.635997102358417,-7.81830285880741,0.6765386123465689,1.3161412379296848,-20.685132861162355
75,-5.6439430263841714,20.1159785051764,25.269717903055223,-11.4186626335533,16.77980017372672,-21.210245425643016
76,19.598141377613373,31.935639926438554,-28.038684583970863,9.50094637630874,-16.069379195972456,-21.280875838208903
77,-10.621604766681738,7.763091591180199,8.698123067519312,-26.344627797477873,11.625862324856804,-21.016332530185394
78,-22.257537396768218,-28.835599696907842,-2.9526466115249512,19.69264633253858,-29.483299874240345,-21.492950987496936
79,16.726681505013893,-14.661003506346919,-25.760333343917132,-9.737648651690797,30.280538777379398,-21.569534151916457
80,-11.621094727967016,16.942822754898323,-0.5465315511533433,20.224618235956036,-7.162840572643304,-20.328880509795
81,-31.70154258508621,21.400290596770716,29.64737834073118,19.341534041221884,25.31210734022271,-22.01560973800751
82,14.318586971830733,-26.41331151039985,19.875145080563236,-14.461847712620532,-32.22897582030783,-21.74387170473783
83,16.263374402289827,-20.631269422901198,-7.468769340041348,-5.4887955998245594,5.3238554818896375,-20.607347468196682
84,-31.339174610351446,-1.6334859901828764,9.205965559880816,8.042850438257354,-26.070758875748595,-21.06820046628683
85,5.121746109572101,17.361364400303934,-29.5246450162792,-10.144373160787282,11.02740186767798,-20.885835932198837
86,-19.804290475073525,-2.2637167547162527,-31.125467534666473,28.913191417392156,11.258624127365195,-21.03104261360142
87,27.298886341128103,-5.085957885625124,16.830143919534855,24.003270114509057,17.271300485849324,-20.861169118491244
88,14.260139632552018,32.303592003118354,-9.089383557987198,-0.7332512033078302,20.489100866688887,-21.365870219524474
89,-20.60610899493838,-8.526758917116304,31.660797663518267,25.967987233445882,-4.258222876851562,-21.655135891302915
90,-16.07137412550269,1.7912964598946317,31.463683354678608,-19.771407435074273,-32.06632873872728,-21.24222203631399
91,-5.090284717293564,6.346147164534756,32.70797816073406,-8.499987049347808,9.075608630669521,-20.932849282527442
92,18.802506583760298,4.734670096034513,15.893904884330837,-18.195506152328328,-4.087415935098338,-19.942276698785157
93,31.65866191711376,23.27799299123585,-21.03416135466663,-7.02309997560711,3.5283681012826023,-21.314833254879847
94,-2.722686583754374,1.344897400001443,-24.13049324386526,11.425636018635139,-15.513021470298138,-20.79303488512463
95,23.1054921867376,-19.729073563411852,-21.241089522616328,-15.522494327091138,20.460822540317473,-21.5848175634345
96,-11.269752210641673,-3.8822811810811046,21.79775345889037,-16.003726296938563,-15.647562047004897,-20.413888433306877
97,-11.472646012386633,-10.14249952530973,8.994381652336614,7.629753109253109,8.975980903162991,-18.537834506220747
98,-25.6991161689229,-26.98272122110035,-3.3538413217994467,-29.777923402061898,-13.954703364805347,-21.212915878501697
99,29.621621112850285,-7.54473357055668,-18.191660830762302,-20.227979541488036,-21.9235349705854,-21.461853134680513
100,-3.62910080087401,-5.471218534828257,24.242363349511187,32.183685631916845,-7.084844484385105,-21.29593410199079
101,14.379807223793975,-8.194235504531513,27.5896277319927,4.303021445061333,-12.079015890034192,-20.94214086143687
102,-3.2352742331089175,-9.02641453725633,24.24686345642563,3.4404994787433125,14.063666013237452,-20.08662902987651
103,28.50509169400096,-22.36633057442833,-25.135205735760888,-21.96643314555906,-15.00484094079565,-21.304246516377503
104,7.282453976786428,-23.47282683513022,-2.7658978424843,-25.947689381318757,-26.751726467538575,-21.378031967266576
