,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
41,-31.74503367136131,-32.73722343754146,32.05054119474926,-15.58771022736854,24.495648764502107,-9.706142784404161,2.095859258716416,-22.74038115958697,-25.09037407279442,-21.51813615743223
42,-24.633254205031413,13.585417814131588,20.28991616803716,23.485158526519655,-4.307952483820387,24.781704246470582,5.106056411440413,22.672126398131745,25.480467235856118,-21.677406063771773
43,-7.709454072579785,21.278903781926502,17.102710959992486,30.3753621961444,25.03310532984287,-22.336047250816563,17.2423672074425,-4.656430417807766,-19.39325361927692,-21.462982930143525
44,-14.964730504727616,-13.300164549078051,-27.83269755680285,-14.491735331086748,16.968974761614433,-5.977555100489749,-11.808532574369622,-22.02060350274267,-26.198184347721096,-20.679167836491867
45,-18.180352014429836,30.091035972981423,0.8875506511203142,-24.22436938531647,-20.4327251411893,20.5937116840731,23.29932819477729,32.35305854180497,8.696779627426295,-21.55402487005344
46,30.001559432086957,-28.044563702335502,-20.59626818401055,9.948916487401327,21.179872374162528,-24.335054878353564,19.69724918233011,13.102218124814925,17.76910769116124,-21.107157977965866
47,32.18154213497192,19.911137549175535,-11.383125938885534,16.425365841617733,-30.095682444071528,11.25161941287022,-22.049318138272838,16.132804432066585,-24.816293478279636,-21.139593079919173
48,-23.468099506614266,-31.46221313528277,-27.014008567949364,-9.712735723366283,-12.1835945737616,-23.91834271709977,15.412111459633714,21.162008289289936,-21.180636227095036,-21.434305476312762
49,-12.579505746440127,-8.617439912828463,24.35778964455887,-3.0254363068620727,1.0050589274342059,25.385957704211144,-24.183618635554048,-2.0792544994509647,29.654865579381124,-21.214590210670607
50,-17.963505490590897,-1.7107471017426086,27.183819107631642,30.929329229354764,6.394247310311421,26.797468081277202,-11.273237299049704,21.267178643719483,25.838570639411223,-21.20354794488808
51,6.334302836316866,-9.534616363491988,2.380056248763026,-0.8861520892489203,-12.148923151043164,-6.251597452105358,22.72722050124544,0.9109772677002113,18.04622434381978,-19.57591563977124
52,15.288612361841572,-10.713170640041302,2.020165328666323,-31.14923876148653,-11.184159123732826,-27.400468804670737,28.768066713787093,-5.323904715518793,23.255100298496266,-21.312700796627826
53,23.180727205269356,27.202246164175797,24.654013228213344,-31.419870244357334,0.8976125096315215,-12.179344514343263,-30.079992894696538,-17.15505329265671,-29.75599066775469,-21.301608104768604
54,18.05409487259073,-19.436847202231554,-14.300480173135387,28.88733147275979,21.85285998848743,30.601050083994075,-9.891071409912584,13.116406155727987,25.302575620505756,-21.257270364237577
55,19.114448569014726,29.403624268427286,29.236412125387325,7.908475832736123,16.44018191644951,21.378053711898104,-13.36091720134618,-16.47286866435298,13.355429823897616,-21.61802553210837
56,-0.6657647751923861,22.60539084922666,-17.800767212464898,-1.053511580377787,-29.105146423377096,-15.47450183796299,-25.6212807688778,-14.458559990999689,-16.828941841219837,-21.367720445589445
57,-29.904652676292535,-3.4630867668658674,11.374436149815033,-4.737852843249094,29.093900933253572,-30.165897935112596,8.614171826226212,-14.6932602951785,6.6298670366532235,-21.385822553861942
58,-13.781216692116235,-3.4126428219889,-13.407670248500335,22.764916270310614,3.988316528775151,-14.140907303680454,-25.6660573395323,-2.24011606852914,-18.02173669081131,-20.688228381731253
59,-2.74044781718489,3.224628748736258,-29.2696532333371,25.877166884994317,-12.69937019162585,15.054255146413404,-30.16288281793045,14.791860560650292,29.325916366159923,-21.210277693840307
60,29.930288750939837,-30.44539242487768,21.325523973193512,-29.90865035195817,-12.621471613973998,-28.96261082390415,11.460588934761063,18.89579188686112,2.89938474496293,-21.361782598004904
61,-26.8318842815142,-9.298123812654797,-27.748748325871567,-17.902287191332668,-5.938918467035336,-4.043186342609669,-18.0232510706514,19.806979982653665,-32.3734518622292,-20.893289382992304
62,-24.72516298616292,21.013281968504316,8.578754866280349,-8.394580030322032,-15.98257507919547,27.83039688282475,-30.740577815635255,31.21755449405495,-32.433893492937734,-21.568159120640992
63,8.446353889224653,12.479108784984362,-18.34459133391411,28.219552176070167,-2.9976020386014497,-7.08172943256281,-24.618605998035875,5.949784893112579,-16.2142217098962,-20.913442730761005
64,-11.365043283968472,-5.488228683208888,-12.934306521865722,-14.044376038806899,-8.47906600518484,-30.523910451437523,-15.84636040174836,-30.762694090164093,-28.112899760729057,-21.37275378245619
65,15.72378562322777,29.069883636594014,16.882353539501217,32.343412715808384,11.33326681582028,-14.349612007473944,20.18084071515728,-12.332564722762509,-19.534007058328605,-21.4972952844867
66,28.20067602398101,-8.733757704398844,-29.54931508523121,-16.224728056596025,-10.378921356195484,-1.317212395764205,27.145215769777337,18.943798267007182,-29.127927682664456,-21.373291755492456
67,2.545925930591217,-23.5033065719554,14.432006968311455,16.68150060154523,16.495557656600567,-7.712791532753247,-30.34373604326438,18.80481462827803,-9.474235131764662,-21.578978491711386
68,-22.425138496098008,-15.067881862225505,-11.132336113603625,11.988521096019873,32.600447583732674,12.550069057100401,2.4391369576546893,-19.608402550667787,16.692039322835626,-21.37254108649729
69,-14.068237387519083,8.390767199417368,-17.834880609498512,-0.1336728400527818,30.201914095476432,-30.453662299642783,-12.202395928766006,2.8198345208187234,24.103973703251548,-20.975901004566936
70,-12.134122873996837,16.53826103410873,-23.11212337164558,-30.175286342432358,-20.27903133755194,17.613653334665372,24.340706609211367,-13.722047972774867,18.54672995119654,-21.545972612054832
71,18.621691315030475,16.85605106859353,5.62940461568337,-1.3952439507394168,5.926857686441146,-10.19159996595059,-22.3370389560849,21.2791892917354,8.423197657268872,-20.751861807590977
72,2.6079770399183886,-30.420339648702758,-5.9667547267855845,25.105220968949602,-28.740048500483486,9.766883573328137,-21.98094691024135,-26.59225167231908,14.371365936001055,-21.45115370807523
73,8.678471355871416,19.00339616288234,11.660024773130779,15.483997049920575,-0.6400413180232789,18.99374821583421,0.93818982920736,9.927872760691486,10.536281300099546,-20.01549217191367
74,-13.199036337160521,-32.5025482181644,30.335155060100142,32.593717791126494,-31.116726807772082,19.450501063931675,-0.5262552602573791,-23.237067271902415,9.408663370173649,-21.911478784321677
75,7.2489120539466825,25.68190773362536,-25.6669718671494,-15.516042999185657,-2.3718181610133904,-9.51031379212824,-10.270897227992442,-2.999466087293303,31.513129517731826,-21.474965253835794
76,3.826340148107917,11.032896419174989,-25.36260704322058,17.27404038126219,19.812833122599706,-3.311922418871749,20.30395419118409,30.147913577393616,11.653819128311696,-21.140524967453374
77,23.137733070989896,-30.643424368374422,14.986475695642547,-7.5383737037371255,11.156137884465352,29.250171709626336,31.148808717914584,30.09253789626689,-23.953838863169224,-21.158839749030403
78,6.869978239195092,-0.2628842569883645,-14.351358758411159,-8.641361083594106,5.71487665179157,2.455847979227727,29.759190570721053,7.56821816304717,21.728326973717344,-20.78547287491074
79,24.05156026006346,-18.748690833757728,11.956796414913484,0.9044939760583119,29.817485356703138,-9.50915499963169,-32.535947703441956,-20.362207460440516,29.411209553004312,-21.513040947116213
80,-8.381815675312517,-23.153073169490405,2.2838687014809835,9.349065431773859,16.12810411515057,31.79757559704136,-27.450921699039135,-17.765872117984095,12.606127494086678,-21.42115892711372
81,29.529496432869934,-16.026528731018807,-20.818416941974846,0.5711746557736888,10.855705390323521,-12.112608126034022,29.03501569983112,-13.024264594577726,1.759627826290803,-20.763235650000308
82,-17.378715600167336,15.211004127058189,14.433970342926216,-21.622383276540518,-32.55847888322649,-17.139233403388594,-5.819844204949238,-31.60636080075086,14.542079300379307,-21.730744709286025
83,-9.76103268031584,22.58695838451694,22.53560278165167,15.862327748939194,28.508435506059364,-15.13334840197793,-8.12746674350933,-4.210276927128827,-24.837766881183082,-21.228903667854386
84,-24.304711522601835,26.48707533194856,4.116303885107335,-31.589818763064155,-2.9104632450346024,-3.492965339339708,-19.535190342008413,7.859047306608524,-20.133237845172044,-21.38207450996288
85,-27.626616948561903,-25.353057380035104,-32.3740921352811,-9.607183518330086,8.743731095258383,11.008089855425304,5.693145502954337,24.005349338860583,-22.87063272760983,-21.456236783043916
86,5.754115892624824,20.82878089352262,19.070348530838416,28.357131188918025,21.20410216997937,15.808409491110034,-16.196629267615624,13.929112267319844,5.353551237779492,-20.88203440521045
87,12.682691700385973,19.469337010620023,-10.459129890860599,29.17045983991663,-27.718868804212814,1.3574025169559434,32.265301610034726,-2.314298275323658,-16.020758259551208,-21.56308422099249
88,6.840890856287416,-0.06468563661998417,12.490604992737119,-21.924865462745963,17.117140270247084,-17.323985159300598,-6.57415235797858,-24.128331612841233,21.914443441209166,-20.6543530910502
89,-11.366830194585201,16.36149311611726,-7.419762777359487,13.298967106940346,27.07707481600334,10.592805958616637,-0.8647010534423458,-17.082387838780406,-3.5476610810496645,-20.704310705398488
90,-26.483110304369454,-25.123799091156602,-13.66051596792121,9.060475787736529,22.15202297194871,-21.825342004779245,-19.169328947815238,-16.974254208904973,26.56286576488605,-21.204598057292873
91,18.038240462384685,32.19258710215129,-15.51861292972131,-13.069569607167729,3.9837265927672973,0.2540490963615838,-7.449086143310392,-0.1807396694803316,0.43156471267015206,-20.48771563416908
92,31.5195495498959,4.4689355277877425,-3.160022875143195,-15.189882337299096,12.169312005054074,11.066814736266778,-7.413202781325264,10.759547929784866,-9.162677067001919,-20.5105621020077
93,-28.65735143622057,10.652592907694462,17.82448342085865,-17.257158648906227,7.758263862033466,12.96158978610773,-32.639754505852444,-17.229357200464598,-10.96987136010683,-21.18374650157059
94,21.12587352328096,21.366742416761824,14.280352734894713,-9.669902772773174,-5.105627842661686,31.29604031855918,2.405342529723029,12.9803497726556,-14.530350422185993,-21.147037015149813
95,-4.87698375985612,-21.103389306199162,25.51988507970347,13.899748076347407,9.74699995952497,-1.7344553688526574,-22.7681352673766,1.582443402186378,19.653042695853998,-20.92409809894864
96,8.67445113154502,-31.6127236793126,17.114083955819403,31.478889521961136,7.4659038773453545,7.824709300440418,18.714510730456283,-19.217160660845526,12.98008519037625,-21.405009861220247
97,25.15133893115061,-5.562166384898823,8.57789612768768,-4.636347022812792,-9.50856663665433,16.26901446493207,-23.563308864108002,16.88021936084644,-14.197517955988538,-21.085701326736416
98,-29.1435241456213,1.3892842702491208,-29.310231832773884,-12.864538164710925,-19.6210883630958,-7.468875913096539,-6.70661935689828,16.42237971656504,-20.269530864235882,-21.482788241710963
99,2.714842959867873,-25.34839915444205,-17.998678074637166,17.621618413343967,31.709246351120015,-21.3073304112797,10.993741120178221,-16.66243121117451,-12.324234757220612,-21.397541502891936
100,20.038351392313366,15.625744263795731,16.20502563271515,-20.992599631541598,25.531209890216196,24.35975988804853,32.04691936354915,0.6046294888916108,-16.13785958263943,-21.318351968397756
101,8.34197449507468,21.151141040979113,8.807807312810432,7.710940646087636,-28.846936376087964,31.52674291103041,23.34603041726951,-28.581540586764483,0.9148982353972457,-21.487052145947327
102,-27.01227145920774,-5.122414233676405,5.353653554036683,-15.167802023967742,4.21141281746889,8.049923143763493,-31.714074663033376,-31.994875463974182,5.256677221359183,-20.765218986498688
103,8.317976204837272,19.85260779102849,-21.176342965920682,-29.368590115164917,-31.22003834199049,31.740980538914144,25.16892080851678,13.744602316081462,22.632319074275074,-21.561245132190326
104,-13.499353093398962,4.6857931226351965,-32.06912563460394,28.889507227352155,4.420131402377635,14.135346141342303,15.969069192444977,6.4579678441699,-24.535276147211285,-21.34830735034887
105,27.427949346053197,-9.337984098187395,28.62531143648996,2.4710289832641337,-15.73254099263334,-20.470001141806243,-20.260766860076195,7.744321442095625,-20.904128193447185,-21.589268646131217
106,-24.136211904144425,-4.553256978219274,26.458549666812317,1.6789493519380088,25.28895362850058,15.900219391086786,6.088609966495248,-29.346021766289415,-27.009188072738866,-21.37663073403535
107,-29.98002173391184,19.525247222067186,1.4331717433453832,-20.847926263497882,32.4163832041808,14.549214061059843,-21.771449757625547,-6.451023119535517,-10.858832237053583,-21.58314679793757
108,-24.727735636101883,7.253860972596868,20.877667514444816,-21.520426505083226,28.187144755474755,-25.88612524677549,-1.6296700907457193,-2.5374938642871356,-11.434491904756126,-21.43668753035636
109,-31.331165934811224,-19.136636131816253,-20.90699905928318,-10.172438946456342,29.034933265772693,-28.1534658914891,11.140926483193518,-24.8630918298599,19.752236814921062,-20.89195368268242
110,31.87983566676651,-13.943349396678286,-1.7906722786242604,25.19299407107458,18.988634911481554,24.619656900349888,5.729113060308322,27.882226570262908,-30.761555956509728,-21.068277733735982
111,-9.061883006002152,25.99632568508074,5.943651882507311,-7.452617150244013,-4.22992424900303,-2.8197026051767544,19.126557449106443,29.507801455823774,28.067193921098557,-20.759426451955285
112,-4.8972704498065305,-3.428578335292425,-31.91057782011186,-5.949225908020374,-8.90155845908571,21.347917046007304,32.66754672171871,-28.334852656962262,13.111044652013867,-21.15804664058208
113,5.966647495940897,16.895898643511785,-9.837164906913358,-27.28736894756993,9.51883607698813,13.18831502781034,-15.33550971770595,2.8902146525556844,19.399898010724385,-20.633860288941076
114,-27.771093439712356,-8.56535618426765,-19.198169871251405,-19.7424356305256,-1.6414654733550051,4.201086657469311,1.4237628889301632,7.6494346521614105,30.87647503803654,-21.229654305801226
115,-9.385209796004595,18.596760432390788,-14.020193736679765,8.745865271800461,-28.094194049972465,28.64179789972267,22.91174609193378,28.621910092447607,-28.8825868878232,-21.436242558293458
116,-8.471819100694155,-18.649124639565265,8.967287576500993,-29.204117429615444,16.971669840253945,16.21852820721645,1.4343788739970833,16.652414141460895,12.225443723111816,-20.970054930287642
117,32.65679793233218,6.514172524589945,-20.207218809333938,-15.53257898197339,-19.480145587865692,1.6643871785250042,-29.181618867523838,-13.077736582014783,-19.723665069305586,-21.59567057647389
118,18.226600046220092,-1.1074133025779531,-10.525111683075941,-26.968677600857998,-15.13205590550525,-23.436557656683632,25.875843910508948,-23.552238789169344,24.79911187093169,-21.30213094000214
119,15.567713424563983,4.956194405431404,5.461362512652151,28.99770802152858,-10.66719329755038,15.877385732570247,-23.395959976073208,29.665546939254824,27.39313307988482,-21.54765017992374
120,29.971835280783644,18.382212588612795,31.679176773145727,12.054881848285454,-2.3288961682844445,-19.84887277443373,-23.21118210990035,-16.192409317864257,-11.295189483599241,-21.234209674099553
121,-10.87760348634389,0.3838363321074709,-27.853254553124216,-30.867866166208625,31.969088388527155,-4.172271012046426,-3.973791560846898,-10.11750646317126,29.24731792642116,-20.7616735240987
122,-9.434640698029245,-11.245297174126186,-31.113998483714163,24.934710441090253,23.42947132535854,-16.0763469022786,-6.905154694597769,28.25971966075806,15.874596783923181,-21.091166096939496
123,19.061815765035895,-23.33507480302266,-22.520294092398252,-20.91584086923102,-16.629325148807933,-10.00650315012157,10.415956431072395,-1.230664494525648,-21.570154747722327,-21.242369208743227
124,31.521655728548495,31.71138692746385,26.7060259227853,-17.630613049546746,3.461747584723774,24.657310169275405,-1.4424392620598212,-10.226030435074492,7.5484159454154565,-21.845211549882183
125,-32.273918360714696,-5.936692711401303,2.48425770394617,0.699651595157583,4.054030748290323,-19.7132724123788,-26.725337035253812,-28.484355449594275,8.276018873304317,-21.34272058372327
126,3.20545806788121,-22.447288335647652,-9.817473424333759,8.513618467724086,13.168310610018182,7.329693149901814,8.162601952562945,12.046381207502556,-8.076001487435338,-19.573933634701525
127,-11.245745133853976,-20.134315263543773,-18.99112864859924,-8.045180833955541,-24.381192888769625,-13.837184875112843,-3.5324877219438946,5.741378454321094,-1.8454068030459077,-20.28439797343407
128,-10.760818559773355,-26.384480858750116,16.800615137134606,12.000679956523946,-30.913064142987917,21.741089019400597,23.417880039868315,13.81394653799439,2.7207339285549708,-21.222061282744352
129,5.730927652973001,31.42147167971366,-25.348781148429538,0.16148652466539204,-0.6907701137585462,-26.16202282401286,-30.503769376122133,21.809810487529838,-0.2994986390498937,-21.56579138477657
130,5.3122661144534575,31.380545098281218,29.592736507539477,23.232806692402754,-4.2665829149438785,-18.024733132197916,2.287864311377888,16.65715072436104,-16.148429100263858,-21.40734900423736
131,11.11292706160382,21.967798619940325,-1.5538547733403334,-12.484594722121997,31.257951347018192,14.309630444652626,5.8639824961076386,0.08043576571274969,-5.064571081476824,-20.48253245467015
132,8.571240246068875,-10.792192693486534,19.99176034174362,13.34847170086691,30.563483141945753,-2.6282621454454116,-14.815933102570277,-19.970195149543077,-18.273718753150927,-21.140678313918706
133,8.617907881818986,20.566642828047364,11.662090029109507,1.4004788450467345,4.58556385422478,-13.746096500451213,-14.419104971340808,-26.70141400208167,-12.046602746154875,-20.99864086349258
134,28.650376911542807,-6.148181315087307,13.89184391440891,21.249119301115925,13.93215974749154,3.3474671608604822,-31.754208879722654,-19.378221282332984,-25.649614060308092,-21.398017694615255
135,7.880303451540591,4.4537588411951035,-9.352999007421154,-27.980610082503016,26.297790531688662,25.447394348736452,5.6908855581154185,25.041025003145833,20.98629852102726,-21.246693796065877
136,-20.140092831875954,21.328105830603157,31.66906924864844,30.463876435241524,5.67038653478653,6.557900614179083,3.930269398331184,-6.332498039564452,7.79782485771166,-21.393410038405605
137,-30.40397414205748,7.692556216218932,19.788438668392345,-30.675867567382543,-16.60315632380535,-8.581538047563583,-18.036275455280723,-2.036651766033689,-1.7425817768150296,-21.31894942581978
138,1.4521474000115973,-6.755091216529589,8.677019294400168,31.54887186003846,-0.9883963922822439,-6.726075615730014,1.8181619188871991,2.6558616358464064,-30.959917609914367,-20.867631109493356
139,-5.046304729179756,7.943800753915724,-21.120990541717262,-27.336337393165387,10.952569671215073,25.02682590257495,-32.2968432699034,18.61790111350041,-3.007225935928247,-20.75189389494493
140,-9.012336054608443,-31.193341306384436,31.896829826597582,-19.458057947286115,9.647947885324697,-11.46174457315071,9.92512032118043,15.047620224412114,-29.721523482413208,-21.251921916244303
141,29.11393549160441,-29.511027344648873,24.392930881200584,13.347406910750784,15.778545874887158,-5.762791735134968,17.357340080434433,1.1474310513189252,-8.0601906596053,-21.288789046741087
142,2.521591259944117,26.2734394827592,18.169578977716057,5.1557255398941635,0.4216804965161103,30.67015652892271,-29.200124057271534,-26.967512846919053,24.20053302404193,-21.4316242768206
143,-1.2951091529637857,14.80070366258144,3.3403912839748884,-22.72463731730182,-17.754060852381443,-5.746773266908967,-4.054366622845073,30.099421484299455,10.708974745943216,-20.70065199589945
144,0.07207401500386368,-5.097478884988195,9.648354084885867,-32.695619513993094,22.99058787510708,1.8568651618949161,29.61390107034535,21.176092852054325,21.752214784344837,-21.07020862855161
145,3.969455046823363,-29.987876835274648,-24.918600578627046,8.979021382945838,10.15067639627788,25.219915607125003,25.123567502197325,15.669103038286487,-21.205827842345585,-20.60286474348316
146,-8.996004464175588,20.398002037027943,11.101974160779221,-20.991891664846655,15.506856323868043,-30.23539222275954,6.461061358228704,-2.6980457122602317,31.634441950512638,-21.36662473042109
147,-30.64247902169884,-27.28656914883377,8.038863261820211,28.28182536814515,25.8773008936696,-24.995579601066062,-15.6277701468608,3.595985627041067,15.402377975657757,-21.54522382837172
148,-2.1809858250471237,-0.43958328838434824,10.580670180492149,23.88850827384848,32.33996748637493,13.142760005233377,9.955587101867636,10.691453102093185,17.691711729078087,-21.00310715219577
149,8.337318982890949,-15.239443997445246,2.085203212554731,-18.816092244269196,0.8654711991518838,-8.364037501719555,-28.146952984711564,-13.8636605072588,-12.937928152020554,-20.214402456225784
150,16.808843348168878,23.521976479558447,5.136683189790723,0.5669814858603814,12.229957083061912,-25.97466139941902,1.6209282813440353,-30.51285400870433,-7.474120170563111,-21.323844249606882
151,-6.883705793292982,1.3003807274668588,-32.08521674029821,-10.47512025484587,-28.93175995649016,32.3999677649859,4.696940945572713,-3.323775474636321,27.22762297065097,-21.423658047578908
152,-25.106831423584968,-13.25628288897936,-12.724079758124383,-25.94949128619537,-5.81656423014871,23.952219594254785,-25.39390752044492,30.40037146601515,24.8733340886973,-21.234155396815765
153,14.980800216877597,25.88740004844182,23.383316460120497,9.1661317449556,-8.023871720814103,27.85393214667105,-15.321694928129602,-0.5995342105022061,-2.118566886602391,-20.71801486392513
154,-26.20296303418543,-28.02627184064733,15.999159884976208,4.834768313113564,-15.550893290569736,-11.152368771868641,15.792968681766894,2.640290876453676,-8.928859818906595,-20.595350635549835
155,16.163048601264315,-7.879475803968816,-16.421867609519534,-10.457205723552956,18.62589869150294,-9.742312456988905,-18.645867183144073,-14.104482516415157,26.459811908193473,-21.161620646781937
156,21.703685955888908,-5.772049438063718,-29.386531482009815,18.773270689937455,4.658877827933814,-11.917804503745835,17.13537748643629,-24.347153828190457,-9.277995818672636,-21.20747593752016
157,-29.670561366007934,-13.959570806565111,30.399091531477268,-24.67999475172659,14.341496369562044,31.885378747215285,-13.88921419858961,9.030768965137256,3.913123186925617,-21.18279250946286
