,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
25,-13.284060699040978,18.513225650061926,32.24981896984768,-13.180626891481275,23.073627434299397,26.61862365034237,24.36062008812501,1.891667319582723,-20.973834899731067,-21.368064332091897
26,15.251030110007314,-30.00314401579495,0.3959596998370287,-27.739141787933296,-12.389793232934558,17.325074578797768,8.428905631474557,19.791705786028082,7.8602298672280355,-21.27445769888359
27,-10.470517846607226,-18.031114119763693,-31.476739191046835,-9.838923729715237,28.00878781605026,8.485240877466396,0.689406077801884,18.3187503195242,-24.74127257034938,-21.42553471685269
28,-1.7901690825985845,14.837182263063774,19.509176567671418,-25.174461491096324,-6.070901919859747,-29.319366469068328,26.698799426789158,-1.7157543825253825,-21.38213593835412,-21.345918418449994
29,18.544709769296134,23.586356980079366,0.07976573432679857,8.925941432414845,10.041912610664511,-28.060851344807045,-17.310485221545626,-15.938078688291572,-9.198073211485578,-20.654742638733836
30,-30.880257922143116,24.877179897826288,-11.377427148475718,7.331263360811725,31.67381733033764,28.83526285828338,28.03979061030865,9.999590620123634,27.487287902412973,-21.4067434723914
31,-3.285803280384993,18.796710388323312,-23.671718583282846,5.741895029919839,1.8505982165431902,-8.231080165105006,0.6552803067105444,-23.02967598273653,8.191597872479818,-20.237187066342603
32,-1.209727449174899,20.107945542541636,-29.21014030460272,15.411383637791253,-20.510124735280158,-13.35700415218649,-9.032456721988478,26.095235456019218,29.90580658242179,-21.207586864877726
33,-24.15798232802993,-3.075450333420239,32.02732761596815,27.008528813415637,6.349819538802571,-18.622047519627618,20.39303964072213,-3.5823792791247975,1.5978098307875825,-21.28737325283216
34,-1.7922781167720174,-16.91487073068683,20.290517630542666,17.95777363325533,20.347381190193985,-0.49163631376647743,4.884828760361664,-23.847369690693647,11.939922583556225,-20.50154259466676
35,-29.02574561982992,13.952132811657684,3.5118009752750226,-3.130626913509282,-24.803112699005034,3.379457282988632,-27.51985279751903,12.637149562113486,8.58047099354409,-21.21637226669821
36,13.422489859881601,27.257830298394694,8.02041455525746,18.657751754499607,-2.773071067414808,-21.814489916640376,2.5884316505122698,7.602712699354008,14.99259996816351,-20.84609406523651
37,-1.5158094226814853,29.81481707044503,4.192804883962538,0.9151073250992496,19.94753191727971,-4.2397704792310265,20.89148692359359,17.39487460813998,24.582248690154564,-20.9937027898999
38,4.814047758187428,-6.037777615098435,14.124071797002365,-25.86353605950489,-13.009668259795646,-21.628462059609667,6.165355998821866,-26.616257080588344,-10.1643229041523,-20.518105785864567
39,-23.429869944639776,-16.54443267575519,-9.351524540669189,28.708875791745847,-16.495419107909022,6.001496068031251,-22.25619227454081,22.250773439015575,-23.20826282026689,-21.588725306705477
40,-1.2031342065433215,21.538808032283754,-25.16791048399602,-29.933322840326372,-7.4484394124643,9.67036441799489,-3.822610960338789,0.4169266345593954,4.302405414866982,-20.975693020189016
41,-3.409750674250695,23.51136921958937,-11.294714626721216,24.10312093797858,-22.905571189093592,-4.5269970170256215,-14.321277738995434,-8.201056355538363,23.480506457120143,-21.319235837444538
42,20.847539723971337,-2.865605556798684,-23.1806484863963,-4.696971696671113,-30.243076610031174,6.298549302301126,-0.18995453529119288,21.271046822065898,23.544940748389294,-21.14742388153315
43,-4.374753055613489,-19.54048369222085,21.04930577340994,-30.224863702797972,-10.145354969810622,-31.076154737765815,29.018630497611497,-17.7049637107896,-32.264260779632366,-21.351677386162034
44,-27.189982934627913,-4.816590495966128,-18.336881872382968,11.827745498097485,-0.3805736578581005,-24.470629086915462,-22.384530845413863,-6.128298630463593,-30.953606859391083,-21.302223753705167
45,0.231172608254262,32.60430793225004,19.185917280410578,7.336087291802791,-14.945923088343452,19.075778913294812,-26.95600506377078,11.544924904895666,-19.963681212387783,-21.04146360959878
46,21.569750109501975,17.24363182045746,10.331605068637636,15.048089996253694,9.102348721754232,-2.483388158963585,26.452696007880206,23.098748911385776,31.416506831780907,-21.472681146213574
47,26.645502377889677,-10.946602028979875,-10.977832046626727,23.628769128286038,-19.775021408425232,2.324955382768856,21.68805001709658,-13.272115999274416,-0.6373530732665742,-21.11723425849993
48,16.9923080684351,-15.498110320776942,26.581703633943924,31.104733233869297,-11.051017683676605,32.04103398588103,-5.309652509373716,-23.420534741974677,-13.941806168139411,-21.25697440886179
49,30.750002825666265,-27.92638932382172,21.816476659506257,-11.758009779846237,-8.089571926373779,3.2379470770034118,4.687150674216689,-25.283272084939092,-1.6250704292003277,-21.109361741017196
50,-23.163520208942625,25.064806019102164,-17.42588682161869,-19.64885373497934,27.96085011512085,26.07169197426876,-6.504151763695372,26.321433911616438,-11.096369223729997,-21.305364983455235
51,27.85210249202354,4.7862748633475505,4.037921619753092,-20.360570314227182,-22.818523161213466,-11.179705879924093,26.140531397213486,-23.002867776623905,-32.117500602669374,-20.815079669932718
52,-12.066546275507914,-3.33199865035418,-15.905874242177443,30.99009295838625,-13.727920310122151,0.19877312129309388,-2.684151527666522,-32.3396678499788,9.591271374831798,-21.01866864137668
53,12.770169345834063,-18.891961150517638,32.50871575384221,-25.240952199606532,6.2352384719779295,11.890121645755599,20.452475180247312,31.83562526174302,-4.270415963790054,-21.368948414303016
54,-27.604436655969288,29.016004150107293,23.327918363126905,-3.2523385483301013,-10.8402159724168,22.110263487787968,-25.55709669286031,2.5919264975413157,-26.83451962276129,-21.471468398716077
55,3.923239289645828,1.1840903864082506,-21.43189295409365,-22.999479076237918,25.948534627354668,2.9003248718118613,29.675524874269307,16.717150278273067,4.105055197422104,-20.71557794812701
56,15.821910100007301,-13.816179478844393,-7.697494770957789,6.870904374853325,-20.213715974975358,-8.729908536595438,-29.826212602956154,0.1134019141749647,-19.210858000437803,-20.535881718337084
57,2.3889537134032466,-0.690152335957869,13.905564315250174,29.469167990414526,-18.22441402149395,-25.552559060236817,30.417090006893908,-4.28595506947476,2.0782713887656925,-21.423445967677317
58,-13.75017440732303,10.617518485558143,-10.017769451900982,-31.634040631163096,28.017160311207107,-11.032095067279538,-8.063185022863262,-0.25493189490176604,24.85983941299046,-20.787050436543232
59,24.52384732261988,17.94981718795028,32.09230883382665,8.623636249495078,-31.185507913980036,-28.211181384297,-6.285625547912556,13.30161853639865,-14.072432000334587,-21.326574716840245
60,5.733182326308011,24.055356851238336,-5.368662409626019,14.170291145254524,-5.685023365221699,18.963384776565675,-11.63351333607758,30.14005136930802,15.108227394061359,-20.763981480429273
61,2.9675764853014925,-18.353162677643873,29.15803709579047,14.018565521156837,5.748273398901766,-9.462072812568934,12.091285776874699,16.869853614908756,-4.603646983206453,-20.475766306289362
62,-28.666795411363303,5.931094790153523,-5.2933642958715055,31.856125662144734,-13.665521940701161,-5.150580122937399,-25.12364353199533,-9.337315850427128,1.5444340509621384,-21.135725443816842
63,15.92410452368815,11.952321740369747,-2.9132223092220073,-7.288435095774904,12.481375351858603,-29.425496987014995,-29.809551673618074,-13.743161015496458,2.6874720865484676,-20.97583839221122
64,-22.494130172367676,-31.655248568876605,0.8551455266817172,-28.875885412271384,-10.178674078131749,-17.221357812171345,-6.118567037728653,24.05096063989756,-2.121243830087508,-20.93689297870766
65,16.18737227866363,-20.847189311383612,-10.79219468784635,28.366288345259363,-23.240409153704675,-21.38771260920106,-1.9507026132208694,-6.245808786843686,-15.595744004541434,-21.166308935953023
66,-8.485107195708224,5.799389597464447,-2.4425451608863575,-20.448742638395764,-17.499764599533925,8.949905009955671,-1.1129293393662607,23.581011737954697,-32.680392157336414,-21.32036886195512
67,30.696614041832504,-21.777148178943897,-27.619615331554773,-14.228383566470534,-23.463884306592888,-26.649201043209366,-4.02526019548819,-25.728718922284468,10.987415393491169,-21.53392343882697
68,26.437608959174234,-15.91811113156825,-15.732268495949764,20.37484275469891,18.958539101279626,20.728119987345956,-3.019901847852097,-11.282602921107944,1.7509717232398074,-20.93787221993732
69,-15.139143746860494,25.41042814841039,7.924765366377315,26.58570615830468,-4.36624767982406,-25.093956892140888,19.778069013275818,25.554064746190818,20.234061349860568,-21.4527729897221
70,-14.591515961445367,13.505540527632832,-22.425422178386626,-5.23994757437362,21.50831875971248,0.3710862311344769,8.73158174703044,2.063981283213849,19.592071720987697,-20.96972358241265
71,13.785167550940741,-21.814191362587778,-13.638165257907705,-16.645644000165092,31.072606478653626,-4.275723810465053,-24.48139927226685,20.958571404151947,27.89401178231492,-21.312722053637692
72,21.966673063204603,-1.9116997629521357,-10.581524279886676,32.68178198002728,-6.766739967957744,-1.06514387910779,-18.732367230508537,18.671609470678717,-0.17033021468458287,-20.785583118055964
73,-3.9835519649508058,14.773598410964588,-25.956327458788756,22.93817177297185,11.143907899435774,9.511957290929345,2.696152755065299,19.977807603838976,10.16901054757718,-20.289985250958484
74,-32.31832610790194,31.218014553888494,-4.383441051180178,3.684515227966166,10.194133236846447,22.345942862137328,-0.07876153523579177,-16.774717127063173,17.4150056036247,-21.41339020002999
75,-8.85227419172124,-24.726558326231746,1.8873513269030582,-22.445897032852663,-6.263123680485574,-13.302183059419992,7.82469933180645,-9.817989571431223,-7.477846846973204,-20.387562655061775
76,-15.411430806433469,6.354745841351971,31.165543690338794,10.64399225674952,-14.374507077161528,-10.381998325921689,-3.5960333013414996,30.70093543493531,-17.352432840358837,-21.587217046899966
77,13.7313643015043,-5.022544471398536,-7.014687769624086,-30.675642521059547,-4.556475033429109,21.169348016151034,15.336629913492267,8.931588614793881,25.532880321092755,-21.0244999480344
78,-0.9469205481968253,12.76038108871284,-7.727893532420314,21.63445584689042,26.405454485998376,3.822575877476588,-15.17684030195533,-17.85183715903888,-3.4457239052859947,-20.685448057537688
79,6.638325909788911,-21.961255160054098,10.43070663733549,31.936001066703213,-31.61198500581935,-13.668604186854942,29.685521735775183,25.004925914506984,13.605451368777622,-21.608206169673398
80,17.51528301092352,-29.636925825672872,11.157530386416425,25.733322352695637,9.500029671931628,-23.25112420031379,-3.3682283210257893,27.575672939283344,27.259688474398402,-21.787917619775996
81,-11.321304343328666,10.285365055425885,-10.073575034380045,17.317077444102466,4.598472986625325,-15.93089229384136,-31.4386741831158,11.901622942966561,-27.45151355419663,-21.24758705476697
82,14.525873412971556,-24.16299703525418,-9.619380293490451,16.66994509308293,7.105550109614029,-23.658977118242447,-16.47532861025788,27.299327247247184,-3.163480992702933,-21.349329878574572
83,0.7768260371175373,-22.07207444656762,6.4771671976250005,18.010262831727914,31.80368950967069,-23.632957850656318,8.405607631191955,-31.422770561357247,-1.57040542274002,-21.51623172415031
84,-19.777414700032473,-18.761608923128477,-30.186088608899148,9.371663844505733,26.661085813434312,-21.634391813798096,8.748277109266382,8.953127260227475,-4.52268243642812,-21.363111656468046
85,22.893717129937613,25.382509977526936,21.644151114572963,-24.3578368809159,-12.694488811152375,-32.333974257892415,-14.913084747124238,-18.77098712675015,-32.39145737308861,-21.728320365348335
86,25.025672986514948,10.702342637749297,13.13724768550722,29.227014576050763,7.901972743903045,-5.192223202452013,-29.668772488766262,-30.639458553154363,7.146434056923638,-21.108989495395637
87,-32.68526109150694,-21.71589190833921,-10.984108473227135,1.1432585319642072,20.19925384697524,0.5768088623067555,2.606604343389783,3.5265577500302214,-32.51145110010947,-21.471204523606094
88,19.165652025477243,-20.289172519190842,19.619841697688393,-32.04316117350522,7.186210181280991,8.74526510280539,16.11754641762989,22.43698633282537,-2.6231601463807834,-21.231059026089564
89,3.222944343097076,-9.0209529600818,21.639190991100726,28.508770059863934,-10.728352202649571,-21.351451683180223,1.250424499872537,-23.928148718494995,20.03792845705727,-21.09699698693204
90,-9.277875513966297,-14.389920341021373,18.78359066979234,10.421535243748863,31.48762761960569,-22.150255414714955,-8.977451503226643,25.538808543691246,19.244175777982655,-21.490468669953348
91,-29.03324423677705,-26.78564829442306,12.796894371924097,30.209755689804005,16.410085990805655,-9.438039595246845,-9.08649565223843,-20.557292692540425,21.934234013862962,-21.32652363086873
92,14.532248273448388,25.876070007253062,17.11099645129577,11.242703096621703,-6.447308608643848,26.552855526029553,-27.31607891078134,-12.622057141864403,-21.79457922414973,-21.530833810558573
93,9.983327657592035,-16.643608074054647,19.68485485281257,17.479601555853698,-23.41539798928334,-1.8802687634139517,17.301656742480112,-25.08625603102631,-19.123391849233386,-21.160029357972405
94,30.13395849826454,-6.10298647040732,-3.7180377034053897,-6.229161369140684,-25.59366300749733,-30.36222423210703,-21.00331616879739,28.32927591811827,-7.018389901663394,-21.2294761867236
95,12.532164339566236,17.74304654124895,12.368761137727951,31.18446956631354,20.391069805739157,-17.553783268111285,0.42283154452905336,8.831346006738535,8.618411167379605,-21.361678222981144
96,-15.978257839107936,-4.662013734971385,-13.561667334616285,-12.18600075547553,-22.09046124098509,-23.760719488650146,-13.85647912914084,15.129214767138812,9.077671220637178,-20.41857089142646
97,2.0009250769617495,-4.719698917064058,30.290050203558337,-9.423708856286453,-1.8057716928676086,-13.331934272817527,1.7658805372188695,13.18860363469544,23.805996518454833,-20.631751245443997
98,26.903073691531596,10.950951150813921,7.752986635491915,12.710087351102871,-22.90323508152304,-10.074333474997424,28.846311282651882,-25.037882890196357,13.572075144821227,-20.75037577003552
99,17.467198587633575,-22.758877968652538,9.483145393143154,-23.374583401883022,-1.5323291042585332,-14.54126175119869,15.762577913013587,21.624469689402943,20.98044167580227,-21.514960742394496
100,13.535074775706057,16.352800539633684,-2.2605717528327425,30.71739950202521,22.479765697665883,18.21226914333917,15.86488357677812,14.78454125861741,-17.898397489158874,-21.30536848489609
101,9.610157417557502,1.5821653159105935,1.2451735145452218,18.8775613816641,25.575881555368476,-20.734892235818457,-25.315962716606982,-13.404853234568758,6.986392287540859,-21.167049226316056
102,-26.589650637116748,8.432767561662565,-9.527046898464441,-16.588880221008964,4.419192994336228,-1.7952595398878692,-18.11304056571939,23.856159837313896,31.652444158592033,-21.53284984744995
103,-22.00267162481876,-15.787098526139847,16.68278705016271,-15.548415483960554,-6.853117727361052,-30.374257729510383,-32.56419810067065,-17.699296018300156,-7.784674901383433,-21.493091218033896
104,-7.7329099915579995,24.166039289177064,6.979582146836016,-14.043836521919818,30.221587551592364,30.305024655348845,17.38252944189766,4.394075926182914,-30.07454740855901,-21.22632282716704
105,0.7566739471359654,16.33168906900476,-24.525096668354806,-11.648553217265203,0.4185365879244358,25.67648162346736,-32.465213550424394,23.652668513814234,30.654426537688956,-21.90985698397658
106,0.23502570203358175,-28.09786357236052,3.9188067534765807,-2.8143879735555544,-6.924151188428965,2.2970826783044274,-16.47059528520613,24.06772471124762,28.26847496830888,-20.679325552764904
107,-23.446722030843922,28.798271466732928,27.6675024928196,1.2949535226268338,-28.86438724922597,-17.944922328992014,-12.784855947052936,15.772852736517883,-2.978339908347145,-21.190541216339536
108,10.038875189298132,4.712770404458993,24.857515597362152,-2.617973642216281,-12.504430218402792,11.157671994601301,16.104064715068738,-7.224490113420927,14.316426999393194,-20.179349824103184
109,-7.706731603227418,22.303616886149328,9.581605782324203,-11.018945623302209,17.350869015588238,3.078070020005164,26.943166353776725,-16.32168054882765,-14.986613803329558,-20.74262767203444
110,13.234084667631777,-27.44845958451056,-16.68396428982542,28.876077643831522,16.711184804353778,-26.41801999089183,3.548247846382374,-9.378650743557127,-20.696143074304253,-21.675120760009595
111,-3.9000149191156446,24.097029830797403,-10.677372128151365,-5.352819970067728,-0.9749039670678741,25.562548459412902,-14.223365646221378,-8.747040341009516,-14.97911779069825,-20.401103274794135
112,28.878933812715893,1.584258064339501,-3.863594853055293,21.89729572898367,-28.951818595071177,12.860279759882587,3.214409230221861,30.742488984726528,-32.21242811012123,-21.023597621105235
113,1.0670600509195864,-31.423815311335748,-26.212976353934202,10.290743835358235,-26.874801233629775,-2.7076110711582366,-25.75018633774141,4.506554048260163,32.480074954650334,-21.616813155492263
114,-25.778338618702712,-23.833646325684548,-12.329170616562173,26.255689338722853,3.1947855005042456,-22.054016530943933,-15.69428460353786,-31.036862120686013,4.6475476599939824,-21.211693994716498
115,-22.85258146242948,18.685184146451384,-14.695351876961155,10.082272098371668,-28.3341685541294,2.0453106550409643,7.788147629871567,31.789200971753687,1.9002561971806102,-20.90317581325888
116,-30.211736821053528,9.871014398750226,5.457530191945729,-22.03720821144036,31.561229328251585,1.2493835878715416,8.430701601656999,32.16173724426896,-1.5552045675025497,-21.49351864796522
117,18.317237746255778,-6.150617060208678,-24.520125087612605,23.277473473006054,-18.52254543232045,11.448568277146478,-22.855198379692578,-23.516847123163842,-22.981322435444135,-21.577554260117164
118,14.264565402863603,29.772585064103936,-11.675623048117327,1.061221671927001,20.913015586252698,-24.377941791004552,-18.444164382863093,29.944640341389523,-2.6627125367783293,-21.315806728069745
119,24.20623418681314,21.406624334742737,4.052221665742692,-17.959586962232073,18.086518561251104,-21.530896316043197,31.038556030415947,15.250574202461628,-8.444904312919657,-21.16820243197713
120,-16.810841027743912,28.580118942930042,-8.774947711563481,17.5127672142363,-31.400465349802726,-24.00720117686777,1.1611208758007336,-8.56879279988037,29.469898741805785,-21.665330272751405
121,-30.17901705536709,-17.568884495486323,-20.261063309670483,7.382287655645335,-1.151649521506922,21.428810715067108,-23.06313235702533,-21.102306533619057,20.101257071046938,-21.228906745568832
122,16.684440173587177,-25.990175683609777,6.195392029928755,-31.747197830553183,-28.969706129199253,17.486462174660687,25.95634710664578,9.732997539506535,-4.869923120919804,-21.101538709758724
123,-10.072710858963525,-18.397256345057503,-30.57594176372949,22.17721665456549,10.103372857515204,-11.36269054446878,19.38206236267957,-19.050871841106286,-9.795212381576604,-21.144572783654343
124,28.15826847761867,6.717295102557067,25.82249769059719,-3.4684687726320043,9.757132131455464,5.261247110683001,16.557415889105627,-29.62560517796856,0.4324167036337556,-21.393208809793045
125,22.069939766360903,-21.971953810935297,-2.67337883071837,28.894922725385115,18.592200376818603,-28.23876979738686,-28.03975535083834,-4.685294270549289,-19.29405599509718,-21.228741662419612
126,6.761565791137812,26.425200853460716,6.45478932863297,17.904327482894644,-29.089611219384228,19.075064380288488,-24.227313380088127,10.86016643980038,30.33062901749819,-21.2867479797766
127,-9.190009417152439,-20.198895570533836,-4.562790690857582,23.80141069033907,26.518335853149928,20.673301659740886,-31.241172171194645,-13.287661089534936,26.860410511020547,-21.533036600668442
128,12.269422418111176,22.969606481611528,24.895859555200587,13.170467893103805,28.20579219496976,23.788618943775738,24.290516713178405,-31.229628966127194,26.731661327040285,-21.24137678525693
129,-3.597935520898698,13.947362735452828,-7.549998586373128,18.89534531773875,-2.301806075071209,-14.973854264484267,-15.90940065909167,-1.898852573323552,17.347861981985908,-19.871341505789605
130,17.779523242859277,22.026334543541616,-30.36207169965131,-30.212303826664023,-13.768355841217833,23.710441817550446,20.96057125432049,32.44510466446066,9.712887502682356,-21.488417294492212
131,-3.4065652095773338,27.487422134130284,24.286536192197588,-29.17131124566556,20.403911943086875,-2.568905164590774,-2.5364238232938803,6.064079355488246,-9.949844742225796,-21.356227690522083
132,-28.289254306684334,-30.945466244602454,9.982895940880084,20.090514956391047,2.2807205997416986,-9.918124351192155,25.624478634975006,14.044816264891018,-7.215015580313246,-20.770929111629233
133,20.084719087593612,-0.9270099707832706,-27.47411276162968,-6.198884839496575,3.407300087557438,-23.666485152372886,-21.814737776834804,5.878064295831699,-20.12612151012141,-20.89557640083456
134,-19.675355435087216,-27.75010883978174,24.633128978160215,1.4779678277384605,13.544645411417669,-12.87464233772312,-30.823971395171686,9.487293363453041,-16.6714335704656,-21.62984417748611
135,0.07664542949933661,7.533047057249682,-6.76642866967379,-25.025410410518568,-3.8548975286852674,-8.763009317560645,-5.7552327828122785,-28.179889998978187,27.204905146855594,-20.63862013860857
136,-20.441894651978917,5.7841147614774755,30.460886154228625,27.35641758118483,24.96229832880283,-17.260643746606693,11.341399191842669,32.67964058603714,7.406655775832419,-21.76566502334076
137,8.521105417088812,32.375860224023356,-13.460011460844331,-16.206157872893908,14.548243408083678,-24.864449327279015,9.264667708699697,28.32058846992709,-22.116418902832105,-21.625020782866766
138,-16.180661469535952,-25.100859973521757,16.28044581488863,-1.5003018739803657,30.089370725491193,-4.116292887586571,14.008172900070633,4.969338154894039,21.180249465665504,-20.54689704493248
139,27.134049071827178,-27.941837811774995,-3.649598236849428,27.84658847947928,-31.424618294450347,12.625884006137397,-4.45735085489261,30.903329861872223,32.01671062597781,-21.47506577538554
140,-1.038476776715644,32.51053157936978,-27.966306502787827,12.861848608018803,-9.7524816364996,32.577021546169675,0.6868527038895706,-16.122580087862627,29.832601581939976,-21.278657070574248
141,-25.597786658854005,-0.5700999096907324,-32.4422580257274,24.696529577727688,20.823590998392703,3.674119310999302,-21.451900115327888,-21.17336356913513,32.20001308288107,-21.810051139139265
142,-32.000832360904134,-10.908787343351673,0.5316307237117002,-0.33592853467076367,30.3863307556484,-15.528488643785792,19.27071272134269,28.79792064182228,18.597964538514603,-21.602615843483697
143,22.31339677390197,3.3880842667872955,14.102388041666607,22.462363200550946,5.848633377334451,-16.18956965410075,9.280569485543182,-1.2571068613850578,18.622218345762235,-20.79701486426539
144,2.485423242609343,-1.1512128356400062,-31.885303285359356,12.721351150167997,0.4211494030888261,-15.816507973693398,26.17543971503344,-6.1113662192759435,27.515879974305875,-21.182220891250843
145,12.01701909926787,8.805695915184074,21.039418238070652,-13.658957441232253,-20.13052329574577,-26.634176403161604,27.687484678688136,25.048726428941187,-1.9444439622258578,-20.857887027238274
146,-10.121413073542136,29.025591616557357,18.730605162629814,-30.0748773534784,-19.85837448767051,-17.98962186683182,3.8592576970408246,2.51026348627893,-6.88887308810364,-20.544691626767463
147,-2.1147343349472507,-18.557629970283436,-31.947746414760275,-27.59123526838419,-11.144234665920425,32.68237548305039,-13.787676766835517,17.089250176131408,-26.081338133253894,-21.228092429739615
148,21.74741426796652,-32.74013193790592,22.452963403663794,0.4534017815134348,-21.438278756471114,24.69971114543401,31.46531395320558,10.753466123789615,3.265450980210275,-21.835661963746162
149,1.8619236608458039,22.956397666850535,-16.319838529423265,17.219750987960055,-17.230863186534343,7.483919432883859,-32.66290568292782,-32.16732022661208,-22.65600772797261,-21.441652432207665
150,-0.8974830814231822,-26.93577056752945,-32.12829319645926,2.772447925418774,25.738165727887463,-7.019401428797849,26.201216439116756,0.11227578150070627,-19.236122661916596,-20.667368534769654
151,4.479489905243987,-20.022533671204656,3.6101623559902976,-2.992943927810817,10.367949625604837,14.894247844010863,32.72138723815817,6.973316915942817,-28.246638154970693,-20.949456568704885
152,2.8664617758959423,-3.7015603519176423,12.431139523714357,-8.294274852759123,-30.676036120837978,-27.54243005162741,-30.60174439608223,-5.877868078472318,-1.5198597491166446,-21.479642264083367
153,-30.769376075062937,-30.90975874121504,11.129871873149305,0.47460044186600214,-10.318878786184403,5.160617545747577,-26.745555533512345,-17.16198804875464,19.903798809939538,-21.082589025691437
154,29.81872159124587,13.509683477295454,-32.104781324360616,-9.353460336261662,25.868688174633633,0.7090032316299357,-22.25474482232082,24.282350866526272,-9.200540274777609,-21.416104754444525
155,-29.58437154656704,-11.194653138905785,-12.08362708379887,-8.927296989780071,18.742046888231663,16.134617033067457,20.401695761262943,26.06529462142055,-9.679328234885485,-21.022950928542553
156,12.426651696787552,-1.5654251132651318,-1.8472398193656616,-28.55641578006729,3.2893890240308608,21.529860296959356,5.543975955854407,-12.797518832319156,-6.696768306601822,-20.813845244009386
