,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
10,-8.691068345796102,1.4931188760121898,3.7587249374287506,1.3661166185581486,2.074530947855237,1.9930020849236776,8.052948580380498,0.6205881182787891,7.227853748266888,-2.9605681219201223,-7.187482294930387,-5.562458179288752,5.8656412449567,-5.4063255233462755,5.450754948366912,8.056736650815068,0.887743825570972,-7.135546780724913,2.4699320691457025,-2.4100562322692927,-168.22798114261778
11,8.168958857210786,-5.527230390964144,-5.314229761241521,-0.35277808835264324,-0.12891275297875993,-6.244685713624552,-2.5132886326028885,3.3634204453542456,-0.5895990156959527,-8.805605445411096,-1.6938496877429738,-1.683808882462312,-1.0479044574325407,-9.523203919822823,-4.520152163845017,9.008225311649898,7.660135365815922,8.814179847407726,5.177802072454746,-1.3201587482536645,-243.647429411376
12,8.750083687455298,-3.986778514030938,1.8643171917824564,1.7486844759442448,-1.1849203276810414,-4.992635715373113,-3.3903578226760844,2.8583854367335864,-4.319568260384898,-3.0760857208903936,-2.9179473523773902,-3.503882592175966,6.57060346481358,0.9157067013279274,-9.632602111402548,4.831572611056075,0.04339566071346823,5.577864632031327,-0.10872729025881256,-3.7832449402774904,-165.85368147568354
13,6.7857682120376595,-6.5330995465069,-4.434468604612647,-0.3170423488457601,7.19742371934781,-7.695759562920768,-3.226230592479604,0.6448035821349372,3.5669911781577888,-7.896118615217295,5.1056726544789015,1.138421910898975,0.3428879851831752,-2.3825907665563744,-3.7070575973929003,7.810092415777689,9.87552938777684,-6.4957027048992,-5.769976437277524,3.3406818834261287,-232.1712619161499
14,5.291257968933749,6.459316118575643,-3.9510892355175002,-5.817993887242978,-8.548615116751645,-2.473354661410843,1.2496947157233151,7.451026980615666,-9.339111659010499,-8.206893720001762,3.0629024972823,3.426421176542272,-7.517370160599233,-8.072685928145532,-9.440473739991749,2.9746814896943867,-4.402864370124817,-5.180140962552791,3.2909798555877217,-7.5799906646822475,-226.65101243617818
15,0.7282651087650382,-8.181503166706168,-8.685011824490662,3.370663459876795,5.832289575392105,-0.7514446389693425,-1.95707883521486,4.030975970574673,-8.479172441465588,-4.43434249634292,8.105348174767183,8.979116138133655,-9.232078155027558,-9.938717549554468,5.357682445509601,-0.9624344760445762,5.248609123327546,2.8596611918506945,-1.040672195461056,4.199619310658031,-229.24119548121402
16,2.090544785491197,-9.685678838516216,-0.677589658067113,7.640092989357829,5.605688883927781,3.098562412277799,2.431574468394558,6.332247177603641,-4.173150809072412,-2.1178971638086423,2.6131253151432894,6.4191156423831615,-3.572226455843211,-6.630437729681564,-4.554874413645589,-1.2204729265572283,-8.030740442672075,2.5667102031763367,7.929600548552852,-3.1560437560829264,-185.54789994830296
17,9.127578832718395,-1.607437857376743,0.7148758770938795,9.53461768078503,4.200669866722393,0.1101855063942363,5.091160332469274,-0.5338534486370214,4.431479629349104,-5.553018444653888,-8.462089011336374,1.9831445206545837,0.47368078766868216,-0.786277289579667,-7.65045141888248,8.690879261156045,-7.765231135110042,9.349299106711857,-3.6376178528680736,-4.363400853437214,-233.03830315698264
18,8.79978443314464,9.211873382931167,4.013228075490067,9.104700818687455,-6.500438557976556,7.132833212716275,2.3639749349451407,-4.088815023068147,1.9286522177812397,-7.814171154495604,5.839796016152221,2.837546485138361,-7.859184674635351,-5.6068243176242305,-4.165173084338618,-0.5256909603860933,-5.387476971703107,-4.048805623937824,1.0296561346097093,-7.060287423081048,-236.8591381065412
19,5.066386848863127,-0.9886328129978477,-1.8579684860403596,1.469595682886716,-6.846312638192558,7.830523291667873,-7.696813075895115,0.9423719391786669,9.29890424549373,-7.216175082664735,3.976206224190932,9.50391218807449,9.916565879086331,-3.0452557670203824,2.5152667766359045,8.847519246051885,2.4907579524304957,7.456394913370566,3.951510518060779,-9.261986831641194,-288.4306056771132
20,-3.0894439739878994,7.876545032580587,-0.6239887871677858,-1.3206014296573159,-3.9015967582177264,-6.805270257037694,3.377465403839965,-2.0931806574867684,7.642117284771778,-9.136196805577333,7.486986608494444,-8.152613530478831,6.470362486789689,-0.8394986949481762,4.803498794651713,-0.9822433797635846,-6.829284228670378,8.963793227108088,2.8495602027937235,-5.703660723647013,-197.59481674539904
21,1.9302850351724903,-5.807409677879864,-1.9612613791172713,1.90449967935316,2.205360491025793,-7.841247017196078,-6.148661789619181,-0.8350408230799484,0.32315012931340803,7.144885538625061,1.5346394999486854,6.230368708558181,-2.6058559492162114,-6.245486116051562,-4.406170062246506,-9.500509161090356,-2.717379226503562,2.710007570814666,6.839443707660283,-5.304133067564916,-228.95724879711247
22,4.115334211017625,5.048790908153482,3.824379554221677,9.267572518761291,1.5976554490174486,-1.1288789790212057,0.7359754502980493,-9.904763257546868,-9.865545058344772,-0.1279848994028665,-2.4681399774023323,-7.300377899656933,-2.9142515631371513,2.829093174138622,0.45570548093171226,-2.071864862504407,5.400885518142415,-8.932920280976012,7.722807511813027,3.5826472893739965,-289.84422861663245
23,-1.6102593434330785,3.834633128296211,8.784858326954215,3.0967760914201197,3.3668729669202158,4.041943185769,8.313638329946006,7.786515226205111,-4.412741623896201,-9.551431070714095,-4.443696738196312,-2.7194662984290137,-5.050911008977468,-0.8539330913333405,8.75975395209943,-6.21292191846204,-2.3700049054951045,6.660834073509889,-7.378749562775663,-2.952444443954252,-228.15147912654655
24,1.0178549006299953,5.387259146643949,7.236848410214449,-4.880397648174137,9.047004982327628,-1.3029546684454658,-7.380586337983965,-6.8204262290797075,-1.2526494823643155,6.236717719285078,-8.620314509197545,-5.649893278088776,6.034786925730845,6.467306138623723,-5.999496550532157,-8.875437923233058,3.080664741454651,5.878846499191354,-9.004631946191616,0.45219087270283786,-295.78574767086377
25,-7.163461087878771,2.0172635884151937,-7.751168535762034,-7.364302460139138,0.8110064908234342,8.939908791149225,-9.42789183224022,-8.01199261167869,-5.960810712781688,6.293861403336148,-5.194289068716147,-4.559559677587794,-1.4126410331932107,7.136152077167878,-4.394641569335114,-0.5655955402690367,-0.5006960369458966,-0.008265370193672794,-1.0828618437069437,6.101813428909914,-230.94667212730903
26,-6.002079045599668,0.08789346187283087,-7.379484827148017,7.426839735068722,-1.5008236265049604,9.960735528336002,3.2655977373869494,-5.918461424678481,8.496861122602379,-4.128095829104019,2.7680084052649008,5.303780818339433,-7.9341267441538825,-6.317426527898888,-1.4664268924648205,-2.8285241091993774,-3.682323121120943,-4.595904001287272,-2.788718604042475,9.631509770958399,-257.07284662058504
27,-0.8309600388084952,-0.842504284856398,-4.98988161325636,-6.2064171673783,-4.85128583287554,7.712963771018856,7.724828212813684,-6.585034795671212,-2.0675977026185954,1.6087129945328265,1.0697703393460145,-5.971713620204517,-8.765416494125823,5.932661677616384,-7.403349725224643,-2.049880312590333,5.2457702273214135,3.7060296595608726,-1.8330326739853309,5.986101079752258,-212.43082688087208
28,9.86510369195241,-0.40091934508528126,7.699337947489365,0.417819257107066,-2.2345798497137226,9.790516022165466,5.439866582250609,-7.291082497136752,0.8220355747544001,-2.4158975308542585,-0.0898714976111048,5.113692210630834,-3.2508031647970714,2.0218443111577944,-5.2353572554567185,-1.1366333990667457,7.78410281465877,4.7378590981299205,-2.742046639052611,-4.435482035641758,-215.2059306927423
29,2.059865589939365,-0.4996740026158939,9.750912139223093,-4.078383286482419,8.41612582450211,-5.309320234747574,6.027162155698605,7.307682540155145,-6.221760246988282,-1.123289434838025,4.2199525762175725,-1.7597586524509001,-7.8512355423455915,5.351028540997687,-0.26742899223257943,-6.310079229379348,-8.973864544644062,0.4136175578070507,-4.153854337387668,6.265878323665703,-236.29951613545254
30,-6.849122476143316,-9.67220845610817,8.153467493226636,-1.6454993289831457,7.073198760013074,1.4058939753087358,7.617794299638806,8.766851476256129,-8.31320219795462,-4.419112696018979,-6.336923744440089,9.132411869554975,3.89462046052817,8.51350137528992,9.705165190289005,5.835653574847385,7.483194562636928,8.815971247055963,2.1871997444334284,6.393538684581177,-342.45206144043215
31,9.489890111507727,-0.5705504013099709,-5.665494076956222,3.307949262986888,-8.891553776945347,-3.8117532265682836,-2.4649701603790426,6.098071814562864,-9.520791016102342,-3.565386710266523,-3.8667614776275965,3.25099481182248,7.506374717342339,-0.3905143939683615,6.879259637466298,-1.5567291917842745,0.0479643399412506,-3.578049453845722,-6.077512938356806,7.810075943635336,-245.77600338945578
32,2.047153945484892,-4.635569739559662,0.7745787140650684,-1.9029957209815755,-9.26311297694292,3.935144149610073,7.3583198796766816,2.174692401266995,-7.045993390797369,-1.6101743645873423,-5.927817772477928,-6.593443261681142,-4.1145413192036155,7.919230666989215,6.8602332527040915,5.872676010297768,8.561389719231062,-7.842845800046572,-5.620247281329275,-9.132273328139512,-248.16633293548284
33,-9.917003978759727,2.8241398620503926,-1.8295382523654027,1.3108561573719761,7.3756358129267205,-4.267625914127818,-5.107956882202014,6.426186102264367,-9.503407487856139,8.519577717510014,-3.059961952706079,-9.331555727242018,-5.662617825032283,-8.382316803554042,6.89559749103686,-8.889239958654693,-8.931394476576989,2.2994472571151885,-5.800552110383396,-3.308731052407987,-346.9737777346922
34,5.726386849875711,-1.4918188952217992,4.587610907078766,-4.363434724759518,-7.378328140527142,-8.639449802253093,6.76845988785206,-7.558031039406687,-8.429244248744048,-6.858860275773607,0.4305059648584155,3.7674290264173944,-0.11808354841639002,2.4164922708389582,-0.05601585003783072,4.887380574676278,2.070699563241032,-6.481549105304536,-3.2803596423176646,9.865841158456888,-191.61587503689077
35,-1.0267315641265196,3.549432029814408,-6.551399080711471,3.516314612301702,3.9599608904673556,-6.796241899933331,8.827355258995158,-2.1139559873028873,-3.077365798445914,3.558704301594812,8.404431492057686,6.764671263926548,1.2407810857063062,-8.913257539203006,-0.2826388710552017,2.4154251247318292,6.732342358242207,-5.956674462385198,-0.6857556726886216,2.822582475578294,-207.8083124980348
36,3.764146235677341,-9.073006624585311,7.518300816877485,-7.727052436549718,7.082231667912481,7.275172059083388,2.2528993449526418,0.8212041641088579,-3.0078452541505873,-2.226757346863395,8.431263667702627,3.1556518196529098,-0.703346617155411,-2.825307496906884,9.902533313536978,8.71556008352988,8.480798858831847,8.513036163485829,-2.8649674514400036,6.677846674546547,-213.90346213237916
37,3.7674487711206766,8.258676147279125,4.711316940568837,6.661167714255821,6.004331106677586,1.5721941014401644,3.9309446101745955,-8.487752570522023,-2.3072026236501264,6.094089019164649,-8.141238787183106,-3.3982115018555747,2.525836929490019,-0.9971541292928272,-8.553176775053203,-6.578907125268046,3.321061136620397,0.9609799037855353,1.7697047365154184,8.135976372553234,-143.71852258409072
38,8.658666953924744,-4.120946842369209,7.698774531912711,0.4668540296163588,2.8584530071330967,-7.9784636237395485,-1.9695907878415948,8.974785812687728,8.784280971329057,-1.6941013751740712,-5.076298349419551,9.198821622748167,0.030642053062422292,8.952684622728228,-9.294597878805437,1.8835752207901244,-4.361934085796467,-9.921765778886178,-0.2330429801889764,8.96568362524399,-303.5482876144901
39,-0.8255655234955945,-5.729168147272752,3.9809056684223343,7.514516372125012,5.1949018344259645,-4.997176402145474,5.564778174621253,5.554149711135512,-0.7934563684420901,5.098633021773406,-9.26866523771027,-5.8894593004178315,-2.250683902789685,8.542326458672157,3.9167774345857893,3.3718519960763427,6.463330390644575,4.445608072922845,-8.746331734303778,7.843870527223132,-220.25009757181485
40,5.248687827737683,-5.688825577393873,1.896103981183428,-0.9624613201927001,-9.419294134407343,6.042470203590707,-3.116267656095985,2.551663384109119,6.413822644242963,8.612609154166265,0.5310795402659636,-1.0312559903344223,-9.80503823627053,-7.739025349772673,4.5252573989336575,-6.3403594612416825,0.5415696041467619,-6.673278542422527,5.871814417417493,-5.79431179589641,-328.83354465632317
41,5.415424216845121,-1.1092458386565962,4.984012147326776,-2.819158737069589,9.299062000354162,0.05378018306622501,-1.877013680358674,-1.7028058224155593,-3.9157901668159267,3.440544489046328,-6.524049943304091,-6.918225130764924,9.273973021745753,-5.802140399601605,6.2105723221723,-8.340535407371792,1.889619413979947,-7.890499632017427,-2.7908657970554955,-3.3130069592514078,-268.8180100227112
42,2.2586063245612493,-9.91933523764297,-4.463168025182023,5.227887969353642,5.176902587389684,5.7935679358847025,1.5373259214047543,5.08508540253872,-1.3038088599056934,-3.6935873707536597,6.234561479619593,-2.0611620543698965,-7.349607558294144,9.104335922915627,-7.4285811360851906,5.337140133880094,-5.8249199847488375,7.168142976177567,2.4827144809677826,8.877417054301276,-287.7574021071624
43,2.0698445453953607,6.843054989685161,-0.08408272877596445,7.803996344847942,-1.8237474815168824,8.566805800917802,2.92682213421317,8.40866209262932,-9.142250664010586,-2.7011834015941094,8.033881056593529,-4.643519445734503,0.8715457525768695,-1.6098709129374384,-9.800044556374601,-9.17355820300709,-0.19493669988007056,-2.433241669844608,7.753753518200604,-3.45546378010906,-220.22968315226115
44,-6.844366935060188,-7.6049730015142085,-1.7760721000969006,9.696068907854386,7.949136330067915,0.7048499997304916,0.3899106251066886,2.42080228226504,4.862765017646796,-8.878653804829069,8.762908992497099,7.501574660367233,-0.6612399095955883,-3.248304520072831,0.6088444173240646,0.0770970896027734,-3.647788139797883,-7.504059346800016,4.509097984375675,7.799920041948813,-205.32684375347418
45,3.0000443865191055,-4.193445319397835,-1.2647824345672003,-6.2445552169881635,8.741284420498417,-4.987771810377872,-2.9452505632819843,2.9585546817128794,4.734106023318903,-0.976206466287497,-7.247993600852247,-1.8011109621802728,6.330890110364482,-4.4061352760753625,-1.829770003099684,-4.532306594051216,-2.6113925249982417,-3.288692155123787,-0.4318555156250632,6.5823431308340865,-163.18550369652735
46,6.329637134228598,-6.54743812464067,-5.259560031839143,-3.1219000160760046,3.607895161994737,4.712969753546689,4.71332424326096,-5.677177087367539,-5.538533504870895,9.751089968413279,1.7608373039007503,5.237017218600737,-5.918226596714757,2.378715199181517,-4.121466489376866,-0.2964545031661494,-1.1259683255846493,7.1849649168529055,-2.803541835591825,4.776753716865889,-247.9381826595434
47,-3.832043782484673,2.107630621069685,7.124876465669313,-5.333513695964296,-1.6430657036092668,9.53908181431753,6.541231592499756,7.667993511817965,2.023540050561376,-2.5257210733655526,-7.15735640295253,7.307899532562093,-7.703866686723155,8.666896405421433,8.584284289228094,8.98925749366509,5.59048032159116,3.233760499604582,-2.2314517213666623,6.637359778933742,-248.77226649433055
48,1.6169997060689454,0.2384751805973373,-7.297945689168419,-7.618940709376423,3.489133928838461,-7.223308690780891,4.043572515509785,-1.3006716324809773,-7.430603816119246,1.2248717704732055,5.812369521010385,9.797025242850129,-5.040510709715882,-2.1688629251643494,-0.31003615248593874,-0.2605101676922672,-5.284488604519419,-3.4039051934046594,-8.214294938339668,1.4447144701651062,-205.27933434552304
49,9.929613113149266,-7.514587073239294,4.4061356794700846,0.5512187537944175,-3.443420251736913,-3.3430610472929834,9.725167707031368,-7.830088773234742,1.7727587174361776,0.7415052930426604,8.873353062508205,-5.9315878613435125,-9.407470877988661,7.724631060161574,-3.499452818549738,-1.8129269027369315,-7.60277636136403,-5.476347714957662,-5.480641458711988,3.6331721387270015,-327.1566525976341
50,-7.305486582235985,-6.184430752097261,-1.9654508601983842,-1.97359410843168,-9.023107062729878,9.967229186915137,6.838502186325648,5.572637180356706,4.040613393343147,-2.073482977191558,3.357989524330499,6.799780338349077,4.371245653793389,7.667536954370632,5.559938720736364,4.637861668845986,8.228496021646706,5.89205140604016,-3.3553218800906564,0.1043556958280405,-249.6692089211201
51,-8.118570121311727,-1.6185390810837124,2.800269978185712,-5.667774859622741,1.5361645633985432,-3.3346457995635648,-5.356819423767709,-2.8040176275951385,1.8852795006562122,-0.7115816773963513,-1.0972737785252544,5.504645582313435,2.8466078523981047,1.70012149206892,-7.7081235894021365,-9.603368289870494,-2.544871952311336,-7.5768111880776035,3.066080960546305,7.117038106038102,-186.91468732552977
52,4.747413241930937,-1.1190235390622139,6.7335768418698905,4.29963180446989,0.42539137023952556,2.1046025665726873,-6.3663230308659235,-9.59976122237287,8.388276952701126,9.336406523225001,0.17903437825367519,1.5842712464278286,5.792358406785807,-8.01389575905943,4.419703465585982,5.899062096749152,-5.24683318564545,1.282936116233902,6.086690827275088,8.952444674984179,-250.7934027439758
53,-1.741015323139969,-6.9510658194799095,4.559255662311703,2.282710494659689,-0.1441049885463812,-2.175061436314256,-9.439450847795376,8.40930040638096,-2.3639898185250052,-9.09914708395821,-7.931564153559543,1.8002550647834799,-9.2887581511536,5.280933541073267,4.850468049923283,-9.902797207094158,2.8857189476002514,-3.872263442056183,-4.184316496835157,7.124736069981903,-300.36035569903436
54,-8.570151576969918,-1.6597392659042427,9.095572046586533,-8.267571438189211,2.148381929745973,-4.843021233587526,-5.406100927263287,-3.2522827359651814,4.252212782457329,-1.6243858153620838,4.296137751062847,8.383271163048047,8.256775122086658,0.7166726626959132,-4.874097520972858,2.6328601811356798,-8.152168452660645,-3.153949605690949,-3.94017530262059,9.06458376540342,-142.0519284978185
55,1.2033557438949511,-2.1592187745413476,-4.349338188954652,0.585408364963742,0.6130355148928608,7.179603019435682,-0.022249751813220087,9.50045575050519,-8.975736431034703,2.147010147403952,-1.5136354547038327,-3.9194958123918555,-0.25038693477798013,9.945865931543839,-2.042819601437671,8.802926213941497,0.6436266755784015,-2.1598698548403794,-8.55341508846331,-8.22524678089122,-203.78540764246762
56,7.300032211678918,-7.330673756738475,-4.2244851899626035,-2.6038147506474125,-8.591718431075254,-5.906028270960282,-5.500914628556897,-1.4581927468104077,-7.258159632806693,2.1981063234542155,-0.6482659982243906,3.8511695636448096,-5.973518610622241,-5.157225737835736,-0.8499311281173387,-2.014990866991657,-3.502272882210078,-7.211689061656028,-0.035108346459843176,-2.556168468016214,-215.44318921365453
57,-2.4188052833459235,5.909957458041109,-8.942166212675778,-6.173887230903709,9.131851040234956,-3.063780592855476,-8.750157466678845,-5.398236283600717,-8.508296283557868,9.520759975087287,-3.8693379172974574,-6.674573738511926,-7.969954547500107,6.452731588988396,1.1844622142131733,8.008405699943872,-2.231177838840943,-1.5580110894296872,0.4595876768531486,2.58388679129893,-292.37291595872153
58,0.3454096694671822,-4.986988503947234,1.1435232258296768,8.909545863494309,1.1635269697504071,-1.249584703722899,-8.550144697057167,9.694479799342623,-9.572955495979553,-9.857230822875113,-3.3114215822941473,8.449268938093795,-3.098973696316203,8.235737212895891,7.357052706903268,-3.005565530760432,1.2213223376312143,-2.474758760570424,7.401018685710238,3.806391470624712,-293.27799913737056
59,3.748706960170292,2.1868153841093285,2.4997363606187495,4.069766722592254,7.430263316584018,-4.117762491605914,-6.69749395696535,-3.3393675123411537,5.6759963798726165,7.1290339732607535,-1.8537346254331037,1.0552399535436372,5.967085521862819,5.321289653260417,5.498551467371325,0.5003907966423942,3.194265593221143,-7.359848734907999,0.5005559729897726,-9.689057496554817,-158.9248497210503
60,-0.8854465170387691,-7.8986699072777355,7.633667401160853,6.759193240256842,1.8750224751992484,8.524140973180131,-7.435066041035792,3.892497958680872,-1.698109705772362,4.185779228455992,5.403691057909267,8.662443197011388,8.988589485956965,0.831395849068068,8.309864330510667,-1.4900168245640462,4.458166981070967,0.5967953363926242,7.251115115221552,-6.904370601592991,-159.26763059608064
61,5.180517136944733,6.983867941918117,4.41660395705928,-6.730934263557204,2.8590285463646232,6.56096800679699,-6.5077126141290815,9.512106921080353,-3.778110707520579,-6.622622650700465,2.718440405765133,-9.513922956135675,2.0089097798827567,-1.4228787161413408,9.025258823663044,-4.1517496804973275,-0.295620513958335,-9.57153784825254,-1.3011265288215075,2.752789867573405,-354.07964534043725
62,-6.502367648801799,-3.172413087835073,4.761583481566182,-1.6164306482262187,-5.05091256605813,-7.043596425200908,-9.644130524428371,5.462851902428385,-0.8027226576270952,-4.211754516859796,-8.24400129340702,4.320516302800041,7.373439541077424,-3.419492916163951,-1.4029036927947978,9.14278612673965,-4.373687560517194,-2.2471601169700346,-1.7689941029521883,1.9706745324242174,-244.59182868183032
63,-2.2749113932632063,8.565791945771032,5.607159245841283,-4.417144633936685,-8.331503616159377,7.94479247971951,5.038024646734723,-2.8284166570865015,3.2929174444913407,-6.433552292360581,-3.058558188344353,4.202896740311267,1.0066786792574245,2.429277609372747,0.974356894858623,-1.508071974529896,-0.46756962152346304,3.799543751992216,9.745380245655245,-5.498279739540615,-176.4278547113776
64,8.765895344521248,-3.7692321957739168,0.3859726182897756,-4.053015510527082,9.292059581500844,3.8016156261051925,-3.565371840285634,6.476429390023998,1.8273877100082707,0.9309442383679212,-1.1686630040542099,-1.2675222195544507,5.506852386556851,-5.761716182817178,-7.139389385326984,3.2117273972148848,-3.4575272059838174,-5.4121219030368035,-5.86814825243269,-8.310022954558981,-229.79765655572785
65,-1.8152238635301927,3.339909244063522,6.2958033537641604,-3.6281521620881296,-8.8484255916568,-5.591615532643075,-7.498458525216374,-1.9256937770757752,-9.376358439979215,4.986779649314725,1.3508948222593418,5.518046242652856,8.274303816408015,7.763554242455683,-4.125148515652257,-7.603362336412252,-2.5783711110603624,7.26533722743595,7.550956333806653,2.354063429515989,-206.6820759625153
66,-2.911754766474295,1.6563491650715498,-5.1021064357631785,-7.749222089781327,-9.543734730612803,-9.354912657888244,8.311629374617965,1.4298527834019303,-2.137375946183333,6.268134801120212,1.616174251430385,-7.228122549741567,3.9785970472811663,-1.2346201183032726,2.4111245170246125,9.251111882826084,-8.985074987722756,8.745296281388406,-6.35859716716102,-7.937269057371907,-330.9747193472514
67,-3.455765218318005,5.986268178264574,-3.785440744512125,-8.989271497452844,4.912594303133538,2.5583431523633635,4.903504003200915,5.091441533347531,8.829040057000949,-3.4405529672401958,6.772867186388499,-0.9740183117986767,-0.24339806525015995,-9.207334523408546,7.710004981153432,2.725854566934361,-2.217122252694792,-8.582916469693501,-4.886867905518544,-2.9090096901782942,-182.22853067978264
68,2.761633821006642,6.136343618536241,-2.5643296819422856,-4.022562576219779,-8.998270483838768,7.323549490866263,-5.666681802898513,6.2378998675202695,4.022081512617131,-3.0901366451612855,-5.523317410317832,-7.471418135214489,-5.990129101276185,5.519221311820679,9.388841623942739,3.0807815635597464,-5.009022134597423,5.67257636366004,2.256432181997221,6.628721054398458,-268.6402994554848
69,0.5955931333556723,4.167198836618105,-6.267424970863258,-6.23641826778758,-8.321410569597711,7.404320594353834,0.20090429115568043,-7.3952900495857214,8.050264750390873,-0.27483062027313565,-6.57010709596949,-8.708799502584277,-8.351686314593207,1.1767353506855915,-2.605802331206492,6.773804769058142,5.517621817663388,1.0885208445415664,-2.77284352851789,5.060591217940505,-210.00472076844613
70,6.243532676316274,-0.43328191024757245,3.493992931940305,6.261731283160458,-2.350811234977077,0.9895691251805783,-5.739041628535735,-1.1381425129166,-4.499826296709557,-7.4674390486213005,6.204204637583491,2.5075198922466733,2.6947153547037743,7.993175270007839,6.2014528178172945,-1.8172393295929723,-4.327836119789577,0.5870986338068356,7.522030432634644,9.16572257130521,-145.77609362900415
71,9.258075780023134,-1.8474282735835086,1.3925504001924782,-7.583325599193764,-1.1233164340383794,5.53188801403315,-6.703187334363346,-7.359034215367666,-3.273465128520032,-6.343298907426234,-6.569754812045597,-8.175111910493529,-2.286848898279379,-6.89763418414556,8.395388254624745,-9.573730463659961,-9.424852125829606,-4.796686934142604,7.429404889424113,7.136288316552687,-397.56935270246834
72,-4.676909296756433,-8.920587772172965,4.8394648318866835,-4.693102147580978,8.27340517128652,-1.9371912642847597,-0.43875086816162323,-6.343316723651,6.182069725969843,8.30841454844257,6.6067198651562045,5.348150850810962,-2.1859327210343977,-8.500021436919079,-9.529582463927149,0.7788514672173896,6.016920374391496,-6.603606746048392,-2.2405573529269702,-1.4967237319646216,-270.90213123633833
