,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
27,0.7044893103539511,6.949778482355285,6.036704790367743,-7.1127429964889295,-8.36169426820029,-8.922996251780111,-3.7869018780338326,1.8375197914663062,2.3761514121344103,7.987252702169762,5.55243343724201,5.441933085833659,3.9098134690851474,-3.284539940549749,8.08387061965433,8.009767344148077,6.299278524562027,9.254943688591261,3.8425425857174194,2.581829100911161,-194.2081954883015
28,3.9280679937017187,-6.186954732817078,-8.458923004809357,-5.922008824753213,-5.2593746948884785,-3.8064281907035458,-2.4960425830132715,5.2366733392378535,-2.264423413822443,9.063303731649125,8.691428831070617,9.682097194262461,-2.8843079705145254,6.951397417108673,6.992047088741803,3.6771270669137266,-0.06706845930218108,-1.2999772805536498,2.834087921942075,-2.1687394202522503,-257.2509410324232
29,-9.83581102833953,4.905519394967557,-8.195457865144359,9.967577713259054,1.1616026255087224,8.363866657422932,3.171994749852999,7.202398762165021,4.574854419453121,-1.8020387842064416,-8.653701425587244,-8.05137547091899,-6.133684265507274,9.643985005610052,1.5965692247473982,2.8244692521824284,-5.981921640312418,-8.534896004595595,0.41105504893380207,7.489473202692562,-314.5623829193147
30,7.1295560727999465,-3.0612943035827183,-0.3500107349546848,-9.055394097478795,-7.449867878870489,-2.268509042733287,9.058563097514416,-5.871781667120173,5.084761180212682,8.91109827428259,-0.8530099399101516,9.105523179522567,4.867630838041176,-0.3206600255961689,-6.277064001648737,-3.3118274221376343,4.253525245087735,-7.247499581121923,9.074951117729466,4.874355725251778,-324.28919313308967
31,0.7145951993544273,6.371287651740403,9.975310144121888,9.946226950360263,-3.028273597296689,-1.805853799583243,5.548493369116292,-1.4803902965142193,9.112022482292247,4.986761635616519,-7.3803967241879365,3.03134107493592,-8.10663862547613,3.281502792595308,8.006060554145442,-2.3574493192509642,3.228130719436532,7.080571973350931,4.8035690286621,-6.321437770087483,-259.72835549447854
32,-8.741687899958379,-0.8533758279459658,-9.902320420772417,-3.2109905803869836,-6.408809702181042,8.520215835290756,-2.292594293995755,-7.278318866288069,-4.734971463643172,8.752935400295069,-0.12111011143095851,-0.9865068345179075,-1.5661578390073991,2.3018605074560288,3.9213736159753054,5.150613590872377,-6.7708184489246825,7.959057669660712,5.162762697971498,0.6776409951158016,-277.6473845767119
33,0.036621614168034,-8.562006489246494,8.689659399414047,-0.7115992469383805,9.90950344326443,-9.701070365516456,0.752528165556063,0.22614099027992296,7.940752701497306,-1.2156585310755332,0.4007763903976791,4.827670684373317,5.1217549850347215,0.598037168624872,4.170341055244737,-4.118287959814692,0.2311993614748875,-9.019727292860207,4.998345617739874,-0.24290680153865551,-207.96719099949686
34,-2.7294830864040005,-1.238223849529538,-8.995013339917437,-7.365800986366542,-7.092984355037104,-2.541716450613107,7.3419104779455004,8.016108837362196,7.663610970306468,2.5947738263322844,-5.62133917073754,2.8778276337176862,7.061685662812465,-8.227253677047246,2.1918241104347587,-5.028708285326435,-3.6800636212031623,-2.687694415494528,-0.7350577685396882,4.905418254679098,-171.83425131924326
35,7.296752970091102,5.808399139522786,9.532692474932311,-3.9893310742078363,6.140398968881058,7.668708937110598,-9.875272969492702,-4.019523200400386,-7.116480282986453,5.177460948675854,-8.553000523137143,3.02599310482163,0.9952006996974774,8.311102474193653,8.967459491263654,-8.060189632667372,9.49141998418402,0.8749273719639206,3.545019189345753,4.129040126907428,-315.6440883669514
36,-9.067127578881415,8.918524801404708,-9.620471643589322,-3.9128688692403895,-3.1498553111851972,8.457664760388287,-2.349252217950932,4.51236408214765,6.489949052632618,-8.281921471569188,-8.889156075923326,9.486809533901045,4.1573903641857495,-1.512314370446365,4.314716572678774,-6.399769510441589,-2.607280597677444,9.302080270904149,-5.93449350345243,-7.032606772012889,-371.11835172146414
37,-4.499327068855159,-3.336050205342058,-0.0883844543824086,-4.408388895095228,-2.9212133579067974,2.276357090972139,4.619930175475087,8.208401643045182,3.922059284793985,4.8142296128044535,4.157898980328385,9.50809252903856,-5.758116179312589,5.1315375378039345,-9.214107414349154,-6.6683282279615845,-8.558052712878062,4.7603566887142,2.9779287333181195,-6.329538356720386,-220.1496905512286
38,9.094582133991711,9.13239699046369,5.258185482992053,-4.147021074451205,-5.7408123164358615,2.2300925945349768,1.1122682721240835,6.623871171029037,-2.0996489836685672,0.09192155177536954,-5.914389937288216,-4.848247298307604,-5.108325126586655,-3.5821714518092884,3.069216908821188,-3.0969354640882845,-2.5434230588149287,-0.726760009175969,-4.9054618429429215,-5.185772409743663,-212.81942305477327
39,-3.8288590584615356,-8.843093417933087,-8.872133403407814,1.7246280716648172,1.059253130432655,0.01877159192396327,-3.7454150772453225,-1.8939436704194712,-9.185959598635428,-7.546413347966863,-2.885123272855525,6.997151082205292,-4.687815239664976,-3.0234571104409502,-9.222890097726456,-7.309205908954681,-3.56078735126919,4.004245047965423,1.311397222338723,1.5399469682993345,-197.82559635991922
40,-9.938299962497013,5.961968911962504,-2.7562710659195506,6.897605077237692,-5.746507310208038,8.966972513268214,-0.3214662871582732,0.7353364354209404,9.78764459023488,-5.71924639529799,-7.309827194936799,-0.01139194770969354,6.93422759372951,6.638968500448893,-2.086960698397884,8.131072196956918,-3.764857034454991,7.851337150612693,-7.869199741503568,2.7989548732100786,-326.88001196627147
41,4.506544726705853,9.808965819576652,4.835578871114736,5.9325726527142955,0.806160230477122,-9.33399183006597,3.5800358871882736,-1.9974417700103313,0.45390328681568093,2.67337051859254,1.596773470485342,4.277019302341536,-7.916421377543983,0.9211246667124264,-5.979933421055406,3.4810118761782682,9.137153724297605,-0.40122878031526454,-5.802109469892702,-3.4795173872090785,-240.62229748247702
42,5.0394898166769515,-6.745347808377742,8.357321292357561,-1.5448070917207062,-1.4660041960080115,3.5571754866385703,2.1746647606865963,7.182251105947312,-6.795743831154775,-5.6317730176807395,-0.04041752127559661,-7.4882956441115205,-1.265937569616728,-0.9235364145732756,0.07959503338795137,-8.046110768105155,-6.895765261044047,-4.086401380645395,7.2181309731159224,-3.8148317324571597,-203.6081327308309
43,0.5357794753943104,-7.499624312334465,-6.7551844533364225,0.06758057787243388,-4.580810167512899,6.289223368535012,-0.840182094756905,2.818780251102247,3.17322140037345,-0.18211149210266342,-1.009328102666469,7.646950280071813,0.8273545508541247,-1.5467287485364416,2.2735947363091213,-5.759711886420041,9.895685713857098,-0.7357068237265842,-8.587640611561236,-3.663998618576196,-178.0669507228867
44,-2.092365404974112,-9.270394505448866,-3.485906039087727,-6.608758619675843,-3.9237536865938694,2.3620204631896797,3.6575094962258135,5.553288803841141,0.3001956571968307,1.1109926069460503,8.161146259123559,9.14538314186408,8.961484109121876,2.2428163940781474,1.2245630589390437,-3.5391932099864443,4.181131165329006,-2.1372972370631977,6.23952367499918,-7.416180551776019,-219.03791183300496
45,-2.8068786804387287,-6.875310452009935,7.844892065442135,-4.370570073348789,-3.1945678746687722,6.523077737044357,-1.9350166648033706,-2.0059586738610635,4.069877011801644,6.05869542996831,-1.2994713828443167,9.814834917984946,-8.845890274695716,4.450707743717125,-0.049891785045122816,7.572031267773411,-4.088152532771028,-6.136388571773653,1.5345121766035987,-3.6264820816160643,-216.83985079932845
46,-3.3404170458743865,-7.97889722032656,-3.3034881859410348,-6.006544258074349,0.979435708857487,8.825872579879224,6.8930331233364655,1.283141520722772,-7.445744560367018,4.342516857312813,-5.686611491376928,3.2340755466940774,1.4314304631772465,8.068729432696244,3.399837584886134,8.743409628898291,-5.794005628873171,-1.0467122861341949,-1.9641471287959469,4.489876908049414,-203.29753414433597
47,-4.855546911744673,-8.750944255592788,8.626439827729996,8.772204702151349,1.8845140438877461,-7.8653093202324005,-8.969046487627583,2.49655934088449,5.498306033729612,-6.244342780272294,-0.4181564620315008,5.681568811148448,-8.778230209664397,5.924287338190862,8.18752163168476,-1.2319035305249706,-5.179580728450692,-2.1905153715780763,-2.114042876656603,-5.812847179879723,-235.26082909308764
48,-3.576787546040201,-0.6125623491973524,7.840632330004375,6.014440612507151,0.44993032024279245,-7.67036985680077,-0.2449267028549169,1.466329419411208,-2.4451723682220106,-3.794196593361998,-4.6725816158106825,-4.9486801713546775,8.365958487362693,6.627675372751362,8.98408869168231,7.8910023199474715,-8.977963925434969,-5.83638118101899,-2.8855733154818335,-8.267105176254685,-193.25545332597844
49,8.498261574953403,-9.282767389831077,-8.690434926157282,-5.972666762590162,1.5579977454564347,-6.962568875868991,6.760351915444197,-7.1889266236964104,1.4651956166901137,-2.4785416185633053,0.01690620307984325,3.755626514296541,-6.550783362255768,-7.221035866016732,-1.903370222046739,1.4334750491581616,-2.913000703085409,3.410487109886624,1.3242881419603254,4.50269901940575,-261.03192630190443
50,-7.513749885175766,0.1961954469481615,-0.7524870378418989,-0.8437092858046071,5.363510248773389,-3.316232865686766,8.664550063912198,-5.631643288240566,-2.7349294879850428,-1.0098043010734497,-7.761953985524659,-3.4846639007512437,-8.692262711719838,6.861719034543576,-8.368806684996976,-0.3364058118008373,-2.617019171670316,-5.154487414482734,4.6876604934629675,-3.185990187603613,-165.0485451279616
51,-9.974676135646671,9.977966217165207,8.40303737782358,3.0650847557310392,-2.5906032930500515,-8.433836358950725,2.8286324564759546,-6.639243443840066,-1.5441505056884601,-7.8487631996518825,5.38329250057698,8.576385819239832,3.0683584713567313,-7.678181235439423,-2.365383340885627,7.268904518319474,-6.930333350616753,-8.2578336740869,2.3428278157502156,8.026316383576841,-316.67148196001375
52,7.006955166882598,4.695346319511138,-9.914848717852037,-0.4797145247025938,-1.865939832296581,-3.2839682241089685,-6.32656413513071,9.40146822482831,3.581193660377922,0.00164033868124136,-7.129709482278455,3.6959386653579447,5.524567699488227,1.6752255787346826,4.8805306511062945,-6.066794534663584,-6.383430177872964,4.437473170313286,-5.202445432334139,-2.001553530211133,-324.48205006184105
53,6.321353785945963,3.210991727896362,7.1078634329036525,-4.46207904459079,-8.508844918242833,5.243030735150873,-6.224096808859796,8.892688097914686,-5.2118096811468595,-7.660782989184116,-8.228353145305096,-8.085559366725937,6.406644253054164,-6.795808934977878,-9.609361336878216,-7.365813478448542,9.76041487989734,7.2201909471443315,2.7935549688681185,8.951032934580493,-347.3472279726165
54,5.350873834309233,-8.769890962789692,-4.082839145076207,4.978920052867435,-8.908594172669272,0.9279553456579155,6.728409969549034,4.297299236562569,1.8446880399790988,-4.538878833186482,1.2127581168291197,7.364031351390111,0.8163002355558042,-0.8416593097104474,-2.123861157906184,-8.422802810476394,-1.4943026531110455,4.417091084893707,8.434048368029654,9.94109483478044,-120.94369134419301
55,8.446509326741747,-6.117812171186263,6.479071587089347,-1.6430706554669001,-8.561272584288627,-9.470942496545378,9.379617727776719,-4.391158994752134,6.966796955690555,8.289211957161854,-9.323443259916466,5.397202816375584,7.743646664473264,4.9788915411470995,-5.840549559582239,-7.938783118063792,-4.539653630951612,1.3535362701154323,-2.5738176856399075,-5.345306326175534,-309.88632732061194
56,4.298809623132486,-3.7952749915022155,-4.6301239932510585,-8.369822636457638,2.5952327911697264,-5.698322348744549,-7.346962315287051,-4.438706886493547,-6.287532742136069,-4.6824736232854125,-8.760967426314101,-8.149368402108614,-1.0551283631988717,-7.062318797942484,-9.130320569560972,6.723177632341333,5.614704158004887,2.685254510146205,-0.81663100241013,-3.701242995938494,-222.3483905042263
57,6.018623723116118,9.337075151837784,0.1960555977334284,2.8894997321791944,0.03963981915692649,-7.463076175104321,5.459831182267434,-5.473610098197021,-8.460028644201504,6.236517486559659,8.867766589883143,-7.046232466731213,-3.7119235568007163,8.252464469247919,4.787503822636552,6.471529716942179,3.7983909434337093,6.767811007425866,-8.861834524017329,0.19775165307660458,-260.86515014960906
58,0.2793294064344849,3.565684323823346,-6.232176006580421,-6.056520530449221,0.9386533364021368,2.266788376589531,-5.5364559510334255,8.685514452686338,2.4511294443042875,-4.1170073347801335,-4.3016172940873965,-8.640411821040379,4.445995485662861,-6.631487330667818,8.792776765095752,9.777794744934912,-1.3853280619153985,1.5831475192153714,7.8379867542513075,9.051764798642832,-256.25003454063494
59,-5.13268888859109,-4.646634188482778,6.505108011951474,-8.408794276453301,-4.431400146663568,-2.415446029994415,-3.456487659172806,-6.631774765513489,-1.7376585794651884,0.9036273466354388,8.031680255529771,-2.7706570746664827,4.6704799566086646,-2.493001819890999,2.0316568166287574,7.1906837108312125,1.6095980393160616,4.2644936997776846,-3.261900371404085,2.5082611193299638,-136.69228044139416
60,-7.242230631048596,4.381473967873433,-1.0082688237436326,-5.323003191333793,-7.277728721423249,4.7804088815029555,5.977790418899453,2.364059691893111,-5.702028700433668,-7.238616399196243,4.960026285138346,8.6402179234423,-7.8770943591841425,-6.583556404711581,-8.546803678126345,-7.67461151316618,-1.35602609603119,0.6028857105992351,-7.166885625308826,4.870476381478451,-275.38649205627223
61,2.229855985213373,-1.003194651378653,-9.4959587863966,0.481818514283729,0.9510912083413423,3.8087306188076226,7.472816122803529,-4.854086083821272,-6.12336211483176,1.4177384907716828,-4.658200860908252,-6.179898605909946,5.096842333722085,-7.532273369659086,-5.154780975474007,-4.217240021561805,3.7162478470365823,8.9007875228273,-1.8376005432957214,-4.510248045142699,-217.9526585657643
62,4.404258830725656,0.456848390944133,9.786464646689161,-1.2118678074027063,-6.353734413759355,-7.669245562783433,9.2020251446022,-7.753184383980729,1.4926543885381882,-2.0843867162800507,7.521560453186133,2.760387601728304,-2.616832423495241,-4.36858327343582,-8.532404129975806,2.581256713890168,3.446193232281903,-1.2151271744883285,-1.1522930073911475,-8.18679910936095,-205.19159939404244
63,-5.187744957532201,-0.9443463297199184,4.625407810538542,-0.7418873483445605,6.037712838004293,-3.9080579859175497,8.42137739960014,-5.132163378804759,-1.9666033267572196,-9.811279260028025,4.8967391551734245,-7.807249342415297,5.244243702886877,-1.0134528774266798,-2.743573337150826,-7.025709046900088,7.186438347818672,7.874245563177396,1.2674504160502664,-2.1372207798683736,-220.81772670244908
64,6.167672047731404,5.915402329107714,-9.847627669634374,4.671398069772955,5.555648632560251,-6.593269226545139,-3.740505816549094,5.864207841320194,-1.1228577609949468,4.440914778507384,4.58744038628215,-3.6004741532053908,-6.970122044226432,-6.986862933698874,5.826904278448669,5.290970546820928,0.597521832088141,-7.876946814234536,6.552128868106145,6.643722620401494,-314.23120442811205
65,-1.637832885889905,4.493342119487364,-4.725136308182673,-2.5058484274100152,-5.207102247702471,3.919448012439963,-5.549401689780886,-2.118921440318031,-8.967652362158313,-9.152076475735122,-0.2886958379995779,-5.938998970527749,8.760544290638638,-7.0753794670945975,-4.486459990427472,2.12372008350904,-4.094931768132179,8.93333218098719,-3.7741419150652504,-5.885029849260812,-247.9252380077701
66,-7.768642771215606,-2.359593355370871,1.2799173014677052,-2.725843109504103,-2.7228557094290418,5.678208230164115,-7.254192672462811,-7.235840398770311,-7.600144600338763,-9.722804866044735,6.188251499353157,4.873489559159941,-5.986128715746646,0.350302917251442,-7.672979243670079,-3.7208904738106785,-7.544471135395396,-1.2701271061532395,-9.15682943540795,-8.492711957345358,-322.42277058395445
67,-2.724966012214538,5.013075408131035,-7.1054972225354955,-2.6413597357961516,1.818410499902079,-6.211863076136639,9.423062912340782,7.669034626589333,5.21583729271155,-1.2831889101047107,9.320741808419513,5.173817591254753,0.4037857453616329,-0.7132339047535812,-9.746346408971501,-8.049192619104515,-0.962153390870391,-6.127228205584137,1.9332469359673787,-5.096422677811461,-319.60218455588046
68,-7.292589725334886,-5.481963073938864,2.8079830514318367,-7.395143687879555,-3.6759954171989717,5.922068109272045,-9.21404757047759,5.20063719134486,1.8689521952477879,6.704740197036454,-7.6706309852944905,-3.3129143220583153,0.37332195257238965,-1.698835625413011,6.174607150147764,-5.361694554628387,5.640575815927766,-5.091169099987971,-2.044622854512756,5.727246507496728,-241.25984865631648
69,-9.239990327547483,-5.946112226523528,-2.5619142278680673,-1.62401623331057,-0.14323315276292092,4.441344849457391,9.348578288792119,1.6061068567494914,-3.7445560715114095,-3.103144527585946,-8.236342980713065,7.854532943114332,-3.4474416860550994,5.305595670100162,6.626482625641799,5.045403633640744,9.107812135762753,4.304153145852895,-4.431799896048476,-9.296647894659955,-236.79540886855204
70,-9.119620751219056,-3.9785050956092842,0.4984671241643923,0.851010543303035,-2.379564474632952,-8.934440708184045,2.455482282206951,1.393340576592852,-2.1152156814569096,5.209183628317897,-0.8879192819225956,-8.997376970782657,2.1514319877425,7.107661876789731,-1.791046243478947,7.692120732102431,0.44309777085166857,8.286262459810715,-1.3792054584812625,-5.387641764307116,-137.56821004408627
71,3.2095465319809975,-2.5570713787049044,-4.363011897802882,-8.844245480982691,-5.154539133502776,7.672459340664336,5.979793912798602,1.747176548964351,-0.5033996671349232,-7.93343551578678,-4.250188363483105,1.3982840505144285,-0.8344925769012423,4.300421872808819,-0.7871073425186292,-7.865674963982983,5.753490912168797,7.472842314793393,-4.893780500778275,6.877649970624546,-112.73781275333215
72,4.8876840542192355,5.211679183740024,6.3216738323995045,-3.2125567592080166,6.390926356293075,0.12251507695558672,2.872752035595532,-3.5069774185487823,4.627414100625318,5.3515856740388195,2.604592204747963,5.585424514788695,-0.844009314288197,3.5873998635762465,-8.718927129056514,-1.1334352228812463,8.612349036573473,-4.9327238795551835,5.88286946194887,-2.271543121105819,-152.89426163246077
