,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
10,-3.870261174112599,9.203531289356881,-4.36671194203946,1.8515589328232256,-1.1583239653418822,9.74726034367393,6.977358296586463,0.8580497971724821,-8.607605243379776,-0.9330686493545937,-0.32516243708962733,-1.6902106050324512,-4.947307875290141,6.035261925587815,-2.3938856033616602,-7.955982684283189,9.041013423865365,-1.3006007256349896,7.5083808443052895,-7.270572571580036,-207.71303824029403
11,5.140727179804665,1.9536190045919817,-9.213430087608,5.174309196323774,-9.496616260749263,2.3039348294025093,-8.567529166554188,4.193455602384864,-7.074044751848991,4.441184710981476,-8.98430086731938,-8.4021798846672,-5.570224216487006,7.715602697454692,5.900306088120114,0.21599207258051045,8.51819711131338,-2.231657185671729,0.46850159044657325,9.72169648207921,-256.8837148481389
12,-1.5623598854621985,-3.725606391926915,-3.9315153805651404,1.5672597331341986,0.6204453609697147,-9.244859417146085,6.063732437952272,-5.909400351469514,-4.0662339416138105,-8.698050347713178,0.2157165030664725,2.3647293256612123,5.917118430568468,-4.9949119073509785,1.1665096402770807,7.718520756960029,7.224424164087942,5.916092868892584,1.7069623246806582,5.327172379645457,-162.9731791873982
13,-5.692553785250087,7.668480960700347,-4.100643630398397,-6.902195834891871,-3.3728721767648366,-2.30953980339293,-3.665041772017199,-6.031511471851843,0.6831156637628926,-1.4047989311042475,-4.1538929432363485,-2.945601103439497,8.291272790614592,-5.189468953800304,5.223242577650781,6.012135486481306,-6.439319743581262,1.094109907047665,-0.7558438636461133,-5.927112879972953,-221.73544690962
14,-5.280304060361325,-9.89337324411585,6.593464816714647,7.648201232117543,6.814670064900795,-5.069463197544364,2.62410097781488,-4.02208910301824,-9.939692783878604,8.237983638594226,-5.5811223464708455,-0.3760625354248699,-6.121695356440919,6.54677791758002,1.635240519452621,3.81631499733375,2.6058998390893624,3.081628396207636,1.40166350219301,6.817866513621496,-294.45839721413085
15,3.2635768607635995,-6.910838227757639,-3.7313982702399118,2.0591467852471474,-7.052694926020989,-8.541789558161675,-9.13488985670959,0.7436139260173054,-1.6722783815376996,7.510040028081761,-2.8853786536016734,-7.128649993765879,-1.948349634507565,1.5499486604230306,1.6498386486899257,-5.472072146175879,0.4735586759911712,-3.603229456508112,4.132493301333646,8.59364403196939,-193.07825222158496
16,-3.2776396694134053,-6.910755216816986,2.5950127207427087,-9.499875135357048,-5.396034204228501,1.6740714595524935,5.158073909364925,-0.6666536385973938,0.7230384671169272,5.4356352972143185,-5.260312482306553,9.074757139483673,2.6165149160047623,5.837779579796532,-0.6397784227995995,-6.129846312461811,9.678537984271955,-8.869673261417377,-2.044106865787456,-6.9525974882562895,-318.39165225414354
17,-6.049891484120895,2.6058635244394868,-4.662880497092569,-4.502316139085014,-0.7492539035020371,-2.1755128800723345,-0.6297856560212161,-4.900259165021488,-2.893854341531119,1.183924421772943,5.697790808018208,5.680902160687623,-7.786256675629783,-1.378509278857706,-6.935488143592206,-4.843388566494604,2.3115613513331823,3.670735500334864,-6.593618979571039,-8.187978521675742,-196.9808553895004
18,-2.7170993334661775,2.0143668927232667,-9.163974611752522,9.199013241069956,8.772192047761386,-1.3727953754674793,-1.1550251123460171,-1.242713393985433,-2.5926162162229165,-9.893220997015849,-6.141252854025101,4.820219964140042,1.7726142988403844,-0.17100829161413955,5.175525692207216,3.9267078847794075,5.3375604481103505,3.1669380607684126,5.629594202295575,-3.178703124996318,-275.67889357188795
19,-6.637351332273125,0.5701084807367689,-4.402347634254042,-0.38807876568566435,7.3254605208577175,-8.23824982702705,-6.730766483786901,9.968422684459387,0.28950914715857046,0.17450599433265168,-6.952520008341088,-7.923865284136992,1.624498454536365,-5.704643988752451,-7.238640967170413,-8.719221955852346,4.495134007345756,7.680331451716892,9.603221700679178,-6.822031453078856,-307.8094419589225
20,-0.7451118789177684,8.892905801195504,-0.5318929257424561,1.9883009957173936,9.178669038178036,2.179333842782894,-6.56209250845669,2.156891706767805,-4.089461442810651,-7.578694964163524,1.288921048483978,-6.745947988266154,-7.290985974918957,9.120921912983935,-5.7518261987782076,2.5657201433386234,-5.304826991564187,-3.518454898919707,-4.995907380908189,9.337128096606222,-288.61275872725906
21,-9.494611399954563,5.567532525635347,1.6171951516060297,-8.923674865174977,1.343038653600658,0.7910822662234764,-6.824569775845337,-7.291343529639405,2.36683418881144,-7.030888416961738,-9.74837484791413,-8.55458478556271,3.1954928858616167,6.1535650489329505,7.682114736273618,-5.790350205492372,-8.30413561009178,4.513259826178697,-1.1519348673616303,-1.0682957642287363,-317.1065361292903
22,7.544378304380466,0.8930887828939156,1.577341142278751,4.644682288909463,-5.891213879666504,2.1261802175230677,-8.675956653009479,-4.527528084843224,6.48150675245769,3.071343853281906,-4.79536423750697,-5.51783287339815,1.1381507696504478,1.4156106162203521,7.4123271278409,8.294216450912732,-5.373938802174225,2.7027655416975627,2.6618560943865415,6.719374316719918,-131.44238688605708
23,8.73757716817612,-0.30142701685392836,2.2554198216544545,-9.091565923095903,2.1935445228377937,-4.9497263683814685,8.3732739008687,6.103787062284397,-3.1850282918308936,-3.8418694641582167,8.590540441534625,2.995538838265686,-4.271825659621915,7.320875107282458,-0.32535253561223243,8.408624330131644,8.293694814452596,7.471672068372783,-7.591004978562557,8.764452948318137,-172.16190346452808
24,8.615833918403208,6.127126384504635,-2.016946319818551,7.287005393405391,-3.798935008195916,-4.087160666077441,-6.543762178241284,-1.2523636983143192,3.4534574714905446,3.672736930051654,-1.1035442269202118,-6.534281483282061,-8.218600383772278,-4.821546214082197,-4.741180127200835,7.597079104319178,7.110741069298143,-3.365613336662598,-4.0131290605830605,8.222836492232652,-172.0454142846939
25,-4.013844581752668,7.9851600037773025,-9.657396349889884,-1.5965807757440746,8.238439818573383,-0.5745826593492769,3.2484046158833415,2.54625249596808,0.08697456464561881,3.0711275553063633,2.6667917186623686,2.925956011852051,-7.260506734090669,8.216765738493802,-4.57564037399753,-0.5788277827865951,1.9322150739047217,-6.109269246198387,-4.559628306403367,-7.421375002148247,-167.77106976412114
26,7.092110267785827,-4.83610254005437,-9.76158246457125,6.44272429017229,7.6973079495395105,-0.7256450724309715,-8.181248755012119,-6.201544422358669,-4.426912134166909,-7.623632462001311,-3.4633585630766355,1.1705143638368138,-8.10574361096721,-5.719135203283871,3.9731089135813686,5.845200748801627,-4.8728656967054,5.074176535089547,6.4885685258912424,3.796529886997252,-246.15676190052417
27,-3.926148088054786,-1.803427937200313,-2.0589687330438933,0.759918976667322,-6.415468766841941,2.9214029806381543,-5.309207666767525,6.548740064706795,5.95703450378463,-8.708763328245952,-8.245302624182836,0.2953360518893522,-3.8335718660430924,-3.0631369160955657,0.0736151329992989,4.331222422306221,6.550717526452171,-2.0096093911281354,-2.2268629848397943,-5.8065338950089185,-162.81697185234194
28,-7.5427014878780145,-1.5899248108254724,-8.172370322511203,-5.8945741773574944,5.75677150245034,2.9703002992635223,1.5078437922277956,6.7331354830360866,-1.2526708479290178,-8.444767211249737,-8.388538857368019,3.8203588574740106,-6.880381331336429,8.31266597835554,3.535835930054727,-5.356830191027308,-6.212917522767181,6.451846600137063,8.27804227802718,5.060882694275236,-223.9228016276553
29,-1.6733498160179767,2.5820131686027317,-8.93407298321338,1.3350926530309248,2.4126002408874356,0.557711713566686,-2.2312573133290314,5.705915079820851,-6.699362078391173,8.538631625235347,6.721357374622691,-9.266820745973321,0.20926186219300646,1.790862643099123,3.629388794064498,2.239267136460173,5.447384990058527,3.0154207688942964,8.624233521921234,-8.325251018563904,-199.53947841143346
30,-9.81922165334006,5.345041193991031,-6.0902776163822985,7.19935222817718,1.2507710689164302,4.019636262747548,-6.682045096313081,-6.338272486472913,2.463243511631063,8.673359746548972,-6.684733134916905,-7.991458944211606,7.179338159884605,3.06244405973548,-7.846356265206504,6.970181040055941,3.817218606633981,-4.896113875236232,9.822699555515033,6.236001773347979,-355.86360048291283
31,-0.15217647398870682,7.231704389479148,2.1896394265047743,7.11996363031939,6.3496454272836615,5.32987421159217,-4.434222698752026,-4.066581438458547,0.7130972159415432,-9.923631062739819,8.67819020106673,4.838720321914407,-4.96740190878956,-3.8288251922681837,-0.8626342668421749,-6.05557881758865,-5.28192158131386,2.1012357632646843,-1.5614723531810029,-1.9606512068781097,-215.58006544118186
32,-4.940467027715261,-8.098722886872551,-0.48824463288731756,-4.299027022281758,-9.761250161621064,6.654454033995528,-7.470919688822977,3.07081743690933,-6.635783036138562,-4.154700190681993,2.582400933964248,3.1956225212163645,5.848103394477883,-0.9145329370454043,6.568754179358891,8.310369570738558,8.567198663530572,-4.345422178418923,-8.733305537313171,1.7021735997766552,-233.29062857661873
33,2.102165181426157,-9.683846398679963,-5.3322943391624955,7.813593632530175,-9.676032269001078,-0.2564322064966884,-8.640950546544587,5.591477912596277,7.678305342410777,-5.949333300648347,-6.724879050755,-9.508577532277737,5.263902387607466,-1.0291400115908118,-2.811870415544715,9.661892948317064,-8.673592380038391,-1.2509555541184785,-5.541561051554876,7.708790284287993,-410.0541728898121
34,0.53870734033109,-0.3439271751394628,-3.288728967780581,-0.5476471498776867,2.854575368406735,-5.415918208810366,-5.055134679728837,-0.5507551931524706,7.562603947858783,3.263074664583744,0.706909558900815,6.70623579263253,-4.42617395792833,-6.560235572997293,6.73506567884024,-3.2726378564415803,-7.9845202809919265,-4.9881590414691,3.474153515694736,-2.5539328887940638,-129.70799438809289
35,9.231308400208395,-7.832917002793593,0.9089989125908815,-9.872650568064216,7.829344786657742,1.3016509625707169,9.931497586585746,7.590752585472977,2.619387678659834,4.150563645284382,3.0693363152056,9.81897025593226,-2.5617428391338093,-1.9307838696305506,3.8159830210442696,5.078432897935361,-7.762765388841117,7.304987429190625,-1.0300739677790194,-6.288314314333645,-289.11061998057323
36,3.3374902548932077,-2.345545608630067,2.086804546896202,6.922764217346362,-8.923421474539312,-0.259295771693548,-3.6631622908355794,-1.0241536031294896,8.960551397770718,-3.8968077058286665,-0.9492068736499952,8.547228978140247,9.988256707317095,2.29720132886297,-7.513301054862172,-9.929597163430534,4.813443042484764,0.003455905353908051,-4.808654262443328,-9.111765867558582,-265.42005408068934
37,-2.9688786416456736,-1.1261651142809885,-4.658307983902423,-6.019035287660506,2.741580120620954,-6.3231954780354975,6.715413464028142,6.261856807189513,-8.99927790137243,4.79329944701605,-7.234236922351647,-2.5385225060372063,7.6510632187506324,8.650685903322994,0.05514378836255496,1.732431802986822,0.7120003226754097,5.2884447682372056,5.24894227058933,3.836757278057325,-224.14831610647104
38,-1.0356762442383687,-3.429864388171035,-9.677583955852569,4.536284506116628,9.15634680377308,-9.93665011113811,2.3426034465431567,4.735794037573175,-6.44543386769858,-4.204809237275624,4.740199828659383,-3.466706542177307,2.6437365703960847,2.7216078323158026,-5.528986005728623,6.011819933770269,-6.1055223039665325,-1.8446761364109694,-7.409222244695588,5.967235861310833,-350.9312373947426
39,-6.231223893557745,-5.876366713867334,-9.571182374368814,-0.5496483245407902,-4.194050666528715,-9.259373287968122,3.720536693978403,2.360063224839431,0.40729887296681433,7.944324387527274,0.8822513047070935,5.151501579008851,2.2807271792751287,-9.335530654620392,8.391001746459192,-1.6949800196152047,1.0196895274872695,-2.6193523374394285,4.283407838449364,-2.3082842412738103,-251.38351667204682
40,0.8721153343438903,7.676176786192606,-4.444596466959072,2.5700164918556965,2.9124780581792304,-9.226047644217335,-4.280358344864956,6.661723113920843,8.346369551976512,-9.765226558737128,-1.8949636044977396,5.565891015978009,7.235718658336566,-6.625604507989802,-7.001822035974352,-6.3062901197386845,-7.558296410472107,-6.7980232765478465,-7.695022879769815,-6.8611236764416805,-340.92254675706766
41,6.181589574438036,0.7702084191940646,9.215564656509791,9.372101119455305,-8.306710934042108,8.942550522339086,9.644304952853997,8.42579077932886,-3.624674154536553,-8.908620326214562,4.492786429886044,3.4162780443297116,7.895421385004838,-5.892053000410817,9.0773711916475,5.360527703657677,0.9703439119446688,0.21895651060369659,-2.786286604090595,-1.6731063425939112,-320.2379087917759
42,-2.486826971031788,0.1338129334171878,-1.5309472453275852,5.920199369763067,6.007141939304283,-3.0394082559597173,-0.13004764438651684,-9.973188820276064,1.9884433938993418,-0.6669313385465827,6.147530221843681,-9.485823390252445,-8.119282468149112,1.3360697104051074,-3.979467110281978,-4.938048249507226,-7.185469931473776,8.398274709479821,-1.46307937167456,-5.988767352142867,-266.1337201811634
43,-6.500267071464982,-2.683166875188747,-1.4497346904980013,8.621530503331694,-7.603280505429007,6.944565946888897,-1.2099601303850083,-6.411046245209022,-3.9870075444734088,9.254786810284326,0.2987269605768752,-1.2997027021410368,-4.338107613617743,4.614063598943467,-3.258701784875959,-6.572030404218438,0.653684566597164,1.8200011928859912,7.390574930902293,5.6418478904045894,-235.8789278844731
44,4.345864550806148,4.779423762258174,8.955826071859377,-4.212740856113046,-0.5309488237883677,1.4415190815147199,2.918503864484398,-6.084271212819008,-4.455823820973562,-0.7580916071757997,-1.944879974791176,-2.7748689281450734,7.39407082794445,2.6464910799800574,-8.942109465937962,4.776815119636877,-0.599531419196925,8.723886834681899,9.802113426681633,1.2027674665929808,-201.06332171855342
45,8.721780093635246,9.034258490523612,5.738923357583721,5.0913948321060545,-0.8687546121922569,-5.02328880597164,1.0060122288944324,-9.182100740314818,-1.6558038188165565,4.216749131254808,5.332219610079829,-2.7462387685189533,1.7214826104889696,-0.45246020400138853,-0.1726762575510694,5.349629316525565,5.546102472615486,6.284388849339088,1.4784883292863533,-1.6236538484289689,-193.82057494568537
46,-9.025947129943223,-9.167716250032289,-3.8336144821452356,-6.901223205553202,1.9254668321025559,8.858606979270377,-2.7998825289373492,-5.1349088786169395,2.467175619142525,2.9464619285880307,-6.566318729658587,8.821678444363517,4.750016344483443,-3.751929212894889,-5.272378110788322,-1.5127840482209347,-2.3200214606654734,3.120054923151269,-2.7171407018243183,3.729536103102042,-255.3604521209909
47,-2.90264894354835,-4.470337097363641,4.126655049772701,-5.75666782090418,-9.229437753700154,7.2451250274371475,9.541068954141053,8.62679365382196,7.543958886853574,5.7700296067779036,5.495264444549214,9.10677311331759,5.018460425706779,-2.1355157235163036,2.101490193040682,-9.820128552846237,5.307402424588535,9.3096583472168,7.902794252895728,-7.615560580490084,-371.4448771211091
48,-3.3893134668392406,8.757391672419267,-6.5616439407922815,3.2730416282889134,-2.405901197827987,9.496384701108507,-6.7676772716659865,-2.63200661211461,2.649356741269804,2.1926922487891645,-8.923375203523833,-3.43772962448668,9.2591225487459,-0.0770395530456387,9.171779576326927,4.865321153585198,-0.6349402870254579,8.439180731118846,4.277243101635257,3.889434941447,-300.09425846314116
49,3.0549635028288016,-8.162658482730215,0.0035032093936635533,7.46862998197448,-5.2719356842230365,-9.3212878731937,8.907702234648308,3.1819250111161175,-8.251429114686529,-9.371295230139742,-3.8169346809026017,-8.98113683593299,-4.026514372140548,5.026775006135104,-1.9278822063035932,5.148732694112088,-4.066061476314193,0.07559293170819537,0.8422639282305866,1.2426717606021356,-203.87751691748286
50,-0.16782962168349513,4.053099384212022,-2.660326774739894,-5.47109823248177,7.034911737875515,-9.366566907885787,2.019159123925858,-5.76588934811221,0.4893612363845339,9.381532290852338,-9.343490268215293,5.235357561465516,9.345770325825175,-3.923035892210736,-5.605834890916325,6.560968743431857,-1.542783090668447,-7.272774163784382,9.720167361535637,1.1358180104285953,-376.21883566883605
51,-6.869457635262844,1.2008832935618923,-3.307483628845567,1.1094065876596186,9.483037712389645,9.045505331314494,6.862669112590133,5.4398474476719745,-9.368229788839898,7.6486389115471844,1.5628890805114786,1.1283864435448194,-1.6772241567582782,-8.099232121631015,-6.064535621744154,-3.9926191877653743,4.92397774684985,9.977932553592474,3.812432699374879,-5.668186848690276,-307.1959639650697
52,-7.988501872171419,-0.5291151756837937,-5.5681858641154065,4.982029225544242,-3.769588182745167,-7.712132065005937,0.3875700496403294,-4.71625780842392,-0.3350335850113204,-6.534686656517437,-6.198783883886874,0.9651503615590133,8.14077679956021,7.163325215854307,3.492111574399452,3.31733133167506,-2.834279766596599,-2.1649439925646075,8.847499699333277,2.211958704221882,-189.43435124228228
53,-8.403807120648729,9.046171838494299,-3.2003754265869544,-1.5454122838109612,1.5965765207161233,2.007057071699883,1.2155308048686813,1.8958118970616855,2.0161169583306275,2.2659771885110302,1.9844877977205666,-2.781170813578977,-7.848925511193514,8.251654196964399,-4.900407200385253,3.7804399104145183,4.253268606029149,-2.0896419607677004,-0.013547467299325433,9.456241652551881,-104.52313409022398
54,-1.9520606216639926,-4.788111765379046,-3.388194327246035,5.824526222235352,-9.021041021953975,2.566158425161385,-2.4246237275137013,-2.566672857989582,4.934791920739984,-7.896669129619303,1.7329066007973193,1.8954445006859295,-7.762909828046018,-7.675027154347136,-4.748638557376712,-8.027867773652414,-4.264410170213779,6.059998912924666,7.6810758236229795,0.07488649394060687,-153.3744606691062
55,6.519726203848851,-8.985279915780032,8.543769873846848,-0.7641568875366662,1.6934294936670984,5.312376136143872,-0.6498456522038509,9.38353115963124,-0.2820572769097467,-1.3925024959076797,-7.256044429958816,9.602770771343,-2.4854083191551846,6.494182393656228,8.994591140711798,3.0358897093074653,6.699659401259456,5.715309022522405,-0.38992387567595443,4.4544747447294615,-277.58908144431734
56,-4.55695926774252,-5.077814740624962,0.8448974395460311,-9.783742074214263,-0.0924294475648395,-5.615529320311565,5.199653097207953,-3.707925961775227,-3.4613487140469834,-7.480954110177354,-4.962618814936281,2.0878105806946436,1.1535061170607932,-9.297541141309036,-6.650264141273812,-5.068384884833879,6.496671516141365,-8.335545875225876,-0.9222869621411292,0.9741043519284105,-265.3074312479206
57,3.545399644322938,-7.9584827624854775,4.044136747671663,6.404569320433247,-9.864641781530366,-1.7136026439403,9.547455998498858,-0.018241536448551088,1.594111827716091,-7.634048897150391,7.2769537115635,-0.48718556902941046,3.337723592343833,5.844083359187488,4.4434208934604325,6.31909758883031,-0.39185900926554673,-5.317389558714285,-0.5803908045461377,-5.853392898172219,-231.7061818732081
58,2.9984552039506767,-0.9981456500364043,-3.949667010027154,2.1933350028743153,-7.003369344212571,2.3285285773151045,2.5711676551957083,-7.6449018024592945,-9.766780594684922,-5.2962064740355235,1.1238394247912247,3.6709211160517334,-3.3678647838370557,-8.399686823106157,6.464588069728116,2.4147836010423376,4.9862954066591705,-1.5971043488398777,-8.525390579199836,0.5251981695196566,-188.10944890290116
59,6.4509686165360165,-2.9785855079598473,-6.231165830226722,-5.4908284915409356,6.1339442991295705,6.436483796862909,1.6552208825032935,9.974198309988651,9.889109250299505,6.0493536347069075,3.882373631839597,-9.605449216849289,1.114580286381571,6.2991440716537745,-8.650859392461365,-8.666970106093796,-5.843872681401285,-2.8721040030952016,2.0281145690769886,-6.105467168719832,-378.2491384768527
60,0.33169287576553863,-9.649162104543672,-0.2816033277477299,-0.6075865944728083,-3.1399478278141775,-7.593846539960074,-0.8955411692379496,3.932187720865839,-7.479199533574777,3.5254762056136357,6.827666771458507,4.10642110412422,0.35801371794466164,-2.5493528750713352,-8.985763823868794,5.482022828547004,-0.6976472414451091,-2.0862340424196946,9.107464482861122,5.992258422739372,-212.61365554722383
61,-4.007680526075106,8.593027090177834,-5.284550943951469,8.849846233364488,4.629008461752498,-9.822827612087188,1.9244682120703605,2.3594101347140324,-4.405848675492483,6.601437720402554,3.1215024849910904,5.366535710465763,-6.639077123602048,5.19415268653378,1.8022190981030946,-1.6711012731416357,-8.78522724450156,-7.565448908114474,0.43122480024812226,3.8456573321706617,-254.2949522372604
62,1.6877308356818173,-7.3153550155975005,4.234847410832057,2.1653650144170182,-4.32864469759195,-9.817382990172778,7.151711155882047,1.0234619786060293,3.7927022042483216,6.60159730729362,-7.813988156008902,-4.9540348856160605,-7.560293470528727,2.1269825303661776,-4.573804475587393,8.31739902458079,0.6888556379114767,-9.875825232362986,2.6056504213902656,4.337461454394084,-248.83379292555657
63,6.1576160740692,-1.8822641652353251,-2.2912853464474807,-9.067593571189107,-2.4174925023125287,-9.883519087000828,0.30133268825487747,5.672575155506259,8.647570525321328,-2.615544794676703,9.468247585754813,2.1024416660888576,7.595665217351069,9.850585163552207,-6.608930300535059,9.007828405188029,1.8454932686898946,3.277561776720578,5.408942911124278,6.560923652270581,-374.65518185453607
64,3.171358400448902,5.372247746245858,-0.41062473905572894,-6.601648367821113,-3.2379760212923925,1.1202231691789084,-0.870229408745649,-3.2287251864921647,-0.815085545789076,1.1613125154282873,0.8186636964047622,4.446683911206257,-7.870230233651347,5.384974526526046,-7.731093736590713,3.4885731603909704,6.251079940141953,7.1431155153847605,1.1209284193282691,1.696711217914391,-128.53896619216061
65,-4.670249341136343,-8.301682092674485,-3.470823864412358,-5.634923592093751,5.704505386772285,4.792098331165505,9.833660043954204,3.6747567209292775,0.6152948006308598,4.294934696685866,4.918601855722498,6.622146677575522,8.018444940976217,5.909967332838782,4.101427544232239,-2.6828379754161453,-0.2649088652995495,-1.141801511590561,1.4711524256435204,3.8951390440513585,-170.45575451253828
66,1.3039293652373694,4.509368662542002,3.0787391699138666,-5.030148422462062,-6.91899410058312,-1.1450758081119012,5.8405868745204526,2.2512429599302326,7.369365608883442,-7.779253852958698,6.9306035810108,8.712475559191155,-5.327125799319563,4.503637399088159,-5.572529389817415,-7.071390077609352,1.4977654245025995,7.737617237669554,1.5879362889662936,-6.758144457870188,-193.75144528919228
67,-3.1302647540980866,-0.2783299964883419,-9.754748563743432,-9.424503328910664,-6.079310111871898,6.265252255025146,-8.846898306667814,4.71568749765747,-6.817003394904264,-2.3685355139283004,0.7564669040967296,3.1142193388505834,1.4782865410767947,-5.467713756495709,-0.7551192120910439,-9.13437683341037,7.462034507230758,2.8681540133202166,-8.493161587633661,5.35382775778567,-306.6657659662326
68,2.7383154767860454,7.7896344059227545,-4.517428097789978,6.167659607874075,3.3234557098556134,-8.634039379610257,-6.77608257716172,2.620976718482204,-9.61593860849558,2.668173316315773,-1.685261489537913,-5.273022734006389,2.86979780105143,-8.083997934694843,-9.436410269102577,-9.943573109052991,8.79207752538694,4.707771159735277,-2.141898525290986,9.674166653965607,-331.4075933864423
69,-8.606244254140824,1.4525882928305478,-6.392796683513458,9.98452996732135,6.028472365259091,-6.080714576813602,9.560226401357017,-1.9280943896340084,3.062762040852679,2.851829275042446,0.9706459688774061,-2.666182285672898,4.2766496389094115,-5.201501579721115,-9.14657913559899,3.1329829615996196,0.19403934177808324,8.495847272769637,7.666693781311736,5.843134126845396,-285.88784035189167
70,2.6277305296494102,7.225227400599302,-8.742243312570189,0.7742988049759951,-9.094288270003865,9.355923158321993,1.280161346488315,-4.806723879176904,3.133700153894347,3.3069050547909296,9.240357285360862,7.337275650957032,7.8416369470576015,-3.0199894306853103,-9.731196880753512,-8.08056444806513,0.8796714385306341,2.1089804257784355,3.5479043648040047,7.613991388980484,-238.45982218460205
71,-9.677095237869729,9.795929869680212,5.540455830218649,-7.593390928212351,9.973913800752022,7.294806999056931,-7.813706088765489,0.5596230170109919,-4.541432567229775,-6.926424624307115,5.9068047717742616,-2.4135455497519764,1.0179937490550284,-3.044633497712523,5.055741033727701,5.276499822681824,0.6619558024674621,-5.7459182382020835,9.678269926346456,-0.9777164333366279,-384.98848774194585
72,-9.7602787673712,-6.428351741436837,-8.565593013760669,7.605325581985145,-5.856965561778608,-6.28157068812431,5.546265180226275,-5.127774333176176,-1.0682013677265125,1.1150831225021953,9.179014864611254,2.3746932020776867,-6.023464409779631,0.9749587767778607,0.6763728144911916,-3.829789515060485,6.496113344269773,-8.771803045703553,0.41908393774933117,3.8157693296271837,-316.58747133238353
