,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
16,-1.0,1.0,-1.0,0.9999999999999999,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
18,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
19,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
20,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.9999999999999999,-1.0,-1.0,-3.6253849384403627,Good
21,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
22,-1.0,0.9999999999999999,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
23,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
24,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
25,-1.0,-1.0,-1.0,-1.0,0.9999999999999999,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
27,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
28,-1.0,1.0,-1.0,-1.0,-0.9999999999999999,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
29,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
31,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
32,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
33,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
34,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
36,-1.0,-1.0,-1.0,1.0,1.0,-0.8574466402379982,-1.0,1.0,-1.0,-3.687718290176147,Good
37,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
38,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
39,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
40,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.9999999996736106,-3.6253849383215955,Good
42,-1.0,0.32233195819941085,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9999999945705799,-3.858871542091699,Good
43,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
44,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
45,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
46,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
47,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
48,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
49,0.3930146686936839,0.9801623407089753,-8.784971458580612,0.4672767941365774,1.6702485884326472,0.47986560831931196,0.036854734367427325,1.3487761813681345,0.24830181518420566,-11.003767751787448,Global
50,-6.618254094116447,-0.44564682988557214,-0.5652803494232559,-1.1575796496562478,-0.41512408639978954,-0.33240010253678165,0.5016864272422619,2.4455645125821244,-1.2267447505165985,-9.885487279978397,Global
51,-0.1747097828781976,-0.22683466774432623,-2.3245655380172847,-0.14544261024853217,-0.5161050284899685,-0.10150079360882956,0.18173352682624513,0.0712448796054257,-0.188754103756848,-4.412674273362757,Global
52,16.806035143256864,9.575345117287249,7.489080624830024,9.069059856888813,9.277874646184216,12.254278302086036,6.291510067399251,4.756195082980398,-18.063281221944273,-19.621141171996456,Global
53,0.16162388866224658,0.8859686059603793,-0.4185148255567028,0.19844097240153513,-5.532531819286194,-0.22484699372498188,0.3757305535798346,-0.9534721448261634,0.7854948873298847,-8.066920371793328,Global
54,12.325894981689608,8.375988872812329,11.312931870232447,4.03164192191749,14.300761775696891,-1.688053610180372,-12.662842989381598,-6.529196127303127,8.867923042368808,-19.079824906154496,Global
55,1.685830540737605,2.6257193432140356,-1.2217936669369507,0.9194768339674715,0.7929342401148368,0.7660752726442923,0.760694699176154,-1.9514073693221878,2.7802319460108236,-7.240749090357925,Global
56,4.271503022446616,-23.17370951640528,-3.7577311247031027,19.756138017252056,5.970632371600871,-17.72281028270457,2.350518416744066,-11.593162453316282,0.8650136595402529,-20.085969634984217,Global
57,-2.171471646451291,-4.2362993306808505,11.382946807730136,-17.880815873549764,16.738837521616745,14.925062642157776,21.19351460140596,-7.750002913845304,1.0849915326642972,-19.854544488162468,Global
58,19.84177443156662,-6.412944064539914,-1.2543350058848297,-13.577715514961493,9.692815975794737,1.6732672960196169,0.8440440242681646,-0.1215611969423307,-0.06690581623674774,-18.35021552692828,Global
59,1.0,1.0,-1.0,1.0,1.0,1.0,0.9999999999999999,-1.0,1.0,-3.6253849384403627,Good
60,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
61,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
62,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
63,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
64,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
65,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
66,-0.47791958391594136,-24.08952533665365,0.3988839367505861,9.914322657389405,7.89261013401277,12.851769148959534,6.166651071043972,4.350676071205868,9.668924669816171,-19.346765029169475,Global
67,9.62623722581312,-5.063024277035293,1.932579373149288,0.9647364503807907,-5.6586774691772455,-10.075248443683346,4.946050771614281,16.69504028610328,13.470593152488398,-18.201664305316676,Global
68,-30.01624285807761,28.576181694698043,-19.913689729726983,29.883221459566904,-27.904202608981876,-25.330045246068956,9.308318491480051,-21.975293118927958,27.626773206359793,-21.345377967173544,Global
69,-23.264006073907623,29.345082656486838,-3.291054231724207,-24.249433108606603,-16.657633367057432,30.453632945447737,-27.9947266569391,24.305957620176137,-29.834342528784365,-21.7033291730709,Global
70,19.516498705265803,-30.489534043444838,26.63617302134083,30.36269818366093,-30.41329604760808,29.955671344365967,-26.941379944094408,-23.466217429047123,-24.249384273602985,-21.932220586608548,Global
71,-2.617314090155684,5.440819247351648,-0.22185867063642917,5.367080416504763,10.629672458949464,3.252963040360271,19.244579294810137,9.385690569788217,1.8215558695262786,-18.36228331320339,Global
72,9.787181109253197,1.3665673482549252,-6.653237251897291,0.7742400608136748,-16.42315851763307,-0.8579662366342369,9.257175154633565,10.423082513864372,-19.424709273840953,-19.52761307235016,Global
73,29.285419390542806,14.673683311543279,-29.820267049898153,30.456541296492425,-20.15347496871913,16.003741264087722,-32.62039143854272,-32.59621431083629,-19.718591759964628,-21.750671199490743,Global
74,0.011223226739418439,1.8715527065345738,-0.9436677982912252,0.32362485664320995,-0.11728909092299271,-0.014200786699164034,-0.041890688513311534,0.14179354060888108,-0.025798499808104964,-3.3065439493337156,Global
75,-1.4904834348799498,-0.14510123192729815,-0.5164516786947838,-0.23232886004632936,0.00286240173925054,-0.4110806690226863,-0.26637626879696014,0.05440119418286775,0.3653002223138351,-3.977805803604625,Global
76,-13.242545732585853,-1.4352701407385524,7.702370705953527,15.600442042335722,-7.412748165431907,-13.479474287265788,-9.34923246389138,-4.610128035946808,3.8089355192318095,-19.235515301486284,Global
77,-4.947256878225787,-9.676784078447717,-3.557851572822038,-1.243964336512299,13.173403076360387,-6.585924941404404,-18.02952232999513,18.35961937086538,4.468840269781559,-19.513769886057442,Global
78,-28.037583984550437,-30.761597906934025,-23.924044610994187,-25.14317707498921,30.496933801393908,31.795640314608804,-21.410094116269285,-28.670024746596166,-15.06805427079588,-21.449968367480086,Global
79,0.04818563741284867,0.15749532748382464,-1.2250860833484118,-0.09938436584517583,0.17538745410925632,2.8934267941816105,0.1607407098882258,-0.19906195664056953,0.1867031146499921,-4.795412646018725,Global
80,-4.659033399397135,-10.678213885095904,22.38388613038446,-19.827859975218026,-9.990318356299568,17.986810904403193,-16.936941903922346,-1.6759233953842063,20.041791134701455,-20.531465580845907,Global
81,-6.447886236683676,16.227134807492007,5.889406241321275,-9.646879959740726,-4.114800093659259,-23.806820042724453,10.750565794057458,-11.697990167497554,10.293442899139876,-20.04350911273161,Global
82,11.986804714679842,-0.33777424111305265,8.265589783519985,-7.037970564215065,-2.199989272337458,4.603998782293601,-11.651567917966378,12.328838159355975,-8.868789310689056,-18.027519720831055,Global
83,-6.524916734207416,1.4530467029002807,3.730798157352268,-1.0656646988011929,10.3898424000241,13.84186625507818,-14.366557393012524,-15.492785563605452,-9.658784720348667,-19.336978651419564,Global
84,-29.212017736002636,-19.282818698434646,29.479658149453847,24.3427586004059,31.993522747959588,-19.35670420907011,28.981555739174425,-19.5005007632852,-32.20464208689276,-21.71033164657443,Global
85,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
86,-1.0,-0.9999999999999999,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
87,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
88,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
89,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
90,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
91,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
92,-28.591767245119662,27.417179489680038,31.77272785989942,2.344574101184989,30.238337865735126,-30.743698309088135,-6.373541138550856,21.693430216510528,-25.196969829874796,-21.849693129800542,Global
93,0.0362618066721468,0.33811694242071755,-1.1218855759634379,2.9434712605762297,0.10490468893722317,-0.03149559174057732,-0.05452809171012955,-0.23762488067565318,0.041393438146881865,-4.620370051241579,Global
94,25.755875788235528,27.569569409782716,-29.47710062843261,32.76286228372604,-24.357143292800597,20.53332738447829,-19.894956492402635,25.289352808879705,29.97667977307377,-21.80357750433622,Global
95,-30.237537620577534,-23.988674032256263,-21.70254616285165,26.807092449033313,-4.052607360596944,13.650643563733915,23.121023477489672,-32.08837959175862,-32.65330403975399,-21.256717516216227,Global
96,-0.3145348363467732,0.40607782546363136,-1.0687853304506691,0.14741915080386916,-0.08600695740799305,0.10804563328299016,-3.02839029906729,-0.17355486840274212,0.4414565936284974,-5.349974017249512,Global
97,25.68461868299299,30.235267845764703,22.588212102006963,-29.497143311587717,19.855802605841745,-31.836739636986067,31.902013806184385,-28.87662204569381,-26.151146494234098,-21.510636174581798,Global
98,-2.093578591748468,-3.665199074734634,-9.011607961405673,8.45386837774089,-18.602955640610496,24.034886587874524,2.160173287336356,-15.707117229317738,0.6129480365438837,-19.97951079054623,Global
99,-4.297549924157341,16.615929619696807,-0.09837436215831019,3.6495859233648176,-12.301064013781769,16.75402192446181,-0.5660641804089082,17.548537546465127,-2.344579234249963,-19.74580605671659,Global
100,-0.1954574484401638,0.4679198829375036,-0.925287833192192,-0.02756406856709673,0.02186100843165761,0.06595969343581279,0.17106524574323898,2.8039855914209437,0.34180002684091176,-4.907316677797535,Global
101,10.168176969765447,-10.471806149787625,1.6989493487984433,1.3451636456355232,-3.3792893397926456,-4.535343620770401,11.694103416310874,3.20812078323371,-4.317955825864338,-16.9063457641315,Global
102,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
103,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
104,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
