x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
5.142781,2.145716,-2.3786077,1.7400926,-5.0,-2.4572885,4.9644194,-5.0,5.7765493,5.3501687,-1.172921,4.285919,2.9902654,2.6706715,-468173.4,14
5.7708945,4.4193244,-0.3804914,0.891881,-5.0,-2.3473322,-2.5134754,-5.0,0.33204687,1.6120768,2.3429658,4.5581665,0.7079901,-2.7242193,-323154.22,15
5.1260357,0.68783534,0.9523004,1.0647876,4.66166,-3.1227899,4.6616244,-4.908481,-2.4430692,1.4318511,-0.4788108,5.288472,1.6684349,-3.86281,-351461.5,16
5.5860844,5.499832,-4.8500223,0.9242126,4.663663,-5.0,0.34665477,-5.0,4.700949,-1.3030272,0.7294557,8.198364,2.1290376,-3.3601847,-908735.25,17
5.444682,4.0358543,-5.0,0.89642763,-0.13799445,-3.6111553,-3.540678,-3.9072423,-4.433034,7.095318,-1.8408884,5.0074916,4.0677996,-3.7170553,-637519.44,18
5.2831225,3.801155,0.10649248,0.99058586,0.7269587,-3.3598819,1.9962392,-5.0,-2.947259,3.4838252,6.03531,5.1938934,1.7034372,-5.0,-349360.34,19
5.7737,4.889027,3.0830646,0.6946603,-1.0551399,-2.8087687,3.38607,-5.0,-2.1909251,3.1651492,-5.0,4.168218,7.2091937,3.7630277,-546045.0,20
5.329384,2.9207091,-2.9835677,1.1718913,4.6531305,-3.120921,6.6129856,-4.6704903,1.9718128,1.5476022,10.0,4.9968038,0.75722647,-4.1744223,-1391223.6,21
5.0190597,3.0214207,3.2211218,1.2954466,-2.045141,-2.6430159,1.1244175,-5.0,-5.0,4.054975,1.3975838,5.2256117,3.1757586,-4.348513,-311082.5,22
4.45582,3.5061772,-0.5291511,0.7952549,-4.0131016,-3.4529595,1.3200322,-5.0,-3.3731093,5.5949764,0.56847715,4.43643,2.5123696,4.1808386,-309486.75,23
5.467001,1.575947,-0.19899358,1.0795451,-0.5811126,-2.9112635,0.9484146,-4.9055934,-0.79161364,4.3081927,1.4054419,4.526908,5.1009107,-3.6575108,-296482.8,24
4.897239,6.441458,-0.043035153,0.97457093,-0.1714006,-3.8832924,0.75321126,-5.0,-5.0,3.22164,0.83149797,6.353172,0.3814364,-1.7564026,-538806.25,25
6.0152526,3.5945415,-4.1985254,1.9420886,2.8334165,-3.406569,0.93500286,-5.0,-3.2959943,-1.4931134,1.9876969,4.8313556,4.7281265,0.8637862,-364538.3,26
5.0751977,3.3365693,0.35794,-0.8130157,-0.6684443,-3.2789607,0.81516516,-5.0,0.37235752,6.302281,1.9346977,5.1425295,0.13118097,-5.0,-355918.03,27
5.3470607,3.534549,-0.13015655,1.1749907,-5.0,-4.0745745,1.4361374,-2.4321675,-1.541158,2.833163,1.8682352,4.7655344,2.8131702,-4.847351,-258016.34,28
5.9792843,2.8913634,-0.91063464,0.90459865,-5.0,-3.8397071,-0.20364991,-5.0,-3.9292603,4.5850396,3.6509316,5.052727,-4.2678003,5.160623,-466563.8,29
4.304316,4.096829,0.4980511,1.608998,3.7936916,-3.4690275,1.7013263,-5.0,0.28251523,3.4404466,1.077858,4.7994018,8.480834,-5.0,-784692.25,30
6.1209946,1.4289992,-1.1013536,1.9873804,-2.971667,-3.3325872,1.9896007,-5.0,-1.7220466,4.2468,0.6956201,3.842628,1.1692721,0.9963792,-288236.0,31
5.8432136,2.6055539,0.34386244,0.45107022,-1.5050489,-3.5965097,2.3928416,-5.0,-1.975175,-4.271207,1.2287526,3.5561788,1.5903829,2.2979434,-251149.81,32
5.89953,2.310616,-2.2284324,0.68828666,-2.2976098,-3.2916336,2.072093,-5.0,-1.635514,3.2827942,1.3261455,4.8830466,1.7047247,2.0230818,-267684.0,33
5.6033072,2.9556,-3.990274,2.0993905,-1.5371838,-3.5259259,1.0642867,-3.8891885,-4.7966185,-0.908011,2.0558918,3.6332898,0.78381735,-4.370906,-253763.28,34
5.6192975,2.7135818,1.3069037,1.9984937,-1.3390232,-3.7585194,1.6643856,-4.1501575,-1.4543006,-1.6114258,1.1666819,4.5510736,0.93114775,-0.8874084,-190269.84,35
5.4930816,2.374935,2.7805538,3.0935736,-0.9392657,-3.6522489,1.7382321,2.4077184,-1.8672967,-2.3053813,0.9251771,4.5997047,1.1014096,5.6021476,-161641.16,36
5.61908,3.3824286,3.9019742,8.002642,-2.8499894,-3.6128707,0.56779504,-3.9941025,-0.7436139,-2.0157132,3.007944,4.3885245,1.8557913,5.7475343,-630868.7,37
5.5540094,2.4212883,0.808843,1.3516889,-1.5813637,-3.6294713,0.5569075,10.0,-2.511043,-5.0,2.4106922,4.6051135,1.4943544,3.0509098,-1267558.1,38
5.345873,1.8656617,5.0203023,2.225127,0.24821447,-3.7132196,3.019966,-0.9295955,-1.8818091,7.2205925,-0.15080507,3.5190144,0.388732,10.0,-450667.25,39
5.177532,1.4017005,0.91631335,0.2528146,-5.0,-3.7192295,1.7372279,-0.76456845,-5.0,-4.3321605,-0.28725713,5.072763,0.21579586,2.3197882,-359538.8,40
5.530042,2.6988165,0.7530973,2.2414453,-0.420662,-3.2205493,1.697014,-1.4154571,-2.2243798,-1.6362976,0.3863208,4.415927,1.2040417,4.78671,-138915.84,41
5.439813,1.9792747,1.2444676,3.7681377,-0.037217386,-4.1711855,3.6882608,-0.067688495,-1.8649348,-4.565701,-1.1514969,5.072584,1.2933016,3.2401547,-253648.06,42
5.5964265,2.9106753,1.7422645,2.0805836,-1.3464459,-3.201586,0.6797583,-1.4561534,-2.1054435,-1.1501626,2.1604517,4.363454,1.2871745,2.4719272,-137238.44,43
5.4760222,2.6496098,1.3212823,2.20734,-1.2419175,-3.2684016,0.94687134,-1.7564892,-1.376848,-1.0424649,1.2948071,4.5846925,1.0457734,3.6356769,-138559.53,44
6.078162,3.0473914,3.4079251,2.2957041,-0.4380576,-3.7870123,1.171784,-0.87101704,-5.0,-2.2494767,2.5372202,4.2394247,1.5551884,1.8488806,-255527.53,45
5.238924,2.9897776,-0.00313624,2.726214,-2.5161967,-2.6591804,1.1483488,-0.92197347,0.77961683,-1.5063506,0.2421264,4.2429967,0.52231824,4.0637574,-125218.17,46
4.863059,1.773203,-0.24404918,3.0025954,-1.9807044,-3.2889962,0.4662436,-0.79421115,0.34337598,-1.8721622,1.5455871,4.758155,0.49054897,4.013914,-129889.875,47
5.3042884,3.2459521,0.26670834,3.2899475,-4.3094044,-3.67463,0.66850966,0.31698623,2.4503021,-3.5134945,0.7368123,4.4550776,2.6514263,10.0,-217578.5,48
5.2474527,2.29859,0.17594288,2.9716163,-1.5318537,-2.1668746,1.008981,-1.331089,-0.5008398,-1.8740876,1.0209507,4.844527,0.32816002,2.6483583,-139154.33,49
5.028279,2.3795369,0.67621136,2.7054145,-0.87700397,-3.4123049,0.8756401,-0.58992666,0.6340634,-1.760891,0.34040982,4.0698633,-0.5462403,2.4341595,-108296.24,50
4.86284,2.9363692,3.595422,2.927283,-1.2061183,-3.3010235,1.7248739,1.0933443,2.1001387,-3.188588,1.2246658,4.795831,-3.023396,4.813026,-160640.7,51
4.4643393,1.7095332,4.3111663,3.1338027,-1.1302264,-2.4960637,0.90419394,1.0232079,0.35888907,-4.657407,-0.10027448,3.8042967,0.6535604,3.6494713,-145014.47,52
4.79345,1.983493,0.39150676,2.0038376,0.36687312,-3.1013582,0.9966519,0.39814115,0.7577397,-3.277861,-0.7552064,4.4313035,-0.45900407,5.5563006,-115062.56,53
4.3670874,2.7752,0.5017307,2.8823578,-1.140252,-3.050876,1.0192486,0.7076284,-1.2262892,-2.2681477,0.41600442,3.9647477,-0.49764585,4.759674,-83929.39,54
4.1655135,2.764908,1.0263028,3.5037177,-1.6446372,-3.087576,0.5985671,1.6575216,-0.7330791,-1.1518446,-0.8883429,5.09638,-0.29346144,3.6099324,-131293.69,55
4.5546527,2.338906,0.75685054,4.3456135,-0.12156286,-2.8091583,0.20598614,1.8348424,-1.6230812,-4.1135955,-0.25061992,3.6232584,-2.5460591,8.592631,-143580.33,56
4.4636416,2.1967065,-0.09323015,3.0340447,-1.574147,-2.997675,1.3776486,1.360499,-0.14455621,-1.3362153,-0.06981926,3.387346,-1.2257389,3.0125918,-73684.14,57
4.6502194,2.7591712,0.13987705,2.2416933,-2.021218,-3.0138712,0.35378498,1.0325271,-0.5021276,-2.1337907,0.39690518,2.866554,-1.2516788,2.9610586,-71878.88,58
4.4128103,2.2938664,0.5714876,2.3828573,-2.01155,-3.5722394,1.1024585,1.0933001,-0.53438854,-1.9534123,-0.011215219,2.8428411,-0.921973,5.404271,-70763.86,59
4.4508634,1.8484508,1.0097697,2.256195,-0.57177645,-3.0852425,1.0081602,0.95737404,-1.771844,-1.9314762,0.7620923,3.2088447,-1.7295002,1.6949201,-64167.31,60
3.363502,1.994556,1.4987159,2.5111258,-1.5393343,-3.1908598,1.1358833,1.1563632,-0.80579734,-2.0244665,0.60190755,3.4711447,-1.8227857,3.7301106,-49417.92,61
3.0116177,2.3650708,2.3166037,2.1035392,-0.220679,-2.3905578,2.352887,1.5676364,-1.2045066,-2.353384,-1.5443343,3.008128,-3.0071487,3.238422,-37906.402,62
3.201975,2.2395742,2.1970541,2.096191,-1.7678602,-1.7732718,2.0921223,1.717668,-0.75022954,-2.0914536,-0.6050009,3.2073536,-2.6744936,5.4839473,-37474.652,63
2.6702478,1.9181907,1.3716121,2.1188061,-0.49123216,-1.5581447,1.3478675,0.65940803,-1.5981468,-1.8489542,-1.2442243,2.8359163,-2.5766563,2.7688367,-23826.31,64
1.6057653,0.699633,2.2219954,1.8783389,1.6956584,-1.1039965,2.1183438,0.98402756,-4.3556027,-3.7004483,-1.0962948,3.674407,-2.5891252,2.1079652,-109622.22,65
6.387459,5.186309,-5.0,-3.4602485,-3.390116,-4.30923,1.7147268,-2.4357278,4.531046,4.8610563,-5.0,-0.011921551,-4.995892,3.227238,-608710.0,66
2.4856994,2.264872,1.4057932,2.1699882,0.18427446,-1.7223841,1.5629563,1.024056,-0.86667836,-1.782354,-0.44099745,1.6325545,-2.4412727,3.9314196,-11258.953,67
2.3679523,1.4392008,0.09676657,0.91780126,2.867979,-1.4508384,-1.9455218,-4.491689,-5.0,-1.8761578,3.7440467,0.90814835,-1.9551928,-3.8194907,-180002.53,68
2.4014695,2.013688,1.2024812,1.7954737,-0.490816,-2.013725,1.583856,0.17523642,-1.3849028,-2.1469913,-0.6986828,-0.21030529,-2.345196,2.9732947,-11253.6875,69
2.8059087,2.216077,1.785169,1.9667178,-0.5686572,-1.8941485,1.4725236,0.5255517,-1.3246136,-1.7164004,-0.05493732,0.7223722,-2.2521007,2.5947616,-11342.203,70
2.205295,2.3129392,0.7938333,1.2857989,0.7783755,-1.388606,1.2852058,0.010941586,-1.2710676,-3.3858883,-0.5124948,0.5039378,-4.4624076,2.2063498,-54211.18,71
1.5419103,2.121515,0.9296068,1.4964824,-1.1295022,-2.8053405,2.1335716,0.06963687,-0.06223153,-0.57124865,-1.9693452,1.0891218,-1.3409578,4.1691017,-12002.444,72
2.0342267,2.0327468,1.2192533,2.0473425,-0.6739592,-2.1560066,1.7830276,0.6011648,-0.8054315,-1.6331567,-1.074177,1.0737361,-1.4491823,3.4382544,-8808.213,73
1.4560053,1.7440945,-2.466284,0.83816284,4.653444,-3.030392,2.4462733,-5.0,-3.6030657,0.27312905,-4.7522216,-1.7249982,-0.8487766,2.9045463,-246369.88,74
2.2502024,2.0825932,1.2722393,1.8408401,-0.48651603,-2.2535007,1.6867244,0.6235435,-0.7481713,-0.9887348,-1.0662179,0.7995737,-2.0672514,4.6883235,-7184.0117,75
4.5322967,3.4534295,-2.0705895,0.8729639,-2.4388738,-4.6627483,-2.1538143,-5.0,-1.4964297,1.3207905,5.8376727,-3.5478299,0.2972214,-1.949185,-357856.72,76
1.7645558,2.2011547,1.8690126,2.678597,-1.0879169,-2.0437086,2.3029222,1.0187846,-0.088523805,-1.3303,-1.7043922,0.42344117,-2.6689742,3.9576468,-15081.988,77
1.4203707,1.7745742,1.8892457,1.6853435,-0.4752061,-2.0265064,2.007526,0.5105428,-1.2467694,-0.72279155,-0.9752707,0.80341476,-2.1176598,0.9380667,-6835.3857,78
2.1676517,2.0672183,2.1521533,1.4753706,-0.53720015,-1.7712125,2.2983072,0.42845765,-0.77901834,-1.306589,-1.8958602,0.50607884,-1.5392004,2.8741734,-8823.98,79
1.683975,2.0151162,1.6471465,1.8986511,-0.83610815,-1.9854131,1.6752212,0.67023206,-1.1663771,-1.5625279,-1.152543,0.9721879,-1.7314811,2.739514,-7560.9824,80
2.0053327,2.0300133,1.6707007,1.6750903,-0.5927158,-2.158632,1.9755046,0.55235016,-0.69625175,-1.2474765,-0.9157833,0.97965,-1.9741108,3.0422292,-6733.7695,81
1.9550353,2.2120214,0.91783,1.8329924,-0.4758305,-1.7763314,2.3100884,0.588731,-1.4500983,-0.34772146,-1.6653252,0.5091184,-2.269111,2.4949417,-9274.851,82
1.9485273,3.5148559,1.2546691,-0.7826574,-1.5252603,-5.0,6.2415323,-5.0,3.6905503,2.2869954,-5.0,-1.2801932,0.049752276,9.856965,-395030.56,83
2.063323,1.9450603,1.4031997,1.961497,-0.48490164,-1.9754345,1.8463358,0.5631974,-1.0133607,-1.0574417,-1.3253424,0.8544937,-1.9829525,2.804408,-6890.164,84
1.5875208,0.30879894,4.1161594,1.2046081,-4.766838,-4.3546705,-2.2168286,-5.0,-5.0,-1.0258902,10.0,5.226106,2.4193108,-5.0,-1296702.0,85
0.27104005,1.7142272,2.15521,1.7523026,-1.7677039,-2.0253248,3.9873235,0.52587014,-2.1597323,0.19907753,-5.0,2.397619,0.63604045,4.6629863,-90513.29,86
6.676856,3.271251,0.9537292,0.7794773,3.1476805,-0.7553133,-0.096062265,-5.0,-5.0,1.1542345,3.5707555,-2.2518823,-4.0592093,-5.0,-419210.44,87
0.9868373,0.1990222,-2.5059013,1.5310053,3.9571903,-4.2808633,-0.13027546,-3.654027,-3.8155353,-0.5145855,0.057863,0.9328119,-0.43043828,0.5608776,-130961.08,88
0.3575853,0.4439326,1.3267006,0.6937451,-0.29655206,-1.9260969,1.53658,-5.0,-3.8838449,-0.76459175,-3.5940974,0.7367816,2.3623557,-3.1596746,-139805.73,89
1.6133593,1.8414117,1.5888195,1.9152244,-0.11188016,-1.9948323,2.2375765,-0.2570801,-1.7132945,-0.9568365,-1.2686614,1.1205078,-1.7270356,3.1445417,-8589.841,90
3.085473,1.2023888,-3.9993646,-0.041315526,0.58869773,-2.325287,-3.1096666,-4.028295,-1.6395153,-3.9095895,-0.87082285,-0.66433316,2.420627,3.7214534,-125915.35,91
2.0462222,1.8339977,0.8545809,1.6889942,-0.5429058,-1.969867,1.4421561,-0.14264818,-1.3010669,-1.2129918,-1.2201377,0.8059171,-1.0140814,2.3215058,-6297.5337,92
1.970138,2.0016358,1.5330961,1.8669657,-0.68427,-1.9702356,1.9592205,0.4700885,-1.1883109,-1.1198846,-1.2382106,1.065507,-1.7611381,2.9456968,-7188.0615,93
2.0028296,1.1425469,-0.28187025,-1.2567956,2.5572534,-3.5116472,-0.2672005,-3.4382348,-4.834432,-2.7126286,-1.0941933,0.75258213,1.1460888,-1.6355877,-132509.69,94
2.008254,1.9875714,1.3365359,1.8455266,-0.5830511,-2.0775473,1.882115,0.3939315,-0.9750995,-1.03779,-1.1804667,0.98748094,-1.8348812,2.859996,-6762.8013,95
1.8254476,2.214508,1.9418217,1.8857746,-1.1432092,-1.7151375,2.0623252,0.5268266,-1.1106554,-0.88101894,-1.2711042,1.0048726,-2.0650873,2.912854,-8209.475,96
-0.65441704,3.4861398,3.054864,1.504322,-0.3460964,-1.8092834,6.7415075,2.361323,1.5954275,2.8896728,-5.0,3.8161623,-5.0,4.805453,-346731.38,97
1.8232632,1.4612472,-4.2326746,1.4759976,3.139042,-0.60587454,-2.5119314,-1.608518,-4.906686,-4.070127,1.9079762,0.37545216,-0.86319077,3.7759511,-158084.2,98
-0.5423883,1.8048861,1.1940225,1.4703823,-0.2801464,-4.7948246,5.614582,-4.373506,-3.4802518,3.5973659,-4.072519,-0.48478255,0.937599,-5.0,-282772.94,99
0.95257366,1.8739254,1.6984882,1.7754899,-0.031502295,-1.7872818,1.9265985,0.7380367,-1.3945698,-0.9771996,-1.389135,0.48141265,-2.1339562,3.9506984,-5545.957,100
