x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
4.1627793,0.11938472,1.8011333,1.2431757,-0.9043306,-0.14892034,1.9339802,1.9731823,1.937096,-4.9347906,0.8730955,1.8964777,-1.5774344,0.14062706,-98181.88,37
2.9138336,0.73526824,1.845581,1.869786,0.8082412,-0.027363135,1.4572362,10.0,0.0055623567,-4.374439,1.0055114,1.6004109,2.451821,-0.48056698,-1052648.5,38
4.0005355,2.4548614,-0.79308814,1.730199,4.2223473,-4.336005,1.3739825,2.4424443,-5.0,-5.0,1.8456196,0.7103056,-0.2307695,-0.8986139,-259445.94,39
4.495909,0.22049464,1.3338584,-0.9794089,-1.6979846,2.2606273,2.0916662,2.1903377,-2.031244,-4.075008,1.2315762,3.6110008,-0.68837637,1.3782219,-97493.96,40
4.081045,1.0203681,1.2449124,-0.4508989,-0.67897743,0.43198806,2.2733135,2.7677352,1.9498893,0.0609476,1.0540332,2.1637943,-1.5241381,-0.1895609,-35331.527,41
4.3695216,0.94383407,1.8875406,0.06076543,-1.1698551,0.69466627,2.5309253,2.8446043,-5.0,4.951711,0.985522,1.310059,-2.0350032,1.5380995,-151032.94,42
3.9524596,4.607539,2.7019413,-0.08466215,-1.4992582,1.7033008,1.9323509,2.5993319,9.584148,-2.7969131,1.2794037,3.2635615,-1.6211394,0.054500155,-969511.5,43
3.931434,0.7714377,0.038799174,0.15837637,2.8689682,-3.9279528,0.96433944,2.3137088,0.87355167,9.580033,1.6580567,0.6473259,-0.63219666,-1.0161974,-881096.94,44
3.42783,-0.7365165,1.720109,0.8079647,-1.592741,2.5731373,2.935698,2.3529232,-1.0132562,-0.009071083,0.758315,1.107735,0.44413024,1.5494959,-26737.309,45
4.8676567,0.39505613,1.7592423,-0.27950346,-0.7528619,0.7357709,1.9810675,2.8053017,-0.80882144,-0.63142323,1.1580782,1.7565792,-1.049913,0.3170686,-65664.06,46
1.8543323,0.8644835,1.428593,0.06723266,-2.1050165,1.7924095,2.8461425,2.502929,-1.2171315,-0.5679553,0.6398745,1.4884892,-1.8127953,0.73036605,-13840.186,47
6.2698035,0.7387031,3.565442,-1.7142631,-3.2822127,2.8627696,3.8448641,2.6837249,-1.3399427,1.0575584,0.54222655,2.2456346,-2.4320164,0.2742403,-213789.6,48
2.9543984,1.0696412,-0.44946137,0.5582726,-0.36814365,0.27872184,2.1428463,2.1765206,-0.9846156,-0.55833226,1.0542606,1.6038547,-3.0947554,2.888759,-18497.535,49
3.1562374,-5.0,-5.0,-1.6964276,-5.0,1.656958,2.4193819,2.679767,-0.8440639,-0.15278639,1.2704293,1.8637451,10.0,1.9369113,-1218154.4,50
2.8343306,0.5853718,0.13797043,2.3416636,1.5814321,0.91082305,2.0420046,1.9052372,-0.9163873,-1.3633114,0.7887961,-1.8014246,-0.7471461,-0.29381853,-13475.246,51
4.057683,2.311627,0.3831725,-3.674252,0.6435618,-4.7921414,1.6983933,1.4461881,0.9367221,-5.0,1.1680634,-3.6914742,0.9472625,-3.8012195,-169974.6,52
3.0994103,0.54120207,0.59785736,1.8921821,0.11214178,1.4417943,2.315125,2.2916155,-0.6691702,-1.2270414,0.82712054,1.5210391,-1.1508329,0.85175014,-15963.798,53
3.0733552,0.7993635,0.46843922,0.68893063,-0.039833046,1.0949578,2.187818,2.2936816,-0.6496422,-1.4515218,0.86660224,0.5118731,-1.0425905,0.9155768,-12565.088,54
2.580141,0.14003588,1.0165404,2.053741,-0.72205997,1.7272941,2.2772539,2.4089363,-0.5222859,-0.8071574,0.93169636,9.812523,-1.5466746,-1.7328683,-978901.5,55
3.690387,1.0842986,1.1304237,2.2590091,-0.68973875,0.98231375,1.8633704,2.201242,-2.2479517,-1.5874379,0.77448493,0.08748847,-1.1105268,2.3614933,-29493.154,56
1.6444229,0.37106857,2.7880347,1.2422298,0.04768533,0.73887634,2.8675354,2.4983256,-0.08826638,2.9228408,1.1795028,-1.1682587,-3.3079102,2.1680968,-30460.535,57
3.1780052,0.9230493,-0.14449577,-4.6416297,0.5516469,-3.0529377,1.9126186,1.9593725,0.5593944,-1.5511521,0.97392744,-0.008946868,-1.157617,-2.905802,-65393.86,58
2.4194775,1.309206,0.70467997,1.2972931,-0.7295792,2.2033927,1.8148922,2.367428,-1.7301897,0.7721137,1.2646579,-0.5126959,-2.8602316,1.8722533,-15456.359,59
3.0742576,0.3400561,1.0482122,0.62019444,0.36077774,1.2570986,2.7805781,2.3392992,-0.66177905,-0.6688948,0.91409796,0.13381092,-1.9841714,1.2734886,-16681.754,60
2.5122502,0.70226014,1.4347932,1.2158569,-0.6583792,1.0669703,2.2910383,2.2391937,-0.8917363,-0.75538886,0.95284116,0.12154537,-1.4311258,0.943725,-8998.854,61
1.2262901,-0.8548849,2.729202,1.3033273,3.73185,4.074717,2.5733173,1.964375,-0.18035038,-5.0,0.40971956,1.9749674,0.19598286,3.297411,-104164.516,62
3.208098,2.0668855,-0.03327827,-0.84332275,-5.0,-0.25933647,2.9671383,2.3923209,-1.3743929,0.1730498,1.2015144,-0.9615822,-1.6927059,2.1023192,-87569.266,63
2.7535431,0.36841664,1.4815836,1.7822518,2.1257708,1.5329726,1.677179,2.4154534,-0.6769422,-0.41396552,0.83733,0.4523707,-1.9467089,0.9447953,-12125.494,64
4.0737567,0.08810818,1.9449831,2.060688,0.79507697,-4.205276,1.8729212,0.6332292,1.3755124,-5.0,1.022813,0.31881672,2.059543,-4.751459,-128216.54,65
2.9558496,0.45605385,1.3945974,1.3896655,0.26139736,1.4884214,2.1561174,2.2693465,-0.51194733,-0.503541,0.84730655,0.3376096,-1.7829117,1.1500168,-12182.498,66
0.8415223,-0.021987658,2.0493817,9.580338,-1.5595131,2.7159975,3.708649,2.6538405,-1.3863573,2.5698912,1.0495169,-0.9332931,-2.8437355,1.8054614,-904417.25,67
3.3335853,1.5092002,3.6209106,1.8774331,-4.901832,3.9486985,0.6022166,1.4608042,-1.2354121,-5.0,0.54448736,1.5427858,0.3429683,1.5900614,-158119.62,68
2.5240796,0.93808776,2.414937,-1.6209791,2.2146866,1.2941473,1.4048618,2.5817084,-1.243966,1.8425431,0.840922,-0.21244234,-2.9321153,3.6469674,-20483.035,69
2.987987,0.19888668,1.6492511,-0.08642336,0.77607125,0.89039344,1.9529793,2.3250887,-0.5288679,-0.6055841,0.94090855,0.08824978,-1.8321431,0.66443497,-13873.551,70
2.8430188,1.2033086,1.0315803,1.8550816,0.13301627,-1.263477,-0.42282602,2.2142382,0.25295678,-3.526656,1.1613563,-3.988418,0.10425542,3.3648405,-52067.29,71
1.8546493,3.0296552,-0.7046327,-3.561987,2.0868351,-4.317793,0.7595955,1.4714042,1.0392213,-5.0,1.1180246,1.0753381,-0.40316233,-2.579137,-124206.95,72
2.4555376,1.1458129,2.527828,0.23243275,0.44125393,2.298308,2.1811786,2.3508353,-0.23727463,0.3204456,0.9304239,1.2635698,-1.3222966,7.178112,-15553.838,73
2.9372194,1.4677427,-1.2804663,0.62606996,0.33737203,-3.551017,0.3777126,2.3259296,0.53811646,-2.6540759,0.8122811,-2.2709548,-1.0794791,-3.1328518,-36971.375,74
1.9380963,1.1323926,2.0675101,0.12387576,-1.1784147,1.1655885,0.8208776,2.6254058,0.18827069,0.08418382,1.1337485,-3.5396237,-0.80062544,-3.2639058,-29308.633,75
2.4626493,0.91363984,2.3945787,-0.014404238,0.46505782,1.5099012,1.8595908,2.1745794,-0.49894837,0.18876751,0.96869177,0.5019659,-1.4928604,-0.82749367,-10667.35,76
2.366621,0.87116694,0.52952445,0.33342338,-0.093058944,1.566714,1.4697582,2.721066,-0.026835872,0.7722494,0.85683703,-0.9949601,-2.2411625,2.7597291,-10084.297,77
4.765965,1.5064049,-1.4499078,2.2622044,-0.6215939,-1.4860237,0.99051523,1.8731556,-0.24773996,-4.122019,1.4649812,-4.007989,0.48856506,-5.0,-108379.1,78
2.5605931,1.4033095,2.1854978,-0.032666724,-0.49875775,-2.8198986,2.1306596,1.7715575,0.13075684,-2.2892337,1.095321,-2.042555,-0.0095405,-1.0051255,-16195.909,79
4.807518,0.8957541,0.96928823,-1.2887205,1.5453159,-4.817568,2.301225,1.8219014,0.74738,-3.5554473,0.833224,-0.5120703,-0.57775867,7.180486,-121252.36,80
1.5513725,-0.018947842,1.7232612,0.5895288,0.4160911,0.640357,1.6279708,2.6671984,-2.735562,1.3379873,0.82185966,-4.616904,-2.684972,3.9742317,-76709.875,81
2.7256892,1.2146394,2.1017592,0.0663304,-0.45262793,1.6905844,2.0810707,2.3737893,-0.40663347,-0.32590994,0.9105479,0.65992177,-1.6628438,2.609496,-10685.82,82
2.595909,0.8983534,2.219541,-0.3611984,-0.54831934,-3.341194,1.4572024,2.169385,0.8047291,-4.443992,0.53006005,-1.8016282,0.44128746,-5.0,-62237.52,83
2.9232945,0.6461439,1.7524353,0.21180613,0.2049273,1.7442387,2.3023143,2.1999817,-0.4573542,-0.7045319,0.81187564,1.4875925,-1.4384781,2.5315773,-12887.874,84
-0.3417957,1.2558827,2.9898012,-0.8023531,1.3563322,2.497779,2.71386,3.2826571,-2.5148573,5.0300274,1.0070554,-1.5138109,-2.582074,3.44133,-93796.27,85
1.9832802,1.9276705,2.4264834,-4.9783735,2.0765736,-1.3542227,2.5035996,2.1951246,1.1437333,-0.10408355,1.1517543,2.5892246,-1.7345761,-5.0,-84289.945,86
2.4360034,0.9466451,1.6883359,0.20576599,-0.1473963,1.3039466,1.9982101,2.4891677,-0.4895361,0.36492676,0.97759145,-0.010995137,-1.9375714,2.0868158,-8962.126,87
0.6323119,1.6301107,1.4002124,-3.5435717,3.948718,-2.2061327,0.5376677,2.13616,2.568846,-0.9438471,1.1308012,-2.0588806,-1.9187323,0.4487922,-56752.848,88
3.238045,1.8641108,1.5129572,-1.75253,0.4950258,-2.9879034,1.0941583,2.390552,1.9158635,-2.3184628,1.34144,-0.77481574,-0.9008994,-1.6474752,-25638.14,89
1.344694,1.7234832,-0.38010857,1.7396154,-5.0,3.8579204,0.4136462,2.5404017,-1.3820128,-4.1839066,1.371645,-4.0834637,0.7666973,7.3247647,-143411.31,90
1.2251143,0.39374048,1.0952315,0.17138201,1.0037917,0.81581265,0.9441627,1.8841629,0.0035541407,0.49662533,1.1209347,-2.1838963,-2.0640242,1.8090488,-8357.241,91
1.295936,-0.65453583,1.8368223,0.49139884,-0.85139596,-3.177943,1.984749,1.8729808,2.6662266,-1.2581304,0.9858418,-4.4126325,-1.8558505,-2.7783387,-69663.055,92
2.1935675,1.8063303,5.1324234,-5.0,2.8444698,0.14021815,0.16159248,1.8125429,-5.0,0.70142,0.5822446,-1.8852048,2.7756279,9.937824,-222283.06,93
2.0295742,2.4092798,0.2062886,-5.0,1.01653,-0.24386059,0.10681346,2.4142616,0.13098125,-2.0291736,1.1239947,2.1481137,-0.96523917,9.387671,-79192.914,94
2.8041797,0.42867225,3.3312113,1.2592992,-1.1280372,2.353467,1.2786808,2.0816143,-0.81000113,1.2437462,1.0249991,-3.0995228,-0.44529462,4.559755,-35359.766,95
0.71973205,1.7896453,2.8255627,-5.0,-1.9573601,-1.7460622,3.345415,2.6354828,1.6093725,0.95739675,0.99627835,1.0081458,-2.427171,3.4855075,-105100.34,96
-1.0394995,0.488634,1.1412432,0.33112645,0.1955544,1.9957292,1.647968,2.37361,-0.22391973,-0.73168963,1.0793856,0.7134561,0.96114224,6.2482724,-7563.1953,97
1.2676284,1.7917554,-0.169709,-0.5327235,4.104691,0.5593779,0.35803246,1.8009255,-5.0,0.41415864,0.8633318,0.23487696,-1.6594454,7.766175,-99632.17,98
1.0708498,0.90108424,1.442737,0.30611005,0.0066818525,1.4420714,1.5249962,2.4515674,-0.21078154,-0.58771294,1.047937,0.049355697,-0.7687312,2.741693,-5205.7383,99
2.6627364,0.40454432,3.0295887,0.8397935,4.797508,-1.7194242,-0.53164494,1.8714517,-0.090629116,0.6644412,0.5425143,-4.556623,1.0656419,-5.0,-122887.78,100
