x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
6.0204363,3.827343,-4.8182697,4.0192857,-0.07810741,1.4682131,-3.958169,3.24396,8.061819,5.475627,4.131394,-1.7370592,3.540415,3.8676822,-690345.0,14
6.0070853,4.029816,-3.7725842,3.8570216,0.82419693,0.48062307,-3.7387419,5.26197,8.482076,10.0,5.939019,0.54155517,3.6273532,2.057245,-1622179.9,15
4.636938,3.458357,-3.0603678,3.20686,1.754086,1.8433211,-1.9457046,2.092835,7.216436,5.9291,4.0562363,-1.1911384,2.641826,6.394207,-411402.06,16
4.34413,2.948573,-4.653434,1.9364996,3.678764,1.2258599,-2.260921,2.11171,5.3943453,5.413256,3.4443846,-1.2540056,2.7559917,6.3125863,-240202.97,17
5.532452,3.202584,-5.0,0.8364911,5.2795186,-0.21332063,-2.1342487,3.0995758,5.0312757,5.2945304,0.021732766,-1.5230589,4.071655,8.332355,-366554.22,18
3.7532248,1.624191,-5.0,0.048101153,4.0387673,0.773726,-2.3403304,1.218642,4.733445,5.404559,5.950204,-3.0551243,2.201383,2.4185765,-349866.06,19
1.9607491,3.577327,-5.0,0.6947983,2.287235,2.3568223,-2.5702572,2.321863,4.0659795,5.225977,5.8732595,1.1975517,2.9103022,10.0,-270701.75,20
4.7651377,4.7618337,-5.0,1.9475012,4.7928586,2.3157957,-2.3198366,2.426487,3.6370964,5.372861,5.065515,-1.7052574,-0.7576443,10.0,-360065.78,21
-1.5590402,2.9092903,-5.0,2.2307155,4.3426,2.8992794,-2.1815095,1.7529738,4.2585015,5.3662915,1.4155008,-0.6544806,4.903084,4.3280735,-240722.39,22
-5.0,1.8080144,-5.0,1.6672723,4.2694826,0.40929928,-2.4016488,1.4597878,5.7020087,5.2346807,2.7316136,1.4640898,1.086594,9.193142,-296371.84,23
-3.940574,-0.7882737,-5.0,2.2022855,2.1586483,4.173179,-2.1776123,2.623349,3.9604871,5.2640653,2.9174573,-2.9454882,4.970466,9.123081,-233456.47,24
-5.0,4.358482,-5.0,2.3575718,3.0898201,-1.2975646,-2.5025702,2.0300024,4.1508193,5.1963873,6.7809987,-3.6045747,7.9147296,10.0,-748568.6,25
1.351962,-3.6190705,-5.0,1.7073351,7.307938,3.1113913,-1.939618,0.8577167,3.8282223,5.217626,0.52380836,-0.32907757,2.8332644,10.0,-441666.7,26
-5.0,2.5210822,-5.0,1.5570354,2.1735616,5.4731956,-1.9376738,2.592713,3.6439786,5.423002,1.4885647,-1.5141646,2.4440355,4.3814054,-307162.8,27
3.4812171,0.9717554,-5.0,1.2263294,4.2511945,3.0526726,-2.037922,3.3259652,5.289325,5.2779927,-0.6309651,0.2882935,1.5138817,10.0,-251032.34,28
-1.728462,0.6145496,-5.0,-0.114993274,2.4348683,2.8463333,-2.2991748,2.6030445,5.1640935,5.5267634,2.7174337,-0.45586327,2.6092048,6.4570413,-208843.05,29
-5.0,1.4804049,-5.0,1.5054971,-0.82947665,2.380936,-2.0820906,2.7755132,3.4089732,5.3166275,-0.5998577,-3.4575136,2.691529,9.107874,-222854.67,30
2.2113593,1.3246057,-5.0,1.1902148,1.4891508,2.9351716,-1.9953508,2.0742261,2.3535063,5.345864,2.5768776,-0.6745955,3.2601106,10.0,-148449.16,31
-1.6889378,1.188884,-5.0,1.4174458,2.11181,2.7658956,-1.7358036,6.348746,-5.0,5.334929,3.430187,0.52819794,3.2924528,10.0,-390568.56,32
1.0575069,1.4994212,-5.0,1.033431,0.81731075,3.1940663,-2.235149,-4.4572954,3.1994264,5.264814,0.753899,-1.133901,3.3586848,10.0,-191716.75,33
10.0,1.3779805,-5.0,1.1588368,-4.1088166,3.0270605,-1.7794253,4.166485,4.3363523,5.220987,2.8117006,0.22060533,3.6671655,10.0,-1172257.9,34
-1.8888805,-0.22030325,-5.0,1.5207075,2.079875,2.3071713,-2.1795788,-0.44301128,-1.3532751,5.178466,-3.4246426,-3.071556,2.36831,10.0,-189610.47,35
-1.4067612,0.57403404,-5.0,1.7616287,2.1520164,2.1330814,-1.9371952,-0.2844679,2.9763365,5.2557626,0.38254124,-1.6983862,2.478754,10.0,-141864.44,36
-1.1110964,8.434269,-5.0,1.0930374,2.0389528,2.6263797,-2.1679957,-0.12336872,3.3829913,5.2507715,-0.56597453,-1.9873998,3.2908225,10.0,-737805.06,37
-1.1050146,0.74550813,-5.0,2.0749717,0.5725873,8.757031,-2.2350273,0.48039836,5.047489,5.287731,-1.7546066,3.6815095,0.7754211,1.6083686,-837054.25,38
-0.7618414,0.8097066,-5.0,1.8694202,2.519977,2.3176908,-2.3984277,-0.48584253,2.063728,5.522296,0.41203192,0.5298056,1.0921465,7.5509076,-163554.45,39
-0.32599953,1.0680422,-5.0,1.6011482,2.777005,2.700618,-2.1537504,-0.4122394,3.1081202,5.193992,1.2962412,-1.6956064,3.28717,10.0,-142728.94,40
-0.59312093,0.5850355,-5.0,1.9637082,2.0624013,2.1948123,-2.0690215,3.222197,2.5464208,5.110693,-0.4133563,-1.3043427,2.4020188,2.3475525,-139775.81,41
-0.11317278,0.5633568,-5.0,1.9047232,2.1938126,2.258146,-2.172213,-0.18788645,2.3607185,5.1126766,0.7335048,-1.488216,3.210804,6.327551,-132035.92,42
-0.82300234,0.6916493,-5.0,1.5723814,1.354883,2.7032306,-2.2389364,0.19603948,4.973422,4.9949365,0.24836408,-1.4227315,-5.0,10.0,-199718.81,43
-0.5406012,0.6354928,-5.0,1.7126843,1.9495445,2.4801884,-2.2579424,7.6415114,2.3226578,5.433995,-1.1128699,-1.4394318,10.0,10.0,-1290636.8,44
-2.958867,0.55973697,-5.0,2.0745769,2.6246998,2.4659529,-1.2468414,3.193726,-5.0,5.088557,3.7077384,0.13665022,-0.89485216,10.0,-209147.06,45
-3.3936973,0.28464934,-5.0,1.6119521,1.8729829,2.8714776,-2.6853654,1.6056845,2.0077937,5.1728272,-5.0,-2.7262259,0.9682185,10.0,-275511.53,46
-0.5352825,0.6969132,-5.0,1.7154,1.9757329,2.1977031,-2.4754171,1.7708281,-0.8038012,4.990715,0.9214747,-3.9777625,0.59031814,8.979637,-158914.1,47
-0.8886165,-0.255523,-5.0,1.021903,-1.4787098,3.3481092,-2.280899,-4.2820807,10.0,4.8762603,3.9218054,-1.7888937,-2.227498,10.0,-1074543.0,48
2.649518,0.26108372,-5.0,0.6840796,2.2744505,2.4136953,-2.6358447,-4.273373,-0.66787195,4.5682006,-2.464833,-2.4834619,8.552217,10.0,-585824.7,49
1.5619153,1.4889863,-5.0,2.1134853,2.7576401,0.4583706,-1.7748133,4.130569,-0.0849132,5.330994,2.6373541,-0.6615013,-4.5868454,10.0,-182901.94,50
-1.3419033,1.0253724,-5.0,1.8304168,2.9866493,3.380271,-1.9351077,-0.9638912,-0.16070782,4.8981504,4.1233587,-0.32312566,-4.8778877,10.0,-174177.6,51
-5.0,1.2082453,-5.0,1.8750572,1.4675953,2.2437215,-1.4715428,3.1643665,0.043997746,5.517853,4.7040844,-0.845667,-3.3420281,6.5201263,-254986.94,52
1.9596,1.3265865,-5.0,1.4222046,2.988959,1.9894134,-2.061604,1.9063234,1.2285814,4.24346,-2.916299,-0.91817665,-4.6952477,10.0,-141555.42,53
4.9106092,0.6105509,-5.0,2.3757813,2.4088378,2.045935,-1.7218622,0.27663258,-1.4553425,5.2430573,-1.8044224,2.6640954,-5.0,10.0,-240314.84,54
5.292749,0.054102983,-5.0,2.4407852,3.5982203,1.7527475,-1.9880798,2.0851886,1.8586822,4.7542505,3.1040547,-0.93344826,-3.5488253,10.0,-200287.02,55
-3.4726164,1.1604493,-5.0,1.1300521,3.313857,2.029726,-2.3379223,2.155554,1.4244472,4.8491244,0.04777553,-3.0259984,-5.0,10.0,-187079.03,56
1.716889,2.7395816,-5.0,1.6872233,1.8481885,1.1196599,-2.4514644,0.004675292,0.37694478,4.588422,1.1407571,-1.2018368,-4.6011333,10.0,-134102.72,57
0.12860976,1.9300402,-5.0,1.1049852,0.6631003,3.3860855,-1.6193056,-3.7419896,-0.4874891,4.761758,-0.22852153,-2.415291,-2.9692986,10.0,-171259.78,58
1.881379,2.0707433,-5.0,1.2879232,2.3232598,1.5483793,-1.6381794,0.40852493,-0.16280437,5.0125237,0.02264897,-1.2977511,-2.9526806,10.0,-136821.88,59
1.4765372,1.9097035,-5.0,2.6635697,1.4888768,3.0699182,-1.8071158,1.6092722,0.3093978,4.5618787,-0.9002854,-4.2193866,-5.0,10.0,-200293.0,60
-3.8432279,0.68820256,-3.6052983,1.2355155,1.494134,1.4869365,-2.2340019,-0.9855416,1.7580998,5.213564,1.601804,-0.6854836,3.8691292,5.381967,-118372.32,61
2.716357,1.2601695,-5.0,-0.37557542,1.6821059,2.8346326,-2.3606443,2.5547876,0.44749466,4.541274,1.0052027,-0.27802342,-5.0,10.0,-153850.88,62
-1.8622084,0.6293148,-5.0,0.80352175,1.4900893,0.86538124,-1.9211851,-1.783179,0.40115657,4.2577243,-0.5156427,-0.37319434,-5.0,10.0,-128732.71,63
-1.6887758,1.4443452,-5.0,1.3745918,1.9357407,1.7730292,-2.0077162,1.9470526,0.13131396,4.4977393,0.56326115,1.0833834,-3.566619,10.0,-109671.86,64
-5.0,0.8038551,-5.0,1.0010167,0.47667235,1.7493834,-2.6572654,-3.2785933,1.1607547,5.28101,1.0199454,-4.748597,4.436013,2.1319468,-283598.47,65
-2.514958,0.53956634,-4.37311,1.6944015,2.14763,1.4891386,-1.7211211,2.0931954,0.6979798,5.0211687,2.2402277,0.1998022,2.0259814,9.148929,-100072.65,66
-0.74878114,0.76912004,-1.8020134,1.0155232,1.5590616,1.6973547,-2.0969257,0.45318732,-0.60543936,4.6124434,-0.29466966,-0.5499161,-3.9964695,10.0,-59103.473,67
-3.8728528,0.12764627,-0.07099248,0.9902129,0.37775546,2.0577722,-1.6395259,1.0272094,-2.7682076,4.9293027,-0.1289891,-1.4546201,-0.22986758,10.0,-98953.67,68
-0.03990879,1.5552528,0.5273575,0.79044384,2.134103,1.521508,-1.7325884,0.5385191,1.5663646,4.3727183,0.34772027,0.26303935,-5.0,10.0,-64922.973,69
-2.0119066,1.2817204,-0.08957817,0.8088358,1.2990594,1.8961352,-2.116417,-0.30081686,0.19884342,4.558579,-1.6852895,-0.18605073,-5.0,10.0,-85268.86,70
-0.53070325,0.32802218,1.4398031,1.2476307,2.8856585,2.4007404,-1.6829773,1.8998775,0.07747994,5.211518,2.1575751,-0.09969859,1.6413383,9.094428,-82697.266,71
0.7275032,0.3483319,5.723861,1.008191,1.4821308,1.7251984,-2.0685666,0.5495255,0.17323712,4.5589976,1.762375,-0.82478464,-5.0,10.0,-173551.03,72
-2.8561015,-0.16038638,-0.26140177,1.0060104,1.7284104,4.6125793,-1.7249756,-3.0998762,-2.4122581,4.97563,2.5296721,0.21892977,2.932844,10.0,-132789.94,73
-1.4760929,0.606356,-0.037721466,0.68524593,2.1310325,2.209364,-1.497091,1.5562834,-0.4599938,4.580037,0.7512429,-0.18098533,-2.584852,10.0,-50779.625,74
-3.055551,0.28033462,0.3461,0.7407825,1.7608122,1.278797,-1.186657,3.4634447,1.1020422,4.619138,-1.3601074,-0.41015968,-3.6569166,10.0,-77666.58,75
-4.220125,-0.75185466,-0.6293502,0.7308762,1.9479882,3.1117558,-0.9260503,2.5417528,-0.5854973,4.8374705,0.61656517,-1.8618984,1.4045763,7.1612496,-108980.08,76
4.5131526,0.11649531,-1.463624,1.0193521,4.7641187,3.635819,-1.8828179,-5.0,2.0417635,5.397028,3.7571092,4.0072556,5.0564466,5.931793,-287430.94,77
-1.3259308,0.57781315,0.23449412,0.42734393,2.4612472,1.4835703,-1.6764004,1.4930454,-0.0005733955,4.804703,1.0986743,1.0018308,-2.6858647,10.0,-57775.984,78
-1.2197562,0.9683112,0.21176973,1.1470814,2.0778377,1.8524985,-1.586565,1.9492811,-0.25644112,4.606178,1.1298819,-0.26096886,-2.5838616,10.0,-49561.37,79
-0.50828457,0.3060052,-0.25664786,0.88353705,2.001306,2.4196463,-1.5236459,2.4415045,-0.67058754,4.904266,1.8201844,-0.10351358,-1.7198647,10.0,-68200.81,80
-2.3546128,0.4587047,0.83330417,1.4649348,2.2854283,1.7381821,-1.457881,0.57210916,-0.50201106,4.555111,0.08021547,0.34009925,-2.7863848,10.0,-52192.93,81
-1.0539069,0.5473324,0.8067601,0.9080184,2.39653,0.9972834,-1.4948108,2.3541079,-0.7100912,4.4797993,-0.2519123,0.44110405,-2.4563358,6.3837266,-50738.945,82
-1.154896,0.63488436,0.4407266,0.95770854,2.3385127,1.612244,-1.6951153,1.678295,-0.3144793,4.4993787,-0.079847746,0.02011822,-2.925979,8.696374,-48912.605,83
-1.4761235,2.468184,0.84972346,1.2366961,2.003247,-0.18556434,-1.4641224,-3.4619107,-5.0,5.2495766,7.622049,1.6839291,1.134626,1.1578193,-434189.9,84
-1.2468729,0.007207999,0.819046,1.6416407,5.6962733,0.56738746,-0.5415917,7.477416,2.0260592,5.0231686,1.8369446,3.7090964,0.46791676,1.2527452,-471234.38,85
-0.9522011,0.7096192,0.38004896,0.81067055,1.8780049,1.5745592,-1.6283149,0.8849547,-0.7903807,4.4764624,-0.3351832,-0.32812867,-2.6386096,8.510089,-46877.617,86
-1.707053,0.8227357,0.96910036,0.6789049,1.642043,1.3885553,-1.5700958,1.2513252,-1.0046526,4.706494,-0.8821599,0.046403706,-0.55298525,7.6177454,-62685.094,87
-0.9016649,0.6706823,-0.2626338,1.0310498,1.878605,1.3169245,-1.6465617,1.2401662,0.14821498,4.515745,-0.37538695,-0.26709425,-3.6679265,7.522873,-52385.39,88
-1.3459698,0.4078116,0.24918932,0.91953874,2.297393,1.1658558,-1.6448209,1.8938177,-0.55450654,4.384211,0.24168946,-0.16902795,-3.301245,9.476468,-43907.06,89
0.5251955,2.0381055,-0.32841918,-0.101882316,1.1411803,2.6717534,-2.5921175,-5.0,-3.174875,4.999345,0.3353517,0.84244037,1.6064593,10.0,-174335.38,90
1.2613882,1.784451,-4.6326942,0.95211595,1.0844165,4.93465,-2.3626506,-4.626516,-1.8377192,6.220044,2.3492157,-0.3208006,5.139798,8.349831,-357002.12,91
-1.1878285,-0.39297202,1.0840318,0.672738,2.3258672,2.1462798,-1.7946857,1.0161196,-2.3948393,4.3588552,0.45934704,0.16859633,-0.9522424,8.936177,-48763.695,92
-0.8172419,0.3462892,0.7872862,0.9485695,2.1998909,1.393213,-1.8225626,1.460522,-1.1335591,4.4561524,0.022514423,0.075593,-2.283887,10.0,-47455.883,93
-0.7597933,0.25906238,0.2984294,0.81839895,2.1703215,1.7830303,-1.3254758,1.0745608,-1.3464077,4.246456,0.16234213,0.38876903,-3.6955025,9.300294,-39819.555,94
0.88345546,-0.68160313,0.019530393,0.34622797,2.1319532,3.2385745,-1.0918443,-5.0,-4.795031,3.830213,-0.6646681,0.15470447,-1.4121194,10.0,-173801.1,95
2.3594432,0.5330151,-0.4421701,0.27454102,4.951121,3.1655295,-1.3674711,0.120589726,-0.81217986,4.3919373,5.4224486,3.6758947,1.9515781,10.0,-167963.3,96
-1.8365186,0.49266618,1.2928311,0.54159945,2.1407633,1.4207413,-1.3068807,1.3128697,-1.9663782,4.255212,0.8435376,0.40236244,-2.7793548,8.875929,-35765.613,97
-3.2269447,0.43631518,1.8542981,0.5008195,2.3061666,2.2176325,-1.5745994,1.374685,-2.4880645,4.0524254,0.6387487,0.514399,-2.9941177,8.719539,-45236.016,98
0.5714496,1.3987043,-1.7856175,2.2622688,7.099071,4.9452276,-2.7361112,0.8963787,1.311693,4.570539,8.286226,0.15150447,4.277172,10.0,-781786.75,99
1.7216103,-5.0,-1.8098532,0.6681996,2.3884954,2.4408677,10.0,-5.0,-5.0,4.5483646,10.0,-5.0,-3.0247416,-5.0,-2529130.5,100
