x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
0.8162582,-0.1732391,4.428388,3.9204946,-2.6739895,-2.1787882,4.08973,-0.2914692,3.2772584,2.7649882,-1.0807308,2.0021377,-1.0307107,-0.8744904,-114940.28,24
5.5050473,0.6464359,4.58241,2.0658815,2.1474352,-1.8966982,3.427735,0.08544605,2.9045153,-0.050852325,-1.9504409,2.7201197,-1.179172,0.7644657,-159848.9,25
2.9459074,0.8378758,4.3733225,1.643256,-1.2564945,-0.08374125,4.342769,-0.271599,3.5443234,5.2459917,2.2709057,0.8846182,-1.1053517,5.372478,-152662.81,26
0.16122362,0.031762417,4.161905,1.9804565,1.182248,-1.1444024,4.846763,0.30187646,3.2604632,0.74371195,1.9162976,2.9482958,-0.97897303,-4.846278,-105475.17,27
-0.17551751,0.4630771,4.0565577,1.8604748,0.44102424,-3.8264341,4.106556,-0.5556235,3.2956195,0.7862304,-3.1218185,4.4661927,-1.672785,8.723718,-132337.83,28
1.4846375,0.24876802,4.5954337,2.0788703,0.53586674,-5.0,4.7541685,-0.61049384,3.411148,4.843299,-2.6441634,1.2706528,-0.8776096,-3.6963906,-217448.53,29
-0.019361485,0.35138956,3.833122,1.8705326,-0.1486889,0.94748104,4.363672,-0.043700714,3.5062833,-1.4287858,-0.18620422,3.3002906,-1.296308,7.967521,-97350.42,30
1.1220483,0.38589373,4.2371964,1.7331202,1.0014321,0.24760596,4.169073,0.012005544,3.3745072,1.6330678,0.11406511,3.3714647,-1.3115629,2.5284367,-88985.8,31
0.5675502,-0.30801883,4.501624,1.1015201,-0.41406277,0.5044416,4.530027,-0.6072633,3.663584,-0.882874,-0.7692511,2.220128,0.80172074,3.537599,-110090.31,32
1.1982464,-0.044089522,4.218471,2.0645814,1.0133181,-0.2711118,4.469459,-0.03726848,3.5139706,1.1717925,-0.012034789,2.54968,-1.3438123,3.8014114,-91114.25,33
1.0262316,0.15568146,4.3002644,0.4187948,1.4354086,-0.3249375,4.3286686,0.05690074,3.3873503,2.295882,0.2860652,3.910221,-0.99384236,2.9926825,-112465.17,34
1.8025811,-0.15660155,4.3173003,2.2865934,0.3780838,-0.12679794,4.622323,-0.25823617,3.555517,0.049908664,-0.5966103,2.3037143,-1.2729678,3.6416655,-103258.984,35
4.290002,-0.107858606,4.065054,3.029371,3.2491212,0.6501375,4.479469,0.22043216,3.6383939,2.3656273,0.62261796,3.490057,-0.025033234,4.6898565,-142183.4,36
-2.3581996,0.075690255,4.0233884,1.7046419,0.27710494,0.04339808,4.1997795,-0.13129024,3.4777322,1.951079,-0.2753558,1.8614143,-1.3577119,2.7790911,-75562.31,37
-0.30938148,0.29729697,3.8261082,1.274326,0.10081602,0.31620154,4.2864256,0.029353084,3.408025,1.6690046,-0.3758448,1.8790058,-1.2976013,2.4848342,-69694.125,38
0.3667348,0.62477374,3.936125,1.2332168,-0.28581172,2.0886056,4.24203,-0.15648498,3.5261238,1.3781283,-0.65876186,1.6640569,-1.0987165,1.7255,-71108.17,39
0.025913097,0.82998985,4.2086673,0.7998737,-0.49205908,-0.3738749,4.2721796,-0.12994249,3.412188,1.0221854,-0.50113773,1.7528694,-1.1107093,2.8217063,-80514.41,40
0.073918626,0.36343262,3.9045196,1.9057382,0.24985349,0.1913489,4.3296237,0.10751008,3.4747794,2.0692127,-0.41122392,1.916695,-1.0946431,2.6588888,-73198.734,41
1.1017357,0.097883545,4.2424617,1.9124213,0.42882788,-0.5385925,4.4395247,-0.48079863,3.364405,2.4266536,-0.16104087,1.9002316,-0.7512638,2.2658052,-86507.76,42
1.9443543,-0.023856979,3.9190688,0.8007746,-1.7529125,-5.0,4.1771474,3.8733053,3.0315936,-2.0314894,0.49512663,0.603661,-3.131356,3.1724377,-127035.62,43
0.93730724,1.1076833,3.995893,0.6395437,-0.19578867,-1.5739385,4.3322425,0.70165944,3.4811926,0.674221,-0.25959292,1.6128864,-1.4378846,2.4452426,-73515.78,44
0.40360567,0.43282372,4.0834475,1.8106062,0.43159258,-0.98262304,4.27157,0.83100104,3.3979928,0.9394591,-0.23694207,1.693213,-1.482402,2.4646807,-70303.77,45
4.8504553,-2.869345,5.286571,1.884393,0.93275607,-0.8756163,3.9076238,5.459168,2.555682,1.8977469,1.8628521,-2.5472252,-1.452529,-5.0,-241849.38,46
1.9594156,-1.3861126,4.691056,1.288787,-1.9226664,-1.6429113,3.6916187,3.1001427,2.9212968,1.9125388,-2.7590513,0.042418435,-1.8245112,9.877869,-85140.46,47
1.2923204,-0.24112433,4.274842,1.1915613,-0.7079749,-0.49082607,4.210521,1.3597583,3.23063,1.6261204,-1.177046,1.1498606,-1.3215908,4.5271826,-71181.125,48
-2.541795,-2.2737865,5.378781,3.6291935,-1.7787045,-4.6917195,3.7711384,3.8466346,2.130206,-1.6632512,-1.0459169,0.6963975,-1.2292337,9.836127,-172916.66,49
2.956225,-0.321963,3.9248362,2.4091134,-1.0876452,0.74205977,3.8723595,5.1918,3.5774715,0.9095732,-5.0,-0.3480804,-4.9163084,7.057527,-210420.75,50
0.8357566,-0.31194073,4.301443,1.721084,-0.34319875,-0.9044163,4.0105047,1.2896343,3.2218091,1.7473589,-0.8530487,1.3889478,-1.3196642,4.732431,-65392.07,51
4.6603622,0.58549154,5.104067,-0.023032283,2.053534,-5.0,3.7768157,3.6558251,2.6431768,1.1569755,-1.5740832,-0.9346055,-2.4376254,10.0,-199888.88,52
1.0953711,-0.07190126,3.5004277,1.9876521,-0.39991927,-1.0733378,4.1102424,1.1551671,3.155285,1.267715,-1.1074597,1.7932618,-1.0145471,4.4691796,-51272.47,53
3.722789,-3.362239,3.3165357,3.5480692,-5.0,-4.0520697,4.79257,4.509557,2.58988,0.61280435,-2.203932,0.96046615,-0.77037346,9.393764,-250086.8,54
0.1381688,-0.5932278,3.981748,-0.32404542,-5.0,-2.760355,2.83863,0.72360194,2.655187,-4.7836576,-3.825285,0.9082016,-1.4957249,10.0,-226191.19,55
-0.0389026,-0.95856404,4.3942876,1.9061244,-0.30894592,-0.5570364,3.4484532,2.2282128,3.0031714,2.788818,-1.0790882,1.5187769,-1.4296333,3.3065374,-57233.727,56
-2.8840437,-5.0,6.085854,1.801922,0.22284019,2.8873482,2.9335134,2.4229295,2.326694,5.3973103,-5.0,1.7332579,-2.273898,10.0,-363284.06,57
0.8815832,0.028670965,4.2125907,2.06135,-0.5746659,-1.2386389,3.7093084,2.211111,3.1609855,1.6820126,-0.8487167,1.4110953,-1.0742489,3.8354928,-53116.74,58
-0.7634963,3.655272,1.3268354,2.4909644,4.4958715,9.228723,5.74985,-5.0,5.243468,3.225175,-5.0,4.626671,-2.287369,-5.0,-1033443.6,59
0.6380253,0.81192327,4.8279514,0.9178818,1.1281054,-2.776922,4.204551,-5.0,2.4306204,2.3654397,2.6495857,4.0921702,0.25353348,3.9955096,-188954.0,60
-0.017738422,0.31015897,4.316548,2.0909626,-0.17573088,-1.2150487,3.5624034,1.0572349,2.9902277,1.5323739,-0.53279895,1.3632764,-1.1074055,5.613344,-54974.312,61
4.2679844,-0.6155468,5.711972,-1.446452,5.790616,5.3571887,4.580384,-3.5896766,3.8854213,9.259699,1.5098107,0.1804386,2.6606593,-5.0,-1090621.5,62
3.688489,2.6706793,3.9925973,1.2565286,-2.5034275,-1.5850421,2.4603455,5.212905,3.6335387,4.6227694,-1.8804905,-0.18975016,-3.6244335,0.6544982,-177662.02,63
-2.9262793,-1.9720837,3.978633,3.1118553,-0.50404966,-3.6539674,3.1704319,-1.8425338,3.4632773,0.068456925,0.065071605,2.9365294,0.6096445,9.147085,-92984.16,64
-0.83235496,-0.6318509,4.313158,2.4203413,-0.22777945,-0.7743187,3.6194124,-0.30233184,3.4454086,0.22967003,-0.5476421,2.3442268,-0.19590326,5.8633423,-72349.99,65
-3.1696744,-0.5451956,4.081832,3.493305,-1.0804935,-1.3414726,6.3368154,-3.124198,3.121263,0.004993797,-1.5789351,4.697607,0.8875079,10.0,-305723.28,66
-0.16628252,-0.55357087,4.215217,2.043091,0.06902983,-1.7139292,3.806944,-0.028375173,3.378931,-0.047048435,0.07492839,1.5624233,-0.41660523,5.1073856,-67252.0,67
-5.0,-3.8705108,4.684936,3.7210553,-1.5050615,-1.2927356,3.5737977,-2.5619724,1.8406433,-3.6090047,0.61384577,5.1222634,2.3392622,4.6324687,-258000.81,68
1.3113298,0.5821375,4.469011,1.6610739,-1.7719162,0.47793898,4.518602,6.8963966,3.3949304,1.916942,-0.61046845,-4.7156625,-4.6422577,-4.9208236,-409431.88,69
1.9104307,-5.0,3.6691794,-0.35979643,-0.16014978,-5.0,2.8422074,-1.0925287,4.5460167,1.2886966,-0.4342589,2.6104703,-3.005914,10.0,-181689.62,70
1.1494961,-1.5297046,4.138739,1.8040239,-0.17674093,-2.2787735,3.6704073,1.1005332,3.3699393,1.6219693,-0.26078144,1.5945587,-1.5456237,5.502768,-55573.0,71
0.9388958,-1.154362,4.1752086,1.7589015,-0.40770045,-2.359046,3.614568,0.7515452,3.3454652,1.7254976,-0.31747577,1.5978969,-1.4926075,5.2652354,-56848.742,72
-0.5892583,-1.7218994,3.9157164,0.5592185,-0.8191935,-5.0,2.3659065,1.5415473,2.8419104,0.7555128,0.42719713,2.1474407,-0.48550433,6.9732914,-91538.34,73
4.536728,-0.09869994,3.1248446,-0.5880519,-0.7045319,-2.625634,3.385546,2.4144318,4.113302,3.6831458,-2.6823125,1.852377,-3.1078281,10.0,-116406.266,74
0.8865422,-0.88007355,4.0805054,1.6028814,-0.36653662,-2.202158,3.667845,0.8303579,3.3694541,1.5794922,-0.42934462,1.7618772,-1.3492886,5.313804,-56119.53,75
0.8063438,-4.726951,3.5113811,0.17742014,-0.5319272,-5.0,2.4650855,7.7106805,3.0226345,1.063888,-2.226438,2.449449,-3.6912432,7.678425,-446820.1,76
-0.7560928,-0.64242095,2.0508034,-1.387727,1.3373991,-2.1438656,3.0915363,-4.445206,3.6726325,-3.7469807,0.12056928,5.1805787,0.30184105,10.0,-182930.9,77
-1.3330595,-0.69290346,4.0406466,4.1183705,-2.1689053,4.221997,4.174055,1.1938647,2.9400496,-0.1509196,-5.0,2.8772943,-0.35224244,-0.6890509,-165422.53,78
1.1393796,-0.792833,4.066532,2.4016132,-1.6483252,-0.3120783,2.8054123,-5.0,3.4238143,3.6768928,-3.246888,3.9415314,-2.4741702,8.575915,-163961.33,79
2.3835623,-1.2308552,2.8724709,0.12474651,-2.222438,-5.0,3.384227,-3.9937308,3.5192075,0.9109852,3.1882672,3.532914,-2.2851777,4.9017787,-148033.86,80
1.8410968,1.7488463,3.4704185,0.84639466,-0.6975004,-5.0,3.163801,-2.9816225,4.1911645,2.082562,0.7037576,5.293821,0.9500905,10.0,-192073.06,81
1.9912045,0.46329048,4.460099,2.7368321,-0.9640724,2.7871752,3.7270184,0.09690488,3.9801493,5.426123,-5.0,1.3779906,-1.5230932,10.0,-254640.42,82
-2.3116834,1.9717578,3.538975,-0.26642805,0.48645025,-5.0,2.1517754,-3.7632248,3.5132601,2.4277837,0.8707002,2.3951337,-2.6071677,10.0,-111571.29,83
-0.058480434,-2.0540748,3.8203285,1.6887009,-0.29506996,-1.2331364,3.5982661,3.6657615,3.9891534,-0.16236633,-1.5890293,0.47152886,-0.6876019,1.394577,-62988.004,84
0.62823856,-0.9433127,4.253219,1.9231737,-1.0595655,-0.8377957,3.59422,2.6587453,3.5297916,0.1613326,-0.8194505,1.2288339,-0.8890709,2.0969052,-58729.613,85
-4.613583,-2.2811193,4.1403036,4.8551106,5.721931,-1.5502892,3.800174,3.6694906,3.660067,0.52347624,-0.94851226,1.239938,0.27230144,-5.0,-261196.61,86
-1.1622915,-1.8962538,3.8395479,1.2539434,3.3383503,-2.3264725,2.4090805,-4.1990232,3.2622356,0.778184,1.017506,3.49439,-1.09524,8.769161,-103137.03,87
1.0440071,-1.1564555,3.9236372,0.7931098,-0.1162437,-1.9472221,3.8312166,3.111322,3.553248,1.8748696,-0.6480425,0.729595,-1.6394458,2.9859097,-53902.16,88
-2.728983,-0.10179788,2.905077,-0.0879255,3.6577814,-5.0,3.2350156,-2.8948843,3.238568,5.0581875,-0.32237434,3.916155,-1.285665,10.0,-223024.55,89
-5.0,-1.3760962,3.786944,3.954394,1.9965621,4.7221885,4.4281125,-4.3215823,2.7398536,-4.804217,0.2075186,5.183363,-2.6732895,1.5747505,-374639.94,90
-5.0,0.20302972,4.5204153,3.0791714,-1.0581546,0.49955016,1.3230264,-5.0,3.035083,0.7744387,0.08788277,3.9113333,-0.08150076,1.9378239,-190483.97,91
1.5081147,-0.86491185,3.7152586,0.542724,-1.169234,-5.0,2.5224612,-1.3771985,3.9457116,0.2557282,-0.022958217,1.2257085,-1.455161,10.0,-111416.57,92
-0.8794849,0.8020001,4.1699133,0.8920594,0.29106423,-1.5972513,3.4252071,-4.507389,3.530343,-0.4125008,0.7152711,2.2804692,-1.4564656,9.576144,-110373.99,93
0.86114347,-0.87075955,3.9202666,1.295639,-0.3023157,-1.5110624,3.6742575,2.4749868,3.4819438,0.87932134,-1.2796925,1.0972102,-1.1040089,3.6413374,-49020.88,94
0.50852275,-5.0,3.953055,1.5484636,-0.21506485,-0.93275094,2.729016,-2.8599408,4.034481,0.70128965,0.50667787,1.4222974,0.30493665,1.0745889,-105214.945,95
-3.0824416,-4.422772,4.6977224,-0.983673,-0.6519791,-4.8894253,2.6375368,-1.2493172,4.196115,-2.252032,5.109168,2.1817415,0.7326917,-3.34263,-250312.44,96
1.5275587,2.7408304,2.753205,1.5941675,1.0878766,1.5004072,3.9839237,1.6242797,4.437058,-3.2022314,-1.9904028,2.4898942,-0.6339782,2.0196931,-99603.19,97
-2.9152846,-0.9590829,5.576755,2.0716052,-0.34306976,-4.0025873,3.6388144,-0.16060722,3.052841,3.8106897,2.9500961,2.8664455,-2.8106189,7.565877,-165545.5,98
-1.1842754,-2.121995,3.2120748,-1.7673664,-1.082328,-2.1366203,2.4612463,-5.0,4.1927943,-1.7469691,-0.9365647,3.5449471,-1.1977848,1.9236659,-133576.19,99
-1.7500149,-2.9598958,3.004386,2.9142082,1.8353912,3.6461916,4.7189975,1.6442925,3.9399216,-3.2269487,-0.17958732,1.4961454,0.4508385,3.5290036,-113258.84,100
