,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
75,0.0958985897888036,1.9803419496290704,0.595403628135331,0.500480197583085,0.005134092461022481,-0.12598829675151946,-0.11267480870460296,0.3227890519135309,-0.13679936733938847,-4.0619268249116445,Global
76,26.601033070279115,31.18961732854364,-25.31620735267988,-1.9866194256848395,-32.00923424576744,-28.184569547793252,13.297553843459056,-30.142576718469705,32.51977163964065,-21.512655954681666,Global
77,-2.666105089172067,4.649947017496636,6.462040583981384,-9.592415133711153,11.710270657804777,-1.0353866177906745,15.25585378200332,8.954485692988996,0.8352529827674786,-17.965071967394266,Global
78,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
79,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
80,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
81,-1.0,-1.0,1.0,1.0,-1.0,-0.9999999999999999,1.0,1.0,-1.0,-3.6253849384403627,Good
82,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
83,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
84,22.715464545072408,20.971366177435158,-29.058819074573222,-32.275824478393055,30.990954398312574,-30.37673044836794,18.03217765455623,7.108104630761488,32.61887329833077,-21.239592885619693,Global
85,-13.476646027660042,5.238854687292694,-6.8888046827505605,-6.152626129453253,-2.2053827776876567,5.374977322416484,-1.0317216051040887,-13.158001432853876,-12.320203933612692,-17.954233531743093,Global
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,-10.63847580543122,28.634343094328976,32.68309449496503,32.155419124536635,-26.717478311009547,11.2147330182436,-28.429801417576012,-18.312488628335952,27.923831549503937,-21.75068571238076,Global
88,23.8825762624953,31.80643300422534,-29.540441051429625,-8.851489529377918,-19.91820264513965,-26.682178940863682,-29.984928220952703,-29.240661355856943,-27.965653401769764,-21.18482171445954,Global
89,-14.258818871039534,8.5213486332621,0.7414865301859734,-0.5894523692610818,11.347322992395227,-11.293877098107856,-1.5759504707401497,14.21261442478913,4.324905429905769,-18.872728242111428,Global
90,-0.32347939611987647,0.1953863870681172,0.20363551441800512,1.0611353801924874,-0.043830784327226466,-2.3364976547339866,-0.44733024873710514,0.30350004635503686,-0.01936933508975309,-4.814601252226421,Global
91,19.742298395629724,2.94763077263525,-6.311997146929773,10.432387318316337,-4.296805264916948,-7.128202051309099,-2.4262086083351235,-1.700707470921909,10.056029266742094,-18.42870933477471,Global
92,27.220913733493234,-32.28495635246141,28.183766675330574,32.33441177870162,24.396857231084,-29.549593385744462,21.173085090331966,-11.891784136694238,-25.767679897562413,-21.677063782841277,Global
93,3.1429841244093453,-3.289128810857182,-13.261736282087071,-0.13105181956993306,-8.783101856981112,-5.446454843831123,6.471607595876456,-8.410610795409404,-0.5340401601700648,-16.833775260773844,Global
94,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.9999999999999999,1.0,-3.6253849384403627,Good
95,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
96,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
97,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
98,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
99,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,10.168176969765447,-10.471806149787625,1.6989493487984433,1.3451636456355232,-3.3792893397926456,-4.535343620770401,11.694103416310874,3.20812078323371,-4.317955825864338,-16.9063457641315,Global
102,-1.0413127250684644,0.20061124687576906,0.02017291823999094,1.198920982346475,-0.008284501430795779,0.08673375001032935,-0.013521251644564828,-0.38847223577462514,-2.472111131211062,-4.807786750226953,Global
103,-32.47415744924672,-29.89670104029358,27.4010554513888,-16.4074059281784,18.21086435307835,-17.101039108806972,28.142942021586258,-25.92826467309375,-31.267333568572184,-21.53372689669943,Global
104,6.135877886395583,4.874717987428767,1.556372981331279,12.158047698982429,5.1132137181840775,0.9352945121286638,3.756908228525745,-5.007788658917583,5.760478340207058,-15.028878237458825,Global
