x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-1.9216445287218038,-1.7555173208978179,-2.0764091024905404,-2.863308556613557,-2.252267359833259,-2.241353911057101,-2.15227089020281,-2.039284723153396,-2.225689555160889,-2.288645145846789,-1.8423183770091802,-2.1688333450347472,-1.9426043110653206,-2.150322404518052,-1.9098233338846917,-2.3364026284735253,-2.058789276835796,-2.167948917570124,-2.078487331155177,-2.108126301577612,125.22731336958454,567042
-1.9324176395571193,-2.139836831071751,-2.1553762528566534,-3.0045797573265807,-2.2185478816917494,-2.0956054820282835,-2.1543699772842606,-2.0592911884794995,-2.202688196577327,-2.1971144472514235,-1.926513930522649,-1.8664289766311057,-2.066246033783573,-2.2000732793662836,-2.305383678429104,-1.798282348380921,-2.147274337548471,-2.08720254926813,-2.1063175875591806,-2.237177375945066,125.47591647924467,610234
-1.8411882640079273,-2.1228490334892305,-2.113504389581792,-2.0088399813570224,-2.057636130330897,-2.0707006814324505,-2.196809802423716,-2.258105167762043,-2.1673649098359573,-2.3466668006128186,-1.9610931225837847,-2.3384447695484765,-2.053853580377506,-2.114452068034219,-2.2182464000346993,-2.231038633368846,-3.1680647790844496,-2.225413256296408,-2.1530367706531415,-2.108583156538268,129.17829509734605,660797
-1.9685415149071357,-2.15057878683378,-2.132517270705641,-3.034836072046505,-2.244520950639904,-2.1299391033424717,-2.3635719141040408,-1.865544350424758,-2.194043057768214,-1.824294643204425,-1.7450354326251674,-2.054640786626305,-1.8653559408658296,-1.8781756024388407,-2.205215132209359,-2.266613010110026,-2.1014450378753775,-2.1864425659033326,-1.9458819080292153,-2.065706300687495,121.95618475829193,708335
-2.1089644701786514,-2.1469265849349366,-1.7591893222551604,-3.2884954985504993,-2.057403340858027,-2.1670033957528076,-2.181807921773565,-2.1128529684650426,-1.9209089574769047,-2.379627617179698,-1.8773368039187928,-2.2045253580364537,-2.1582638487228047,-2.152092617766914,-2.1435883055837044,-2.235336409852635,-2.082870047565695,-2.2607472341916672,-2.1924293597504008,-2.263343175597215,126.50999392584576,753975
-2.2196923034086202,-2.106263571725794,-2.2323612574950698,-2.1623410887501646,-2.35452459969268,-2.27405677403148,-2.2523416654541557,-1.9272723916930055,-2.1486510563966448,-2.3185372154297355,-1.9809600592055538,-2.1537826011496737,-2.172012984396755,-1.8420316815815099,-2.179764761016467,-2.3139082748846302,-2.074062849946298,-2.1788118653886626,-1.8136037258760531,-2.4043987768737276,128.3773908829567,790356
-2.1194884435997547,-2.1317566472673093,-2.077947133401127,-2.0941707032942256,-2.236436553645289,-2.1625756796434725,-2.3958498648013666,-1.702154940792314,-2.205377201413555,-1.9572475812236698,-2.1621792844575776,-2.0016157138361894,-1.8948218126815277,-2.052226353631811,-2.1128944591625682,-1.8925378833348674,-3.2294975684799043,-2.1151130073081736,-2.1794656162060955,-2.2471607681260872,123.27854325660037,839574
-1.878629152686739,-2.1140305655044163,-2.1594132931851275,-2.1704674306851937,-2.2458124242789297,-2.161349127581529,-2.322311652539751,-1.9941387630748864,-1.7930311258055518,-2.2854000039480944,-2.158063610701309,-1.822846630332112,-2.0927846469515687,-2.190140706234649,-2.14886726682179,-2.0647970715624586,-3.4130105616044855,-1.8607851475218276,-2.0738457244400426,-2.182415816525502,122.55278754409294,883920
-2.12649831899121,-2.171768069832778,-1.9644854102856275,-2.008323380934114,-2.238237232358765,-2.2638875212076615,-2.1550689740210314,-2.1767103837158652,-2.083427133730406,-2.803060871031401,-2.039330311865804,-2.004410680768132,-1.9661289055006375,-2.2024187716981913,-2.0606027103041678,-2.21777341365355,-1.9727052421776534,-2.2884689181345905,-2.113151793046289,-2.067331776560165,127.9251298416148,928837
-2.236272221968454,-2.153534142656179,-2.200295026980253,-2.1355957239087235,-2.2563567382660983,-1.9499071147326017,-2.236048616224219,-1.7842412081740506,-1.950999297047682,-2.928831223182921,-2.1843413751378744,-2.0209457587037716,-1.8349717481653052,-1.9593330561437996,-2.09541497818563,-2.298839051121316,-2.170050927614725,-2.0823356797271675,-2.221592115943416,-2.2285596495273117,125.90025676068255,976879
-1.7342366519278214,-2.1417661628712095,-2.1633730670630205,-2.1783980679430845,-2.153152012427972,-2.294465768127869,-2.372955861468995,-2.1849664112986744,-2.188768645950713,-2.049718928375489,-2.055667538655147,-2.0414462068521773,-2.777738092563641,-2.106217310668761,-2.1112031867226344,-2.002639986931552,-2.263407234084217,-2.0233563954026152,-2.0509186703687803,-2.1415264671322998,128.41415809017488,1020104
-2.1448160685988977,-2.208635094990832,-2.15983213703349,-2.3176765316234604,-2.3039492837329267,-2.168197217285864,-2.2730795282603102,-2.1933492298347024,-2.244762345269391,-2.2047022136616565,-2.263998836085994,-2.2073641728796116,-2.9191951988189704,-2.228046193096657,-2.1013087409545195,-2.1096745394318805,-2.2587145970146816,-2.1127234985923673,-2.0326307424098635,-2.258487187236241,135.63691223614066,1065688
7.72940788388167,5.418125743321474,3.721232635123048,-0.6317436901557532,-9.364905118783547,-9.799005491181228,1.755394584689288,0.25696742849203247,9.29379356848337,-2.4404806073741874,-2.763647609321902,-1.8920822144503493,-3.403817265812288,-9.30342402371291,9.874448509753336,-7.20773690009425,-1.1920040876900106,0.5036710947254655,-8.081680957299461,-4.445481697366345,336.6836007513828,1066024
-2.1302898137109545,-1.928902864495548,-2.0698002337270163,-2.2106305242329958,-2.113926964182699,-2.1527285765248365,-2.2334061943116374,-1.92758222260235,-1.9687175091242182,-2.1883912767704503,-1.9248285429368595,-2.069720904347772,-1.9526079485939016,-2.053127035958779,-1.7806744656423454,-2.2772449049841814,-2.1465043729212567,-2.171384469066643,-2.1529924544317556,-2.231333624852443,122.06917991156547,1108797
-1.737203425058004,0.28009327087953295,4.010023616209926,-1.629736594538528,9.288150487769474,-8.636748172743085,-8.179670959796344,7.6255303336176326,0.127388663460394,5.702515829595471,1.6071212157529544,5.782256457765854,6.4212107100534155,7.23196545449802,-0.6999863603791763,-1.5937523286487476,6.1516954330755595,-9.589837865526366,3.682369444521438,-5.9847780044126075,209.06487750604066,1108864
-2.0858831971038505,-2.127764577038359,-2.1638465789580863,-2.217530844322928,-2.245017744941869,-2.2192545384893334,-2.3396201326911985,-1.9852263079248296,-2.1751307146125876,-2.1738425908748304,-2.191452069938639,-1.993911775729444,-1.87307512646467,-2.0822517155350164,-1.6454702846826563,-2.2376555436483683,-2.1295890759842537,-2.247805629614728,-2.193470587902265,-2.3093496911816325,126.66281898653793,1151150
-2.114385906227403,-2.113236723231017,-2.159703658556996,-2.1633522421332927,-2.2733227591743264,-1.953097844150781,-2.0646979032751602,-1.9645378541963048,-2.186763909475288,-2.1989048411221805,-2.4697376198365966,-2.037243542770786,-1.9480427131249023,-2.165826080678758,-2.2324037411383197,-2.29471964499791,-2.193237242178346,-2.2488956594348366,-2.0638304119514324,-2.23399411470281,129.33407834204718,1198437
-2.1944436803615037,-2.1385174423796176,-2.2614216374135516,-2.1809583890536324,-2.2598800948681097,-2.1347919221990663,-2.3360343481251573,-2.1408191077298078,-2.1043262503518214,-1.9823061073000066,-2.5374008131564434,-2.08642724992424,-1.799483494325628,-1.8536354982156684,-2.1270716230000257,-2.318908765319377,-2.15985380083605,-1.911877770662171,-1.9865010520995874,-2.343753238786793,126.96940919805311,1244803
-2.1253430576148444,-1.8210262169807123,-2.155840584364722,-2.2175713696514423,-2.2011609912505055,-2.3843234969861236,-2.22939245833265,-1.9584495047121386,-1.9964464469347938,-2.331713357898206,-2.033274954442355,-2.1743720308494074,-2.942700691413515,-2.224082159419037,-1.9322565886298446,-2.20457237466173,-2.2911890316667973,-2.0544103990845493,-2.0901522232804695,-2.3422420728563775,129.34086417044236,1286093
-2.057480434386906,-2.082298846301929,-2.234568959628015,-2.2092001539091646,-2.271537371577666,-2.0586604140634024,-2.2189115774248034,-1.851287159733689,-2.210175580156317,-2.171434296535372,-2.577726202612341,-2.192219242949964,-2.1984803079667357,-2.0356014342343007,-2.06186933860692,-2.2578750473733007,-2.251747568247615,-2.027438130918969,-1.917507393330066,-2.2985659442607256,129.1856179117091,1329335
-2.2150047181239625,-2.124574243901087,-2.002892768635263,-2.068242565203711,-2.285411015297193,-2.198737681190626,-2.1521977268972265,-2.2185849257196253,-2.2045435293219997,-2.1364286131864527,-2.819017234266738,-1.977912781068949,-1.9343391667025145,-2.1390113251686866,-2.105023532792138,-2.1544720448312074,-2.072976873684028,-2.1380197829828704,-2.2040027269732003,-2.2408541159881743,129.50868271755647,1372066
-2.0550930714002567,-2.0445977309540018,-2.227059020328161,-2.023967848902921,-2.2127649888803447,-2.067767527319296,-2.3012242987972567,-2.0559692932159415,-1.96968511310674,-2.122028178158603,-2.0109456526368064,-2.1309716866758155,-1.9590816902474941,-2.021317982358887,-1.4253186678024647,-2.1735410521762404,-2.225945980810716,-2.0745339603565283,-2.2366419929752626,-2.271886307157277,121.482083767622,1412775
-1.7410783455705767,-2.0938892010879204,-2.167517096547212,-2.039369607352551,-2.278511223402555,-2.2388787744140037,-2.2881267866626844,-2.038220196512462,-1.9775385432914128,-2.172273253018334,-2.1655847075109236,-1.9493448371254054,-3.0001498030336697,-2.054718317154949,-2.1749408369642484,-2.3029738694242132,-2.2207120010522754,-2.1793432411708924,-1.8318723111319475,-2.126505303230541,126.79119664611989,1459414
-1.9614736307332237,-2.0978074417321926,-1.9460212046005356,-1.9475705924394244,-2.2453714592431284,-2.276185415724382,-2.077798486620475,-1.984027513063446,-2.2154385278867643,-2.1303386318070126,-2.039883552582552,-2.0658755392442005,-3.2408807706017084,-2.089550497048536,-2.226011075982135,-2.2016713016483807,-2.044139393594179,-2.2081349637723537,-1.984537494254612,-2.1277136921838906,124.94632210026124,1501061
-1.7598503269714616,-1.8737877253831972,-2.2138127547398865,-1.8152893940971353,-2.238847442575189,-2.1779251889876,-2.303094615644799,-2.086080928503856,-1.9572819788044704,-2.1271817908459356,-2.121501776399773,-2.0754009696942686,-1.866132474917901,-2.090391824298097,-1.244527341500224,-2.139914123148916,-2.2483021004622037,-2.0379202443636846,-2.1643859224525723,-2.248085869290551,117.20503142162565,1542200
-2.0910572762620374,-1.9489574855683696,-2.9104550558013145,-2.1828170793749058,-2.1842549506757347,-1.9725423044161623,-2.172663926113132,-2.10910925918438,-1.9027617298908095,-2.2157461986123774,-2.1348392058081185,-1.9890272191510476,-1.9096745549422387,-1.9313634139086897,-2.184633544631666,-2.1225883537038097,-2.0989008395845277,-1.9853342536681513,-2.0653814088247557,-2.3281113417447603,123.25253840150205,1594555
-2.1427906861183397,-1.8672552501032627,-2.174022245023375,-2.273970794218153,-2.249589923291964,-2.222007216713582,-2.3785936476619547,-2.1587302717024053,-1.9535984904811698,-2.2156857944770025,-1.9436299877508123,-2.2458331788311514,-1.859076996748638,-2.1005503057744463,-2.1545704889020563,-1.5075305746348975,-2.24407049565843,-2.0831479399558885,-2.162584497171858,-2.1052162515079287,124.21477854424721,1634670
-0.5804002588101156,-7.773971383309063,-7.029948327955159,-5.087501257194464,-5.034953086515445,1.5003642115123803,-6.445430404310425,7.956132151458732,-5.746842891740363,9.224203685375205,0.8879612249816642,1.6071432857412127,-6.081893727587279,-9.245933532189026,6.459038150228547,-7.908514390803522,1.1417661864444177,-3.568535027776953,8.540086695152617,-6.227384208744246,296.459324801441,1634865
-1.5975448709258773,-1.9612118712300806,-2.008832652454306,-2.35236704611159,-2.1307820364459182,-2.2005151778785006,-2.3631926071603813,-2.1408246455424127,-1.9593900262823993,-1.9207922739514136,-2.125201492448337,-2.0993661091308327,-2.108083766042549,-1.8600905403726036,-2.1225243265822407,-2.134575422049234,-2.083661714050149,-1.9037606998494763,-2.1813983016717478,-2.221970642301131,121.03542468854165,1674825
-2.1731489670878297,-2.0150097936215197,-2.1926540285134584,-1.823289498426697,-2.194070058218074,-2.138588551707974,-2.2571579545334846,-2.0076317187413975,-1.9667792619525954,-2.249337353446098,-1.9637257925762643,-2.1239314072773743,-1.8463319590384362,-2.3680024942825226,-2.208385593909748,-2.2143810061742393,-2.2491337978010097,-2.0647229347240845,-2.1569558456641604,-2.187211119739257,125.94199292958227,1718854
-1.878629152686739,-2.1140305655044163,-2.1594132931851275,-2.1704674306851937,-2.2458124242789297,-2.161349127581529,-2.309376188248251,-1.9941387630748864,-1.7930311258055518,-2.186104670817979,-2.158063610701309,-1.822846630332112,-2.0927846469515687,-1.9633488303508049,-0.9724497130303114,-2.0647970715624586,-2.3444014203765633,-1.8607851475218276,-2.0738457244400426,-2.182415816525502,116.61468489260393,1760645
-1.9004336287348345,-2.044418053671768,-2.0283686195644215,-1.9060427461623137,-2.1536580828980414,-2.272595367294503,-2.1916684264498,-2.0882096367460266,-1.562541513281233,-2.2042998629012187,-2.1702025871473385,-2.0843090604614565,-2.0078203100685768,-1.8290657012355673,-2.1655329703963204,-2.127781586299953,-2.101461804817181,-2.172568260636628,-1.883659473790999,-2.237427527887098,119.06200906992935,1801134
-2.655323757898839,-2.122758913426117,-2.1401883985673376,-2.0482175481586733,-2.2292051068627305,-2.3211561085514454,-2.2199987973521864,-2.1058723593944055,-1.8639954209561438,-2.23150532971977,-2.1466769110113777,-2.264333720314925,-2.0386186775432353,-2.0214933021254127,-2.2157942455103155,-2.2059231291560835,-2.273769890328003,-1.9739381533347178,-2.2130261266538755,-2.314071490362018,130.62575324197462,1848528
-1.9350015683599775,-2.864874663046565,-2.0775541894713987,-2.1900951462363345,-2.1110195740414843,-1.9330792062431943,-2.489907414814873,-2.071882796833405,-2.1704808745069144,-2.0371999828038554,-2.0469663472754904,-2.1831023942752568,-2.0406402254580915,-1.8955318786539728,-1.942811807984964,-1.936798469496353,-2.0429865335705863,-2.276413453076068,-2.2357921426265173,-2.2125703203216487,125.19655692372014,1891589
-1.8324974355216703,-2.0313650589956156,-2.1072909036738463,-2.164874145590061,-2.116665952747633,-2.1070136397058103,-2.0189263712786794,-0.9068958775483758,-1.935875819358858,-2.1834981542005414,-2.1181026402843495,-2.1672905373245888,-1.8980314692119435,-2.095331062106621,-2.1277771907822656,-1.8523972531300084,-2.178117119159399,-2.014287750445787,-2.103683181443613,-2.3010950986569556,115.07463267901473,1931476
-2.0550930714002567,-2.0445977309540018,-2.227059020328161,-2.023967848902921,-2.2127649888803447,-2.067767527319296,-2.3012242987972567,-2.0559692932159415,-1.96968511310674,-2.122028178158603,-2.0109456526368064,-2.1309716866758155,-1.9590816902474941,-2.0213179823588874,-0.8830729954972405,-2.1735410521762404,-2.225945980810716,-2.0745339603565283,-2.1979237107088565,-2.271886307157277,119.3454370800775,1973984
-1.797203046318014,-1.1442762147914305,-2.112899946111132,-2.145213522492624,-2.350248863835417,-2.2234025486529614,-2.2144112294114944,-2.2245395946740736,-1.965233905416584,-2.2380809182824377,-2.122472980601659,-1.9094235050886563,-1.6596213754103886,-1.9914919458156248,-2.062140087542601,-2.1503662814714093,-2.196113363094155,-2.210558936338397,-2.199947051784372,-2.226621535031836,119.28743960988768,2021810
-1.900348985705321,-1.967643323686513,-1.8047612133884883,-2.1216233031748013,-2.1361521895396884,-2.249121763252581,-2.1725765943607422,-2.108000823555953,-1.9436331209179212,-2.1222688597932873,-2.0770365390425387,-2.102699553168291,-3.326632235197157,-2.109592728619675,-2.0317213798634697,-2.1039340009570204,-2.075060870972802,-2.048995802401844,-1.7396822952414475,-2.298069438544667,119.4070453189006,2070204
-2.0550930714002567,-2.0445977309540018,-2.227059020328161,-2.023967848902921,-2.2127649888803447,-2.067767527319296,-2.3012242987972567,-2.0559692932159415,-1.96968511310674,-2.122028178158603,-2.0109456526368064,-2.1309716866758155,-1.9590816902474941,-2.021317982358887,-0.7624303802984436,-2.1735410521762404,-2.225945980810716,-2.0745339603565283,-2.1451530166059474,-2.271886307157277,118.8498499355623,2112027
-1.7568812012042019,-2.1089180922462223,-2.2365218093816717,-2.2857483256978868,-2.215665262383553,-2.234688716741136,-2.047781686752963,-2.203808362944931,-1.7551846325655447,-2.166795875338961,-2.1170126938059473,-1.4008906138452297,-2.033681420157001,-2.1349319558265654,-2.2059133309940906,-2.3761147772637763,-2.1735970675873295,-2.2041654683491876,-2.099475772930669,-2.1880915400319236,123.58162030497199,2152382
-1.3268355187063587,-2.0412073051709383,-2.081922815855595,-2.1752780061552244,-2.2539589685614416,-2.3624289835053958,-2.3684655034458126,-2.2222262906889148,-1.9409973545238288,-2.2396117951144054,-2.0658224010422703,-2.173386900356869,-2.2086794717715055,-2.130060681938798,-2.04115740981456,-2.128451855863121,-2.3180232027923973,-2.178834742748151,-2.153510824933631,-2.2976350974878965,127.47803873530391,2191896
-0.6852367854060013,-2.019601726600085,-1.9781370500195234,-2.1631454371264565,-1.9739336873838897,-2.150050421935086,-2.417865036352838,-2.1465806042407216,-2.2262413088203283,-2.2603530233275073,-2.228611725157776,-2.1382158404011085,-1.8849969101079704,-1.8429771198681006,-2.252797554876919,-2.2809358812206404,-1.9117193161834938,-2.19904657665176,-2.073265537489501,-2.186079968194143,120.44239614227816,2222881
-1.918132366459636,-1.9231222610204757,-1.9809050852218189,-2.146100051798575,-2.198875400322774,-2.2465870369000296,-2.311806566038687,-2.0415220755916454,-1.9053330549737382,-2.1414598756007406,-2.0140253363669895,-2.1771866851911064,-1.959521227273269,-2.096639904679757,-0.735971838606087,-1.9342283321706972,-2.0049831192033025,-1.9250923612366309,-2.173204163518151,-2.0988860116223105,114.7039653007412,2267960
-1.8324974355216703,-2.0313650589956156,-2.1072909036738463,-2.164874145590061,-2.116665952747633,-2.1070136397058103,-2.0189263712786794,-0.7434786336443295,-1.935875819358858,-2.1834981542005414,-2.1181026402843495,-2.1672905373245888,-1.8980314692119435,-2.095331062106621,-2.1277771907822656,-1.8523972531300084,-2.178117119159399,-2.014287750445787,-2.103683181443613,-2.3010950986569556,114.76699359247513,2310331
-2.0377061420187097,-2.1001827815886247,-1.9852467311765984,-2.07017118314866,-2.026627210697015,-2.37225219477448,-2.1435146820140965,-2.0393804080775695,-1.8349893213318254,-2.1815488369059626,-2.0274298239503334,-1.9839986361715858,-1.8953691814373244,-1.3950462272495976,-2.1139367907208584,-2.041562324228572,-2.220748716360125,-1.958424549833568,-1.7665350226770566,-2.2511595106111058,114.98133233168521,2350348
7.873103734800473,-0.5923516618023914,1.3328848833047164,-1.2847297185116737,5.720634143772736,-6.853390959507495,7.242994317468426,-0.7983408486083707,3.8758264179910125,3.4503347744459507,-2.986632600763577,5.7443555871800065,-8.065656456269519,-0.9963283091248005,-0.8933413163968957,1.6697358157715243,8.101983270104668,-1.9290416636165055,0.9557758450975644,-4.7101810314641,109.79659355431409,2393658
-1.9982267593015592,-2.0674004424786205,-2.1249930678266047,-2.0052027363946765,-2.064749934429754,-2.129824350567066,-2.192472900818374,-2.069668601006737,-1.8248515590922167,-1.9610550038210448,-2.187279302265078,-2.213212366859353,-3.3457922766248114,-2.036652664606824,-2.1489155445732457,-1.9882096011389123,-2.1457961972092314,-2.1935530158563186,-2.0998883519534326,-2.1403675010194565,122.843202442109,2433775
-1.7598503269714616,-1.8737877253831972,-2.2138127547398865,-1.8152893940971353,-2.238847442575189,-2.1779251889876,-2.303094615644799,-2.086080928503856,-1.9572819788044704,-2.1271817908459356,-2.121501776399773,-2.0754009696942686,-1.866132474917901,-2.090391824298097,-0.7271548526742517,-2.139914123148916,-2.2483021004622037,-2.0379202443636846,-2.1643859224525723,-2.248085869290551,115.80032793777109,2467771
-2.1175033591747052,-1.9959533664898415,-2.1013725952065148,-2.109843431800088,-2.2260984800493064,-2.0443525480692486,-2.217599663843435,-1.9348695282062742,-0.945574028225084,-2.0843646890229923,-2.1027064856532816,-2.1878501389608482,-1.5715904640258074,-2.060496060591568,-1.9470456689241995,-2.055742682882615,-2.132813518421357,-1.9448913814904678,-2.129462364191042,-2.0169821843236697,114.30779175927634,2513292
