x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1316213669103687,-2.1734597413323695,-2.112791261711477,-1.992387799398248,-1.825155398251976,-2.0340722050442377,-2.1545657456409284,-2.135826537578593,-1.9257462273225343,-2.085786599287146,-1.9130025487618416,-2.0927077410762234,-1.7070025182007,-2.1981974363034373,-2.132279485395917,-1.900147678280577,-2.1469474650316966,-2.2162345736902798,-2.115451697803799,-2.118641881818327,119.53047552085887,1800160
-1.8226787552840236,-1.9309744954575463,-2.079563209085813,-2.058559888305971,-1.9895809981191894,-2.0980556765295137,-2.2288898964617303,-2.0149783125351606,-2.090841190884223,-1.9201937056371872,-2.2930145955861914,-1.9148748375359013,-1.5006264853686755,-2.1291607312402583,-1.8255059474914113,-1.9290077894908357,-2.2935709780014197,-1.9482646354233113,-2.157804403180736,-2.089683124912466,115.1920509792011,1841674
-2.047861769486836,-2.296607615487156,-2.201089626735653,-1.6539421980950881,-2.0717829966178005,-2.007725341242173,-2.2247181352616185,-2.1426017534872077,-1.532950761047414,-2.1686840650195407,-2.3354214855406834,-1.9650289153478406,-2.1011402918482265,-2.230690642203406,-2.096168913087645,-3.2611383356449233,-2.044739826545902,-2.10891697307736,-2.0382682455695535,-2.0314621037286864,121.7440045222683,1879898
-2.0940831754921447,-2.2122194594400932,-2.120538882448497,-1.9433044466981926,-1.9124954542375723,-2.0376417085818135,-2.247951040622312,-2.1431759993765724,-2.1169131807737607,-2.1412816347819525,-2.1352591428145544,-2.0163818605835138,-1.457048602856844,-2.183245887543234,-1.957409148716735,-2.149333864819985,-2.2042058621756384,-2.1291548619000817,-2.024370866288767,-1.9937029771960262,120.80676189609153,1917734
-2.102337556101758,-2.156812374949748,-2.198077410444502,-1.6744711820491762,-2.0765996691733006,-1.9999057830606355,-2.067994592752198,-2.149005234900029,-2.0542399146803927,-2.0155000950675825,-2.2519279511647374,-1.583360746579876,-2.0777331121077447,-1.9429397667132822,-2.1107335211771927,-3.3804393720540755,-2.248380489840619,-1.8883155581595616,-1.9088695853494908,-2.0184386149840354,116.9034360312427,1963668
-2.118411099474561,-2.186227223238971,-2.1634268140424187,-1.8663075748538365,-2.0057460909906153,-2.0868593030242213,-2.1722494626715703,-1.990382234138414,-1.7162625299039083,-1.9815184174808191,-2.2380503663784808,-1.6116384247307978,-2.170514823783277,-2.1476890574983525,-3.1133657996349626,-2.1533040701741086,-2.2897449919436337,-2.3141031413282125,-1.898606005231489,-2.14320099886503,121.56916379397005,2016773
-1.8226787552840236,-1.9309744954575463,-2.079563209085813,-2.058559888305971,-1.9895809981191894,-2.0980556765295137,-2.2288898964617303,-2.0149783125351606,-2.0908411908842233,-1.9201937056371872,-2.2930145955861914,-1.9148748375359013,-1.36654019155735,-2.1291607312402583,-1.8255059474914113,-1.9290077894908357,-2.2626373357049987,-1.9482646354233113,-2.157804403180736,-2.089683124912466,114.38151754176154,2064469
-2.2189365259539677,-2.0416629962366017,-2.2896270919514503,-2.221803089903485,-2.245029802675055,-2.100401629242254,-2.1326009227302296,-2.2103192163842023,-2.1280030215504633,-2.122384654700654,-2.283300675387082,-2.2804456951603296,-2.1475249686631877,-2.0683416030631188,-2.130812670964205,-3.535042387929068,-2.3449640630509343,-1.6164741827909774,-2.2384324438097405,-2.062090378062643,128.3154196635809,2110781
-2.1290569035995777,-2.2386277767655933,-2.0544982755610723,-1.9219127631232673,-2.002839376265559,-2.183675978777668,-2.1753498055161047,-1.9518228125460038,-2.0267440583724063,-1.0953124784523265,-2.303852106854924,-1.9690156575709743,-1.855441326214308,-2.2969905968376665,-1.8565423128377017,-2.281806718516293,-2.159348324557787,-2.055197049468264,-1.9406805094869597,-2.1390155123769725,116.89605453386767,2150295
-2.056906026092155,-2.0196769309958595,-1.9925322234401328,-1.9979919664517638,-2.031749455545045,-1.921818233468315,-2.122447580064094,-2.0441411075805576,-2.112467596479651,-1.915090678938844,-2.1235351275144634,-2.0671949075790153,-2.1685990500866965,-2.200582630248334,-3.1656000991370714,-2.127279681405919,-2.253450963198861,-2.2038425599522853,-1.9740530968783698,-2.1417918021576536,123.13925442523788,2195121
-2.0012252577962055,-2.1870057433463472,-2.0773270039254648,-1.721844324345506,-2.029571190603755,-2.1149334553075203,-1.8959604559138405,-2.1414539128379246,-2.020259311802811,-1.72925821663444,-1.9933237994503568,-2.163470774100677,-1.209701800407716,-2.0045004699285323,-2.030146596055883,-2.19839960302453,-2.125995309256716,-2.130338999285075,-1.9723323125803365,-2.1395297856712547,112.88316547558891,2234574
-2.0313477332399916,-2.200313440947579,-2.2004987626863084,-2.1047342143243877,-2.040180096862308,-2.0194465791500438,-2.4036922777041756,-2.18181637344334,-2.045457796044861,-2.1514009731473207,-2.2666939508250628,-1.9016259516897573,-1.1327629747828567,-1.9801135518962398,-2.1130109565459736,-2.0765756202528918,-2.0834609677184224,-2.1571530122793883,-2.154560770296321,-2.179706130853598,121.1839559541565,2274086
-2.1512019468188743,-2.0991080784345613,-2.0187307730503914,-2.0960437051649077,-1.1337194227864984,-2.1220863641934438,-2.2918611307651324,-2.0491348252495154,-2.070538061300719,-1.9556546663803651,-2.1584303473208255,-2.091529619091909,-2.1403396711618967,-2.1264318055945477,-1.9938635766506003,-1.8867228030119707,-2.2361276679810835,-1.9738332425030143,-2.0833895263575695,-2.1337403338406453,118.19284383689205,2304332
-1.8226787552840236,-1.9309744954575463,-2.079563209085813,1.527669250702413,-1.9895809981191894,-2.0980556765295137,-2.2288898964617303,-2.0149783125351606,-2.090841190884223,-1.9201937056371872,-2.2930145955861914,-1.9148748375359013,0.07259120248888351,-2.1291607312402583,-1.8255059474914113,-1.9290077894908357,-2.2935709780014197,-1.9482646354233113,-2.157804403180736,-2.089683124912466,106.17679031252186,2332319
1.4924100973148153,-9.573571838145352,-5.315506805317324,0.6864707421730305,-7.1609403014041035,5.5289108964525795,0.6747043454061323,0.7122679031922541,-8.473363294773407,9.753397522506724,-2.0721778923498384,-4.642301054628014,-7.309739419923845,-4.534521528766923,5.156524477435131,-4.8336818417084135,4.989580355649366,3.0665631601926506,9.64070567794301,-4.666313748574309,291.7352953860499,2333172
-1.9938722448586663,-2.2497153244033328,-2.3294195566986895,-2.000079095316533,-1.8365755436922235,-2.0965415700328096,-2.1824447713409008,-1.2895326535364378,-1.9964974341723511,-1.9338346242680142,-2.225768562485487,-1.9986014408316386,-1.8383168625991182,-1.8381613775082144,-1.9824761786389,-2.162846360980966,-2.246661798279664,-2.0861020248019315,-2.1145826804026613,-2.1040720034439193,116.13993686581047,2376237
-1.977417233148544,-2.290780012503168,-2.197622335138437,-2.1006988980997456,-1.9915693203064566,-1.8614785620970977,-2.011074514290354,-2.03857920569292,-1.9018563208845602,-1.8607038741057416,-2.2418948320915524,-2.1611352067517884,-1.823294483316328,-2.1503409347912585,-1.9895623359059436,-2.300437905218069,-2.151887150667629,-1.378975144526369,-1.9397332437408612,-2.013278870009195,115.82994821111214,2417214
4.638141907487794,2.070292310552837,1.4194069842243362,4.2018789161662795,2.5878590087195246,-9.843126560368614,9.770349822508283,-6.686133849682916,-9.65685704525528,-0.5128136911394279,8.129975648022047,1.0795630530385907,6.686598266241081,5.534411284158061,2.588496180770557,2.359582252708382,6.021714776270361,-0.9505041394592997,7.405632578880336,-3.7621477105610888,292.43428704155787,2451295
-2.1219058884333446,-2.0521850568051434,-1.8403886278887693,-2.10247333150856,-2.0530419831221227,-1.9983977674483988,-2.3067749240069277,-2.154948026611736,-2.0105000655415095,-0.9561523042086364,-2.133782512081047,-2.0376048317136286,-1.915376978095502,-1.9668996549258413,-1.8892664341990022,-2.133381296117384,-2.073473064182614,-2.239227027654202,-2.0128778965373257,-2.1526932454103265,114.79356595734045,2492271
-1.8846925809042503,-2.215039585883911,-2.178667189592679,-1.9644782985266624,-1.962618528258961,-1.994587626075429,-2.184898827005057,-2.0865699997460188,-2.05283839792325,-0.8983751648807008,-1.7422943132330744,-1.9308599466077396,-1.8051153528581736,-2.239791571330706,-1.7589792935567807,-2.2217716673435253,-2.3931105745682,-2.214957755683516,-2.0742491095058737,-2.004277204426879,113.47536294521873,2533519
