x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1774794854070834,-1.945131657969272,-2.1890117574513823,-2.3741827523754244,-2.0848440047917016,-1.9807120536886502,-2.1886103038587965,-2.3294066188300144,-2.1899484359831165,-2.2522898323112326,-2.1934037045508115,-2.266639409961738,-2.371331422791648,-2.3080287678562774,-2.019072852788227,-2.1588416714848773,-2.240925951773091,-2.125234868352499,-2.1232417013519194,-2.2081686748370974,132.82390857506422,288668
-2.2703420228045275,-2.287988053929949,-2.2738226223947455,-2.5729897009754232,-2.111521769745858,-2.1296238237719174,-1.9678950359032878,-2.218651300558334,-2.067897137472184,-2.069540890449979,-2.0869704557494497,-2.280568700009457,-2.1126443699442135,-2.139175693850995,-2.2098435394900786,-2.2407511944964362,-2.0549230826139517,-1.840829020850208,-2.217484726846081,-2.2150954415706328,130.4477193030881,337025
-2.166224836562054,-2.3549483740091492,-2.1049353300102895,-2.1791747620975137,-1.7229206263396337,-2.1021520128853286,-1.8158036835170872,-2.2565565727266694,-2.2643197091047114,-1.9966451208215639,-2.1924920599071562,-2.31529935484207,-2.0126555665527306,-2.1107269317924278,-2.127591199627009,-2.1866916476629434,-2.2770487478098396,-2.1136907347574,-2.185838303266036,-2.331759538018415,127.33051171333912,382241
-2.1026601405259857,-2.346453177121351,-2.1287362116235666,-2.5894291244203735,-2.1239071804700584,-1.851437016228859,-2.2517226012896154,-2.3772307557409285,-2.156907907356109,-2.1230446607668583,-2.072016650634138,-2.283037068392776,-2.0991372417895886,-2.1688567927135285,-2.1755185937753403,-2.2071597931489766,-1.9678139685916474,-1.8674290340848518,-2.10018239310158,-2.1903862726724155,129.4517479675437,430067
-2.1444208299236633,-2.127761001990457,-2.240571018309665,-2.178990651086563,-1.8633370584303819,-2.0158277575603454,-2.293310952891212,-1.7548190720742234,-2.1339822243200706,-2.3839892565875207,-2.1489469334458313,-2.340392282388672,-2.1301922672767653,-2.139906829461678,-2.1467339861833197,-2.507451672265475,-2.221325932788912,-1.9327284586707563,-2.3146592125277112,-2.219128018616847,129.62737064199013,477951
3.0702743240675634,-0.41650940702662,-4.565730790367643,6.690216432557058,0.06719959757233163,-3.7020413028537273,1.6691849196468382,9.600535770883944,-6.238108047508549,6.111158305786237,-4.9182066242412645,-6.958752517395435,5.445503917925533,0.5429761278565532,7.87473040862395,-7.331835736833006,-4.0810224418282495,-2.220235219019255,9.313814459503249,8.471267856496262,263.5545649569837,478101
-2.0881240330561455,-2.365270648493941,-2.655780303277778,-2.201205941801228,-2.0676331990156664,-2.184587074513038,-2.240049783789086,-2.3649645938805968,-2.0073100432930873,-2.009604432803446,-2.1637024914682588,-2.2147199538271067,-2.0634457276167453,-2.212699200555406,-2.1879117945185635,-2.1660271197945047,-2.3199439427591564,-1.8336034762124886,-2.215420896467216,-2.3362179442930913,132.20568568286185,522308
-2.098973189928146,-2.382360736417105,-2.165794206500056,-2.189759119680889,-2.04509110444034,-2.725130407492292,-2.264696475218722,-2.424174640762517,-2.2599724232039815,-2.1951021708549234,-2.1626144831655605,-2.2231879236010554,-1.8441199773611032,-2.0419859420020487,-2.2308675579625756,-2.2733063076715396,-2.1527960200465968,-1.9759960344022112,-2.009636746238897,-2.210320003163722,132.2675191636768,563581
-2.1001989289625813,-2.3213665904162326,-2.152801343527708,-2.2023424849321214,-1.9585675501512476,-1.820627944653003,-2.243492326428551,-2.237954895022879,-2.0026859333139098,-1.9210054609735057,-2.0271045900412497,-2.298659396715702,-2.227019312397036,-1.9790752195898769,-2.1788269552873842,-2.2686580041118773,-2.116866803369103,-2.2025448438450335,-2.1901925158241307,-2.2069732207307355,127.30304529951718,607409
-2.128837497602901,-2.2727613149051518,-2.2159283619349166,-2.185275718822083,-2.088073541726346,-2.1527115420809206,-2.224312950030071,-2.261371929828228,-2.377387953587766,-2.0536819885733717,-2.14578325638609,-2.356238774934212,-1.9057926527801183,-2.210619397684428,-2.200332130484899,-2.099472705171607,-2.0581912715895534,-2.148765179720052,-2.270407431492494,-2.1033846881422438,132.13241221754473,648802
-2.1925137346593746,-2.2129104548567438,-2.7715929946642435,-2.0268490347233694,-1.898906236096789,-2.0908139559627585,-2.275706757506634,-2.166182557444733,-1.9756267242752479,-1.9694109551545154,-2.245766452000452,-2.3708082678029765,-2.170810332787404,-2.0088707010062983,-2.0462803826271934,-2.2102769832187006,-2.217348976234865,-2.123452783446326,-2.2768975565020693,-2.188888893572292,129.99822949455816,693697
-2.0205331867776763,-2.2732418394253244,-2.2146744713494133,-2.2270013171344476,-2.003847417404515,-2.1176644189377196,-1.9194544139066707,-2.266907304286787,-2.132878478525248,-1.9956906128042267,-2.74099968792345,-2.285166681793563,-2.0462994441349363,-2.0785980610513004,-2.1806538784432528,-2.353917209990211,-2.0178824984210477,-2.172692743779879,-2.219001648813265,-2.1488694491495473,130.41710810024497,735958
-1.6254806269205153,-2.126286494906859,-2.2161296462889797,-2.1719634839943827,-1.933244642261517,-1.9682882005147109,-2.1468123934464227,-2.136664803880322,-2.1568324672168284,-2.1183744771308133,-2.0736103985269407,-2.2160553639395877,-2.127819611128796,-1.9999429728194063,-1.9730751333496173,-2.244913671528638,-2.111351006768583,-2.014164872361164,-2.111728791535971,-2.184073382667109,122.61952293282714,778577
-2.181270678313375,-2.190533444551784,-2.157740720877306,-2.2856819709917247,-2.0025997210115922,-2.125389919512206,-2.194685589005772,-2.065884939337375,-2.0917843841308486,-1.8020295580863177,-1.9642736854539766,-2.11063478522738,-2.1553853366490197,-1.9965828966116952,-1.9200362543872735,-2.241975803162574,-2.0072426087989563,-2.179618402406535,-2.176627875538302,-2.2350379437751364,124.25205591635819,813641
-2.1300950541897734,-2.133080234467986,-2.2248767015179585,-2.20533437324004,-1.8603711364795874,-2.0577640539820745,-2.1362829019690324,-2.257315089202895,-2.0931370667034166,-2.1316230186373577,-2.1082713955707337,-2.181168279246684,-2.1701095446855816,-2.258712317289331,-2.1712397546163222,-2.333435813667614,-2.1691734226710278,-2.032684471150756,-2.1627566183812554,-1.891757568577015,129.37144960489044,857788
-2.354199742675,-2.2680649445332435,-2.2003837013825223,-2.0610799344098343,-2.016776174502417,-2.2141081645114284,-2.192394196759322,-2.083929079700402,-2.1158906508353863,-2.0033740314834514,-1.9827975630254073,-2.405519109205346,-2.1589183576454376,-2.0810732860310237,-1.9407874899124895,-2.192038518536057,-2.133252334281245,-1.8211965397571142,-2.449956941625299,-2.189038335628699,127.9260946700702,898196
-1.8944916516096129,-2.165458074697814,-2.240831883396749,-2.113075061086759,-2.110313660954662,-1.9592272166246154,-2.2014741155633066,-2.116783737323713,-2.114146266797578,-2.131632922747424,-2.1418247407011837,-2.3426723733641763,-2.1537421586481607,-2.1553911273526527,-1.9607803883283346,-2.188023945760711,-2.0378962369272156,-2.161082884589435,-2.2766538879918423,-2.179992425776975,127.80799711218947,941013
-1.8944916516096129,-1.6521029742711093,-2.240831883396749,-2.113075061086759,-2.110313660954662,-1.9592272166246154,-2.2014741155633066,-2.116783737323713,-2.114146266797578,-2.128994522257088,-2.1418247407011837,-2.3426723733641763,-2.1537421586481607,-2.1553911273526527,-1.9607803883283346,-2.188023945760711,-2.0378962369272156,-2.161082884589435,-2.2766538879918423,-2.179992425776975,124.81971837524594,984431
-2.144123427112639,-2.1728863710510122,-2.2073131526624294,-2.239371283243001,-1.927579042126748,-2.046145853773405,-2.0177632039174167,-2.254116308378831,-2.1593909262321347,-1.4955150518811262,-2.195123532818821,-2.230102785583239,-2.202675171961875,-2.1107645119282066,-2.1646891813453664,-2.3138010092968053,-2.077724868590191,-2.001162465810159,-2.3455596032884616,-2.2671320273672735,126.43773553281837,1031823
-2.10310098929566,-2.343753730093346,-2.2618930104658714,-2.7207677759639566,-2.081693902149869,-2.17377874703896,-2.0877514004758315,-2.2190015535803393,-2.1729605978010658,-1.9934610962934265,-2.2174996657117676,-2.243525924428134,-2.082447564409441,-2.1898416688729085,-1.920933874703758,-2.327152544567708,-2.1201688406211208,-2.097603499878339,-2.1728913241699113,-2.217969341323922,131.965975871555,1077479
-2.181270678313375,-2.190533444551784,-2.157740720877306,-2.234316380352732,-2.0025997210115922,-2.125389919512206,-2.194685589005772,-2.065884939337375,-2.0917843841308486,-1.2765344188502556,-1.9642736854539766,-2.11063478522738,-2.1553853366490197,-1.9965828966116952,-1.9200362543872735,-2.241975803162574,-2.0072426087989563,-2.179618402406535,-2.176627875538302,-2.2350379437751364,121.21236048883986,1122519
-2.203325896501319,-2.282991223530817,-2.151429404378254,-2.2088884886468922,-1.9293563745742954,-2.0191882979179825,-2.1859980878022025,-2.1338083707384055,-2.1702985562539787,-2.0034910413172384,-2.0516154273303933,-2.214622481852092,-2.0118819347373624,-2.037297001523907,-2.1732429598613234,-2.168974579408309,-2.0437947209248435,-2.287089034059581,-2.170850567709869,-2.349220670180855,127.53810039072725,1167003
-1.9902834224200259,-2.13215155623198,-2.37310965162131,-2.272185887089794,-1.9228874272475025,-2.0968646141380534,-2.1916488017541784,-2.0589717670134373,-2.1108411825318285,-2.0397182226299826,-1.9737659540507373,-2.2955533095068947,-2.267053269000411,-1.9579215620097337,-1.8161117459088842,-2.2514295836703466,-1.9318512490615394,-2.162727437878326,-2.1822883601906042,-2.331897672741178,124.996878735107,1212866
-1.8833217544006295,-2.2908009836979017,-2.9018168940203672,-2.0319115969434955,-2.0068787894469864,-2.0782678889703696,-2.1458586282011733,-2.1001202822737186,-2.056188976066304,-2.0705805713340197,-1.965987986679119,-2.1829255237289136,-2.1250432577508973,-2.0924676021247626,-2.142145428760558,-1.9244482094987276,-1.8614684805953505,-2.107839122714709,-2.147638117176701,-2.2184598008732994,123.48940456984143,1260475
-2.1568110970538106,-1.969077627961875,-2.246489680312217,-2.220244110639187,-2.1040867270352184,-1.9777751622758792,-2.1086430701756695,-2.1131092787229484,-2.0800499837093467,-2.10013502073126,-3.06281511121359,-2.263038401033162,-2.002735099578379,-2.0982619124344097,-2.0688205947874785,-2.1413956240676435,-2.091984915836936,-2.161005367044373,-2.2310391353360215,-2.2369566929772784,127.93556381764083,1306325
-1.8407017965959795,-2.330027501423178,-2.3779754228293606,-2.200585230500468,-2.0280488744030842,-1.9450189977884857,-2.2594403238528917,-2.0397295813996843,-2.1920299260060805,-2.186558975503548,-2.016611301428951,-2.302801538091458,-2.133033014810594,-2.123199913668156,-1.9796711742586677,-2.7837458672776787,-2.069850441459721,-2.001705158750884,-2.2014048708946827,-1.8936106494412448,128.5831352433396,1347874
-2.1160438846647165,-2.0689777904477245,-2.1830807868443163,-1.9846621005476184,-1.9136748981980656,-2.1840960496542543,-2.134962223245295,-1.9394368157698167,-2.276301992916851,-2.032888295255322,-2.157008033629764,-2.308281889412683,-2.274726711089615,-2.146687055371001,-2.063265493070059,-2.2104622947314017,-3.0409553557430815,-2.137964549297915,-1.8695296709798654,-2.069165992860527,127.00053911227313,1389256
-2.0861280827329978,-2.294138690664716,-2.199274474282582,-2.117364097252141,-2.024682582667868,-1.8155126606166387,-1.7444209332938385,-2.103395676119071,-2.144839089745915,-1.7656933995186606,-2.0640170605779575,-2.387741255957376,-2.216099922029983,-2.068202736763565,-2.0016192936888295,-2.2933652357891834,-3.074152375086209,-1.8766200943188474,-2.128024220087018,-2.252601465738278,122.87050132693496,1433899
-2.2583291852984484,-2.078323900106348,-2.150356861818869,-1.7321267122513273,-2.087377606099964,-2.9829146240371864,-1.9920084006965517,-2.2456898889125556,-2.1958017758767046,-1.9894785767382746,-2.032919419170546,-2.3844674976678544,-2.1946908930859426,-2.1172037040038694,-1.9851781839164164,-2.2705937156548823,-2.048469534189879,-2.1581370072841897,-2.372383467787082,-2.3672918741515008,128.35913149902183,1475460
-2.234117284682975,-2.290530204689004,-2.0575223864735706,-2.0885243832175875,-2.1103618615182587,-1.9455589229732873,-1.7105169040965156,-2.1225609277311017,-3.22440377218303,-2.11764030428155,-2.002696451423387,-2.2815860969312762,-2.024090929727288,-2.0418580754714917,-2.243720489722011,-2.3217978422920735,-2.074239857504676,-1.9606973007125124,-2.2865690505768743,-2.249356940885411,125.45679406062283,1523539
-2.0957396886891253,-2.0057187543244535,-2.2436955872242805,-2.2653874058741974,-2.065979953302458,-3.0074887045733103,-2.1745306903738832,-2.0837344055311338,-2.1924747760124728,-2.1135028746149693,-1.9808434929960743,-2.085073430144786,-2.0058663548901148,-2.0328553276214816,-2.1513354532874898,-2.2655530427390396,-2.0626918944540362,-2.111202632249646,-1.9710514242023685,-2.18599757989264,126.89031251450402,1568905
-2.366377085855831,-2.0869472468443995,-2.3297295460685374,-2.070263524730116,-2.1067407803289715,-2.1118536249762356,-2.2093278065843998,-2.0317395413780575,-2.1637044917067145,-1.91601534701228,-2.060504180295436,-2.3495696167638567,-2.0901573497716477,-1.9886820911777399,-1.8733757683784287,-2.1168198286903412,-2.1266945937461745,-1.9867493721142608,-2.0844652019914918,-2.242846764125435,125.0709667928625,1609313
-2.0871214964297744,-2.3552975608418416,-2.9530645111979084,-2.1541439785424483,-2.0279289393682784,-2.2033735329509776,-2.3301873761054015,-2.1178539632177786,-2.3310948401681535,-2.0073532556409583,-2.0398273535988354,-2.211822782809949,-2.137084022152907,-1.9779786741037084,-1.9949454425090813,-2.0647128921169324,-1.959355932042776,-2.012215221682565,-2.2739845076440424,-2.226647775329318,128.72127838383324,1648726
-2.087285623728672,-2.446812906301643,-3.38331073580317,-2.061782032707617,-2.0096761611419236,-2.0557252015526863,-2.320472250899533,-2.106158881357479,-2.0319212920613303,-1.996504005076618,-2.1960895125330913,-2.5271324765712677,-2.2405187670728024,-1.791865445627967,-1.9740650889326368,-2.11756727636752,-2.0153359328485956,-2.189196247196535,-2.1931921463416186,-2.438779451260719,126.39388897101735,1690793
-2.1455550977567466,-2.25095261377923,-2.1062744668501434,-2.0981906680954747,-2.154539405227903,-1.7177120848464416,-1.9076009621430714,-2.0683610672158403,-2.028182764122776,-2.1632414344388966,-2.020679371669182,-2.244648779085324,-2.1655143097085525,-2.1515290157996567,-2.2666980236449197,-3.0866594562629945,-2.302992350400509,-1.8686389072880782,-2.1952913926076834,-2.2384988661661973,125.9662601972645,1733528
-2.237513605003535,-2.143273018548891,-2.1739549691036792,-2.2095846680830165,-2.0239670034824613,-2.2317139180787704,-2.2322659692504048,-2.081605055448243,-2.0902822376402153,-1.996248374178352,-2.037724662244428,-2.2524111440389296,-2.220282058567749,-2.0928130728168615,-1.8364377126424503,-3.1719002724890695,-2.1491198843366,-2.0537345581237085,-1.8328967175241757,-1.9440583421709245,125.73501024914282,1778024
-2.053078658944017,-2.286930664792072,-2.3007818046687123,-2.2546070731725587,-0.8394286799464652,-2.126974400467404,-1.8983762178983827,-1.963390014868537,-2.3040528847039874,-1.780460513003355,-2.213576162430299,-2.1874270494650556,-2.0159940734926485,-2.254600457376843,-2.1541003489659523,-1.8732485926666154,-2.2455220624360033,-2.0636806411031205,-2.0951289099740955,-2.1991708430711396,119.85224232880826,1814028
-2.181270678313375,-2.190533444551784,-2.157740720877306,-2.2856819709917247,-2.0025997210115922,-2.125389919512206,-1.3512735683541628,-2.065884939337375,-2.0917843841308486,-1.8020295580863177,-1.9642736854539766,-2.11063478522738,-2.1553853366490197,-1.9965828966116952,-1.9200362543872735,-2.241975803162574,-2.0072426087989563,-2.179618402406535,-2.176627875538302,-2.2350379437751364,119.54409013216,1858742
-1.8174795156551369,-2.2641632278263195,-2.2342084870454784,-2.157952688439895,-1.9372723713482622,-2.065525824687321,-2.5172896278772754,-2.08524232588411,-2.1796821017255765,-1.8140318806609206,-1.9354881048595551,-2.19672665791596,-2.0724249785375655,-2.158354200052094,-2.4011508118778315,-2.3174358777408175,-2.132270575919531,-2.0682552142407795,-2.183616415060894,-2.2324674598790653,127.35755871777506,1897211
-2.181270678313375,-2.190533444551784,-2.157740720877306,-2.234316380352732,-2.0025997210115922,-2.125389919512206,-2.194685589005772,-2.065884939337375,-2.0917843841308486,-1.1194022091077294,-1.9642736854539766,-2.11063478522738,-2.1553853366490197,-1.9965828966116952,-1.9200362543872735,-2.241975803162574,-2.0072426087989563,-2.179618402406535,-2.176627875538302,-2.2350379437751364,120.60903918603626,1944147
-2.141154987493392,-2.408079063259505,-1.9832426441926412,-2.2541809231042027,-0.7737677476371694,-1.8966399294260956,-1.8671557198915867,-2.103515128740977,-1.8892777228796458,-1.6821626978709083,-2.114592952790863,-2.0971602626514505,-2.259471892028139,-1.8479372166956285,-1.926689136753613,-1.954460202198561,-2.0862752691764843,-2.1132143052272756,-2.2991525467835086,-1.9705706650708388,113.04944573098099,1983993
1.7369239415143767,-7.866602127956458,7.750183688437648,-2.3442431763032365,-4.949854149418153,7.818579655944408,-8.116761753291431,9.345783816656983,8.456193647003673,-5.2411477753565325,-5.664591013236575,2.0647920138097557,9.309427756056316,-8.995168947291013,-6.579561814007123,9.000415459450398,6.2430576310328085,-3.7581270269284497,-6.28349530867223,-8.729921514491423,335.3261359455038,1984288
-1.497058623646124,-2.081805765402054,-1.9690759117041186,-2.148060311529083,-2.068935010220358,-2.182477803494688,-2.0988667105964756,-2.074267179537262,-1.975324607599271,-1.7662977034730165,-2.1854657424184074,-2.3654100308133987,-2.09632818733244,-2.227376745288188,-1.9504310549064492,-2.153239091046903,-2.2489771477660634,-2.1244338169215595,-1.9618916659770402,-2.1720027462470224,120.75165787856604,2025138
-2.15513046122015,-2.3846209952567534,-2.237922849265372,-2.1370710911492816,-1.8205170774541415,-2.0829749429924433,-2.2831174610466887,-2.1254047170622545,-2.198951829525998,-1.5883598033912798,-2.2209277422065297,-1.707352775446278,-0.7903452921245364,-1.8156773156523762,-2.181394749966489,-1.9232881313072756,-2.2139871290595137,-2.108242246318855,-2.2613426807625703,-2.2132373634674707,115.95679933301378,2064100
-1.9132031295678136,-2.285583327082862,-2.204255348127351,-2.267560286091865,-1.6794962981107457,-1.9728998437509002,-1.8344743189938368,-2.1051158366366156,-1.5779528493641328,-1.7759566318785058,-2.23226492787271,-2.126648752927447,0.6692753941530114,-1.6557891189794147,-2.2918011128571814,-2.1687964689602004,-2.0743343870148068,-2.158781951459464,-2.155448412837317,-2.217965864309159,110.3505064517931,2098989
-0.6999762757392354,-2.4608187659991048,-2.398599627748684,-2.1507638545912013,-2.1398594636465536,-2.1860996986592203,-2.3693016445360007,-1.9928715077619081,-1.941004602309855,-1.7324170111735135,-1.9900723237332052,-2.2502056635666676,-2.0299328635888982,-1.8899993693192414,-2.1197880176489132,-2.279878038618056,-2.248545525514028,-2.108164771071031,-2.3005369956100172,-2.3143408316271326,122.29687369264258,2138760
-2.1094918842137886,-2.2240752231923198,-2.2703965418988865,-1.9220123718116457,-1.9473651868353272,-1.3338855977759305,-2.2704509204559455,-2.110676859789961,-2.1943985713373193,-1.7514951036381117,-3.3162137105858793,-2.126866963457008,-1.8853336140924668,-2.1884374168488883,-2.163750377686828,-2.144472312675532,-1.9908042612135235,-2.1567370549445783,-2.0715301467356806,-1.65521639323868,118.91060071795376,2183025
7.415339414366301,-7.408257803865453,-6.590349240678377,1.0162762620218437,1.7911767567002101,-9.832821098912792,-1.163304653740063,-1.973871479415358,-8.675903394650437,0.8591442616987379,3.213255833183414,-2.9604553190140095,-9.58886037044765,7.150497368129326,-5.779428347580956,-0.295695076226,-7.406117724154546,2.6868290555673813,-7.0572266805011825,5.433247911257933,313.7658547178423,2184727
-0.7291962551165572,2.8062304866545666,-8.2283027607371,3.5253963211758226,-6.922832138708701,9.048072048980845,-4.946668636711134,3.73277120611397,-0.7492603554940498,-1.0687802611492057,-5.735592694953474,-0.9780055343630973,-0.048089387510634296,6.20715906146669,8.86862987487335,3.8598801918041232,-4.575340303849648,-0.4579489429187493,-7.719484570243451,-6.013065392908043,180.5160728900246,2215970
0.7772721275674286,0.029944350337760994,-3.5317759422968207,-3.0318299516554834,-3.349585839626748,-7.209289450979379,-7.786165128002063,3.628295115418858,-3.9464880425644244,-7.912920199378296,-6.079243948768531,3.049924196947204,8.539931185275162,-4.155120412643187,-2.448388820156188,0.6598864860008646,-9.149286023850324,6.155257423607587,2.1061280940794713,-0.9323694503501674,181.0117324784414,2217274
-2.1003096413633635,-2.353580348598852,-2.1197776892828664,-1.790633625903375,-2.0929424257111733,-1.8697194616145498,-2.353921697319052,-2.0832318143783466,-1.8715896315244862,-1.5802880407492814,-2.1882350617629776,-2.0364158277110764,-1.9366109590577363,-1.7268835885055296,-1.7942274403028797,-2.0244499047386713,-2.2250982294592987,-1.6465417917916574,-2.199681143081489,-2.2974762185316546,113.24894911838722,2264909
-2.1835685995797025,-2.7341910069428472,-2.252126337839215,-2.164372875508546,-2.1739276539659427,-2.164195899015543,-2.1774192880709275,-2.064880349183844,-1.8636363703167778,-1.7784005762054615,-2.014198854936719,-2.1743666919038827,-2.136210684457973,-1.8070513284974457,-1.96417354698464,-2.1197856279404172,-2.244237232514198,-2.015983852595175,-2.1436795121119934,-2.2014435190464345,124.48320503866856,2309773
-2.1948742106798758,-2.3521798280542128,-2.2020745003828504,-1.9839900678598925,-1.951245916499463,-2.146532412198794,-2.29314752184949,-2.001068306187437,-2.1175020059271508,-1.7984097940035433,-2.0437643836015376,-2.056402583146917,-1.8532098865924418,-2.203136767414085,-2.0820472129676846,-2.212889939025671,-2.275852934058518,-2.115964068986997,-2.6841368117672015,-2.2613262470943924,126.69838439802962,2356737
-2.3205022368065187,-2.2514056616427394,-2.2898080331848996,-2.188165873437126,-1.5866843160330841,-2.034351002614935,-2.141027155888585,-2.228431512287301,-2.10265336461702,-1.7705750809750462,-2.2734827328056193,-2.2563974510966975,-2.01363706703208,-2.268274540584331,-2.2718946533832183,-2.2592787685478397,-2.132620231285129,-1.8605439002830213,-3.4553993129080887,-2.1670790405495097,125.43171304712742,2399148
-2.2059746583018436,-2.294315236164481,-2.278800478018288,-2.095972874626595,-2.1755779970304907,-1.918495217690694,-2.230583390636427,-1.9755572137908661,-2.123581649853259,-1.7416933378686181,-2.20245814924981,-2.3341600750637737,-1.9487039673658213,-1.8674864477711104,-3.0380697950294078,-2.1066060720790887,-2.3039241259432504,-2.2044988293405012,-2.2570065836821698,-2.1291893693616584,127.99884579369309,2442185
-2.090292660747539,-2.3113874150740896,-2.1579199869701347,-2.2333859205492645,-2.041349839490789,-2.0611710977229345,-2.3240935058838827,-2.048154195727334,-1.9622281731598459,-1.785751929554527,-2.2050797983884234,-2.023824768281793,-2.040947277195487,-1.74809126607936,-2.1632026528858743,-1.5692731880654023,-2.1617693986867863,-1.7720513360591639,-2.185129821854799,-2.168234400546927,118.51154730444202,2489333
-2.0129452430783292,-2.9326441680867887,-2.1890553910442296,-2.2286260754278864,-1.989208283569745,-2.139280597484966,-2.1944620911565753,-2.0981051368357426,-1.8300553072236205,-1.7874190471361315,-1.7545916923982787,-2.343632617596514,-2.1251279183349836,-1.8527225114968626,-2.314031844865228,-2.215786616314227,-2.1270793999936624,-2.1940331012796057,-2.250099148075641,-2.0833141225738867,125.0695201383483,2535535
-2.13319694521128,-2.0489013020623745,-2.291790696330258,-1.9350689662265683,-2.105091282266863,-2.0070493111584664,-2.1897505538591435,-1.9966305720247615,-2.1508031962924843,-2.1253460458276807,-2.2475297611484253,-2.041522385861323,-1.967939752729995,-2.098817907709143,-3.0820651985850676,-2.0479010891727185,-2.252526506488183,-2.081507218089409,-2.015315186878431,-2.059409162399806,125.5641066003702,2584538
