x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2329413181904894,-2.119542187192982,-2.2904468803450584,-2.045112717163316,-2.267431293403126,-1.9893361326039045,-2.179314307289676,-2.045026653911469,-2.194403943805355,-2.1004350818266975,-2.277826593851673,-2.0365323682337753,-2.257065031451485,-2.233223237426106,-1.8703180586372898,-1.845953562841725,-2.117150157677191,-2.1597065324459646,-2.2471982806610487,-2.2530057070829326,127.60117446670857,157691
-2.266171465446403,-2.101894228189563,-2.0936334274409774,-2.1689116158935065,-2.1292583114991466,-1.9406815568975986,-2.0527466593833887,-2.181337008031713,-2.296839823378022,-2.1769402322873797,-2.0338122876072338,-2.0567623941573023,-2.09925950106366,-2.440856846230912,-2.053739589604936,-1.978910600525847,-2.2608287416883956,-1.9879702478971648,-2.0048767928708298,-2.079414555695481,126.47853860698126,187183
-2.0258523174511645,-2.124866940114666,-2.3413194634022627,-2.3540509245709504,-2.1236375244772034,-1.9499456922133458,-2.288314257351888,-2.199785338943629,-2.1435253597636112,-2.200624099580719,-2.2101084133932827,-2.1847096721167634,-2.206899228563585,-2.2539415945543295,-1.7903562476293455,-2.0543927903654176,-2.2431387818653317,-2.18367171669708,-2.08870354129954,-2.0145952652287367,130.02515939575815,214724
-2.103260563458865,-1.926810564869744,-2.245758600335913,-2.1426653859992753,-2.2914387975121295,-1.9098105442080229,-2.15619905743495,-2.162305486195274,-2.205344868395818,-2.1626784581802365,-2.188505357731545,-1.9796504132086596,-2.17847918324334,-2.2762131751161974,-2.172727181161873,-1.9337526244995864,-2.2124302119642105,-2.2729508789953448,-2.0682048600516136,-1.906029452652242,128.0484919420322,240580
-2.2091052103878237,-2.170096744086095,-2.34400179027139,-2.2818177244516216,-2.092411965812893,-1.6994111058414332,-2.2046690261063393,-2.0812075637858367,-2.0658376502198834,-2.1753727125639752,-2.0508762229979327,-2.041934593545765,-2.0963795881701257,-2.2061842952461506,-2.132113126637533,-2.0015988628976373,-2.1952913212210685,-2.0155306960289785,-2.0171521255356044,-2.009042663713852,125.29298476792067,264454
-2.1998085427907954,-2.1161512854349467,-2.344821124022964,-2.262174190239856,-2.2693548697784474,-1.997115241329423,-2.0839225760443676,-2.1085490209328452,-2.100687697329519,-2.190052725793437,-2.3463824994231945,-2.176758207023592,-2.184658520364817,-2.079800841942422,-2.1112841905320714,-1.9150200692366806,-2.33738473128398,-2.2008252404174034,-2.1714156102386175,-2.1496864962918476,131.2562057462541,291268
-2.094277644723083,-2.1673848399053144,-1.9700045952950398,-2.1590062808576542,-2.055570711548686,-1.849494294815404,-1.982872669849338,-2.0768275767056465,-2.271754305245463,-1.9815480016732119,-2.436338311641531,-2.0631054938064173,-2.145090559182309,-2.0690137034836207,-2.0712231686520353,-1.9935313257002907,-2.338440399574285,-2.1555051119047355,-2.24213085445935,-2.2539539894813974,125.45893415203352,313445
-2.2911144666025107,-2.0211211417915873,-2.256770996929604,-2.3919946343380616,-2.098533285293196,-2.158682807636259,-2.1518648773969007,-2.0087665131366013,-2.173949212508612,-2.165473607944727,-2.2986134767510062,-1.7120345694967212,-2.0771106397488053,-2.0628378271911245,-2.15914830132673,-1.968818335898101,-2.146749759713325,-2.1244425324720533,-2.2045994218080125,-2.2758252044219764,127.2641850507339,339025
-7.152726378863061,2.46512075130023,8.167852806783799,2.070006668047901,7.815115990534011,-5.349968720944423,8.76057104980659,-4.706860217667205,2.919249460988379,-0.032473400135353714,4.698202768428935,4.776619025881123,5.993781453094055,-4.710219999578752,-8.015530309241644,6.272447680947234,-0.8137236759562683,-7.706289292578366,0.5324508414955265,-6.400833866597004,160.76254708143478,339070
-2.2296374381521584,-2.1607481499237084,-2.2494746079437906,-2.2744676045090486,-2.0617532034051065,-2.352311526345063,-2.226119868935781,-2.1037988130173275,-2.37493212655405,-1.8085235730834897,-2.090130268004979,-1.939003075325424,-1.9480143188044412,-2.2578392270241636,-2.1723607879035156,-1.991151649130689,-2.1975982217014334,-1.976437308249949,-2.1279785243075837,-2.1738367626611392,127.52732511252111,362195
-2.1051412969624987,-2.1819440782086685,-2.1735086665740972,-2.2636228972424632,-2.3324613974809925,-1.9691005391926062,-2.3041955889194323,-2.176056890752184,-2.1400807908140074,-2.1844460389016973,-2.140886382125986,-2.0092176342674843,-1.9122837636279382,-2.531175414589585,-1.9937932566923031,-1.9624527545505472,-2.367027101006169,-1.9837941010658149,-2.1930394590895834,-1.9808370710810603,129.17602171399628,384963
-8.473098897099248,-2.891095272621495,-9.16723066614571,-0.8579275275898297,3.8604057944247216,3.7204580571113404,7.594139080067002,-5.258339248562186,4.08364025186968,-2.785362339891445,5.830438982750481,5.313295984776138,3.8891450674278083,4.924494739594946,-1.6611418387704653,-7.039450056045695,-6.50562930654311,-0.3033693170734182,-2.636470164783442,-6.253815209305676,201.19969432909016,384998
-2.057235824272908,-2.1115441399947237,-2.0694306933130724,-2.245497320790545,-2.300693319745747,-1.9696235969949676,-1.933308335840234,-2.1347148193434116,-1.7922917086240133,-2.1463115484711457,-2.268671487016089,-1.358168873308634,-2.194990597616002,-2.1162995651336844,-2.020469136544972,-2.2721161269778207,-2.2155827885073376,-2.171588973745008,-2.318662594468667,-2.225562349674121,123.15639470296172,410013
-2.275153465770722,-2.047402882927554,-2.0325165185655365,-2.2724332998577754,-2.268876837083439,-2.0434086577233903,-1.9163449691188177,-2.236954376723185,-2.050996575974663,-2.1710444307909214,-2.055721742196975,-2.0848291951321345,-2.2055093780008668,-2.1384647591934667,-2.033559635906313,-2.356530173659631,-2.238505127256465,-2.156238355062195,-2.2103899892069867,-1.8213535219671755,128.8965045584967,434716
-2.244540113379605,-2.0999563366694396,-1.9177393330505361,-2.1577811189619833,-1.7447025331534067,-1.8801415708631488,-2.116086403362658,-2.084259970976534,-2.261418371735898,-2.0743551155795057,-2.1995607601659763,-1.8914405423610217,-2.0398229363436404,-2.1403152441634345,-2.1244278699028376,-2.1180340350611737,-2.2376110311202435,-2.099534758892931,-2.2266904935062293,-2.095135426683039,123.02791815464687,459055
-2.078995114772529,-2.1606389316743995,-2.1694824093106595,-2.24525377995358,-2.0920089754554505,-1.9789885189610228,-2.22159398882641,-2.0703129786845564,-2.320698155583302,-2.145281995045565,-2.288889272315201,-2.0715489632249184,-2.1567426053851166,-2.040803998681241,-2.013449512082442,-2.0459310158556208,-2.114977959836196,-1.9605574500395733,-2.123893086872129,-2.469030507797947,126.78684509051281,484011
-2.002946337112439,-2.07756125476084,-2.1017528746849203,-2.184218804661752,-2.0751128085788153,-1.8970618540520157,-2.2419807958989537,-2.515841089891868,-2.2566199997183136,-1.9443646361719171,-2.187223831365884,-1.9087913081788148,-2.166893270647371,-2.267511013475017,-2.120244134139715,-2.1734641602170877,-2.2397621477841465,-1.8948560675506432,-2.14014143850787,-2.134376646101737,126.76029287207358,511149
-2.140875244832497,-2.0922665568169614,-2.072252639381336,-2.2457637126287056,-2.0854002332928987,-2.100975968890075,-2.3144368912542648,-2.129775864397443,-2.2137580656388245,-2.038567510989216,-2.217202024659213,-1.84871305090741,-2.1382160960886605,-2.2621188241119983,-2.1331646818217362,-2.2662980953023073,-2.236981202003232,-1.9414836053420255,-2.358054993056606,-2.2351146444689003,129.4023272981094,538805
-2.140243314777651,-2.1469846260238583,-2.248869679798689,-2.2425586526186136,-2.2505003032056026,-2.012880472515233,-2.205660146705288,-2.8065655360790256,-2.2801244175952506,-2.170834053950703,-2.260493340721517,-2.065156497399958,-2.1740127795976325,-2.1941603709021607,-2.0380996200520594,-2.1334101915490518,-2.3052324814595924,-2.080546281188223,-2.0774826745037043,-2.0999533494239877,133.14947033645407,569656
-2.767834757405627,-2.2236033568424007,-2.0489995451852856,-2.3291921373335,-2.342918379663126,-1.8980512707149444,-2.2291059252086898,-2.2433575168455717,-2.21805872398224,-2.183180160205465,-2.286057127857606,-2.037363775604886,-2.1783508954413904,-2.1641551774216596,-2.02021782800818,-1.9678566081269189,-2.316077107119211,-1.9969541653579839,-2.126300857531831,-2.118469610922067,131.3102707585373,597187
-2.150808533354514,-2.128239626868665,-2.2080830778062124,-2.100760893240839,-2.0909220867756195,-1.877268028485208,-2.024540909755615,-2.1308779714297326,-2.17922452215379,-2.120470373975265,-2.317184026158331,-0.9528732102633963,-2.194549597037091,-1.9584002805064173,-2.1217830770182347,-2.1422615156168807,-2.166049871585783,-2.1521344184669235,-2.196515787449315,-2.1925539855422906,121.54279811892971,624208
-2.002946337112439,-2.07756125476084,-2.1017528746849203,-2.184218804661752,-2.0751128085788153,-1.8970618540520157,-2.2419807958989537,-2.2231558017245057,-2.2566199997183136,-1.9443646361719171,-2.187223831365884,-0.8531835473209401,-2.166893270647371,-2.2675110134750174,-2.120244134139715,-2.1734641602170877,-2.2397621477841465,-1.8948560675506432,-2.14014143850787,-2.134376646101737,120.90591010063169,648916
-4.501825620606793,5.722466760334159,8.02332608027752,3.5835606633630306,7.6970222337902925,-9.805509036409433,0.5258340650051103,-6.905688544329123,6.6622509599505655,-0.5188663335520332,7.429906046209098,-2.883364184096796,-6.170533794969719,8.52723432176747,-0.32153209826305584,-7.72229350985813,6.146366383753659,6.03030617166884,8.150796960451821,-6.770338759378617,265.2758079828005,649862
-1.9377501630521188,-2.2569393905791912,-2.224519536065886,-2.285417370318826,-2.048163841409284,-1.8989292117130023,-2.148875987350096,-1.9405456372842877,-2.2731216517224357,-1.9916656259691343,-2.214988898893157,-2.0759991345776356,-2.1709466290662576,-2.211407783842659,-2.1448842779739725,-2.8388311670688964,-2.156595030627737,-2.065352236811705,-2.054849383496869,-2.222528570147721,128.2455759919264,674699
1.2230141413036186,5.697530399528166,8.718061042269568,-7.517628722307468,-4.780424227598322,-4.826001943721748,-0.8828950056048193,7.242007148622701,2.8297327448219196,8.941477723610582,-8.666895314772107,-1.2725353766421517,-9.291709381981008,8.252811082863335,0.7286536112716426,-6.011008494071896,-6.0077219283891665,7.243320536785728,9.095229800330277,7.255632283736439,276.6886198266254,675438
-2.2639881048297568,-1.9743042192271751,-2.3505614789716676,-2.1453792246634134,-2.104360825884365,-1.982638570403285,-2.058469714046299,-2.0979028436200386,-2.1911033385389,-2.1938789256295346,-2.100983318182991,-1.8934160494206544,-1.9979063400393604,-2.2685236175825243,-1.720832915585227,-2.2506367855795304,-2.290089237550048,-2.128577671451849,-1.908802779382439,-2.116335309031503,124.18812039344031,699276
-2.002946337112439,-2.07756125476084,-2.1017528746849203,-2.184218804661752,-2.0751128085788153,-1.8970618540520157,-2.2419807958989537,-2.1142508102551325,-2.2566199997183136,-1.9443646361719171,-2.187223831365884,-1.8403809513597,-2.166893270647371,-2.267511013475017,-2.120244134139715,-2.1734641602170877,-2.2397621477841465,-1.6755423163353296,-2.14014143850787,-2.134376646101737,123.39695965928072,726715
-2.00528448754783,-2.072062429571262,-2.0511828861645274,-2.2246154069790345,-2.0796899806644404,-1.978392793747279,-2.1082566221830805,-2.098095236015956,-2.084393415323589,-2.1821984963337036,-2.1619070983930704,-2.050595431274259,-2.1529305437320776,-2.2511453936754053,-1.699778073410247,-2.315246884645071,-2.2423700357961796,-2.0630500670896,-2.149827994979066,-2.16615161286758,125.00256375778504,752639
-2.1517699568040927,-2.0303506350741594,-2.208843435208454,-2.0160392184694977,-1.960881081715316,-2.079145787454763,-2.161168788637638,-2.080189291742096,-2.2040325790109163,-1.9556642722584705,-2.235485170131951,-2.0692549728588197,-2.2145869801528653,-2.2970827051705087,-1.4891656566895257,-2.284688656330088,-2.238342678295707,-2.1205732840107583,-2.0421605022574782,-2.0810696949138228,123.98483429206094,778265
-2.199896737810275,-1.9323561742374924,-2.0397869304145697,-2.0616395095744675,-2.002071513492365,-2.115503904523375,-1.9352417368506156,-2.2173010242255575,-2.186117789014082,-2.166265613294178,-2.140612828095998,-2.011721123755372,-1.8858981182184955,-2.2608912098536997,-2.2253786253285934,-2.2642940065826087,-2.2859699728385365,-1.1181466547970071,-2.121352457026396,-1.7566773079208904,120.3373997476616,802781
-2.106650650832233,-2.1055896136179904,-2.1470679751861916,-2.1095021487723695,-2.0905971268685146,-2.198714319344157,-2.4057965031463002,-2.1750630028363727,-2.252321245231883,-2.008617314831966,-2.337060636743127,-1.7553295975457779,-2.2461465696406138,-1.5283363337304081,-1.9904429124756735,-2.259236622467641,-2.1470795256542967,-2.216493355052358,-2.3060682646968003,-1.8927476875295213,126.37389125129049,830001
-2.220443900576069,-1.8449580942569686,-2.256589779435687,-2.109159334170002,-2.102792246780128,-2.1226724731823756,-1.8789371095617788,-1.890508899433783,-2.1018174316156046,-2.2171445714509685,-2.2770340171500303,-1.9707100882506303,-1.9477070570298451,-2.0605925438651713,-2.1030620371891455,-2.0771031047047375,-2.244647614249038,-0.8511987040754967,-2.2330535531038684,-2.1319643509237416,117.7153571213184,854047
-2.096796570549472,-1.827622095330691,-2.2286247624076863,-2.1653462141748094,-2.111901435060851,-1.9351516214944744,-1.9511265290843056,-2.103466166931468,-2.11606236992489,-2.1797042579825714,-2.2447332339488204,-2.074460984986855,-1.9188489625105731,-2.3580811560068344,-2.1060170212761005,-2.179253750493312,-1.9391194979949242,-0.7425423245113123,-2.101635844948772,-1.983488792518827,117.4302607136441,879945
-2.1988227456390996,-1.8571925770767397,-2.2422937680402892,-1.2434988418210757,-1.9416523231784684,-2.0554606767379546,-2.2586966106133834,-1.9367514212989754,-2.1768476345173564,-2.247205952483214,-2.252402900811017,-2.1620383634640787,-1.8483678257773946,-2.2975802324399535,-2.1263677547135216,-2.3677151589357335,-2.1876824231024457,-1.8124930748353403,-1.938119470439414,-2.1020715045025264,119.86830537189518,905991
-7.583306704584256,-6.417258877918824,1.218645530699817,0.715245403285163,6.791334329328286,-8.504328687962976,4.462352996117243,5.262978759181118,1.2699179774136837,-5.369601726150416,2.422141766265838,5.233855710889356,-1.4932739585952852,8.253727980560463,3.947419394489753,2.740520022936474,7.778001428109242,-2.962713076618595,-3.194342681791965,-9.075460588616766,154.70908169709006,906115
-2.220443900576069,-1.8449580942569686,-2.256589779435687,-2.109159334170002,-2.102792246780128,-2.1226724731823756,-1.8789371095617788,-1.890508899433783,-2.1018174316156046,-2.183970894622009,-2.2770340171500303,-1.9707100882506303,-1.9477070570298451,-2.0605925438651713,-2.1030620371891455,-2.0771031047047375,-2.244647614249038,-0.6511280817491159,-2.2330535531038684,-2.1319643509237416,117.24092430801309,941473
-2.080151402411804,-1.9365551100379346,-2.2534853304944393,-1.9149867457718823,-2.060392183856152,-2.07534864743499,-2.2071307907897815,-1.9502412369597728,-2.05792304032588,-2.1142536734000217,-1.419036028763914,-2.0700025868204195,-1.973190458285817,-2.1743665167518356,-2.0756668224217023,-2.2232090944532383,-2.017204714890271,-1.808059007688401,-2.030412317371354,-2.16359938310819,116.50563105972766,968200
-2.0320360949212315,-1.956433233936096,-2.102921836066967,-2.1130652631502524,-2.0893666662772965,-2.086831583691533,-2.2223593763205205,-2.1014399274950684,-2.0787353959029957,-1.7849654552207177,-2.189734704655672,-1.9783861006025951,-1.9808483294760588,-2.2551541876150702,-2.141143646797201,-3.106196042801236,-2.132557734675241,-1.828578293744215,-2.1070552709282344,-2.002488793064736,122.41070784956707,995507
-2.2210036173680034,-1.7788119850448065,-2.2928440475755365,-2.2162952140223102,-1.8933807737192705,-2.251855863198391,-2.3872774815920073,-2.1923371599349073,-2.299502171069741,-2.191253581671961,-2.3657599055271605,-2.1195175913109647,-1.9588588880289475,-1.973480694620511,-2.0531955563595643,-2.1665585438368398,-1.7169320678806166,-1.875713699082727,-1.7979176245413484,-3.1574557147562983,122.69244709355465,1020906
-2.189094688222866,-2.1681165309390207,-2.019114946951273,-2.067939503172072,-2.0654867065190032,-2.0831583107876956,-2.150355569604763,-1.9543130107030753,-2.4062218240490956,-2.03574384977201,-2.286303513297027,-1.7349731196417162,-2.1179070810520737,-2.0734463577780393,-2.264994002971937,-2.243833768066138,-2.287735374931435,-0.6038947316137708,-2.218309989890607,-2.052841902206054,120.96316615600576,1045408
-2.153346488500647,-2.091261963603656,-2.3020501273969867,-1.9274019871185182,-2.0529321563154648,-2.0183923359536635,-2.0578535544736862,-1.8556602831956752,-2.1414601109350597,-2.193454338058145,-2.2918986290348915,-1.9537741282744194,-2.29945866672899,-2.181697056148544,-2.2431957874244794,-3.129220705740623,-2.1707969920846715,-1.8563819030547304,-1.8512555313031598,-2.1114854388419464,124.46103812752212,1072641
-2.1968311576573596,-1.9061292123214102,-2.2389170450215783,-2.0993529529235877,-2.089782392148276,-2.0916667606382235,-2.2001833529659978,-2.1193530627921486,-1.9513827700167035,-2.1594499694661895,-2.115228399339257,-2.1252020890118173,-1.819116698328024,-2.31715236990821,-2.029000548723266,-2.2187611141004786,-1.4828206086101865,-1.67767312308807,-2.1792290525046063,-2.1452913842934587,119.31307944262657,1097785
-2.2350587958802244,-1.9136254215767983,-2.0972642017088,-2.1353254992918007,-1.9613913783332855,-2.084253502963481,-2.344659110441799,-1.9389293232908231,-1.9462762618425629,-2.136000602722522,-2.366643506105139,-1.8680260133099158,-1.886347478544355,-2.0315218645289908,-2.1124726311304256,-3.2445991138061654,-2.2622708548115256,-1.7629070742737003,-1.9714025617476523,-2.189899890623959,120.44453347971195,1121324
-2.2161428724784153,-1.892314334298498,-2.2184731396399453,-2.1515848125253054,-2.2901735454558203,-1.9746302738859107,-2.0822988447453046,-1.9439321546668538,-2.0995199277070835,-2.1985329470807287,-2.301720246702903,-2.148330447752185,-2.014754795286226,-1.885926793455707,-2.0163189599595697,-2.202424551408016,-2.0756393525385484,-0.5896424767821795,-2.2762144497829198,-2.170163222661124,119.13233207563403,1153848
-2.9479082523709472,7.720560755560463,-2.786267975455713,-0.6045064380570722,-6.610323030557168,-5.498691080546667,3.9268675920765777,-5.782604717974786,-6.77146143320679,2.8467800693253444,0.7621553736332469,-7.725259885712105,7.091544949345025,0.6429096610966418,6.148112121190053,-4.475562089619816,8.63848148879255,-4.375958859870726,1.234195301357758,6.560093602772739,206.4756235522255,1154053
-1.9825194869851455,-1.924957408388991,-1.5522269578014307,-2.2103231066819156,-2.0398030315499502,-2.0916290876956944,-2.0093459900684163,-1.9424205284173155,-2.20335457219384,-1.9210081162312953,-2.2641885570645837,-1.9618166090693467,-2.0708974200621117,-2.2359449323573926,-1.9583183667761777,-2.1495883372588587,-2.083768869625401,-1.7980054905145586,-2.262776084425279,-1.9613709496196297,117.47465018276132,1181102
-2.1562856424364334,-1.8118600618654064,-2.394008709965685,-2.1770544729602603,-2.0153420333448455,-3.0042806081178606,-1.9411838419211946,-2.0176748403503435,-2.1084358807173134,-1.9363208796381564,-2.324101227525542,-2.0444958123679635,-2.1183572269957303,-2.304992497667364,-2.1598599273775982,-2.2345615461443575,-2.055226679469042,-1.5234152693920735,-2.1110198001506046,-2.199894196437336,123.60928846499273,1210872
-2.3240354471345746,-1.7700655755579016,-2.229796650360793,-2.148669989458997,-2.01749241743172,-2.147790846692713,-2.2679305219188963,-2.050657543091644,-2.1999108493648585,-1.9757734268364207,-2.259560852609795,-2.096026973916282,-1.994419593865743,-2.006345711543678,-2.124640546164896,-3.3904614026186035,-1.9960595452119247,-1.7458644532728356,-2.2984195873667685,-1.8473500633635993,122.68127934117408,1240155
-2.835576058374696,-1.8793651249954362,-2.280792317262044,-2.1501593314225618,-2.0028086265719125,-2.082799646853127,-1.9408820148713453,-1.922929936142646,-1.9063112925844976,-2.0485425550358896,-2.067944055585251,-2.0325869770343346,-2.103725873150045,-2.2433603063931056,-1.8953960796691067,-2.13758396622082,-2.239909497392122,-1.7847346182517825,-2.1740815706539287,-1.7262510511415403,120.64125743652853,1266975
-2.1968311576573596,-1.9061292123214102,-2.2389170450215783,-2.0993529529235877,-2.089782392148276,-2.0916667606382235,-2.2001833529659978,-2.002510153933512,-1.9513827700167035,-2.1594499694661895,-2.115228399339257,-2.1252020890118173,-1.819116698328024,-2.31715236990821,-2.029000548723266,-2.2187611141004786,-1.077746219515813,-1.67767312308807,-2.1792290525046063,-2.1452913842934587,116.93544925562158,1294373
-2.034029252524289,-1.727729771426013,-2.1710658422727285,-2.1427019619320675,-2.273949919312664,-1.8667267655289854,-2.2803223526620897,-2.012409782559396,-1.4386344795605588,-1.901369951601064,-2.1064994006182074,-2.078152255250761,-1.855076147806038,-2.1675762796392353,-1.9981719542256278,-2.2316109968245645,-2.0666546344368535,-1.7619714656895429,-2.1968556048493437,-2.120852777795013,115.44472734518448,1319230
-2.1747247089849213,-1.8538834928570296,-1.5160306554803924,-1.8713924259713863,-2.144966841062911,-1.9890893264825547,-2.0797354502130645,-2.0658164700886594,-2.1093566566773227,-1.837851564483473,-2.3262426933896485,-2.1663942401653955,-1.52217194571206,-1.814746068122746,-2.053067969753972,-2.0864793554941317,-2.250339792668513,-1.7273042097934894,-2.0681586674161707,-2.148704440691475,111.59644479949321,1344580
1.7713804754929043,3.250247108687976,0.5668834941035001,-1.7341253382552395,-2.2871404876541064,-2.2187751626583974,-2.545717981590632,-1.7855431843867322,-2.3363299558225004,-1.8308710601841676,-2.3599757953473954,-2.319493409936686,-1.5329985602626248,-2.565275722293636,-2.0248038281289964,-2.1946323511411308,-2.0204694199720974,-1.7482346636566641,1.17509717653164,-1.9343891741865282,97.39379012981385,1366920
-2.147527706691873,-1.7665352069103726,-1.9172762203768379,-1.9880377563742737,-2.3526666642804885,-2.0975681988412127,-1.4575650174778705,-1.7855868456191732,-2.248544252593665,-2.2527082524407662,-2.107559827699844,-1.801309039005594,-2.018459663330572,-2.5718428247000755,-1.8923330802427198,-2.1758852948867276,-2.1442080195652737,-1.8127661665502277,-2.0897690833034677,-2.017519521732568,116.15274590334627,1391600
4.786441369533881,6.450059930789575,9.665713702970347,-0.5096923657050851,-7.5502865039915905,6.536132852523416,1.2471463378006717,-6.52901641127811,7.719501475163558,4.88471342277413,-1.6479394806971541,-5.773189393152856,8.59498827624163,7.060655504395683,-7.679296105418551,5.368919918045787,-4.918383161696886,4.271079061369463,0.3438573834129226,-8.226890907004726,254.7401196256787,1414905
-2.7688653679694006,-2.6462146981121757,-3.3881978465357463,8.124228857721278,-7.304221497686939,9.280026671421236,-4.349871367486374,-5.468164934532387,-2.686356708636863,-6.346655730976834,0.6909661341218367,-3.9657398254792415,-6.955048348430671,8.73057642266296,-7.370564584090165,-1.4458849948648798,6.714013717525916,6.60855710270928,-8.317068269616527,5.153648946466252,279.67418936516975,1415002
-2.8754641394495124,-2.2277173250086824,-2.238502929871194,-2.1666645509338958,-2.2181230593271994,-2.0956326915898096,-2.3882142826000656,-1.7422816574700697,-2.3644318278680867,-2.0838095833821537,-2.055025322712159,-2.315462664895236,-2.0533884134819127,-2.173316022030165,-1.7433968776651856,-2.3940126912759485,-2.1700321733216907,-1.8222716302253268,-2.1838924959067656,-2.0538535390430486,128.58783985101047,1439910
-2.011995601150586,-2.112476993544982,-2.1907076596183988,-2.2118898889397665,-2.170899169608159,-2.0731404746875044,-2.1348264090298685,-1.7353006855096798,-2.418416277678325,-2.057183893521217,-2.3208746223663685,-2.6336250721844943,-2.192098824153774,-2.2886312864060434,-2.056937443941069,-2.2306293240828516,-2.0044734899623933,-1.7467659456560634,-1.9644568526764257,-2.124230143624345,126.71801151562099,1464728
